section,listanominal,PAN,PRI,PPS,PRD,PartCardenista,PARM,PD,PT,PVEM,PPJ,total,turnout,valid,year,month,municipality,uniqueid,PC,PCD,PSN,PAS,PDS,day,ElBarzon,MexicoPosible,PLM,FC,nulos,no registrados,PRD_PAS,PRD_PC,PRD_PVEM,PVEM_PAS,PRD_PVEM_PAS,MUNICIPIO,SECCION,CASILLA,El Barzon,Mexico Posible,Nulos,No Registrados,PRD-PAS,PRD-PC,PRD-PVEM,PVEM-PAS,PRD-PVEM-PAS,PRD_PT,PANAL,PSD,PRI_PANAL,PT_PC,PRI_PVEM,validos,no_registrado,STATE,MC,MORENA,PES,PH,PAN_PRD,nulo,no_reg,CI_1,CI_2,CI_3,CI_4,CI_5,PT_MORENA_PES,SOMOS,HAGAMOS,FUTURO,FXM,RSP,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,CI_14,CI_15,CI_16,CI_17,CI_18,PAN_PRI_PRD,PAN_PRI,PRI_PRD,PVEM_PT_MORENA_HAGAMOS_FUTURO,PVEM_PT_MORENA_HAGAMOS,PVEM_PT_MORENA_FUTURO,PVEM_PT_MORENA,PVEM_PT_HAGAMOS_FUTURO,PVEM_PT_HAGAMOS,PVEM_PT_FUTURO,PVEM_PT,PVEM_MORENA_HAGAMOS_FUTURO,PVEM_MORENA_HAGAMOS,PVEM_MORENA_FUTURO,PVEM_MORENA,PVEM_HAGAMOS_FUTURO,PVEM_HAGAMOS,PVEM_FUTURO,PT_MORENA_HAGAMOS_FUTURO,PT_MORENA_HAGAMOS,PT_MORENA_FUTURO,PT_MORENA,PT_HAGAMOS_FUTURO,PT_HAGAMOS,PT_FUTURO,MORENA_HAGAMOS_FUTURO,MORENA_HAGAMOS,MORENA_FUTURO,HAGAMOS_FUTURO
2953,2026,0,0,,0,,,,0,0,,1055,0.520730503455084,1027,2024,June,ZAPOPAN,14120,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,373,0,,,0,,2,0,0,,,,,,0,0,,,,,,,,,,,,,,,,120,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2954,2142,0,0,,0,,,,0,0,,1255,0.585901027077498,1219,2024,June,ZAPOPAN,14120,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,412,0,,,0,,1,0,0,,,,,,0,0,,,,,,,,,,,,,,,,189,0,0,618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2955,1812,0,0,,0,,,,0,0,,1074,0.59271523178808,1049,2024,June,ZAPOPAN,14120,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,437,0,,,0,,0,0,0,,,,,,0,0,,,,,,,,,,,,,,,,150,0,0,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2956,1667,0,0,,0,,,,0,0,,1019,0.61127774445111,1001,2024,June,ZAPOPAN,14120,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,509,0,,,0,,0,0,0,,,,,,0,0,,,,,,,,,,,,,,,,118,0,0,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2957,1142,0,0,,0,,,,0,0,,692,0.605954465849387,675,2024,June,ZAPOPAN,14120,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,0,,,0,,0,0,0,,,,,,0,0,,,,,,,,,,,,,,,,70,0,0,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2958,1126,0,0,,0,,,,0,0,,671,0.595914742451155,645,2024,June,ZAPOPAN,14120,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,277,0,,,0,,0,0,0,,,,,,0,0,,,,,,,,,,,,,,,,76,0,0,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2959,1101,0,0,,0,,,,0,0,,613,0.556766575840145,594,2024,June,ZAPOPAN,14120,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,232,0,,,0,,0,0,0,,,,,,0,0,,,,,,,,,,,,,,,,87,0,0,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2960,2117,0,0,,0,,,,0,0,,1141,0.538970240906944,1099,2024,June,ZAPOPAN,14120,,,,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,0,,,0,,1,0,0,,,,,,0,0,,,,,,,,,,,,,,,,157,0,0,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2961,2100,0,0,,0,,,,0,0,,1067,0.508095238095238,1037,2024,June,ZAPOPAN,14120,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,444,0,,,0,,0,0,0,,,,,,0,0,,,,,,,,,,,,,,,,142,0,0,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2962,2340,0,0,,0,,,,0,0,,1481,0.632905982905983,1436,2024,June,ZAPOPAN,14120,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,726,0,,,0,,3,0,0,,,,,,0,0,,,,,,,,,,,,,,,,180,0,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2963,834,0,0,,0,,,,0,0,,271,0.324940047961631,266,2024,June,ZAPOPAN,14120,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,0,,,0,,0,0,0,,,,,,0,0,,,,,,,,,,,,,,,,37,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2965,2118,0,0,,0,,,,0,0,,1212,0.572237960339943,1174,2024,June,ZAPOPAN,14120,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,451,0,,,0,,1,0,0,,,,,,0,0,,,,,,,,,,,,,,,,153,0,0,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2966,3333,0,0,,0,,,,0,0,,1961,0.588358835883588,1910,2024,June,ZAPOPAN,14120,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,844,0,,,0,,1,0,0,,,,,,0,0,,,,,,,,,,,,,,,,234,0,0,832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2967,1608,0,0,,0,,,,0,0,,962,0.598258706467662,935,2024,June,ZAPOPAN,14120,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,395,0,,,0,,1,0,0,,,,,,0,0,,,,,,,,,,,,,,,,121,0,0,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2968,2524,0,0,,0,,,,0,0,,1609,0.637480190174327,1544,2024,June,ZAPOPAN,14120,,,,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,657,0,,,0,,2,0,0,,,,,,0,0,,,,,,,,,,,,,,,,273,0,0,614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2969,13943,0,0,,0,,,,0,0,,8683,0.622749766908126,8594,2024,June,ZAPOPAN,14120,,,,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,4539,0,,,0,,10,0,0,,,,,,0,0,,,,,,,,,,,,,,,,1220,0,0,2835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2970,2073,0,0,,0,,,,0,0,,1401,0.675832127351664,1382,2024,June,ZAPOPAN,14120,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,649,0,,,0,,1,0,0,,,,,,0,0,,,,,,,,,,,,,,,,229,0,0,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2971,1223,0,0,,0,,,,0,0,,824,0.673753066230581,806,2024,June,ZAPOPAN,14120,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,374,0,,,0,,1,0,0,,,,,,0,0,,,,,,,,,,,,,,,,96,0,0,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2972,2371,0,0,,0,,,,0,0,,1019,0.429776465626318,995,2024,June,ZAPOPAN,14120,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,476,0,,,0,,0,0,0,,,,,,0,0,,,,,,,,,,,,,,,,126,0,0,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2973,1578,0,0,,0,,,,0,0,,972,0.61596958174905,953,2024,June,ZAPOPAN,14120,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,437,0,,,0,,0,0,0,,,,,,0,0,,,,,,,,,,,,,,,,120,0,0,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2974,1653,0,0,,0,,,,0,0,,1129,0.683000604960678,1108,2024,June,ZAPOPAN,14120,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,0,,,0,,1,0,0,,,,,,0,0,,,,,,,,,,,,,,,,172,0,0,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2975,1955,0,0,,0,,,,0,0,,915,0.468030690537084,895,2024,June,ZAPOPAN,14120,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,439,0,,,0,,1,0,0,,,,,,0,0,,,,,,,,,,,,,,,,129,0,0,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2977,1381,0,0,,0,,,,0,0,,807,0.584359160028965,767,2024,June,ZAPOPAN,14120,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,347,0,,,0,,0,0,0,,,,,,0,0,,,,,,,,,,,,,,,,92,0,0,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2978,1155,0,0,,0,,,,0,0,,683,0.591341991341991,672,2024,June,ZAPOPAN,14120,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,267,0,,,0,,0,0,0,,,,,,0,0,,,,,,,,,,,,,,,,88,0,0,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2979,3513,0,0,,0,,,,0,0,,2238,0.637062339880444,2198,2024,June,ZAPOPAN,14120,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,1143,0,,,0,,0,0,0,,,,,,0,0,,,,,,,,,,,,,,,,329,0,0,726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2980,2264,0,0,,0,,,,0,0,,1476,0.651943462897527,1459,2024,June,ZAPOPAN,14120,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,738,0,,,0,,4,0,0,,,,,,0,0,,,,,,,,,,,,,,,,208,0,0,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2981,2715,0,0,,0,,,,0,0,,1954,0.719705340699816,1921,2024,June,ZAPOPAN,14120,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,1027,0,,,0,,0,0,0,,,,,,0,0,,,,,,,,,,,,,,,,323,0,0,571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2982,1835,0,0,,0,,,,0,0,,1229,0.669754768392371,1204,2024,June,ZAPOPAN,14120,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,571,0,,,0,,2,0,0,,,,,,0,0,,,,,,,,,,,,,,,,228,0,0,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2983,3352,0,0,,0,,,,0,0,,2029,0.605310262529833,1979,2024,June,ZAPOPAN,14120,,,,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,892,0,,,0,,1,0,0,,,,,,0,0,,,,,,,,,,,,,,,,297,0,0,790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2984,3044,0,0,,0,,,,0,0,,1865,0.612680683311432,1822,2024,June,ZAPOPAN,14120,,,,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,832,0,,,0,,0,0,0,,,,,,0,0,,,,,,,,,,,,,,,,264,0,0,726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2985,4657,0,0,,0,,,,0,0,,2547,0.546918617135495,2487,2024,June,ZAPOPAN,14120,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,996,0,,,0,,0,0,0,,,,,,0,0,,,,,,,,,,,,,,,,275,0,0,1216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2986,3108,0,0,,0,,,,0,0,,2009,0.646396396396396,1975,2024,June,ZAPOPAN,14120,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,901,0,,,0,,2,0,0,,,,,,0,0,,,,,,,,,,,,,,,,297,0,0,777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2987,3289,0,0,,0,,,,0,0,,2095,0.636971723928246,2055,2024,June,ZAPOPAN,14120,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,896,0,,,0,,7,0,0,,,,,,0,0,,,,,,,,,,,,,,,,310,0,0,849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2988,1986,0,0,,0,,,,0,0,,1217,0.612789526686808,1201,2024,June,ZAPOPAN,14120,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,504,0,,,0,,0,0,0,,,,,,0,0,,,,,,,,,,,,,,,,210,0,0,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2989,4908,0,0,,0,,,,0,0,,3234,0.658924205378973,3174,2024,June,ZAPOPAN,14120,,,,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,1392,0,,,0,,3,0,0,,,,,,0,0,,,,,,,,,,,,,,,,413,0,0,1369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2990,1779,0,0,,0,,,,0,0,,1073,0.603147835862844,1047,2024,June,ZAPOPAN,14120,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,435,0,,,0,,0,0,0,,,,,,0,0,,,,,,,,,,,,,,,,146,0,0,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2991,2217,0,0,,0,,,,0,0,,1091,0.492106450157871,1070,2024,June,ZAPOPAN,14120,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,405,0,,,0,,0,0,0,,,,,,0,0,,,,,,,,,,,,,,,,112,0,0,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2992,2273,0,0,,0,,,,0,0,,1169,0.514298284205895,1143,2024,June,ZAPOPAN,14120,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,0,,,0,,0,0,0,,,,,,0,0,,,,,,,,,,,,,,,,121,0,0,572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2993,8668,0,0,,0,,,,0,0,,3522,0.406322104291647,3430,2024,June,ZAPOPAN,14120,,,,,,,,,,,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,1136,0,,,0,,5,0,0,,,,,,0,0,,,,,,,,,,,,,,,,405,0,0,1889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2994,2557,0,0,,0,,,,0,0,,1487,0.581540868204928,1445,2024,June,ZAPOPAN,14120,,,,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,503,0,,,0,,1,0,0,,,,,,0,0,,,,,,,,,,,,,,,,254,0,0,688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2995,2306,0,0,,0,,,,0,0,,1129,0.48959236773634,1108,2024,June,ZAPOPAN,14120,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,378,0,,,0,,2,0,0,,,,,,0,0,,,,,,,,,,,,,,,,209,0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2996,2489,0,0,,0,,,,0,0,,1268,0.509441542788268,1240,2024,June,ZAPOPAN,14120,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,432,0,,,0,,1,0,0,,,,,,0,0,,,,,,,,,,,,,,,,168,0,0,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2997,1492,0,0,,0,,,,0,0,,926,0.620643431635389,915,2024,June,ZAPOPAN,14120,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,338,0,,,0,,0,0,0,,,,,,0,0,,,,,,,,,,,,,,,,126,0,0,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2998,2150,0,0,,0,,,,0,0,,1166,0.542325581395349,1124,2024,June,ZAPOPAN,14120,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,362,0,,,0,,0,0,0,,,,,,0,0,,,,,,,,,,,,,,,,146,0,0,616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2999,2598,0,0,,0,,,,0,0,,1322,0.508852963818322,1294,2024,June,ZAPOPAN,14120,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,387,0,,,0,,1,0,0,,,,,,0,0,,,,,,,,,,,,,,,,177,0,0,730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3000,3720,0,0,,0,,,,0,0,,1618,0.43494623655914,1574,2024,June,ZAPOPAN,14120,,,,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,383,0,,,0,,1,0,0,,,,,,0,0,,,,,,,,,,,,,,,,251,0,0,940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3001,7177,0,0,,0,,,,0,0,,3102,0.432214016998746,3060,2024,June,ZAPOPAN,14120,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,971,0,,,0,,2,0,0,,,,,,0,0,,,,,,,,,,,,,,,,443,0,0,1646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3002,4440,0,0,,0,,,,0,0,,2154,0.485135135135135,2083,2024,June,ZAPOPAN,14120,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,785,0,,,0,,1,0,0,,,,,,0,0,,,,,,,,,,,,,,,,247,0,0,1051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3003,3543,0,0,,0,,,,0,0,,1623,0.458086367485182,1581,2024,June,ZAPOPAN,14120,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,514,0,,,0,,0,0,0,,,,,,0,0,,,,,,,,,,,,,,,,191,0,0,876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3004,4595,0,0,,0,,,,0,0,,2256,0.490968443960827,2199,2024,June,ZAPOPAN,14120,,,,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,816,0,,,0,,1,0,0,,,,,,0,0,,,,,,,,,,,,,,,,316,0,0,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3005,5512,0,0,,0,,,,0,0,,3017,0.547351233671988,2961,2024,June,ZAPOPAN,14120,,,,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,1193,0,,,0,,0,0,0,,,,,,0,0,,,,,,,,,,,,,,,,429,0,0,1339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3007,9777,0,0,,0,,,,0,0,,3893,0.398179400634141,3779,2024,June,ZAPOPAN,14120,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,1098,0,,,0,,14,0,0,,,,,,0,0,,,,,,,,,,,,,,,,592,0,0,2089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3008,4424,0,0,,0,,,,0,0,,1802,0.407323688969259,1759,2024,June,ZAPOPAN,14120,,,,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,539,0,,,0,,0,0,0,,,,,,0,0,,,,,,,,,,,,,,,,226,0,0,994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3009,4798,0,0,,0,,,,0,0,,1810,0.377240516882034,1754,2024,June,ZAPOPAN,14120,,,,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,534,0,,,0,,2,0,0,,,,,,0,0,,,,,,,,,,,,,,,,224,0,0,996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3010,4342,0,0,,0,,,,0,0,,1849,0.425840626439429,1786,2024,June,ZAPOPAN,14120,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,522,0,,,0,,2,0,0,,,,,,0,0,,,,,,,,,,,,,,,,234,0,0,1030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3011,3713,0,0,,0,,,,0,0,,1609,0.433342310799892,1555,2024,June,ZAPOPAN,14120,,,,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,502,0,,,0,,5,0,0,,,,,,0,0,,,,,,,,,,,,,,,,196,0,0,857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3012,5443,0,0,,0,,,,0,0,,2104,0.38655153408047,2049,2024,June,ZAPOPAN,14120,,,,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,621,0,,,0,,2,0,0,,,,,,0,0,,,,,,,,,,,,,,,,290,0,0,1138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3013,9444,0,0,,0,,,,0,0,,3887,0.411584074544684,3771,2024,June,ZAPOPAN,14120,,,,,,,,,,,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,1221,0,,,0,,0,0,0,,,,,,0,0,,,,,,,,,,,,,,,,450,0,0,2100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3014,7095,0,0,,0,,,,0,0,,2346,0.330655391120507,2280,2024,June,ZAPOPAN,14120,,,,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,0,,,0,,2,0,0,,,,,,0,0,,,,,,,,,,,,,,,,330,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3015,9183,0,0,,0,,,,0,0,,3667,0.39932483937711,3573,2024,June,ZAPOPAN,14120,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,1054,0,,,0,,2,0,0,,,,,,0,0,,,,,,,,,,,,,,,,481,0,0,2038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3016,4817,0,0,,0,,,,0,0,,2274,0.472078056881877,2215,2024,June,ZAPOPAN,14120,,,,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,727,0,,,0,,2,0,0,,,,,,0,0,,,,,,,,,,,,,,,,241,0,0,1247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3017,5919,0,0,,0,,,,0,0,,2049,0.346173340091232,1990,2024,June,ZAPOPAN,14120,,,,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,597,0,,,0,,0,0,0,,,,,,0,0,,,,,,,,,,,,,,,,194,0,0,1199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3018,10318,0,0,,0,,,,0,0,,4038,0.391354913742973,3888,2024,June,ZAPOPAN,14120,,,,,,,,,,,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,1411,0,,,0,,0,0,0,,,,,,0,0,,,,,,,,,,,,,,,,543,0,0,1934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3019,12912,0,0,,0,,,,0,0,,5844,0.452602230483271,5742,2024,June,ZAPOPAN,14120,,,,,,,,,,,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,2448,0,,,0,,1,0,0,,,,,,0,0,,,,,,,,,,,,,,,,730,0,0,2564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3020,11387,0,0,,0,,,,0,0,,6523,0.572846228154914,6429,2024,June,ZAPOPAN,14120,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,3082,0,,,0,,4,0,0,,,,,,0,0,,,,,,,,,,,,,,,,893,0,0,2454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3021,3428,0,0,,0,,,,0,0,,1927,0.562135355892649,1904,2024,June,ZAPOPAN,14120,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,941,0,,,0,,1,0,0,,,,,,0,0,,,,,,,,,,,,,,,,289,0,0,674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3022,5294,0,0,,0,,,,0,0,,2581,0.48753305629014,2486,2024,June,ZAPOPAN,14120,,,,,,,,,,,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,980,0,,,0,,1,0,0,,,,,,0,0,,,,,,,,,,,,,,,,357,0,0,1149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3023,13016,0,0,,0,,,,0,0,,4896,0.376152427781192,4748,2024,June,ZAPOPAN,14120,,,,,,,,,,,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,1701,0,,,0,,3,0,0,,,,,,0,0,,,,,,,,,,,,,,,,677,0,0,2370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3025,455,0,0,,0,,,,0,0,,194,0.426373626373626,188,2024,June,ZAPOPAN,14120,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,0,,,0,,0,0,0,,,,,,0,0,,,,,,,,,,,,,,,,36,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
