ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,MORENA,ES,PRI_PVEM_PT_NVA_ALIANZA,PRI_PVEM_PT,PRI_PVEM_NVA_ALIANZA,PRI_PT_NVA_ALIANZA,PVEM_PT_NVA_ALIANZA,PRI_PVEM,PRI_PT,PRI_NVA_ALIANZA,PVEM_PT,PVEM_NVA_ALIANZA,PT_NVA_ALIANZA,C_COMUN_PRI_PVEM_NVA_ALIANZA,C_COMUN_PRI_NVA_ALIANZA,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,CAND_IND7,CAND_IND8,CAND_IND9,CAND_IND10,CAND_IND11,CAND_IND12,CAND_IND13,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,2013,B,39,77,12,3,1,,17,8,4,1,0,0,0,0,2,0,0,0,0,0,,,,,,,,,,,78,,,,0,242,8,250,697,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY030372013B.pdf
8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,2014,B,37,71,3,4,6,,12,8,3,0,0,1,0,0,1,0,0,0,0,0,,,,,,,,,,,113,,,,0,259,14,273,706,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY030372014B.pdf
8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,2015,B,31,59,0,0,2,,11,9,8,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,84,,,,1,204,15,220,531,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY030372015B.pdf
8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,2016,B,39,70,3,4,2,,6,15,8,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,99,,,,0,247,7,254,570,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY030372016B.pdf
8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,2017,B,21,50,1,2,0,,1,8,7,0,0,0,0,0,2,0,0,0,0,0,,,,,,,,,,,58,,,,1,150,2,153,384,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY030372017B.pdf
8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,2017,C01,26,42,1,5,0,,5,12,4,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,72,,,,0,168,6,174,384,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY030372017C01.pdf
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,2018,B,48,52,1,4,1,,4,7,14,0,0,0,0,0,0,0,0,1,1,0,,,,,,,,,,,87,,,,2,220,8,230,586,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY040372018B.pdf
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,2019,B,40,76,3,5,4,,8,16,1,0,0,2,0,0,1,0,0,0,0,0,,,,,,,,,,,97,,,,0,253,7,260,696,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY040372019B.pdf
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,2020,B,34,61,2,3,3,,3,8,6,1,2,1,0,0,0,0,0,0,0,0,,,,,,,,,,,103,,,,0,227,9,236,605,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY040372020B.pdf
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,2021,B,29,60,0,2,0,,2,6,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,78,,,,0,179,10,189,460,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY040372021B.pdf
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,2022,B,45,61,2,1,0,,3,9,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,121,,,,0,244,18,262,618,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY040372022B.pdf
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,2023,B,33,72,5,1,2,,0,8,4,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,99,,,,0,224,12,236,586,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY040372023B.pdf
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,2024,B,29,67,3,4,3,,7,7,3,0,0,0,0,0,2,0,0,0,0,0,,,,,,,,,,,96,,,,0,221,18,239,653,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY040372024B.pdf
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,2025,B,42,56,3,1,0,,5,10,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,102,,,,0,224,15,239,659,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY040372025B.pdf
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,2026,B,49,45,3,3,2,,4,8,4,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,117,,,,0,236,9,245,703,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY040372026B.pdf
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,2027,B,40,45,0,5,2,,1,9,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,101,,,,1,206,9,216,590,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY040372027B.pdf
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,2028,B,29,48,3,1,2,,2,6,4,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,78,,,,0,173,7,180,494,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY040372028B.pdf
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,2028,C01,29,51,0,2,0,,6,2,4,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,100,,,,0,194,4,198,493,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY040372028C01.pdf
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,2029,B,43,45,2,1,0,,1,16,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,97,,,,0,208,8,216,465,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY040372029B.pdf
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,2029,C01,35,37,2,2,1,,4,4,4,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,102,,,,0,191,9,200,464,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY040372029C01.pdf
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,2030,B,30,46,0,0,0,,4,9,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,98,,,,0,189,0,189,387,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY040372030B.pdf
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,2030,C01,26,35,3,2,2,,7,8,3,1,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,104,,,,0,192,2,194,386,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY040372030C01.pdf
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,2031,B,48,42,1,3,0,,0,13,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,80,,,,3,189,3,195,444,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY040372031B.pdf
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,2031,C01,33,41,2,1,1,,6,5,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,89,,,,0,180,8,188,444,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY040372031C01.pdf
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,2032,B,34,42,1,2,1,,1,2,4,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,94,,,,0,182,14,196,531,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY040372032B.pdf
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,2033,B,25,34,1,2,0,,1,6,4,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,78,,,,6,151,0,157,390,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY040372033B.pdf
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,2033,C01,23,42,9,0,2,,2,4,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,57,,,,0,140,2,142,390,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY040372033C01.pdf
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,2034,B,33,67,2,1,1,,7,6,10,0,0,0,0,0,2,0,0,0,0,0,,,,,,,,,,,99,,,,0,228,4,232,551,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY040372034B.pdf
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,2035,B,23,57,3,3,0,,0,7,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,71,,,,0,169,2,171,509,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY040372035B.pdf
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,2036,B,51,56,7,5,0,,3,6,6,0,0,0,0,0,3,0,0,0,0,0,,,,,,,,,,,95,,,,0,232,7,239,580,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY040372036B.pdf
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,2037,B,58,50,7,3,1,,6,12,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,131,,,,0,270,33,303,667,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY040372037B.pdf
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,2038,B,34,47,2,4,6,,6,10,7,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,107,,,,1,223,11,235,632,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY040372038B.pdf
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,2038,C01,24,55,1,5,1,,2,10,2,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,102,,,,0,203,12,215,632,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY040372038C01.pdf
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,2039,B,35,62,6,3,1,,2,8,5,0,0,0,0,0,0,1,1,0,0,0,,,,,,,,,,,101,,,,0,225,13,238,581,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY040372039B.pdf
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,2040,B,37,74,2,4,3,,7,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,92,,,,0,226,14,240,581,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY040372040B.pdf
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,2041,B,21,47,3,2,2,,3,7,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,53,,,,0,139,9,148,414,ACTA DE CASILLA,Anulada,JIN-226/2016,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY040372041B.pdf
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,2041,C01,26,44,1,0,0,,2,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,62,,,,0,138,17,155,413,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY040372041C01.pdf
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,2042,B,18,45,2,5,2,,4,7,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,63,,,,1,147,8,156,398,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY040372042B.pdf
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,2042,C01,17,55,1,2,3,,0,3,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,51,,,,0,135,12,147,397,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY040372042C01.pdf
8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,2043,B,23,53,1,1,1,,6,5,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,77,,,,0,170,11,181,455,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY030372043B.pdf
8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,2044,B,31,66,2,3,2,,4,9,7,0,0,0,0,0,2,0,0,0,0,0,,,,,,,,,,,128,,,,0,254,16,270,610,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY030372044B.pdf
8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,2045,B,47,86,4,4,4,,7,8,4,0,0,0,0,0,0,0,3,0,0,0,,,,,,,,,,,108,,,,0,275,18,293,709,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY030372045B.pdf
8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,2046,B,45,65,2,1,0,,12,13,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,69,,,,0,209,6,215,467,ACTA DE CASILLA,Anulada,JIN-226/2016,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY030372046B.pdf
8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,2047,B,38,83,3,6,3,,7,9,5,0,0,1,0,0,1,0,0,0,0,0,,,,,,,,,,,102,,,,0,258,14,272,560,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY030372047B.pdf
8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,2048,B,20,51,3,3,0,,6,8,3,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,80,,,,0,175,6,181,431,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY030372048B.pdf
8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,2048,C01,20,51,2,5,3,,6,9,5,1,0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,71,,,,0,174,7,181,431,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY030372048C01.pdf
8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,2049,B,31,79,4,4,6,,7,12,4,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,102,,,,0,250,16,266,710,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY030372049B.pdf
8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,2050,B,24,81,3,4,2,,9,6,5,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,46,,,,0,181,14,195,486,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY030372050B.pdf
8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,2051,B,29,90,3,5,0,,8,14,4,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,107,,,,0,260,16,276,600,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY030372051B.pdf
8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,2052,B,28,61,2,5,2,,10,10,9,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,92,,,,0,220,8,228,582,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY030372052B.pdf
8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,2052,C01,35,54,6,2,3,,8,10,6,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,95,,,,0,219,16,235,582,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY030372052C01.pdf
8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,2053,B,27,99,4,2,3,,14,14,4,0,0,0,0,0,2,0,0,0,0,0,,,,,,,,,,,83,,,,0,252,12,264,701,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY030372053B.pdf
8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,2053,C01,22,84,8,4,1,,1,10,7,0,0,2,0,0,1,1,1,0,0,0,,,,,,,,,,,101,,,,0,243,22,265,701,ACTA DE CASILLA,Anulada,JIN-226/2016,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY030372053C01.pdf
8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,2054,B,16,60,5,5,1,,6,7,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,80,,,,0,183,9,192,565,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY030372054B.pdf
8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,2054,C01,16,63,2,7,1,,9,11,7,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,66,,,,0,183,6,189,565,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016AY030372054C01.pdf
8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,2054,C02,16,52,2,2,0,,6,5,7,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,79,,,,1,169,5,175,565,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016AY030372054C02.pdf
8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,2054,C03,17,53,5,1,2,,3,7,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,83,,,,0,176,14,190,564,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY030372054C03.pdf
8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,2055,B,24,83,6,2,3,,12,6,7,0,0,1,0,0,1,0,0,0,0,0,,,,,,,,,,,72,,,,0,217,14,231,679,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY030372055B.pdf
8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,2055,C01,16,77,4,4,8,,4,5,7,0,0,1,0,0,1,0,0,0,0,0,,,,,,,,,,,81,,,,0,208,11,219,679,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY030372055C01.pdf
8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,2055,C02,31,75,4,6,10,,10,7,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,78,,,,1,222,13,236,679,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY030372055C02.pdf
8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,2055,C03,31,76,4,6,4,,10,10,7,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,78,,,,1,227,13,241,679,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016AY030372055C03.pdf
8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,2056,B,21,88,2,8,2,,4,9,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,75,,,,0,214,4,218,670,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY030372056B.pdf
8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,2056,C01,24,88,4,7,2,,10,7,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,64,,,,0,209,14,223,669,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY030372056C01.pdf
8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,2056,C02,24,84,5,7,3,,6,10,10,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,90,,,,0,239,6,245,669,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY030372056C02.pdf
8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,2057,B,21,88,3,8,2,,11,11,6,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,48,,,,0,198,11,209,727,ACTA DE CASILLA,Anulada,JIN-226/2016,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY030372057B.pdf
8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,2057,C01,34,64,8,3,2,,11,14,5,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,64,,,,0,206,26,232,727,ACTA DE CASILLA,Anulada,JIN-226/2016,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY030372057C01.pdf
8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,2057,C02,24,68,1,3,4,,12,13,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,62,,,,0,192,19,211,726,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY030372057C02.pdf
8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,2058,B,22,46,4,3,1,,2,8,4,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,50,,,,0,142,4,146,398,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY030372058B.pdf
8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,2058,C01,16,65,1,3,0,,5,14,6,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,56,,,,0,166,5,171,397,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY030372058C01.pdf
8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,2059,B,17,52,4,4,1,,10,7,3,0,0,0,0,1,3,0,0,0,0,0,,,,,,,,,,,64,,,,0,166,12,178,424,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY030372059B.pdf
8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,2060,B,43,56,1,3,3,,10,12,7,1,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,68,,,,1,205,11,217,486,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY030372060B.pdf
8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,2060,C01,29,49,3,3,1,,8,10,7,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,68,,,,0,178,5,183,485,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY030372060C01.pdf
8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,2061,B,40,41,3,3,7,,3,6,0,0,0,0,0,0,1,0,0,0,0,29,,,,,,,,,,,0,,,,0,133,7,140,387,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY030372061B.pdf
8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,2061,C01,22,50,4,3,2,,4,3,6,0,0,0,0,0,1,0,1,0,0,0,,,,,,,,,,,44,,,,0,140,5,145,386,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY030372061C01.pdf
8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,2062,B,25,113,1,7,7,,10,18,2,2,0,0,0,0,2,0,0,1,0,0,,,,,,,,,,,80,,,,1,268,9,278,660,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY030372062B.pdf
8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,2063,B,19,47,5,7,0,,4,15,4,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,86,,,,0,188,7,195,426,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY030372063B.pdf
8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,2064,B,24,67,2,3,1,,4,11,3,0,0,1,0,0,3,0,0,0,0,0,,,,,,,,,,,86,,,,0,205,13,218,533,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY030372064B.pdf
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,2065,B,26,52,3,3,1,,3,7,3,0,0,1,0,0,1,0,0,0,0,0,,,,,,,,,,,102,,,,0,202,13,215,576,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY040372065B.pdf
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,2065,C01,19,74,1,3,2,,2,6,6,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,98,,,,2,211,9,222,576,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY040372065C01.pdf
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,2065,C02,26,57,4,3,3,,5,2,5,0,0,7,0,0,7,0,0,0,0,0,,,,,,,,,,,81,,,,0,200,15,215,575,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY040372065C02.pdf
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,2065,C03,17,59,2,7,2,,6,3,3,2,0,0,0,0,2,0,0,0,0,0,,,,,,,,,,,77,,,,2,180,15,197,575,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY040372065C03.pdf
