id_entidad_electoral,fecha_jornada,id_cargo,nombre_cargo,id_estado,id_distrito,id_casilla,tipo_casilla,descripcion,ext_contigua,id_municipio,nombre_municipio,lista_nominal,estatus_casilla,descripcion,resultados_obtenidos,tipo_urna,seccion,descripcion,Nulos,No Registrados,PAN,PRI,PRD,PRD-PT,PT,PVEM,PC,PAS,Total
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,38,TAMPICO,444,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1405,Urna tradicional,4,,77,135,6,,1,0,0,0,223
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,38,TAMPICO,424,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1406,Urna tradicional,2,,102,113,4,,2,0,0,1,224
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,38,TAMPICO,424,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1406,Urna tradicional,5,,104,120,4,,0,0,0,0,233
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,38,TAMPICO,685,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1407,Urna tradicional,1,,162,188,15,,0,0,0,0,366
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,38,TAMPICO,646,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1408,Urna tradicional,1,,183,156,4,,0,0,0,2,346
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,38,TAMPICO,646,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1408,Urna tradicional,4,,169,159,10,,1,0,0,3,346
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,38,TAMPICO,593,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1409,Urna tradicional,14,,141,172,9,,1,0,0,0,337
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,38,TAMPICO,593,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1409,Urna tradicional,7,,136,172,7,,1,0,0,4,327
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,38,TAMPICO,636,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1410,Urna tradicional,4,,185,171,6,,2,0,0,0,368
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,38,TAMPICO,636,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1410,Urna tradicional,1,,155,183,10,,0,0,0,0,349
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,38,TAMPICO,456,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1411,Urna tradicional,5,,84,121,5,,2,0,0,0,217
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,38,TAMPICO,456,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1411,Urna tradicional,11,,79,138,5,,0,1,0,2,236
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,38,TAMPICO,402,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1412,Urna tradicional,3,,84,103,6,,0,0,0,3,199
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,38,TAMPICO,402,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1412,Urna tradicional,3,,79,95,6,,5,0,0,1,189
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,38,TAMPICO,674,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1413,Urna tradicional,7,,132,166,6,,8,0,0,3,322
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,38,TAMPICO,674,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1413,Urna tradicional,5,,106,193,10,,8,0,0,0,322
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,38,TAMPICO,648,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1414,Urna tradicional,7,,158,147,8,,2,0,1,3,326
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,38,TAMPICO,647,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1414,Urna tradicional,4,,149,142,2,,2,0,0,2,301
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,38,TAMPICO,537,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1415,Urna tradicional,0,,140,145,9,,0,0,0,1,295
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,38,TAMPICO,538,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1415,Urna tradicional,4,,112,144,5,,1,0,0,4,270
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,38,TAMPICO,685,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1416,Urna tradicional,6,,157,169,8,,2,0,0,0,342
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,38,TAMPICO,684,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1416,Urna tradicional,10,,162,168,8,,4,0,0,3,355
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,38,TAMPICO,749,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1417,Urna tradicional,5,,184,163,12,,7,0,0,0,371
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,38,TAMPICO,749,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1417,Urna tradicional,3,,165,203,12,,4,0,0,3,390
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,38,TAMPICO,572,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1418,Urna tradicional,4,,128,137,16,,3,0,0,1,289
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,38,TAMPICO,572,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1418,Urna tradicional,5,,133,107,15,,4,0,0,0,264
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,38,TAMPICO,699,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1419,Urna tradicional,5,,105,214,9,,4,0,1,0,338
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,38,TAMPICO,698,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1419,Urna tradicional,11,,145,183,8,,2,0,0,4,353
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,38,TAMPICO,663,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1420,Urna tradicional,5,,168,167,9,,4,0,0,1,354
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,38,TAMPICO,663,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1420,Urna tradicional,4,,172,143,7,,1,0,0,2,329
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,38,TAMPICO,720,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1421,Urna tradicional,6,,219,163,24,,5,1,1,1,420
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,38,TAMPICO,720,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1421,Urna tradicional,3,,223,151,27,,1,0,0,0,405
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,38,TAMPICO,451,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1422,Urna tradicional,3,,96,111,4,,2,0,0,0,216
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,38,TAMPICO,451,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1422,Urna tradicional,34,,104,119,4,,1,0,0,0,262
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,38,TAMPICO,436,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1423,Urna tradicional,3,,100,141,6,,1,0,0,4,255
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,38,TAMPICO,436,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1423,Urna tradicional,3,,95,110,10,,1,0,0,2,221
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,38,TAMPICO,617,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1424,Urna tradicional,11,,133,191,5,,0,0,2,0,342
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,38,TAMPICO,616,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1424,Urna tradicional,4,,123,189,4,,1,0,0,1,322
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,38,TAMPICO,733,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1425,Urna tradicional,7,,165,234,7,,2,0,0,1,416
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,38,TAMPICO,610,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1426,Urna tradicional,0,,135,188,9,,1,1,1,0,335
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,38,TAMPICO,611,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1426,Urna tradicional,5,,128,192,10,,4,0,0,2,341
28,11/11/2007,12,Ayuntamientos,28,0,2,C,Contigua,0,38,TAMPICO,711,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1427,Urna tradicional,5,,202,209,3,,2,0,1,0,422
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,38,TAMPICO,711,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1427,Urna tradicional,3,,202,208,6,,2,0,0,2,423
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,38,TAMPICO,711,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1427,Urna tradicional,6,,211,186,4,,0,0,0,1,408
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,38,TAMPICO,633,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1428,Urna tradicional,6,,123,169,40,,3,0,0,8,349
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,38,TAMPICO,633,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1428,Urna tradicional,13,,151,171,35,,2,0,0,4,376
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,38,TAMPICO,437,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1429,Urna tradicional,6,,92,118,11,,0,0,0,2,229
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,38,TAMPICO,437,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1429,Urna tradicional,4,,112,116,17,,0,0,0,1,250
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,38,TAMPICO,659,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1430,Urna tradicional,3,,132,165,16,,3,0,0,4,323
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,38,TAMPICO,718,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1431,Urna tradicional,4,,179,194,10,,1,0,0,1,389
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,38,TAMPICO,719,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1432,Urna tradicional,8,,170,182,13,,1,0,0,4,378
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,38,TAMPICO,718,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1432,Urna tradicional,4,,159,199,6,,1,0,0,3,372
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,38,TAMPICO,723,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1433,Urna tradicional,5,,146,172,17,,3,0,0,1,344
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,38,TAMPICO,403,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1434,Urna tradicional,6,,92,119,4,,1,0,0,1,223
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,38,TAMPICO,403,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1434,Urna tradicional,4,,87,127,2,,0,0,1,0,221
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,38,TAMPICO,387,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1435,Urna tradicional,5,,57,132,4,,2,0,0,2,202
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,38,TAMPICO,387,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1435,Urna tradicional,5,,52,147,0,,4,0,0,0,208
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,38,TAMPICO,446,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1436,Urna tradicional,2,,102,118,9,,4,0,0,0,235
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,38,TAMPICO,446,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1436,Urna tradicional,5,,86,130,6,,1,0,0,0,228
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,38,TAMPICO,573,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1437,Urna tradicional,4,,110,175,7,,2,0,0,0,298
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,38,TAMPICO,573,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1437,Urna tradicional,8,,132,150,6,,1,0,0,0,297
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,38,TAMPICO,581,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1438,Urna tradicional,0,,87,139,10,,2,0,0,1,239
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,38,TAMPICO,470,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1439,Urna tradicional,4,,97,151,7,,2,0,3,0,264
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,38,TAMPICO,470,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1439,Urna tradicional,1,,82,162,6,,2,0,0,0,253
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,38,TAMPICO,510,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1440,Urna tradicional,2,,127,127,5,,2,0,0,4,267
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,38,TAMPICO,511,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1440,Urna tradicional,1,,117,143,9,,1,0,0,4,275
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,38,TAMPICO,579,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1441,Urna tradicional,3,,130,137,7,,2,0,0,1,280
28,11/11/2007,12,Ayuntamientos,28,0,2,C,Contigua,0,38,TAMPICO,580,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1441,Urna tradicional,7,,130,125,10,,4,0,1,1,278
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,38,TAMPICO,579,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1441,Urna tradicional,7,,112,167,5,,3,0,0,0,294
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,38,TAMPICO,691,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1442,Urna tradicional,9,,146,166,6,,7,0,0,0,334
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,38,TAMPICO,691,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1442,Urna tradicional,3,,143,164,3,,6,0,0,1,320
28,11/11/2007,12,Ayuntamientos,28,0,2,C,Contigua,0,38,TAMPICO,692,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1442,Urna tradicional,6,,149,158,4,,6,0,0,2,325
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,38,TAMPICO,540,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1443,Urna tradicional,5,,107,149,9,,7,0,0,1,278
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,38,TAMPICO,541,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1443,Urna tradicional,5,,117,117,10,,2,0,1,0,252
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,38,TAMPICO,589,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1444,Urna tradicional,4,,99,168,8,,2,0,0,3,284
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,38,TAMPICO,589,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1444,Urna tradicional,3,,143,150,4,,1,1,1,3,306
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,38,TAMPICO,436,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1445,Urna tradicional,5,,91,117,3,,3,0,0,3,222
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,38,TAMPICO,437,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1445,Urna tradicional,4,,106,111,7,,5,0,0,0,233
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,38,TAMPICO,451,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1446,Urna tradicional,2,,120,93,3,,3,0,0,1,222
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,38,TAMPICO,451,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1446,Urna tradicional,3,,93,117,3,,0,0,0,2,218
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,38,TAMPICO,497,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1447,Urna tradicional,7,,117,141,4,,2,0,0,1,272
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,38,TAMPICO,497,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1447,Urna tradicional,1,,122,141,5,,3,0,0,4,276
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,38,TAMPICO,747,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1448,Urna tradicional,5,,152,188,9,,10,0,0,3,367
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,38,TAMPICO,723,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1449,Urna tradicional,5,,144,164,10,,3,2,2,0,330
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,38,TAMPICO,722,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1449,Urna tradicional,4,,162,198,13,,2,0,1,0,380
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,38,TAMPICO,654,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1450,Urna tradicional,7,,149,131,3,,4,1,1,2,298
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,38,TAMPICO,654,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1450,Urna tradicional,5,,155,148,6,,5,0,0,2,321
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,38,TAMPICO,507,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1451,Urna tradicional,,,99,103,20,,2,0,0,0,224
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,38,TAMPICO,506,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1451,Urna tradicional,7,,94,120,6,,3,0,0,0,230
28,11/11/2007,12,Ayuntamientos,28,0,2,C,Contigua,0,38,TAMPICO,507,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1451,Urna tradicional,5,,101,152,9,,5,0,0,1,273
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,38,TAMPICO,703,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1452,Urna tradicional,4,,147,155,5,,3,0,0,4,318
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,38,TAMPICO,703,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1452,Urna tradicional,15,,149,153,8,,4,0,2,0,331
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,38,TAMPICO,748,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1453,Urna tradicional,8,,169,158,3,,4,0,0,1,343
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,38,TAMPICO,748,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1453,Urna tradicional,0,,148,195,7,,3,0,0,0,353
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,38,TAMPICO,446,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1454,Urna tradicional,1,,91,111,5,,2,0,0,0,210
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,38,TAMPICO,447,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1454,Urna tradicional,4,,64,124,7,,2,0,0,4,205
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,38,TAMPICO,416,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1455,Urna tradicional,5,,82,116,4,,0,0,0,0,207
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,38,TAMPICO,416,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1455,Urna tradicional,3,,69,133,4,,2,0,0,1,212
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,38,TAMPICO,527,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1456,Urna tradicional,5,,81,156,4,,1,0,0,2,249
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,38,TAMPICO,527,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1456,Urna tradicional,3,,121,132,5,,0,0,0,3,264
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,38,TAMPICO,467,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1457,Urna tradicional,2,,96,120,11,,1,0,0,1,231
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,38,TAMPICO,467,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1457,Urna tradicional,0,,86,127,3,,0,0,0,1,217
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,38,TAMPICO,512,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1458,Urna tradicional,4,,116,125,5,,3,0,0,3,256
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,38,TAMPICO,512,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1458,Urna tradicional,3,,100,135,9,,2,0,0,3,252
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,38,TAMPICO,465,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1459,Urna tradicional,6,,92,148,6,,0,0,1,3,256
