municipality,section,PAN,PRI,PRD,PartCardenista,PT,total,uniqueid,valid,year,month,missing,PVEM,listanominal,turnout,PRD_PT_PC_PVEM_PAS_PSN,noregistrados,PC,PANAL,PAS,PRD_PT,PRD_PT_PC,PRD_PC,PAN_PRI,PAN_PRI_PVEM,PAN_PVEM,PAN_PVEM_PANAL,PAN_PANAL,PRI_PVEM,PRI_PVEM_PANAL,PAN_PRI_PVEM_PANAL,PAN_PRI_PANAL,PRI_PRD_PVEM_PC_PANAL,PT_PC,PRD_PT_PMC,MC,MORENA,PES,PAN_PRD_MC,PAN_MC,PAN_PRD,PRD_MC,PRD_PVEM,PT_MORENA,CI_1,CI_2,PH,PRD_PT_PANAL,PRD_PT_PANAL_PES,PRD_PANAL,PRD_PANAL_PES,PT_PANAL_PH,PAN_PH,PAN_PRD_PT,PRD_PES,PRD_PT_PES,PT_PES_PH,PT_PES,PRD_PT_PANAL_PH,PRD_PT_PH,PT_MC,PT_PH,PAN_PT,PAN_PRI_PRD_PANAL_PH_PES,PAN_PRD_PT_PANAL_PES,PAN_PRD_PT_PANAL_PH,PAN_PRD_PANAL,PRI_PT_PVEM,EMITIDOS,coalfrente,coalpanmc,coalpanprd,coalprdmc,coalprdpvem,coalptmorena,STATE,FXM,RSP,PAN_PRI_PRD,PRI_PRD,CI_3,CI_4,CI_5,CI_6,CI_7,CI_8,CI_10,CI_11,CI_12,no_reg,nulos,MM,MICH1,TMX,CI_9,CO PT PVEM MORENA,PT_PVEM,PVEM_MORENA,PAN_PRI_PRD_CC,PAN_PRI_CC,PAN_PRD_CC,PRI_PRD_CC,PRD_PESM_CC,PT_PVEM_CC,PT_MORENA_CC,PT_PESM_CC,PVEM_MORENA_CC,PT_PVEM_MORENA
Zamora,2467,0,44,0,,0,176,16108,149,2018,July,,49,942,0.186836518046709,,,,0,,,,,,,,,,,,,,,,,38,0,3,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,429,0,0,2,0,0,2,MICHOACAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zamora,2468,0,115,0,,0,272,16108,255,2018,July,,64,1057,0.257332071901608,,,,0,,,,,,,,,,,,,,,,,44,0,7,,,,,,,25,0,,,,,,,,,,,,,,,,,,,,,,,608,0,0,2,0,0,2,MICHOACAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zamora,2469,0,106,0,,0,257,16108,232,2018,July,,56,1138,0.225834797891037,,,,0,,,,,,,,,,,,,,,,,33,0,10,,,,,,,27,0,,,,,,,,,,,,,,,,,,,,,,,572,0,0,2,0,0,2,MICHOACAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zamora,2470,0,142,0,,0,460,16108,399,2018,July,,143,2256,0.203900709219858,,,,0,,,,,,,,,,,,,,,,,65,0,20,,,,,,,29,0,,,,,,,,,,,,,,,,,,,,,,,1010,0,0,4,0,0,4,MICHOACAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zamora,2471,0,102,0,,0,356,16108,322,2018,July,,64,1161,0.306632213608958,,,,0,,,,,,,,,,,,,,,,,73,0,4,,,,,,,79,0,,,,,,,,,,,,,,,,,,,,,,,715,0,0,2,0,0,2,MICHOACAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zamora,2472,0,98,0,,0,259,16108,217,2018,July,,40,1371,0.188913202042305,,,,0,,,,,,,,,,,,,,,,,34,0,9,,,,,,,36,0,,,,,,,,,,,,,,,,,,,,,,,790,0,0,2,0,0,2,MICHOACAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zamora,2473,0,58,0,,0,133,16108,125,2018,July,,11,522,0.254789272030651,,,,0,,,,,,,,,,,,,,,,,25,0,4,,,,,,,27,0,,,,,,,,,,,,,,,,,,,,,,,304,0,0,1,0,0,1,MICHOACAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zamora,2474,0,84,0,,0,219,16108,202,2018,July,,8,595,0.368067226890756,,,,0,,,,,,,,,,,,,,,,,57,0,3,,,,,,,50,0,,,,,,,,,,,,,,,,,,,,,,,424,0,0,1,0,0,1,MICHOACAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zamora,2475,0,73,0,,0,198,16108,187,2018,July,,13,584,0.339041095890411,,,,0,,,,,,,,,,,,,,,,,44,0,3,,,,,,,54,0,,,,,,,,,,,,,,,,,,,,,,,389,0,0,1,0,0,1,MICHOACAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zamora,2476,0,626,0,,0,1796,16108,1641,2018,July,,198,7426,0.241852949097765,,,,0,,,,,,,,,,,,,,,,,359,0,59,,,,,,,399,0,,,,,,,,,,,,,,,,,,,,,,,3804,0,0,12,0,0,12,MICHOACAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zamora,2477,0,125,0,,0,276,16108,232,2018,July,,75,1318,0.209408194233687,,,,0,,,,,,,,,,,,,,,,,23,0,5,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,524,0,0,2,0,0,2,MICHOACAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zamora,2478,0,127,0,,0,385,16108,346,2018,July,,35,1436,0.268105849582173,,,,0,,,,,,,,,,,,,,,,,74,0,16,,,,,,,94,0,,,,,,,,,,,,,,,,,,,,,,,802,0,0,2,0,0,2,MICHOACAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zamora,2479,0,51,0,,0,162,16108,139,2018,July,,19,521,0.310940499040307,,,,0,,,,,,,,,,,,,,,,,20,0,2,,,,,,,47,0,,,,,,,,,,,,,,,,,,,,,,,299,0,0,1,0,0,1,MICHOACAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zamora,2480,0,75,0,,0,178,16108,166,2018,July,,20,660,0.26969696969697,,,,0,,,,,,,,,,,,,,,,,53,0,14,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,342,0,0,2,0,0,2,MICHOACAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zamora,2481,0,65,0,,0,193,16108,181,2018,July,,7,398,0.484924623115578,,,,0,,,,,,,,,,,,,,,,,51,0,1,,,,,,,57,0,,,,,,,,,,,,,,,,,,,,,,,290,0,0,1,0,0,1,MICHOACAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zamora,2482,0,59,0,,0,169,16108,159,2018,July,,14,518,0.326254826254826,,,,0,,,,,,,,,,,,,,,,,25,0,1,,,,,,,60,0,,,,,,,,,,,,,,,,,,,,,,,341,0,0,1,0,0,1,MICHOACAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zamora,2483,0,73,0,,0,139,16108,130,2018,July,,9,399,0.348370927318296,,,,0,,,,,,,,,,,,,,,,,20,0,6,,,,,,,22,0,,,,,,,,,,,,,,,,,,,,,,,248,0,0,1,0,0,1,MICHOACAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zamora,2484,0,53,0,,0,122,16108,113,2018,July,,15,398,0.306532663316583,,,,0,,,,,,,,,,,,,,,,,20,0,2,,,,,,,23,0,,,,,,,,,,,,,,,,,,,,,,,251,0,0,1,0,0,1,MICHOACAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zamora,2485,0,108,0,,0,271,16108,243,2018,July,,21,946,0.28646934460888,,,,0,,,,,,,,,,,,,,,,,50,0,7,,,,,,,57,0,,,,,,,,,,,,,,,,,,,,,,,549,0,0,2,0,0,2,MICHOACAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zamora,2486,0,90,0,,0,225,16108,210,2018,July,,13,807,0.278810408921933,,,,0,,,,,,,,,,,,,,,,,47,0,4,,,,,,,56,0,,,,,,,,,,,,,,,,,,,,,,,443,0,0,2,0,0,2,MICHOACAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zamora,2487,0,102,0,,0,296,16108,276,2018,July,,30,1083,0.27331486611265,,,,0,,,,,,,,,,,,,,,,,55,0,8,,,,,,,81,0,,,,,,,,,,,,,,,,,,,,,,,603,0,0,2,0,0,2,MICHOACAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zamora,2488,0,89,0,,0,214,16108,188,2018,July,,19,834,0.256594724220624,,,,0,,,,,,,,,,,,,,,,,31,0,1,,,,,,,48,0,,,,,,,,,,,,,,,,,,,,,,,466,0,0,2,0,0,2,MICHOACAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zamora,2489,0,164,0,,0,405,16108,357,2018,July,,36,1565,0.258785942492013,,,,0,,,,,,,,,,,,,,,,,58,0,14,,,,,,,85,0,,,,,,,,,,,,,,,,,,,,,,,809,0,0,3,0,0,3,MICHOACAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zamora,2490,0,103,0,,0,409,16108,391,2018,July,,41,1208,0.338576158940397,,,,0,,,,,,,,,,,,,,,,,92,0,9,,,,,,,146,0,,,,,,,,,,,,,,,,,,,,,,,765,0,0,2,0,0,2,MICHOACAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zamora,2491,0,129,0,,0,355,16108,342,2018,July,,36,1059,0.335221907459868,,,,0,,,,,,,,,,,,,,,,,42,0,6,,,,,,,129,0,,,,,,,,,,,,,,,,,,,,,,,700,0,0,2,0,0,2,MICHOACAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zamora,2492,0,107,0,,0,312,16108,293,2018,July,,32,919,0.339499455930359,,,,0,,,,,,,,,,,,,,,,,65,0,10,,,,,,,79,0,,,,,,,,,,,,,,,,,,,,,,,581,0,0,2,0,0,2,MICHOACAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zamora,2493,0,153,0,,0,452,16108,435,2018,July,,24,977,0.462640736949847,,,,0,,,,,,,,,,,,,,,,,78,0,4,,,,,,,176,0,,,,,,,,,,,,,,,,,,,,,,,677,0,0,2,0,0,2,MICHOACAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zamora,2494,0,68,0,,0,265,16108,251,2018,July,,50,748,0.35427807486631,,,,0,,,,,,,,,,,,,,,,,59,0,4,,,,,,,70,0,,,,,,,,,,,,,,,,,,,,,,,443,0,0,1,0,0,1,MICHOACAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zamora,2495,0,262,0,,0,747,16108,713,2018,July,,85,1818,0.410891089108911,,,,0,,,,,,,,,,,,,,,,,148,0,4,,,,,,,214,0,,,,,,,,,,,,,,,,,,,,,,,1200,0,0,3,0,0,3,MICHOACAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zamora,2496,0,159,0,,0,436,16108,418,2018,July,,21,872,0.5,,,,0,,,,,,,,,,,,,,,,,88,0,3,,,,,,,147,0,,,,,,,,,,,,,,,,,,,,,,,671,0,0,2,0,0,2,MICHOACAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zamora,2497,0,211,0,,0,557,16108,542,2018,July,,31,1318,0.422610015174507,,,,0,,,,,,,,,,,,,,,,,104,0,8,,,,,,,188,0,,,,,,,,,,,,,,,,,,,,,,,929,0,0,2,0,0,2,MICHOACAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zamora,2498,0,113,0,,0,397,16108,362,2018,July,,39,1295,0.306563706563707,,,,0,,,,,,,,,,,,,,,,,71,0,13,,,,,,,126,0,,,,,,,,,,,,,,,,,,,,,,,785,0,0,2,0,0,2,MICHOACAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zamora,2499,0,144,0,,0,398,16108,367,2018,July,,51,1170,0.34017094017094,,,,0,,,,,,,,,,,,,,,,,74,0,10,,,,,,,88,0,,,,,,,,,,,,,,,,,,,,,,,750,0,0,2,0,0,2,MICHOACAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zamora,2500,0,139,0,,0,479,16108,441,2018,July,,35,1226,0.390701468189233,,,,0,,,,,,,,,,,,,,,,,91,0,8,,,,,,,168,0,,,,,,,,,,,,,,,,,,,,,,,884,0,0,2,0,0,2,MICHOACAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zamora,2501,0,153,0,,0,336,16108,313,2018,July,,37,1520,0.221052631578947,,,,0,,,,,,,,,,,,,,,,,74,0,11,,,,,,,38,0,,,,,,,,,,,,,,,,,,,,,,,663,0,0,3,0,0,3,MICHOACAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zamora,2502,0,153,0,,0,461,16108,435,2018,July,,53,1296,0.35570987654321,,,,0,,,,,,,,,,,,,,,,,91,0,15,,,,,,,123,0,,,,,,,,,,,,,,,,,,,,,,,886,0,0,2,0,0,2,MICHOACAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zamora,2503,0,132,0,,0,355,16108,324,2018,July,,52,1102,0.322141560798548,,,,0,,,,,,,,,,,,,,,,,61,0,11,,,,,,,68,0,,,,,,,,,,,,,,,,,,,,,,,646,0,0,2,0,0,2,MICHOACAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zamora,2504,0,87,0,,0,265,16108,242,2018,July,,29,877,0.302166476624857,,,,0,,,,,,,,,,,,,,,,,47,0,9,,,,,,,70,0,,,,,,,,,,,,,,,,,,,,,,,543,0,0,2,0,0,2,MICHOACAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zamora,2505,0,94,0,,0,242,16108,225,2018,July,,26,779,0.310654685494223,,,,0,,,,,,,,,,,,,,,,,41,0,3,,,,,,,61,0,,,,,,,,,,,,,,,,,,,,,,,495,0,0,2,0,0,2,MICHOACAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zamora,2506,0,160,0,,0,462,16108,435,2018,July,,31,1218,0.379310344827586,,,,0,,,,,,,,,,,,,,,,,95,0,6,,,,,,,143,0,,,,,,,,,,,,,,,,,,,,,,,820,0,0,2,0,0,2,MICHOACAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zamora,2507,0,86,0,,0,219,16108,198,2018,July,,39,1566,0.139846743295019,,,,0,,,,,,,,,,,,,,,,,54,0,2,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,493,0,0,3,0,0,3,MICHOACAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zamora,2508,0,94,0,,0,228,16108,205,2018,July,,19,1252,0.182108626198083,,,,0,,,,,,,,,,,,,,,,,73,0,5,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,531,0,0,2,0,0,2,MICHOACAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zamora,2509,0,59,0,,0,263,16108,219,2018,July,,49,1298,0.202619414483821,,,,0,,,,,,,,,,,,,,,,,83,0,9,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,560,0,0,3,0,0,3,MICHOACAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zamora,2510,0,232,0,,0,558,16108,495,2018,July,,83,3273,0.170485792850596,,,,0,,,,,,,,,,,,,,,,,146,0,14,,,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,1143,0,0,5,0,0,5,MICHOACAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zamora,2511,0,55,0,,0,136,16108,112,2018,July,,26,798,0.170426065162907,,,,0,,,,,,,,,,,,,,,,,24,0,4,,,,,,,3,0,,,,,,,,,,,,,,,,,,,,,,,303,0,0,2,0,0,2,MICHOACAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zamora,2512,0,31,0,,0,76,16108,65,2018,July,,17,512,0.1484375,,,,0,,,,,,,,,,,,,,,,,9,0,3,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,163,0,0,1,0,0,1,MICHOACAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zamora,2513,0,88,0,,0,203,16108,170,2018,July,,43,955,0.212565445026178,,,,0,,,,,,,,,,,,,,,,,8,0,29,,,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,393,0,0,2,0,0,2,MICHOACAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zamora,2514,0,107,0,,0,341,16108,311,2018,July,,96,1354,0.251846381093058,,,,0,,,,,,,,,,,,,,,,,71,0,12,,,,,,,25,0,,,,,,,,,,,,,,,,,,,,,,,651,0,0,2,0,0,2,MICHOACAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zamora,2515,0,176,0,,0,322,16108,285,2018,July,,69,1210,0.266115702479339,,,,0,,,,,,,,,,,,,,,,,24,0,11,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,535,0,0,2,0,0,2,MICHOACAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zamora,2516,0,67,0,,0,187,16108,163,2018,July,,44,595,0.314285714285714,,,,0,,,,,,,,,,,,,,,,,39,0,11,,,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,301,0,0,1,0,0,1,MICHOACAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zamora,2517,0,46,0,,0,79,16108,70,2018,July,,14,589,0.134125636672326,,,,0,,,,,,,,,,,,,,,,,7,0,2,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,165,0,0,1,0,0,1,MICHOACAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zamora,2518,0,37,0,,0,67,16108,66,2018,July,,12,557,0.120287253141831,,,,0,,,,,,,,,,,,,,,,,15,0,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,150,0,0,1,0,0,1,MICHOACAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zamora,2519,0,122,0,,0,312,16108,274,2018,July,,43,1671,0.186714542190305,,,,0,,,,,,,,,,,,,,,,,75,0,10,,,,,,,24,0,,,,,,,,,,,,,,,,,,,,,,,742,0,0,3,0,0,3,MICHOACAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zamora,2520,0,252,0,,0,509,16108,459,2018,July,,53,2164,0.235212569316081,,,,0,,,,,,,,,,,,,,,,,94,0,12,,,,,,,48,0,,,,,,,,,,,,,,,,,,,,,,,1028,0,0,4,0,0,4,MICHOACAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zamora,2521,0,148,0,,0,435,16108,387,2018,July,,32,1600,0.271875,,,,0,,,,,,,,,,,,,,,,,125,0,6,,,,,,,76,0,,,,,,,,,,,,,,,,,,,,,,,854,0,0,3,0,0,3,MICHOACAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zamora,2522,0,107,0,,0,336,16108,304,2018,July,,64,1628,0.206388206388206,,,,0,,,,,,,,,,,,,,,,,91,0,13,,,,,,,29,0,,,,,,,,,,,,,,,,,,,,,,,818,0,0,3,0,0,3,MICHOACAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zamora,2523,0,73,0,,0,155,16108,136,2018,July,,39,993,0.156092648539778,,,,0,,,,,,,,,,,,,,,,,7,0,6,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,482,0,0,2,0,0,2,MICHOACAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zamora,2524,0,56,0,,0,142,16108,110,2018,July,,36,969,0.146542827657379,,,,0,,,,,,,,,,,,,,,,,10,0,4,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,516,0,0,2,0,0,2,MICHOACAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zamora,2525,0,122,0,,0,332,16108,280,2018,July,,104,1520,0.218421052631579,,,,0,,,,,,,,,,,,,,,,,19,0,13,,,,,,,22,0,,,,,,,,,,,,,,,,,,,,,,,635,0,0,3,0,0,3,MICHOACAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zamora,2526,0,81,0,,0,161,16108,143,2018,July,,39,733,0.219645293315143,,,,0,,,,,,,,,,,,,,,,,21,0,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,307,0,0,1,0,0,1,MICHOACAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zamora,2527,0,82,0,,0,125,16108,101,2018,July,,10,727,0.171939477303989,,,,0,,,,,,,,,,,,,,,,,7,0,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,249,0,0,1,0,0,1,MICHOACAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zamora,2528,0,318,0,,0,918,16108,853,2018,July,,156,3363,0.272970561998216,,,,0,,,,,,,,,,,,,,,,,218,0,25,,,,,,,136,0,,,,,,,,,,,,,,,,,,,,,,,1818,0,0,6,0,0,6,MICHOACAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zamora,2529,0,724,0,,0,2062,16108,1880,2018,July,,404,9865,0.209021794221997,,,,0,,,,,,,,,,,,,,,,,369,0,83,,,,,,,300,0,,,,,,,,,,,,,,,,,,,,,,,4108,0,0,14,0,0,14,MICHOACAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zamora,2530,0,63,0,,0,129,16108,104,2018,July,,13,927,0.13915857605178,,,,0,,,,,,,,,,,,,,,,,17,0,4,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,219,0,0,2,0,0,2,MICHOACAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zamora,2676,0,111,0,,0,174,16108,165,2018,July,,47,521,0.333973128598848,,,,0,,,,,,,,,,,,,,,,,7,0,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,279,0,0,1,0,0,1,MICHOACAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zinapécuaro,2538,0,124,0,,0,453,16110,415,2018,July,,5,1448,0.312845303867403,,,,45,,,,,,,,,,,,,,,,,0,0,2,,,,,,,230,9,,,,,,,,,,,,,,,,,,,,,,,837,2,0,0,0,0,2,MICHOACAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zinapécuaro,2539,0,58,0,,0,293,16110,238,2018,July,,5,926,0.316414686825054,,,,18,,,,,,,,,,,,,,,,,0,0,1,,,,,,,154,2,,,,,,,,,,,,,,,,,,,,,,,510,2,0,0,0,0,2,MICHOACAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zinapécuaro,2540,0,97,0,,0,484,16110,432,2018,July,,4,1506,0.321381142098274,,,,43,,,,,,,,,,,,,,,,,0,0,6,,,,,,,272,10,,,,,,,,,,,,,,,,,,,,,,,834,5,0,0,0,0,5,MICHOACAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zinapécuaro,2541,0,67,0,,0,369,16110,340,2018,July,,6,968,0.381198347107438,,,,19,,,,,,,,,,,,,,,,,0,0,10,,,,,,,231,7,,,,,,,,,,,,,,,,,,,,,,,621,2,0,0,0,0,2,MICHOACAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zinapécuaro,2542,0,117,0,,0,504,16110,470,2018,July,,5,1534,0.328552803129074,,,,24,,,,,,,,,,,,,,,,,0,0,5,,,,,,,310,9,,,,,,,,,,,,,,,,,,,,,,,836,4,0,0,0,0,4,MICHOACAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zinapécuaro,2543,0,109,0,,0,389,16110,366,2018,July,,4,1121,0.347011596788582,,,,13,,,,,,,,,,,,,,,,,0,0,3,,,,,,,232,5,,,,,,,,,,,,,,,,,,,,,,,664,3,0,0,0,0,3,MICHOACAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zinapécuaro,2544,0,118,0,,0,500,16110,458,2018,July,,3,1085,0.460829493087558,,,,21,,,,,,,,,,,,,,,,,0,0,0,,,,,,,296,20,,,,,,,,,,,,,,,,,,,,,,,807,3,0,0,0,0,3,MICHOACAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zinapécuaro,2545,0,134,0,,0,636,16110,577,2018,July,,6,1887,0.337042925278219,,,,79,,,,,,,,,,,,,,,,,0,0,8,,,,,,,342,8,,,,,,,,,,,,,,,,,,,,,,,1104,5,0,0,0,0,5,MICHOACAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zinapécuaro,2546,0,175,0,,0,623,16110,556,2018,July,,8,1767,0.352574985851726,,,,64,,,,,,,,,,,,,,,,,0,0,1,,,,,,,301,7,,,,,,,,,,,,,,,,,,,,,,,1082,4,0,0,0,0,4,MICHOACAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zinapécuaro,2547,0,84,0,,0,258,16110,229,2018,July,,9,967,0.266804550155119,,,,10,,,,,,,,,,,,,,,,,0,0,4,,,,,,,120,2,,,,,,,,,,,,,,,,,,,,,,,548,2,0,0,0,0,2,MICHOACAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zinapécuaro,2548,0,91,0,,0,329,16110,280,2018,July,,1,900,0.365555555555556,,,,17,,,,,,,,,,,,,,,,,0,0,5,,,,,,,166,0,,,,,,,,,,,,,,,,,,,,,,,520,2,0,0,0,0,2,MICHOACAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zinapécuaro,2549,0,166,0,,0,491,16110,429,2018,July,,10,1518,0.323451910408432,,,,34,,,,,,,,,,,,,,,,,0,0,5,,,,,,,209,5,,,,,,,,,,,,,,,,,,,,,,,950,4,0,0,0,0,4,MICHOACAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zinapécuaro,2550,0,153,0,,0,593,16110,513,2018,July,,17,1997,0.296945418127191,,,,30,,,,,,,,,,,,,,,,,0,0,4,,,,,,,308,1,,,,,,,,,,,,,,,,,,,,,,,991,4,0,0,0,0,4,MICHOACAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zinapécuaro,2551,0,12,0,,0,105,16110,87,2018,July,,2,558,0.188172043010753,,,,7,,,,,,,,,,,,,,,,,0,0,2,,,,,,,62,2,,,,,,,,,,,,,,,,,,,,,,,236,1,0,0,0,0,1,MICHOACAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zinapécuaro,2552,0,116,0,,0,337,16110,307,2018,July,,11,1175,0.286808510638298,,,,7,,,,,,,,,,,,,,,,,0,0,0,,,,,,,170,3,,,,,,,,,,,,,,,,,,,,,,,545,2,0,0,0,0,2,MICHOACAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zinapécuaro,2553,0,75,0,,0,279,16110,241,2018,July,,5,1013,0.275419545903258,,,,15,,,,,,,,,,,,,,,,,0,0,3,,,,,,,139,4,,,,,,,,,,,,,,,,,,,,,,,583,2,0,0,0,0,2,MICHOACAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zinapécuaro,2554,0,28,0,,0,118,16110,107,2018,July,,2,282,0.418439716312057,,,,3,,,,,,,,,,,,,,,,,0,0,0,,,,,,,73,1,,,,,,,,,,,,,,,,,,,,,,,158,1,0,0,0,0,1,MICHOACAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zinapécuaro,2555,0,173,0,,0,381,16110,319,2018,July,,11,1201,0.317235636969192,,,,19,,,,,,,,,,,,,,,,,0,0,6,,,,,,,108,2,,,,,,,,,,,,,,,,,,,,,,,779,3,0,0,0,0,3,MICHOACAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
