state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PartCardenista,PT,missing,PVEM,PRD_PT_PC_PVEM_PAS_PSN,noregistrados,PC,PANAL,PAS,PRD_PT,PRD_PT_PC,PRD_PC,PAN_PRI,PAN_PRI_PVEM,PAN_PVEM,PAN_PVEM_PANAL,PAN_PANAL,PRI_PVEM,PRI_PVEM_PANAL,PAN_PRI_PVEM_PANAL,PAN_PRI_PANAL,PRI_PRD_PVEM_PC_PANAL,PT_PC,PRD_PT_PMC,MC,MORENA,PES,PAN_PRD_MC,PAN_MC,PAN_PRD,PRD_MC,PRD_PVEM,PT_MORENA,CI_1,CI_2,PH,PRD_PT_PANAL,PRD_PT_PANAL_PES,PRD_PANAL,PRD_PANAL_PES,PT_PANAL_PH,PAN_PH,PAN_PRD_PT,PRD_PES,PRD_PT_PES,PT_PES_PH,PT_PES,PRD_PT_PANAL_PH,PRD_PT_PH,PT_MC,PT_PH,PAN_PT,PAN_PRI_PRD_PANAL_PH_PES,PAN_PRD_PT_PANAL_PES,PAN_PRD_PT_PANAL_PH,PAN_PRD_PANAL,PRI_PT_PVEM,EMITIDOS,coalfrente,coalpanmc,coalpanprd,coalprdmc,coalprdpvem,coalptmorena,FXM,RSP,PAN_PRI_PRD,PRI_PRD,CI_3,CI_4,CI_5,CI_6,CI_7,CI_8,CI_10,CI_11,CI_12,MM,MICH1,TMX,CI_9,CO PT PVEM MORENA,PT_PVEM,PVEM_MORENA,PAN_PRI_PRD_CC,PAN_PRI_CC,PAN_PRD_CC,PRI_PRD_CC,PRD_PESM_CC,PT_PVEM_CC,PT_MORENA_CC,PT_PESM_CC,PVEM_MORENA_CC,PT_PVEM_MORENA,extra,manipulated_year
MICHOACAN,URUAPAN,2286,16102,2021,PRD_PVEM,VICTOR MANUEL MANRIQUEZ GONZALEZ,NA,NA,NA,TRUE,COAL,VICTOR MANUEL MANRIQUEZ GONZALEZ,PT_MORENA,NA,9,PT_MORENA,0.1018684604,1125,543,561,91,42,95,NA,18,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,226,7,NA,NA,0,NA,NA,9,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,1,11,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2021
MICHOACAN,URUAPAN,2287,16102,2021,PRD_PVEM,VICTOR MANUEL MANRIQUEZ GONZALEZ,NA,NA,NA,TRUE,COAL,VICTOR MANUEL MANRIQUEZ GONZALEZ,PT_MORENA,NA,10,PT_MORENA,0.1018684604,1549,651,676,108,68,118,NA,38,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,256,2,NA,NA,0,NA,NA,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,4,12,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2021
MICHOACAN,URUAPAN,2288,16102,2021,PRD_PVEM,VICTOR MANUEL MANRIQUEZ GONZALEZ,NA,NA,NA,TRUE,COAL,VICTOR MANUEL MANRIQUEZ GONZALEZ,PT_MORENA,NA,127,PT_MORENA,0.1018684604,2234,667,692,60,32,60,NA,13,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,160,5,NA,NA,0,NA,NA,127,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,3,159,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2021
MICHOACAN,URUAPAN,2289,16102,2021,PRD_PVEM,VICTOR MANUEL MANRIQUEZ GONZALEZ,NA,NA,NA,TRUE,COAL,VICTOR MANUEL MANRIQUEZ GONZALEZ,PT_MORENA,NA,10,PT_MORENA,0.1018684604,1834,892,911,181,67,186,NA,30,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,323,8,NA,NA,0,NA,NA,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,4,21,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2021
MICHOACAN,URUAPAN,2290,16102,2021,PRD_PVEM,VICTOR MANUEL MANRIQUEZ GONZALEZ,NA,NA,NA,TRUE,COAL,VICTOR MANUEL MANRIQUEZ GONZALEZ,PT_MORENA,NA,14,PT_MORENA,0.1018684604,1804,759,778,121,75,113,NA,28,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,317,8,NA,NA,0,NA,NA,14,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,4,14,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2021
MICHOACAN,URUAPAN,2291,16102,2021,PRD_PVEM,VICTOR MANUEL MANRIQUEZ GONZALEZ,NA,NA,NA,TRUE,COAL,VICTOR MANUEL MANRIQUEZ GONZALEZ,PT_MORENA,NA,23,PT_MORENA,0.1018684604,3133,1180,1208,178,66,342,NA,44,NA,43,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,375,16,NA,NA,0,NA,NA,23,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,4,11,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2021
MICHOACAN,URUAPAN,2292,16102,2021,PRD_PVEM,VICTOR MANUEL MANRIQUEZ GONZALEZ,NA,NA,NA,TRUE,COAL,VICTOR MANUEL MANRIQUEZ GONZALEZ,PT_MORENA,NA,12,PT_MORENA,0.1018684604,2008,828,855,215,82,127,NA,32,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,285,7,NA,NA,0,NA,NA,12,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,5,8,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2021
MICHOACAN,URUAPAN,2293,16102,2021,PRD_PVEM,VICTOR MANUEL MANRIQUEZ GONZALEZ,NA,NA,NA,TRUE,COAL,VICTOR MANUEL MANRIQUEZ GONZALEZ,PT_MORENA,NA,117,PT_MORENA,0.1018684604,16514,6134,6367,744,403,1069,NA,280,NA,198,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,128,2867,72,NA,NA,0,NA,NA,117,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105,34,96,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2021
MICHOACAN,URUAPAN,2294,16102,2021,PRD_PVEM,VICTOR MANUEL MANRIQUEZ GONZALEZ,NA,NA,NA,TRUE,COAL,VICTOR MANUEL MANRIQUEZ GONZALEZ,PT_MORENA,NA,6,PT_MORENA,0.1018684604,1056,342,354,41,28,52,NA,22,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,149,7,NA,NA,0,NA,NA,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,1,2,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2021
MICHOACAN,URUAPAN,2297,16102,2021,PRD_PVEM,VICTOR MANUEL MANRIQUEZ GONZALEZ,NA,NA,NA,TRUE,COAL,VICTOR MANUEL MANRIQUEZ GONZALEZ,PT_MORENA,NA,25,PT_MORENA,0.1018684604,2461,949,977,21,30,167,NA,55,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,589,16,NA,NA,0,NA,NA,25,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,5,5,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2021
MICHOACAN,URUAPAN,2298,16102,2021,PRD_PVEM,VICTOR MANUEL MANRIQUEZ GONZALEZ,NA,NA,NA,TRUE,COAL,VICTOR MANUEL MANRIQUEZ GONZALEZ,PT_MORENA,NA,25,PT_MORENA,0.1018684604,2021,780,802,32,32,79,NA,46,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,492,10,NA,NA,0,NA,NA,25,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,5,8,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2021
MICHOACAN,URUAPAN,2299,16102,2021,PRD_PVEM,VICTOR MANUEL MANRIQUEZ GONZALEZ,NA,NA,NA,TRUE,COAL,VICTOR MANUEL MANRIQUEZ GONZALEZ,PT_MORENA,NA,6,PT_MORENA,0.1018684604,2115,578,607,16,28,179,NA,32,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,257,9,NA,NA,0,NA,NA,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,18,6,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2021
MICHOACAN,URUAPAN,2300,16102,2021,PRD_PVEM,VICTOR MANUEL MANRIQUEZ GONZALEZ,NA,NA,NA,TRUE,COAL,VICTOR MANUEL MANRIQUEZ GONZALEZ,PT_MORENA,NA,6,PT_MORENA,0.1018684604,2795,563,591,18,31,147,NA,31,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,269,9,NA,NA,0,NA,NA,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,22,9,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2021
MICHOACAN,URUAPAN,2301,16102,2021,PRD_PVEM,VICTOR MANUEL MANRIQUEZ GONZALEZ,NA,NA,NA,TRUE,COAL,VICTOR MANUEL MANRIQUEZ GONZALEZ,PT_MORENA,NA,5,PT_MORENA,0.1018684604,939,295,303,16,18,55,NA,13,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,172,3,NA,NA,0,NA,NA,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2021
MICHOACAN,URUAPAN,2302,16102,2021,PRD_PVEM,VICTOR MANUEL MANRIQUEZ GONZALEZ,NA,NA,NA,TRUE,COAL,VICTOR MANUEL MANRIQUEZ GONZALEZ,PT_MORENA,NA,6,PT_MORENA,0.1018684604,836,326,341,26,18,75,NA,15,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,151,6,NA,NA,0,NA,NA,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,1,2,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2021
MICHOACAN,URUAPAN,2303,16102,2021,PRD_PVEM,VICTOR MANUEL MANRIQUEZ GONZALEZ,NA,NA,NA,TRUE,COAL,VICTOR MANUEL MANRIQUEZ GONZALEZ,PT_MORENA,NA,3,PT_MORENA,0.1018684604,1393,560,575,9,25,122,NA,15,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,316,10,NA,NA,0,NA,NA,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,14,2,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2021
MICHOACAN,URUAPAN,2304,16102,2021,PRD_PVEM,VICTOR MANUEL MANRIQUEZ GONZALEZ,NA,NA,NA,TRUE,COAL,VICTOR MANUEL MANRIQUEZ GONZALEZ,PT_MORENA,NA,2,PT_MORENA,0.1018684604,1883,675,705,15,18,187,NA,14,NA,45,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,344,4,NA,NA,0,NA,NA,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,17,1,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2021
MICHOACAN,URUAPAN,2305,16102,2021,PRD_PVEM,VICTOR MANUEL MANRIQUEZ GONZALEZ,NA,NA,NA,TRUE,COAL,VICTOR MANUEL MANRIQUEZ GONZALEZ,PT_MORENA,NA,8,PT_MORENA,0.1018684604,1989,618,645,24,91,41,NA,27,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,373,9,NA,NA,0,NA,NA,8,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,7,3,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2021
MICHOACAN,URUAPAN,2306,16102,2021,PRD_PVEM,VICTOR MANUEL MANRIQUEZ GONZALEZ,NA,NA,NA,TRUE,COAL,VICTOR MANUEL MANRIQUEZ GONZALEZ,PT_MORENA,NA,4,PT_MORENA,0.1018684604,1399,356,367,53,58,27,NA,14,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,134,3,NA,NA,0,NA,NA,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,5,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2021
MICHOACAN,URUAPAN,2307,16102,2021,PRD_PVEM,VICTOR MANUEL MANRIQUEZ GONZALEZ,NA,NA,NA,TRUE,COAL,VICTOR MANUEL MANRIQUEZ GONZALEZ,PT_MORENA,NA,2,PT_MORENA,0.1018684604,531,175,184,11,21,41,NA,9,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,69,3,NA,NA,0,NA,NA,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,1,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2021
MICHOACAN,URUAPAN,2308,16102,2021,PRD_PVEM,VICTOR MANUEL MANRIQUEZ GONZALEZ,NA,NA,NA,TRUE,COAL,VICTOR MANUEL MANRIQUEZ GONZALEZ,PT_MORENA,NA,2,PT_MORENA,0.1018684604,1122,380,403,29,55,75,NA,13,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,155,2,NA,NA,0,NA,NA,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,4,3,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2021
MICHOACAN,URUAPAN,2309,16102,2021,PRD_PVEM,VICTOR MANUEL MANRIQUEZ GONZALEZ,NA,NA,NA,TRUE,COAL,VICTOR MANUEL MANRIQUEZ GONZALEZ,PT_MORENA,NA,22,PT_MORENA,0.1018684604,3082,995,1044,100,89,176,NA,38,NA,45,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,448,17,NA,NA,0,NA,NA,22,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,4,12,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2021
MICHOACAN,URUAPAN,2310,16102,2021,PRD_PVEM,VICTOR MANUEL MANRIQUEZ GONZALEZ,NA,NA,NA,TRUE,COAL,VICTOR MANUEL MANRIQUEZ GONZALEZ,PT_MORENA,NA,12,PT_MORENA,0.1018684604,1695,684,713,36,47,266,NA,22,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,234,7,NA,NA,0,NA,NA,12,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,11,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2021
MICHOACAN,URUAPAN,2311,16102,2021,PRD_PVEM,VICTOR MANUEL MANRIQUEZ GONZALEZ,NA,NA,NA,TRUE,COAL,VICTOR MANUEL MANRIQUEZ GONZALEZ,PT_MORENA,NA,16,PT_MORENA,0.1018684604,1957,739,773,92,36,227,NA,30,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,245,14,NA,NA,0,NA,NA,16,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,3,10,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2021
MICHOACAN,URUAPAN,2313,16102,2021,PRD_PVEM,VICTOR MANUEL MANRIQUEZ GONZALEZ,NA,NA,NA,TRUE,COAL,VICTOR MANUEL MANRIQUEZ GONZALEZ,PT_MORENA,NA,4,PT_MORENA,0.1018684604,730,241,266,43,38,54,NA,15,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,64,3,NA,NA,0,NA,NA,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,1,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2021
MICHOACAN,URUAPAN,2314,16102,2021,PRD_PVEM,VICTOR MANUEL MANRIQUEZ GONZALEZ,NA,NA,NA,TRUE,COAL,VICTOR MANUEL MANRIQUEZ GONZALEZ,PT_MORENA,NA,2,PT_MORENA,0.1018684604,1224,306,320,38,54,82,NA,14,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,68,12,NA,NA,0,NA,NA,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,6,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2021
MICHOACAN,URUAPAN,2315,16102,2021,PRD_PVEM,VICTOR MANUEL MANRIQUEZ GONZALEZ,NA,NA,NA,TRUE,COAL,VICTOR MANUEL MANRIQUEZ GONZALEZ,PT_MORENA,NA,7,PT_MORENA,0.1018684604,369,150,155,18,13,56,NA,16,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,27,2,NA,NA,0,NA,NA,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,5,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2021
MICHOACAN,URUAPAN,2316,16102,2021,PRD_PVEM,VICTOR MANUEL MANRIQUEZ GONZALEZ,NA,NA,NA,TRUE,COAL,VICTOR MANUEL MANRIQUEZ GONZALEZ,PT_MORENA,NA,5,PT_MORENA,0.1018684604,1126,474,496,42,37,143,NA,22,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,167,10,NA,NA,0,NA,NA,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,6,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2021
MICHOACAN,URUAPAN,2731,16102,2021,PRD_PVEM,VICTOR MANUEL MANRIQUEZ GONZALEZ,NA,NA,NA,TRUE,COAL,VICTOR MANUEL MANRIQUEZ GONZALEZ,PT_MORENA,NA,11,PT_MORENA,0.1018684604,2274,671,693,22,80,156,NA,27,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,311,8,NA,NA,0,NA,NA,11,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,3,11,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2021
MICHOACAN,URUAPAN,2732,16102,2021,PRD_PVEM,VICTOR MANUEL MANRIQUEZ GONZALEZ,NA,NA,NA,TRUE,COAL,VICTOR MANUEL MANRIQUEZ GONZALEZ,PT_MORENA,NA,11,PT_MORENA,0.1018684604,2834,869,889,71,53,177,NA,46,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,401,14,NA,NA,0,NA,NA,11,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,1,32,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2021
MICHOACAN,VENUSTIANO CARRANZA,2317,16103,2021,MC,HUGO MEJIA ZEPEDA,MC,21,MC,TRUE,PMC,HUGO MEJIA ZEPEDA,PAN_PRD,NA,NA,NA,0.0753463122,417,216,220,59,56,35,NA,6,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,25,0,NA,NA,0,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2021
