state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PT,PVEM,PartCardenista,PARM,PC,PAS,PSN,PT_PVEM,PAS_PT_PVEM,PRD_PC,PRD_PT,PRI_PANAL,PRI_PVEM_PANAL,PANAL,MC,MORENA,PES,CI_1,CI_2,CI_3,MORENA_PT_PES,PAN_PRD_MC,RSP,FXM,PT_MORENA,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,PAN_PRI,PT_PVEM_MORENA,PVEM_MORENA
TAMAULIPAS,MATAMOROS,657,28022,2021,PT_MORENA_PES,MARIO ALBERTO LOPEZ HERNANDEZ,NA,NA,NA,TRUE,COAL,MARIO ALBERTO LOPEZ HERNANDEZ,PAN_PRD_MC,CARLOS ALBERTO GARCIA GONZALEZ,NA,NA,0.0504044667,5068,2126,2180,538,140,10,0,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,0,22,0,0,0,NA,NA,16,20,1302,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,MATAMOROS,658,28022,2021,PT_MORENA_PES,MARIO ALBERTO LOPEZ HERNANDEZ,NA,NA,NA,TRUE,COAL,MARIO ALBERTO LOPEZ HERNANDEZ,PAN_PRD_MC,CARLOS ALBERTO GARCIA GONZALEZ,NA,NA,0.0504044667,886,436,447,110,67,1,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0,5,0,0,0,NA,NA,1,2,236,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,MATAMOROS,659,28022,2021,PT_MORENA_PES,MARIO ALBERTO LOPEZ HERNANDEZ,NA,NA,NA,TRUE,COAL,MARIO ALBERTO LOPEZ HERNANDEZ,PAN_PRD_MC,CARLOS ALBERTO GARCIA GONZALEZ,NA,NA,0.0504044667,1107,544,552,178,57,0,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,0,4,0,0,0,NA,NA,1,2,278,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,MATAMOROS,660,28022,2021,PT_MORENA_PES,MARIO ALBERTO LOPEZ HERNANDEZ,NA,NA,NA,TRUE,COAL,MARIO ALBERTO LOPEZ HERNANDEZ,PAN_PRD_MC,CARLOS ALBERTO GARCIA GONZALEZ,NA,NA,0.0504044667,1000,521,535,144,63,4,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,0,6,0,0,0,NA,NA,3,2,279,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,MATAMOROS,661,28022,2021,PT_MORENA_PES,MARIO ALBERTO LOPEZ HERNANDEZ,NA,NA,NA,TRUE,COAL,MARIO ALBERTO LOPEZ HERNANDEZ,PAN_PRD_MC,CARLOS ALBERTO GARCIA GONZALEZ,NA,NA,0.0504044667,968,478,495,122,71,3,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,0,7,0,0,0,NA,NA,3,5,245,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,MATAMOROS,662,28022,2021,PT_MORENA_PES,MARIO ALBERTO LOPEZ HERNANDEZ,NA,NA,NA,TRUE,COAL,MARIO ALBERTO LOPEZ HERNANDEZ,PAN_PRD_MC,CARLOS ALBERTO GARCIA GONZALEZ,NA,NA,0.0504044667,2156,970,989,234,77,9,0,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,0,16,0,0,0,NA,NA,3,2,598,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,MATAMOROS,663,28022,2021,PT_MORENA_PES,MARIO ALBERTO LOPEZ HERNANDEZ,NA,NA,NA,TRUE,COAL,MARIO ALBERTO LOPEZ HERNANDEZ,PAN_PRD_MC,CARLOS ALBERTO GARCIA GONZALEZ,NA,NA,0.0504044667,1947,886,908,195,62,3,0,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,0,15,0,0,0,NA,NA,13,10,558,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,MATAMOROS,664,28022,2021,PT_MORENA_PES,MARIO ALBERTO LOPEZ HERNANDEZ,NA,NA,NA,TRUE,COAL,MARIO ALBERTO LOPEZ HERNANDEZ,PAN_PRD_MC,CARLOS ALBERTO GARCIA GONZALEZ,NA,NA,0.0504044667,1228,538,552,100,39,1,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0,6,0,0,0,NA,NA,2,3,372,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,MATAMOROS,665,28022,2021,PT_MORENA_PES,MARIO ALBERTO LOPEZ HERNANDEZ,NA,NA,NA,TRUE,COAL,MARIO ALBERTO LOPEZ HERNANDEZ,PAN_PRD_MC,CARLOS ALBERTO GARCIA GONZALEZ,NA,NA,0.0504044667,4125,1794,1823,327,86,8,0,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,0,21,0,0,0,NA,NA,5,17,1268,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,MATAMOROS,666,28022,2021,PT_MORENA_PES,MARIO ALBERTO LOPEZ HERNANDEZ,NA,NA,NA,TRUE,COAL,MARIO ALBERTO LOPEZ HERNANDEZ,PAN_PRD_MC,CARLOS ALBERTO GARCIA GONZALEZ,NA,NA,0.0504044667,1534,763,785,186,73,6,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,0,10,0,0,0,NA,NA,6,8,437,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,MATAMOROS,667,28022,2021,PT_MORENA_PES,MARIO ALBERTO LOPEZ HERNANDEZ,NA,NA,NA,TRUE,COAL,MARIO ALBERTO LOPEZ HERNANDEZ,PAN_PRD_MC,CARLOS ALBERTO GARCIA GONZALEZ,NA,NA,0.0504044667,1201,613,631,144,67,4,0,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0,9,0,0,0,NA,NA,3,8,358,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,MATAMOROS,668,28022,2021,PT_MORENA_PES,MARIO ALBERTO LOPEZ HERNANDEZ,NA,NA,NA,TRUE,COAL,MARIO ALBERTO LOPEZ HERNANDEZ,PAN_PRD_MC,CARLOS ALBERTO GARCIA GONZALEZ,NA,NA,0.0504044667,1801,928,939,219,67,2,0,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,0,14,0,0,0,NA,NA,9,8,561,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,MATAMOROS,669,28022,2021,PT_MORENA_PES,MARIO ALBERTO LOPEZ HERNANDEZ,NA,NA,NA,TRUE,COAL,MARIO ALBERTO LOPEZ HERNANDEZ,PAN_PRD_MC,CARLOS ALBERTO GARCIA GONZALEZ,NA,NA,0.0504044667,10617,4437,4516,1022,384,43,0,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,0,64,0,0,0,NA,NA,30,39,2693,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,MATAMOROS,670,28022,2021,PT_MORENA_PES,MARIO ALBERTO LOPEZ HERNANDEZ,NA,NA,NA,TRUE,COAL,MARIO ALBERTO LOPEZ HERNANDEZ,PAN_PRD_MC,CARLOS ALBERTO GARCIA GONZALEZ,NA,NA,0.0504044667,3620,1673,1701,371,140,12,0,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,0,19,0,0,0,NA,NA,15,31,994,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,MATAMOROS,671,28022,2021,PT_MORENA_PES,MARIO ALBERTO LOPEZ HERNANDEZ,NA,NA,NA,TRUE,COAL,MARIO ALBERTO LOPEZ HERNANDEZ,PAN_PRD_MC,CARLOS ALBERTO GARCIA GONZALEZ,NA,NA,0.0504044667,2107,1137,1162,319,81,11,0,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,0,14,0,0,0,NA,NA,6,5,668,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,MATAMOROS,672,28022,2021,PT_MORENA_PES,MARIO ALBERTO LOPEZ HERNANDEZ,NA,NA,NA,TRUE,COAL,MARIO ALBERTO LOPEZ HERNANDEZ,PAN_PRD_MC,CARLOS ALBERTO GARCIA GONZALEZ,NA,NA,0.0504044667,8492,3759,3848,943,261,25,0,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,0,43,0,0,0,NA,NA,19,38,2244,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,MATAMOROS,673,28022,2021,PT_MORENA_PES,MARIO ALBERTO LOPEZ HERNANDEZ,NA,NA,NA,TRUE,COAL,MARIO ALBERTO LOPEZ HERNANDEZ,PAN_PRD_MC,CARLOS ALBERTO GARCIA GONZALEZ,NA,NA,0.0504044667,2004,772,794,230,59,1,0,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,0,15,0,0,0,NA,NA,9,12,416,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,MATAMOROS,674,28022,2021,PT_MORENA_PES,MARIO ALBERTO LOPEZ HERNANDEZ,NA,NA,NA,TRUE,COAL,MARIO ALBERTO LOPEZ HERNANDEZ,PAN_PRD_MC,CARLOS ALBERTO GARCIA GONZALEZ,NA,NA,0.0504044667,966,378,392,84,29,1,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,6,0,0,0,NA,NA,3,2,239,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,MATAMOROS,675,28022,2021,PT_MORENA_PES,MARIO ALBERTO LOPEZ HERNANDEZ,NA,NA,NA,TRUE,COAL,MARIO ALBERTO LOPEZ HERNANDEZ,PAN_PRD_MC,CARLOS ALBERTO GARCIA GONZALEZ,NA,NA,0.0504044667,4686,1941,1984,558,178,16,0,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,0,31,0,0,0,NA,NA,17,22,1060,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,MATAMOROS,676,28022,2021,PT_MORENA_PES,MARIO ALBERTO LOPEZ HERNANDEZ,NA,NA,NA,TRUE,COAL,MARIO ALBERTO LOPEZ HERNANDEZ,PAN_PRD_MC,CARLOS ALBERTO GARCIA GONZALEZ,NA,NA,0.0504044667,6952,2784,2882,688,199,19,0,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,0,21,0,0,0,NA,NA,20,30,1687,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,MATAMOROS,677,28022,2021,PT_MORENA_PES,MARIO ALBERTO LOPEZ HERNANDEZ,NA,NA,NA,TRUE,COAL,MARIO ALBERTO LOPEZ HERNANDEZ,PAN_PRD_MC,CARLOS ALBERTO GARCIA GONZALEZ,NA,NA,0.0504044667,2553,1147,1181,395,97,7,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,0,6,0,0,0,NA,NA,7,5,600,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,MATAMOROS,678,28022,2021,PT_MORENA_PES,MARIO ALBERTO LOPEZ HERNANDEZ,NA,NA,NA,TRUE,COAL,MARIO ALBERTO LOPEZ HERNANDEZ,PAN_PRD_MC,CARLOS ALBERTO GARCIA GONZALEZ,NA,NA,0.0504044667,1235,479,497,164,71,6,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0,5,0,0,0,NA,NA,4,3,212,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,MATAMOROS,679,28022,2021,PT_MORENA_PES,MARIO ALBERTO LOPEZ HERNANDEZ,NA,NA,NA,TRUE,COAL,MARIO ALBERTO LOPEZ HERNANDEZ,PAN_PRD_MC,CARLOS ALBERTO GARCIA GONZALEZ,NA,NA,0.0504044667,701,267,282,126,39,3,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,6,0,0,0,NA,NA,1,0,85,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,MATAMOROS,680,28022,2021,PT_MORENA_PES,MARIO ALBERTO LOPEZ HERNANDEZ,NA,NA,NA,TRUE,COAL,MARIO ALBERTO LOPEZ HERNANDEZ,PAN_PRD_MC,CARLOS ALBERTO GARCIA GONZALEZ,NA,NA,0.0504044667,840,518,553,163,47,4,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,6,0,0,0,NA,NA,5,4,273,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,MATAMOROS,681,28022,2021,PT_MORENA_PES,MARIO ALBERTO LOPEZ HERNANDEZ,NA,NA,NA,TRUE,COAL,MARIO ALBERTO LOPEZ HERNANDEZ,PAN_PRD_MC,CARLOS ALBERTO GARCIA GONZALEZ,NA,NA,0.0504044667,653,320,329,133,33,7,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,3,0,0,0,NA,NA,3,4,125,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,MATAMOROS,682,28022,2021,PT_MORENA_PES,MARIO ALBERTO LOPEZ HERNANDEZ,NA,NA,NA,TRUE,COAL,MARIO ALBERTO LOPEZ HERNANDEZ,PAN_PRD_MC,CARLOS ALBERTO GARCIA GONZALEZ,NA,NA,0.0504044667,1363,640,645,212,40,5,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,0,5,0,0,0,NA,NA,11,1,340,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,MATAMOROS,683,28022,2021,PT_MORENA_PES,MARIO ALBERTO LOPEZ HERNANDEZ,NA,NA,NA,TRUE,COAL,MARIO ALBERTO LOPEZ HERNANDEZ,PAN_PRD_MC,CARLOS ALBERTO GARCIA GONZALEZ,NA,NA,0.0504044667,1152,579,591,245,65,1,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,0,8,0,0,0,NA,NA,4,2,234,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,MATAMOROS,684,28022,2021,PT_MORENA_PES,MARIO ALBERTO LOPEZ HERNANDEZ,NA,NA,NA,TRUE,COAL,MARIO ALBERTO LOPEZ HERNANDEZ,PAN_PRD_MC,CARLOS ALBERTO GARCIA GONZALEZ,NA,NA,0.0504044667,1151,474,496,238,95,3,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,2,0,0,0,NA,NA,3,5,123,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,MATAMOROS,685,28022,2021,PT_MORENA_PES,MARIO ALBERTO LOPEZ HERNANDEZ,NA,NA,NA,TRUE,COAL,MARIO ALBERTO LOPEZ HERNANDEZ,PAN_PRD_MC,CARLOS ALBERTO GARCIA GONZALEZ,NA,NA,0.0504044667,1192,538,558,217,99,7,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,0,4,0,0,0,NA,NA,2,0,195,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,MATAMOROS,686,28022,2021,PT_MORENA_PES,MARIO ALBERTO LOPEZ HERNANDEZ,NA,NA,NA,TRUE,COAL,MARIO ALBERTO LOPEZ HERNANDEZ,PAN_PRD_MC,CARLOS ALBERTO GARCIA GONZALEZ,NA,NA,0.0504044667,1117,534,552,217,84,3,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,0,7,0,0,0,NA,NA,4,1,201,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,MATAMOROS,687,28022,2021,PT_MORENA_PES,MARIO ALBERTO LOPEZ HERNANDEZ,NA,NA,NA,TRUE,COAL,MARIO ALBERTO LOPEZ HERNANDEZ,PAN_PRD_MC,CARLOS ALBERTO GARCIA GONZALEZ,NA,NA,0.0504044667,1239,638,649,236,119,4,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,0,5,0,0,0,NA,NA,3,3,255,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,MATAMOROS,688,28022,2021,PT_MORENA_PES,MARIO ALBERTO LOPEZ HERNANDEZ,NA,NA,NA,TRUE,COAL,MARIO ALBERTO LOPEZ HERNANDEZ,PAN_PRD_MC,CARLOS ALBERTO GARCIA GONZALEZ,NA,NA,0.0504044667,807,388,399,153,56,3,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,2,0,0,0,NA,NA,1,1,166,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,MATAMOROS,689,28022,2021,PT_MORENA_PES,MARIO ALBERTO LOPEZ HERNANDEZ,NA,NA,NA,TRUE,COAL,MARIO ALBERTO LOPEZ HERNANDEZ,PAN_PRD_MC,CARLOS ALBERTO GARCIA GONZALEZ,NA,NA,0.0504044667,803,445,457,202,62,2,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0,2,0,0,0,NA,NA,1,5,161,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,MATAMOROS,690,28022,2021,PT_MORENA_PES,MARIO ALBERTO LOPEZ HERNANDEZ,NA,NA,NA,TRUE,COAL,MARIO ALBERTO LOPEZ HERNANDEZ,PAN_PRD_MC,CARLOS ALBERTO GARCIA GONZALEZ,NA,NA,0.0504044667,942,476,485,156,90,5,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,9,0,0,0,NA,NA,1,3,204,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,MATAMOROS,691,28022,2021,PT_MORENA_PES,MARIO ALBERTO LOPEZ HERNANDEZ,NA,NA,NA,TRUE,COAL,MARIO ALBERTO LOPEZ HERNANDEZ,PAN_PRD_MC,CARLOS ALBERTO GARCIA GONZALEZ,NA,NA,0.0504044667,910,458,473,145,29,8,0,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0,5,0,0,0,NA,NA,8,3,232,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,MATAMOROS,692,28022,2021,PT_MORENA_PES,MARIO ALBERTO LOPEZ HERNANDEZ,NA,NA,NA,TRUE,COAL,MARIO ALBERTO LOPEZ HERNANDEZ,PAN_PRD_MC,CARLOS ALBERTO GARCIA GONZALEZ,NA,NA,0.0504044667,1055,550,564,245,48,4,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,0,6,0,0,0,NA,NA,8,1,216,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,MATAMOROS,693,28022,2021,PT_MORENA_PES,MARIO ALBERTO LOPEZ HERNANDEZ,NA,NA,NA,TRUE,COAL,MARIO ALBERTO LOPEZ HERNANDEZ,PAN_PRD_MC,CARLOS ALBERTO GARCIA GONZALEZ,NA,NA,0.0504044667,1088,498,521,192,49,4,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,0,1,0,0,0,NA,NA,4,4,232,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,MATAMOROS,694,28022,2021,PT_MORENA_PES,MARIO ALBERTO LOPEZ HERNANDEZ,NA,NA,NA,TRUE,COAL,MARIO ALBERTO LOPEZ HERNANDEZ,PAN_PRD_MC,CARLOS ALBERTO GARCIA GONZALEZ,NA,NA,0.0504044667,6031,2260,2306,503,114,9,0,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,0,17,0,0,0,NA,NA,13,13,1520,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,MATAMOROS,695,28022,2021,PT_MORENA_PES,MARIO ALBERTO LOPEZ HERNANDEZ,NA,NA,NA,TRUE,COAL,MARIO ALBERTO LOPEZ HERNANDEZ,PAN_PRD_MC,CARLOS ALBERTO GARCIA GONZALEZ,NA,NA,0.0504044667,911,405,416,148,49,3,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,4,0,0,0,NA,NA,2,3,191,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,MATAMOROS,696,28022,2021,PT_MORENA_PES,MARIO ALBERTO LOPEZ HERNANDEZ,NA,NA,NA,TRUE,COAL,MARIO ALBERTO LOPEZ HERNANDEZ,PAN_PRD_MC,CARLOS ALBERTO GARCIA GONZALEZ,NA,NA,0.0504044667,565,267,281,97,50,3,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,3,0,0,0,NA,NA,0,2,106,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,MATAMOROS,697,28022,2021,PT_MORENA_PES,MARIO ALBERTO LOPEZ HERNANDEZ,NA,NA,NA,TRUE,COAL,MARIO ALBERTO LOPEZ HERNANDEZ,PAN_PRD_MC,CARLOS ALBERTO GARCIA GONZALEZ,NA,NA,0.0504044667,923,408,427,128,50,6,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,0,8,0,0,0,NA,NA,2,22,175,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,MATAMOROS,698,28022,2021,PT_MORENA_PES,MARIO ALBERTO LOPEZ HERNANDEZ,NA,NA,NA,TRUE,COAL,MARIO ALBERTO LOPEZ HERNANDEZ,PAN_PRD_MC,CARLOS ALBERTO GARCIA GONZALEZ,NA,NA,0.0504044667,1419,682,696,232,85,7,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,0,29,0,0,0,NA,NA,8,5,296,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,MATAMOROS,699,28022,2021,PT_MORENA_PES,MARIO ALBERTO LOPEZ HERNANDEZ,NA,NA,NA,TRUE,COAL,MARIO ALBERTO LOPEZ HERNANDEZ,PAN_PRD_MC,CARLOS ALBERTO GARCIA GONZALEZ,NA,NA,0.0504044667,7181,2727,2784,849,191,13,0,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,0,28,0,0,0,NA,NA,23,25,1504,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,MATAMOROS,701,28022,2021,PT_MORENA_PES,MARIO ALBERTO LOPEZ HERNANDEZ,NA,NA,NA,TRUE,COAL,MARIO ALBERTO LOPEZ HERNANDEZ,PAN_PRD_MC,CARLOS ALBERTO GARCIA GONZALEZ,NA,NA,0.0504044667,556,273,283,92,78,1,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,3,0,0,0,NA,NA,2,1,86,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,MATAMOROS,702,28022,2021,PT_MORENA_PES,MARIO ALBERTO LOPEZ HERNANDEZ,NA,NA,NA,TRUE,COAL,MARIO ALBERTO LOPEZ HERNANDEZ,PAN_PRD_MC,CARLOS ALBERTO GARCIA GONZALEZ,NA,NA,0.0504044667,500,268,272,138,42,1,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0,1,0,0,0,NA,NA,2,4,67,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,MATAMOROS,703,28022,2021,PT_MORENA_PES,MARIO ALBERTO LOPEZ HERNANDEZ,NA,NA,NA,TRUE,COAL,MARIO ALBERTO LOPEZ HERNANDEZ,PAN_PRD_MC,CARLOS ALBERTO GARCIA GONZALEZ,NA,NA,0.0504044667,640,315,324,103,57,5,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,0,4,0,0,0,NA,NA,0,3,128,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,MATAMOROS,704,28022,2021,PT_MORENA_PES,MARIO ALBERTO LOPEZ HERNANDEZ,NA,NA,NA,TRUE,COAL,MARIO ALBERTO LOPEZ HERNANDEZ,PAN_PRD_MC,CARLOS ALBERTO GARCIA GONZALEZ,NA,NA,0.0504044667,479,282,289,65,32,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,3,0,0,0,NA,NA,3,0,173,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,MATAMOROS,705,28022,2021,PT_MORENA_PES,MARIO ALBERTO LOPEZ HERNANDEZ,NA,NA,NA,TRUE,COAL,MARIO ALBERTO LOPEZ HERNANDEZ,PAN_PRD_MC,CARLOS ALBERTO GARCIA GONZALEZ,NA,NA,0.0504044667,554,317,325,134,65,7,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,0,2,0,0,0,NA,NA,2,0,95,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,MATAMOROS,706,28022,2021,PT_MORENA_PES,MARIO ALBERTO LOPEZ HERNANDEZ,NA,NA,NA,TRUE,COAL,MARIO ALBERTO LOPEZ HERNANDEZ,PAN_PRD_MC,CARLOS ALBERTO GARCIA GONZALEZ,NA,NA,0.0504044667,696,374,390,171,42,6,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,0,1,0,0,0,NA,NA,1,1,139,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,MATAMOROS,707,28022,2021,PT_MORENA_PES,MARIO ALBERTO LOPEZ HERNANDEZ,NA,NA,NA,TRUE,COAL,MARIO ALBERTO LOPEZ HERNANDEZ,PAN_PRD_MC,CARLOS ALBERTO GARCIA GONZALEZ,NA,NA,0.0504044667,114,61,65,33,6,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,NA,NA,1,0,19,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,MATAMOROS,708,28022,2021,PT_MORENA_PES,MARIO ALBERTO LOPEZ HERNANDEZ,NA,NA,NA,TRUE,COAL,MARIO ALBERTO LOPEZ HERNANDEZ,PAN_PRD_MC,CARLOS ALBERTO GARCIA GONZALEZ,NA,NA,0.0504044667,254,127,131,62,16,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,NA,NA,3,0,42,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,MATAMOROS,709,28022,2021,PT_MORENA_PES,MARIO ALBERTO LOPEZ HERNANDEZ,NA,NA,NA,TRUE,COAL,MARIO ALBERTO LOPEZ HERNANDEZ,PAN_PRD_MC,CARLOS ALBERTO GARCIA GONZALEZ,NA,NA,0.0504044667,2605,1297,1362,312,85,6,0,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,0,25,0,0,0,NA,NA,16,12,801,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
