state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PartCardenista,PARM,PT,PVEM,winner,PC,PSN,PAS,PT_PVEM,PAS_PT_PVEM,PRD_PC,PRD_PT,PRI_PANAL,PRI_PVEM_PANAL,PANAL,MC,MORENA,PES,CI_1,CI_2,CI_3,MORENA_PT_PES,PAN_PRD_MC,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,CI_14
TAMAULIPAS,NUEVO LAREDO,1824,28027,2018,NA,NA,NA,NA,TRUE,COAL,OSCAR ENRIQUE RIVAS CUELLAR,PAN,NA,NA,NA,NA,NA,NA,NA,776,409,426,0,44,0,NA,NA,0,13,PAN_PRD_MC,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,167,152,0,0,0,21,12,0,0,0,0,0,0
TAMAULIPAS,NUEVO LAREDO,753,28027,2018,NA,NA,NA,NA,TRUE,COAL,OSCAR ENRIQUE RIVAS CUELLAR,PAN,NA,NA,NA,NA,NA,NA,NA,1187,601,625,0,121,0,NA,NA,0,8,PAN_PRD_MC,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,0,0,0,0,0,172,254,0,0,0,24,18,0,0,0,0,0,0
TAMAULIPAS,NUEVO LAREDO,1995,28027,2018,NA,NA,NA,NA,TRUE,COAL,OSCAR ENRIQUE RIVAS CUELLAR,PAN,NA,NA,NA,NA,NA,NA,NA,989,397,409,0,61,0,NA,NA,0,4,PAN_PRD_MC,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,176,138,0,0,0,9,8,0,0,0,0,0,0
TAMAULIPAS,NUEVO LAREDO,1979,28027,2018,NA,NA,NA,NA,TRUE,COAL,OSCAR ENRIQUE RIVAS CUELLAR,PAN,NA,NA,NA,NA,NA,NA,NA,285,106,117,0,31,0,NA,NA,0,1,PAN_PRD_MC,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,24,43,0,0,0,1,5,0,0,0,0,0,0
TAMAULIPAS,NUEVO LAREDO,834,28027,2018,NA,NA,NA,NA,TRUE,COAL,OSCAR ENRIQUE RIVAS CUELLAR,PAN,NA,NA,NA,NA,NA,NA,NA,557,286,300,0,103,0,NA,NA,0,6,PAN_PRD_MC,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,0,0,0,0,0,65,97,0,0,0,7,4,0,0,0,0,0,0
TAMAULIPAS,NUEVO LAREDO,769,28027,2018,NA,NA,NA,NA,TRUE,COAL,OSCAR ENRIQUE RIVAS CUELLAR,PAN,NA,NA,NA,NA,NA,NA,NA,645,321,334,0,104,0,NA,NA,0,12,PAN_PRD_MC,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,94,95,0,0,0,9,7,0,0,0,0,0,0
TAMAULIPAS,NUEVO LAREDO,894,28027,2018,NA,NA,NA,NA,TRUE,COAL,OSCAR ENRIQUE RIVAS CUELLAR,PAN,NA,NA,NA,NA,NA,NA,NA,9728,5714,5836,0,1447,0,NA,NA,0,179,PAN_PRD_MC,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,0,0,0,0,0,0,1793,1870,0,0,0,271,145,0,0,0,0,0,0
TAMAULIPAS,NUEVO LAREDO,845,28027,2018,NA,NA,NA,NA,TRUE,COAL,OSCAR ENRIQUE RIVAS CUELLAR,PAN,NA,NA,NA,NA,NA,NA,NA,905,496,516,0,153,0,NA,NA,0,18,PAN_PRD_MC,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,118,181,0,0,0,11,14,0,0,0,0,0,0
TAMAULIPAS,NUEVO LAREDO,806,28027,2018,NA,NA,NA,NA,TRUE,COAL,OSCAR ENRIQUE RIVAS CUELLAR,PAN,NA,NA,NA,NA,NA,NA,NA,686,385,195,0,89,0,NA,NA,0,11,PAN_PRD_MC,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,120,137,0,0,0,18,9,0,0,0,0,0,0
TAMAULIPAS,NUEVO LAREDO,866,28027,2018,NA,NA,NA,NA,TRUE,COAL,OSCAR ENRIQUE RIVAS CUELLAR,PAN,NA,NA,NA,NA,NA,NA,NA,14620,7185,7429,0,1200,0,NA,NA,0,163,PAN_PRD_MC,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,0,0,0,0,0,0,2498,2798,0,0,0,306,194,0,0,0,0,0,0
TAMAULIPAS,NUEVO LAREDO,839,28027,2018,NA,NA,NA,NA,TRUE,COAL,OSCAR ENRIQUE RIVAS CUELLAR,PAN,NA,NA,NA,NA,NA,NA,NA,2431,1278,1321,0,248,0,NA,NA,0,41,PAN_PRD_MC,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,392,505,0,0,0,52,39,0,0,0,0,0,0
TAMAULIPAS,NUEVO LAREDO,768,28027,2018,NA,NA,NA,NA,TRUE,COAL,OSCAR ENRIQUE RIVAS CUELLAR,PAN,NA,NA,NA,NA,NA,NA,NA,645,285,292,0,103,0,NA,NA,0,8,PAN_PRD_MC,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,95,68,0,0,0,9,2,0,0,0,0,0,0
TAMAULIPAS,NUEVO LAREDO,780,28027,2018,NA,NA,NA,NA,TRUE,COAL,OSCAR ENRIQUE RIVAS CUELLAR,PAN,NA,NA,NA,NA,NA,NA,NA,1426,726,762,0,133,0,NA,NA,0,18,PAN_PRD_MC,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0,0,0,0,0,0,242,282,0,0,0,27,18,0,0,0,0,0,0
TAMAULIPAS,NUEVO LAREDO,750,28027,2018,NA,NA,NA,NA,TRUE,COAL,OSCAR ENRIQUE RIVAS CUELLAR,PAN,NA,NA,NA,NA,NA,NA,NA,6732,3322,3399,0,737,0,NA,NA,0,69,PAN_PRD_MC,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0,0,0,0,0,0,1105,1210,0,0,0,119,75,0,0,0,0,0,0
TAMAULIPAS,NUEVO LAREDO,844,28027,2018,NA,NA,NA,NA,TRUE,COAL,OSCAR ENRIQUE RIVAS CUELLAR,PAN,NA,NA,NA,NA,NA,NA,NA,1114,576,595,0,149,0,NA,NA,0,10,PAN_PRD_MC,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,179,205,0,0,0,16,16,0,0,0,0,0,0
TAMAULIPAS,NUEVO LAREDO,853,28027,2018,NA,NA,NA,NA,TRUE,COAL,OSCAR ENRIQUE RIVAS CUELLAR,PAN,NA,NA,NA,NA,NA,NA,NA,1698,1003,1026,0,304,0,NA,NA,0,23,PAN_PRD_MC,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,213,413,0,0,0,28,21,0,0,0,0,0,0
TAMAULIPAS,NUEVO LAREDO,872,28027,2018,NA,NA,NA,NA,TRUE,COAL,OSCAR ENRIQUE RIVAS CUELLAR,PAN,NA,NA,NA,NA,NA,NA,NA,2086,1302,1328,0,328,0,NA,NA,0,42,PAN_PRD_MC,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,0,0,0,297,591,0,0,0,22,20,0,0,0,0,0,0
TAMAULIPAS,NUEVO LAREDO,1838,28027,2018,NA,NA,NA,NA,TRUE,COAL,OSCAR ENRIQUE RIVAS CUELLAR,PAN,NA,NA,NA,NA,NA,NA,NA,794,393,202,0,43,0,NA,NA,0,12,PAN_PRD_MC,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,172,143,0,0,0,14,9,0,0,0,0,0,0
TAMAULIPAS,NUEVO LAREDO,811,28027,2018,NA,NA,NA,NA,TRUE,COAL,OSCAR ENRIQUE RIVAS CUELLAR,PAN,NA,NA,NA,NA,NA,NA,NA,1729,782,818,0,160,0,NA,NA,0,16,PAN_PRD_MC,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,0,0,0,0,0,231,308,0,0,0,33,29,0,0,0,0,0,0
TAMAULIPAS,NUEVO LAREDO,880,28027,2018,NA,NA,NA,NA,TRUE,COAL,OSCAR ENRIQUE RIVAS CUELLAR,PAN,NA,NA,NA,NA,NA,NA,NA,811,494,506,0,142,0,NA,NA,0,20,PAN_PRD_MC,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,121,172,0,0,0,14,25,0,0,0,0,0,0
TAMAULIPAS,NUEVO LAREDO,873,28027,2018,NA,NA,NA,NA,TRUE,COAL,OSCAR ENRIQUE RIVAS CUELLAR,PAN,NA,NA,NA,NA,NA,NA,NA,3225,2117,2153,0,549,0,NA,NA,0,46,PAN_PRD_MC,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,436,999,0,0,0,52,34,0,0,0,0,0,0
TAMAULIPAS,NUEVO LAREDO,859,28027,2018,NA,NA,NA,NA,TRUE,COAL,OSCAR ENRIQUE RIVAS CUELLAR,PAN,NA,NA,NA,NA,NA,NA,NA,1395,738,756,0,192,0,NA,NA,0,14,PAN_PRD_MC,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,210,286,0,0,0,23,12,0,0,0,0,0,0
TAMAULIPAS,NUEVO LAREDO,818,28027,2018,NA,NA,NA,NA,TRUE,COAL,OSCAR ENRIQUE RIVAS CUELLAR,PAN,NA,NA,NA,NA,NA,NA,NA,3364,1676,1723,0,292,0,NA,NA,0,35,PAN_PRD_MC,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,660,559,0,0,0,88,41,0,0,0,0,0,0
TAMAULIPAS,NUEVO LAREDO,1842,28027,2018,NA,NA,NA,NA,TRUE,COAL,OSCAR ENRIQUE RIVAS CUELLAR,PAN,NA,NA,NA,NA,NA,NA,NA,573,303,313,0,51,0,NA,NA,0,4,PAN_PRD_MC,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,0,0,0,124,93,0,0,0,19,10,0,0,0,0,0,0
TAMAULIPAS,NUEVO LAREDO,860,28027,2018,NA,NA,NA,NA,TRUE,COAL,OSCAR ENRIQUE RIVAS CUELLAR,PAN,NA,NA,NA,NA,NA,NA,NA,1333,722,744,0,203,0,NA,NA,0,16,PAN_PRD_MC,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,0,0,0,0,207,256,0,0,0,23,14,0,0,0,0,0,0
TAMAULIPAS,NUEVO LAREDO,835,28027,2018,NA,NA,NA,NA,TRUE,COAL,OSCAR ENRIQUE RIVAS CUELLAR,PAN,NA,NA,NA,NA,NA,NA,NA,831,484,496,0,177,0,NA,NA,0,7,PAN_PRD_MC,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,0,0,0,88,195,0,0,0,7,8,0,0,0,0,0,0
TAMAULIPAS,NUEVO LAREDO,1982,28027,2018,NA,NA,NA,NA,TRUE,COAL,OSCAR ENRIQUE RIVAS CUELLAR,PAN,NA,NA,NA,NA,NA,NA,NA,1382,736,766,0,111,0,NA,NA,0,23,PAN_PRD_MC,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,0,0,0,0,0,266,269,0,0,0,44,18,0,0,0,0,0,0
TAMAULIPAS,NUEVO LAREDO,900,28027,2018,NA,NA,NA,NA,TRUE,COAL,OSCAR ENRIQUE RIVAS CUELLAR,PAN,NA,NA,NA,NA,NA,NA,NA,5306,2657,2753,0,429,0,NA,NA,0,61,PAN_PRD_MC,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,0,0,0,0,0,821,1152,0,0,0,136,53,0,0,0,0,0,0
TAMAULIPAS,NUEVO LAREDO,846,28027,2018,NA,NA,NA,NA,TRUE,COAL,OSCAR ENRIQUE RIVAS CUELLAR,PAN,NA,NA,NA,NA,NA,NA,NA,687,367,372,0,109,0,NA,NA,0,12,PAN_PRD_MC,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,97,135,0,0,0,4,9,0,0,0,0,0,0
TAMAULIPAS,NUEVO LAREDO,1846,28027,2018,NA,NA,NA,NA,TRUE,COAL,OSCAR ENRIQUE RIVAS CUELLAR,PAN,NA,NA,NA,NA,NA,NA,NA,1007,446,456,0,66,0,NA,NA,0,9,PAN_PRD_MC,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,198,140,0,0,0,18,14,0,0,0,0,0,0
TAMAULIPAS,NUEVO LAREDO,790,28027,2018,NA,NA,NA,NA,TRUE,COAL,OSCAR ENRIQUE RIVAS CUELLAR,PAN,NA,NA,NA,NA,NA,NA,NA,473,219,227,0,67,0,NA,NA,0,6,PAN_PRD_MC,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,58,68,0,0,0,9,11,0,0,0,0,0,0
TAMAULIPAS,NUEVO LAREDO,871,28027,2018,NA,NA,NA,NA,TRUE,COAL,OSCAR ENRIQUE RIVAS CUELLAR,PAN,NA,NA,NA,NA,NA,NA,NA,1257,667,681,0,168,0,NA,NA,0,20,PAN_PRD_MC,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,179,284,0,0,0,12,3,0,0,0,0,0,0
TAMAULIPAS,NUEVO LAREDO,792,28027,2018,NA,NA,NA,NA,TRUE,COAL,OSCAR ENRIQUE RIVAS CUELLAR,PAN,NA,NA,NA,NA,NA,NA,NA,697,301,329,0,84,0,NA,NA,0,8,PAN_PRD_MC,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,77,107,0,0,0,18,7,0,0,0,0,0,0
TAMAULIPAS,NUEVO LAREDO,775,28027,2018,NA,NA,NA,NA,TRUE,COAL,OSCAR ENRIQUE RIVAS CUELLAR,PAN,NA,NA,NA,NA,NA,NA,NA,866,410,420,0,123,0,NA,NA,0,9,PAN_PRD_MC,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,97,154,0,0,0,14,13,0,0,0,0,0,0
TAMAULIPAS,NUEVO LAREDO,807,28027,2018,NA,NA,NA,NA,TRUE,COAL,OSCAR ENRIQUE RIVAS CUELLAR,PAN,NA,NA,NA,NA,NA,NA,NA,1033,503,506,0,144,0,NA,NA,0,6,PAN_PRD_MC,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,0,0,0,0,139,153,0,0,0,35,23,0,0,0,0,0,0
TAMAULIPAS,NUEVO LAREDO,776,28027,2018,NA,NA,NA,NA,TRUE,COAL,OSCAR ENRIQUE RIVAS CUELLAR,PAN,NA,NA,NA,NA,NA,NA,NA,513,204,214,0,79,0,NA,NA,0,3,PAN_PRD_MC,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,46,68,0,0,0,4,4,0,0,0,0,0,0
TAMAULIPAS,NUEVO LAREDO,1837,28027,2018,NA,NA,NA,NA,TRUE,COAL,OSCAR ENRIQUE RIVAS CUELLAR,PAN,NA,NA,NA,NA,NA,NA,NA,534,250,252,0,26,0,NA,NA,0,3,PAN_PRD_MC,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,110,78,0,0,0,17,16,0,0,0,0,0,0
TAMAULIPAS,NUEVO LAREDO,787,28027,2018,NA,NA,NA,NA,TRUE,COAL,OSCAR ENRIQUE RIVAS CUELLAR,PAN,NA,NA,NA,NA,NA,NA,NA,682,329,338,0,95,0,NA,NA,0,8,PAN_PRD_MC,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,72,141,0,0,0,9,4,0,0,0,0,0,0
TAMAULIPAS,NUEVO LAREDO,762,28027,2018,NA,NA,NA,NA,TRUE,COAL,OSCAR ENRIQUE RIVAS CUELLAR,PAN,NA,NA,NA,NA,NA,NA,NA,1420,718,754,0,172,0,NA,NA,0,23,PAN_PRD_MC,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,197,270,0,0,0,41,14,0,0,0,0,0,0
TAMAULIPAS,NUEVO LAREDO,842,28027,2018,NA,NA,NA,NA,TRUE,COAL,OSCAR ENRIQUE RIVAS CUELLAR,PAN,NA,NA,NA,NA,NA,NA,NA,975,504,527,0,117,0,NA,NA,0,13,PAN_PRD_MC,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,0,0,0,0,0,157,169,0,0,0,35,9,0,0,0,0,0,0
TAMAULIPAS,NUEVO LAREDO,778,28027,2018,NA,NA,NA,NA,TRUE,COAL,OSCAR ENRIQUE RIVAS CUELLAR,PAN,NA,NA,NA,NA,NA,NA,NA,963,531,547,0,135,0,NA,NA,0,17,PAN_PRD_MC,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,0,0,0,145,186,0,0,0,21,25,0,0,0,0,0,0
TAMAULIPAS,NUEVO LAREDO,897,28027,2018,NA,NA,NA,NA,TRUE,COAL,OSCAR ENRIQUE RIVAS CUELLAR,PAN,NA,NA,NA,NA,NA,NA,NA,2413,1430,1460,0,380,0,NA,NA,0,43,PAN_PRD_MC,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,335,614,0,0,0,36,22,0,0,0,0,0,0
TAMAULIPAS,NUEVO LAREDO,1836,28027,2018,NA,NA,NA,NA,TRUE,COAL,OSCAR ENRIQUE RIVAS CUELLAR,PAN,NA,NA,NA,NA,NA,NA,NA,469,244,245,0,33,0,NA,NA,0,1,PAN_PRD_MC,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,0,0,0,122,70,0,0,0,7,9,0,0,0,0,0,0
TAMAULIPAS,NUEVO LAREDO,857,28027,2018,NA,NA,NA,NA,TRUE,COAL,OSCAR ENRIQUE RIVAS CUELLAR,PAN,NA,NA,NA,NA,NA,NA,NA,837,439,445,0,140,0,NA,NA,0,5,PAN_PRD_MC,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,122,148,0,0,0,11,12,0,0,0,0,0,0
TAMAULIPAS,NUEVO LAREDO,886,28027,2018,NA,NA,NA,NA,TRUE,COAL,OSCAR ENRIQUE RIVAS CUELLAR,PAN,NA,NA,NA,NA,NA,NA,NA,1006,566,579,0,142,0,NA,NA,0,24,PAN_PRD_MC,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,0,0,0,0,183,184,0,0,0,19,11,0,0,0,0,0,0
TAMAULIPAS,NUEVO LAREDO,786,28027,2018,NA,NA,NA,NA,TRUE,COAL,OSCAR ENRIQUE RIVAS CUELLAR,PAN,NA,NA,NA,NA,NA,NA,NA,476,231,245,0,75,0,NA,NA,0,2,PAN_PRD_MC,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,78,63,0,0,0,10,3,0,0,0,0,0,0
TAMAULIPAS,NUEVO LAREDO,767,28027,2018,NA,NA,NA,NA,TRUE,COAL,OSCAR ENRIQUE RIVAS CUELLAR,PAN,NA,NA,NA,NA,NA,NA,NA,1189,483,502,0,146,0,NA,NA,0,21,PAN_PRD_MC,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,127,148,0,0,0,34,7,0,0,0,0,0,0
TAMAULIPAS,NUEVO LAREDO,862,28027,2018,NA,NA,NA,NA,TRUE,COAL,OSCAR ENRIQUE RIVAS CUELLAR,PAN,NA,NA,NA,NA,NA,NA,NA,798,358,385,0,95,0,NA,NA,0,8,PAN_PRD_MC,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,0,0,0,0,0,0,62,109,0,0,0,25,8,0,0,0,0,0,0
TAMAULIPAS,NUEVO LAREDO,869,28027,2018,NA,NA,NA,NA,TRUE,COAL,OSCAR ENRIQUE RIVAS CUELLAR,PAN,NA,NA,NA,NA,NA,NA,NA,1023,461,543,0,149,0,NA,NA,0,15,PAN_PRD_MC,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,113,169,0,0,0,7,8,0,0,0,0,0,0
TAMAULIPAS,NUEVO LAREDO,772,28027,2018,NA,NA,NA,NA,TRUE,COAL,OSCAR ENRIQUE RIVAS CUELLAR,PAN,NA,NA,NA,NA,NA,NA,NA,479,127,132,0,43,0,NA,NA,0,7,PAN_PRD_MC,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,26,46,0,0,0,2,3,0,0,0,0,0,0
TAMAULIPAS,NUEVO LAREDO,1823,28027,2018,NA,NA,NA,NA,TRUE,COAL,OSCAR ENRIQUE RIVAS CUELLAR,PAN,NA,NA,NA,NA,NA,NA,NA,801,423,425,0,72,0,NA,NA,0,12,PAN_PRD_MC,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,162,146,0,0,0,18,13,0,0,0,0,0,0
TAMAULIPAS,NUEVO LAREDO,813,28027,2018,NA,NA,NA,NA,TRUE,COAL,OSCAR ENRIQUE RIVAS CUELLAR,PAN,NA,NA,NA,NA,NA,NA,NA,2907,1440,1500,0,348,0,NA,NA,0,19,PAN_PRD_MC,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,0,0,0,0,0,450,516,0,0,0,71,31,0,0,0,0,0,0
TAMAULIPAS,NUEVO LAREDO,820,28027,2018,NA,NA,NA,NA,TRUE,COAL,OSCAR ENRIQUE RIVAS CUELLAR,PAN,NA,NA,NA,NA,NA,NA,NA,1028,502,532,0,112,0,NA,NA,0,14,PAN_PRD_MC,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,0,0,0,150,198,0,0,0,17,9,0,0,0,0,0,0
TAMAULIPAS,NUEVO LAREDO,774,28027,2018,NA,NA,NA,NA,TRUE,COAL,OSCAR ENRIQUE RIVAS CUELLAR,PAN,NA,NA,NA,NA,NA,NA,NA,1322,425,465,0,161,0,NA,NA,0,2,PAN_PRD_MC,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,109,141,0,0,0,10,1,0,0,0,0,0,0
TAMAULIPAS,NUEVO LAREDO,1831,28027,2018,NA,NA,NA,NA,TRUE,COAL,OSCAR ENRIQUE RIVAS CUELLAR,PAN,NA,NA,NA,NA,NA,NA,NA,491,227,225,0,34,0,NA,NA,0,4,PAN_PRD_MC,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,78,85,0,0,0,22,3,0,0,0,0,0,0
TAMAULIPAS,NUEVO LAREDO,1981,28027,2018,NA,NA,NA,NA,TRUE,COAL,OSCAR ENRIQUE RIVAS CUELLAR,PAN,NA,NA,NA,NA,NA,NA,NA,1645,842,866,0,110,0,NA,NA,0,25,PAN_PRD_MC,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,0,0,0,370,272,0,0,0,40,23,0,0,0,0,0,0
TAMAULIPAS,NUEVO LAREDO,841,28027,2018,NA,NA,NA,NA,TRUE,COAL,OSCAR ENRIQUE RIVAS CUELLAR,PAN,NA,NA,NA,NA,NA,NA,NA,846,470,494,0,113,0,NA,NA,0,15,PAN_PRD_MC,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,129,175,0,0,0,25,13,0,0,0,0,0,0
TAMAULIPAS,NUEVO LAREDO,1986,28027,2018,NA,NA,NA,NA,TRUE,COAL,OSCAR ENRIQUE RIVAS CUELLAR,PAN,NA,NA,NA,NA,NA,NA,NA,1026,525,542,0,93,0,NA,NA,0,15,PAN_PRD_MC,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,0,0,0,0,181,175,0,0,0,44,14,0,0,0,0,0,0
TAMAULIPAS,NUEVO LAREDO,1827,28027,2018,NA,NA,NA,NA,TRUE,COAL,OSCAR ENRIQUE RIVAS CUELLAR,PAN,NA,NA,NA,NA,NA,NA,NA,492,260,278,0,32,0,NA,NA,0,5,PAN_PRD_MC,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,103,103,0,0,0,0,16,0,0,0,0,0,0
TAMAULIPAS,NUEVO LAREDO,1844,28027,2018,NA,NA,NA,NA,TRUE,COAL,OSCAR ENRIQUE RIVAS CUELLAR,PAN,NA,NA,NA,NA,NA,NA,NA,785,366,313,0,57,0,NA,NA,0,7,PAN_PRD_MC,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,0,0,0,0,139,134,0,0,0,24,2,0,0,0,0,0,0
TAMAULIPAS,NUEVO LAREDO,877,28027,2018,NA,NA,NA,NA,TRUE,COAL,OSCAR ENRIQUE RIVAS CUELLAR,PAN,NA,NA,NA,NA,NA,NA,NA,1275,617,639,0,160,0,NA,NA,0,14,PAN_PRD_MC,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,0,0,0,179,227,0,0,0,19,16,0,0,0,0,0,0
TAMAULIPAS,NUEVO LAREDO,865,28027,2018,NA,NA,NA,NA,TRUE,COAL,OSCAR ENRIQUE RIVAS CUELLAR,PAN,NA,NA,NA,NA,NA,NA,NA,1666,924,3941,0,224,0,NA,NA,0,17,PAN_PRD_MC,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,0,0,0,292,326,0,0,0,43,20,0,0,0,0,0,0
TAMAULIPAS,NUEVO LAREDO,810,28027,2018,NA,NA,NA,NA,TRUE,COAL,OSCAR ENRIQUE RIVAS CUELLAR,PAN,NA,NA,NA,NA,NA,NA,NA,1870,932,955,0,284,0,NA,NA,0,20,PAN_PRD_MC,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,0,0,0,263,310,0,0,0,30,23,0,0,0,0,0,0
TAMAULIPAS,NUEVO LAREDO,868,28027,2018,NA,NA,NA,NA,TRUE,COAL,OSCAR ENRIQUE RIVAS CUELLAR,PAN,NA,NA,NA,NA,NA,NA,NA,1245,610,624,0,155,0,NA,NA,0,14,PAN_PRD_MC,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,0,0,0,0,201,197,0,0,0,26,14,0,0,0,0,0,0
TAMAULIPAS,NUEVO LAREDO,1832,28027,2018,NA,NA,NA,NA,TRUE,COAL,OSCAR ENRIQUE RIVAS CUELLAR,PAN,NA,NA,NA,NA,NA,NA,NA,563,248,250,0,35,0,NA,NA,0,3,PAN_PRD_MC,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,103,93,0,0,0,11,3,0,0,0,0,0,0
TAMAULIPAS,NUEVO LAREDO,779,28027,2018,NA,NA,NA,NA,TRUE,COAL,OSCAR ENRIQUE RIVAS CUELLAR,PAN,NA,NA,NA,NA,NA,NA,NA,877,634,640,0,172,0,NA,NA,0,23,PAN_PRD_MC,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,0,0,0,197,206,0,0,0,18,16,0,0,0,0,0,0
TAMAULIPAS,NUEVO LAREDO,808,28027,2018,NA,NA,NA,NA,TRUE,COAL,OSCAR ENRIQUE RIVAS CUELLAR,PAN,NA,NA,NA,NA,NA,NA,NA,1200,573,588,0,128,0,NA,NA,0,15,PAN_PRD_MC,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,0,0,0,0,0,200,176,0,0,0,26,24,0,0,0,0,0,0
TAMAULIPAS,NUEVO LAREDO,1849,28027,2018,NA,NA,NA,NA,TRUE,COAL,OSCAR ENRIQUE RIVAS CUELLAR,PAN,NA,NA,NA,NA,NA,NA,NA,764,414,422,0,49,0,NA,NA,0,8,PAN_PRD_MC,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,0,0,0,0,0,164,156,0,0,0,25,8,0,0,0,0,0,0
