state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PT,PVEM,PartCardenista,PARM,PC,PAS,PSN,PT_PVEM,PAS_PT_PVEM,PRD_PC,PRI_PANAL,PRI_PVEM_PANAL,PANAL,MC,CI_1,CI_2,CI_3,MORENA,PES,MORENA_PT_PES,PAN_PRD_MC,RSP,FXM,PT_MORENA,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,PAN_PRI,PT_PVEM_MORENA,PVEM_MORENA
TAMAULIPAS,TAMPICO,1475,28038,2021,PAN_PRD_MC,JESUS ANTONIO NADER NASRALLAH,PAN,207,PAN,TRUE,PAN,JESUS ANTONIO NADER NASRALLAH,PRI,MA. MAGDALENA PERAZA GUERRA,9,PRI,0.0664009375,772,424,434,207,9,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0,0,0,0,4,NA,NA,5,3,187,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,TAMPICO,1476,28038,2021,PAN_PRD_MC,JESUS ANTONIO NADER NASRALLAH,PAN,82,PAN,TRUE,PAN,JESUS ANTONIO NADER NASRALLAH,PRI,MA. MAGDALENA PERAZA GUERRA,2,PRI,0.0664009375,265,147,155,82,2,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,6,NA,NA,0,2,53,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,TAMPICO,1477,28038,2021,PAN_PRD_MC,JESUS ANTONIO NADER NASRALLAH,PAN,412,PAN,TRUE,PAN,JESUS ANTONIO NADER NASRALLAH,PRI,MA. MAGDALENA PERAZA GUERRA,11,PRI,0.0664009375,1517,784,809,412,11,4,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,0,0,0,0,3,NA,NA,4,3,325,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,TAMPICO,1478,28038,2021,PAN_PRD_MC,JESUS ANTONIO NADER NASRALLAH,PAN,174,PAN,TRUE,PAN,JESUS ANTONIO NADER NASRALLAH,PRI,MA. MAGDALENA PERAZA GUERRA,4,PRI,0.0664009375,698,393,405,174,4,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0,0,0,0,1,NA,NA,2,0,205,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,TAMPICO,1479,28038,2021,PAN_PRD_MC,JESUS ANTONIO NADER NASRALLAH,PAN,309,PAN,TRUE,PAN,JESUS ANTONIO NADER NASRALLAH,PRI,MA. MAGDALENA PERAZA GUERRA,5,PRI,0.0664009375,1024,582,593,309,5,3,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,0,0,0,0,1,NA,NA,2,2,248,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,TAMPICO,1480,28038,2021,PAN_PRD_MC,JESUS ANTONIO NADER NASRALLAH,PAN,219,PAN,TRUE,PAN,JESUS ANTONIO NADER NASRALLAH,PRI,MA. MAGDALENA PERAZA GUERRA,6,PRI,0.0664009375,772,393,398,219,6,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0,0,0,0,5,NA,NA,4,0,151,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,TAMPICO,1481,28038,2021,PAN_PRD_MC,JESUS ANTONIO NADER NASRALLAH,PAN,211,PAN,TRUE,PAN,JESUS ANTONIO NADER NASRALLAH,PRI,MA. MAGDALENA PERAZA GUERRA,11,PRI,0.0664009375,783,423,430,211,11,4,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,0,0,0,0,2,NA,NA,7,3,169,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,TAMPICO,1482,28038,2021,PAN_PRD_MC,JESUS ANTONIO NADER NASRALLAH,PAN,210,PAN,TRUE,PAN,JESUS ANTONIO NADER NASRALLAH,PRI,MA. MAGDALENA PERAZA GUERRA,3,PRI,0.0664009375,715,357,362,210,3,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,0,0,0,5,NA,NA,4,2,127,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,TAMPICO,1483,28038,2021,PAN_PRD_MC,JESUS ANTONIO NADER NASRALLAH,PAN,184,PAN,TRUE,PAN,JESUS ANTONIO NADER NASRALLAH,PRI,MA. MAGDALENA PERAZA GUERRA,3,PRI,0.0664009375,776,384,393,184,3,2,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0,0,0,0,0,NA,NA,7,1,177,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,TAMPICO,1484,28038,2021,PAN_PRD_MC,JESUS ANTONIO NADER NASRALLAH,PAN,163,PAN,TRUE,PAN,JESUS ANTONIO NADER NASRALLAH,PRI,MA. MAGDALENA PERAZA GUERRA,8,PRI,0.0664009375,568,283,288,163,8,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,0,1,NA,NA,2,2,104,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,TAMPICO,1485,28038,2021,PAN_PRD_MC,JESUS ANTONIO NADER NASRALLAH,PAN,98,PAN,TRUE,PAN,JESUS ANTONIO NADER NASRALLAH,PRI,MA. MAGDALENA PERAZA GUERRA,5,PRI,0.0664009375,400,200,205,98,5,3,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,0,0,0,2,NA,NA,2,1,83,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,TAMPICO,1486,28038,2021,PAN_PRD_MC,JESUS ANTONIO NADER NASRALLAH,PAN,188,PAN,TRUE,PAN,JESUS ANTONIO NADER NASRALLAH,PRI,MA. MAGDALENA PERAZA GUERRA,3,PRI,0.0664009375,582,349,355,188,3,1,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,0,0,2,NA,NA,6,0,143,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,TAMPICO,1487,28038,2021,PAN_PRD_MC,JESUS ANTONIO NADER NASRALLAH,PAN,298,PAN,TRUE,PAN,JESUS ANTONIO NADER NASRALLAH,PRI,MA. MAGDALENA PERAZA GUERRA,5,PRI,0.0664009375,1115,575,583,298,5,1,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,0,0,0,0,5,NA,NA,2,1,247,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,TAMPICO,1488,28038,2021,PAN_PRD_MC,JESUS ANTONIO NADER NASRALLAH,PAN,373,PAN,TRUE,PAN,JESUS ANTONIO NADER NASRALLAH,PRI,MA. MAGDALENA PERAZA GUERRA,15,PRI,0.0664009375,1445,778,790,373,15,4,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,0,0,0,0,8,NA,NA,6,2,348,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,TAMPICO,1489,28038,2021,PAN_PRD_MC,JESUS ANTONIO NADER NASRALLAH,PAN,173,PAN,TRUE,PAN,JESUS ANTONIO NADER NASRALLAH,PRI,MA. MAGDALENA PERAZA GUERRA,6,PRI,0.0664009375,583,362,366,173,6,2,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0,0,0,0,3,NA,NA,2,2,163,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,TAMPICO,1490,28038,2021,PAN_PRD_MC,JESUS ANTONIO NADER NASRALLAH,PAN,64,PAN,TRUE,PAN,JESUS ANTONIO NADER NASRALLAH,PRI,MA. MAGDALENA PERAZA GUERRA,4,PRI,0.0664009375,337,145,147,64,4,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,0,0,2,NA,NA,2,0,68,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,TAMPICO,1491,28038,2021,PAN_PRD_MC,JESUS ANTONIO NADER NASRALLAH,PAN,89,PAN,TRUE,PAN,JESUS ANTONIO NADER NASRALLAH,PRI,MA. MAGDALENA PERAZA GUERRA,7,PRI,0.0664009375,380,181,183,89,7,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,0,0,1,NA,NA,2,0,79,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,TAMPICO,1492,28038,2021,PAN_PRD_MC,JESUS ANTONIO NADER NASRALLAH,PAN,81,PAN,TRUE,PAN,JESUS ANTONIO NADER NASRALLAH,PRI,MA. MAGDALENA PERAZA GUERRA,NA,NA,0.0664009375,488,244,247,81,0,1,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,0,1,NA,NA,0,0,157,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,TAMPICO,1493,28038,2021,PAN_PRD_MC,JESUS ANTONIO NADER NASRALLAH,PAN,129,PAN,TRUE,PAN,JESUS ANTONIO NADER NASRALLAH,PRI,MA. MAGDALENA PERAZA GUERRA,5,PRI,0.0664009375,502,274,279,129,5,2,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,0,0,3,NA,NA,1,2,127,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,TAMPICO,1494,28038,2021,PAN_PRD_MC,JESUS ANTONIO NADER NASRALLAH,PAN,140,PAN,TRUE,PAN,JESUS ANTONIO NADER NASRALLAH,PRI,MA. MAGDALENA PERAZA GUERRA,4,PRI,0.0664009375,600,286,288,140,4,2,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,3,NA,NA,3,3,126,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,TAMPICO,1495,28038,2021,PAN_PRD_MC,JESUS ANTONIO NADER NASRALLAH,PAN,108,PAN,TRUE,PAN,JESUS ANTONIO NADER NASRALLAH,PRI,MA. MAGDALENA PERAZA GUERRA,9,PRI,0.0664009375,604,268,275,108,9,2,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,0,0,4,NA,NA,2,0,138,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,TAMPICO,1496,28038,2021,PAN_PRD_MC,JESUS ANTONIO NADER NASRALLAH,PAN,137,PAN,TRUE,PAN,JESUS ANTONIO NADER NASRALLAH,PRI,MA. MAGDALENA PERAZA GUERRA,8,PRI,0.0664009375,681,322,329,137,8,4,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0,0,0,0,3,NA,NA,9,0,153,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,TULA,1497,28039,2021,PAN,LENIN VLADIMIR CORONADO POSADAS,PAN,414,PAN,TRUE,PAN,LENIN VLADIMIR CORONADO POSADAS,PRI,ARTURO PORTALES CASTILLO,233,PRI,0.0327214685,1308,831,847,414,233,1,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,0,0,8,NA,NA,4,51,113,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,TULA,1498,28039,2021,PAN,LENIN VLADIMIR CORONADO POSADAS,PAN,547,PAN,TRUE,PAN,LENIN VLADIMIR CORONADO POSADAS,PRI,ARTURO PORTALES CASTILLO,419,PRI,0.0327214685,2172,1350,1380,547,419,12,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,0,0,0,22,NA,NA,5,81,255,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,TULA,1499,28039,2021,PAN,LENIN VLADIMIR CORONADO POSADAS,PAN,473,PAN,TRUE,PAN,LENIN VLADIMIR CORONADO POSADAS,PRI,ARTURO PORTALES CASTILLO,418,PRI,0.0327214685,1981,1207,1239,473,418,22,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,0,0,0,0,24,NA,NA,7,65,179,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,TULA,1500,28039,2021,PAN,LENIN VLADIMIR CORONADO POSADAS,PAN,515,PAN,TRUE,PAN,LENIN VLADIMIR CORONADO POSADAS,PRI,ARTURO PORTALES CASTILLO,369,PRI,0.0327214685,1820,1206,1249,515,369,11,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,0,0,0,0,18,NA,NA,12,60,201,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,TULA,1501,28039,2021,PAN,LENIN VLADIMIR CORONADO POSADAS,PAN,296,PAN,TRUE,PAN,LENIN VLADIMIR CORONADO POSADAS,PRI,ARTURO PORTALES CASTILLO,296,PRI,0.0327214685,1324,786,800,296,296,18,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,0,0,7,NA,NA,6,36,118,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,TULA,1502,28039,2021,PAN,LENIN VLADIMIR CORONADO POSADAS,PAN,296,PAN,TRUE,PAN,LENIN VLADIMIR CORONADO POSADAS,PRI,ARTURO PORTALES CASTILLO,312,PRI,0.0327214685,1215,682,703,296,312,1,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,0,0,0,0,3,NA,NA,2,4,29,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,TULA,1503,28039,2021,PAN,LENIN VLADIMIR CORONADO POSADAS,PAN,212,PAN,TRUE,PAN,LENIN VLADIMIR CORONADO POSADAS,PRI,ARTURO PORTALES CASTILLO,174,PRI,0.0327214685,749,441,453,212,174,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,0,0,0,2,NA,NA,3,2,39,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,TULA,1504,28039,2021,PAN,LENIN VLADIMIR CORONADO POSADAS,PAN,351,PAN,TRUE,PAN,LENIN VLADIMIR CORONADO POSADAS,PRI,ARTURO PORTALES CASTILLO,218,PRI,0.0327214685,1312,730,751,351,218,7,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,0,0,0,10,NA,NA,4,5,129,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,TULA,1505,28039,2021,PAN,LENIN VLADIMIR CORONADO POSADAS,PAN,230,PAN,TRUE,PAN,LENIN VLADIMIR CORONADO POSADAS,PRI,ARTURO PORTALES CASTILLO,192,PRI,0.0327214685,681,458,474,230,192,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,2,NA,NA,1,2,28,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,TULA,1506,28039,2021,PAN,LENIN VLADIMIR CORONADO POSADAS,PAN,222,PAN,TRUE,PAN,LENIN VLADIMIR CORONADO POSADAS,PRI,ARTURO PORTALES CASTILLO,143,PRI,0.0327214685,901,527,537,222,143,2,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,0,5,NA,NA,4,7,137,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,TULA,1507,28039,2021,PAN,LENIN VLADIMIR CORONADO POSADAS,PAN,196,PAN,TRUE,PAN,LENIN VLADIMIR CORONADO POSADAS,PRI,ARTURO PORTALES CASTILLO,232,PRI,0.0327214685,816,483,493,196,232,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,0,0,3,NA,NA,0,7,39,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,TULA,1508,28039,2021,PAN,LENIN VLADIMIR CORONADO POSADAS,PAN,253,PAN,TRUE,PAN,LENIN VLADIMIR CORONADO POSADAS,PRI,ARTURO PORTALES CASTILLO,238,PRI,0.0327214685,806,546,554,253,238,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,0,3,NA,NA,1,4,43,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,TULA,1509,28039,2021,PAN,LENIN VLADIMIR CORONADO POSADAS,PAN,381,PAN,TRUE,PAN,LENIN VLADIMIR CORONADO POSADAS,PRI,ARTURO PORTALES CASTILLO,79,PRI,0.0327214685,1055,640,649,381,79,5,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,0,8,NA,NA,10,8,145,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,TULA,1510,28039,2021,PAN,LENIN VLADIMIR CORONADO POSADAS,PAN,249,PAN,TRUE,PAN,LENIN VLADIMIR CORONADO POSADAS,PRI,ARTURO PORTALES CASTILLO,202,PRI,0.0327214685,931,510,530,249,202,1,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,0,0,0,3,NA,NA,5,4,40,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,TULA,1511,28039,2021,PAN,LENIN VLADIMIR CORONADO POSADAS,PAN,344,PAN,TRUE,PAN,LENIN VLADIMIR CORONADO POSADAS,PRI,ARTURO PORTALES CASTILLO,285,PRI,0.0327214685,1536,919,941,344,285,1,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,0,15,NA,NA,10,46,213,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,TULA,1512,28039,2021,PAN,LENIN VLADIMIR CORONADO POSADAS,PAN,183,PAN,TRUE,PAN,LENIN VLADIMIR CORONADO POSADAS,PRI,ARTURO PORTALES CASTILLO,222,PRI,0.0327214685,907,524,545,183,222,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,0,4,NA,NA,7,20,83,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,TULA,1513,28039,2021,PAN,LENIN VLADIMIR CORONADO POSADAS,PAN,201,PAN,TRUE,PAN,LENIN VLADIMIR CORONADO POSADAS,PRI,ARTURO PORTALES CASTILLO,128,PRI,0.0327214685,575,384,387,201,128,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,3,NA,NA,0,1,50,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,TULA,1514,28039,2021,PAN,LENIN VLADIMIR CORONADO POSADAS,PAN,651,PAN,TRUE,PAN,LENIN VLADIMIR CORONADO POSADAS,PRI,ARTURO PORTALES CASTILLO,263,PRI,0.0327214685,1750,1211,1235,651,263,2,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,0,6,NA,NA,15,8,258,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,TULA,1515,28039,2021,PAN,LENIN VLADIMIR CORONADO POSADAS,PAN,278,PAN,TRUE,PAN,LENIN VLADIMIR CORONADO POSADAS,PRI,ARTURO PORTALES CASTILLO,143,PRI,0.0327214685,838,554,567,278,143,7,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,0,4,NA,NA,4,6,109,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,VALLE HERMOSO,1516,28040,2021,PAN_PRD_MC,GERARDO ALDAPE BALLESTEROS,NA,NA,NA,TRUE,COAL,GERARDO ALDAPE BALLESTEROS,PRI,DANIEL TORRES ESPINOZA,149,PRI,0.1495784917,1399,690,704,257,149,2,0,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,0,0,0,7,NA,NA,1,2,249,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,VALLE HERMOSO,1517,28040,2021,PAN_PRD_MC,GERARDO ALDAPE BALLESTEROS,NA,NA,NA,TRUE,COAL,GERARDO ALDAPE BALLESTEROS,PRI,DANIEL TORRES ESPINOZA,116,PRI,0.1495784917,1297,713,722,271,116,5,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,0,0,13,NA,NA,0,11,281,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,VALLE HERMOSO,1518,28040,2021,PAN_PRD_MC,GERARDO ALDAPE BALLESTEROS,NA,NA,NA,TRUE,COAL,GERARDO ALDAPE BALLESTEROS,PRI,DANIEL TORRES ESPINOZA,178,PRI,0.1495784917,1497,777,782,242,178,2,0,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0,0,0,0,3,NA,NA,3,15,307,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,VALLE HERMOSO,1519,28040,2021,PAN_PRD_MC,GERARDO ALDAPE BALLESTEROS,NA,NA,NA,TRUE,COAL,GERARDO ALDAPE BALLESTEROS,PRI,DANIEL TORRES ESPINOZA,135,PRI,0.1495784917,1099,647,657,245,135,3,0,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0,0,0,0,2,NA,NA,0,2,237,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,VALLE HERMOSO,1520,28040,2021,PAN_PRD_MC,GERARDO ALDAPE BALLESTEROS,NA,NA,NA,TRUE,COAL,GERARDO ALDAPE BALLESTEROS,PRI,DANIEL TORRES ESPINOZA,142,PRI,0.1495784917,1414,727,737,294,142,1,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,0,8,NA,NA,0,3,271,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,VALLE HERMOSO,1521,28040,2021,PAN_PRD_MC,GERARDO ALDAPE BALLESTEROS,NA,NA,NA,TRUE,COAL,GERARDO ALDAPE BALLESTEROS,PRI,DANIEL TORRES ESPINOZA,125,PRI,0.1495784917,1610,778,797,318,125,1,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,0,0,0,0,7,NA,NA,4,10,293,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,VALLE HERMOSO,1522,28040,2021,PAN_PRD_MC,GERARDO ALDAPE BALLESTEROS,NA,NA,NA,TRUE,COAL,GERARDO ALDAPE BALLESTEROS,PRI,DANIEL TORRES ESPINOZA,168,PRI,0.1495784917,1467,742,756,222,168,2,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,0,0,0,0,3,NA,NA,4,4,318,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,VALLE HERMOSO,1523,28040,2021,PAN_PRD_MC,GERARDO ALDAPE BALLESTEROS,NA,NA,NA,TRUE,COAL,GERARDO ALDAPE BALLESTEROS,PRI,DANIEL TORRES ESPINOZA,133,PRI,0.1495784917,1247,657,667,240,133,3,0,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,0,0,0,7,NA,NA,2,3,247,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,VALLE HERMOSO,1524,28040,2021,PAN_PRD_MC,GERARDO ALDAPE BALLESTEROS,NA,NA,NA,TRUE,COAL,GERARDO ALDAPE BALLESTEROS,PRI,DANIEL TORRES ESPINOZA,83,PRI,0.1495784917,886,493,498,249,83,1,0,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,0,3,NA,NA,0,5,135,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,VALLE HERMOSO,1525,28040,2021,PAN_PRD_MC,GERARDO ALDAPE BALLESTEROS,NA,NA,NA,TRUE,COAL,GERARDO ALDAPE BALLESTEROS,PRI,DANIEL TORRES ESPINOZA,62,PRI,0.1495784917,585,402,407,168,62,0,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,0,3,NA,NA,0,6,153,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,VALLE HERMOSO,1526,28040,2021,PAN_PRD_MC,GERARDO ALDAPE BALLESTEROS,NA,NA,NA,TRUE,COAL,GERARDO ALDAPE BALLESTEROS,PRI,DANIEL TORRES ESPINOZA,67,PRI,0.1495784917,606,327,329,149,67,1,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,NA,NA,0,1,101,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,VALLE HERMOSO,1527,28040,2021,PAN_PRD_MC,GERARDO ALDAPE BALLESTEROS,NA,NA,NA,TRUE,COAL,GERARDO ALDAPE BALLESTEROS,PRI,DANIEL TORRES ESPINOZA,96,PRI,0.1495784917,1120,627,636,252,96,2,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,0,0,0,0,3,NA,NA,2,9,249,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,VALLE HERMOSO,1528,28040,2021,PAN_PRD_MC,GERARDO ALDAPE BALLESTEROS,NA,NA,NA,TRUE,COAL,GERARDO ALDAPE BALLESTEROS,PRI,DANIEL TORRES ESPINOZA,108,PRI,0.1495784917,1436,728,741,223,108,3,0,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,0,0,0,0,10,NA,NA,0,4,348,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,VALLE HERMOSO,1529,28040,2021,PAN_PRD_MC,GERARDO ALDAPE BALLESTEROS,NA,NA,NA,TRUE,COAL,GERARDO ALDAPE BALLESTEROS,PRI,DANIEL TORRES ESPINOZA,163,PRI,0.1495784917,1530,791,799,262,163,3,0,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,0,0,0,0,7,NA,NA,3,12,299,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,VALLE HERMOSO,1530,28040,2021,PAN_PRD_MC,GERARDO ALDAPE BALLESTEROS,NA,NA,NA,TRUE,COAL,GERARDO ALDAPE BALLESTEROS,PRI,DANIEL TORRES ESPINOZA,143,PRI,0.1495784917,1624,873,882,310,143,3,0,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,0,0,0,9,NA,NA,3,2,376,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,VALLE HERMOSO,1531,28040,2021,PAN_PRD_MC,GERARDO ALDAPE BALLESTEROS,NA,NA,NA,TRUE,COAL,GERARDO ALDAPE BALLESTEROS,PRI,DANIEL TORRES ESPINOZA,83,PRI,0.1495784917,1026,566,569,243,83,2,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,0,0,5,NA,NA,0,5,217,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,VALLE HERMOSO,1532,28040,2021,PAN_PRD_MC,GERARDO ALDAPE BALLESTEROS,NA,NA,NA,TRUE,COAL,GERARDO ALDAPE BALLESTEROS,PRI,DANIEL TORRES ESPINOZA,63,PRI,0.1495784917,738,398,402,162,63,1,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,0,0,4,NA,NA,1,0,152,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
