state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,margin,PAN,PRI,PRD,PT,PVEM,PartCardenista,PARM,total,valid,listanominal,PC,PAS,PSN,PT_PVEM,PAS_PT_PVEM,PRD_PC,PRI_PANAL,PRI_PVEM_PANAL,PANAL,MC,CI_1,CI_2,CI_3,MORENA,PES,MORENA_PT_PES,PAN_PRD_MC,RSP,FXM,PT_MORENA,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,PAN_PRI,PT_PVEM_MORENA,PVEM_MORENA
TAMAULIPAS,VICTORIA,28041,1601,2024,PT_MORENA,EDUARDO ABRAHAM GATTAS BAEZ,COAL,EDUARDO ABRAHAM GATTAS BAEZ,PAN,MARIA DEL PILAR GOMEZ LEAL,0.048169125,0,0,49,0,0,NA,NA,4575,3779,7441,NA,NA,NA,0,NA,NA,NA,NA,NA,639,0,0,NA,1564,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2215,0,0
TAMAULIPAS,VICTORIA,28041,1602,2024,PT_MORENA,EDUARDO ABRAHAM GATTAS BAEZ,COAL,EDUARDO ABRAHAM GATTAS BAEZ,PAN,MARIA DEL PILAR GOMEZ LEAL,0.048169125,0,0,10,0,0,NA,NA,835,702,1178,NA,NA,NA,0,NA,NA,NA,NA,NA,92,0,0,NA,384,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,318,0,0
TAMAULIPAS,VICTORIA,28041,1603,2024,PT_MORENA,EDUARDO ABRAHAM GATTAS BAEZ,COAL,EDUARDO ABRAHAM GATTAS BAEZ,PAN,MARIA DEL PILAR GOMEZ LEAL,0.048169125,0,0,9,0,0,NA,NA,872,689,1257,NA,NA,NA,0,NA,NA,NA,NA,NA,152,0,0,NA,345,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,344,0,0
TAMAULIPAS,VICTORIA,28041,1604,2024,PT_MORENA,EDUARDO ABRAHAM GATTAS BAEZ,COAL,EDUARDO ABRAHAM GATTAS BAEZ,PAN,MARIA DEL PILAR GOMEZ LEAL,0.048169125,0,0,9,0,0,NA,NA,558,459,758,NA,NA,NA,0,NA,NA,NA,NA,NA,71,0,0,NA,209,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,0,0
TAMAULIPAS,VICTORIA,28041,1605,2024,PT_MORENA,EDUARDO ABRAHAM GATTAS BAEZ,COAL,EDUARDO ABRAHAM GATTAS BAEZ,PAN,MARIA DEL PILAR GOMEZ LEAL,0.048169125,0,0,4,0,0,NA,NA,449,379,651,NA,NA,NA,0,NA,NA,NA,NA,NA,58,0,0,NA,184,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,195,0,0
TAMAULIPAS,VICTORIA,28041,1606,2024,PT_MORENA,EDUARDO ABRAHAM GATTAS BAEZ,COAL,EDUARDO ABRAHAM GATTAS BAEZ,PAN,MARIA DEL PILAR GOMEZ LEAL,0.048169125,0,0,17,0,0,NA,NA,974,815,1361,NA,NA,NA,0,NA,NA,NA,NA,NA,122,0,0,NA,353,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,462,0,0
TAMAULIPAS,VICTORIA,28041,1607,2024,PT_MORENA,EDUARDO ABRAHAM GATTAS BAEZ,COAL,EDUARDO ABRAHAM GATTAS BAEZ,PAN,MARIA DEL PILAR GOMEZ LEAL,0.048169125,0,0,46,0,0,NA,NA,3704,2905,6596,NA,NA,NA,0,NA,NA,NA,NA,NA,612,0,0,NA,1644,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1261,0,0
TAMAULIPAS,VICTORIA,28041,1608,2024,PT_MORENA,EDUARDO ABRAHAM GATTAS BAEZ,COAL,EDUARDO ABRAHAM GATTAS BAEZ,PAN,MARIA DEL PILAR GOMEZ LEAL,0.048169125,0,0,24,0,0,NA,NA,1898,1545,3243,NA,NA,NA,0,NA,NA,NA,NA,NA,255,0,0,NA,896,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,649,0,0
TAMAULIPAS,VICTORIA,28041,1609,2024,PT_MORENA,EDUARDO ABRAHAM GATTAS BAEZ,COAL,EDUARDO ABRAHAM GATTAS BAEZ,PAN,MARIA DEL PILAR GOMEZ LEAL,0.048169125,0,0,16,0,0,NA,NA,910,738,1382,NA,NA,NA,0,NA,NA,NA,NA,NA,121,0,0,NA,368,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,370,0,0
TAMAULIPAS,VICTORIA,28041,1610,2024,PT_MORENA,EDUARDO ABRAHAM GATTAS BAEZ,COAL,EDUARDO ABRAHAM GATTAS BAEZ,PAN,MARIA DEL PILAR GOMEZ LEAL,0.048169125,0,0,13,0,0,NA,NA,643,530,946,NA,NA,NA,0,NA,NA,NA,NA,NA,77,0,0,NA,258,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,272,0,0
TAMAULIPAS,VICTORIA,28041,1611,2024,PT_MORENA,EDUARDO ABRAHAM GATTAS BAEZ,COAL,EDUARDO ABRAHAM GATTAS BAEZ,PAN,MARIA DEL PILAR GOMEZ LEAL,0.048169125,0,0,9,0,0,NA,NA,649,533,1090,NA,NA,NA,0,NA,NA,NA,NA,NA,87,0,0,NA,267,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,266,0,0
TAMAULIPAS,VICTORIA,28041,1612,2024,PT_MORENA,EDUARDO ABRAHAM GATTAS BAEZ,COAL,EDUARDO ABRAHAM GATTAS BAEZ,PAN,MARIA DEL PILAR GOMEZ LEAL,0.048169125,0,0,11,0,0,NA,NA,773,649,1105,NA,NA,NA,0,NA,NA,NA,NA,NA,93,0,0,NA,387,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,262,0,0
TAMAULIPAS,VICTORIA,28041,1613,2024,PT_MORENA,EDUARDO ABRAHAM GATTAS BAEZ,COAL,EDUARDO ABRAHAM GATTAS BAEZ,PAN,MARIA DEL PILAR GOMEZ LEAL,0.048169125,0,0,14,0,0,NA,NA,553,454,742,NA,NA,NA,0,NA,NA,NA,NA,NA,71,0,0,NA,203,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251,0,0
TAMAULIPAS,VICTORIA,28041,1614,2024,PT_MORENA,EDUARDO ABRAHAM GATTAS BAEZ,COAL,EDUARDO ABRAHAM GATTAS BAEZ,PAN,MARIA DEL PILAR GOMEZ LEAL,0.048169125,0,0,3,0,0,NA,NA,637,563,864,NA,NA,NA,0,NA,NA,NA,NA,NA,56,0,0,NA,260,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,303,0,0
TAMAULIPAS,VICTORIA,28041,1615,2024,PT_MORENA,EDUARDO ABRAHAM GATTAS BAEZ,COAL,EDUARDO ABRAHAM GATTAS BAEZ,PAN,MARIA DEL PILAR GOMEZ LEAL,0.048169125,0,0,5,0,0,NA,NA,591,505,851,NA,NA,NA,0,NA,NA,NA,NA,NA,70,0,0,NA,179,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,326,0,0
TAMAULIPAS,VICTORIA,28041,1616,2024,PT_MORENA,EDUARDO ABRAHAM GATTAS BAEZ,COAL,EDUARDO ABRAHAM GATTAS BAEZ,PAN,MARIA DEL PILAR GOMEZ LEAL,0.048169125,0,0,12,0,0,NA,NA,626,517,870,NA,NA,NA,0,NA,NA,NA,NA,NA,72,0,0,NA,244,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,273,0,0
TAMAULIPAS,VICTORIA,28041,1617,2024,PT_MORENA,EDUARDO ABRAHAM GATTAS BAEZ,COAL,EDUARDO ABRAHAM GATTAS BAEZ,PAN,MARIA DEL PILAR GOMEZ LEAL,0.048169125,0,0,12,0,0,NA,NA,656,558,936,NA,NA,NA,0,NA,NA,NA,NA,NA,73,0,0,NA,281,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,277,0,0
TAMAULIPAS,VICTORIA,28041,1618,2024,PT_MORENA,EDUARDO ABRAHAM GATTAS BAEZ,COAL,EDUARDO ABRAHAM GATTAS BAEZ,PAN,MARIA DEL PILAR GOMEZ LEAL,0.048169125,0,0,6,0,0,NA,NA,737,619,1049,NA,NA,NA,0,NA,NA,NA,NA,NA,91,0,0,NA,285,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,334,0,0
TAMAULIPAS,VICTORIA,28041,1619,2024,PT_MORENA,EDUARDO ABRAHAM GATTAS BAEZ,COAL,EDUARDO ABRAHAM GATTAS BAEZ,PAN,MARIA DEL PILAR GOMEZ LEAL,0.048169125,0,0,11,0,0,NA,NA,1220,1016,1742,NA,NA,NA,0,NA,NA,NA,NA,NA,168,0,0,NA,512,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,504,0,0
TAMAULIPAS,VICTORIA,28041,1620,2024,PT_MORENA,EDUARDO ABRAHAM GATTAS BAEZ,COAL,EDUARDO ABRAHAM GATTAS BAEZ,PAN,MARIA DEL PILAR GOMEZ LEAL,0.048169125,0,0,13,0,0,NA,NA,914,774,1408,NA,NA,NA,0,NA,NA,NA,NA,NA,101,0,0,NA,410,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,364,0,0
TAMAULIPAS,VICTORIA,28041,1621,2024,PT_MORENA,EDUARDO ABRAHAM GATTAS BAEZ,COAL,EDUARDO ABRAHAM GATTAS BAEZ,PAN,MARIA DEL PILAR GOMEZ LEAL,0.048169125,0,0,5,0,0,NA,NA,601,522,841,NA,NA,NA,0,NA,NA,NA,NA,NA,65,0,0,NA,245,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,277,0,0
TAMAULIPAS,VICTORIA,28041,1622,2024,PT_MORENA,EDUARDO ABRAHAM GATTAS BAEZ,COAL,EDUARDO ABRAHAM GATTAS BAEZ,PAN,MARIA DEL PILAR GOMEZ LEAL,0.048169125,0,0,9,0,0,NA,NA,732,602,1058,NA,NA,NA,0,NA,NA,NA,NA,NA,103,0,0,NA,334,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,268,0,0
TAMAULIPAS,VICTORIA,28041,1623,2024,PT_MORENA,EDUARDO ABRAHAM GATTAS BAEZ,COAL,EDUARDO ABRAHAM GATTAS BAEZ,PAN,MARIA DEL PILAR GOMEZ LEAL,0.048169125,0,0,8,0,0,NA,NA,514,441,717,NA,NA,NA,0,NA,NA,NA,NA,NA,54,0,0,NA,206,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,235,0,0
TAMAULIPAS,VICTORIA,28041,1624,2024,PT_MORENA,EDUARDO ABRAHAM GATTAS BAEZ,COAL,EDUARDO ABRAHAM GATTAS BAEZ,PAN,MARIA DEL PILAR GOMEZ LEAL,0.048169125,0,0,11,0,0,NA,NA,479,398,698,NA,NA,NA,0,NA,NA,NA,NA,NA,55,0,0,NA,142,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,256,0,0
TAMAULIPAS,VICTORIA,28041,1625,2024,PT_MORENA,EDUARDO ABRAHAM GATTAS BAEZ,COAL,EDUARDO ABRAHAM GATTAS BAEZ,PAN,MARIA DEL PILAR GOMEZ LEAL,0.048169125,0,0,12,0,0,NA,NA,754,635,1045,NA,NA,NA,0,NA,NA,NA,NA,NA,91,0,0,NA,298,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,337,0,0
TAMAULIPAS,VICTORIA,28041,1626,2024,PT_MORENA,EDUARDO ABRAHAM GATTAS BAEZ,COAL,EDUARDO ABRAHAM GATTAS BAEZ,PAN,MARIA DEL PILAR GOMEZ LEAL,0.048169125,0,0,7,0,0,NA,NA,479,405,695,NA,NA,NA,0,NA,NA,NA,NA,NA,55,0,0,NA,157,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,248,0,0
TAMAULIPAS,VICTORIA,28041,1627,2024,PT_MORENA,EDUARDO ABRAHAM GATTAS BAEZ,COAL,EDUARDO ABRAHAM GATTAS BAEZ,PAN,MARIA DEL PILAR GOMEZ LEAL,0.048169125,0,0,3,0,0,NA,NA,456,399,650,NA,NA,NA,0,NA,NA,NA,NA,NA,42,0,0,NA,163,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,236,0,0
TAMAULIPAS,VICTORIA,28041,1628,2024,PT_MORENA,EDUARDO ABRAHAM GATTAS BAEZ,COAL,EDUARDO ABRAHAM GATTAS BAEZ,PAN,MARIA DEL PILAR GOMEZ LEAL,0.048169125,0,0,1,0,0,NA,NA,352,297,540,NA,NA,NA,0,NA,NA,NA,NA,NA,48,0,0,NA,108,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,189,0,0
TAMAULIPAS,VICTORIA,28041,1629,2024,PT_MORENA,EDUARDO ABRAHAM GATTAS BAEZ,COAL,EDUARDO ABRAHAM GATTAS BAEZ,PAN,MARIA DEL PILAR GOMEZ LEAL,0.048169125,0,0,8,0,0,NA,NA,590,494,828,NA,NA,NA,0,NA,NA,NA,NA,NA,71,0,0,NA,185,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,309,0,0
TAMAULIPAS,VICTORIA,28041,1630,2024,PT_MORENA,EDUARDO ABRAHAM GATTAS BAEZ,COAL,EDUARDO ABRAHAM GATTAS BAEZ,PAN,MARIA DEL PILAR GOMEZ LEAL,0.048169125,0,0,2,0,0,NA,NA,245,220,362,NA,NA,NA,0,NA,NA,NA,NA,NA,17,0,0,NA,85,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,135,0,0
TAMAULIPAS,VICTORIA,28041,1631,2024,PT_MORENA,EDUARDO ABRAHAM GATTAS BAEZ,COAL,EDUARDO ABRAHAM GATTAS BAEZ,PAN,MARIA DEL PILAR GOMEZ LEAL,0.048169125,0,0,3,0,0,NA,NA,473,419,670,NA,NA,NA,0,NA,NA,NA,NA,NA,43,0,0,NA,165,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,254,0,0
TAMAULIPAS,VICTORIA,28041,1632,2024,PT_MORENA,EDUARDO ABRAHAM GATTAS BAEZ,COAL,EDUARDO ABRAHAM GATTAS BAEZ,PAN,MARIA DEL PILAR GOMEZ LEAL,0.048169125,0,0,15,0,0,NA,NA,825,696,1129,NA,NA,NA,0,NA,NA,NA,NA,NA,94,0,0,NA,340,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,356,0,0
TAMAULIPAS,VICTORIA,28041,1633,2024,PT_MORENA,EDUARDO ABRAHAM GATTAS BAEZ,COAL,EDUARDO ABRAHAM GATTAS BAEZ,PAN,MARIA DEL PILAR GOMEZ LEAL,0.048169125,0,0,9,0,0,NA,NA,733,598,1171,NA,NA,NA,0,NA,NA,NA,NA,NA,105,0,0,NA,303,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,295,0,0
TAMAULIPAS,VICTORIA,28041,1634,2024,PT_MORENA,EDUARDO ABRAHAM GATTAS BAEZ,COAL,EDUARDO ABRAHAM GATTAS BAEZ,PAN,MARIA DEL PILAR GOMEZ LEAL,0.048169125,0,0,11,0,0,NA,NA,864,695,1270,NA,NA,NA,0,NA,NA,NA,NA,NA,130,0,0,NA,357,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,338,0,0
TAMAULIPAS,VICTORIA,28041,1635,2024,PT_MORENA,EDUARDO ABRAHAM GATTAS BAEZ,COAL,EDUARDO ABRAHAM GATTAS BAEZ,PAN,MARIA DEL PILAR GOMEZ LEAL,0.048169125,0,0,9,0,0,NA,NA,667,552,1063,NA,NA,NA,0,NA,NA,NA,NA,NA,81,0,0,NA,269,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,283,0,0
TAMAULIPAS,VICTORIA,28041,1636,2024,PT_MORENA,EDUARDO ABRAHAM GATTAS BAEZ,COAL,EDUARDO ABRAHAM GATTAS BAEZ,PAN,MARIA DEL PILAR GOMEZ LEAL,0.048169125,0,0,27,0,0,NA,NA,2491,1951,4489,NA,NA,NA,0,NA,NA,NA,NA,NA,424,0,0,NA,1080,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,871,0,0
TAMAULIPAS,VICTORIA,28041,1637,2024,PT_MORENA,EDUARDO ABRAHAM GATTAS BAEZ,COAL,EDUARDO ABRAHAM GATTAS BAEZ,PAN,MARIA DEL PILAR GOMEZ LEAL,0.048169125,0,0,31,0,0,NA,NA,2209,1739,3856,NA,NA,NA,0,NA,NA,NA,NA,NA,349,0,0,NA,1050,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,689,0,0
TAMAULIPAS,VICTORIA,28041,1638,2024,PT_MORENA,EDUARDO ABRAHAM GATTAS BAEZ,COAL,EDUARDO ABRAHAM GATTAS BAEZ,PAN,MARIA DEL PILAR GOMEZ LEAL,0.048169125,0,0,13,0,0,NA,NA,647,519,1040,NA,NA,NA,0,NA,NA,NA,NA,NA,88,0,0,NA,312,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,207,0,0
TAMAULIPAS,VICTORIA,28041,1639,2024,PT_MORENA,EDUARDO ABRAHAM GATTAS BAEZ,COAL,EDUARDO ABRAHAM GATTAS BAEZ,PAN,MARIA DEL PILAR GOMEZ LEAL,0.048169125,0,0,16,0,0,NA,NA,791,629,1275,NA,NA,NA,0,NA,NA,NA,NA,NA,117,0,0,NA,350,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,279,0,0
TAMAULIPAS,VICTORIA,28041,1640,2024,PT_MORENA,EDUARDO ABRAHAM GATTAS BAEZ,COAL,EDUARDO ABRAHAM GATTAS BAEZ,PAN,MARIA DEL PILAR GOMEZ LEAL,0.048169125,0,0,16,0,0,NA,NA,806,618,1470,NA,NA,NA,0,NA,NA,NA,NA,NA,135,0,0,NA,298,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,320,0,0
TAMAULIPAS,VICTORIA,28041,1641,2024,PT_MORENA,EDUARDO ABRAHAM GATTAS BAEZ,COAL,EDUARDO ABRAHAM GATTAS BAEZ,PAN,MARIA DEL PILAR GOMEZ LEAL,0.048169125,0,0,14,0,0,NA,NA,602,466,923,NA,NA,NA,0,NA,NA,NA,NA,NA,100,0,0,NA,211,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,255,0,0
TAMAULIPAS,VICTORIA,28041,1642,2024,PT_MORENA,EDUARDO ABRAHAM GATTAS BAEZ,COAL,EDUARDO ABRAHAM GATTAS BAEZ,PAN,MARIA DEL PILAR GOMEZ LEAL,0.048169125,0,0,4,0,0,NA,NA,356,305,513,NA,NA,NA,0,NA,NA,NA,NA,NA,41,0,0,NA,137,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,168,0,0
TAMAULIPAS,VICTORIA,28041,1643,2024,PT_MORENA,EDUARDO ABRAHAM GATTAS BAEZ,COAL,EDUARDO ABRAHAM GATTAS BAEZ,PAN,MARIA DEL PILAR GOMEZ LEAL,0.048169125,0,0,1,0,0,NA,NA,358,308,533,NA,NA,NA,0,NA,NA,NA,NA,NA,40,0,0,NA,135,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,173,0,0
TAMAULIPAS,VICTORIA,28041,1644,2024,PT_MORENA,EDUARDO ABRAHAM GATTAS BAEZ,COAL,EDUARDO ABRAHAM GATTAS BAEZ,PAN,MARIA DEL PILAR GOMEZ LEAL,0.048169125,0,0,8,0,0,NA,NA,278,238,433,NA,NA,NA,0,NA,NA,NA,NA,NA,29,0,0,NA,101,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,137,0,0
TAMAULIPAS,VICTORIA,28041,1645,2024,PT_MORENA,EDUARDO ABRAHAM GATTAS BAEZ,COAL,EDUARDO ABRAHAM GATTAS BAEZ,PAN,MARIA DEL PILAR GOMEZ LEAL,0.048169125,0,0,5,0,0,NA,NA,427,359,641,NA,NA,NA,0,NA,NA,NA,NA,NA,50,0,0,NA,134,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225,0,0
TAMAULIPAS,VICTORIA,28041,1646,2024,PT_MORENA,EDUARDO ABRAHAM GATTAS BAEZ,COAL,EDUARDO ABRAHAM GATTAS BAEZ,PAN,MARIA DEL PILAR GOMEZ LEAL,0.048169125,0,0,4,0,0,NA,NA,825,695,1187,NA,NA,NA,0,NA,NA,NA,NA,NA,100,0,0,NA,393,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,302,0,0
TAMAULIPAS,VICTORIA,28041,1647,2024,PT_MORENA,EDUARDO ABRAHAM GATTAS BAEZ,COAL,EDUARDO ABRAHAM GATTAS BAEZ,PAN,MARIA DEL PILAR GOMEZ LEAL,0.048169125,0,0,14,0,0,NA,NA,826,702,1256,NA,NA,NA,0,NA,NA,NA,NA,NA,80,0,0,NA,369,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,333,0,0
TAMAULIPAS,VICTORIA,28041,1648,2024,PT_MORENA,EDUARDO ABRAHAM GATTAS BAEZ,COAL,EDUARDO ABRAHAM GATTAS BAEZ,PAN,MARIA DEL PILAR GOMEZ LEAL,0.048169125,0,0,18,0,0,NA,NA,1171,974,1815,NA,NA,NA,0,NA,NA,NA,NA,NA,147,0,0,NA,481,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,493,0,0
TAMAULIPAS,VICTORIA,28041,1650,2024,PT_MORENA,EDUARDO ABRAHAM GATTAS BAEZ,COAL,EDUARDO ABRAHAM GATTAS BAEZ,PAN,MARIA DEL PILAR GOMEZ LEAL,0.048169125,0,0,29,0,0,NA,NA,2221,1812,3399,NA,NA,NA,0,NA,NA,NA,NA,NA,319,0,0,NA,983,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,829,0,0
TAMAULIPAS,VICTORIA,28041,1651,2024,PT_MORENA,EDUARDO ABRAHAM GATTAS BAEZ,COAL,EDUARDO ABRAHAM GATTAS BAEZ,PAN,MARIA DEL PILAR GOMEZ LEAL,0.048169125,0,0,16,0,0,NA,NA,1201,1003,1632,NA,NA,NA,0,NA,NA,NA,NA,NA,144,0,0,NA,543,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,460,0,0
TAMAULIPAS,VICTORIA,28041,1652,2024,PT_MORENA,EDUARDO ABRAHAM GATTAS BAEZ,COAL,EDUARDO ABRAHAM GATTAS BAEZ,PAN,MARIA DEL PILAR GOMEZ LEAL,0.048169125,0,0,10,0,0,NA,NA,878,753,1324,NA,NA,NA,0,NA,NA,NA,NA,NA,87,0,0,NA,397,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,356,0,0
TAMAULIPAS,VICTORIA,28041,1653,2024,PT_MORENA,EDUARDO ABRAHAM GATTAS BAEZ,COAL,EDUARDO ABRAHAM GATTAS BAEZ,PAN,MARIA DEL PILAR GOMEZ LEAL,0.048169125,0,0,6,0,0,NA,NA,595,486,826,NA,NA,NA,0,NA,NA,NA,NA,NA,85,0,0,NA,215,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,271,0,0
TAMAULIPAS,VICTORIA,28041,1654,2024,PT_MORENA,EDUARDO ABRAHAM GATTAS BAEZ,COAL,EDUARDO ABRAHAM GATTAS BAEZ,PAN,MARIA DEL PILAR GOMEZ LEAL,0.048169125,0,0,1,0,0,NA,NA,136,109,188,NA,NA,NA,0,NA,NA,NA,NA,NA,24,0,0,NA,60,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,0,0
TAMAULIPAS,VICTORIA,28041,1655,2024,PT_MORENA,EDUARDO ABRAHAM GATTAS BAEZ,COAL,EDUARDO ABRAHAM GATTAS BAEZ,PAN,MARIA DEL PILAR GOMEZ LEAL,0.048169125,0,0,5,0,0,NA,NA,475,398,753,NA,NA,NA,0,NA,NA,NA,NA,NA,62,0,0,NA,170,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,228,0,0
TAMAULIPAS,VICTORIA,28041,1656,2024,PT_MORENA,EDUARDO ABRAHAM GATTAS BAEZ,COAL,EDUARDO ABRAHAM GATTAS BAEZ,PAN,MARIA DEL PILAR GOMEZ LEAL,0.048169125,0,0,2,0,0,NA,NA,486,411,703,NA,NA,NA,0,NA,NA,NA,NA,NA,64,0,0,NA,176,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,235,0,0
TAMAULIPAS,VICTORIA,28041,1657,2024,PT_MORENA,EDUARDO ABRAHAM GATTAS BAEZ,COAL,EDUARDO ABRAHAM GATTAS BAEZ,PAN,MARIA DEL PILAR GOMEZ LEAL,0.048169125,0,0,7,0,0,NA,NA,482,395,771,NA,NA,NA,0,NA,NA,NA,NA,NA,71,0,0,NA,177,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218,0,0
TAMAULIPAS,VICTORIA,28041,1658,2024,PT_MORENA,EDUARDO ABRAHAM GATTAS BAEZ,COAL,EDUARDO ABRAHAM GATTAS BAEZ,PAN,MARIA DEL PILAR GOMEZ LEAL,0.048169125,0,0,7,0,0,NA,NA,536,450,810,NA,NA,NA,0,NA,NA,NA,NA,NA,68,0,0,NA,230,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,220,0,0
TAMAULIPAS,VICTORIA,28041,1659,2024,PT_MORENA,EDUARDO ABRAHAM GATTAS BAEZ,COAL,EDUARDO ABRAHAM GATTAS BAEZ,PAN,MARIA DEL PILAR GOMEZ LEAL,0.048169125,0,0,17,0,0,NA,NA,758,622,1321,NA,NA,NA,0,NA,NA,NA,NA,NA,90,0,0,NA,367,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,255,0,0
TAMAULIPAS,VICTORIA,28041,1660,2024,PT_MORENA,EDUARDO ABRAHAM GATTAS BAEZ,COAL,EDUARDO ABRAHAM GATTAS BAEZ,PAN,MARIA DEL PILAR GOMEZ LEAL,0.048169125,0,0,9,0,0,NA,NA,486,406,751,NA,NA,NA,0,NA,NA,NA,NA,NA,59,0,0,NA,235,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171,0,0
