mun,state,uniqueid,section,year,PAN,PRI,PRD,PartCardenista,PARM,PT,PVEM,total,valid,winner,listanominal,PC,PSN,PAS,PT_PVEM,PAS_PT_PVEM,PRD_PC,PRD_PT,PRI_PANAL,PRI_PVEM_PANAL,PANAL,MC,MORENA,PES,CI_1,CI_2,CI_3,MORENA_PT_PES,PAN_PRD_MC,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,CI_14
REYNOSA,TAMAULIPAS,28032,962,2013,75,0,10,NA,NA,3,0,243,236,PRI_PVEM_PANAL,694,4,NA,NA,NA,NA,NA,NA,NA,144,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
REYNOSA,TAMAULIPAS,28032,963,2013,141,0,19,NA,NA,12,0,434,422,PRI_PVEM_PANAL,1146,7,NA,NA,NA,NA,NA,NA,NA,243,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
REYNOSA,TAMAULIPAS,28032,964,2013,129,0,30,NA,NA,8,0,509,497,PRI_PVEM_PANAL,1418,10,NA,NA,NA,NA,NA,NA,NA,320,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
REYNOSA,TAMAULIPAS,28032,965,2013,207,0,32,NA,NA,8,0,701,687,PRI_PVEM_PANAL,1961,7,NA,NA,NA,NA,NA,NA,NA,433,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
REYNOSA,TAMAULIPAS,28032,966,2013,1122,0,212,NA,NA,56,0,3888,3825,PRI_PVEM_PANAL,11239,52,NA,NA,NA,NA,NA,NA,NA,2383,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
REYNOSA,TAMAULIPAS,28032,967,2013,138,0,38,NA,NA,8,0,502,472,PRI_PVEM_PANAL,1361,6,NA,NA,NA,NA,NA,NA,NA,282,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
REYNOSA,TAMAULIPAS,28032,968,2013,60,0,17,NA,NA,4,0,337,321,PRI_PVEM_PANAL,847,8,NA,NA,NA,NA,NA,NA,NA,232,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
REYNOSA,TAMAULIPAS,28032,969,2013,59,0,12,NA,NA,1,0,227,221,PRI_PVEM_PANAL,666,8,NA,NA,NA,NA,NA,NA,NA,141,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
REYNOSA,TAMAULIPAS,28032,970,2013,89,0,11,NA,NA,19,0,351,338,PRI_PVEM_PANAL,1135,7,NA,NA,NA,NA,NA,NA,NA,212,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
REYNOSA,TAMAULIPAS,28032,971,2013,82,0,13,NA,NA,4,0,303,289,PRI_PVEM_PANAL,980,11,NA,NA,NA,NA,NA,NA,NA,179,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
REYNOSA,TAMAULIPAS,28032,972,2013,66,0,8,NA,NA,2,0,233,225,PRI_PVEM_PANAL,803,5,NA,NA,NA,NA,NA,NA,NA,144,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
REYNOSA,TAMAULIPAS,28032,973,2013,123,0,5,NA,NA,3,0,379,374,PRI_PVEM_PANAL,1159,11,NA,NA,NA,NA,NA,NA,NA,232,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
REYNOSA,TAMAULIPAS,28032,974,2013,62,0,10,NA,NA,3,0,241,223,PRI_PVEM_PANAL,808,2,NA,NA,NA,NA,NA,NA,NA,146,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
REYNOSA,TAMAULIPAS,28032,975,2013,50,0,10,NA,NA,4,0,341,330,PRI_PVEM_PANAL,916,2,NA,NA,NA,NA,NA,NA,NA,264,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
REYNOSA,TAMAULIPAS,28032,976,2013,88,0,6,NA,NA,7,0,301,292,PRI_PVEM_PANAL,751,8,NA,NA,NA,NA,NA,NA,NA,183,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
REYNOSA,TAMAULIPAS,28032,977,2013,108,0,8,NA,NA,3,0,414,400,PRI_PVEM_PANAL,1017,7,NA,NA,NA,NA,NA,NA,NA,274,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
REYNOSA,TAMAULIPAS,28032,978,2013,128,0,13,NA,NA,8,0,568,555,PRI_PVEM_PANAL,1390,7,NA,NA,NA,NA,NA,NA,NA,399,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
REYNOSA,TAMAULIPAS,28032,979,2013,57,0,10,NA,NA,8,0,293,277,PRI_PVEM_PANAL,779,3,NA,NA,NA,NA,NA,NA,NA,199,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
REYNOSA,TAMAULIPAS,28032,980,2013,76,0,15,NA,NA,9,0,314,303,PRI_PVEM_PANAL,979,11,NA,NA,NA,NA,NA,NA,NA,192,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
REYNOSA,TAMAULIPAS,28032,981,2013,37,0,0,NA,NA,2,0,127,125,PRI_PVEM_PANAL,527,3,NA,NA,NA,NA,NA,NA,NA,83,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
REYNOSA,TAMAULIPAS,28032,982,2013,87,0,15,NA,NA,7,0,286,273,PRI_PVEM_PANAL,885,4,NA,NA,NA,NA,NA,NA,NA,160,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
REYNOSA,TAMAULIPAS,28032,983,2013,77,0,8,NA,NA,8,0,292,281,PRI_PVEM_PANAL,883,5,NA,NA,NA,NA,NA,NA,NA,183,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
REYNOSA,TAMAULIPAS,28032,984,2013,87,0,13,NA,NA,12,0,372,355,PRI_PVEM_PANAL,865,6,NA,NA,NA,NA,NA,NA,NA,237,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
REYNOSA,TAMAULIPAS,28032,985,2013,194,0,26,NA,NA,12,0,550,538,PRI_PVEM_PANAL,1398,8,NA,NA,NA,NA,NA,NA,NA,298,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
REYNOSA,TAMAULIPAS,28032,986,2013,98,0,7,NA,NA,3,0,333,321,PRI_PVEM_PANAL,752,7,NA,NA,NA,NA,NA,NA,NA,206,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
REYNOSA,TAMAULIPAS,28032,987,2013,69,0,12,NA,NA,20,0,336,326,PRI_PVEM_PANAL,790,13,NA,NA,NA,NA,NA,NA,NA,212,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
REYNOSA,TAMAULIPAS,28032,988,2013,77,0,11,NA,NA,7,0,295,284,PRI_PVEM_PANAL,849,5,NA,NA,NA,NA,NA,NA,NA,184,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
REYNOSA,TAMAULIPAS,28032,989,2013,300,0,37,NA,NA,19,0,999,983,PRI_PVEM_PANAL,2619,18,NA,NA,NA,NA,NA,NA,NA,609,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
REYNOSA,TAMAULIPAS,28032,990,2013,143,0,7,NA,NA,14,0,535,505,PRI_PVEM_PANAL,1410,3,NA,NA,NA,NA,NA,NA,NA,338,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
REYNOSA,TAMAULIPAS,28032,991,2013,321,0,26,NA,NA,6,0,996,976,PRI_PVEM_PANAL,2792,6,NA,NA,NA,NA,NA,NA,NA,617,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
REYNOSA,TAMAULIPAS,28032,992,2013,37,0,3,NA,NA,1,0,145,141,PRI_PVEM_PANAL,291,2,NA,NA,NA,NA,NA,NA,NA,98,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
REYNOSA,TAMAULIPAS,28032,993,2013,77,0,2,NA,NA,3,0,207,195,PRI_PVEM_PANAL,448,2,NA,NA,NA,NA,NA,NA,NA,111,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
REYNOSA,TAMAULIPAS,28032,994,2013,17,0,0,NA,NA,1,0,38,38,PRI_PVEM_PANAL,73,0,NA,NA,NA,NA,NA,NA,NA,20,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
REYNOSA,TAMAULIPAS,28032,995,2013,1415,0,184,NA,NA,65,0,4357,4253,PRI_PVEM_PANAL,17242,137,NA,NA,NA,NA,NA,NA,NA,2452,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
REYNOSA,TAMAULIPAS,28032,996,2013,191,0,10,NA,NA,9,0,520,502,PRI_PVEM_PANAL,1401,4,NA,NA,NA,NA,NA,NA,NA,288,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
REYNOSA,TAMAULIPAS,28032,997,2013,153,0,26,NA,NA,13,0,595,582,PRI_PVEM_PANAL,1918,15,NA,NA,NA,NA,NA,NA,NA,375,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
REYNOSA,TAMAULIPAS,28032,998,2013,134,0,23,NA,NA,10,0,478,464,PRI_PVEM_PANAL,1265,7,NA,NA,NA,NA,NA,NA,NA,290,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
REYNOSA,TAMAULIPAS,28032,999,2013,147,0,33,NA,NA,13,0,533,522,PRI_PVEM_PANAL,1306,3,NA,NA,NA,NA,NA,NA,NA,326,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
REYNOSA,TAMAULIPAS,28032,1000,2013,222,0,24,NA,NA,22,0,801,795,PRI_PVEM_PANAL,2147,16,NA,NA,NA,NA,NA,NA,NA,511,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
REYNOSA,TAMAULIPAS,28032,1001,2013,114,0,25,NA,NA,10,0,376,359,PRI_PVEM_PANAL,1145,7,NA,NA,NA,NA,NA,NA,NA,203,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
REYNOSA,TAMAULIPAS,28032,1002,2013,91,0,7,NA,NA,7,0,317,306,PRI_PVEM_PANAL,848,4,NA,NA,NA,NA,NA,NA,NA,197,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
REYNOSA,TAMAULIPAS,28032,1003,2013,81,0,10,NA,NA,6,0,306,297,PRI_PVEM_PANAL,909,9,NA,NA,NA,NA,NA,NA,NA,191,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
REYNOSA,TAMAULIPAS,28032,1004,2013,45,0,11,NA,NA,9,0,223,217,PRI_PVEM_PANAL,617,8,NA,NA,NA,NA,NA,NA,NA,144,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
REYNOSA,TAMAULIPAS,28032,1005,2013,86,0,3,NA,NA,9,0,333,322,PRI_PVEM_PANAL,930,9,NA,NA,NA,NA,NA,NA,NA,215,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
REYNOSA,TAMAULIPAS,28032,1006,2013,72,0,7,NA,NA,3,0,213,198,PRI_PVEM_PANAL,641,8,NA,NA,NA,NA,NA,NA,NA,108,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
REYNOSA,TAMAULIPAS,28032,1007,2013,145,0,25,NA,NA,11,0,516,496,PRI_PVEM_PANAL,1347,4,NA,NA,NA,NA,NA,NA,NA,311,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
REYNOSA,TAMAULIPAS,28032,1008,2013,83,0,12,NA,NA,3,0,314,307,PRI_PVEM_PANAL,894,9,NA,NA,NA,NA,NA,NA,NA,200,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
REYNOSA,TAMAULIPAS,28032,1009,2013,89,0,5,NA,NA,1,0,298,290,PRI_PVEM_PANAL,817,15,NA,NA,NA,NA,NA,NA,NA,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
REYNOSA,TAMAULIPAS,28032,1010,2013,64,0,7,NA,NA,7,0,244,238,PRI_PVEM_PANAL,744,4,NA,NA,NA,NA,NA,NA,NA,156,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
REYNOSA,TAMAULIPAS,28032,1011,2013,129,0,22,NA,NA,3,0,450,434,PRI_PVEM_PANAL,1312,11,NA,NA,NA,NA,NA,NA,NA,269,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
REYNOSA,TAMAULIPAS,28032,1012,2013,92,0,15,NA,NA,8,0,318,302,PRI_PVEM_PANAL,958,8,NA,NA,NA,NA,NA,NA,NA,179,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
REYNOSA,TAMAULIPAS,28032,1013,2013,95,0,17,NA,NA,6,0,358,344,PRI_PVEM_PANAL,1258,16,NA,NA,NA,NA,NA,NA,NA,210,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
REYNOSA,TAMAULIPAS,28032,1014,2013,100,0,25,NA,NA,7,0,396,385,PRI_PVEM_PANAL,1083,12,NA,NA,NA,NA,NA,NA,NA,241,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
REYNOSA,TAMAULIPAS,28032,1015,2013,162,0,29,NA,NA,9,0,612,598,PRI_PVEM_PANAL,1627,13,NA,NA,NA,NA,NA,NA,NA,385,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
REYNOSA,TAMAULIPAS,28032,1016,2013,115,0,13,NA,NA,3,0,464,450,PRI_PVEM_PANAL,1155,5,NA,NA,NA,NA,NA,NA,NA,314,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
REYNOSA,TAMAULIPAS,28032,1017,2013,114,0,12,NA,NA,14,0,431,424,PRI_PVEM_PANAL,1134,2,NA,NA,NA,NA,NA,NA,NA,282,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
REYNOSA,TAMAULIPAS,28032,1018,2013,665,0,137,NA,NA,31,0,2090,2052,PRI_PVEM_PANAL,8196,43,NA,NA,NA,NA,NA,NA,NA,1176,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
REYNOSA,TAMAULIPAS,28032,1019,2013,473,0,81,NA,NA,22,0,1951,1904,PRI_PVEM_PANAL,6942,42,NA,NA,NA,NA,NA,NA,NA,1286,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
REYNOSA,TAMAULIPAS,28032,1020,2013,90,0,12,NA,NA,3,0,393,381,PRI_PVEM_PANAL,1368,3,NA,NA,NA,NA,NA,NA,NA,273,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
REYNOSA,TAMAULIPAS,28032,1021,2013,124,0,19,NA,NA,4,0,483,466,PRI_PVEM_PANAL,1421,5,NA,NA,NA,NA,NA,NA,NA,314,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
REYNOSA,TAMAULIPAS,28032,1024,2013,226,0,29,NA,NA,16,0,659,641,PRI_PVEM_PANAL,1842,23,NA,NA,NA,NA,NA,NA,NA,347,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
REYNOSA,TAMAULIPAS,28032,1025,2013,170,0,21,NA,NA,7,0,508,488,PRI_PVEM_PANAL,1458,7,NA,NA,NA,NA,NA,NA,NA,283,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
REYNOSA,TAMAULIPAS,28032,1026,2013,170,0,20,NA,NA,6,0,636,617,PRI_PVEM_PANAL,1899,16,NA,NA,NA,NA,NA,NA,NA,405,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
REYNOSA,TAMAULIPAS,28032,1027,2013,129,0,13,NA,NA,3,0,446,433,PRI_PVEM_PANAL,1190,13,NA,NA,NA,NA,NA,NA,NA,275,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
REYNOSA,TAMAULIPAS,28032,1028,2013,84,0,17,NA,NA,11,0,321,310,PRI_PVEM_PANAL,942,7,NA,NA,NA,NA,NA,NA,NA,191,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
REYNOSA,TAMAULIPAS,28032,1029,2013,154,0,21,NA,NA,14,0,551,530,PRI_PVEM_PANAL,1227,16,NA,NA,NA,NA,NA,NA,NA,325,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
REYNOSA,TAMAULIPAS,28032,1030,2013,116,0,22,NA,NA,8,0,467,461,PRI_PVEM_PANAL,1098,13,NA,NA,NA,NA,NA,NA,NA,302,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
REYNOSA,TAMAULIPAS,28032,1031,2013,118,0,23,NA,NA,5,0,454,425,PRI_PVEM_PANAL,1075,8,NA,NA,NA,NA,NA,NA,NA,271,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
REYNOSA,TAMAULIPAS,28032,1032,2013,95,0,12,NA,NA,7,0,329,318,PRI_PVEM_PANAL,774,7,NA,NA,NA,NA,NA,NA,NA,197,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
REYNOSA,TAMAULIPAS,28032,1033,2013,125,0,19,NA,NA,8,0,435,414,PRI_PVEM_PANAL,981,5,NA,NA,NA,NA,NA,NA,NA,257,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
REYNOSA,TAMAULIPAS,28032,1034,2013,85,0,9,NA,NA,7,0,330,323,PRI_PVEM_PANAL,894,9,NA,NA,NA,NA,NA,NA,NA,213,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
REYNOSA,TAMAULIPAS,28032,1035,2013,111,0,11,NA,NA,10,0,416,406,PRI_PVEM_PANAL,1095,8,NA,NA,NA,NA,NA,NA,NA,266,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
REYNOSA,TAMAULIPAS,28032,1036,2013,101,0,23,NA,NA,6,0,410,393,PRI_PVEM_PANAL,1016,11,NA,NA,NA,NA,NA,NA,NA,252,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
REYNOSA,TAMAULIPAS,28032,1037,2013,194,0,15,NA,NA,8,0,536,529,PRI_PVEM_PANAL,1379,27,NA,NA,NA,NA,NA,NA,NA,285,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
REYNOSA,TAMAULIPAS,28032,1038,2013,123,0,13,NA,NA,12,0,475,462,PRI_PVEM_PANAL,1280,11,NA,NA,NA,NA,NA,NA,NA,303,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
REYNOSA,TAMAULIPAS,28032,1039,2013,344,0,20,NA,NA,10,0,821,800,PRI_PVEM_PANAL,2145,21,NA,NA,NA,NA,NA,NA,NA,405,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
REYNOSA,TAMAULIPAS,28032,1040,2013,131,0,36,NA,NA,13,0,487,473,PRI_PVEM_PANAL,1510,8,NA,NA,NA,NA,NA,NA,NA,285,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
REYNOSA,TAMAULIPAS,28032,1041,2013,126,0,12,NA,NA,7,0,445,436,PRI_PVEM_PANAL,1223,21,NA,NA,NA,NA,NA,NA,NA,270,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
REYNOSA,TAMAULIPAS,28032,1042,2013,127,0,19,NA,NA,10,0,454,437,PRI_PVEM_PANAL,1399,17,NA,NA,NA,NA,NA,NA,NA,264,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
REYNOSA,TAMAULIPAS,28032,1043,2013,132,0,22,NA,NA,11,0,505,491,PRI_PVEM_PANAL,1290,36,NA,NA,NA,NA,NA,NA,NA,290,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
REYNOSA,TAMAULIPAS,28032,1044,2013,148,0,18,NA,NA,7,0,532,515,PRI_PVEM_PANAL,1295,7,NA,NA,NA,NA,NA,NA,NA,335,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
REYNOSA,TAMAULIPAS,28032,1045,2013,117,0,23,NA,NA,7,0,436,426,PRI_PVEM_PANAL,1096,6,NA,NA,NA,NA,NA,NA,NA,273,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
REYNOSA,TAMAULIPAS,28032,1046,2013,116,0,17,NA,NA,7,0,403,378,PRI_PVEM_PANAL,1071,7,NA,NA,NA,NA,NA,NA,NA,231,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
REYNOSA,TAMAULIPAS,28032,1047,2013,104,0,15,NA,NA,2,0,409,393,PRI_PVEM_PANAL,1033,8,NA,NA,NA,NA,NA,NA,NA,264,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
REYNOSA,TAMAULIPAS,28032,1048,2013,105,0,17,NA,NA,6,0,381,372,PRI_PVEM_PANAL,949,11,NA,NA,NA,NA,NA,NA,NA,233,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
REYNOSA,TAMAULIPAS,28032,1049,2013,101,0,8,NA,NA,10,0,396,392,PRI_PVEM_PANAL,1057,4,NA,NA,NA,NA,NA,NA,NA,269,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
REYNOSA,TAMAULIPAS,28032,1050,2013,130,0,21,NA,NA,10,0,474,450,PRI_PVEM_PANAL,1274,20,NA,NA,NA,NA,NA,NA,NA,269,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
REYNOSA,TAMAULIPAS,28032,1051,2013,93,0,14,NA,NA,6,0,380,372,PRI_PVEM_PANAL,1110,4,NA,NA,NA,NA,NA,NA,NA,255,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
REYNOSA,TAMAULIPAS,28032,1052,2013,104,0,9,NA,NA,5,0,495,480,PRI_PVEM_PANAL,1304,3,NA,NA,NA,NA,NA,NA,NA,359,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
REYNOSA,TAMAULIPAS,28032,1053,2013,133,0,18,NA,NA,7,0,418,405,PRI_PVEM_PANAL,1171,5,NA,NA,NA,NA,NA,NA,NA,242,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
REYNOSA,TAMAULIPAS,28032,1054,2013,98,0,13,NA,NA,6,0,344,335,PRI_PVEM_PANAL,943,7,NA,NA,NA,NA,NA,NA,NA,211,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
REYNOSA,TAMAULIPAS,28032,1055,2013,100,0,22,NA,NA,9,0,403,394,PRI_PVEM_PANAL,1123,13,NA,NA,NA,NA,NA,NA,NA,250,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
REYNOSA,TAMAULIPAS,28032,1056,2013,344,0,47,NA,NA,32,0,1114,1086,PRI_PVEM_PANAL,3298,38,NA,NA,NA,NA,NA,NA,NA,625,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
REYNOSA,TAMAULIPAS,28032,1057,2013,642,0,80,NA,NA,42,0,1669,1611,PRI_PVEM_PANAL,5166,39,NA,NA,NA,NA,NA,NA,NA,808,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
