uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PRD,PT,PVEM,PartCardenista,PARM,PC,PAS,PSN,PT_PVEM,PAS_PT_PVEM,PRD_PC,PRI_PANAL,PRI_PVEM_PANAL,PANAL,MC,CI_1,CI_2,CI_3,MORENA,PES,MORENA_PT_PES,PAN_PRD_MC,RSP,FXM,PT_MORENA,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,PAN_PRI,PT_PVEM_MORENA,PVEM_MORENA
28027,2024,TAMAULIPAS,NUEVO LAREDO,899,PT_MORENA,CARMEN LILIA CANTUROSAS VILLARREAL,PT_MORENA,293,PT_PVEM_MORENA,TRUE,NA,NA,COAL,CARMEN LILIA CANTUROSAS VILLARREAL,MORENA,293,PT_PVEM_MORENA,269,PAN_PRI,NA,NA,269,PAN_PRI,293,PT_PVEM_MORENA,PAN,YAHLEEL ABDALA CARMONA,269,PAN_PRI,0.0145421127,1141,562,609,0.5337423312883436,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,9,0,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,269,293,0
28027,2024,TAMAULIPAS,NUEVO LAREDO,900,PT_MORENA,CARMEN LILIA CANTUROSAS VILLARREAL,PT_MORENA,1642,PT_PVEM_MORENA,TRUE,NA,NA,COAL,CARMEN LILIA CANTUROSAS VILLARREAL,MORENA,1642,PT_PVEM_MORENA,1866,PAN_PRI,NA,NA,1866,PAN_PRI,1642,PT_PVEM_MORENA,PAN,YAHLEEL ABDALA CARMONA,1866,PAN_PRI,0.0145421127,6255,3508,3657,0.584652278177458,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,74,0,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1866,1642,0
28027,2024,TAMAULIPAS,NUEVO LAREDO,901,PT_MORENA,CARMEN LILIA CANTUROSAS VILLARREAL,PT_MORENA,888,PT_PVEM_MORENA,TRUE,NA,NA,COAL,CARMEN LILIA CANTUROSAS VILLARREAL,MORENA,888,PT_PVEM_MORENA,1094,PAN_PRI,NA,NA,1094,PAN_PRI,888,PT_PVEM_MORENA,PAN,YAHLEEL ABDALA CARMONA,1094,PAN_PRI,0.0145421127,4149,1982,2044,0.49264883104362495,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,27,0,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1094,888,0
28027,2024,TAMAULIPAS,NUEVO LAREDO,902,PT_MORENA,CARMEN LILIA CANTUROSAS VILLARREAL,PT_MORENA,544,PT_PVEM_MORENA,TRUE,NA,NA,COAL,CARMEN LILIA CANTUROSAS VILLARREAL,MORENA,544,PT_PVEM_MORENA,661,PAN_PRI,NA,NA,661,PAN_PRI,544,PT_PVEM_MORENA,PAN,YAHLEEL ABDALA CARMONA,661,PAN_PRI,0.0145421127,2375,1205,1230,0.5178947368421053,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,14,0,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,661,544,0
28027,2024,TAMAULIPAS,NUEVO LAREDO,904,PT_MORENA,CARMEN LILIA CANTUROSAS VILLARREAL,PT_MORENA,2237,PT_PVEM_MORENA,TRUE,NA,NA,COAL,CARMEN LILIA CANTUROSAS VILLARREAL,MORENA,2237,PT_PVEM_MORENA,1973,PAN_PRI,NA,NA,1973,PAN_PRI,2237,PT_PVEM_MORENA,PAN,YAHLEEL ABDALA CARMONA,1973,PAN_PRI,0.0145421127,8609,4210,4369,0.5074921593681031,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,70,0,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1973,2237,0
28027,2024,TAMAULIPAS,NUEVO LAREDO,1818,PT_MORENA,CARMEN LILIA CANTUROSAS VILLARREAL,PT_MORENA,174,PT_PVEM_MORENA,TRUE,NA,NA,COAL,CARMEN LILIA CANTUROSAS VILLARREAL,MORENA,174,PT_PVEM_MORENA,150,PAN_PRI,NA,NA,150,PAN_PRI,174,PT_PVEM_MORENA,PAN,YAHLEEL ABDALA CARMONA,150,PAN_PRI,0.0145421127,583,324,336,0.5763293310463122,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,8,0,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,174,0
28027,2024,TAMAULIPAS,NUEVO LAREDO,1819,PT_MORENA,CARMEN LILIA CANTUROSAS VILLARREAL,PT_MORENA,174,PT_PVEM_MORENA,TRUE,NA,NA,COAL,CARMEN LILIA CANTUROSAS VILLARREAL,MORENA,174,PT_PVEM_MORENA,150,PAN_PRI,NA,NA,150,PAN_PRI,174,PT_PVEM_MORENA,PAN,YAHLEEL ABDALA CARMONA,150,PAN_PRI,0.0145421127,483,324,336,0.6956521739130435,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,8,0,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,174,0
28027,2024,TAMAULIPAS,NUEVO LAREDO,1820,PT_MORENA,CARMEN LILIA CANTUROSAS VILLARREAL,PT_MORENA,168,PT_PVEM_MORENA,TRUE,NA,NA,COAL,CARMEN LILIA CANTUROSAS VILLARREAL,MORENA,168,PT_PVEM_MORENA,137,PAN_PRI,NA,NA,137,PAN_PRI,168,PT_PVEM_MORENA,PAN,YAHLEEL ABDALA CARMONA,137,PAN_PRI,0.0145421127,545,305,324,0.5944954128440367,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,14,0,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,137,168,0
28027,2024,TAMAULIPAS,NUEVO LAREDO,1821,PT_MORENA,CARMEN LILIA CANTUROSAS VILLARREAL,PT_MORENA,85,PT_PVEM_MORENA,TRUE,NA,NA,COAL,CARMEN LILIA CANTUROSAS VILLARREAL,MORENA,85,PT_PVEM_MORENA,71,PAN_PRI,NA,NA,71,PAN_PRI,85,PT_PVEM_MORENA,PAN,YAHLEEL ABDALA CARMONA,71,PAN_PRI,0.0145421127,323,156,164,0.5077399380804953,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,4,0,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,85,0
28027,2024,TAMAULIPAS,NUEVO LAREDO,1822,PT_MORENA,CARMEN LILIA CANTUROSAS VILLARREAL,PT_MORENA,291,PT_PVEM_MORENA,TRUE,NA,NA,COAL,CARMEN LILIA CANTUROSAS VILLARREAL,MORENA,291,PT_PVEM_MORENA,171,PAN_PRI,NA,NA,171,PAN_PRI,291,PT_PVEM_MORENA,PAN,YAHLEEL ABDALA CARMONA,171,PAN_PRI,0.0145421127,806,462,479,0.5942928039702233,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,9,0,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171,291,0
28027,2024,TAMAULIPAS,NUEVO LAREDO,1823,PT_MORENA,CARMEN LILIA CANTUROSAS VILLARREAL,PT_MORENA,354,PT_PVEM_MORENA,TRUE,NA,NA,COAL,CARMEN LILIA CANTUROSAS VILLARREAL,MORENA,354,PT_PVEM_MORENA,247,PAN_PRI,NA,NA,247,PAN_PRI,354,PT_PVEM_MORENA,PAN,YAHLEEL ABDALA CARMONA,247,PAN_PRI,0.0145421127,990,601,621,0.6272727272727273,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,14,0,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,247,354,0
28027,2024,TAMAULIPAS,NUEVO LAREDO,1824,PT_MORENA,CARMEN LILIA CANTUROSAS VILLARREAL,PT_MORENA,178,PT_PVEM_MORENA,TRUE,NA,NA,COAL,CARMEN LILIA CANTUROSAS VILLARREAL,MORENA,178,PT_PVEM_MORENA,95,PAN_PRI,NA,NA,95,PAN_PRI,178,PT_PVEM_MORENA,PAN,YAHLEEL ABDALA CARMONA,95,PAN_PRI,0.0145421127,927,273,278,0.2998921251348436,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,3,0,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,178,0
28027,2024,TAMAULIPAS,NUEVO LAREDO,1825,PT_MORENA,CARMEN LILIA CANTUROSAS VILLARREAL,PT_MORENA,170,PT_PVEM_MORENA,TRUE,NA,NA,COAL,CARMEN LILIA CANTUROSAS VILLARREAL,MORENA,170,PT_PVEM_MORENA,105,PAN_PRI,NA,NA,105,PAN_PRI,170,PT_PVEM_MORENA,PAN,YAHLEEL ABDALA CARMONA,105,PAN_PRI,0.0145421127,500,275,287,0.574,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,7,0,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105,170,0
28027,2024,TAMAULIPAS,NUEVO LAREDO,1826,PT_MORENA,CARMEN LILIA CANTUROSAS VILLARREAL,PT_MORENA,141,PT_PVEM_MORENA,TRUE,NA,NA,COAL,CARMEN LILIA CANTUROSAS VILLARREAL,MORENA,141,PT_PVEM_MORENA,145,PAN_PRI,NA,NA,145,PAN_PRI,141,PT_PVEM_MORENA,PAN,YAHLEEL ABDALA CARMONA,145,PAN_PRI,0.0145421127,488,286,292,0.5983606557377049,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,1,0,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,145,141,0
28027,2024,TAMAULIPAS,NUEVO LAREDO,1827,PT_MORENA,CARMEN LILIA CANTUROSAS VILLARREAL,PT_MORENA,189,PT_PVEM_MORENA,TRUE,NA,NA,COAL,CARMEN LILIA CANTUROSAS VILLARREAL,MORENA,189,PT_PVEM_MORENA,133,PAN_PRI,NA,NA,133,PAN_PRI,189,PT_PVEM_MORENA,PAN,YAHLEEL ABDALA CARMONA,133,PAN_PRI,0.0145421127,598,322,339,0.5668896321070234,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,9,0,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,133,189,0
28027,2024,TAMAULIPAS,NUEVO LAREDO,1828,PT_MORENA,CARMEN LILIA CANTUROSAS VILLARREAL,PT_MORENA,139,PT_PVEM_MORENA,TRUE,NA,NA,COAL,CARMEN LILIA CANTUROSAS VILLARREAL,MORENA,139,PT_PVEM_MORENA,140,PAN_PRI,NA,NA,140,PAN_PRI,139,PT_PVEM_MORENA,PAN,YAHLEEL ABDALA CARMONA,140,PAN_PRI,0.0145421127,504,279,293,0.5813492063492064,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,8,0,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140,139,0
28027,2024,TAMAULIPAS,NUEVO LAREDO,1829,PT_MORENA,CARMEN LILIA CANTUROSAS VILLARREAL,PT_MORENA,99,PT_PVEM_MORENA,TRUE,NA,NA,COAL,CARMEN LILIA CANTUROSAS VILLARREAL,MORENA,99,PT_PVEM_MORENA,74,PAN_PRI,NA,NA,74,PAN_PRI,99,PT_PVEM_MORENA,PAN,YAHLEEL ABDALA CARMONA,74,PAN_PRI,0.0145421127,331,173,179,0.540785498489426,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,2,0,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,99,0
28027,2024,TAMAULIPAS,NUEVO LAREDO,1830,PT_MORENA,CARMEN LILIA CANTUROSAS VILLARREAL,PT_MORENA,131,PT_PVEM_MORENA,TRUE,NA,NA,COAL,CARMEN LILIA CANTUROSAS VILLARREAL,MORENA,131,PT_PVEM_MORENA,111,PAN_PRI,NA,NA,111,PAN_PRI,131,PT_PVEM_MORENA,PAN,YAHLEEL ABDALA CARMONA,111,PAN_PRI,0.0145421127,398,242,259,0.6507537688442211,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,10,0,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111,131,0
28027,2024,TAMAULIPAS,NUEVO LAREDO,1831,PT_MORENA,CARMEN LILIA CANTUROSAS VILLARREAL,PT_MORENA,147,PT_PVEM_MORENA,TRUE,NA,NA,COAL,CARMEN LILIA CANTUROSAS VILLARREAL,MORENA,147,PT_PVEM_MORENA,127,PAN_PRI,NA,NA,127,PAN_PRI,147,PT_PVEM_MORENA,PAN,YAHLEEL ABDALA CARMONA,127,PAN_PRI,0.0145421127,496,274,287,0.5786290322580645,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,6,0,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,127,147,0
28027,2024,TAMAULIPAS,NUEVO LAREDO,1832,PT_MORENA,CARMEN LILIA CANTUROSAS VILLARREAL,PT_MORENA,145,PT_PVEM_MORENA,TRUE,NA,NA,COAL,CARMEN LILIA CANTUROSAS VILLARREAL,MORENA,145,PT_PVEM_MORENA,172,PAN_PRI,NA,NA,172,PAN_PRI,145,PT_PVEM_MORENA,PAN,YAHLEEL ABDALA CARMONA,172,PAN_PRI,0.0145421127,540,317,329,0.6092592592592593,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,3,0,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172,145,0
28027,2024,TAMAULIPAS,NUEVO LAREDO,1833,PT_MORENA,CARMEN LILIA CANTUROSAS VILLARREAL,PT_MORENA,196,PT_PVEM_MORENA,TRUE,NA,NA,COAL,CARMEN LILIA CANTUROSAS VILLARREAL,MORENA,196,PT_PVEM_MORENA,189,PAN_PRI,NA,NA,189,PAN_PRI,196,PT_PVEM_MORENA,PAN,YAHLEEL ABDALA CARMONA,189,PAN_PRI,0.0145421127,629,385,398,0.6327503974562798,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,4,0,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,189,196,0
28027,2024,TAMAULIPAS,NUEVO LAREDO,1834,PT_MORENA,CARMEN LILIA CANTUROSAS VILLARREAL,PT_MORENA,146,PT_PVEM_MORENA,TRUE,NA,NA,COAL,CARMEN LILIA CANTUROSAS VILLARREAL,MORENA,146,PT_PVEM_MORENA,142,PAN_PRI,NA,NA,142,PAN_PRI,146,PT_PVEM_MORENA,PAN,YAHLEEL ABDALA CARMONA,142,PAN_PRI,0.0145421127,502,288,297,0.5916334661354582,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,5,0,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,142,146,0
28027,2024,TAMAULIPAS,NUEVO LAREDO,1835,PT_MORENA,CARMEN LILIA CANTUROSAS VILLARREAL,PT_MORENA,237,PT_PVEM_MORENA,TRUE,NA,NA,COAL,CARMEN LILIA CANTUROSAS VILLARREAL,MORENA,237,PT_PVEM_MORENA,143,PAN_PRI,NA,NA,143,PAN_PRI,237,PT_PVEM_MORENA,PAN,YAHLEEL ABDALA CARMONA,143,PAN_PRI,0.0145421127,685,380,389,0.5678832116788322,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,1,0,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,143,237,0
28027,2024,TAMAULIPAS,NUEVO LAREDO,1836,PT_MORENA,CARMEN LILIA CANTUROSAS VILLARREAL,PT_MORENA,218,PT_PVEM_MORENA,TRUE,NA,NA,COAL,CARMEN LILIA CANTUROSAS VILLARREAL,MORENA,218,PT_PVEM_MORENA,124,PAN_PRI,NA,NA,124,PAN_PRI,218,PT_PVEM_MORENA,PAN,YAHLEEL ABDALA CARMONA,124,PAN_PRI,0.0145421127,619,342,351,0.567043618739903,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,7,0,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,124,218,0
28027,2024,TAMAULIPAS,NUEVO LAREDO,1837,PT_MORENA,CARMEN LILIA CANTUROSAS VILLARREAL,PT_MORENA,270,PT_PVEM_MORENA,TRUE,NA,NA,COAL,CARMEN LILIA CANTUROSAS VILLARREAL,MORENA,270,PT_PVEM_MORENA,198,PAN_PRI,NA,NA,198,PAN_PRI,270,PT_PVEM_MORENA,PAN,YAHLEEL ABDALA CARMONA,198,PAN_PRI,0.0145421127,767,468,478,0.6232073011734028,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,5,0,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,198,270,0
28027,2024,TAMAULIPAS,NUEVO LAREDO,1838,PT_MORENA,CARMEN LILIA CANTUROSAS VILLARREAL,PT_MORENA,353,PT_PVEM_MORENA,TRUE,NA,NA,COAL,CARMEN LILIA CANTUROSAS VILLARREAL,MORENA,353,PT_PVEM_MORENA,222,PAN_PRI,NA,NA,222,PAN_PRI,353,PT_PVEM_MORENA,PAN,YAHLEEL ABDALA CARMONA,222,PAN_PRI,0.0145421127,980,575,590,0.6020408163265306,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,12,0,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222,353,0
28027,2024,TAMAULIPAS,NUEVO LAREDO,1839,PT_MORENA,CARMEN LILIA CANTUROSAS VILLARREAL,PT_MORENA,224,PT_PVEM_MORENA,TRUE,NA,NA,COAL,CARMEN LILIA CANTUROSAS VILLARREAL,MORENA,224,PT_PVEM_MORENA,119,PAN_PRI,NA,NA,119,PAN_PRI,224,PT_PVEM_MORENA,PAN,YAHLEEL ABDALA CARMONA,119,PAN_PRI,0.0145421127,548,343,353,0.6441605839416058,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,6,0,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119,224,0
28027,2024,TAMAULIPAS,NUEVO LAREDO,1840,PT_MORENA,CARMEN LILIA CANTUROSAS VILLARREAL,PT_MORENA,361,PT_PVEM_MORENA,TRUE,NA,NA,COAL,CARMEN LILIA CANTUROSAS VILLARREAL,MORENA,361,PT_PVEM_MORENA,231,PAN_PRI,NA,NA,231,PAN_PRI,361,PT_PVEM_MORENA,PAN,YAHLEEL ABDALA CARMONA,231,PAN_PRI,0.0145421127,1060,592,627,0.5915094339622642,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,16,0,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,231,361,0
28027,2024,TAMAULIPAS,NUEVO LAREDO,1841,PT_MORENA,CARMEN LILIA CANTUROSAS VILLARREAL,PT_MORENA,224,PT_PVEM_MORENA,TRUE,NA,NA,COAL,CARMEN LILIA CANTUROSAS VILLARREAL,MORENA,224,PT_PVEM_MORENA,134,PAN_PRI,NA,NA,134,PAN_PRI,224,PT_PVEM_MORENA,PAN,YAHLEEL ABDALA CARMONA,134,PAN_PRI,0.0145421127,590,358,364,0.6169491525423729,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,4,0,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,134,224,0
28027,2024,TAMAULIPAS,NUEVO LAREDO,1842,PT_MORENA,CARMEN LILIA CANTUROSAS VILLARREAL,PT_MORENA,224,PT_PVEM_MORENA,TRUE,NA,NA,COAL,CARMEN LILIA CANTUROSAS VILLARREAL,MORENA,224,PT_PVEM_MORENA,151,PAN_PRI,NA,NA,151,PAN_PRI,224,PT_PVEM_MORENA,PAN,YAHLEEL ABDALA CARMONA,151,PAN_PRI,0.0145421127,597,375,387,0.6482412060301508,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,10,0,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,151,224,0
28027,2024,TAMAULIPAS,NUEVO LAREDO,1843,PT_MORENA,CARMEN LILIA CANTUROSAS VILLARREAL,PT_MORENA,188,PT_PVEM_MORENA,TRUE,NA,NA,COAL,CARMEN LILIA CANTUROSAS VILLARREAL,MORENA,188,PT_PVEM_MORENA,155,PAN_PRI,NA,NA,155,PAN_PRI,188,PT_PVEM_MORENA,PAN,YAHLEEL ABDALA CARMONA,155,PAN_PRI,0.0145421127,630,343,351,0.5571428571428572,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,8,0,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,155,188,0
28027,2024,TAMAULIPAS,NUEVO LAREDO,1844,PT_MORENA,CARMEN LILIA CANTUROSAS VILLARREAL,PT_MORENA,311,PT_PVEM_MORENA,TRUE,NA,NA,COAL,CARMEN LILIA CANTUROSAS VILLARREAL,MORENA,311,PT_PVEM_MORENA,234,PAN_PRI,NA,NA,234,PAN_PRI,311,PT_PVEM_MORENA,PAN,YAHLEEL ABDALA CARMONA,234,PAN_PRI,0.0145421127,942,545,564,0.5987261146496815,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,8,0,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,234,311,0
28027,2024,TAMAULIPAS,NUEVO LAREDO,1845,PT_MORENA,CARMEN LILIA CANTUROSAS VILLARREAL,PT_MORENA,343,PT_PVEM_MORENA,TRUE,NA,NA,COAL,CARMEN LILIA CANTUROSAS VILLARREAL,MORENA,343,PT_PVEM_MORENA,160,PAN_PRI,NA,NA,160,PAN_PRI,343,PT_PVEM_MORENA,PAN,YAHLEEL ABDALA CARMONA,160,PAN_PRI,0.0145421127,805,503,517,0.6422360248447205,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,6,0,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,160,343,0
28027,2024,TAMAULIPAS,NUEVO LAREDO,1846,PT_MORENA,CARMEN LILIA CANTUROSAS VILLARREAL,PT_MORENA,384,PT_PVEM_MORENA,TRUE,NA,NA,COAL,CARMEN LILIA CANTUROSAS VILLARREAL,MORENA,384,PT_PVEM_MORENA,355,PAN_PRI,NA,NA,355,PAN_PRI,384,PT_PVEM_MORENA,PAN,YAHLEEL ABDALA CARMONA,355,PAN_PRI,0.0145421127,1323,739,760,0.5744520030234316,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,12,0,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,355,384,0
28027,2024,TAMAULIPAS,NUEVO LAREDO,1847,PT_MORENA,CARMEN LILIA CANTUROSAS VILLARREAL,PT_MORENA,302,PT_PVEM_MORENA,TRUE,NA,NA,COAL,CARMEN LILIA CANTUROSAS VILLARREAL,MORENA,302,PT_PVEM_MORENA,192,PAN_PRI,NA,NA,192,PAN_PRI,302,PT_PVEM_MORENA,PAN,YAHLEEL ABDALA CARMONA,192,PAN_PRI,0.0145421127,870,494,499,0.5735632183908046,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,3,0,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192,302,0
28027,2024,TAMAULIPAS,NUEVO LAREDO,1848,PT_MORENA,CARMEN LILIA CANTUROSAS VILLARREAL,PT_MORENA,410,PT_PVEM_MORENA,TRUE,NA,NA,COAL,CARMEN LILIA CANTUROSAS VILLARREAL,MORENA,410,PT_PVEM_MORENA,282,PAN_PRI,NA,NA,282,PAN_PRI,410,PT_PVEM_MORENA,PAN,YAHLEEL ABDALA CARMONA,282,PAN_PRI,0.0145421127,1186,692,714,0.6020236087689713,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,9,0,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282,410,0
28027,2024,TAMAULIPAS,NUEVO LAREDO,1849,PT_MORENA,CARMEN LILIA CANTUROSAS VILLARREAL,PT_MORENA,318,PT_PVEM_MORENA,TRUE,NA,NA,COAL,CARMEN LILIA CANTUROSAS VILLARREAL,MORENA,318,PT_PVEM_MORENA,231,PAN_PRI,NA,NA,231,PAN_PRI,318,PT_PVEM_MORENA,PAN,YAHLEEL ABDALA CARMONA,231,PAN_PRI,0.0145421127,895,549,559,0.6245810055865921,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,6,0,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,231,318,0
28027,2024,TAMAULIPAS,NUEVO LAREDO,1850,PT_MORENA,CARMEN LILIA CANTUROSAS VILLARREAL,PT_MORENA,249,PT_PVEM_MORENA,TRUE,NA,NA,COAL,CARMEN LILIA CANTUROSAS VILLARREAL,MORENA,249,PT_PVEM_MORENA,121,PAN_PRI,NA,NA,121,PAN_PRI,249,PT_PVEM_MORENA,PAN,YAHLEEL ABDALA CARMONA,121,PAN_PRI,0.0145421127,632,370,377,0.5965189873417721,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,1,0,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,121,249,0
