municipality,section,PAN,PRI,PRD,PartCardenista,PVEM,PT,PPS,PDM,PPM,noregistrados,total,uniqueid,valid,year,month,PC,PCD,PSN,PARM,PAS,PDS,no reg.,ed,seccion,listanominal,turnout,PRI_PVEM,PCEM,no_reg,nulos,state,PAN_PC,PAN_PRD,PAN_PRD_PT,PAN_PRD_PT_PC,PAN_PT,PRD_PC,PRD_PT,PRD_PT_PC,PT_PC,no reg,PRI_PVEM_PANAL_PSD_PFD,PRI_PVEM_PANAL,uniqueid.x,MC,PANAL,MORENA,PH,PES,PFD,CI_1,CI_2,nulo,STATE,uniqueid.y,VIA_RADICAL,PAN_PRD_MC,PT_MORENA_PES,RSP,FXM,PAN_PRI_PRD,PAN_PRI,PRI_PRD,PT_MORENA_PANAL,PT_MORENA,PT_PANAL,MORENA_PANAL,PT_MORENA_PANAL_CC,CI_3,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,CI_14,CI_15,PAN_PRI_PRD_PANAL,PAN_PRI_PANAL,PAN_PRD_PANAL,PRI_PRD_PANAL,PAN_PANAL,PRI_PANAL,PRD_PANAL,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA,CC_PAN_PRI_PRD_PANAL
CUAUTITLAN IZCALLI,836,140,50,3,,11,8,,,,,473,15121,467,2024,June,,,,,,,,,,671,0.704918032786885,,,0,6,,,1,,,,,,,,,,,,33,3,194,,,,0,0,,,,,,,,,4,5,0,,3,,,,0,0,0,0,0,0,0,,,,,,,2,0,0,0,0,0,0,7,1,2,0
CUAUTITLAN IZCALLI,837,1625,340,33,,56,26,,,,,3249,15121,3205,2024,June,,,,,,,,,,4259,0.76285513031228,,,2,42,,,1,,,,,,,,,,,,219,19,722,,,,0,0,,,,,,,,,71,20,1,,5,,,,0,0,0,0,0,0,0,,,,,,,6,0,0,0,0,0,0,51,1,9,0
CUAUTITLAN IZCALLI,838,200,73,3,,18,11,,,,,483,15121,475,2024,June,,,,,,,,,,612,0.78921568627451,,,0,8,,,0,,,,,,,,,,,,33,4,102,,,,0,0,,,,,,,,,15,0,0,,0,,,,0,0,0,0,0,0,0,,,,,,,3,0,0,0,0,0,0,13,0,0,0
CUAUTITLAN IZCALLI,839,171,42,6,,15,4,,,,,491,15121,485,2024,June,,,,,,,,,,680,0.722058823529412,,,0,6,,,0,,,,,,,,,,,,52,6,158,,,,0,0,,,,,,,,,9,1,0,,2,,,,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,17,0,2,0
CUAUTITLAN IZCALLI,840,237,122,11,,53,20,,,,,1124,15121,1093,2024,June,,,,,,,,,,1685,0.667062314540059,,,1,30,,,0,,,,,,,,,,,,77,15,509,,,,0,0,,,,,,,,,5,3,0,,1,,,,0,0,0,0,0,0,0,,,,,,,1,0,0,0,0,0,0,23,5,11,0
CUAUTITLAN IZCALLI,841,377,137,12,,51,40,,,,,1517,15121,1477,2024,June,,,,,,,,,,2210,0.686425339366516,,,3,37,,,0,,,,,,,,,,,,97,14,641,,,,0,0,,,,,,,,,30,11,1,,3,,,,0,0,0,0,0,0,0,,,,,,,2,1,0,0,0,0,0,47,2,11,0
CUAUTITLAN IZCALLI,842,128,74,4,,22,9,,,,,549,15121,532,2024,June,,,,,,,,,,785,0.699363057324841,,,2,15,,,0,,,,,,,,,,,,21,3,233,,,,0,0,,,,,,,,,8,3,0,,0,,,,0,0,0,0,0,0,0,,,,,,,3,1,0,0,0,0,0,19,0,4,0
CUAUTITLAN IZCALLI,843,141,62,7,,30,8,,,,,709,15121,689,2024,June,,,,,,,,,,1025,0.691707317073171,,,2,18,,,0,,,,,,,,,,,,32,14,335,,,,0,0,,,,,,,,,5,1,0,,3,,,,0,0,0,0,0,0,0,,,,,,,6,0,1,0,0,0,0,38,1,5,0
CUAUTITLAN IZCALLI,844,150,52,7,,22,16,,,,,681,15121,661,2024,June,,,,,,,,,,1104,0.616847826086957,,,2,18,,,0,,,,,,,,,,,,60,8,310,,,,0,0,,,,,,,,,5,2,0,,3,,,,0,0,0,0,0,0,0,,,,,,,4,1,0,0,0,0,0,16,1,4,0
CUAUTITLAN IZCALLI,845,370,87,6,,51,27,,,,,1370,15121,1341,2024,June,,,,,,,,,,2088,0.656130268199234,,,1,28,,,0,,,,,,,,,,,,109,16,599,,,,0,0,,,,,,,,,21,3,0,,3,,,,0,0,0,0,0,0,0,,,,,,,4,0,0,0,0,0,0,38,1,6,0
CUAUTITLAN IZCALLI,846,190,67,10,,42,28,,,,,1012,15121,983,2024,June,,,,,,,,,,1651,0.612961841308298,,,0,29,,,2,,,,,,,,,,,,62,4,511,,,,0,0,,,,,,,,,14,2,0,,4,,,,0,0,0,0,0,0,0,,,,,,,3,0,0,0,0,0,1,31,2,10,0
CUAUTITLAN IZCALLI,847,194,95,11,,45,18,,,,,1073,15121,1036,2024,June,,,,,,,,,,1759,0.610005685048323,,,1,36,,,1,,,,,,,,,,,,69,14,547,,,,0,0,,,,,,,,,8,3,0,,3,,,,0,0,0,0,0,0,0,,,,,,,3,0,1,0,0,0,0,20,1,3,0
CUAUTITLAN IZCALLI,848,421,138,10,,50,36,,,,,1736,15121,1683,2024,June,,,,,,,,,,2773,0.62603678326722,,,0,53,,,0,,,,,,,,,,,,115,15,789,,,,0,0,,,,,,,,,20,12,0,,8,,,,0,0,0,0,0,0,0,,,,,,,4,1,0,0,1,0,0,52,0,11,0
CUAUTITLAN IZCALLI,849,353,117,12,,41,19,,,,,1360,15121,1326,2024,June,,,,,,,,,,2047,0.664386907669761,,,6,28,,,0,,,,,,,,,,,,84,11,665,,,,0,0,,,,,,,,,6,0,0,,0,,,,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,18,0,0,0
CUAUTITLAN IZCALLI,850,1174,532,41,,186,108,,,,,5260,15121,5129,2024,June,,,,,,,,,,7721,0.681258904287009,,,4,127,,,4,,,,,,,,,,,,427,51,2267,,,,0,0,,,,,,,,,86,22,0,,19,,,,0,0,0,0,0,0,0,,,,,,,17,0,1,1,1,0,0,159,3,30,0
CUAUTITLAN IZCALLI,851,605,236,17,,76,44,,,,,2333,15121,2272,2024,June,,,,,,,,,,3379,0.690440958863569,,,7,54,,,0,,,,,,,,,,,,170,27,941,,,,0,0,,,,,,,,,33,10,1,,15,,,,0,0,0,0,0,0,0,,,,,,,7,0,0,0,0,0,0,69,7,14,0
CUAUTITLAN IZCALLI,852,196,70,4,,20,15,,,,,707,15121,688,2024,June,,,,,,,,,,1000,0.707,,,1,18,,,0,,,,,,,,,,,,45,6,284,,,,0,0,,,,,,,,,10,3,0,,3,,,,0,0,0,0,0,0,0,,,,,,,0,1,0,0,0,0,0,23,1,7,0
CUAUTITLAN IZCALLI,853,579,207,20,,50,30,,,,,2050,15121,1983,2024,June,,,,,,,,,,3003,0.682650682650683,,,20,47,,,1,,,,,,,,,,,,140,25,813,,,,0,0,,,,,,,,,22,9,4,,7,,,,0,0,0,0,0,0,0,,,,,,,3,0,0,0,1,0,0,54,2,16,0
CUAUTITLAN IZCALLI,854,320,102,11,,46,28,,,,,1617,15121,1554,2024,June,,,,,,,,,,2666,0.606526631657915,,,4,59,,,1,,,,,,,,,,,,163,12,765,,,,0,0,,,,,,,,,17,8,0,,6,,,,0,0,0,0,0,0,0,,,,,,,4,0,0,0,0,0,0,57,3,11,0
CUAUTITLAN IZCALLI,855,195,85,11,,36,19,,,,,1193,15121,1154,2024,June,,,,,,,,,,1893,0.630216587427364,,,2,37,,,0,,,,,,,,,,,,110,12,635,,,,0,0,,,,,,,,,9,2,0,,7,,,,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,21,2,10,0
CUAUTITLAN IZCALLI,856,195,87,7,,39,20,,,,,1129,15121,1084,2024,June,,,,,,,,,,1819,0.620670698185816,,,3,42,,,0,,,,,,,,,,,,68,8,564,,,,0,0,,,,,,,,,10,8,0,,4,,,,0,0,0,0,0,0,0,,,,,,,0,1,0,0,0,0,0,54,2,17,0
CUAUTITLAN IZCALLI,857,378,121,17,,43,42,,,,,1685,15121,1614,2024,June,,,,,,,,,,2773,0.607645149657411,,,9,62,,,0,,,,,,,,,,,,103,15,750,,,,0,0,,,,,,,,,22,12,0,,14,,,,0,0,0,0,0,0,0,,,,,,,3,0,0,1,0,0,0,71,2,20,0
CUAUTITLAN IZCALLI,858,943,219,18,,48,22,,,,,2101,15121,2065,2024,June,,,,,,,,,,2845,0.738488576449912,,,12,24,,,0,,,,,,,,,,,,120,15,566,,,,0,0,,,,,,,,,39,13,0,,4,,,,0,0,0,0,0,0,0,,,,,,,9,2,2,0,0,0,0,40,0,5,0
CUAUTITLAN IZCALLI,859,258,137,12,,50,23,,,,,1268,15121,1214,2024,June,,,,,,,,,,1986,0.638469284994965,,,5,49,,,1,,,,,,,,,,,,86,9,533,,,,0,0,,,,,,,,,20,7,1,,7,,,,0,0,0,0,0,0,0,,,,,,,6,0,0,0,0,0,0,52,6,6,0
CUAUTITLAN IZCALLI,860,548,199,22,,109,58,,,,,2872,15121,2788,2024,June,,,,,,,,,,4880,0.588524590163934,,,8,76,,,0,,,,,,,,,,,,198,25,1455,,,,0,0,,,,,,,,,36,11,0,,13,,,,0,0,0,0,0,0,0,,,,,,,6,1,0,0,0,0,0,78,3,26,0
CUAUTITLAN IZCALLI,861,207,103,7,,31,22,,,,,1129,15121,1079,2024,June,,,,,,,,,,1767,0.638936049801924,,,16,34,,,2,,,,,,,,,,,,78,6,560,,,,0,0,,,,,,,,,9,7,0,,6,,,,0,0,0,0,0,0,0,,,,,,,2,0,0,1,0,0,0,25,1,12,0
CUAUTITLAN IZCALLI,862,356,118,6,,39,19,,,,,1290,15121,1255,2024,June,,,,,,,,,,1923,0.670826833073323,,,4,31,,,0,,,,,,,,,,,,91,13,528,,,,0,0,,,,,,,,,24,5,0,,6,,,,0,0,0,0,0,0,0,,,,,,,7,0,0,0,0,0,0,37,2,4,0
CUAUTITLAN IZCALLI,863,375,87,11,,26,20,,,,,1039,15121,1022,2024,June,,,,,,,,,,1505,0.690365448504983,,,1,16,,,2,,,,,,,,,,,,63,8,381,,,,0,0,,,,,,,,,8,5,0,,5,,,,0,0,0,0,0,0,0,,,,,,,1,0,0,0,1,0,0,22,3,4,0
CUAUTITLAN IZCALLI,864,216,128,4,,34,14,,,,,1002,15121,965,2024,June,,,,,,,,,,1443,0.694386694386694,,,17,20,,,1,,,,,,,,,,,,68,5,437,,,,0,0,,,,,,,,,18,3,0,,3,,,,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,1,21,4,8,0
CUAUTITLAN IZCALLI,865,194,73,5,,25,14,,,,,690,15121,677,2024,June,,,,,,,,,,1031,0.669253152279341,,,1,12,,,0,,,,,,,,,,,,32,5,314,,,,0,0,,,,,,,,,1,0,0,,2,,,,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,12,0,0,0
CUAUTITLAN IZCALLI,866,189,71,5,,36,19,,,,,1049,15121,1018,2024,June,,,,,,,,,,1639,0.640024405125076,,,2,29,,,0,,,,,,,,,,,,86,9,531,,,,0,0,,,,,,,,,9,2,0,,6,,,,0,0,0,0,0,0,0,,,,,,,3,0,0,0,0,0,0,39,1,12,0
CUAUTITLAN IZCALLI,867,258,124,19,,59,34,,,,,1501,15121,1468,2024,June,,,,,,,,,,2322,0.646425495262705,,,0,33,,,0,,,,,,,,,,,,105,15,753,,,,0,0,,,,,,,,,5,12,0,,6,,,,0,0,0,0,0,0,0,,,,,,,2,0,0,0,1,0,1,63,2,9,0
CUAUTITLAN IZCALLI,868,249,113,7,,57,26,,,,,1365,15121,1306,2024,June,,,,,,,,,,2022,0.675074183976261,,,5,54,,,0,,,,,,,,,,,,112,10,638,,,,0,0,,,,,,,,,14,8,0,,3,,,,0,0,0,0,0,0,0,,,,,,,2,7,0,0,0,0,0,36,2,22,0
CUAUTITLAN IZCALLI,869,380,104,10,,69,38,,,,,1650,15121,1610,2024,June,,,,,,,,,,2697,0.611790878754171,,,2,38,,,0,,,,,,,,,,,,145,15,742,,,,0,0,,,,,,,,,25,8,0,,8,,,,0,0,0,0,0,0,0,,,,,,,1,0,0,0,0,0,0,47,0,18,0
CUAUTITLAN IZCALLI,870,524,178,28,,112,49,,,,,2466,15121,2389,2024,June,,,,,,,,,,3864,0.638198757763975,,,7,70,,,0,,,,,,,,,,,,184,30,1130,,,,0,0,,,,,,,,,29,12,0,,7,,,,0,0,0,0,0,0,0,,,,,,,6,1,0,0,0,0,0,87,3,9,0
CUAUTITLAN IZCALLI,871,242,71,6,,22,13,,,,,877,15121,869,2024,June,,,,,,,,,,1449,0.605244996549344,,,0,8,,,0,,,,,,,,,,,,52,5,377,,,,0,0,,,,,,,,,12,6,0,,12,,,,0,0,0,0,0,0,0,,,,,,,5,0,0,0,0,0,0,32,2,12,0
CUAUTITLAN IZCALLI,872,376,120,11,,54,20,,,,,1229,15121,1197,2024,June,,,,,,,,,,1840,0.667934782608696,,,5,27,,,1,,,,,,,,,,,,65,13,464,,,,0,0,,,,,,,,,15,4,0,,7,,,,0,0,0,0,0,0,0,,,,,,,1,0,0,0,0,0,0,36,3,7,0
CUAUTITLAN IZCALLI,873,246,103,17,,39,34,,,,,1284,15121,1239,2024,June,,,,,,,,,,1938,0.662538699690403,,,1,44,,,0,,,,,,,,,,,,97,10,617,,,,0,0,,,,,,,,,7,9,0,,9,,,,0,0,0,0,0,0,0,,,,,,,1,0,0,0,0,0,0,31,3,16,0
CUAUTITLAN IZCALLI,874,204,73,8,,31,18,,,,,953,15121,933,2024,June,,,,,,,,,,1454,0.655433287482806,,,0,20,,,0,,,,,,,,,,,,61,12,458,,,,0,0,,,,,,,,,8,4,0,,5,,,,0,0,0,0,0,0,0,,,,,,,5,0,0,0,1,0,0,28,3,14,0
CUAUTITLAN IZCALLI,875,294,144,10,,55,28,,,,,1363,15121,1324,2024,June,,,,,,,,,,2061,0.661329451722465,,,0,39,,,0,,,,,,,,,,,,75,14,630,,,,0,0,,,,,,,,,10,5,1,,10,,,,0,0,0,0,0,0,0,,,,,,,4,1,0,0,0,0,0,28,4,11,0
CUAUTITLAN IZCALLI,876,305,68,7,,16,14,,,,,838,15121,820,2024,June,,,,,,,,,,1165,0.71931330472103,,,0,18,,,0,,,,,,,,,,,,40,6,329,,,,0,0,,,,,,,,,14,3,0,,3,,,,0,0,0,0,0,0,0,,,,,,,3,0,0,0,0,0,0,8,0,4,0
CUAUTITLAN IZCALLI,877,1306,171,33,,32,16,,,,,2189,15121,2167,2024,June,,,,,,,,,,2710,0.807749077490775,,,5,17,,,4,,,,,,,,,,,,96,12,401,,,,0,0,,,,,,,,,57,13,0,,3,,,,0,0,0,0,0,0,0,,,,,,,2,0,0,0,0,0,0,19,0,2,0
CUAUTITLAN IZCALLI,878,703,93,11,,13,11,,,,,1206,15121,1191,2024,June,,,,,,,,,,1563,0.771593090211132,,,0,15,,,1,,,,,,,,,,,,62,7,241,,,,0,0,,,,,,,,,18,5,0,,2,,,,0,0,0,0,0,0,0,,,,,,,2,2,0,0,0,0,0,18,0,2,0
CUAUTITLAN IZCALLI,879,961,109,12,,16,18,,,,,1545,15121,1526,2024,June,,,,,,,,,,1966,0.785859613428281,,,1,18,,,2,,,,,,,,,,,,61,22,274,,,,0,0,,,,,,,,,26,4,0,,4,,,,0,0,0,0,0,0,0,,,,,,,5,1,0,0,1,0,0,9,0,1,0
CUAUTITLAN IZCALLI,880,576,106,8,,20,12,,,,,1158,15121,1132,2024,June,,,,,,,,,,1515,0.764356435643564,,,2,24,,,1,,,,,,,,,,,,51,7,293,,,,0,0,,,,,,,,,21,6,0,,2,,,,0,0,0,0,0,0,0,,,,,,,5,0,0,0,0,0,0,22,0,2,0
CUAUTITLAN IZCALLI,881,588,190,25,,91,46,,,,,2547,15121,2476,2024,June,,,,,,,,,,3745,0.680106809078772,,,6,65,,,4,,,,,,,,,,,,143,16,1191,,,,0,0,,,,,,,,,30,14,0,,13,,,,0,0,0,0,0,0,0,,,,,,,14,0,0,0,0,0,0,74,3,34,0
CUAUTITLAN IZCALLI,882,325,164,13,,60,25,,,,,1849,15121,1814,2024,June,,,,,,,,,,2790,0.662724014336918,,,2,33,,,0,,,,,,,,,,,,149,27,928,,,,0,0,,,,,,,,,32,0,0,,0,,,,0,0,0,0,0,0,0,,,,,,,8,0,0,0,0,0,0,83,0,0,0
CUAUTITLAN IZCALLI,883,101,76,7,,37,16,,,,,680,15121,662,2024,June,,,,,,,,,,973,0.698869475847893,,,0,18,,,0,,,,,,,,,,,,51,13,325,,,,0,0,,,,,,,,,4,1,0,,3,,,,0,0,0,0,0,0,0,,,,,,,6,0,0,0,0,0,0,19,1,2,0
CUAUTITLAN IZCALLI,884,151,105,8,,27,20,,,,,861,15121,837,2024,June,,,,,,,,,,1958,0.43973442288049,,,0,24,,,0,,,,,,,,,,,,68,5,403,,,,0,0,,,,,,,,,9,3,0,,1,,,,0,0,0,0,0,0,0,,,,,,,2,0,0,0,0,0,0,31,0,4,0
CUAUTITLAN IZCALLI,885,342,170,16,,62,41,,,,,1879,15121,1839,2024,June,,,,,,,,,,2897,0.648602002071108,,,2,38,,,0,,,,,,,,,,,,146,16,942,,,,0,0,,,,,,,,,14,6,0,,8,,,,0,0,0,0,0,0,0,,,,,,,4,0,1,0,0,0,0,60,4,7,0
CUAUTITLAN IZCALLI,886,173,79,6,,33,21,,,,,888,15121,867,2024,June,,,,,,,,,,1325,0.670188679245283,,,0,21,,,0,,,,,,,,,,,,35,13,430,,,,0,0,,,,,,,,,14,6,1,,7,,,,0,0,0,0,0,0,0,,,,,,,3,0,0,0,0,0,0,40,0,6,0
CUAUTITLAN IZCALLI,887,301,112,11,,98,36,,,,,1760,15121,1710,2024,June,,,,,,,,,,2581,0.68190623789229,,,0,50,,,0,,,,,,,,,,,,113,12,931,,,,0,0,,,,,,,,,12,1,0,,8,,,,0,0,0,0,0,0,0,,,,,,,1,1,0,0,0,0,0,59,3,11,0
CUAUTITLAN IZCALLI,888,148,86,9,,35,19,,,,,881,15121,845,2024,June,,,,,,,,,,1361,0.647318148420279,,,6,30,,,0,,,,,,,,,,,,95,15,369,,,,0,0,,,,,,,,,18,3,0,,5,,,,0,0,0,0,0,0,0,,,,,,,2,1,0,0,0,0,0,35,0,5,0
CUAUTITLAN IZCALLI,889,195,107,11,,45,28,,,,,1204,15121,1173,2024,June,,,,,,,,,,1894,0.635691657866948,,,2,29,,,2,,,,,,,,,,,,101,11,580,,,,0,0,,,,,,,,,18,3,0,,5,,,,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,1,0,58,0,8,0
CUAUTITLAN IZCALLI,890,1382,241,24,,43,35,,,,,2753,15121,2698,2024,June,,,,,,,,,,3617,0.761128006635333,,,9,46,,,0,,,,,,,,,,,,200,16,617,,,,0,0,,,,,,,,,71,17,1,,5,,,,0,0,0,0,0,0,0,,,,,,,5,0,0,0,0,0,0,37,0,4,0
CUAUTITLAN IZCALLI,891,178,39,3,,11,4,,,,,406,15121,396,2024,June,,,,,,,,,,515,0.788349514563107,,,0,10,,,0,,,,,,,,,,,,43,2,99,,,,0,0,,,,,,,,,7,2,0,,0,,,,0,0,0,0,0,0,0,,,,,,,1,0,0,0,0,0,0,7,0,0,0
CUAUTITLAN IZCALLI,892,172,39,5,,6,5,,,,,377,15121,370,2024,June,,,,,,,,,,427,0.882903981264637,,,1,6,,,0,,,,,,,,,,,,19,5,103,,,,0,0,,,,,,,,,6,2,0,,1,,,,0,0,0,0,0,0,0,,,,,,,1,1,0,0,0,0,0,3,0,2,0
CUAUTITLAN IZCALLI,893,181,89,3,,13,12,,,,,750,15121,720,2024,June,,,,,,,,,,993,0.755287009063444,,,4,26,,,0,,,,,,,,,,,,70,6,303,,,,0,0,,,,,,,,,13,5,0,,1,,,,0,0,0,0,0,0,0,,,,,,,1,0,0,0,0,0,0,20,1,2,0
CUAUTITLAN IZCALLI,894,209,62,10,,21,11,,,,,754,15121,738,2024,June,,,,,,,,,,973,0.774922918807811,,,0,16,,,0,,,,,,,,,,,,57,7,312,,,,0,0,,,,,,,,,18,4,0,,2,,,,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,22,0,3,0
CUAUTITLAN IZCALLI,895,203,63,7,,22,4,,,,,653,15121,632,2024,June,,,,,,,,,,811,0.80517879161529,,,2,19,,,1,,,,,,,,,,,,50,5,228,,,,0,0,,,,,,,,,13,2,0,,1,,,,0,0,0,0,0,0,0,,,,,,,3,0,0,0,0,0,0,24,0,6,0
CUAUTITLAN IZCALLI,896,223,49,4,,17,16,,,,,639,15121,626,2024,June,,,,,,,,,,810,0.788888888888889,,,1,12,,,0,,,,,,,,,,,,68,7,215,,,,0,0,,,,,,,,,8,1,0,,3,,,,0,0,0,0,0,0,0,,,,,,,2,0,0,0,0,0,0,11,0,2,0
CUAUTITLAN IZCALLI,897,211,70,107,,24,10,,,,,670,15121,658,2024,June,,,,,,,,,,885,0.757062146892655,,,0,12,,,0,,,,,,,,,,,,57,3,152,,,,0,0,,,,,,,,,9,0,0,,1,,,,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,13,0,1,0
CUAUTITLAN IZCALLI,898,136,182,6,,19,12,,,,,666,15121,656,2024,June,,,,,,,,,,734,0.907356948228883,,,0,10,,,0,,,,,,,,,,,,46,2,218,,,,0,0,,,,,,,,,10,2,0,,2,,,,0,0,0,0,0,0,0,,,,,,,0,0,1,0,0,0,0,16,0,4,0
CUAUTITLAN IZCALLI,899,182,81,8,,20,9,,,,,620,15121,612,2024,June,,,,,,,,,,847,0.731995277449823,,,1,7,,,1,,,,,,,,,,,,54,3,211,,,,0,0,,,,,,,,,11,2,0,,3,,,,0,0,0,0,0,0,0,,,,,,,1,0,0,0,0,0,0,21,0,5,0
CUAUTITLAN IZCALLI,900,237,74,9,,28,7,,,,,814,15121,781,2024,June,,,,,,,,,,1124,0.724199288256228,,,2,31,,,0,,,,,,,,,,,,63,7,310,,,,0,0,,,,,,,,,17,2,0,,0,,,,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,21,1,5,0
CUAUTITLAN IZCALLI,901,295,99,11,,19,8,,,,,839,15121,820,2024,June,,,,,,,,,,1132,0.741166077738516,,,3,16,,,1,,,,,,,,,,,,92,6,252,,,,0,0,,,,,,,,,15,4,0,,5,,,,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,10,0,3,0
CUAUTITLAN IZCALLI,902,171,118,11,,59,27,,,,,1240,15121,1219,2024,June,,,,,,,,,,1976,0.62753036437247,,,1,20,,,0,,,,,,,,,,,,122,12,623,,,,0,0,,,,,,,,,6,5,0,,3,,,,0,0,0,0,0,0,0,,,,,,,1,0,0,0,0,0,0,53,2,6,0
CUAUTITLAN IZCALLI,903,128,103,7,,41,15,,,,,1018,15121,987,2024,June,,,,,,,,,,1662,0.61251504211793,,,4,27,,,0,,,,,,,,,,,,84,7,542,,,,0,0,,,,,,,,,9,4,0,,5,,,,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,33,0,9,0
CUAUTITLAN IZCALLI,904,105,59,9,,28,14,,,,,809,15121,783,2024,June,,,,,,,,,,1341,0.603281133482476,,,4,22,,,0,,,,,,,,,,,,68,3,461,,,,0,0,,,,,,,,,6,0,0,,0,,,,0,0,0,0,0,0,0,,,,,,,6,0,0,0,0,0,0,24,0,0,0
CUAUTITLAN IZCALLI,905,145,106,12,,56,17,,,,,1062,15121,1029,2024,June,,,,,,,,,,1642,0.646772228989038,,,0,33,,,0,,,,,,,,,,,,95,8,513,,,,0,0,,,,,,,,,11,4,0,,6,,,,0,0,0,0,0,0,0,,,,,,,3,0,1,0,0,1,0,41,1,9,0
CUAUTITLAN IZCALLI,906,795,380,40,,182,125,,,,,5141,15121,4965,2024,June,,,,,,,,,,9893,0.519660365915294,,,4,172,,,3,,,,,,,,,,,,324,40,2717,,,,0,0,,,,,,,,,42,26,2,,29,,,,0,0,0,0,0,0,0,,,,,,,10,0,0,0,4,0,0,193,13,40,0
CUAUTITLAN IZCALLI,907,318,165,17,,61,51,,,,,1991,15121,1930,2024,June,,,,,,,,,,3682,0.540738728951657,,,1,60,,,1,,,,,,,,,,,,167,15,992,,,,0,0,,,,,,,,,11,7,0,,24,,,,0,0,0,0,0,0,0,,,,,,,12,1,0,0,1,0,0,63,6,18,0
CUAUTITLAN IZCALLI,908,190,103,9,,30,33,,,,,1382,15121,1333,2024,June,,,,,,,,,,2147,0.64368886818817,,,6,43,,,1,,,,,,,,,,,,104,8,766,,,,0,0,,,,,,,,,8,8,0,,8,,,,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,55,2,8,0
CUAUTITLAN IZCALLI,909,295,122,14,,40,25,,,,,1672,15121,1629,2024,June,,,,,,,,,,2667,0.626921634795651,,,2,41,,,1,,,,,,,,,,,,92,20,923,,,,0,0,,,,,,,,,9,8,1,,11,,,,0,0,0,0,0,0,0,,,,,,,1,3,0,0,0,0,0,49,1,14,0
CUAUTITLAN IZCALLI,910,630,213,38,,93,59,,,,,3222,15121,3174,2024,June,,,,,,,,,,5351,0.602130442907868,,,4,44,,,3,,,,,,,,,,,,233,23,1675,,,,0,0,,,,,,,,,33,10,0,,24,,,,0,0,0,0,0,0,0,,,,,,,8,5,0,0,0,0,0,94,7,26,0
CUAUTITLAN IZCALLI,6184,43,33,4,,11,2,,,,,254,15121,247,2024,June,,,,,,,,,,347,0.731988472622478,,,0,7,,,0,,,,,,,,,,,,21,2,117,,,,0,0,,,,,,,,,3,0,1,,0,,,,0,0,0,0,0,0,0,,,,,,,1,0,0,0,0,0,0,5,0,4,0
CUAUTITLAN IZCALLI,6185,258,56,8,,15,10,,,,,623,15121,614,2024,June,,,,,,,,,,803,0.775840597758406,,,0,9,,,0,,,,,,,,,,,,44,15,179,,,,0,0,,,,,,,,,16,1,0,,0,,,,0,0,0,0,0,0,0,,,,,,,1,1,0,0,0,0,0,8,1,1,0
CUAUTITLAN IZCALLI,6186,333,96,9,,15,24,,,,,879,15121,864,2024,June,,,,,,,,,,1165,0.75450643776824,,,0,15,,,0,,,,,,,,,,,,66,7,267,,,,0,0,,,,,,,,,16,7,1,,5,,,,0,0,0,0,0,0,0,,,,,,,6,0,0,0,0,0,0,10,0,2,0
CUAUTITLAN IZCALLI,6187,620,106,21,,30,18,,,,,1388,15121,1367,2024,June,,,,,,,,,,1860,0.746236559139785,,,0,21,,,2,,,,,,,,,,,,109,23,361,,,,0,0,,,,,,,,,36,5,1,,5,,,,0,0,0,0,0,0,0,,,,,,,0,0,0,0,1,0,0,25,0,4,0
CUAUTITLAN IZCALLI,6188,61,37,3,,10,11,,,,,410,15121,398,2024,June,,,,,,,,,,544,0.753676470588235,,,0,12,,,0,,,,,,,,,,,,43,6,204,,,,0,0,,,,,,,,,2,2,0,,0,,,,0,0,0,0,0,0,0,,,,,,,0,0,0,0,1,0,0,10,1,7,0
CUAUTITLAN IZCALLI,6189,85,36,9,,16,12,,,,,603,15121,585,2024,June,,,,,,,,,,840,0.717857142857143,,,1,17,,,0,,,,,,,,,,,,54,4,338,,,,0,0,,,,,,,,,5,1,0,,1,,,,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,17,0,7,0
CUAUTITLAN IZCALLI,6190,19,6,0,,4,3,,,,,128,15121,127,2024,June,,,,,,,,,,162,0.790123456790123,,,0,1,,,0,,,,,,,,,,,,8,1,84,,,,0,0,,,,,,,,,0,1,0,,0,,,,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,1,0,0,0
