uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,df,dl,PAN,PRI,PRD_PC_PPN_PSN_PAS,PT,PVEM,PCD,PARM,PDS,padrón,PRD,PSN,PAS,PC,MexicoPosible,PRI_PVEM_PLM_FC,PRI_PT_PVEM_PLM_FC,estatus_casilla,descripcion16,resultados_obtenidos,tipo_urna,descripcion19,PRI_PVEM,PRD_PT_PC,PartidoRepublicano,PANAL,PRD_PT,PRI_PVEM_PD_CC,PRD_PSD,PSD,anulados,MC,PD,PCC,MORENA,PH,PES,CI_1,PRI_PVEM_PANAL_PD,RED,PT_MORENA_PES,CI_2,CI_3,CI_4,CI_5,CI_6,coalpripvem,coalpbt,RSP,FXM,PRI_PRD,PVEM_PT_MORENA_PANAL,PVEM_PT_MORENA,PVEM_PT_PANAL,PVEM_MORENA_PANAL,PT_MORENA_PANAL,PVEM_PT,PVEM_MORENA,PVEM_PANAL,PT_MORENA,PT_PANAL,MORENA_PANAL,PT_PVEM_MORENA_PANAL,MORENA_PT_PVEM_PANAL,VIDA,ESO,PL,PJ,PAN_PRI_PRD,PAN_PRI,PAN_PRD
19039,2024,NUEVO LEON,MONTERREY,1196,MC,LUIS DONALDO COLOSIO RIOJAS,MC,100,MC,TRUE,NA,NA,PMC,LUIS DONALDO COLOSIO RIOJAS,MC,100,MC,115,PAN_PRI_PRD,115,PAN_PRI_PRD,115,PAN_PRI_PRD,31,PVEM_MORENA,PRI_PRD,FRANCISCO REYNALDO CIENFUEGOS MARTINEZ,115,PAN_PRI_PRD,0.1578216932,569,285,294,0.5166959578207382,NA,NA,0,0,NA,3,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,31,NA,NA,NA,NA,NA,NA,30,4,0,2,115,0,0
19039,2024,NUEVO LEON,MONTERREY,1201,MC,LUIS DONALDO COLOSIO RIOJAS,MC,138,MC,TRUE,NA,NA,PMC,LUIS DONALDO COLOSIO RIOJAS,MC,138,MC,137,PAN_PRI_PRD,137,PAN_PRI_PRD,137,PAN_PRI_PRD,27,PVEM_MORENA,PRI_PRD,FRANCISCO REYNALDO CIENFUEGOS MARTINEZ,137,PAN_PRI_PRD,0.1578216932,600,339,345,0.575,NA,NA,0,0,NA,1,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,138,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,NA,31,4,0,1,137,0,0
19039,2024,NUEVO LEON,MONTERREY,1204,MC,LUIS DONALDO COLOSIO RIOJAS,MC,104,MC,TRUE,NA,NA,PMC,LUIS DONALDO COLOSIO RIOJAS,MC,104,MC,119,PAN_PRI_PRD,119,PAN_PRI_PRD,119,PAN_PRI_PRD,25,PVEM_MORENA,PRI_PRD,FRANCISCO REYNALDO CIENFUEGOS MARTINEZ,119,PAN_PRI_PRD,0.1578216932,440,270,273,0.6204545454545455,NA,NA,0,0,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,16,6,0,0,119,0,0
19039,2024,NUEVO LEON,MONTERREY,1205,MC,LUIS DONALDO COLOSIO RIOJAS,MC,80,MC,TRUE,NA,NA,PMC,LUIS DONALDO COLOSIO RIOJAS,MC,80,MC,80,PAN_PRI_PRD,80,PAN_PRI_PRD,80,PAN_PRI_PRD,60,PVEM_MORENA,PRI_PRD,FRANCISCO REYNALDO CIENFUEGOS MARTINEZ,80,PAN_PRI_PRD,0.1578216932,457,274,282,0.6170678336980306,NA,NA,0,0,NA,5,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,60,NA,NA,NA,NA,NA,NA,41,8,0,0,80,0,0
19039,2024,NUEVO LEON,MONTERREY,1206,MC,LUIS DONALDO COLOSIO RIOJAS,MC,52,MC,TRUE,NA,NA,PMC,LUIS DONALDO COLOSIO RIOJAS,MC,52,MC,75,PAN_PRI_PRD,75,PAN_PRI_PRD,75,PAN_PRI_PRD,36,PVEM_MORENA,PRI_PRD,FRANCISCO REYNALDO CIENFUEGOS MARTINEZ,75,PAN_PRI_PRD,0.1578216932,369,200,216,0.5853658536585366,NA,NA,0,0,NA,1,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,36,NA,NA,NA,NA,NA,NA,34,2,0,0,75,0,0
19039,2024,NUEVO LEON,MONTERREY,1207,MC,LUIS DONALDO COLOSIO RIOJAS,MC,77,MC,TRUE,NA,NA,PMC,LUIS DONALDO COLOSIO RIOJAS,MC,77,MC,79,PAN_PRI_PRD,79,PAN_PRI_PRD,79,PAN_PRI_PRD,26,PVEM_MORENA,PRI_PRD,FRANCISCO REYNALDO CIENFUEGOS MARTINEZ,79,PAN_PRI_PRD,0.1578216932,389,226,233,0.5989717223650386,NA,NA,0,0,NA,2,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,36,6,0,0,79,0,0
19039,2024,NUEVO LEON,MONTERREY,1208,MC,LUIS DONALDO COLOSIO RIOJAS,MC,77,MC,TRUE,NA,NA,PMC,LUIS DONALDO COLOSIO RIOJAS,MC,77,MC,88,PAN_PRI_PRD,88,PAN_PRI_PRD,88,PAN_PRI_PRD,34,PVEM_MORENA,PRI_PRD,FRANCISCO REYNALDO CIENFUEGOS MARTINEZ,88,PAN_PRI_PRD,0.1578216932,494,247,259,0.5242914979757085,NA,NA,0,0,NA,6,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,34,NA,NA,NA,NA,NA,NA,41,1,0,0,88,0,0
19039,2024,NUEVO LEON,MONTERREY,1209,MC,LUIS DONALDO COLOSIO RIOJAS,MC,109,MC,TRUE,NA,NA,PMC,LUIS DONALDO COLOSIO RIOJAS,MC,109,MC,75,PAN_PRI_PRD,75,PAN_PRI_PRD,75,PAN_PRI_PRD,36,PVEM_MORENA,PRI_PRD,FRANCISCO REYNALDO CIENFUEGOS MARTINEZ,75,PAN_PRI_PRD,0.1578216932,465,262,272,0.5849462365591398,NA,NA,0,0,NA,2,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,109,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,36,NA,NA,NA,NA,NA,NA,38,2,0,0,75,0,0
19039,2024,NUEVO LEON,MONTERREY,1210,MC,LUIS DONALDO COLOSIO RIOJAS,MC,81,MC,TRUE,NA,NA,PMC,LUIS DONALDO COLOSIO RIOJAS,MC,81,MC,65,PAN_PRI_PRD,65,PAN_PRI_PRD,65,PAN_PRI_PRD,36,PVEM_MORENA,PRI_PRD,FRANCISCO REYNALDO CIENFUEGOS MARTINEZ,65,PAN_PRI_PRD,0.1578216932,406,231,241,0.5935960591133005,NA,NA,0,0,NA,2,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,36,NA,NA,NA,NA,NA,NA,44,3,0,0,65,0,0
19039,2024,NUEVO LEON,MONTERREY,1211,MC,LUIS DONALDO COLOSIO RIOJAS,MC,85,MC,TRUE,NA,NA,PMC,LUIS DONALDO COLOSIO RIOJAS,MC,85,MC,89,PAN_PRI_PRD,89,PAN_PRI_PRD,89,PAN_PRI_PRD,42,PVEM_MORENA,PRI_PRD,FRANCISCO REYNALDO CIENFUEGOS MARTINEZ,89,PAN_PRI_PRD,0.1578216932,484,288,295,0.609504132231405,NA,NA,0,0,NA,6,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,42,NA,NA,NA,NA,NA,NA,63,3,0,0,89,0,0
19039,2024,NUEVO LEON,MONTERREY,1212,MC,LUIS DONALDO COLOSIO RIOJAS,MC,61,MC,TRUE,NA,NA,PMC,LUIS DONALDO COLOSIO RIOJAS,MC,61,MC,70,PAN_PRI_PRD,70,PAN_PRI_PRD,70,PAN_PRI_PRD,18,PVEM_MORENA,PRI_PRD,FRANCISCO REYNALDO CIENFUEGOS MARTINEZ,70,PAN_PRI_PRD,0.1578216932,297,191,198,0.6666666666666666,NA,NA,0,0,NA,2,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,37,2,0,1,70,0,0
19039,2024,NUEVO LEON,MONTERREY,1213,MC,LUIS DONALDO COLOSIO RIOJAS,MC,80,MC,TRUE,NA,NA,PMC,LUIS DONALDO COLOSIO RIOJAS,MC,80,MC,70,PAN_PRI_PRD,70,PAN_PRI_PRD,70,PAN_PRI_PRD,6,PVEM_MORENA,PRI_PRD,FRANCISCO REYNALDO CIENFUEGOS MARTINEZ,70,PAN_PRI_PRD,0.1578216932,334,186,196,0.5868263473053892,NA,NA,0,0,NA,1,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,27,2,0,0,70,0,0
19039,2024,NUEVO LEON,MONTERREY,1214,MC,LUIS DONALDO COLOSIO RIOJAS,MC,52,MC,TRUE,NA,NA,PMC,LUIS DONALDO COLOSIO RIOJAS,MC,52,MC,41,PAN_PRI_PRD,41,PAN_PRI_PRD,41,PAN_PRI_PRD,24,PVEM_MORENA,PRI_PRD,FRANCISCO REYNALDO CIENFUEGOS MARTINEZ,41,PAN_PRI_PRD,0.1578216932,248,157,163,0.657258064516129,NA,NA,0,0,NA,2,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,36,1,0,1,41,0,0
19039,2024,NUEVO LEON,MONTERREY,1215,MC,LUIS DONALDO COLOSIO RIOJAS,MC,49,MC,TRUE,NA,NA,PMC,LUIS DONALDO COLOSIO RIOJAS,MC,49,MC,58,PAN_PRI_PRD,58,PAN_PRI_PRD,58,PAN_PRI_PRD,23,PVEM_MORENA,PRI_PRD,FRANCISCO REYNALDO CIENFUEGOS MARTINEZ,58,PAN_PRI_PRD,0.1578216932,298,165,171,0.5738255033557047,NA,NA,0,0,NA,1,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,NA,33,1,0,0,58,0,0
19039,2024,NUEVO LEON,MONTERREY,1216,MC,LUIS DONALDO COLOSIO RIOJAS,MC,82,MC,TRUE,NA,NA,PMC,LUIS DONALDO COLOSIO RIOJAS,MC,82,MC,57,PAN_PRI_PRD,57,PAN_PRI_PRD,57,PAN_PRI_PRD,32,PVEM_MORENA,PRI_PRD,FRANCISCO REYNALDO CIENFUEGOS MARTINEZ,57,PAN_PRI_PRD,0.1578216932,318,215,224,0.7044025157232704,NA,NA,0,0,NA,2,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,32,NA,NA,NA,NA,NA,NA,37,5,0,0,57,0,0
19039,2024,NUEVO LEON,MONTERREY,1217,MC,LUIS DONALDO COLOSIO RIOJAS,MC,65,MC,TRUE,NA,NA,PMC,LUIS DONALDO COLOSIO RIOJAS,MC,65,MC,58,PAN_PRI_PRD,58,PAN_PRI_PRD,58,PAN_PRI_PRD,22,PVEM_MORENA,PRI_PRD,FRANCISCO REYNALDO CIENFUEGOS MARTINEZ,58,PAN_PRI_PRD,0.1578216932,273,174,177,0.6483516483516484,NA,NA,0,0,NA,2,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,NA,25,2,0,0,58,0,0
19039,2024,NUEVO LEON,MONTERREY,1218,MC,LUIS DONALDO COLOSIO RIOJAS,MC,126,MC,TRUE,NA,NA,PMC,LUIS DONALDO COLOSIO RIOJAS,MC,126,MC,80,PAN_PRI_PRD,80,PAN_PRI_PRD,80,PAN_PRI_PRD,30,PVEM_MORENA,PRI_PRD,FRANCISCO REYNALDO CIENFUEGOS MARTINEZ,80,PAN_PRI_PRD,0.1578216932,557,289,290,0.5206463195691203,NA,NA,0,0,NA,2,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,126,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,NA,48,2,0,1,80,0,0
19039,2024,NUEVO LEON,MONTERREY,1219,MC,LUIS DONALDO COLOSIO RIOJAS,MC,130,MC,TRUE,NA,NA,PMC,LUIS DONALDO COLOSIO RIOJAS,MC,130,MC,109,PAN_PRI_PRD,109,PAN_PRI_PRD,109,PAN_PRI_PRD,58,PVEM_MORENA,PRI_PRD,FRANCISCO REYNALDO CIENFUEGOS MARTINEZ,109,PAN_PRI_PRD,0.1578216932,593,353,361,0.6087689713322091,NA,NA,0,0,NA,4,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,58,NA,NA,NA,NA,NA,NA,45,7,0,0,109,0,0
19039,2024,NUEVO LEON,MONTERREY,1220,MC,LUIS DONALDO COLOSIO RIOJAS,MC,164,MC,TRUE,NA,NA,PMC,LUIS DONALDO COLOSIO RIOJAS,MC,164,MC,137,PAN_PRI_PRD,137,PAN_PRI_PRD,137,PAN_PRI_PRD,67,PVEM_MORENA,PRI_PRD,FRANCISCO REYNALDO CIENFUEGOS MARTINEZ,137,PAN_PRI_PRD,0.1578216932,765,464,478,0.6248366013071895,NA,NA,0,0,NA,3,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,164,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,67,NA,NA,NA,NA,NA,NA,85,6,0,2,137,0,0
19039,2024,NUEVO LEON,MONTERREY,1221,MC,LUIS DONALDO COLOSIO RIOJAS,MC,166,MC,TRUE,NA,NA,PMC,LUIS DONALDO COLOSIO RIOJAS,MC,166,MC,96,PAN_PRI_PRD,96,PAN_PRI_PRD,96,PAN_PRI_PRD,43,PVEM_MORENA,PRI_PRD,FRANCISCO REYNALDO CIENFUEGOS MARTINEZ,96,PAN_PRI_PRD,0.1578216932,561,381,398,0.7094474153297683,NA,NA,0,0,NA,5,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,166,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,43,NA,NA,NA,NA,NA,NA,65,5,0,1,96,0,0
19039,2024,NUEVO LEON,MONTERREY,1222,MC,LUIS DONALDO COLOSIO RIOJAS,MC,159,MC,TRUE,NA,NA,PMC,LUIS DONALDO COLOSIO RIOJAS,MC,159,MC,106,PAN_PRI_PRD,106,PAN_PRI_PRD,106,PAN_PRI_PRD,67,PVEM_MORENA,PRI_PRD,FRANCISCO REYNALDO CIENFUEGOS MARTINEZ,106,PAN_PRI_PRD,0.1578216932,704,398,406,0.5767045454545454,NA,NA,0,0,NA,1,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,159,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,67,NA,NA,NA,NA,NA,NA,55,10,0,0,106,0,0
19039,2024,NUEVO LEON,MONTERREY,1223,MC,LUIS DONALDO COLOSIO RIOJAS,MC,122,MC,TRUE,NA,NA,PMC,LUIS DONALDO COLOSIO RIOJAS,MC,122,MC,137,PAN_PRI_PRD,137,PAN_PRI_PRD,137,PAN_PRI_PRD,54,PVEM_MORENA,PRI_PRD,FRANCISCO REYNALDO CIENFUEGOS MARTINEZ,137,PAN_PRI_PRD,0.1578216932,751,411,430,0.5725699067909454,NA,NA,0,0,NA,9,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,122,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,54,NA,NA,NA,NA,NA,NA,81,7,0,1,137,0,0
19039,2024,NUEVO LEON,MONTERREY,1224,MC,LUIS DONALDO COLOSIO RIOJAS,MC,103,MC,TRUE,NA,NA,PMC,LUIS DONALDO COLOSIO RIOJAS,MC,103,MC,85,PAN_PRI_PRD,85,PAN_PRI_PRD,85,PAN_PRI_PRD,46,PVEM_MORENA,PRI_PRD,FRANCISCO REYNALDO CIENFUEGOS MARTINEZ,85,PAN_PRI_PRD,0.1578216932,536,292,305,0.5690298507462687,NA,NA,0,0,NA,5,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,46,NA,NA,NA,NA,NA,NA,48,5,0,0,85,0,0
19039,2024,NUEVO LEON,MONTERREY,1225,MC,LUIS DONALDO COLOSIO RIOJAS,MC,193,MC,TRUE,NA,NA,PMC,LUIS DONALDO COLOSIO RIOJAS,MC,193,MC,153,PAN_PRI_PRD,153,PAN_PRI_PRD,153,PAN_PRI_PRD,85,PVEM_MORENA,PRI_PRD,FRANCISCO REYNALDO CIENFUEGOS MARTINEZ,153,PAN_PRI_PRD,0.1578216932,988,540,560,0.5668016194331984,NA,NA,0,0,NA,5,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,85,NA,NA,NA,NA,NA,NA,94,10,0,0,153,0,0
19039,2024,NUEVO LEON,MONTERREY,1226,MC,LUIS DONALDO COLOSIO RIOJAS,MC,97,MC,TRUE,NA,NA,PMC,LUIS DONALDO COLOSIO RIOJAS,MC,97,MC,69,PAN_PRI_PRD,69,PAN_PRI_PRD,69,PAN_PRI_PRD,36,PVEM_MORENA,PRI_PRD,FRANCISCO REYNALDO CIENFUEGOS MARTINEZ,69,PAN_PRI_PRD,0.1578216932,394,237,250,0.6345177664974619,NA,NA,0,0,NA,3,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,36,NA,NA,NA,NA,NA,NA,30,1,0,1,69,0,0
19039,2024,NUEVO LEON,MONTERREY,1227,MC,LUIS DONALDO COLOSIO RIOJAS,MC,122,MC,TRUE,NA,NA,PMC,LUIS DONALDO COLOSIO RIOJAS,MC,122,MC,155,PAN_PRI_PRD,155,PAN_PRI_PRD,155,PAN_PRI_PRD,77,PVEM_MORENA,PRI_PRD,FRANCISCO REYNALDO CIENFUEGOS MARTINEZ,155,PAN_PRI_PRD,0.1578216932,827,459,478,0.5779927448609432,NA,NA,0,0,NA,83,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,122,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,77,NA,NA,NA,NA,NA,NA,20,2,0,0,155,0,0
19039,2024,NUEVO LEON,MONTERREY,1228,MC,LUIS DONALDO COLOSIO RIOJAS,MC,164,MC,TRUE,NA,NA,PMC,LUIS DONALDO COLOSIO RIOJAS,MC,164,MC,132,PAN_PRI_PRD,132,PAN_PRI_PRD,132,PAN_PRI_PRD,82,PVEM_MORENA,PRI_PRD,FRANCISCO REYNALDO CIENFUEGOS MARTINEZ,132,PAN_PRI_PRD,0.1578216932,971,435,459,0.4727085478887745,NA,NA,0,0,NA,7,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,164,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,82,NA,NA,NA,NA,NA,NA,45,5,0,0,132,0,0
19039,2024,NUEVO LEON,MONTERREY,1229,MC,LUIS DONALDO COLOSIO RIOJAS,MC,44,MC,TRUE,NA,NA,PMC,LUIS DONALDO COLOSIO RIOJAS,MC,44,MC,121,PAN_PRI_PRD,121,PAN_PRI_PRD,121,PAN_PRI_PRD,33,PVEM_MORENA,PRI_PRD,FRANCISCO REYNALDO CIENFUEGOS MARTINEZ,121,PAN_PRI_PRD,0.1578216932,507,218,237,0.46745562130177515,NA,NA,0,0,NA,8,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,33,NA,NA,NA,NA,NA,NA,8,2,0,2,121,0,0
19039,2024,NUEVO LEON,MONTERREY,1230,MC,LUIS DONALDO COLOSIO RIOJAS,MC,71,MC,TRUE,NA,NA,PMC,LUIS DONALDO COLOSIO RIOJAS,MC,71,MC,108,PAN_PRI_PRD,108,PAN_PRI_PRD,108,PAN_PRI_PRD,46,PVEM_MORENA,PRI_PRD,FRANCISCO REYNALDO CIENFUEGOS MARTINEZ,108,PAN_PRI_PRD,0.1578216932,1102,282,304,0.27586206896551724,NA,NA,0,0,NA,6,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,46,NA,NA,NA,NA,NA,NA,47,3,0,1,108,0,0
19039,2024,NUEVO LEON,MONTERREY,1231,MC,LUIS DONALDO COLOSIO RIOJAS,MC,166,MC,TRUE,NA,NA,PMC,LUIS DONALDO COLOSIO RIOJAS,MC,166,MC,146,PAN_PRI_PRD,146,PAN_PRI_PRD,146,PAN_PRI_PRD,82,PVEM_MORENA,PRI_PRD,FRANCISCO REYNALDO CIENFUEGOS MARTINEZ,146,PAN_PRI_PRD,0.1578216932,1034,478,498,0.4816247582205029,NA,NA,0,0,NA,8,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,166,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,82,NA,NA,NA,NA,NA,NA,66,10,0,0,146,0,0
