state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,df,dl,PAN,PRI,PRD_PC_PPN_PSN_PAS,PT,PVEM,PCD,PARM,PDS,padrón,PRD,PSN,PAS,PC,MexicoPosible,PRI_PVEM_PLM_FC,PRI_PT_PVEM_PLM_FC,estatus_casilla,descripcion16,resultados_obtenidos,tipo_urna,descripcion19,PRI_PVEM,PRD_PT_PC,PartidoRepublicano,PANAL,PRD_PT,PRI_PVEM_PD_CC,PRD_PSD,PSD,anulados,MC,PD,PCC,MORENA,PH,PES,CI_1,PRI_PVEM_PANAL_PD,RED,PT_MORENA_PES,CI_2,CI_3,CI_4,CI_5,CI_6,coalpripvem,coalpbt,RSP,FXM,PRI_PRD,PVEM_PT_MORENA_PANAL,PVEM_PT_MORENA,PVEM_PT_PANAL,PVEM_MORENA_PANAL,PT_MORENA_PANAL,PVEM_PT,PVEM_MORENA,PVEM_PANAL,PT_MORENA,PT_PANAL,MORENA_PANAL,PT_PVEM_MORENA_PANAL,MORENA_PT_PVEM_PANAL,VIDA,ESO,PL,PJ,PAN_PRI_PRD,PAN_PRI,PAN_PRD
NUEVO LEON,JUAREZ,2358,19031,2024,PRI_PRD,FRANCISCO HECTOR TREVIÑO CANTU,PRI_PRD,601,PAN_PRI_PRD,TRUE,COAL,FRANCISCO HECTOR TREVIÑO CANTU,PAN,NOE GERARDO CHAVEZ MONTEMAYOR,601,PAN_PRI_PRD,0.1554850224,3359,2082,2115,NA,NA,0,0,NA,19,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1012,NA,NA,0,NA,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,422,NA,NA,NA,NA,NA,NA,0,19,0,3,601,0,0
NUEVO LEON,JUAREZ,2359,19031,2024,PRI_PRD,FRANCISCO HECTOR TREVIÑO CANTU,PRI_PRD,83,PAN_PRI_PRD,TRUE,COAL,FRANCISCO HECTOR TREVIÑO CANTU,PAN,NOE GERARDO CHAVEZ MONTEMAYOR,83,PAN_PRI_PRD,0.1554850224,477,257,269,NA,NA,0,0,NA,16,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101,NA,NA,0,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,54,NA,NA,NA,NA,NA,NA,0,2,0,0,83,0,0
NUEVO LEON,JUAREZ,2360,19031,2024,PRI_PRD,FRANCISCO HECTOR TREVIÑO CANTU,PRI_PRD,195,PAN_PRI_PRD,TRUE,COAL,FRANCISCO HECTOR TREVIÑO CANTU,PAN,NOE GERARDO CHAVEZ MONTEMAYOR,195,PAN_PRI_PRD,0.1554850224,1772,781,811,NA,NA,0,0,NA,34,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,373,NA,NA,0,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,172,NA,NA,NA,NA,NA,NA,0,5,0,0,195,0,0
NUEVO LEON,JUAREZ,2361,19031,2024,PRI_PRD,FRANCISCO HECTOR TREVIÑO CANTU,PRI_PRD,167,PAN_PRI_PRD,TRUE,COAL,FRANCISCO HECTOR TREVIÑO CANTU,PAN,NOE GERARDO CHAVEZ MONTEMAYOR,167,PAN_PRI_PRD,0.1554850224,1926,901,922,NA,NA,0,0,NA,31,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,467,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,233,NA,NA,NA,NA,NA,NA,0,3,0,0,167,0,0
NUEVO LEON,JUAREZ,2362,19031,2024,PRI_PRD,FRANCISCO HECTOR TREVIÑO CANTU,PRI_PRD,269,PAN_PRI_PRD,TRUE,COAL,FRANCISCO HECTOR TREVIÑO CANTU,PAN,NOE GERARDO CHAVEZ MONTEMAYOR,269,PAN_PRI_PRD,0.1554850224,2064,1063,1080,NA,NA,0,0,NA,27,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,557,NA,NA,0,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,196,NA,NA,NA,NA,NA,NA,0,10,0,2,269,0,0
NUEVO LEON,JUAREZ,2363,19031,2024,PRI_PRD,FRANCISCO HECTOR TREVIÑO CANTU,PRI_PRD,262,PAN_PRI_PRD,TRUE,COAL,FRANCISCO HECTOR TREVIÑO CANTU,PAN,NOE GERARDO CHAVEZ MONTEMAYOR,262,PAN_PRI_PRD,0.1554850224,1819,938,950,NA,NA,0,0,NA,22,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,449,NA,NA,0,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,195,NA,NA,NA,NA,NA,NA,0,5,0,3,262,0,0
NUEVO LEON,JUAREZ,2364,19031,2024,PRI_PRD,FRANCISCO HECTOR TREVIÑO CANTU,PRI_PRD,171,PAN_PRI_PRD,TRUE,COAL,FRANCISCO HECTOR TREVIÑO CANTU,PAN,NOE GERARDO CHAVEZ MONTEMAYOR,171,PAN_PRI_PRD,0.1554850224,1066,508,531,NA,NA,0,0,NA,9,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,206,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,122,NA,NA,NA,NA,NA,NA,0,0,0,0,171,0,0
NUEVO LEON,JUAREZ,2365,19031,2024,PRI_PRD,FRANCISCO HECTOR TREVIÑO CANTU,PRI_PRD,157,PAN_PRI_PRD,TRUE,COAL,FRANCISCO HECTOR TREVIÑO CANTU,PAN,NOE GERARDO CHAVEZ MONTEMAYOR,157,PAN_PRI_PRD,0.1554850224,813,454,461,NA,NA,0,0,NA,6,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190,NA,NA,0,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,98,NA,NA,NA,NA,NA,NA,0,1,0,1,157,0,0
NUEVO LEON,JUAREZ,2366,19031,2024,PRI_PRD,FRANCISCO HECTOR TREVIÑO CANTU,PRI_PRD,183,PAN_PRI_PRD,TRUE,COAL,FRANCISCO HECTOR TREVIÑO CANTU,PAN,NOE GERARDO CHAVEZ MONTEMAYOR,183,PAN_PRI_PRD,0.1554850224,1542,828,845,NA,NA,0,0,NA,8,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,424,NA,NA,0,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,206,NA,NA,NA,NA,NA,NA,0,5,0,0,183,0,0
NUEVO LEON,JUAREZ,2367,19031,2024,PRI_PRD,FRANCISCO HECTOR TREVIÑO CANTU,PRI_PRD,131,PAN_PRI_PRD,TRUE,COAL,FRANCISCO HECTOR TREVIÑO CANTU,PAN,NOE GERARDO CHAVEZ MONTEMAYOR,131,PAN_PRI_PRD,0.1554850224,904,514,531,NA,NA,0,0,NA,9,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226,NA,NA,0,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,136,NA,NA,NA,NA,NA,NA,0,8,0,2,131,0,0
NUEVO LEON,JUAREZ,2368,19031,2024,PRI_PRD,FRANCISCO HECTOR TREVIÑO CANTU,PRI_PRD,155,PAN_PRI_PRD,TRUE,COAL,FRANCISCO HECTOR TREVIÑO CANTU,PAN,NOE GERARDO CHAVEZ MONTEMAYOR,155,PAN_PRI_PRD,0.1554850224,1111,580,595,NA,NA,0,0,NA,8,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,266,NA,NA,0,NA,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,143,NA,NA,NA,NA,NA,NA,0,3,0,2,155,0,0
NUEVO LEON,JUAREZ,2369,19031,2024,PRI_PRD,FRANCISCO HECTOR TREVIÑO CANTU,PRI_PRD,161,PAN_PRI_PRD,TRUE,COAL,FRANCISCO HECTOR TREVIÑO CANTU,PAN,NOE GERARDO CHAVEZ MONTEMAYOR,161,PAN_PRI_PRD,0.1554850224,843,331,352,NA,NA,0,0,NA,7,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87,NA,NA,0,NA,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,70,NA,NA,NA,NA,NA,NA,0,2,0,0,161,0,0
NUEVO LEON,JUAREZ,2370,19031,2024,PRI_PRD,FRANCISCO HECTOR TREVIÑO CANTU,PRI_PRD,135,PAN_PRI_PRD,TRUE,COAL,FRANCISCO HECTOR TREVIÑO CANTU,PAN,NOE GERARDO CHAVEZ MONTEMAYOR,135,PAN_PRI_PRD,0.1554850224,1021,453,483,NA,NA,0,0,NA,17,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176,NA,NA,0,NA,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,116,NA,NA,NA,NA,NA,NA,0,3,0,0,135,0,0
NUEVO LEON,JUAREZ,2371,19031,2024,PRI_PRD,FRANCISCO HECTOR TREVIÑO CANTU,PRI_PRD,148,PAN_PRI_PRD,TRUE,COAL,FRANCISCO HECTOR TREVIÑO CANTU,PAN,NOE GERARDO CHAVEZ MONTEMAYOR,148,PAN_PRI_PRD,0.1554850224,841,344,380,NA,NA,0,0,NA,6,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129,NA,NA,0,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,53,NA,NA,NA,NA,NA,NA,0,5,0,1,148,0,0
NUEVO LEON,JUAREZ,2372,19031,2024,PRI_PRD,FRANCISCO HECTOR TREVIÑO CANTU,PRI_PRD,150,PAN_PRI_PRD,TRUE,COAL,FRANCISCO HECTOR TREVIÑO CANTU,PAN,NOE GERARDO CHAVEZ MONTEMAYOR,150,PAN_PRI_PRD,0.1554850224,1356,497,521,NA,NA,0,0,NA,12,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,205,NA,NA,0,NA,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,114,NA,NA,NA,NA,NA,NA,0,3,0,1,150,0,0
NUEVO LEON,JUAREZ,2373,19031,2024,PRI_PRD,FRANCISCO HECTOR TREVIÑO CANTU,PRI_PRD,180,PAN_PRI_PRD,TRUE,COAL,FRANCISCO HECTOR TREVIÑO CANTU,PAN,NOE GERARDO CHAVEZ MONTEMAYOR,180,PAN_PRI_PRD,0.1554850224,1929,828,861,NA,NA,0,0,NA,22,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,462,NA,NA,0,NA,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,156,NA,NA,NA,NA,NA,NA,0,2,0,1,180,0,0
NUEVO LEON,JUAREZ,2374,19031,2024,PRI_PRD,FRANCISCO HECTOR TREVIÑO CANTU,PRI_PRD,137,PAN_PRI_PRD,TRUE,COAL,FRANCISCO HECTOR TREVIÑO CANTU,PAN,NOE GERARDO CHAVEZ MONTEMAYOR,137,PAN_PRI_PRD,0.1554850224,1210,530,557,NA,NA,0,0,NA,16,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,239,NA,NA,0,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,134,NA,NA,NA,NA,NA,NA,0,2,0,0,137,0,0
NUEVO LEON,JUAREZ,2375,19031,2024,PRI_PRD,FRANCISCO HECTOR TREVIÑO CANTU,PRI_PRD,263,PAN_PRI_PRD,TRUE,COAL,FRANCISCO HECTOR TREVIÑO CANTU,PAN,NOE GERARDO CHAVEZ MONTEMAYOR,263,PAN_PRI_PRD,0.1554850224,3319,1363,1397,NA,NA,0,0,NA,19,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,734,NA,NA,0,NA,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,324,NA,NA,NA,NA,NA,NA,0,16,0,0,263,0,0
NUEVO LEON,JUAREZ,2376,19031,2024,PRI_PRD,FRANCISCO HECTOR TREVIÑO CANTU,PRI_PRD,210,PAN_PRI_PRD,TRUE,COAL,FRANCISCO HECTOR TREVIÑO CANTU,PAN,NOE GERARDO CHAVEZ MONTEMAYOR,210,PAN_PRI_PRD,0.1554850224,2430,981,1020,NA,NA,0,0,NA,19,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,489,NA,NA,0,NA,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,253,NA,NA,NA,NA,NA,NA,0,3,0,2,210,0,0
NUEVO LEON,JUAREZ,2377,19031,2024,PRI_PRD,FRANCISCO HECTOR TREVIÑO CANTU,PRI_PRD,117,PAN_PRI_PRD,TRUE,COAL,FRANCISCO HECTOR TREVIÑO CANTU,PAN,NOE GERARDO CHAVEZ MONTEMAYOR,117,PAN_PRI_PRD,0.1554850224,962,405,428,NA,NA,0,0,NA,15,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,93,NA,NA,NA,NA,NA,NA,0,1,0,0,117,0,0
NUEVO LEON,JUAREZ,2378,19031,2024,PRI_PRD,FRANCISCO HECTOR TREVIÑO CANTU,PRI_PRD,122,PAN_PRI_PRD,TRUE,COAL,FRANCISCO HECTOR TREVIÑO CANTU,PAN,NOE GERARDO CHAVEZ MONTEMAYOR,122,PAN_PRI_PRD,0.1554850224,662,345,357,NA,NA,0,0,NA,2,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,141,NA,NA,0,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,79,NA,NA,NA,NA,NA,NA,0,0,0,0,122,0,0
NUEVO LEON,JUAREZ,2379,19031,2024,PRI_PRD,FRANCISCO HECTOR TREVIÑO CANTU,PRI_PRD,65,PAN_PRI_PRD,TRUE,COAL,FRANCISCO HECTOR TREVIÑO CANTU,PAN,NOE GERARDO CHAVEZ MONTEMAYOR,65,PAN_PRI_PRD,0.1554850224,400,192,203,NA,NA,0,0,NA,3,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,49,NA,NA,NA,NA,NA,NA,0,3,0,0,65,0,0
NUEVO LEON,JUAREZ,2380,19031,2024,PRI_PRD,FRANCISCO HECTOR TREVIÑO CANTU,PRI_PRD,684,PAN_PRI_PRD,TRUE,COAL,FRANCISCO HECTOR TREVIÑO CANTU,PAN,NOE GERARDO CHAVEZ MONTEMAYOR,684,PAN_PRI_PRD,0.1554850224,9365,3518,3653,NA,NA,0,0,NA,58,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1806,NA,NA,0,NA,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,947,NA,NA,NA,NA,NA,NA,0,13,0,6,684,0,0
NUEVO LEON,JUAREZ,2381,19031,2024,PRI_PRD,FRANCISCO HECTOR TREVIÑO CANTU,PRI_PRD,140,PAN_PRI_PRD,TRUE,COAL,FRANCISCO HECTOR TREVIÑO CANTU,PAN,NOE GERARDO CHAVEZ MONTEMAYOR,140,PAN_PRI_PRD,0.1554850224,956,453,472,NA,NA,0,0,NA,9,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217,NA,NA,0,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,81,NA,NA,NA,NA,NA,NA,0,4,0,0,140,0,0
NUEVO LEON,JUAREZ,2382,19031,2024,PRI_PRD,FRANCISCO HECTOR TREVIÑO CANTU,PRI_PRD,160,PAN_PRI_PRD,TRUE,COAL,FRANCISCO HECTOR TREVIÑO CANTU,PAN,NOE GERARDO CHAVEZ MONTEMAYOR,160,PAN_PRI_PRD,0.1554850224,841,410,418,NA,NA,0,0,NA,10,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,166,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,72,NA,NA,NA,NA,NA,NA,0,2,0,0,160,0,0
NUEVO LEON,JUAREZ,2383,19031,2024,PRI_PRD,FRANCISCO HECTOR TREVIÑO CANTU,PRI_PRD,97,PAN_PRI_PRD,TRUE,COAL,FRANCISCO HECTOR TREVIÑO CANTU,PAN,NOE GERARDO CHAVEZ MONTEMAYOR,97,PAN_PRI_PRD,0.1554850224,510,268,290,NA,NA,0,0,NA,7,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,87,NA,NA,NA,NA,NA,NA,0,1,0,0,97,0,0
NUEVO LEON,JUAREZ,2384,19031,2024,PRI_PRD,FRANCISCO HECTOR TREVIÑO CANTU,PRI_PRD,139,PAN_PRI_PRD,TRUE,COAL,FRANCISCO HECTOR TREVIÑO CANTU,PAN,NOE GERARDO CHAVEZ MONTEMAYOR,139,PAN_PRI_PRD,0.1554850224,818,384,395,NA,NA,0,0,NA,4,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,160,NA,NA,0,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,77,NA,NA,NA,NA,NA,NA,0,2,0,0,139,0,0
NUEVO LEON,JUAREZ,2385,19031,2024,PRI_PRD,FRANCISCO HECTOR TREVIÑO CANTU,PRI_PRD,127,PAN_PRI_PRD,TRUE,COAL,FRANCISCO HECTOR TREVIÑO CANTU,PAN,NOE GERARDO CHAVEZ MONTEMAYOR,127,PAN_PRI_PRD,0.1554850224,750,335,350,NA,NA,0,0,NA,3,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,133,NA,NA,0,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,67,NA,NA,NA,NA,NA,NA,0,2,0,1,127,0,0
NUEVO LEON,JUAREZ,2386,19031,2024,PRI_PRD,FRANCISCO HECTOR TREVIÑO CANTU,PRI_PRD,122,PAN_PRI_PRD,TRUE,COAL,FRANCISCO HECTOR TREVIÑO CANTU,PAN,NOE GERARDO CHAVEZ MONTEMAYOR,122,PAN_PRI_PRD,0.1554850224,1038,469,500,NA,NA,0,0,NA,8,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,216,NA,NA,0,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,114,NA,NA,NA,NA,NA,NA,0,8,0,0,122,0,0
NUEVO LEON,JUAREZ,2387,19031,2024,PRI_PRD,FRANCISCO HECTOR TREVIÑO CANTU,PRI_PRD,123,PAN_PRI_PRD,TRUE,COAL,FRANCISCO HECTOR TREVIÑO CANTU,PAN,NOE GERARDO CHAVEZ MONTEMAYOR,123,PAN_PRI_PRD,0.1554850224,1093,440,463,NA,NA,0,0,NA,10,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,174,NA,NA,0,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,130,NA,NA,NA,NA,NA,NA,0,2,0,0,123,0,0
NUEVO LEON,JUAREZ,2388,19031,2024,PRI_PRD,FRANCISCO HECTOR TREVIÑO CANTU,PRI_PRD,281,PAN_PRI_PRD,TRUE,COAL,FRANCISCO HECTOR TREVIÑO CANTU,PAN,NOE GERARDO CHAVEZ MONTEMAYOR,281,PAN_PRI_PRD,0.1554850224,3249,1363,1397,NA,NA,0,0,NA,25,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,699,NA,NA,0,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,307,NA,NA,NA,NA,NA,NA,0,48,0,1,281,0,0
NUEVO LEON,JUAREZ,2389,19031,2024,PRI_PRD,FRANCISCO HECTOR TREVIÑO CANTU,PRI_PRD,108,PAN_PRI_PRD,TRUE,COAL,FRANCISCO HECTOR TREVIÑO CANTU,PAN,NOE GERARDO CHAVEZ MONTEMAYOR,108,PAN_PRI_PRD,0.1554850224,899,372,404,NA,NA,0,0,NA,11,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,164,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,84,NA,NA,NA,NA,NA,NA,0,3,0,2,108,0,0
NUEVO LEON,JUAREZ,2390,19031,2024,PRI_PRD,FRANCISCO HECTOR TREVIÑO CANTU,PRI_PRD,197,PAN_PRI_PRD,TRUE,COAL,FRANCISCO HECTOR TREVIÑO CANTU,PAN,NOE GERARDO CHAVEZ MONTEMAYOR,197,PAN_PRI_PRD,0.1554850224,1443,603,633,NA,NA,0,0,NA,15,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,256,NA,NA,0,NA,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,130,NA,NA,NA,NA,NA,NA,0,1,0,0,197,0,0
NUEVO LEON,JUAREZ,2391,19031,2024,PRI_PRD,FRANCISCO HECTOR TREVIÑO CANTU,PRI_PRD,162,PAN_PRI_PRD,TRUE,COAL,FRANCISCO HECTOR TREVIÑO CANTU,PAN,NOE GERARDO CHAVEZ MONTEMAYOR,162,PAN_PRI_PRD,0.1554850224,1157,482,513,NA,NA,0,0,NA,9,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,NA,NA,NA,NA,NA,NA,0,4,0,0,162,0,0
NUEVO LEON,JUAREZ,2392,19031,2024,PRI_PRD,FRANCISCO HECTOR TREVIÑO CANTU,PRI_PRD,701,PAN_PRI_PRD,TRUE,COAL,FRANCISCO HECTOR TREVIÑO CANTU,PAN,NOE GERARDO CHAVEZ MONTEMAYOR,701,PAN_PRI_PRD,0.1554850224,7156,2865,2962,NA,NA,0,0,NA,51,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1372,NA,NA,0,NA,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,698,NA,NA,NA,NA,NA,NA,0,30,0,7,701,0,0
NUEVO LEON,JUAREZ,2393,19031,2024,PRI_PRD,FRANCISCO HECTOR TREVIÑO CANTU,PRI_PRD,318,PAN_PRI_PRD,TRUE,COAL,FRANCISCO HECTOR TREVIÑO CANTU,PAN,NOE GERARDO CHAVEZ MONTEMAYOR,318,PAN_PRI_PRD,0.1554850224,1890,742,786,NA,NA,0,0,NA,11,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,272,NA,NA,0,NA,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,137,NA,NA,NA,NA,NA,NA,0,0,0,0,318,0,0
