state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD_PC_PPN_PSN_PAS,PT,PVEM,PCD,PARM,PDS,winner,PRD,PSN,PAS,PC,MexicoPosible,PRI_PVEM_PLM_FC,PRI_PT_PVEM_PLM_FC,PRI_PVEM,PRD_PT_PC,PartidoRepublicano,PANAL,PRD_PT,PRI_PVEM_PD_CC,PRD_PSD,PSD,MC,PD,PCC,MORENA,PH,PES,CI_1,PRI_PVEM_PANAL_PD,RED,PT_MORENA_PES,CI_2,CI_3,CI_4,CI_5,CI_6
NUEVO LEON,GUADALUPE,582,19026,2018,NA,NA,NA,NA,TRUE,APTS,FRANCISCO REYNALDO CIENFUEGOS MARTINEZ,PRI_PVEM_PANAL_PD,NA,NA,NA,NA,NA,NA,NA,1874,1162,1162,444,0,NA,0,0,NA,NA,NA,PAN,4,NA,NA,NA,NA,NA,NA,249,NA,NA,16,NA,NA,NA,NA,37,NA,NA,0,NA,0,195,NA,2,164,12,18,10,2,9
NUEVO LEON,GUADALUPE,622,19026,2018,NA,NA,NA,NA,TRUE,APTS,FRANCISCO REYNALDO CIENFUEGOS MARTINEZ,PRI_PVEM_PANAL_PD,NA,NA,NA,NA,NA,NA,NA,6583,4036,4036,1248,0,NA,0,0,NA,NA,NA,PAN,41,NA,NA,NA,NA,NA,NA,888,NA,NA,74,NA,NA,NA,NA,165,NA,NA,0,NA,0,866,NA,13,560,9,88,36,17,31
NUEVO LEON,GUADALUPE,621,19026,2018,NA,NA,NA,NA,TRUE,APTS,FRANCISCO REYNALDO CIENFUEGOS MARTINEZ,PRI_PVEM_PANAL_PD,NA,NA,NA,NA,NA,NA,NA,2379,1234,1234,315,0,NA,0,0,NA,NA,NA,PAN,15,NA,NA,NA,NA,NA,NA,390,NA,NA,9,NA,NA,NA,NA,54,NA,NA,0,NA,0,139,NA,2,265,2,16,8,13,6
NUEVO LEON,GUADALUPE,620,19026,2018,NA,NA,NA,NA,TRUE,APTS,FRANCISCO REYNALDO CIENFUEGOS MARTINEZ,PRI_PVEM_PANAL_PD,NA,NA,NA,NA,NA,NA,NA,1871,979,979,263,0,NA,0,0,NA,NA,NA,PAN,7,NA,NA,NA,NA,NA,NA,278,NA,NA,15,NA,NA,NA,NA,41,NA,NA,0,NA,0,153,NA,1,185,0,15,10,5,6
NUEVO LEON,GUADALUPE,686,19026,2018,NA,NA,NA,NA,TRUE,APTS,FRANCISCO REYNALDO CIENFUEGOS MARTINEZ,PRI_PVEM_PANAL_PD,NA,NA,NA,NA,NA,NA,NA,1851,1164,1164,361,0,NA,0,0,NA,NA,NA,PAN,5,NA,NA,NA,NA,NA,NA,179,NA,NA,38,NA,NA,NA,NA,63,NA,NA,0,NA,0,283,NA,3,185,1,29,8,4,5
NUEVO LEON,GUADALUPE,640,19026,2018,NA,NA,NA,NA,TRUE,APTS,FRANCISCO REYNALDO CIENFUEGOS MARTINEZ,PRI_PVEM_PANAL_PD,NA,NA,NA,NA,NA,NA,NA,1846,1301,1301,404,0,NA,0,0,NA,NA,NA,PAN,10,NA,NA,NA,NA,NA,NA,217,NA,NA,12,NA,NA,NA,NA,53,NA,NA,0,NA,0,384,NA,5,159,3,30,16,2,6
NUEVO LEON,GUADALUPE,713,19026,2018,NA,NA,NA,NA,TRUE,APTS,FRANCISCO REYNALDO CIENFUEGOS MARTINEZ,PRI_PVEM_PANAL_PD,NA,NA,NA,NA,NA,NA,NA,1889,1004,1004,205,0,NA,0,0,NA,NA,NA,PAN,112,NA,NA,NA,NA,NA,NA,333,NA,NA,9,NA,NA,NA,NA,36,NA,NA,0,NA,0,103,NA,2,184,1,10,5,0,4
NUEVO LEON,GUADALUPE,756,19026,2018,NA,NA,NA,NA,TRUE,APTS,FRANCISCO REYNALDO CIENFUEGOS MARTINEZ,PRI_PVEM_PANAL_PD,NA,NA,NA,NA,NA,NA,NA,1369,720,720,195,0,NA,0,0,NA,NA,NA,PAN,19,NA,NA,NA,NA,NA,NA,223,NA,NA,14,NA,NA,NA,NA,23,NA,NA,0,NA,0,129,NA,0,96,2,13,3,0,3
NUEVO LEON,GUADALUPE,716,19026,2018,NA,NA,NA,NA,TRUE,APTS,FRANCISCO REYNALDO CIENFUEGOS MARTINEZ,PRI_PVEM_PANAL_PD,NA,NA,NA,NA,NA,NA,NA,1238,619,619,178,0,NA,0,0,NA,NA,NA,PAN,6,NA,NA,NA,NA,NA,NA,172,NA,NA,14,NA,NA,NA,NA,30,NA,NA,0,NA,0,80,NA,3,115,5,7,4,2,3
NUEVO LEON,GUADALUPE,728,19026,2018,NA,NA,NA,NA,TRUE,APTS,FRANCISCO REYNALDO CIENFUEGOS MARTINEZ,PRI_PVEM_PANAL_PD,NA,NA,NA,NA,NA,NA,NA,1598,820,820,195,0,NA,0,0,NA,NA,NA,PAN,18,NA,NA,NA,NA,NA,NA,290,NA,NA,6,NA,NA,NA,NA,24,NA,NA,0,NA,0,126,NA,0,138,3,8,3,3,6
NUEVO LEON,GUADALUPE,678,19026,2018,NA,NA,NA,NA,TRUE,APTS,FRANCISCO REYNALDO CIENFUEGOS MARTINEZ,PRI_PVEM_PANAL_PD,NA,NA,NA,NA,NA,NA,NA,1788,849,849,207,0,NA,0,0,NA,NA,NA,PAN,8,NA,NA,NA,NA,NA,NA,275,NA,NA,13,NA,NA,NA,NA,46,NA,NA,0,NA,0,105,NA,2,161,0,12,6,2,12
NUEVO LEON,GUADALUPE,745,19026,2018,NA,NA,NA,NA,TRUE,APTS,FRANCISCO REYNALDO CIENFUEGOS MARTINEZ,PRI_PVEM_PANAL_PD,NA,NA,NA,NA,NA,NA,NA,1406,813,813,250,0,NA,0,0,NA,NA,NA,PAN,6,NA,NA,NA,NA,NA,NA,232,NA,NA,22,NA,NA,NA,NA,32,NA,NA,0,NA,0,98,NA,0,158,0,9,4,1,1
NUEVO LEON,GUADALUPE,671,19026,2018,NA,NA,NA,NA,TRUE,APTS,FRANCISCO REYNALDO CIENFUEGOS MARTINEZ,PRI_PVEM_PANAL_PD,NA,NA,NA,NA,NA,NA,NA,1964,933,933,183,0,NA,0,0,NA,NA,NA,PAN,6,NA,NA,NA,NA,NA,NA,375,NA,NA,21,NA,NA,NA,NA,26,NA,NA,0,NA,0,141,NA,3,146,1,22,5,1,3
NUEVO LEON,GUADALUPE,729,19026,2018,NA,NA,NA,NA,TRUE,APTS,FRANCISCO REYNALDO CIENFUEGOS MARTINEZ,PRI_PVEM_PANAL_PD,NA,NA,NA,NA,NA,NA,NA,1820,991,991,309,0,NA,0,0,NA,NA,NA,PAN,31,NA,NA,NA,NA,NA,NA,266,NA,NA,12,NA,NA,NA,NA,37,NA,NA,0,NA,0,170,NA,0,142,1,14,3,4,2
NUEVO LEON,GUADALUPE,730,19026,2018,NA,NA,NA,NA,TRUE,APTS,FRANCISCO REYNALDO CIENFUEGOS MARTINEZ,PRI_PVEM_PANAL_PD,NA,NA,NA,NA,NA,NA,NA,1539,818,818,243,0,NA,0,0,NA,NA,NA,PAN,24,NA,NA,NA,NA,NA,NA,223,NA,NA,15,NA,NA,NA,NA,32,NA,NA,0,NA,0,125,NA,1,122,1,20,7,2,3
NUEVO LEON,GUADALUPE,616,19026,2018,NA,NA,NA,NA,TRUE,APTS,FRANCISCO REYNALDO CIENFUEGOS MARTINEZ,PRI_PVEM_PANAL_PD,NA,NA,NA,NA,NA,NA,NA,517,254,254,46,0,NA,0,0,NA,NA,NA,PAN,0,NA,NA,NA,NA,NA,NA,108,NA,NA,3,NA,NA,NA,NA,4,NA,NA,0,NA,0,20,NA,0,66,1,2,1,0,3
NUEVO LEON,GUADALUPE,2707,19026,2018,NA,NA,NA,NA,TRUE,APTS,FRANCISCO REYNALDO CIENFUEGOS MARTINEZ,PRI_PVEM_PANAL_PD,NA,NA,NA,NA,NA,NA,NA,869,507,507,134,0,NA,0,0,NA,NA,NA,PAN,4,NA,NA,NA,NA,NA,NA,130,NA,NA,3,NA,NA,NA,NA,19,NA,NA,0,NA,0,80,NA,0,118,1,7,4,2,5
NUEVO LEON,GUADALUPE,631,19026,2018,NA,NA,NA,NA,TRUE,APTS,FRANCISCO REYNALDO CIENFUEGOS MARTINEZ,PRI_PVEM_PANAL_PD,NA,NA,NA,NA,NA,NA,NA,839,454,454,83,0,NA,0,0,NA,NA,NA,PAN,4,NA,NA,NA,NA,NA,NA,148,NA,NA,3,NA,NA,NA,NA,10,NA,NA,0,NA,0,108,NA,2,82,2,6,3,0,3
NUEVO LEON,GUADALUPE,544,19026,2018,NA,NA,NA,NA,TRUE,APTS,FRANCISCO REYNALDO CIENFUEGOS MARTINEZ,PRI_PVEM_PANAL_PD,NA,NA,NA,NA,NA,NA,NA,1642,883,883,224,0,NA,0,0,NA,NA,NA,PAN,4,NA,NA,NA,NA,NA,NA,259,NA,NA,31,NA,NA,NA,NA,42,NA,NA,0,NA,0,132,NA,14,140,3,20,6,0,8
NUEVO LEON,GUADALUPE,601,19026,2018,NA,NA,NA,NA,TRUE,APTS,FRANCISCO REYNALDO CIENFUEGOS MARTINEZ,PRI_PVEM_PANAL_PD,NA,NA,NA,NA,NA,NA,NA,1712,1343,1343,519,0,NA,0,0,NA,NA,NA,PAN,6,NA,NA,NA,NA,NA,NA,380,NA,NA,9,NA,NA,NA,NA,49,NA,NA,0,NA,0,229,NA,1,116,0,23,6,4,1
NUEVO LEON,GUADALUPE,599,19026,2018,NA,NA,NA,NA,TRUE,APTS,FRANCISCO REYNALDO CIENFUEGOS MARTINEZ,PRI_PVEM_PANAL_PD,NA,NA,NA,NA,NA,NA,NA,1445,1077,1077,507,0,NA,0,0,NA,NA,NA,PAN,7,NA,NA,NA,NA,NA,NA,227,NA,NA,4,NA,NA,NA,NA,70,NA,NA,0,NA,0,113,NA,1,117,2,9,9,4,7
NUEVO LEON,GUADALUPE,571,19026,2018,NA,NA,NA,NA,TRUE,APTS,FRANCISCO REYNALDO CIENFUEGOS MARTINEZ,PRI_PVEM_PANAL_PD,NA,NA,NA,NA,NA,NA,NA,1058,588,588,156,0,NA,0,0,NA,NA,NA,PAN,11,NA,NA,NA,NA,NA,NA,171,NA,NA,15,NA,NA,NA,NA,14,NA,NA,0,NA,0,100,NA,0,100,2,6,6,4,3
NUEVO LEON,GUADALUPE,635,19026,2018,NA,NA,NA,NA,TRUE,APTS,FRANCISCO REYNALDO CIENFUEGOS MARTINEZ,PRI_PVEM_PANAL_PD,NA,NA,NA,NA,NA,NA,NA,1404,801,801,203,0,NA,0,0,NA,NA,NA,PAN,10,NA,NA,NA,NA,NA,NA,203,NA,NA,4,NA,NA,NA,NA,31,NA,NA,0,NA,0,202,NA,2,104,2,20,9,5,6
NUEVO LEON,GUADALUPE,746,19026,2018,NA,NA,NA,NA,TRUE,APTS,FRANCISCO REYNALDO CIENFUEGOS MARTINEZ,PRI_PVEM_PANAL_PD,NA,NA,NA,NA,NA,NA,NA,1547,965,965,296,0,NA,0,0,NA,NA,NA,PAN,1,NA,NA,NA,NA,NA,NA,217,NA,NA,19,NA,NA,NA,NA,48,NA,NA,0,NA,0,157,NA,2,194,3,10,9,5,4
NUEVO LEON,GUADALUPE,579,19026,2018,NA,NA,NA,NA,TRUE,APTS,FRANCISCO REYNALDO CIENFUEGOS MARTINEZ,PRI_PVEM_PANAL_PD,NA,NA,NA,NA,NA,NA,NA,916,634,634,183,0,NA,0,0,NA,NA,NA,PAN,15,NA,NA,NA,NA,NA,NA,134,NA,NA,14,NA,NA,NA,NA,23,NA,NA,0,NA,0,142,NA,2,101,2,8,2,3,5
NUEVO LEON,GUADALUPE,609,19026,2018,NA,NA,NA,NA,TRUE,APTS,FRANCISCO REYNALDO CIENFUEGOS MARTINEZ,PRI_PVEM_PANAL_PD,NA,NA,NA,NA,NA,NA,NA,1402,638,638,132,0,NA,0,0,NA,NA,NA,PAN,11,NA,NA,NA,NA,NA,NA,247,NA,NA,5,NA,NA,NA,NA,29,NA,NA,0,NA,0,96,NA,1,106,0,4,5,2,0
NUEVO LEON,GUADALUPE,587,19026,2018,NA,NA,NA,NA,TRUE,APTS,FRANCISCO REYNALDO CIENFUEGOS MARTINEZ,PRI_PVEM_PANAL_PD,NA,NA,NA,NA,NA,NA,NA,1074,615,615,149,0,NA,0,0,NA,NA,NA,PAN,14,NA,NA,NA,NA,NA,NA,162,NA,NA,9,NA,NA,NA,NA,14,NA,NA,0,NA,0,123,NA,1,117,5,13,4,0,4
NUEVO LEON,GUADALUPE,558,19026,2018,NA,NA,NA,NA,TRUE,APTS,FRANCISCO REYNALDO CIENFUEGOS MARTINEZ,PRI_PVEM_PANAL_PD,NA,NA,NA,NA,NA,NA,NA,1047,641,641,216,0,NA,0,0,NA,NA,NA,PAN,3,NA,NA,NA,NA,NA,NA,159,NA,NA,10,NA,NA,NA,NA,15,NA,NA,0,NA,0,96,NA,2,116,3,8,4,4,5
NUEVO LEON,GUADALUPE,665,19026,2018,NA,NA,NA,NA,TRUE,APTS,FRANCISCO REYNALDO CIENFUEGOS MARTINEZ,PRI_PVEM_PANAL_PD,NA,NA,NA,NA,NA,NA,NA,965,665,665,179,0,NA,0,0,NA,NA,NA,PAN,6,NA,NA,NA,NA,NA,NA,121,NA,NA,6,NA,NA,NA,NA,18,NA,NA,0,NA,0,254,NA,1,55,1,17,2,2,3
NUEVO LEON,GUADALUPE,737,19026,2018,NA,NA,NA,NA,TRUE,APTS,FRANCISCO REYNALDO CIENFUEGOS MARTINEZ,PRI_PVEM_PANAL_PD,NA,NA,NA,NA,NA,NA,NA,1708,946,946,248,0,NA,0,0,NA,NA,NA,PAN,9,NA,NA,NA,NA,NA,NA,276,NA,NA,18,NA,NA,NA,NA,36,NA,NA,0,NA,0,133,NA,2,187,7,13,7,5,5
NUEVO LEON,GUADALUPE,557,19026,2018,NA,NA,NA,NA,TRUE,APTS,FRANCISCO REYNALDO CIENFUEGOS MARTINEZ,PRI_PVEM_PANAL_PD,NA,NA,NA,NA,NA,NA,NA,977,679,679,199,0,NA,0,0,NA,NA,NA,PAN,10,NA,NA,NA,NA,NA,NA,111,NA,NA,23,NA,NA,NA,NA,19,NA,NA,0,NA,0,182,NA,3,99,13,8,4,4,4
NUEVO LEON,GUADALUPE,688,19026,2018,NA,NA,NA,NA,TRUE,APTS,FRANCISCO REYNALDO CIENFUEGOS MARTINEZ,PRI_PVEM_PANAL_PD,NA,NA,NA,NA,NA,NA,NA,1407,630,630,148,0,NA,0,0,NA,NA,NA,PAN,3,NA,NA,NA,NA,NA,NA,193,NA,NA,6,NA,NA,NA,NA,63,NA,NA,0,NA,0,98,NA,0,95,5,11,4,1,3
NUEVO LEON,GUADALUPE,693,19026,2018,NA,NA,NA,NA,TRUE,APTS,FRANCISCO REYNALDO CIENFUEGOS MARTINEZ,PRI_PVEM_PANAL_PD,NA,NA,NA,NA,NA,NA,NA,2088,1094,1094,248,0,NA,0,0,NA,NA,NA,PAN,14,NA,NA,NA,NA,NA,NA,310,NA,NA,17,NA,NA,NA,NA,95,NA,NA,0,NA,0,159,NA,3,221,5,2,8,7,5
NUEVO LEON,GUADALUPE,565,19026,2018,NA,NA,NA,NA,TRUE,APTS,FRANCISCO REYNALDO CIENFUEGOS MARTINEZ,PRI_PVEM_PANAL_PD,NA,NA,NA,NA,NA,NA,NA,540,313,313,104,0,NA,0,0,NA,NA,NA,PAN,9,NA,NA,NA,NA,NA,NA,59,NA,NA,2,NA,NA,NA,NA,7,NA,NA,0,NA,0,44,NA,0,68,7,4,3,0,6
NUEVO LEON,GUADALUPE,679,19026,2018,NA,NA,NA,NA,TRUE,APTS,FRANCISCO REYNALDO CIENFUEGOS MARTINEZ,PRI_PVEM_PANAL_PD,NA,NA,NA,NA,NA,NA,NA,1964,969,969,120,0,NA,0,0,NA,NA,NA,PAN,7,NA,NA,NA,NA,NA,NA,478,NA,NA,3,NA,NA,NA,NA,18,NA,NA,0,NA,0,154,NA,0,167,2,12,5,1,2
NUEVO LEON,GUADALUPE,754,19026,2018,NA,NA,NA,NA,TRUE,APTS,FRANCISCO REYNALDO CIENFUEGOS MARTINEZ,PRI_PVEM_PANAL_PD,NA,NA,NA,NA,NA,NA,NA,1661,692,692,124,0,NA,0,0,NA,NA,NA,PAN,6,NA,NA,NA,NA,NA,NA,286,NA,NA,11,NA,NA,NA,NA,33,NA,NA,0,NA,0,98,NA,2,117,1,5,3,3,3
NUEVO LEON,GUADALUPE,661,19026,2018,NA,NA,NA,NA,TRUE,APTS,FRANCISCO REYNALDO CIENFUEGOS MARTINEZ,PRI_PVEM_PANAL_PD,NA,NA,NA,NA,NA,NA,NA,1013,714,714,224,0,NA,0,0,NA,NA,NA,PAN,6,NA,NA,NA,NA,NA,NA,135,NA,NA,3,NA,NA,NA,NA,21,NA,NA,0,NA,0,227,NA,1,51,2,28,7,4,5
NUEVO LEON,GUADALUPE,566,19026,2018,NA,NA,NA,NA,TRUE,APTS,FRANCISCO REYNALDO CIENFUEGOS MARTINEZ,PRI_PVEM_PANAL_PD,NA,NA,NA,NA,NA,NA,NA,516,270,270,69,0,NA,0,0,NA,NA,NA,PAN,9,NA,NA,NA,NA,NA,NA,75,NA,NA,7,NA,NA,NA,NA,13,NA,NA,0,NA,0,36,NA,0,46,6,3,1,4,1
NUEVO LEON,GUADALUPE,656,19026,2018,NA,NA,NA,NA,TRUE,APTS,FRANCISCO REYNALDO CIENFUEGOS MARTINEZ,PRI_PVEM_PANAL_PD,NA,NA,NA,NA,NA,NA,NA,1183,811,811,218,0,NA,0,0,NA,NA,NA,PAN,6,NA,NA,NA,NA,NA,NA,121,NA,NA,11,NA,NA,NA,NA,15,NA,NA,0,NA,0,328,NA,2,81,1,23,3,2,0
NUEVO LEON,GUADALUPE,632,19026,2018,NA,NA,NA,NA,TRUE,APTS,FRANCISCO REYNALDO CIENFUEGOS MARTINEZ,PRI_PVEM_PANAL_PD,NA,NA,NA,NA,NA,NA,NA,1075,678,678,186,0,NA,0,0,NA,NA,NA,PAN,6,NA,NA,NA,NA,NA,NA,147,NA,NA,16,NA,NA,NA,NA,18,NA,NA,0,NA,0,170,NA,2,109,0,13,7,0,4
NUEVO LEON,GUADALUPE,2701,19026,2018,NA,NA,NA,NA,TRUE,APTS,FRANCISCO REYNALDO CIENFUEGOS MARTINEZ,PRI_PVEM_PANAL_PD,NA,NA,NA,NA,NA,NA,NA,961,549,549,152,0,NA,0,0,NA,NA,NA,PAN,8,NA,NA,NA,NA,NA,NA,157,NA,NA,4,NA,NA,NA,NA,21,NA,NA,0,NA,0,98,NA,2,85,4,11,2,3,2
NUEVO LEON,GUADALUPE,644,19026,2018,NA,NA,NA,NA,TRUE,APTS,FRANCISCO REYNALDO CIENFUEGOS MARTINEZ,PRI_PVEM_PANAL_PD,NA,NA,NA,NA,NA,NA,NA,1827,769,769,89,0,NA,0,0,NA,NA,NA,PAN,11,NA,NA,NA,NA,NA,NA,334,NA,NA,3,NA,NA,NA,NA,20,NA,NA,0,NA,0,144,NA,1,147,0,10,8,0,2
NUEVO LEON,GUADALUPE,575,19026,2018,NA,NA,NA,NA,TRUE,APTS,FRANCISCO REYNALDO CIENFUEGOS MARTINEZ,PRI_PVEM_PANAL_PD,NA,NA,NA,NA,NA,NA,NA,503,310,310,81,0,NA,0,0,NA,NA,NA,PAN,3,NA,NA,NA,NA,NA,NA,110,NA,NA,6,NA,NA,NA,NA,5,NA,NA,0,NA,0,54,NA,0,33,12,4,1,1,0
NUEVO LEON,GUADALUPE,726,19026,2018,NA,NA,NA,NA,TRUE,APTS,FRANCISCO REYNALDO CIENFUEGOS MARTINEZ,PRI_PVEM_PANAL_PD,NA,NA,NA,NA,NA,NA,NA,1608,899,899,220,0,NA,0,0,NA,NA,NA,PAN,21,NA,NA,NA,NA,NA,NA,261,NA,NA,11,NA,NA,NA,NA,31,NA,NA,0,NA,0,153,NA,1,175,0,11,4,4,7
NUEVO LEON,GUADALUPE,708,19026,2018,NA,NA,NA,NA,TRUE,APTS,FRANCISCO REYNALDO CIENFUEGOS MARTINEZ,PRI_PVEM_PANAL_PD,NA,NA,NA,NA,NA,NA,NA,2215,1041,1041,272,0,NA,0,0,NA,NA,NA,PAN,13,NA,NA,NA,NA,NA,NA,268,NA,NA,19,NA,NA,NA,NA,57,NA,NA,0,NA,0,133,NA,2,244,2,8,16,2,5
NUEVO LEON,GUADALUPE,759,19026,2018,NA,NA,NA,NA,TRUE,APTS,FRANCISCO REYNALDO CIENFUEGOS MARTINEZ,PRI_PVEM_PANAL_PD,NA,NA,NA,NA,NA,NA,NA,3762,2102,2102,713,0,NA,0,0,NA,NA,NA,PAN,23,NA,NA,NA,NA,NA,NA,543,NA,NA,50,NA,NA,NA,NA,93,NA,NA,0,NA,0,326,NA,3,296,6,19,12,2,16
NUEVO LEON,GUADALUPE,2709,19026,2018,NA,NA,NA,NA,TRUE,APTS,FRANCISCO REYNALDO CIENFUEGOS MARTINEZ,PRI_PVEM_PANAL_PD,NA,NA,NA,NA,NA,NA,NA,1335,670,670,127,0,NA,0,0,NA,NA,NA,PAN,6,NA,NA,NA,NA,NA,NA,207,NA,NA,6,NA,NA,NA,NA,30,NA,NA,0,NA,0,71,NA,1,196,0,10,5,5,6
NUEVO LEON,GUADALUPE,2708,19026,2018,NA,NA,NA,NA,TRUE,APTS,FRANCISCO REYNALDO CIENFUEGOS MARTINEZ,PRI_PVEM_PANAL_PD,NA,NA,NA,NA,NA,NA,NA,1185,672,672,132,0,NA,0,0,NA,NA,NA,PAN,8,NA,NA,NA,NA,NA,NA,202,NA,NA,7,NA,NA,NA,NA,37,NA,NA,0,NA,0,143,NA,2,117,3,9,4,2,6
NUEVO LEON,GUADALUPE,711,19026,2018,NA,NA,NA,NA,TRUE,APTS,FRANCISCO REYNALDO CIENFUEGOS MARTINEZ,PRI_PVEM_PANAL_PD,NA,NA,NA,NA,NA,NA,NA,1446,691,691,181,0,NA,0,0,NA,NA,NA,PAN,5,NA,NA,NA,NA,NA,NA,198,NA,NA,11,NA,NA,NA,NA,23,NA,NA,0,NA,0,57,NA,7,136,0,65,8,0,0
NUEVO LEON,GUADALUPE,694,19026,2018,NA,NA,NA,NA,TRUE,APTS,FRANCISCO REYNALDO CIENFUEGOS MARTINEZ,PRI_PVEM_PANAL_PD,NA,NA,NA,NA,NA,NA,NA,6979,4042,4042,1328,0,NA,0,0,NA,NA,NA,PAN,57,NA,NA,NA,NA,NA,NA,896,NA,NA,75,NA,NA,NA,NA,196,NA,NA,0,NA,0,756,NA,9,548,23,74,38,16,26
NUEVO LEON,GUADALUPE,555,19026,2018,NA,NA,NA,NA,TRUE,APTS,FRANCISCO REYNALDO CIENFUEGOS MARTINEZ,PRI_PVEM_PANAL_PD,NA,NA,NA,NA,NA,NA,NA,1309,673,673,188,0,NA,0,0,NA,NA,NA,PAN,3,NA,NA,NA,NA,NA,NA,176,NA,NA,12,NA,NA,NA,NA,35,NA,NA,0,NA,0,123,NA,3,114,2,9,2,3,3
NUEVO LEON,GUADALUPE,2700,19026,2018,NA,NA,NA,NA,TRUE,APTS,FRANCISCO REYNALDO CIENFUEGOS MARTINEZ,PRI_PVEM_PANAL_PD,NA,NA,NA,NA,NA,NA,NA,1450,845,845,243,0,NA,0,0,NA,NA,NA,PAN,11,NA,NA,NA,NA,NA,NA,211,NA,NA,4,NA,NA,NA,NA,38,NA,NA,0,NA,0,174,NA,0,125,2,17,7,4,9
NUEVO LEON,GUADALUPE,2698,19026,2018,NA,NA,NA,NA,TRUE,APTS,FRANCISCO REYNALDO CIENFUEGOS MARTINEZ,PRI_PVEM_PANAL_PD,NA,NA,NA,NA,NA,NA,NA,809,546,546,160,0,NA,0,0,NA,NA,NA,PAN,5,NA,NA,NA,NA,NA,NA,107,NA,NA,4,NA,NA,NA,NA,35,NA,NA,0,NA,0,126,NA,2,83,0,11,5,2,6
NUEVO LEON,GUADALUPE,684,19026,2018,NA,NA,NA,NA,TRUE,APTS,FRANCISCO REYNALDO CIENFUEGOS MARTINEZ,PRI_PVEM_PANAL_PD,NA,NA,NA,NA,NA,NA,NA,1550,844,844,260,0,NA,0,0,NA,NA,NA,PAN,9,NA,NA,NA,NA,NA,NA,201,NA,NA,9,NA,NA,NA,NA,27,NA,NA,0,NA,0,139,NA,2,166,1,6,11,3,10
NUEVO LEON,GUADALUPE,689,19026,2018,NA,NA,NA,NA,TRUE,APTS,FRANCISCO REYNALDO CIENFUEGOS MARTINEZ,PRI_PVEM_PANAL_PD,NA,NA,NA,NA,NA,NA,NA,1694,862,862,234,0,NA,0,0,NA,NA,NA,PAN,9,NA,NA,NA,NA,NA,NA,239,NA,NA,16,NA,NA,NA,NA,48,NA,NA,0,NA,0,131,NA,1,157,1,15,6,2,3
NUEVO LEON,GUADALUPE,702,19026,2018,NA,NA,NA,NA,TRUE,APTS,FRANCISCO REYNALDO CIENFUEGOS MARTINEZ,PRI_PVEM_PANAL_PD,NA,NA,NA,NA,NA,NA,NA,1965,1043,1043,301,0,NA,0,0,NA,NA,NA,PAN,6,NA,NA,NA,NA,NA,NA,329,NA,NA,14,NA,NA,NA,NA,62,NA,NA,0,NA,0,137,NA,2,162,3,9,7,3,8
NUEVO LEON,GUADALUPE,796,19026,2018,NA,NA,NA,NA,TRUE,APTS,FRANCISCO REYNALDO CIENFUEGOS MARTINEZ,PRI_PVEM_PANAL_PD,NA,NA,NA,NA,NA,NA,NA,1833,1050,1050,286,0,NA,0,0,NA,NA,NA,PAN,13,NA,NA,NA,NA,NA,NA,291,NA,NA,9,NA,NA,NA,NA,40,NA,NA,0,NA,0,218,NA,2,167,2,8,6,4,4
NUEVO LEON,GUADALUPE,697,19026,2018,NA,NA,NA,NA,TRUE,APTS,FRANCISCO REYNALDO CIENFUEGOS MARTINEZ,PRI_PVEM_PANAL_PD,NA,NA,NA,NA,NA,NA,NA,1627,780,780,245,0,NA,0,0,NA,NA,NA,PAN,8,NA,NA,NA,NA,NA,NA,194,NA,NA,12,NA,NA,NA,NA,37,NA,NA,0,NA,0,115,NA,1,153,1,8,0,3,3
NUEVO LEON,GUADALUPE,751,19026,2018,NA,NA,NA,NA,TRUE,APTS,FRANCISCO REYNALDO CIENFUEGOS MARTINEZ,PRI_PVEM_PANAL_PD,NA,NA,NA,NA,NA,NA,NA,2254,1220,1220,363,0,NA,0,0,NA,NA,NA,PAN,10,NA,NA,NA,NA,NA,NA,348,NA,NA,9,NA,NA,NA,NA,48,NA,NA,0,NA,0,173,NA,2,234,1,23,3,3,3
NUEVO LEON,GUADALUPE,676,19026,2018,NA,NA,NA,NA,TRUE,APTS,FRANCISCO REYNALDO CIENFUEGOS MARTINEZ,PRI_PVEM_PANAL_PD,NA,NA,NA,NA,NA,NA,NA,2212,857,857,212,0,NA,0,0,NA,NA,NA,PAN,12,NA,NA,NA,NA,NA,NA,320,NA,NA,15,NA,NA,NA,NA,31,NA,NA,0,NA,0,148,NA,1,106,1,3,6,0,2
NUEVO LEON,GUADALUPE,794,19026,2018,NA,NA,NA,NA,TRUE,APTS,FRANCISCO REYNALDO CIENFUEGOS MARTINEZ,PRI_PVEM_PANAL_PD,NA,NA,NA,NA,NA,NA,NA,6052,3743,3743,1051,0,NA,0,0,NA,NA,NA,PAN,58,NA,NA,NA,NA,NA,NA,745,NA,NA,80,NA,NA,NA,NA,177,NA,NA,0,NA,0,940,NA,6,578,7,50,23,11,17
