state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,margin,df,dl,PAN,PRI,PRD_PC_PPN_PSN_PAS,PT,PVEM,PCD,PARM,PDS,total,padrón,listanominal,valid,PRD,PSN,PAS,PC,MexicoPosible,PRI_PVEM_PLM_FC,PRI_PT_PVEM_PLM_FC,estatus_casilla,descripcion16,resultados_obtenidos,tipo_urna,descripcion19,PRI_PVEM,PRD_PT_PC,PartidoRepublicano,PANAL,PRD_PT,PRI_PVEM_PD_CC,PRD_PSD,PSD,anulados,MC,PD,PCC,MORENA,PH,PES,CI_1,PRI_PVEM_PANAL_PD,RED,PT_MORENA_PES,CI_2,CI_3,CI_4,CI_5,CI_6,coalpripvem,coalpbt,RSP,FXM,PRI_PRD,PVEM_PT_MORENA_PANAL,PVEM_PT_MORENA,PVEM_PT_PANAL,PVEM_MORENA_PANAL,PT_MORENA_PANAL,PVEM_PT,PVEM_MORENA,PVEM_PANAL,PT_MORENA,PT_PANAL,MORENA_PANAL,PT_PVEM_MORENA_PANAL,MORENA_PT_PVEM_PANAL,VIDA,ESO,PL,PJ,PAN_PRI_PRD,PAN_PRI,PAN_PRD
NUEVO LEON,SAN NICOLAS DE LOS GARZA,19046,1911,2021,PAN,ZEFERINO SALGADO ALMAGUER,PAN,ZEFERINO SALGADO ALMAGUER,PT_MORENA_PES,MARIO ALBERTO CANTU GUTIERREZ,0.3230057277,NA,NA,820,0,NA,0,0,NA,NA,NA,1345,NA,2087,1328,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,207,NA,NA,0,NA,0,11,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,2,8,134,0,0,0,0,0,0,0,0,0,0,0,146,0,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,SAN NICOLAS DE LOS GARZA,19046,1912,2021,PAN,ZEFERINO SALGADO ALMAGUER,PAN,ZEFERINO SALGADO ALMAGUER,PT_MORENA_PES,MARIO ALBERTO CANTU GUTIERREZ,0.3230057277,NA,NA,38,0,NA,0,0,NA,NA,NA,65,NA,124,64,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,13,NA,NA,0,NA,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,1,0,4,0,0,0,0,0,0,0,0,0,0,0,8,0,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,SAN NICOLAS DE LOS GARZA,19046,1913,2021,PAN,ZEFERINO SALGADO ALMAGUER,PAN,ZEFERINO SALGADO ALMAGUER,PT_MORENA_PES,MARIO ALBERTO CANTU GUTIERREZ,0.3230057277,NA,NA,77,0,NA,0,0,NA,NA,NA,163,NA,504,159,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,33,NA,NA,0,NA,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,1,25,0,0,0,0,0,0,0,0,0,0,0,23,0,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,SAN NICOLAS DE LOS GARZA,19046,1914,2021,PAN,ZEFERINO SALGADO ALMAGUER,PAN,ZEFERINO SALGADO ALMAGUER,PT_MORENA_PES,MARIO ALBERTO CANTU GUTIERREZ,0.3230057277,NA,NA,366,0,NA,0,0,NA,NA,NA,592,NA,875,586,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,77,NA,NA,0,NA,0,3,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,2,7,67,0,0,0,0,0,0,0,0,0,0,0,64,0,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,SAN NICOLAS DE LOS GARZA,19046,1915,2021,PAN,ZEFERINO SALGADO ALMAGUER,PAN,ZEFERINO SALGADO ALMAGUER,PT_MORENA_PES,MARIO ALBERTO CANTU GUTIERREZ,0.3230057277,NA,NA,258,0,NA,0,0,NA,NA,NA,440,NA,753,435,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,65,NA,NA,0,NA,0,2,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,2,49,0,0,0,0,0,0,0,0,0,0,0,59,0,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,SAN NICOLAS DE LOS GARZA,19046,1916,2021,PAN,ZEFERINO SALGADO ALMAGUER,PAN,ZEFERINO SALGADO ALMAGUER,PT_MORENA_PES,MARIO ALBERTO CANTU GUTIERREZ,0.3230057277,NA,NA,280,0,NA,0,0,NA,NA,NA,451,NA,766,447,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,53,NA,NA,0,NA,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,5,37,0,0,0,0,0,0,0,0,0,0,0,72,0,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,SAN NICOLAS DE LOS GARZA,19046,1917,2021,PAN,ZEFERINO SALGADO ALMAGUER,PAN,ZEFERINO SALGADO ALMAGUER,PT_MORENA_PES,MARIO ALBERTO CANTU GUTIERREZ,0.3230057277,NA,NA,336,0,NA,0,0,NA,NA,NA,593,NA,1006,581,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,82,NA,NA,0,NA,0,8,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,2,2,73,0,0,0,0,0,0,0,0,0,0,0,78,0,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,SAN NICOLAS DE LOS GARZA,19046,1918,2021,PAN,ZEFERINO SALGADO ALMAGUER,PAN,ZEFERINO SALGADO ALMAGUER,PT_MORENA_PES,MARIO ALBERTO CANTU GUTIERREZ,0.3230057277,NA,NA,265,0,NA,0,0,NA,NA,NA,696,NA,1519,677,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,124,NA,NA,0,NA,0,9,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,8,138,0,0,0,0,0,0,0,0,0,0,0,133,0,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,SAN NICOLAS DE LOS GARZA,19046,1919,2021,PAN,ZEFERINO SALGADO ALMAGUER,PAN,ZEFERINO SALGADO ALMAGUER,PT_MORENA_PES,MARIO ALBERTO CANTU GUTIERREZ,0.3230057277,NA,NA,188,0,NA,0,0,NA,NA,NA,619,NA,1624,596,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,119,NA,NA,0,NA,0,3,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,4,4,150,0,0,0,0,0,0,0,0,0,0,0,128,0,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,SAN NICOLAS DE LOS GARZA,19046,1920,2021,PAN,ZEFERINO SALGADO ALMAGUER,PAN,ZEFERINO SALGADO ALMAGUER,PT_MORENA_PES,MARIO ALBERTO CANTU GUTIERREZ,0.3230057277,NA,NA,263,0,NA,0,0,NA,NA,NA,761,NA,2074,750,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,146,NA,NA,0,NA,0,4,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,2,4,177,0,0,0,0,0,0,0,0,0,0,0,154,0,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,SAN NICOLAS DE LOS GARZA,19046,1921,2021,PAN,ZEFERINO SALGADO ALMAGUER,PAN,ZEFERINO SALGADO ALMAGUER,PT_MORENA_PES,MARIO ALBERTO CANTU GUTIERREZ,0.3230057277,NA,NA,250,0,NA,0,0,NA,NA,NA,614,NA,1322,601,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,99,NA,NA,0,NA,0,5,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,4,4,111,0,0,0,0,0,0,0,0,0,0,0,128,0,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,SAN NICOLAS DE LOS GARZA,19046,1922,2021,PAN,ZEFERINO SALGADO ALMAGUER,PAN,ZEFERINO SALGADO ALMAGUER,PT_MORENA_PES,MARIO ALBERTO CANTU GUTIERREZ,0.3230057277,NA,NA,228,0,NA,0,0,NA,NA,NA,474,NA,982,459,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,60,NA,NA,0,NA,0,6,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,1,1,47,0,0,0,0,0,0,0,0,0,0,0,116,0,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,SAN NICOLAS DE LOS GARZA,19046,1923,2021,PAN,ZEFERINO SALGADO ALMAGUER,PAN,ZEFERINO SALGADO ALMAGUER,PT_MORENA_PES,MARIO ALBERTO CANTU GUTIERREZ,0.3230057277,NA,NA,164,0,NA,0,0,NA,NA,NA,414,NA,887,402,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,79,NA,NA,0,NA,0,5,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,2,4,62,0,0,0,0,0,0,0,0,0,0,0,86,0,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,SAN NICOLAS DE LOS GARZA,19046,1924,2021,PAN,ZEFERINO SALGADO ALMAGUER,PAN,ZEFERINO SALGADO ALMAGUER,PT_MORENA_PES,MARIO ALBERTO CANTU GUTIERREZ,0.3230057277,NA,NA,204,0,NA,0,0,NA,NA,NA,579,NA,1482,563,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,115,NA,NA,0,NA,0,9,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,5,3,103,0,0,0,0,0,0,0,0,0,0,0,124,0,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,SAN NICOLAS DE LOS GARZA,19046,1925,2021,PAN,ZEFERINO SALGADO ALMAGUER,PAN,ZEFERINO SALGADO ALMAGUER,PT_MORENA_PES,MARIO ALBERTO CANTU GUTIERREZ,0.3230057277,NA,NA,322,0,NA,0,0,NA,NA,NA,730,NA,1530,702,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,111,NA,NA,0,NA,0,3,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,5,3,76,0,0,0,0,0,0,0,0,0,0,0,182,0,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,SAN NICOLAS DE LOS GARZA,19046,1926,2021,PAN,ZEFERINO SALGADO ALMAGUER,PAN,ZEFERINO SALGADO ALMAGUER,PT_MORENA_PES,MARIO ALBERTO CANTU GUTIERREZ,0.3230057277,NA,NA,359,0,NA,0,0,NA,NA,NA,809,NA,1560,788,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,153,NA,NA,0,NA,0,2,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,2,5,99,0,0,0,0,0,0,0,0,0,0,0,168,0,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,SAN NICOLAS DE LOS GARZA,19046,1927,2021,PAN,ZEFERINO SALGADO ALMAGUER,PAN,ZEFERINO SALGADO ALMAGUER,PT_MORENA_PES,MARIO ALBERTO CANTU GUTIERREZ,0.3230057277,NA,NA,269,0,NA,0,0,NA,NA,NA,692,NA,1449,671,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,146,NA,NA,0,NA,0,16,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,4,11,81,0,0,0,0,0,0,0,0,0,0,0,144,0,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,SAN NICOLAS DE LOS GARZA,19046,1928,2021,PAN,ZEFERINO SALGADO ALMAGUER,PAN,ZEFERINO SALGADO ALMAGUER,PT_MORENA_PES,MARIO ALBERTO CANTU GUTIERREZ,0.3230057277,NA,NA,318,0,NA,0,0,NA,NA,NA,685,NA,1310,672,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,124,NA,NA,0,NA,0,10,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,2,4,81,0,0,0,0,0,0,0,0,0,0,0,133,0,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,SAN NICOLAS DE LOS GARZA,19046,1929,2021,PAN,ZEFERINO SALGADO ALMAGUER,PAN,ZEFERINO SALGADO ALMAGUER,PT_MORENA_PES,MARIO ALBERTO CANTU GUTIERREZ,0.3230057277,NA,NA,412,0,NA,0,0,NA,NA,NA,845,NA,1662,827,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,131,NA,NA,0,NA,0,4,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,2,2,86,0,0,0,0,0,0,0,0,0,0,0,190,0,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,SAN NICOLAS DE LOS GARZA,19046,1930,2021,PAN,ZEFERINO SALGADO ALMAGUER,PAN,ZEFERINO SALGADO ALMAGUER,PT_MORENA_PES,MARIO ALBERTO CANTU GUTIERREZ,0.3230057277,NA,NA,147,0,NA,0,0,NA,NA,NA,384,NA,748,372,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,60,NA,NA,0,NA,0,6,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,3,1,47,0,0,0,0,0,0,0,0,0,0,0,108,0,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,SAN NICOLAS DE LOS GARZA,19046,1931,2021,PAN,ZEFERINO SALGADO ALMAGUER,PAN,ZEFERINO SALGADO ALMAGUER,PT_MORENA_PES,MARIO ALBERTO CANTU GUTIERREZ,0.3230057277,NA,NA,182,0,NA,0,0,NA,NA,NA,463,NA,1024,454,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,75,NA,NA,0,NA,0,14,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,2,4,61,0,0,0,0,0,0,0,0,0,0,0,116,0,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,SAN NICOLAS DE LOS GARZA,19046,1932,2021,PAN,ZEFERINO SALGADO ALMAGUER,PAN,ZEFERINO SALGADO ALMAGUER,PT_MORENA_PES,MARIO ALBERTO CANTU GUTIERREZ,0.3230057277,NA,NA,324,0,NA,0,0,NA,NA,NA,649,NA,1387,626,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,117,NA,NA,0,NA,0,7,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,3,47,0,0,0,0,0,0,0,0,0,0,0,128,0,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,SAN NICOLAS DE LOS GARZA,19046,1933,2021,PAN,ZEFERINO SALGADO ALMAGUER,PAN,ZEFERINO SALGADO ALMAGUER,PT_MORENA_PES,MARIO ALBERTO CANTU GUTIERREZ,0.3230057277,NA,NA,127,0,NA,0,0,NA,NA,NA,377,NA,783,360,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,86,NA,NA,0,NA,0,3,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,1,1,47,0,0,0,0,0,0,0,0,0,0,0,95,0,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,SAN NICOLAS DE LOS GARZA,19046,1934,2021,PAN,ZEFERINO SALGADO ALMAGUER,PAN,ZEFERINO SALGADO ALMAGUER,PT_MORENA_PES,MARIO ALBERTO CANTU GUTIERREZ,0.3230057277,NA,NA,98,0,NA,0,0,NA,NA,NA,245,NA,611,237,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,52,NA,NA,0,NA,0,2,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,2,26,0,0,0,0,0,0,0,0,0,0,0,57,0,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,SAN NICOLAS DE LOS GARZA,19046,1935,2021,PAN,ZEFERINO SALGADO ALMAGUER,PAN,ZEFERINO SALGADO ALMAGUER,PT_MORENA_PES,MARIO ALBERTO CANTU GUTIERREZ,0.3230057277,NA,NA,284,0,NA,0,0,NA,NA,NA,624,NA,1399,601,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,113,NA,NA,0,NA,0,2,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,4,57,0,0,0,0,0,0,0,0,0,0,0,141,0,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,SAN NICOLAS DE LOS GARZA,19046,1936,2021,PAN,ZEFERINO SALGADO ALMAGUER,PAN,ZEFERINO SALGADO ALMAGUER,PT_MORENA_PES,MARIO ALBERTO CANTU GUTIERREZ,0.3230057277,NA,NA,245,0,NA,0,0,NA,NA,NA,628,NA,1345,614,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,101,NA,NA,0,NA,0,9,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,6,80,0,0,0,0,0,0,0,0,0,0,0,173,0,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,SAN NICOLAS DE LOS GARZA,19046,1937,2021,PAN,ZEFERINO SALGADO ALMAGUER,PAN,ZEFERINO SALGADO ALMAGUER,PT_MORENA_PES,MARIO ALBERTO CANTU GUTIERREZ,0.3230057277,NA,NA,319,0,NA,0,0,NA,NA,NA,643,NA,1556,626,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,89,NA,NA,0,NA,0,9,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,3,8,71,0,0,0,0,0,0,0,0,0,0,0,127,0,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,SAN NICOLAS DE LOS GARZA,19046,1938,2021,PAN,ZEFERINO SALGADO ALMAGUER,PAN,ZEFERINO SALGADO ALMAGUER,PT_MORENA_PES,MARIO ALBERTO CANTU GUTIERREZ,0.3230057277,NA,NA,202,0,NA,0,0,NA,NA,NA,406,NA,876,392,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,66,NA,NA,0,NA,0,1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,0,54,0,0,0,0,0,0,0,0,0,0,0,69,0,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,SAN NICOLAS DE LOS GARZA,19046,1939,2021,PAN,ZEFERINO SALGADO ALMAGUER,PAN,ZEFERINO SALGADO ALMAGUER,PT_MORENA_PES,MARIO ALBERTO CANTU GUTIERREZ,0.3230057277,NA,NA,86,0,NA,0,0,NA,NA,NA,227,NA,438,215,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,37,NA,NA,0,NA,0,2,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,4,16,0,0,0,0,0,0,0,0,0,0,0,70,0,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,SAN NICOLAS DE LOS GARZA,19046,1940,2021,PAN,ZEFERINO SALGADO ALMAGUER,PAN,ZEFERINO SALGADO ALMAGUER,PT_MORENA_PES,MARIO ALBERTO CANTU GUTIERREZ,0.3230057277,NA,NA,195,0,NA,0,0,NA,NA,NA,406,NA,1048,402,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,66,NA,NA,0,NA,0,4,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,1,35,0,0,0,0,0,0,0,0,0,0,0,101,0,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,SAN NICOLAS DE LOS GARZA,19046,1941,2021,PAN,ZEFERINO SALGADO ALMAGUER,PAN,ZEFERINO SALGADO ALMAGUER,PT_MORENA_PES,MARIO ALBERTO CANTU GUTIERREZ,0.3230057277,NA,NA,127,0,NA,0,0,NA,NA,NA,298,NA,552,288,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,37,NA,NA,0,NA,0,5,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,3,1,43,0,0,0,0,0,0,0,0,0,0,0,72,0,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,SAN NICOLAS DE LOS GARZA,19046,1942,2021,PAN,ZEFERINO SALGADO ALMAGUER,PAN,ZEFERINO SALGADO ALMAGUER,PT_MORENA_PES,MARIO ALBERTO CANTU GUTIERREZ,0.3230057277,NA,NA,156,0,NA,0,0,NA,NA,NA,358,NA,855,346,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,72,NA,NA,0,NA,0,3,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,4,3,38,0,0,0,0,0,0,0,0,0,0,0,70,0,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,SAN NICOLAS DE LOS GARZA,19046,1943,2021,PAN,ZEFERINO SALGADO ALMAGUER,PAN,ZEFERINO SALGADO ALMAGUER,PT_MORENA_PES,MARIO ALBERTO CANTU GUTIERREZ,0.3230057277,NA,NA,275,0,NA,0,0,NA,NA,NA,730,NA,1503,709,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,152,NA,NA,0,NA,0,10,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,1,3,104,0,0,0,0,0,0,0,0,0,0,0,164,0,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,SAN NICOLAS DE LOS GARZA,19046,1944,2021,PAN,ZEFERINO SALGADO ALMAGUER,PAN,ZEFERINO SALGADO ALMAGUER,PT_MORENA_PES,MARIO ALBERTO CANTU GUTIERREZ,0.3230057277,NA,NA,476,0,NA,0,0,NA,NA,NA,890,NA,1704,872,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,146,NA,NA,0,NA,0,4,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,3,13,81,0,0,0,0,0,0,0,0,0,0,0,149,0,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,SAN NICOLAS DE LOS GARZA,19046,1945,2021,PAN,ZEFERINO SALGADO ALMAGUER,PAN,ZEFERINO SALGADO ALMAGUER,PT_MORENA_PES,MARIO ALBERTO CANTU GUTIERREZ,0.3230057277,NA,NA,332,0,NA,0,0,NA,NA,NA,728,NA,1438,709,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,142,NA,NA,0,NA,0,1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,1,6,68,0,0,0,0,0,0,0,0,0,0,0,159,0,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,SAN NICOLAS DE LOS GARZA,19046,1946,2021,PAN,ZEFERINO SALGADO ALMAGUER,PAN,ZEFERINO SALGADO ALMAGUER,PT_MORENA_PES,MARIO ALBERTO CANTU GUTIERREZ,0.3230057277,NA,NA,350,0,NA,0,0,NA,NA,NA,746,NA,1453,724,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,112,NA,NA,0,NA,0,1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,2,10,88,0,0,0,0,0,0,0,0,0,0,0,161,0,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,SAN NICOLAS DE LOS GARZA,19046,1947,2021,PAN,ZEFERINO SALGADO ALMAGUER,PAN,ZEFERINO SALGADO ALMAGUER,PT_MORENA_PES,MARIO ALBERTO CANTU GUTIERREZ,0.3230057277,NA,NA,318,0,NA,0,0,NA,NA,NA,584,NA,1037,576,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,105,NA,NA,0,NA,0,6,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,2,2,50,0,0,0,0,0,0,0,0,0,0,0,93,0,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,SAN NICOLAS DE LOS GARZA,19046,1948,2021,PAN,ZEFERINO SALGADO ALMAGUER,PAN,ZEFERINO SALGADO ALMAGUER,PT_MORENA_PES,MARIO ALBERTO CANTU GUTIERREZ,0.3230057277,NA,NA,272,0,NA,0,0,NA,NA,NA,532,NA,832,523,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,119,NA,NA,0,NA,0,3,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,2,3,46,0,0,0,0,0,0,0,0,0,0,0,78,0,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,SAN NICOLAS DE LOS GARZA,19046,1949,2021,PAN,ZEFERINO SALGADO ALMAGUER,PAN,ZEFERINO SALGADO ALMAGUER,PT_MORENA_PES,MARIO ALBERTO CANTU GUTIERREZ,0.3230057277,NA,NA,167,0,NA,0,0,NA,NA,NA,318,NA,509,314,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,53,NA,NA,0,NA,0,1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,2,3,22,0,0,0,0,0,0,0,0,0,0,0,66,0,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,SAN NICOLAS DE LOS GARZA,19046,1950,2021,PAN,ZEFERINO SALGADO ALMAGUER,PAN,ZEFERINO SALGADO ALMAGUER,PT_MORENA_PES,MARIO ALBERTO CANTU GUTIERREZ,0.3230057277,NA,NA,180,0,NA,0,0,NA,NA,NA,342,NA,634,335,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,66,NA,NA,0,NA,0,3,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,1,0,30,0,0,0,0,0,0,0,0,0,0,0,55,0,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,SAN NICOLAS DE LOS GARZA,19046,1951,2021,PAN,ZEFERINO SALGADO ALMAGUER,PAN,ZEFERINO SALGADO ALMAGUER,PT_MORENA_PES,MARIO ALBERTO CANTU GUTIERREZ,0.3230057277,NA,NA,200,0,NA,0,0,NA,NA,NA,322,NA,572,322,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,44,NA,NA,0,NA,0,1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,2,31,0,0,0,0,0,0,0,0,0,0,0,44,0,NA,NA,NA,NA,NA,NA,NA
