mun,state,uniqueid,section,year,PAN,PRI,PRD_PC_PPN_PSN_PAS,PT,PVEM,PCD,PARM,PDS,total,listanominal,valid,winner,PRD,PSN,PAS,PC,MexicoPosible,PRI_PVEM_PLM_FC,PRI_PT_PVEM_PLM_FC,PRI_PVEM,PRD_PT_PC,PartidoRepublicano,PANAL,PRD_PT,PRI_PVEM_PD_CC,PRD_PSD,PSD,MC,PD,PCC,MORENA,PH,PES,CI_1,PRI_PVEM_PANAL_PD,RED,PT_MORENA_PES,CI_2,CI_3,CI_4,CI_5,CI_6
MONTERREY,NUEVO LEON,19039,1443,2015,153,0,NA,180,0,NA,NA,NA,962,2133,918,PRI_PVEM_PANAL_PD,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,21,0,0,13,24,57,0,460,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,1587,2015,280,0,NA,347,0,NA,NA,NA,1270,2076,1247,PRI_PVEM_PANAL_PD,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,96,0,0,15,37,52,0,411,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,1544,2015,189,0,NA,206,0,NA,NA,NA,1012,1651,968,PRI_PVEM_PANAL_PD,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,67,0,0,12,19,44,0,422,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,1533,2015,331,0,NA,317,0,NA,NA,NA,1271,2051,1248,PRI_PVEM_PANAL_PD,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,107,0,0,23,42,55,0,360,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,1597,2015,207,0,NA,203,0,NA,NA,NA,850,1319,832,PRI_PVEM_PANAL_PD,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,56,0,0,23,19,31,0,282,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,1407,2015,172,0,NA,130,0,NA,NA,NA,614,926,606,PRI_PVEM_PANAL_PD,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,67,0,0,7,9,13,0,203,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,993,2015,187,0,NA,132,0,NA,NA,NA,595,883,579,PRI_PVEM_PANAL_PD,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,42,0,0,14,20,20,0,159,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,976,2015,171,0,NA,267,0,NA,NA,NA,980,1780,949,PRI_PVEM_PANAL_PD,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,36,0,0,5,16,26,0,422,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,1668,2015,107,0,NA,75,0,NA,NA,NA,331,556,321,PRI_PVEM_PANAL_PD,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,22,0,0,5,8,5,0,97,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,1317,2015,116,0,NA,59,0,NA,NA,NA,361,660,350,PRI_PVEM_PANAL_PD,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,18,0,0,8,4,10,0,130,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,1480,2015,319,0,NA,356,0,NA,NA,NA,1535,2588,1505,PRI_PVEM_PANAL_PD,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,128,0,0,24,33,114,0,510,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,1080,2015,75,0,NA,45,0,NA,NA,NA,245,452,234,PRI_PVEM_PANAL_PD,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,20,0,0,3,5,8,0,78,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,1249,2015,70,0,NA,67,0,NA,NA,NA,251,387,249,PRI_PVEM_PANAL_PD,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,11,0,0,4,3,5,0,87,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,1072,2015,82,0,NA,60,0,NA,NA,NA,283,410,276,PRI_PVEM_PANAL_PD,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,35,0,0,8,12,9,0,68,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,1567,2015,234,0,NA,180,0,NA,NA,NA,857,1266,834,PRI_PVEM_PANAL_PD,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,70,0,0,14,35,54,0,239,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,1101,2015,101,0,NA,108,0,NA,NA,NA,454,672,445,PRI_PVEM_PANAL_PD,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,49,0,0,13,24,8,0,136,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,1515,2015,295,0,NA,188,0,NA,NA,NA,859,1177,834,PRI_PVEM_PANAL_PD,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,54,0,0,8,21,28,0,233,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,1117,2015,154,0,NA,63,0,NA,NA,NA,379,589,371,PRI_PVEM_PANAL_PD,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,52,0,0,5,8,6,0,81,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,1418,2015,690,0,NA,323,0,NA,NA,NA,1796,2526,1768,PRI_PVEM_PANAL_PD,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,213,0,0,54,45,35,0,399,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,2125,2015,207,0,NA,292,0,NA,NA,NA,1085,1885,1073,PRI_PVEM_PANAL_PD,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,84,0,0,16,24,54,0,386,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,1040,2015,157,0,NA,104,0,NA,NA,NA,527,800,514,PRI_PVEM_PANAL_PD,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,32,0,0,6,21,11,0,173,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,1163,2015,30,0,NA,32,0,NA,NA,NA,123,264,119,PRI_PVEM_PANAL_PD,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,6,0,0,1,3,0,0,47,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,1057,2015,44,0,NA,37,0,NA,NA,NA,244,436,234,PRI_PVEM_PANAL_PD,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,5,0,0,2,2,11,0,130,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,1220,2015,100,0,NA,91,0,NA,NA,NA,501,804,492,PRI_PVEM_PANAL_PD,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,25,0,0,3,7,23,0,243,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,992,2015,209,0,NA,159,0,NA,NA,NA,673,931,656,PRI_PVEM_PANAL_PD,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,59,0,0,12,17,18,0,176,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,1037,2015,58,0,NA,54,0,NA,NA,NA,231,375,228,PRI_PVEM_PANAL_PD,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,19,0,0,1,4,6,0,83,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,1310,2015,406,0,NA,223,0,NA,NA,NA,1039,1501,1027,PRI_PVEM_PANAL_PD,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,80,0,0,15,13,20,0,263,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,1404,2015,193,0,NA,181,0,NA,NA,NA,1088,1962,1052,PRI_PVEM_PANAL_PD,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,81,0,0,14,22,25,0,524,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,1122,2015,154,0,NA,84,0,NA,NA,NA,528,1011,517,PRI_PVEM_PANAL_PD,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,51,0,0,14,10,15,0,179,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,1435,2015,180,0,NA,191,0,NA,NA,NA,1254,2459,1208,PRI_PVEM_PANAL_PD,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,52,0,0,9,29,50,0,649,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,1047,2015,263,0,NA,101,0,NA,NA,NA,887,1257,876,PRI_PVEM_PANAL_PD,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,96,0,0,16,24,14,0,356,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,1050,2015,238,0,NA,102,0,NA,NA,NA,684,729,676,PRI_PVEM_PANAL_PD,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,94,0,0,4,20,10,0,202,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,1475,2015,86,0,NA,164,0,NA,NA,NA,855,1738,849,PRI_PVEM_PANAL_PD,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,29,0,0,7,8,63,0,486,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,1503,2015,229,0,NA,169,0,NA,NA,NA,799,1098,781,PRI_PVEM_PANAL_PD,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,54,0,0,14,22,46,0,238,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,1683,2015,68,0,NA,50,0,NA,NA,NA,225,375,217,PRI_PVEM_PANAL_PD,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,12,0,0,6,4,9,0,65,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,1133,2015,82,0,NA,47,0,NA,NA,NA,241,368,234,PRI_PVEM_PANAL_PD,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,13,0,0,8,6,10,0,63,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,1578,2015,452,0,NA,229,0,NA,NA,NA,1193,1679,1172,PRI_PVEM_PANAL_PD,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,139,0,0,23,40,20,0,257,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,1234,2015,60,0,NA,51,0,NA,NA,NA,348,589,335,PRI_PVEM_PANAL_PD,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,12,0,0,2,3,17,0,186,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,1422,2015,2062,0,NA,1105,0,NA,NA,NA,5504,7625,5432,PRI_PVEM_PANAL_PD,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,752,0,0,84,162,74,0,1165,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,1669,2015,50,0,NA,29,0,NA,NA,NA,182,358,182,PRI_PVEM_PANAL_PD,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,10,0,0,2,4,6,0,80,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,1256,2015,69,0,NA,42,0,NA,NA,NA,226,377,221,PRI_PVEM_PANAL_PD,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,9,0,0,8,8,12,0,70,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,1540,2015,267,0,NA,236,0,NA,NA,NA,993,1448,972,PRI_PVEM_PANAL_PD,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,54,0,0,8,26,47,0,321,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,1291,2015,145,0,NA,66,0,NA,NA,NA,455,759,443,PRI_PVEM_PANAL_PD,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,21,0,0,11,7,18,0,170,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,1695,2015,77,0,NA,71,0,NA,NA,NA,312,522,312,PRI_PVEM_PANAL_PD,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,26,0,0,9,11,17,0,93,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,1446,2015,149,0,NA,189,0,NA,NA,NA,1010,2026,971,PRI_PVEM_PANAL_PD,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,31,0,0,9,19,37,0,526,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,995,2015,301,0,NA,223,0,NA,NA,NA,959,1386,936,PRI_PVEM_PANAL_PD,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,73,0,0,16,22,43,0,244,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,1127,2015,143,0,NA,116,0,NA,NA,NA,745,1408,724,PRI_PVEM_PANAL_PD,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,64,0,0,11,13,9,0,363,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,1399,2015,233,0,NA,148,0,NA,NA,NA,886,1808,858,PRI_PVEM_PANAL_PD,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,43,0,0,15,12,15,0,385,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,1563,2015,246,0,NA,306,0,NA,NA,NA,1105,1793,1091,PRI_PVEM_PANAL_PD,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,90,0,0,17,45,67,0,307,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,1558,2015,152,0,NA,101,0,NA,NA,NA,474,668,461,PRI_PVEM_PANAL_PD,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,48,0,0,10,12,16,0,122,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,1663,2015,109,0,NA,74,0,NA,NA,NA,431,763,418,PRI_PVEM_PANAL_PD,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,20,0,0,11,10,6,0,183,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,1268,2015,51,0,NA,32,0,NA,NA,NA,151,254,147,PRI_PVEM_PANAL_PD,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,6,0,0,1,3,2,0,52,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,1600,2015,258,0,NA,237,0,NA,NA,NA,1154,1915,1096,PRI_PVEM_PANAL_PD,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,97,0,0,20,65,41,0,368,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,1319,2015,118,0,NA,98,0,NA,NA,NA,446,782,443,PRI_PVEM_PANAL_PD,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,39,0,0,8,12,11,0,156,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,1157,2015,85,0,NA,13,0,NA,NA,NA,255,491,247,PRI_PVEM_PANAL_PD,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,7,0,0,0,4,3,0,134,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,991,2015,194,0,NA,150,0,NA,NA,NA,698,1013,676,PRI_PVEM_PANAL_PD,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,74,0,0,7,21,25,0,203,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,1326,2015,428,0,NA,196,0,NA,NA,NA,1098,1510,1085,PRI_PVEM_PANAL_PD,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,96,0,0,28,46,18,0,267,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,1647,2015,58,0,NA,43,0,NA,NA,NA,223,353,220,PRI_PVEM_PANAL_PD,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,11,0,0,5,3,10,0,86,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,1665,2015,37,0,NA,31,0,NA,NA,NA,200,409,196,PRI_PVEM_PANAL_PD,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,4,0,0,4,5,11,0,101,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,1511,2015,272,0,NA,232,0,NA,NA,NA,1224,1448,950,PRI_PVEM_PANAL_PD,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,67,0,0,6,39,69,0,253,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,1100,2015,175,0,NA,112,0,NA,NA,NA,527,745,520,PRI_PVEM_PANAL_PD,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,57,0,0,23,10,11,0,128,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,1449,2015,230,0,NA,347,0,NA,NA,NA,1563,3169,1497,PRI_PVEM_PANAL_PD,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,75,0,0,14,26,118,0,667,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,1247,2015,374,0,NA,282,0,NA,NA,NA,1183,1800,1164,PRI_PVEM_PANAL_PD,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,100,0,0,18,40,15,0,327,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,1120,2015,173,0,NA,135,0,NA,NA,NA,602,950,586,PRI_PVEM_PANAL_PD,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,86,0,0,17,15,12,0,144,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,1541,2015,196,0,NA,163,0,NA,NA,NA,916,1604,890,PRI_PVEM_PANAL_PD,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,61,0,0,15,15,64,0,359,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,1538,2015,289,0,NA,231,0,NA,NA,NA,928,1359,901,PRI_PVEM_PANAL_PD,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,72,0,0,14,19,27,0,243,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,1413,2015,513,0,NA,298,0,NA,NA,NA,1515,2295,1484,PRI_PVEM_PANAL_PD,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,196,0,0,28,35,20,0,373,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,1688,2015,75,0,NA,38,0,NA,NA,NA,251,422,248,PRI_PVEM_PANAL_PD,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,7,0,0,7,9,3,0,101,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,1032,2015,146,0,NA,95,0,NA,NA,NA,498,744,486,PRI_PVEM_PANAL_PD,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,43,0,0,0,21,18,0,163,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,1233,2015,141,0,NA,118,0,NA,NA,NA,584,962,574,PRI_PVEM_PANAL_PD,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,26,0,0,8,14,22,0,236,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,1431,2015,187,0,NA,121,0,NA,NA,NA,650,1070,632,PRI_PVEM_PANAL_PD,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,69,0,0,14,17,5,0,218,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,1074,2015,87,0,NA,84,0,NA,NA,NA,408,646,402,PRI_PVEM_PANAL_PD,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,29,0,0,5,11,14,0,167,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,1357,2015,178,0,NA,125,0,NA,NA,NA,827,1560,795,PRI_PVEM_PANAL_PD,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,56,0,0,5,21,23,0,373,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,1527,2015,325,0,NA,254,0,NA,NA,NA,1159,1672,1138,PRI_PVEM_PANAL_PD,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,91,0,0,26,39,56,0,336,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,1601,2015,566,0,NA,267,0,NA,NA,NA,1578,2118,1552,PRI_PVEM_PANAL_PD,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,201,0,0,26,65,23,0,398,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,1428,2015,861,0,NA,391,0,NA,NA,NA,2306,3652,2274,PRI_PVEM_PANAL_PD,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,244,0,0,27,67,21,0,650,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,1180,2015,33,0,NA,28,0,NA,NA,NA,147,305,146,PRI_PVEM_PANAL_PD,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,20,0,0,6,5,4,0,48,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,1396,2015,194,0,NA,121,0,NA,NA,NA,918,1424,891,PRI_PVEM_PANAL_PD,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,52,0,0,5,13,25,0,475,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,1000,2015,164,0,NA,113,0,NA,NA,NA,540,777,528,PRI_PVEM_PANAL_PD,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,35,0,0,7,18,44,0,142,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,1465,2015,110,0,NA,124,0,NA,NA,NA,656,1852,630,PRI_PVEM_PANAL_PD,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,51,0,0,13,22,21,0,274,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,1288,2015,54,0,NA,46,0,NA,NA,NA,265,458,260,PRI_PVEM_PANAL_PD,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,16,0,0,6,6,12,0,117,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,1696,2015,52,0,NA,32,0,NA,NA,NA,181,329,177,PRI_PVEM_PANAL_PD,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,19,0,0,3,8,7,0,55,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,1338,2015,284,0,NA,121,0,NA,NA,NA,718,1251,701,PRI_PVEM_PANAL_PD,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,91,0,0,13,20,20,0,151,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,2124,2015,1058,0,NA,829,0,NA,NA,NA,5168,11645,5046,PRI_PVEM_PANAL_PD,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,193,0,0,56,112,250,0,2484,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,1166,2015,76,0,NA,49,0,NA,NA,NA,290,497,286,PRI_PVEM_PANAL_PD,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,18,0,0,4,3,8,0,128,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,2128,2015,492,0,NA,529,0,NA,NA,NA,2097,3354,2061,PRI_PVEM_PANAL_PD,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,155,0,0,33,49,116,0,664,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,1518,2015,223,0,NA,203,0,NA,NA,NA,1194,2341,1153,PRI_PVEM_PANAL_PD,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,38,0,0,21,21,61,0,576,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,1261,2015,51,0,NA,40,0,NA,NA,NA,188,331,182,PRI_PVEM_PANAL_PD,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,10,0,0,4,1,3,0,73,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,2133,2015,351,0,NA,411,0,NA,NA,NA,2048,3900,1989,PRI_PVEM_PANAL_PD,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,113,0,0,24,69,143,0,853,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,2134,2015,1546,0,NA,1712,0,NA,NA,NA,5981,9546,5912,PRI_PVEM_PANAL_PD,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,576,0,0,93,236,311,0,1395,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,1334,2015,484,0,NA,208,0,NA,NA,NA,1184,1686,1165,PRI_PVEM_PANAL_PD,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,137,0,0,15,34,23,0,259,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,1390,2015,362,0,NA,164,0,NA,NA,NA,912,1330,901,PRI_PVEM_PANAL_PD,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,126,0,0,12,26,15,0,192,NA,NA,NA,NA,NA,NA,NA
