municipality,section,df,dl,PAN,PRI,PRD_PC_PPN_PSN_PAS,PT,PVEM,PCD,PARM,PDS,total,padrón,listanominal,turnout,uniqueid,valid,year,month,PRD,PSN,PAS,PC,MexicoPosible,PRI_PVEM_PLM_FC,PRI_PT_PVEM_PLM_FC,estatus_casilla,descripcion16,resultados_obtenidos,tipo_urna,descripcion19,nulos,PRI_PVEM,PRD_PT_PC,PartidoRepublicano,PANAL,PRD_PT,PRI_PVEM_PD_CC,PRD_PSD,PSD,anulados,MC,PD,PCC,MORENA,PH,PES,CI_1,PRI_PVEM_PANAL_PD,STATE,RED,PT_MORENA_PES,CI_2,CI_3,CI_4,CI_5,CI_6,coalpripvem,coalpbt,RSP,FXM,PRI_PRD,PVEM_PT_MORENA_PANAL,PVEM_PT_MORENA,PVEM_PT_PANAL,PVEM_MORENA_PANAL,PT_MORENA_PANAL,PVEM_PT,PVEM_MORENA,PVEM_PANAL,PT_MORENA,PT_PANAL,MORENA_PANAL,no_reg,PT_PVEM_MORENA_PANAL,MORENA_PT_PVEM_PANAL,VIDA,ESO,PL,PJ,PAN_PRI_PRD,PAN_PRI,PAN_PRD
MONTERREY EXTRAORDINARIO,1105,,,79,34,,19,0,,,,137,,392,0.349489795918367,19039,136,2018,December,0,,,,,,,,,,,,,,,,0,,,,,,2,,,,,,2,,NUEVO LEON,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1106,,,48,57,,23,0,,,,134,,361,0.371191135734072,19039,132,2018,December,3,,,,,,,,,,,,,,,,0,,,,,,0,,,,,,1,,NUEVO LEON,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1107,,,49,34,,15,2,,,,105,,349,0.300859598853868,19039,103,2018,December,0,,,,,,,,,,,,,,,,2,,,,,,0,,,,,,1,,NUEVO LEON,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1108,,,100,70,,23,2,,,,205,,555,0.369369369369369,19039,199,2018,December,0,,,,,,,,,,,,,,,,3,,,,,,0,,,,,,1,,NUEVO LEON,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1109,,,71,86,,23,2,,,,192,,571,0.336252189141856,19039,189,2018,December,1,,,,,,,,,,,,,,,,2,,,,,,1,,,,,,2,,NUEVO LEON,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1110,,,89,57,,22,2,,,,186,,514,0.361867704280156,19039,181,2018,December,0,,,,,,,,,,,,,,,,5,,,,,,4,,,,,,2,,NUEVO LEON,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1111,,,60,33,,19,4,,,,121,,304,0.398026315789474,19039,120,2018,December,0,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,2,,NUEVO LEON,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1112,,,52,42,,12,1,,,,110,,343,0.320699708454811,19039,109,2018,December,1,,,,,,,,,,,,,,,,1,,,,,,0,,,,,,0,,NUEVO LEON,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1113,,,70,35,,27,3,,,,138,,396,0.348484848484849,19039,138,2018,December,0,,,,,,,,,,,,,,,,3,,,,,,0,,,,,,0,,NUEVO LEON,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1114,,,49,51,,16,2,,,,127,,366,0.346994535519126,19039,124,2018,December,1,,,,,,,,,,,,,,,,1,,,,,,3,,,,,,1,,NUEVO LEON,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1115,,,122,46,,8,4,,,,186,,490,0.379591836734694,19039,186,2018,December,0,,,,,,,,,,,,,,,,0,,,,,,5,,,,,,1,,NUEVO LEON,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1116,,,119,56,,15,1,,,,194,,661,0.293494704992436,19039,193,2018,December,0,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,0,,NUEVO LEON,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1117,,,112,45,,7,0,,,,170,,581,0.292598967297762,19039,167,2018,December,1,,,,,,,,,,,,,,,,0,,,,,,1,,,,,,1,,NUEVO LEON,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1118,,,96,49,,20,2,,,,170,,385,0.441558441558442,19039,169,2018,December,0,,,,,,,,,,,,,,,,0,,,,,,1,,,,,,1,,NUEVO LEON,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1119,,,20,14,,7,1,,,,44,,128,0.34375,19039,43,2018,December,0,,,,,,,,,,,,,,,,0,,,,,,0,,,,,,1,,NUEVO LEON,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1120,,,136,78,,23,3,,,,247,,805,0.306832298136646,19039,244,2018,December,0,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,2,,NUEVO LEON,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1121,,,101,88,,20,1,,,,221,,679,0.325478645066274,19039,218,2018,December,0,,,,,,,,,,,,,,,,3,,,,,,4,,,,,,1,,NUEVO LEON,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1122,,,95,82,,25,0,,,,213,,700,0.304285714285714,19039,207,2018,December,0,,,,,,,,,,,,,,,,3,,,,,,1,,,,,,0,,NUEVO LEON,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1123,,,79,176,,41,1,,,,317,,778,0.40745501285347,19039,306,2018,December,3,,,,,,,,,,,,,,,,2,,,,,,0,,,,,,3,,NUEVO LEON,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1124,,,84,457,,61,6,,,,628,,2099,0.299190090519295,19039,612,2018,December,0,,,,,,,,,,,,,,,,1,,,,,,2,,,,,,0,,NUEVO LEON,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1125,,,88,336,,20,0,,,,472,,1356,0.348082595870207,19039,450,2018,December,3,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,0,,NUEVO LEON,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1126,,,154,114,,69,4,,,,359,,962,0.373180873180873,19039,350,2018,December,2,,,,,,,,,,,,,,,,4,,,,,,1,,,,,,2,,NUEVO LEON,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1127,,,109,326,,36,2,,,,498,,1403,0.354953670705631,19039,482,2018,December,1,,,,,,,,,,,,,,,,3,,,,,,2,,,,,,3,,NUEVO LEON,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1128,,,149,153,,47,1,,,,367,,1061,0.345900094250707,19039,359,2018,December,2,,,,,,,,,,,,,,,,2,,,,,,3,,,,,,1,,NUEVO LEON,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1129,,,176,82,,30,2,,,,298,,879,0.339021615472127,19039,295,2018,December,1,,,,,,,,,,,,,,,,1,,,,,,3,,,,,,0,,NUEVO LEON,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1130,,,168,175,,5,2,,,,357,,1023,0.348973607038123,19039,353,2018,December,0,,,,,,,,,,,,,,,,2,,,,,,1,,,,,,0,,NUEVO LEON,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1131,,,20,20,,2,2,,,,44,,107,0.411214953271028,19039,44,2018,December,0,,,,,,,,,,,,,,,,0,,,,,,0,,,,,,0,,NUEVO LEON,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1133,,,66,60,,18,0,,,,150,,379,0.395778364116095,19039,149,2018,December,1,,,,,,,,,,,,,,,,1,,,,,,3,,,,,,0,,NUEVO LEON,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1134,,,507,273,,130,4,,,,943,,2723,0.346309217774513,19039,931,2018,December,0,,,,,,,,,,,,,,,,8,,,,,,4,,,,,,4,,NUEVO LEON,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1135,,,85,57,,10,1,,,,160,,481,0.332640332640333,19039,154,2018,December,0,,,,,,,,,,,,,,,,1,,,,,,0,,,,,,0,,NUEVO LEON,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1136,,,65,89,,33,2,,,,199,,587,0.339011925042589,19039,192,2018,December,0,,,,,,,,,,,,,,,,1,,,,,,2,,,,,,0,,NUEVO LEON,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1137,,,51,95,,19,3,,,,173,,514,0.336575875486381,19039,168,2018,December,0,,,,,,,,,,,,,,,,0,,,,,,0,,,,,,0,,NUEVO LEON,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1138,,,97,43,,5,1,,,,149,,327,0.45565749235474,19039,146,2018,December,0,,,,,,,,,,,,,,,,0,,,,,,0,,,,,,0,,NUEVO LEON,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1139,,,61,43,,23,2,,,,134,,382,0.350785340314136,19039,132,2018,December,0,,,,,,,,,,,,,,,,0,,,,,,2,,,,,,1,,NUEVO LEON,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1140,,,35,46,,13,0,,,,96,,265,0.362264150943396,19039,94,2018,December,0,,,,,,,,,,,,,,,,0,,,,,,0,,,,,,0,,NUEVO LEON,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1141,,,39,43,,14,0,,,,99,,245,0.404081632653061,19039,97,2018,December,0,,,,,,,,,,,,,,,,1,,,,,,0,,,,,,0,,NUEVO LEON,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1143,,,33,46,,10,2,,,,96,,318,0.30188679245283,19039,93,2018,December,0,,,,,,,,,,,,,,,,2,,,,,,0,,,,,,0,,NUEVO LEON,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1144,,,33,48,,8,0,,,,93,,345,0.269565217391304,19039,93,2018,December,0,,,,,,,,,,,,,,,,1,,,,,,2,,,,,,1,,NUEVO LEON,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1145,,,18,27,,11,1,,,,57,,205,0.278048780487805,19039,57,2018,December,0,,,,,,,,,,,,,,,,0,,,,,,0,,,,,,0,,NUEVO LEON,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1146,,,51,57,,33,2,,,,149,,452,0.329646017699115,19039,146,2018,December,0,,,,,,,,,,,,,,,,0,,,,,,1,,,,,,2,,NUEVO LEON,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1147,,,53,58,,16,2,,,,132,,429,0.307692307692308,19039,131,2018,December,1,,,,,,,,,,,,,,,,0,,,,,,1,,,,,,0,,NUEVO LEON,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1148,,,37,71,,27,3,,,,144,,433,0.33256351039261,19039,141,2018,December,0,,,,,,,,,,,,,,,,0,,,,,,1,,,,,,1,,NUEVO LEON,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1149,,,67,48,,19,1,,,,139,,419,0.331742243436754,19039,136,2018,December,0,,,,,,,,,,,,,,,,0,,,,,,0,,,,,,1,,NUEVO LEON,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1150,,,82,77,,33,4,,,,200,,599,0.333889816360601,19039,197,2018,December,0,,,,,,,,,,,,,,,,0,,,,,,1,,,,,,0,,NUEVO LEON,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1151,,,41,41,,8,4,,,,100,,267,0.374531835205993,19039,96,2018,December,0,,,,,,,,,,,,,,,,2,,,,,,0,,,,,,0,,NUEVO LEON,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1152,,,66,56,,10,1,,,,142,,467,0.30406852248394,19039,136,2018,December,0,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,0,,NUEVO LEON,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1153,,,17,32,,22,4,,,,77,,201,0.383084577114428,19039,76,2018,December,0,,,,,,,,,,,,,,,,1,,,,,,0,,,,,,0,,NUEVO LEON,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1154,,,92,133,,39,3,,,,285,,955,0.298429319371728,19039,274,2018,December,0,,,,,,,,,,,,,,,,2,,,,,,1,,,,,,4,,NUEVO LEON,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1155,,,31,71,,10,1,,,,118,,315,0.374603174603175,19039,115,2018,December,0,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,0,,NUEVO LEON,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1156,,,25,77,,16,4,,,,128,,466,0.274678111587983,19039,123,2018,December,0,,,,,,,,,,,,,,,,1,,,,,,0,,,,,,0,,NUEVO LEON,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1157,,,39,102,,17,1,,,,164,,464,0.353448275862069,19039,163,2018,December,0,,,,,,,,,,,,,,,,2,,,,,,0,,,,,,2,,NUEVO LEON,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1158,,,25,83,,11,3,,,,128,,431,0.296983758700696,19039,123,2018,December,0,,,,,,,,,,,,,,,,0,,,,,,1,,,,,,0,,NUEVO LEON,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1159,,,30,49,,10,1,,,,93,,371,0.250673854447439,19039,92,2018,December,0,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,0,,NUEVO LEON,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1160,,,12,43,,9,0,,,,66,,280,0.235714285714286,19039,66,2018,December,0,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,0,,NUEVO LEON,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1161,,,10,36,,1,0,,,,47,,218,0.215596330275229,19039,47,2018,December,0,,,,,,,,,,,,,,,,0,,,,,,0,,,,,,0,,NUEVO LEON,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1162,,,39,30,,24,1,,,,96,,393,0.244274809160305,19039,95,2018,December,1,,,,,,,,,,,,,,,,0,,,,,,0,,,,,,0,,NUEVO LEON,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1163,,,28,34,,9,1,,,,75,,241,0.311203319502075,19039,73,2018,December,0,,,,,,,,,,,,,,,,0,,,,,,0,,,,,,1,,NUEVO LEON,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1164,,,20,37,,10,0,,,,69,,217,0.317972350230415,19039,69,2018,December,0,,,,,,,,,,,,,,,,2,,,,,,0,,,,,,0,,NUEVO LEON,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1165,,,32,40,,11,0,,,,86,,247,0.348178137651822,19039,85,2018,December,0,,,,,,,,,,,,,,,,0,,,,,,1,,,,,,0,,NUEVO LEON,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1166,,,61,65,,24,2,,,,156,,514,0.303501945525292,19039,152,2018,December,0,,,,,,,,,,,,,,,,0,,,,,,0,,,,,,0,,NUEVO LEON,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1167,,,53,44,,15,4,,,,119,,326,0.365030674846626,19039,117,2018,December,0,,,,,,,,,,,,,,,,0,,,,,,0,,,,,,1,,NUEVO LEON,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1174,,,55,56,,21,0,,,,135,,614,0.219869706840391,19039,135,2018,December,0,,,,,,,,,,,,,,,,2,,,,,,1,,,,,,0,,NUEVO LEON,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1175,,,61,45,,25,2,,,,135,,373,0.361930294906166,19039,135,2018,December,1,,,,,,,,,,,,,,,,0,,,,,,1,,,,,,0,,NUEVO LEON,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1176,,,30,33,,8,2,,,,76,,289,0.262975778546713,19039,74,2018,December,1,,,,,,,,,,,,,,,,0,,,,,,0,,,,,,0,,NUEVO LEON,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1177,,,18,17,,14,0,,,,51,,211,0.241706161137441,19039,51,2018,December,1,,,,,,,,,,,,,,,,1,,,,,,0,,,,,,0,,NUEVO LEON,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1178,,,40,23,,8,0,,,,74,,265,0.279245283018868,19039,71,2018,December,0,,,,,,,,,,,,,,,,0,,,,,,0,,,,,,0,,NUEVO LEON,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1180,,,36,49,,6,1,,,,92,,383,0.240208877284595,19039,92,2018,December,0,,,,,,,,,,,,,,,,0,,,,,,0,,,,,,0,,NUEVO LEON,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1182,,,42,29,,11,0,,,,90,,399,0.225563909774436,19039,85,2018,December,1,,,,,,,,,,,,,,,,0,,,,,,1,,,,,,0,,NUEVO LEON,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1183,,,45,25,,13,1,,,,85,,334,0.254491017964072,19039,85,2018,December,0,,,,,,,,,,,,,,,,0,,,,,,0,,,,,,0,,NUEVO LEON,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1186,,,59,43,,13,0,,,,120,,595,0.201680672268908,19039,119,2018,December,2,,,,,,,,,,,,,,,,1,,,,,,0,,,,,,1,,NUEVO LEON,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1187,,,59,62,,22,1,,,,155,,603,0.257048092868988,19039,151,2018,December,0,,,,,,,,,,,,,,,,4,,,,,,1,,,,,,1,,NUEVO LEON,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1188,,,49,27,,11,0,,,,90,,275,0.327272727272727,19039,90,2018,December,0,,,,,,,,,,,,,,,,2,,,,,,1,,,,,,0,,NUEVO LEON,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1189,,,90,61,,27,1,,,,185,,495,0.373737373737374,19039,183,2018,December,1,,,,,,,,,,,,,,,,3,,,,,,0,,,,,,0,,NUEVO LEON,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1195,,,65,47,,18,1,,,,138,,541,0.255083179297597,19039,133,2018,December,1,,,,,,,,,,,,,,,,0,,,,,,0,,,,,,1,,NUEVO LEON,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1196,,,87,45,,36,1,,,,177,,681,0.259911894273128,19039,173,2018,December,1,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,0,,NUEVO LEON,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1201,,,77,67,,12,1,,,,161,,616,0.261363636363636,19039,159,2018,December,0,,,,,,,,,,,,,,,,2,,,,,,0,,,,,,0,,NUEVO LEON,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1205,,,50,100,,34,4,,,,195,,518,0.376447876447876,19039,193,2018,December,1,,,,,,,,,,,,,,,,2,,,,,,1,,,,,,0,,NUEVO LEON,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1206,,,39,94,,22,0,,,,162,,432,0.375,19039,158,2018,December,0,,,,,,,,,,,,,,,,2,,,,,,0,,,,,,1,,NUEVO LEON,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1207,,,22,101,,30,2,,,,161,,438,0.367579908675799,19039,157,2018,December,0,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,0,,NUEVO LEON,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1208,,,31,98,,30,2,,,,169,,531,0.318267419962335,19039,166,2018,December,0,,,,,,,,,,,,,,,,0,,,,,,5,,,,,,0,,NUEVO LEON,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1209,,,41,93,,32,0,,,,170,,477,0.356394129979036,19039,166,2018,December,0,,,,,,,,,,,,,,,,0,,,,,,0,,,,,,0,,NUEVO LEON,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1210,,,45,101,,25,0,,,,178,,410,0.434146341463415,19039,171,2018,December,0,,,,,,,,,,,,,,,,0,,,,,,0,,,,,,0,,NUEVO LEON,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1211,,,48,83,,21,0,,,,158,,506,0.312252964426877,19039,155,2018,December,1,,,,,,,,,,,,,,,,0,,,,,,1,,,,,,0,,NUEVO LEON,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1212,,,69,44,,22,1,,,,141,,284,0.496478873239437,19039,137,2018,December,0,,,,,,,,,,,,,,,,1,,,,,,0,,,,,,0,,NUEVO LEON,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1213,,,63,51,,24,3,,,,144,,368,0.391304347826087,19039,143,2018,December,2,,,,,,,,,,,,,,,,0,,,,,,0,,,,,,0,,NUEVO LEON,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1214,,,34,45,,23,1,,,,106,,305,0.347540983606557,19039,106,2018,December,0,,,,,,,,,,,,,,,,0,,,,,,2,,,,,,1,,NUEVO LEON,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1215,,,38,52,,20,1,,,,116,,343,0.338192419825073,19039,112,2018,December,0,,,,,,,,,,,,,,,,0,,,,,,0,,,,,,1,,NUEVO LEON,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1216,,,57,63,,18,2,,,,144,,317,0.454258675078864,19039,143,2018,December,0,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,1,,NUEVO LEON,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1217,,,38,39,,17,2,,,,98,,289,0.339100346020761,19039,97,2018,December,0,,,,,,,,,,,,,,,,0,,,,,,1,,,,,,0,,NUEVO LEON,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1218,,,84,110,,40,2,,,,251,,604,0.415562913907285,19039,240,2018,December,0,,,,,,,,,,,,,,,,3,,,,,,1,,,,,,0,,NUEVO LEON,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1219,,,114,77,,37,6,,,,243,,634,0.383280757097792,19039,237,2018,December,1,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,0,,NUEVO LEON,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1220,,,84,177,,40,2,,,,314,,806,0.389578163771712,19039,308,2018,December,1,,,,,,,,,,,,,,,,2,,,,,,2,,,,,,0,,NUEVO LEON,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1221,,,65,124,,42,2,,,,244,,599,0.407345575959933,19039,239,2018,December,1,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,3,,NUEVO LEON,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1222,,,80,140,,37,2,,,,276,,767,0.359843546284224,19039,268,2018,December,3,,,,,,,,,,,,,,,,1,,,,,,3,,,,,,1,,NUEVO LEON,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1223,,,72,143,,25,7,,,,258,,816,0.316176470588235,19039,250,2018,December,0,,,,,,,,,,,,,,,,1,,,,,,2,,,,,,0,,NUEVO LEON,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1224,,,40,149,,26,1,,,,225,,565,0.398230088495575,19039,222,2018,December,0,,,,,,,,,,,,,,,,3,,,,,,2,,,,,,1,,NUEVO LEON,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1225,,,60,244,,39,5,,,,362,,1024,0.353515625,19039,353,2018,December,1,,,,,,,,,,,,,,,,2,,,,,,1,,,,,,1,,NUEVO LEON,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1226,,,39,5,,17,1,,,,72,,399,0.180451127819549,19039,65,2018,December,1,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,0,,NUEVO LEON,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1227,,,58,187,,29,7,,,,295,,835,0.353293413173653,19039,290,2018,December,0,,,,,,,,,,,,,,,,1,,,,,,5,,,,,,2,,NUEVO LEON,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
