Dtto,Municipio,Seccion ,Casilla,PAN_PRD_PC_PANAL,PRI_PVEM,PT,NO REGISTRADOS,NULOS,TOTAL,LISTA NOMINAL
22,ZACAPOAXTLA,2435,BÁSICA,171,187,27,0,17,402,645
22,ZACAPOAXTLA,2435,EXTRAORDINARIA 1,149,84,8,0,19,260,461
22,ZACAPOAXTLA,2435,EXTRAORDINARIA 2,176,81,7,0,15,279,462
22,ZACAPOAXTLA,2436,BÁSICA,221,194,24,0,18,457,730
22,ZACAPOAXTLA,2436,CONTIGUA 1,218,212,13,0,13,456,730
22,ZACAPOAXTLA,2436,CONTIGUA 2,184,223,20,0,18,445,730
22,ZACAPOAXTLA,2437,BÁSICA,205,191,14,0,7,417,687
22,ZACAPOAXTLA,2437,CONTIGUA 1,196,160,18,0,25,399,688
22,ZACAPOAXTLA,2438,BÁSICA,157,163,14,0,58,392,663
22,ZACAPOAXTLA,2438,CONTIGUA 1,170,147,16,0,48,381,664
22,ZACAPOAXTLA,2439,BÁSICA,86,163,6,0,27,282,483
22,ZACAPOAXTLA,2439,CONTIGUA 1,73,147,6,0,37,263,483
22,ZACAPOAXTLA,2440,BÁSICA,110,200,19,0,30,359,622
22,ZACAPOAXTLA,2440,CONTIGUA 1,128,168,18,0,29,343,623
22,ZACAPOAXTLA,2440,CONTIGUA 2,107,196,15,0,32,350,623
22,ZACAPOAXTLA,2440,CONTIGUA 3,127,190,16,0,21,354,623
22,ZACAPOAXTLA,2440,CONTIGUA 4,111,185,11,0,34,341,623
22,ZACAPOAXTLA,2441,BÁSICA,130,72,11,0,21,234,383
22,ZACAPOAXTLA,2441,CONTIGUA 1,132,59,7,0,24,222,384
22,ZACAPOAXTLA,2442,BÁSICA,121,164,13,0,30,328,502
22,ZACAPOAXTLA,2443,BÁSICA,83,199,18,0,35,335,563
22,ZACAPOAXTLA,2443,CONTIGUA 1,84,195,8,0,40,327,563
22,ZACAPOAXTLA,2444,BÁSICA,150,129,6,0,24,309,540
22,ZACAPOAXTLA,2445,BÁSICA,182,193,15,0,33,423,648
22,ZACAPOAXTLA,2445,CONTIGUA 1,181,191,16,0,13,401,649
22,ZACAPOAXTLA,2445,CONTIGUA 2,151,216,13,0,35,415,649
22,ZACAPOAXTLA,2445,CONTIGUA 3,159,208,17,0,26,410,649
22,ZACAPOAXTLA,2446,BÁSICA,178,102,9,0,10,299,523
22,ZACAPOAXTLA,2446,CONTIGUA 1,171,102,16,0,5,294,524
22,ZACAPOAXTLA,2446,CONTIGUA 2,146,145,15,0,15,321,524
22,ZACAPOAXTLA,2447,BÁSICA,257,108,8,0,20,393,590
22,ZACAPOAXTLA,2447,CONTIGUA 1,269,64,14,0,23,370,591
22,ZACAPOAXTLA,2447,CONTIGUA 2,235,89,16,0,17,357,591
22,ZACAPOAXTLA,2448,BÁSICA,75,57,16,0,25,173,364
22,ZACAPOAXTLA,2448,EXTRAORDINARIA 1,108,53,10,0,5,176,268
22,ZACAPOAXTLA,2449,BÁSICA,160,133,17,0,42,352,670
22,ZACAPOAXTLA,2449,CONTIGUA 1,178,108,18,0,42,346,671
22,ZACAPOAXTLA,2450,BÁSICA,163,185,20,0,27,395,741
22,ZACAPOAXTLA,2451,BÁSICA,105,216,26,0,31,378,696
22,ZACAPOAXTLA,2452,BÁSICA,65,148,13,0,25,251,571
22,ZACAPOAXTLA,2452,CONTIGUA 1,78,163,14,0,35,290,572
22,ZACAPOAXTLA,2452,CONTIGUA 2,75,152,22,0,33,282,572
22,ZACAPOAXTLA,2453,BÁSICA,32,136,8,0,15,191,334
22,ZACAPOAXTLA,2454,BÁSICA,93,143,5,0,17,258,405
22,ZACAPOAXTLA,2454,CONTIGUA 1,77,123,2,0,21,223,406
22,ZACAPOAXTLA,2455,BÁSICA,39,273,3,0,11,326,521
22,ZACAPOAXTLA,2456,BÁSICA,52,148,5,0,9,214,365
22,ZACAPOAXTLA,2457,BÁSICA,66,82,4,0,13,165,255
22,ZACAPOAXTLA,2457,EXTRAORDINARIA 1,211,151,11,0,19,392,534
22,ZACAPOAXTLA,2458,BÁSICA,97,135,68,0,37,337,538
22,ZACAPOAXTLA,2458,CONTIGUA 1,85,126,101,0,29,341,538
22,ZACAPOAXTLA,2458,CONTIGUA 2,93,133,70,0,38,334,539
22,ZACAPOAXTLA,2459,BÁSICA,121,157,13,0,0,291,459
22,ZAUTLA,2508,BÁSICA,104,75,95,0,25,299,426
22,ZAUTLA,2508,CONTIGUA 1,97,65,114,0,26,302,427
22,ZAUTLA,2509,BÁSICA,127,59,14,0,17,217,370
22,ZAUTLA,2510,BÁSICA,63,84,74,0,30,251,400
22,ZAUTLA,2510,EXTRAORDINARIA 1,94,50,60,0,23,227,375
22,ZAUTLA,2511,BÁSICA,164,118,23,0,22,327,465
22,ZAUTLA,2511,CONTIGUA 1,146,122,36,0,22,326,466
22,ZAUTLA,2512,BÁSICA,344,116,5,0,9,474,612
22,ZAUTLA,2512,EXTRAORDINARIA 1,209,285,7,0,14,515,668
22,ZAUTLA,2513,BÁSICA,215,158,63,0,49,485,723
22,ZAUTLA,2513,CONTIGUA 1,208,161,50,0,29,448,723
22,ZAUTLA,2514,BÁSICA,102,85,38,0,26,251,420
22,ZAUTLA,2515,BÁSICA,199,237,13,0,8,457,629
22,ZAUTLA,2515,CONTIGUA 1,194,240,10,0,19,463,630
22,ZAUTLA,2515,CONTIGUA 2,198,225,12,0,19,454,630
22,ZAUTLA,2516,BÁSICA,284,228,2,0,23,537,687
22,ZAUTLA,2516,CONTIGUA 1,291,209,3,0,16,519,687
22,ZAUTLA,2516,CONTIGUA 2,268,228,12,0,11,519,687
22,ZAUTLA,2517,BÁSICA,116,133,81,0,33,363,533
22,ZAUTLA,2518,BÁSICA,107,103,27,0,17,254,385
22,ZAUTLA,2518,CONTIGUA 1,95,108,30,0,19,252,386
22,ZAUTLA,2519,BÁSICA,121,172,21,0,15,329,500
22,ZAUTLA,2519,EXTRAORDINARIA 1,164,134,32,0,42,372,616
22,ZOQUIAPAN,2535,BÁSICA,290,213,0,0,34,537,698
22,ZOQUIAPAN,2535,CONTIGUA 1,265,239,0,0,35,539,699
22,ZOQUIAPAN,2536,BÁSICA,126,115,0,0,15,256,347
23,AQUIXTLA,134,BÁSICA,190,195,0,0,34,419,588
23,AQUIXTLA,134,CONTIGUA 1,192,207,0,0,24,423,588
23,AQUIXTLA,134,CONTIGUA 2,200,176,0,0,26,402,589
23,AQUIXTLA,135,BÁSICA,147,183,0,0,19,349,505
23,AQUIXTLA,136,BÁSICA,139,253,0,0,21,413,578
23,AQUIXTLA,136,CONTIGUA 1,162,222,0,0,21,405,578
23,AQUIXTLA,137,BÁSICA,134,244,0,0,22,400,570
23,AQUIXTLA,137,CONTIGUA 1,159,213,0,0,18,390,571
23,AQUIXTLA,138,BÁSICA,198,261,0,0,30,489,689
23,CUAUTEMPAN,319,BÁSICA,255,162,0,0,22,439,607
23,CUAUTEMPAN,319,CONTIGUA 1,211,215,0,0,11,437,607
23,CUAUTEMPAN,319,CONTIGUA 2,245,204,0,0,12,461,608
23,CUAUTEMPAN,319,EXTRAORDINARIA 1,155,226,0,0,11,392,529
23,CUAUTEMPAN,320,BÁSICA,166,118,0,0,25,309,402
23,CUAUTEMPAN,320,CONTIGUA 1,162,131,0,0,18,311,402
23,CUAUTEMPAN,320,EXTRAORDINARIA 1,172,301,0,0,36,509,711
23,CUAUTEMPAN,321,BÁSICA,190,60,0,0,35,285,365
23,CUAUTEMPAN,321,EXTRAORDINARIA 1,202,313,0,0,31,546,654
23,CUAUTEMPAN,321,EXTRAORDINARIA 2,91,53,0,0,3,147,191
23,CUAUTEMPAN,322,BÁSICA,146,167,0,0,10,323,444
23,CUAUTEMPAN,322,CONTIGUA 1,163,137,7,0,16,323,445
23,CHIGNAHUAPAN,461,BÁSICA,126,105,69,0,14,314,538
23,CHIGNAHUAPAN,461,CONTIGUA 1,148,84,66,0,15,313,538
23,CHIGNAHUAPAN,461,CONTIGUA 2,147,99,65,0,0,311,539
23,CHIGNAHUAPAN,462,BÁSICA,109,75,94,0,15,293,532
23,CHIGNAHUAPAN,462,CONTIGUA 1,103,72,136,0,14,325,532
23,CHIGNAHUAPAN,462,CONTIGUA 2,129,66,92,0,17,304,533
23,CHIGNAHUAPAN,463,BÁSICA,137,132,143,0,20,432,703
23,CHIGNAHUAPAN,463,CONTIGUA 1,166,142,129,0,14,451,703
23,CHIGNAHUAPAN,464,BÁSICA,145,98,79,1,14,337,518
23,CHIGNAHUAPAN,464,CONTIGUA 1,140,92,79,0,13,324,518
23,CHIGNAHUAPAN,464,CONTIGUA 2,114,113,68,0,19,314,519
23,CHIGNAHUAPAN,465,BÁSICA,182,148,81,1,21,433,677
23,CHIGNAHUAPAN,465,CONTIGUA 1,173,114,110,0,14,411,677
23,CHIGNAHUAPAN,466,BÁSICA,191,123,93,0,22,429,631
23,CHIGNAHUAPAN,466,CONTIGUA 1,165,134,113,0,22,434,631
23,CHIGNAHUAPAN,466,CONTIGUA 2,214,113,93,0,25,445,632
23,CHIGNAHUAPAN,467,BÁSICA,135,98,91,0,13,337,605
23,CHIGNAHUAPAN,467,CONTIGUA 1,143,97,93,2,10,345,605
23,CHIGNAHUAPAN,467,CONTIGUA 2,145,119,87,1,15,367,605
23,CHIGNAHUAPAN,468,BÁSICA,118,75,101,3,11,308,535
23,CHIGNAHUAPAN,468,CONTIGUA 1,118,95,94,0,17,324,536
23,CHIGNAHUAPAN,468,CONTIGUA 2,132,82,101,0,20,335,536
23,CHIGNAHUAPAN,468,EXTRAORDINARIA 1,154,140,110,0,17,421,629
23,CHIGNAHUAPAN,469,BÁSICA,80,119,180,0,17,396,634
23,CHIGNAHUAPAN,469,CONTIGUA 1,52,113,163,0,24,352,635
23,CHIGNAHUAPAN,470,BÁSICA,158,140,95,0,40,433,733
23,CHIGNAHUAPAN,470,CONTIGUA 1,160,100,92,0,42,394,733
23,CHIGNAHUAPAN,471,BÁSICA,93,110,108,0,25,336,598
23,CHIGNAHUAPAN,471,CONTIGUA 1,116,140,88,0,20,364,598
23,CHIGNAHUAPAN,472,BÁSICA,95,90,23,0,11,219,387
23,CHIGNAHUAPAN,472,EXTRAORDINARIA 1,50,62,50,0,11,173,361
23,CHIGNAHUAPAN,473,BÁSICA,54,38,38,0,7,137,230
23,CHIGNAHUAPAN,473,EXTRAORDINARIA 1,140,74,38,0,7,259,391
23,CHIGNAHUAPAN,474,BÁSICA,55,151,65,0,9,280,400
23,CHIGNAHUAPAN,474,EXTRAORDINARIA 1,111,92,87,0,11,301,460
23,CHIGNAHUAPAN,475,BÁSICA,89,73,108,0,10,280,436
23,CHIGNAHUAPAN,475,CONTIGUA 1,84,97,86,0,20,287,436
23,CHIGNAHUAPAN,476,BÁSICA,141,90,97,0,16,344,637
23,CHIGNAHUAPAN,476,CONTIGUA 1,167,91,59,0,13,330,638
23,CHIGNAHUAPAN,477,BÁSICA,78,83,69,0,8,238,410
23,CHIGNAHUAPAN,478,BÁSICA,35,44,100,0,7,186,355
23,CHIGNAHUAPAN,478,EXTRAORDINARIA 1,68,57,96,0,9,230,311
23,CHIGNAHUAPAN,479,BÁSICA,181,124,98,0,50,453,723
23,CHIGNAHUAPAN,479,CONTIGUA 1,168,113,113,0,43,437,723
23,CHIGNAHUAPAN,480,BÁSICA,128,78,38,0,4,248,398
23,CHIGNAHUAPAN,480,CONTIGUA 1,125,91,44,0,20,280,399
23,CHIGNAHUAPAN,481,BÁSICA,63,56,181,0,18,318,537
23,CHIGNAHUAPAN,481,CONTIGUA 1,90,37,200,0,19,346,537
23,CHIGNAHUAPAN,482,BÁSICA,117,112,126,0,13,368,581
23,CHIGNAHUAPAN,482,CONTIGUA 1,104,123,152,0,9,388,582
23,CHIGNAHUAPAN,482,EXTRAORDINARIA 1,77,68,136,0,10,291,409
23,CHIGNAHUAPAN,482,EXTRAORDINARIA 2,63,85,113,0,10,271,409
23,CHIGNAHUAPAN,483,BÁSICA,133,100,187,1,20,441,590
23,CHIGNAHUAPAN,483,CONTIGUA 1,103,119,167,0,22,411,591
23,CHIGNAHUAPAN,483,CONTIGUA 2,114,116,174,0,0,404,591
23,CHIGNAHUAPAN,484,BÁSICA,120,101,140,0,27,388,600
23,CHIGNAHUAPAN,484,CONTIGUA 1,135,112,109,0,20,376,601
23,CHIGNAHUAPAN,485,BÁSICA,87,120,196,0,13,416,608
23,CHIGNAHUAPAN,485,CONTIGUA 1,103,94,213,0,22,432,609
23,CHIGNAHUAPAN,486,BÁSICA,114,83,286,0,22,505,738
23,CHIGNAHUAPAN,486,CONTIGUA 1,110,89,269,0,35,503,738
23,CHIGNAHUAPAN,487,BÁSICA,134,110,45,0,23,312,548
23,CHIGNAHUAPAN,487,CONTIGUA 1,126,133,39,0,16,314,549
23,CHIGNAHUAPAN,488,BÁSICA,86,154,133,0,27,400,750
23,CHIGNAHUAPAN,488,CONTIGUA 1,74,137,192,0,20,423,750
23,HUITZILAN DE SERDÁN,696,BÁSICA,278,291,0,0,23,592,735
23,HUITZILAN DE SERDÁN,696,CONTIGUA 1,229,305,6,0,26,566,735
23,HUITZILAN DE SERDÁN,696,CONTIGUA 2,245,305,0,0,33,583,735
23,HUITZILAN DE SERDÁN,697,BÁSICA,158,387,0,0,17,562,706
23,HUITZILAN DE SERDÁN,698,BÁSICA,188,337,0,0,20,545,689
23,HUITZILAN DE SERDÁN,698,EXTRAORDINARIA 1,241,186,0,0,19,446,542
23,HUITZILAN DE SERDÁN,698,EXTRAORDINARIA 2,207,203,0,0,19,429,543
23,HUITZILAN DE SERDÁN,699,BÁSICA,137,145,0,0,9,291,391
23,HUITZILAN DE SERDÁN,699,CONTIGUA 1,156,111,0,0,20,287,392
23,HUITZILAN DE SERDÁN,700,BÁSICA,289,218,0,0,26,533,692
23,HUITZILAN DE SERDÁN,700,EXTRAORDINARIA 1,152,206,0,0,19,377,507
23,HUITZILAN DE SERDÁN,700,EXTRAORDINARIA 2,148,201,2,0,19,370,508
23,IXTACAMAXTITLÁN,712,BÁSICA,200,98,0,0,15,313,428
23,IXTACAMAXTITLÁN,712,CONTIGUA 1,190,128,0,0,16,334,428
23,IXTACAMAXTITLÁN,713,BÁSICA,217,182,0,0,31,430,616
23,IXTACAMAXTITLÁN,713,EXTRAORDINARIA 1,193,219,0,0,17,429,595
23,IXTACAMAXTITLÁN,714,BÁSICA,113,311,0,0,47,471,742
23,IXTACAMAXTITLÁN,715,BÁSICA,208,202,0,0,22,432,630
23,IXTACAMAXTITLÁN,715,CONTIGUA 1,184,226,0,0,16,426,630
23,IXTACAMAXTITLÁN,715,EXTRAORDINARIA 1,98,79,0,0,6,183,266
23,IXTACAMAXTITLÁN,716,BÁSICA,169,229,0,0,19,417,552
23,IXTACAMAXTITLÁN,716,EXTRAORDINARIA 1,315,218,0,0,34,567,747
23,IXTACAMAXTITLÁN,716,EXTRAORDINARIA 2,291,165,0,0,28,484,747
23,IXTACAMAXTITLÁN,717,BÁSICA,170,130,0,0,18,318,468
23,IXTACAMAXTITLÁN,717,CONTIGUA 1,177,129,0,0,17,323,468
23,IXTACAMAXTITLÁN,718,BÁSICA,45,112,0,0,16,173,304
23,IXTACAMAXTITLÁN,718,EXTRAORDINARIA 1,120,119,0,0,15,254,399
23,IXTACAMAXTITLÁN,718,EXTRAORDINARIA 2,110,108,0,0,18,236,400
23,IXTACAMAXTITLÁN,719,BÁSICA,166,132,0,0,37,335,575
23,IXTACAMAXTITLÁN,719,CONTIGUA 1,175,130,0,0,37,342,576
23,IXTACAMAXTITLÁN,719,EXTRAORDINARIA 1,19,88,0,0,6,113,201
23,IXTACAMAXTITLÁN,720,BÁSICA,231,264,0,0,20,515,724
23,IXTACAMAXTITLÁN,720,EXTRAORDINARIA 1,94,41,0,0,15,150,281
23,IXTACAMAXTITLÁN,721,BÁSICA,167,89,0,0,16,272,407
23,IXTACAMAXTITLÁN,721,CONTIGUA 1,178,86,0,0,12,276,408
23,IXTACAMAXTITLÁN,722,BÁSICA,169,94,0,0,21,284,442
23,IXTACAMAXTITLÁN,722,CONTIGUA 1,158,130,0,0,17,305,442
23,IXTACAMAXTITLÁN,723,BÁSICA,202,149,5,0,17,373,587
23,IXTACAMAXTITLÁN,723,CONTIGUA 1,180,155,0,0,34,369,587
23,IXTACAMAXTITLÁN,723,CONTIGUA 2,194,130,0,0,35,359,587
23,IXTACAMAXTITLÁN,724,BÁSICA,31,64,0,0,7,102,198
23,IXTACAMAXTITLÁN,724,EXTRAORDINARIA 1,107,69,0,0,14,190,352
23,IXTACAMAXTITLÁN,725,BÁSICA,137,115,0,0,21,273,429
23,IXTACAMAXTITLÁN,725,CONTIGUA 1,128,108,0,0,18,254,429
23,IXTACAMAXTITLÁN,726,BÁSICA,155,111,0,0,12,278,410
23,IXTACAMAXTITLÁN,726,EXTRAORDINARIA 1,176,209,0,0,30,415,704
23,TETELA DE OCAMPO,2117,BÁSICA,119,246,0,0,15,380,565
23,TETELA DE OCAMPO,2117,CONTIGUA 1,126,241,0,0,18,385,566
23,TETELA DE OCAMPO,2117,CONTIGUA 2,131,268,0,0,16,415,566
23,TETELA DE OCAMPO,2117,CONTIGUA 3,116,245,0,0,16,377,566
23,TETELA DE OCAMPO,2118,BÁSICA,153,324,0,0,11,488,706
23,TETELA DE OCAMPO,2118,CONTIGUA 1,131,306,0,0,15,452,706
23,TETELA DE OCAMPO,2118,CONTIGUA 2,145,310,0,0,9,464,706
23,TETELA DE OCAMPO,2119,BÁSICA,72,261,0,0,17,350,522
23,TETELA DE OCAMPO,2119,CONTIGUA 1,86,252,0,0,26,364,523
23,TETELA DE OCAMPO,2120,BÁSICA,95,173,0,0,24,292,451
23,TETELA DE OCAMPO,2120,CONTIGUA 1,96,171,0,0,28,295,451
23,TETELA DE OCAMPO,2121,BÁSICA,77,127,0,0,8,212,296
23,TETELA DE OCAMPO,2122,BÁSICA,151,206,0,0,34,391,637
23,TETELA DE OCAMPO,2122,CONTIGUA 1,147,225,0,0,31,403,637
23,TETELA DE OCAMPO,2122,CONTIGUA 2,136,225,0,0,43,404,638
23,TETELA DE OCAMPO,2123,BÁSICA,151,191,0,6,20,368,607
23,TETELA DE OCAMPO,2124,BÁSICA,120,183,0,0,17,320,482
23,TETELA DE OCAMPO,2124,CONTIGUA 1,108,174,0,0,23,305,483
23,TETELA DE OCAMPO,2125,BÁSICA,165,202,0,0,25,392,597
23,TETELA DE OCAMPO,2125,CONTIGUA 1,117,236,0,0,23,376,597
23,TETELA DE OCAMPO,2126,BÁSICA,122,263,0,0,23,408,579
23,TETELA DE OCAMPO,2126,CONTIGUA 1,140,250,0,0,24,414,579
23,TETELA DE OCAMPO,2126,CONTIGUA 2,131,248,0,0,22,401,579
23,TETELA DE OCAMPO,2127,BÁSICA,116,257,0,0,17,390,555
23,TETELA DE OCAMPO,2127,CONTIGUA 1,121,230,0,0,17,368,555
23,TETELA DE OCAMPO,2128,BÁSICA,142,329,0,1,22,494,747
23,TETELA DE OCAMPO,2129,BÁSICA,83,234,0,0,38,355,544
23,TETELA DE OCAMPO,2129,CONTIGUA 1,85,183,0,1,29,298,544
23,TETELA DE OCAMPO,2130,BÁSICA,105,157,0,0,18,280,451
23,TETELA DE OCAMPO,2131,BÁSICA,79,304,0,0,49,432,659
23,XOCHIAPULCO,2405,BÁSICA,200,191,0,0,0,391,604
23,XOCHIAPULCO,2405,CONTIGUA 1,213,176,0,0,17,406,604
23,XOCHIAPULCO,2405,CONTIGUA 2,183,198,0,0,22,403,604
23,XOCHIAPULCO,2406,BÁSICA,118,116,0,0,8,242,379
23,XOCHIAPULCO,2406,CONTIGUA 1,119,126,0,0,8,253,379
23,XOCHIAPULCO,2406,EXTRAORDINARIA 1,36,101,0,0,12,149,212
23,ZAPOTITLÁN DE MÉNDEZ,2499,BÁSICA,167,372,17,0,8,564,698
23,ZAPOTITLÁN DE MÉNDEZ,2499,CONTIGUA 1,200,347,20,0,10,577,698
23,ZAPOTITLÁN DE MÉNDEZ,2500,BÁSICA,57,87,141,0,9,294,385
23,ZAPOTITLÁN DE MÉNDEZ,2500,CONTIGUA 1,50,71,172,0,7,300,385
23,ZAPOTITLÁN DE MÉNDEZ,2501,BÁSICA,239,154,216,0,11,620,747
23,ZAPOTITLÁN DE MÉNDEZ,2501,CONTIGUA 1,200,153,248,0,11,612,748
23,ZONGOZOTLA,2533,BÁSICA,269,222,0,0,27,518,645
23,ZONGOZOTLA,2533,CONTIGUA 1,289,217,0,0,20,526,645
23,ZONGOZOTLA,2533,CONTIGUA 2,269,225,0,0,30,524,645
23,ZONGOZOTLA,2534,BÁSICA,249,201,0,0,26,476,576
23,ZONGOZOTLA,2534,CONTIGUA 1,257,201,0,0,17,475,577
24,AHUACATLÁN,64,BÁSICA,186,171,10,0,22,389,567
24,AHUACATLÁN,64,CONTIGUA 1,193,191,8,0,21,413,568
24,AHUACATLÁN,65,BÁSICA,177,153,10,0,27,367,511
24,AHUACATLÁN,65,CONTIGUA 1,168,150,8,2,33,361,511
24,AHUACATLÁN,65,CONTIGUA 2,179,180,7,0,12,378,512
24,AHUACATLÁN,66,BÁSICA,152,165,0,0,17,334,401
24,AHUACATLÁN,66,CONTIGUA 1,159,134,6,0,26,325,402
24,AHUACATLÁN,66,EXTRAORDINARIA 1,147,172,4,0,10,333,401
24,AHUACATLÁN,66,EXTRAORDINARIA 2,116,202,4,0,10,332,402
24,AHUACATLÁN,67,BÁSICA,209,292,15,0,38,554,736
24,AHUACATLÁN,67,CONTIGUA 1,201,339,10,0,24,574,737
24,AHUACATLÁN,68,BÁSICA,161,99,6,0,10,276,326
24,AHUACATLÁN,68,EXTRAORDINARIA 1,192,140,4,0,17,353,468
24,AHUACATLÁN,68,EXTRAORDINARIA 2,177,177,3,0,6,363,469
24,AHUACATLÁN,69,BÁSICA,180,132,0,0,10,322,430
24,AHUACATLÁN,69,CONTIGUA 1,183,121,8,0,21,333,430
24,AHUACATLÁN,70,BÁSICA,315,152,3,0,24,494,657
24,AHUACATLÁN,70,CONTIGUA 1,301,162,4,0,16,483,657
24,AMIXTLÁN,113,BÁSICA,199,179,0,0,23,401,521
24,AMIXTLÁN,113,CONTIGUA 1,197,155,0,0,39,391,521
24,AMIXTLÁN,113,CONTIGUA 2,198,149,0,0,48,395,521
24,AMIXTLÁN,114,BÁSICA,269,187,0,0,24,480,663
24,AMIXTLÁN,115,BÁSICA,99,149,0,0,41,289,377
24,AMIXTLÁN,115,CONTIGUA 1,111,156,0,0,21,288,377
24,AMIXTLÁN,115,EXTRAORDINARIA 1,59,117,0,0,24,200,274
24,CAMOCUAUTLA,260,BÁSICA,262,265,0,0,12,539,593
24,CAMOCUAUTLA,260,CONTIGUA 1,277,228,0,0,12,517,593
24,CAMOCUAUTLA,261,BÁSICA,157,144,0,0,4,305,349
24,CAXHUACAN,271,BÁSICA,217,156,189,0,17,579,730
24,CAXHUACAN,271,CONTIGUA 1,209,155,198,0,29,591,730
24,CAXHUACAN,272,BÁSICA,174,140,127,0,19,460,576
24,CAXHUACAN,272,CONTIGUA 1,167,118,179,0,13,477,576
24,COATEPEC,273,BÁSICA,127,195,0,0,5,327,421
24,COATEPEC,273,CONTIGUA 1,134,189,0,0,4,327,422
24,HERMENEGILDO GALEANA,565,BÁSICA,,,,,,0,634
24,HERMENEGILDO GALEANA,565,CONTIGUA 1,,,,,,0,635
24,HERMENEGILDO GALEANA,565,EXTRAORDINARIA 1,212,181,32,0,25,450,705
24,HERMENEGILDO GALEANA,566,BÁSICA,178,181,37,0,10,406,532
24,HERMENEGILDO GALEANA,566,CONTIGUA 1,151,172,29,0,19,371,533
24,HERMENEGILDO GALEANA,567,BÁSICA,,,,,,0,528
24,HERMENEGILDO GALEANA,568,BÁSICA,231,216,58,0,28,533,699
24,HERMENEGILDO GALEANA,568,CONTIGUA 1,243,214,40,0,23,520,699
24,HUEHUETLA,631,BÁSICA,58,165,167,0,11,401,506
24,HUEHUETLA,631,CONTIGUA 1,48,159,182,0,0,389,506
24,HUEHUETLA,631,CONTIGUA 2,31,162,195,0,9,397,507
24,HUEHUETLA,632,BÁSICA,55,178,182,0,8,423,535
24,HUEHUETLA,632,CONTIGUA 1,66,157,189,0,14,426,535
24,HUEHUETLA,632,CONTIGUA 2,58,159,215,0,12,444,536
24,HUEHUETLA,633,BÁSICA,64,119,200,0,6,389,474
24,HUEHUETLA,633,CONTIGUA 1,61,114,188,0,0,363,474
24,HUEHUETLA,634,BÁSICA,110,154,150,0,9,423,519
24,HUEHUETLA,634,CONTIGUA 1,95,176,138,0,10,419,520
24,HUEHUETLA,635,BÁSICA,161,144,210,0,20,535,674
24,HUEHUETLA,636,BÁSICA,173,118,160,0,14,465,588
24,HUEHUETLA,636,EXTRAORDINARIA 1,23,145,155,0,3,326,395
24,HUEHUETLA,636,EXTRAORDINARIA 2,15,123,185,0,5,328,395
24,HUEHUETLA,637,BÁSICA,56,186,166,0,8,416,526
24,HUEHUETLA,637,CONTIGUA 1,63,184,146,0,6,399,527
24,HUEHUETLA,638,BÁSICA,128,157,87,0,13,385,478
24,HUEHUETLA,638,CONTIGUA 1,106,140,125,0,20,391,479
24,HUEHUETLA,639,BÁSICA,121,218,56,0,22,417,503
24,HUEHUETLA,639,CONTIGUA 1,116,211,51,0,15,393,504
24,HUEYTLALPAN,693,BÁSICA,249,173,0,0,22,444,534
24,HUEYTLALPAN,693,CONTIGUA 1,219,205,0,0,17,441,535
24,HUEYTLALPAN,694,BÁSICA,273,230,0,0,23,526,619
24,HUEYTLALPAN,695,BÁSICA,220,148,0,0,23,391,483
24,HUEYTLALPAN,695,CONTIGUA 1,211,130,0,0,22,363,484
24,HUEYTLALPAN,695,EXTRAORDINARIA 1,169,160,0,0,14,343,399
24,HUEYTLALPAN,695,EXTRAORDINARIA 2,147,181,0,0,9,337,399
24,ATLEQUIZAYÁN,704,BÁSICA,155,132,143,0,6,436,510
24,ATLEQUIZAYÁN,704,CONTIGUA 1,173,118,107,0,7,405,511
24,ATLEQUIZAYÁN,705,BÁSICA,240,190,119,0,13,562,704
24,IXTEPEC,727,BÁSICA,198,240,137,0,18,593,744
24,IXTEPEC,727,CONTIGUA 1,176,251,134,0,22,583,744
24,IXTEPEC,728,BÁSICA,168,161,96,0,16,441,564
24,IXTEPEC,728,CONTIGUA 1,154,164,90,0,17,425,564
24,IXTEPEC,728,CONTIGUA 2,153,180,75,0,11,419,564
24,IXTEPEC,728,CONTIGUA 3,161,168,97,0,11,437,564
24,IXTEPEC,729,BÁSICA,125,136,19,0,13,293,344
24,JOPALA,779,BÁSICA,127,230,47,0,7,411,551
24,JOPALA,779,CONTIGUA 1,133,183,73,0,13,402,551
24,JOPALA,779,CONTIGUA 2,151,197,54,0,16,418,551
24,JOPALA,780,BÁSICA,242,180,81,0,20,523,735
24,JOPALA,780,CONTIGUA 1,214,199,80,0,12,505,735
24,JOPALA,781,BÁSICA,134,142,32,0,23,331,511
24,JOPALA,781,CONTIGUA 1,138,154,38,0,12,342,511
24,JOPALA,782,BÁSICA,96,295,60,0,15,466,649
24,JOPALA,782,EXTRAORDINARIA 1,142,85,13,0,17,257,363
24,JOPALA,783,BÁSICA,143,152,63,0,22,380,567
24,JOPALA,783,CONTIGUA 1,116,138,87,0,21,362,567
24,JOPALA,783,EXTRAORDINARIA 1,112,132,3,0,15,262,358
24,JOPALA,784,BÁSICA,58,96,12,0,9,175,260
24,JOPALA,785,BÁSICA,206,168,55,0,29,458,618
24,JOPALA,785,CONTIGUA 1,187,172,34,0,27,420,619
24,OLINTLA,867,BÁSICA,233,178,0,0,14,425,528
24,OLINTLA,867,CONTIGUA 1,235,170,0,0,19,424,529
