DISTRITO ,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PT,PVEM,PC,PBS,NO REGISTRADOS,NULOS,PRD - PT,PRD - PT - PBS,PRD - PBS,PAN - PRD,PRI-PVEM-PBS,PRD - PT - PC
19 and 20,MAZATLAN,2784,C1,141,,8,1,,3,,0,0,,,,,76,1
19 and 20,MAZATLAN,2785,B,167,,4,5,,0,,0,6,,,,,118,2
19 and 20,MAZATLAN,2786,B,173,,11,7,,5,,0,5,,,,,121,0
19 and 20,MAZATLAN,2787,B,107,,3,1,,0,,0,0,,,,,94,0
19 and 20,MAZATLAN,2788,B,204,,7,3,,1,,1,6,,,,,118,0
19 and 20,MAZATLAN,2789,B,175,,6,3,,1,,0,3,,,,,111,0
19 and 20,MAZATLAN,2790,B,136,,2,2,,4,,0,6,,,,,118,1
19 and 20,MAZATLAN,2791,B,102,,7,2,,0,,0,3,,,,,80,0
19 and 20,MAZATLAN,2791,C1,100,,3,3,,0,,0,3,,,,,66,0
19 and 20,MAZATLAN,2792,B,113,,2,3,,0,,0,4,,,,,88,0
19 and 20,MAZATLAN,2793,B,74,,4,1,,1,,0,5,,,,,79,0
19 and 20,MAZATLAN,2794,B,108,,0,3,,5,,0,2,,,,,61,0
19 and 20,MAZATLAN,2795,B,102,,8,2,,2,,0,4,,,,,84,0
19 and 20,MAZATLAN,2796,B,111,,16,10,,2,,0,11,,,,,156,1
19 and 20,MAZATLAN,2797,B,105,,16,3,,1,,0,10,,,,,99,0
19 and 20,MAZATLAN,2798,B,57,,10,6,,1,,0,3,,,,,102,1
19 and 20,MAZATLAN,2798,C1,56,,78,4,,3,,0,0,,,,,103,0
19 and 20,MAZATLAN,2799,B,57,,4,2,,1,,0,3,,,,,83,1
19 and 20,MAZATLAN,2799,C1,64,,8,4,,1,,0,2,,,,,84,0
19 and 20,MAZATLAN,2800,B,77,,5,2,,1,,0,7,,,,,85,0
19 and 20,MAZATLAN,2800,C1,64,,7,3,,0,,0,3,,,,,83,0
19 and 20,MAZATLAN,2801,B,129,,13,7,,1,,0,6,,,,,113,0
19 and 20,MAZATLAN,2802,B,53,,4,4,,2,,0,2,,,,,74,0
19 and 20,MAZATLAN,2803,B,29,,2,1,,0,,1,1,,,,,35,0
19 and 20,MAZATLAN,2804,B,117,,8,4,,4,,0,3,,,,,107,0
19 and 20,MAZATLAN,2804,C1,147,,9,3,,2,,1,4,,,,,134,0
19 and 20,MAZATLAN,2804,C2,132,,6,4,,2,,0,1,,,,,128,0
19 and 20,MAZATLAN,2805,B,122,,11,15,,5,,0,5,,,,,85,0
19 and 20,MAZATLAN,2806,B,69,,3,11,,4,,0,7,,,,,66,1
19 and 20,MAZATLAN,2807,B,61,,11,7,,5,,0,1,,,,,59,2
19 and 20,MAZATLAN,2807,C1,54,,5,6,,5,,0,0,,,,,65,0
19 and 20,MAZATLAN,2808,B,144,,11,8,,1,,0,3,,,,,135,0
19 and 20,MAZATLAN,2808,C1,159,,4,4,,3,,1,2,,,,,108,0
19 and 20,MAZATLAN,2808,C2,153,,6,6,,2,,1,1,,,,,140,2
19 and 20,MAZATLAN,2808,C3,161,,7,7,,2,,0,2,,,,,134,1
19 and 20,MAZATLAN,2808,C4,151,,5,4,,1,,0,4,,,,,129,0
19 and 20,MAZATLAN,2808,C5,158,,7,5,,3,,0,3,,,,,138,0
19 and 20,MAZATLAN,2808,C6,165,,8,6,,0,,0,1,,,,,97,0
19 and 20,MAZATLAN,2808,C7,141,,4,5,,1,,0,3,,,,,124,0
19 and 20,MAZATLAN,2808,C8,157,,5,5,,1,,1,3,,,,,128,0
19 and 20,MAZATLAN,2809,B,67,,6,6,,1,,0,7,,,,,109,0
19 and 20,MAZATLAN,2809,C1,62,,6,5,,1,,0,11,,,,,106,0
19 and 20,MAZATLAN,2809,C2,54,,7,2,,0,,0,8,,,,,105,1
19 and 20,MAZATLAN,2810,B,37,,5,5,,0,,0,4,,,,,77,0
19 and 20,MAZATLAN,2810,C1,48,,8,1,,1,,0,4,,,,,67,0
19 and 20,MAZATLAN,2811,B,57,,7,7,,0,,0,6,,,,,74,1
19 and 20,MAZATLAN,2812,B,87,,8,4,,2,,2,8,,,,,89,0
19 and 20,MAZATLAN,2813,B,125,,12,6,,2,,0,9,,,,,144,0
19 and 20,MAZATLAN,2814,B,105,,16,13,,0,,0,3,,,,,151,0
19 and 20,MAZATLAN,2815,B,119,,13,10,,0,,0,7,,,,,154,0
19 and 20,MAZATLAN,2816,B,63,,12,4,,1,,0,6,,,,,81,0
19 and 20,MAZATLAN,2816,C1,89,,10,5,,1,,0,5,,,,,73,0
19 and 20,MAZATLAN,2817,B,120,,8,7,,4,,0,4,,,,,102,2
19 and 20,MAZATLAN,2818,B,118,,12,6,,3,,0,8,,,,,128,0
19 and 20,MAZATLAN,2819,B,58,,3,3,,0,,0,0,,,,,70,0
19 and 20,MAZATLAN,2820,B,163,,6,4,,2,,0,6,,,,,103,0
19 and 20,MAZATLAN,2821,B,99,,15,11,,0,,0,0,,,,,119,0
19 and 20,MAZATLAN,2822,B,178,,12,2,,2,,0,6,,,,,112,0
19 and 20,MAZATLAN,2823,B,149,,4,1,,0,,0,4,,,,,137,0
19 and 20,MAZATLAN,2824,B,104,,1,3,,1,,0,6,,,,,107,0
19 and 20,MAZATLAN,2825,B,100,,8,2,,0,,0,8,,,,,95,0
19 and 20,MAZATLAN,2826,B,110,,1,5,,0,,0,7,,,,,100,0
19 and 20,MAZATLAN,2827,B,171,,9,10,,4,,0,7,,,,,96,0
19 and 20,MAZATLAN,2828,B,139,,2,9,,0,,0,2,,,,,99,1
19 and 20,MAZATLAN,2829,B,125,,7,3,,1,,0,4,,,,,66,0
19 and 20,MAZATLAN,2830,B,128,,7,2,,0,,0,2,,,,,121,0
19 and 20,MAZATLAN,2830,C1,124,,4,3,,1,,0,2,,,,,118,0
19 and 20,MAZATLAN,2831,B,83,,8,6,,0,,0,7,,,,,124,0
19 and 20,MAZATLAN,2831,C1,86,,8,4,,0,,0,1,,,,,143,0
19 and 20,MAZATLAN,2832,B,105,,14,4,,2,,0,6,,,,,187,0
19 and 20,MAZATLAN,2833,B,167,,11,3,,1,,0,1,,,,,107,0
19 and 20,MAZATLAN,2833,C1,172,,9,1,,1,,0,0,,,,,99,0
19 and 20,MAZATLAN,2834,B,131,,12,7,,1,,0,3,,,,,163,0
19 and 20,MAZATLAN,2835,B,106,,5,10,,1,,0,4,,,,,121,0
19 and 20,MAZATLAN,2835,C1,107,,6,4,,0,,0,6,,,,,131,0
19 and 20,MAZATLAN,2836,B,236,,8,6,,0,,0,0,,,,,152,0
19 and 20,MAZATLAN,2837,B,135,,9,2,,3,,1,4,,,,,176,0
19 and 20,MAZATLAN,2838,B,84,,5,7,,3,,0,2,,,,,65,2
19 and 20,MAZATLAN,2839,B,87,,12,0,,0,,0,4,,,,,124,2
19 and 20,MAZATLAN,2840,B,70,,3,2,,0,,0,0,,,,,45,0
19 and 20,MAZATLAN,2841,B,63,,5,3,,3,,0,4,,,,,66,0
19 and 20,MAZATLAN,2842,B,156,,9,4,,1,,0,2,,,,,111,1
19 and 20,MAZATLAN,2843,B,130,,11,8,,3,,0,7,,,,,134,1
19 and 20,MAZATLAN,2844,B,124,,5,6,,0,,0,2,,,,,104,0
19 and 20,MAZATLAN,2845,B,78,,3,5,,3,,0,1,,,,,65,1
19 and 20,MAZATLAN,2846,B,126,,23,4,,1,,0,11,,,,,110,0
19 and 20,MAZATLAN,2847,B,59,,15,7,,4,,0,4,,,,,102,0
19 and 20,MAZATLAN,2847,C1,59,,6,7,,4,,0,8,,,,,109,0
19 and 20,MAZATLAN,2848,B,127,,24,4,,2,,0,6,,,,,97,1
19 and 20,MAZATLAN,2849,B,47,,3,2,,0,,0,0,,,,,74,0
19 and 20,MAZATLAN,2849,C1,50,,4,7,,3,,3,5,,,,,83,0
19 and 20,MAZATLAN,2850,B,98,,5,5,,0,,0,4,,,,,196,0
19 and 20,MAZATLAN,2851,B,98,,9,4,,2,,0,2,,,,,98,2
19 and 20,MAZATLAN,2851,C1,95,,10,5,,0,,0,3,,,,,117,1
19 and 20,MAZATLAN,2852,B,49,,12,0,,0,,0,5,,,,,68,0
19 and 20,MAZATLAN,2853,B,132,,13,7,,2,,0,10,,,,,196,2
19 and 20,MAZATLAN,2854,B,139,,15,6,,4,,0,9,,,,,187,0
19 and 20,MAZATLAN,2855,B,144,,11,9,,4,,0,7,,,,,174,4
19 and 20,MAZATLAN,2856,B,151,,8,5,,3,,0,5,,,,,97,0
19 and 20,MAZATLAN,2857,B,73,,1,2,,1,,2,2,,,,,74,0
19 and 20,MAZATLAN,2858,B,72,,4,2,,1,,0,0,,,,,52,0
19 and 20,MAZATLAN,2859,B,138,,7,4,,0,,0,0,,,,,91,0
19 and 20,MAZATLAN,2860,B,112,,6,5,,1,,0,1,,,,,126,0
19 and 20,MAZATLAN,2861,B,119,,3,8,,0,,2,7,,,,,153,0
19 and 20,MAZATLAN,2862,B,74,,6,1,,0,,1,3,,,,,93,0
19 and 20,MAZATLAN,2863,B,80,,11,0,,0,,0,5,,,,,149,0
19 and 20,MAZATLAN,2863,C1,86,,9,4,,2,,0,5,,,,,147,0
19 and 20,MAZATLAN,2864,B,118,,5,3,,3,,0,2,,,,,71,0
19 and 20,MAZATLAN,2865,B,169,,7,3,,2,,1,4,,,,,95,0
19 and 20,MAZATLAN,2866,B,121,,1,2,,2,,0,10,,,,,111,0
19 and 20,MAZATLAN,2867,B,74,,3,1,,0,,0,4,,,,,72,0
19 and 20,MAZATLAN,2868,B,181,,11,6,,0,,0,6,,,,,105,0
19 and 20,MAZATLAN,2869,B,171,,24,5,,3,,0,10,,,,,119,2
19 and 20,MAZATLAN,2870,B,123,,3,3,,1,,0,8,,,,,138,0
19 and 20,MAZATLAN,2871,B,91,,2,7,,1,,0,1,,,,,68,0
19 and 20,MAZATLAN,2871,C1,93,,2,6,,1,,0,3,,,,,82,0
19 and 20,MAZATLAN,2872,B,62,,6,1,,2,,0,0,,,,,122,0
19 and 20,MAZATLAN,2872,C1,60,,5,8,,1,,0,6,,,,,133,0
19 and 20,MAZATLAN,2873,B,77,,5,3,,1,,0,8,,,,,118,0
19 and 20,MAZATLAN,2874,B,70,,5,5,,2,,0,3,,,,,72,0
19 and 20,MAZATLAN,2875,B,107,,9,2,,0,,1,2,,,,,89,0
19 and 20,MAZATLAN,2876,B,97,,9,3,,1,,0,1,,,,,69,0
19 and 20,MAZATLAN,2877,B,109,,5,2,,2,,0,7,,,,,127,0
19 and 20,MAZATLAN,2878,B,85,,9,4,,1,,0,7,,,,,93,0
19 and 20,MAZATLAN,2879,B,127,,3,7,,1,,0,2,,,,,113,0
19 and 20,MAZATLAN,2879,C1,110,,9,1,,3,,0,6,,,,,124,0
19 and 20,MAZATLAN,2879,C2,100,,8,4,,2,,0,4,,,,,126,1
19 and 20,MAZATLAN,2880,B,63,,11,6,,1,,0,7,,,,,150,0
19 and 20,MAZATLAN,2881,B,55,,9,3,,1,,0,3,,,,,112,0
19 and 20,MAZATLAN,2882,B,63,,4,6,,1,,0,5,,,,,87,0
19 and 20,MAZATLAN,2883,B,49,,8,5,,0,,0,0,,,,,82,0
19 and 20,MAZATLAN,2884,B,54,,3,4,,0,,0,5,,,,,69,0
19 and 20,MAZATLAN,2885,B,97,,11,7,,0,,0,0,,,,,184,0
19 and 20,MAZATLAN,2886,B,68,,7,3,,0,,0,7,,,,,106,0
19 and 20,MAZATLAN,2887,B,76,,15,2,,2,,0,4,,,,,182,1
19 and 20,MAZATLAN,2888,B,115,,6,11,,0,,1,8,,,,,183,0
19 and 20,MAZATLAN,2889,B,41,,7,3,,2,,0,8,,,,,85,0
19 and 20,MAZATLAN,2889,C1,36,,1,4,,3,,0,7,,,,,99,1
19 and 20,MAZATLAN,2890,B,39,,3,3,,1,,0,3,,,,,76,0
19 and 20,MAZATLAN,2891,B,85,,3,4,,2,,0,6,,,,,85,0
19 and 20,MAZATLAN,2892,B,172,,6,2,,0,,0,3,,,,,109,0
19 and 20,MAZATLAN,2893,B,106,,3,0,,2,,0,3,,,,,100,0
19 and 20,MAZATLAN,2894,B,207,,12,2,,0,,0,5,,,,,132,0
19 and 20,MAZATLAN,2895,B,160,,7,5,,0,,0,5,,,,,104,0
19 and 20,MAZATLAN,2896,B,168,,6,1,,4,,0,6,,,,,120,0
19 and 20,MAZATLAN,2897,B,125,,8,4,,0,,0,1,,,,,61,1
19 and 20,MAZATLAN,2898,B,126,,8,3,,0,,0,4,,,,,89,0
19 and 20,MAZATLAN,2899,B,106,,8,2,,0,,0,3,,,,,67,0
19 and 20,MAZATLAN,2900,B,78,,9,5,,2,,0,4,,,,,79,0
19 and 20,MAZATLAN,2901,B,101,,6,1,,1,,0,3,,,,,81,0
19 and 20,MAZATLAN,2901,C1,120,,8,3,,0,,0,5,,,,,73,0
19 and 20,MAZATLAN,2902,B,112,,12,5,,1,,0,2,,,,,102,0
19 and 20,MAZATLAN,2903,B,156,,9,4,,0,,0,5,,,,,152,0
19 and 20,MAZATLAN,2904,B,81,,8,6,,3,,0,7,,,,,125,0
19 and 20,MAZATLAN,2905,B,100,,9,4,,1,,0,4,,,,,76,2
19 and 20,MAZATLAN,2906,B,28,,10,3,,0,,0,6,,,,,143,0
19 and 20,MAZATLAN,2906,C1,67,,9,9,,0,,0,4,,,,,129,0
19 and 20,MAZATLAN,2907,B,76,,21,3,,1,,0,3,,,,,105,0
19 and 20,MAZATLAN,2908,B,38,,1,0,,0,,0,3,,,,,54,0
19 and 20,MAZATLAN,2909,B,89,,10,4,,0,,0,5,,,,,135,1
19 and 20,MAZATLAN,2910,B,88,,4,5,,2,,1,3,,,,,88,11
19 and 20,MAZATLAN,2911,B,106,,3,3,,1,,0,8,,,,,101,3
19 and 20,MAZATLAN,2912,B,61,,0,2,,0,,0,0,,,,,45,0
19 and 20,MAZATLAN,2913,B,107,,1,3,,3,,0,1,,,,,90,0
19 and 20,MAZATLAN,2914,B,76,,4,0,,0,,0,1,,,,,54,0
19 and 20,MAZATLAN,2915,B,143,,8,4,,0,,0,8,,,,,149,0
19 and 20,MAZATLAN,2916,B,75,,5,1,,0,,0,1,,,,,64,0
19 and 20,MAZATLAN,2917,B,141,,19,8,,1,,0,4,,,,,140,0
19 and 20,MAZATLAN,2918,B,73,,2,0,,0,,0,4,,,,,91,0
19 and 20,MAZATLAN,2919,B,154,,6,6,,3,,1,9,,,,,122,1
19 and 20,MAZATLAN,2920,B,114,,4,1,,4,,0,3,,,,,73,2
19 and 20,MAZATLAN,2921,B,178,,16,7,,1,,1,8,,,,,212,0
19 and 20,MAZATLAN,2922,B,133,,3,2,,1,,1,1,,,,,100,0
19 and 20,MAZATLAN,2922,C1,127,,8,9,,3,,1,2,,,,,107,0
19 and 20,MAZATLAN,2923,B,87,,8,5,,4,,0,4,,,,,86,0
19 and 20,MAZATLAN,2924,B,127,,13,6,,1,,0,4,,,,,163,0
19 and 20,MAZATLAN,2925,B,118,,4,5,,2,,0,3,,,,,99,0
19 and 20,MAZATLAN,2926,B,49,,8,3,,2,,0,1,,,,,53,0
19 and 20,MAZATLAN,2927,B,104,,9,2,,1,,0,2,,,,,127,1
19 and 20,MAZATLAN,2928,B,90,,6,5,,1,,0,3,,,,,88,0
19 and 20,MAZATLAN,2929,B,91,,10,6,,0,,0,3,,,,,84,0
19 and 20,MAZATLAN,2930,B,113,,11,10,,0,,1,8,,,,,97,1
19 and 20,MAZATLAN,2931,B,77,,3,2,,1,,0,4,,,,,63,0
19 and 20,MAZATLAN,2932,B,70,,2,3,,0,,0,2,,,,,66,0
19 and 20,MAZATLAN,2933,B,117,,5,3,,1,,0,5,,,,,172,0
19 and 20,MAZATLAN,2934,B,67,,1,0,,0,,0,2,,,,,68,0
19 and 20,MAZATLAN,2935,B,77,,3,6,,0,,0,3,,,,,99,1
19 and 20,MAZATLAN,2936,B,87,,10,2,,1,,0,4,,,,,109,0
19 and 20,MAZATLAN,2937,B,113,,8,6,,2,,0,11,,,,,110,0
19 and 20,MAZATLAN,2938,B,153,,7,3,,2,,3,6,,,,,132,0
19 and 20,MAZATLAN,2939,B,82,,5,5,,2,,0,3,,,,,77,1
19 and 20,MAZATLAN,2939,C1,68,,9,3,,1,,0,3,,,,,84,0
19 and 20,MAZATLAN,2940,B,136,,15,15,,2,,0,0,,,,,72,0
19 and 20,MAZATLAN,2941,B,86,,4,6,,4,,0,4,,,,,55,1
19 and 20,MAZATLAN,2942,B,111,,9,0,,0,,0,0,,,,,103,9
19 and 20,MAZATLAN,2943,B,54,,1,2,,1,,0,1,,,,,61,1
19 and 20,MAZATLAN,2944,B,126,,12,4,,1,,0,0,,,,,133,0
19 and 20,MAZATLAN,2945,B,30,,5,4,,4,,0,1,,,,,37,0
19 and 20,MAZATLAN,2946,B,58,,3,2,,2,,0,3,,,,,58,1
19 and 20,MAZATLAN,2947,B,95,,2,3,,0,,0,3,,,,,104,0
19 and 20,MAZATLAN,2948,B,121,,11,7,,1,,0,2,,,,,105,1
19 and 20,MAZATLAN,2948,C1,130,,4,6,,0,,1,7,,,,,96,2
19 and 20,MAZATLAN,2948,C2,117,,5,6,,3,,0,2,,,,,103,3
19 and 20,MAZATLAN,2949,B,73,,8,0,,0,,0,7,,,,,99,0
19 and 20,MAZATLAN,2950,B,58,,6,5,,3,,0,7,,,,,92,0
19 and 20,MAZATLAN,2951,B,68,,4,5,,1,,0,8,,,,,109,1
19 and 20,MAZATLAN,2953,B,125,,1,1,,0,,0,5,,,,,123,0
19 and 20,MAZATLAN,2954,B,126,,0,2,,0,,0,11,,,,,27,0
19 and 20,MAZATLAN,2955,B,25,,0,1,,0,,0,6,,,,,37,0
19 and 20,MAZATLAN,2956,B,134,,2,2,,1,,0,29,,,,,129,0
19 and 20,MAZATLAN,2957,B,24,,0,2,,0,,0,6,,,,,47,0
19 and 20,MAZATLAN,2958,B,74,,5,3,,1,,0,4,,,,,74,0
19 and 20,MAZATLAN,2959,B,65,,1,1,,0,,0,0,,,,,49,0
19 and 20,MAZATLAN,2960,B,66,,4,1,,0,,0,4,,,,,68,0
19 and 20,MAZATLAN,2961,B,192,,6,5,,0,,0,11,,,,,177,0
19 and 20,MAZATLAN,2961,EX,44,,0,1,,0,,0,4,,,,,4,0
19 and 20,MAZATLAN,2962,B,112,,3,3,,1,,0,5,,,,,89,0
19 and 20,MAZATLAN,2963,B,85,,1,1,,0,,0,5,,,,,99,2
19 and 20,MAZATLAN,2964,B,56,,1,0,,0,,0,3,,,,,38,0
19 and 20,MAZATLAN,2965,B,52,,1,2,,0,,1,1,,,,,30,0
19 and 20,MAZATLAN,2966,B,202,,0,0,,5,,0,11,,,,,95,5
19 and 20,MAZATLAN,2967,B,263,,1,1,,0,,0,13,,,,,57,0
19 and 20,MAZATLAN,2968,B,81,,0,1,,0,,0,3,,,,,51,0
19 and 20,MAZATLAN,2969,B,35,,0,0,,0,,0,4,,,,,21,0
19 and 20,MAZATLAN,2970,B,56,,0,0,,0,,0,2,,,,,33,0
19 and 20,MAZATLAN,2971,B,97,,3,6,,1,,0,2,,,,,24,0
19 and 20,MAZATLAN,2972,B,43,,1,1,,0,,0,2,,,,,7,0
19 and 20,MAZATLAN,2973,B,102,,2,0,,0,,0,5,,,,,58,0
19 and 20,MAZATLAN,2974,B,212,,2,6,,0,,0,14,,,,,166,0
19 and 20,MAZATLAN,2975,B,135,,1,3,,0,,0,6,,,,,79,1
19 and 20,MAZATLAN,2975,EX,65,,0,3,,0,,1,5,,,,,16,0
19 and 20,MAZATLAN,2976,B,90,,0,1,,0,,0,2,,,,,57,0
19 and 20,MAZATLAN,2977,B,79,,0,2,,0,,1,3,,,,,52,0
19 and 20,MAZATLAN,2978,B,48,,0,0,,0,,0,2,,,,,61,0
19 and 20,MAZATLAN,2979,B,132,,2,2,,0,,0,2,,,,,163,0
19 and 20,MAZATLAN,2980,B,14,,0,2,,0,,0,0,,,,,43,0
19 and 20,MAZATLAN,2981,B,19,,0,1,,0,,0,1,,,,,26,0
19 and 20,MAZATLAN,2982,B,54,,3,2,,0,,0,6,,,,,45,0
19 and 20,MAZATLAN,2983,B,107,,2,4,,0,,0,4,,,,,36,0
19 and 20,MAZATLAN,2983,EX,43,,0,6,,0,,0,6,,,,,33,1
19 and 20,MAZATLAN,2984,B,180,,3,1,,2,,0,11,,,,,200,0
19 and 20,MAZATLAN,2985,B,69,,0,1,,1,,3,2,,,,,102,0
19 and 20,MAZATLAN,2987,B,100,,5,5,,1,,0,0,,,,,75,0
19 and 20,MAZATLAN,2987,C1,116,,7,0,,0,,0,10,,,,,59,0
19 and 20,MAZATLAN,2988,B,59,,1,5,,1,,0,0,,,,,108,0
19 and 20,MAZATLAN,2988,EX,73,,1,7,,3,,0,0,,,,,69,0
19 and 20,MAZATLAN,2988,EX2,60,,6,4,,2,,0,0,,,,,91,4
19 and 20,MAZATLAN,2989,B,95,,2,0,,0,,0,2,,,,,41,0
19 and 20,MAZATLAN,2990,B,99,,2,1,,1,,0,4,,,,,107,0
19 and 20,MAZATLAN,2991,B,69,,1,2,,0,,0,6,,,,,106,0
19 and 20,MAZATLAN,2992,B,32,,12,3,,0,,0,0,,,,,112,0
19 and 20,MAZATLAN,2993,B,97,,3,3,,0,,0,10,,,,,234,0
19 and 20,MAZATLAN,2994,B,47,,1,0,,0,,0,1,,,,,99,0
19 and 20,MAZATLAN,2995,B,110,,4,1,,0,,0,9,,,,,107,0
19 and 20,MAZATLAN,2996,B,94,,6,5,,2,,0,4,,,,,113,0
19 and 20,MAZATLAN,2996,C1,71,,4,6,,3,,0,2,,,,,99,0
,,,,,,,,,,,,,,,,,,
19 and 20,MAZATLAN,2540,B,74,,2,3,,1,,0,4,,,,,64,0
19 and 20,MAZATLAN,2541,B,85,,11,0,,2,,0,1,,,,,116,0
19 and 20,MAZATLAN,2542,B,48,,4,4,,0,,0,3,,,,,84,0
19 and 20,MAZATLAN,2543,B,87,,4,2,,0,,0,0,,,,,149,0
19 and 20,MAZATLAN,2544,B,110,,4,8,,1,,0,3,,,,,69,0
19 and 20,MAZATLAN,2545,B,102,,9,3,,3,,0,5,,,,,124,0
19 and 20,MAZATLAN,2546,B,83,,19,5,,2,,0,1,,,,,126,0
19 and 20,MAZATLAN,2547,B,63,,9,7,,1,,0,4,,,,,79,0
19 and 20,MAZATLAN,2548,B,113,,6,2,,0,,0,5,,,,,134,0
19 and 20,MAZATLAN,2549,B,71,,3,12,,1,,0,1,,,,,92,0
19 and 20,MAZATLAN,2550,B,131,,10,1,,1,,0,3,,,,,94,0
19 and 20,MAZATLAN,2551,B,140,,12,2,,2,,0,0,,,,,142,0
19 and 20,MAZATLAN,2552,B,79,,5,3,,1,,0,1,,,,,123,0
19 and 20,MAZATLAN,2553,B,54,,7,1,,0,,0,2,,,,,62,1
19 and 20,MAZATLAN,2554,B,124,,6,2,,11,,0,1,,,,,113,0
19 and 20,MAZATLAN,2555,B,83,,9,2,,2,,0,5,,,,,117,1
19 and 20,MAZATLAN,2556,B,75,,3,10,,2,,1,8,,,,,204,0
19 and 20,MAZATLAN,2557,B,72,,7,3,,0,,0,1,,,,,104,0
19 and 20,MAZATLAN,2558,B,85,,3,0,,1,,0,3,,,,,76,0
19 and 20,MAZATLAN,2559,B,84,,7,7,,0,,0,3,,,,,99,0
19 and 20,MAZATLAN,2560,B,202,,4,3,,2,,0,6,,,,,127,0
19 and 20,MAZATLAN,2561,B,71,,7,3,,1,,0,2,,,,,77,0
19 and 20,MAZATLAN,2562,B,121,,10,14,,1,,1,17,,,,,106,25
19 and 20,MAZATLAN,2563,B,119,,11,6,,0,,0,4,,,,,130,0
19 and 20,MAZATLAN,2564,B,142,,8,7,,8,,0,3,,,,,134,1
19 and 20,MAZATLAN,2565,B,83,,5,6,,2,,0,2,,,,,79,0
19 and 20,MAZATLAN,2566,B,40,,3,3,,1,,0,0,,,,,55,0
19 and 20,MAZATLAN,2567,B,129,,4,7,,2,,0,2,,,,,109,0
19 and 20,MAZATLAN,2568,B,71,,5,1,,1,,0,2,,,,,75,0
19 and 20,MAZATLAN,2569,B,88,,7,3,,0,,0,3,,,,,70,0
19 and 20,MAZATLAN,2570,B,85,,1,4,,2,,0,3,,,,,84,0
19 and 20,MAZATLAN,2571,B,148,,12,5,,0,,0,5,,,,,133,0
19 and 20,MAZATLAN,2572,B,83,,4,2,,2,,0,3,,,,,63,0
19 and 20,MAZATLAN,2573,B,87,,4,5,,0,,0,2,,,,,69,0
19 and 20,MAZATLAN,2574,B,80,,5,3,,0,,0,2,,,,,48,0
19 and 20,MAZATLAN,2575,B,58,,4,1,,0,,0,0,,,,,42,0
19 and 20,MAZATLAN,2576,B,129,,3,0,,0,,0,7,,,,,90,0
19 and 20,MAZATLAN,2577,B,88,,1,3,,3,,0,5,,,,,55,3
19 and 20,MAZATLAN,2578,B,63,,2,3,,1,,0,2,,,,,37,2
19 and 20,MAZATLAN,2579,B,67,,3,2,,0,,0,0,,,,,47,1
19 and 20,MAZATLAN,2580,B,49,,4,2,,0,,0,0,,,,,40,0
19 and 20,MAZATLAN,2581,B,75,,4,3,,1,,0,0,,,,,40,0
19 and 20,MAZATLAN,2582,B,98,,5,4,,1,,1,3,,,,,84,0
19 and 20,MAZATLAN,2583,B,124,,10,1,,1,,1,4,,,,,96,0
19 and 20,MAZATLAN,2584,B,82,,2,3,,2,,0,1,,,,,47,0
19 and 20,MAZATLAN,2585,B,77,,6,1,,2,,0,3,,,,,63,0
19 and 20,MAZATLAN,2586,B,106,,10,3,,1,,0,1,,,,,82,0
19 and 20,MAZATLAN,2587,B,117,,11,2,,2,,0,6,,,,,113,0
19 and 20,MAZATLAN,2588,B,100,,7,4,,2,,1,3,,,,,88,0
19 and 20,MAZATLAN,2589,B,81,,9,9,,0,,0,4,,,,,84,0
19 and 20,MAZATLAN,2590,B,103,,17,6,,3,,0,5,,,,,72,0
19 and 20,MAZATLAN,2591,B,123,,3,13,,3,,0,6,,,,,101,4
19 and 20,MAZATLAN,2592,B,84,,10,2,,1,,0,0,,,,,94,1
19 and 20,MAZATLAN,2593,B,84,,1,4,,1,,0,3,,,,,75,0
19 and 20,MAZATLAN,2594,B,156,,8,3,,4,,0,3,,,,,154,0
19 and 20,MAZATLAN,2595,B,184,,7,1,,1,,0,4,,,,,107,0
19 and 20,MAZATLAN,2596,B,135,,15,11,,1,,0,12,,,,,152,1
19 and 20,MAZATLAN,2597,B,216,,18,5,,2,,1,6,,,,,146,0
19 and 20,MAZATLAN,2598,B,88,,3,1,,0,,0,1,,,,,46,0
19 and 20,MAZATLAN,2599,B,60,,3,1,,1,,0,1,,,,,54,0
19 and 20,MAZATLAN,2600,B,97,,3,3,,3,,0,4,,,,,89,0
19 and 20,MAZATLAN,2601,B,88,,9,2,,0,,0,4,,,,,122,0
19 and 20,MAZATLAN,2602,B,65,,7,5,,0,,1,3,,,,,117,1
19 and 20,MAZATLAN,2603,B,57,,3,0,,0,,0,1,,,,,76,0
19 and 20,MAZATLAN,2604,B,63,,10,1,,1,,1,4,,,,,118,0
19 and 20,MAZATLAN,2605,B,67,,4,7,,0,,0,8,,,,,151,1
19 and 20,MAZATLAN,2606,B,53,,7,6,,1,,0,3,,,,,123,1
19 and 20,MAZATLAN,2607,B,97,,10,4,,4,,0,6,,,,,134,0
19 and 20,MAZATLAN,2607,C1,89,,9,3,,1,,0,4,,,,,177,0
19 and 20,MAZATLAN,2608,B,69,,13,8,,0,,0,6,,,,,136,2
19 and 20,MAZATLAN,2609,B,59,,14,6,,0,,0,0,,,,,120,0
19 and 20,MAZATLAN,2610,B,73,,2,0,,1,,1,7,,,,,83,0
