Municipio,Sección,Casilla,Lista Nominal,PAN,PRI,PRI-PANAL,PRI-PVEM-PANAL,PRD,PT,PVEM,PANAL,PC,VALIDOS ,NULOS ,TOTAL,Anulada
Tampico,1453,C 2,545,89,,,106,5,3,,,0,203,1,204,
Tampico,1454,B,446,85,,,78,3,1,,,1,168,1,169,
Tampico,1454,C,446,95,,,79,4,3,,,2,183,2,185,
Tampico,1455,B,441,107,,,65,2,0,,,0,174,4,178,
Tampico,1455,C,442,101,,,80,0,1,,,2,184,2,186,
Tampico,1456,B,568,119,,,109,7,2,,,2,239,2,241,
Tampico,1456,C,569,123,,,117,2,2,,,1,245,4,249,
Tampico,1457,B,488,108,,,84,5,1,,,0,198,3,201,
Tampico,1457,C,489,109,,,92,1,1,,,0,203,5,208,
Tampico,1458,B,531,103,,,75,5,5,,,2,190,4,194,
Tampico,1458,C,531,112,,,91,5,3,,,4,215,6,221,
Tampico,1459,B,494,128,,,87,4,2,,,0,221,4,225,
Tampico,1459,C,495,148,,,72,1,0,,,0,221,0,221,
Tampico,1460,B,576,132,,,112,3,3,,,2,252,1,253,
Tampico,1460,C,576,121,,,107,5,4,,,2,239,4,243,
Tampico,1461,B,575,134,,,85,5,3,,,1,228,3,231,
Tampico,1461,C,575,137,,,122,9,1,,,0,269,1,270,
Tampico,1462,B,598,125,,,101,3,1,,,1,231,4,235,
Tampico,1462,C,598,131,,,111,3,5,,,4,254,7,261,
Tampico,1463,B,655,141,,,112,6,4,,,0,263,4,267,
Tampico,1463,C,655,159,,,116,4,5,,,2,286,6,292,
Tampico,1464,B,561,132,,,89,2,3,,,3,229,6,235,
Tampico,1464,C,561,121,,,93,0,0,,,2,216,0,216,
Tampico,1465,B,533,129,,,98,4,4,,,1,236,5,241,
Tampico,1465,C,534,128,,,84,3,3,,,3,221,5,226,
Tampico,1466,B,598,142,,,88,5,2,,,1,238,3,241,
Tampico,1466,C,599,148,,,85,5,7,,,2,247,6,253,
Tampico,1467,B,402,62,,,65,3,6,,,3,139,1,140,
Tampico,1467,C,403,57,,,74,2,1,,,2,136,4,140,
Tampico,1468,B,740,157,,,85,5,8,,,1,256,5,261,
Tampico,1469,B,683,127,,,80,6,4,,,0,217,4,221,
Tampico,1470,B,586,102,,,97,5,3,,,4,211,1,212,
Tampico,1471,B,683,124,,,134,3,3,,,2,266,9,275,
Tampico,1471,C,684,158,,,141,8,8,,,1,316,5,321,
Tampico,1472,B,736,136,,,161,4,6,,,2,309,2,311,
Tampico,1473,B,684,131,,,161,20,2,,,2,316,3,319,
Tampico,1473,C,684,139,,,145,21,2,,,0,307,0,307,
Tampico,1474,B,456,86,,,74,15,3,,,2,180,0,180,
Tampico,1474,C,456,84,,,86,18,0,,,1,189,2,191,
Tampico,1475,B,448,112,,,66,3,3,,,2,186,0,186,
Tampico,1475,C,449,74,,,79,5,3,,,1,162,3,165,
Tampico,1476,B,576,91,,,84,11,2,,,2,190,12,202,
Tampico,1477,B,525,86,,,78,6,5,,,6,181,7,188,
Tampico,1477,C 1,525,86,,,93,9,8,,,6,202,8,210,
Tampico,1477,C 2,526,86,,,97,1,6,,,7,197,1,198,
Tampico,1478,B,738,162,,,164,4,2,,,1,333,7,340,
Tampico,1479,B,601,180,,,131,6,4,,,2,323,5,328,
Tampico,1479,C,601,143,,,131,3,5,,,0,282,3,285,
Tampico,1480,B,429,78,,,89,4,4,,,1,176,4,180,
Tampico,1480,C,430,65,,,87,5,4,,,2,163,3,166,
Tampico,1481,B,440,76,,,95,0,4,,,1,176,4,180,
Tampico,1481,C,441,61,,,115,1,10,,,0,187,0,187,
Tampico,1482,B,443,77,,,64,2,3,,,0,146,6,152,
Tampico,1482,C,444,78,,,85,2,7,,,0,172,4,176,
Tampico,1483,B,492,80,,,86,5,4,,,1,176,0,176,
Tampico,1483,C,492,88,,,93,5,3,,,1,190,3,193,
Tampico,1484,B,672,106,,,116,3,2,,,2,229,5,234,
Tampico,1485,B,495,86,,,91,1,1,,,2,181,2,183,
Tampico,1486,B,744,153,,,123,5,2,,,2,285,5,290,
Tampico,1487,B,577,110,,,77,6,4,,,5,202,0,202,
Tampico,1487,C,578,116,,,79,3,6,,,3,207,0,207,
Tampico,1488,B,767,171,,,129,3,6,,,3,312,5,317,
Tampico,1488,C,767,138,,,149,4,2,,,0,293,2,295,
Tampico,1489,B,702,150,,,111,4,0,,,1,266,4,270,
Tampico,1490,B,471,76,,,48,0,0,,,1,125,4,129,
Tampico,1491,B,395,78,,,78,1,1,,,2,160,1,161,
Tampico,1492,B,552,84,,,82,5,1,,,2,174,1,175,
Tampico,1493,B,599,97,,,105,3,6,,,2,213,1,214,
Tampico,1494,B,689,131,,,99,2,2,,,1,235,5,240,
Tampico,1495,B,685,108,,,107,4,3,,,2,224,0,224,
Tampico,1496,B,735,145,,,141,2,5,,,5,298,4,302,
,,,,,,,,,,,,,,,,
Tula,1497,B,536,89,,169,,0,9,0,,0,267,5,272,
Tula,1497,C,536,114,,143,,3,3,0,,0,263,9,272,
Tula,1498,B,627,124,,181,,4,5,0,,2,316,11,327,
Tula,1498,C 1,628,120,,194,,2,2,0,,1,319,22,341,
Tula,1498,C 2,628,122,,191,,4,7,3,,4,331,12,343,
Tula,1499,B,636,89,,233,,2,8,2,,0,334,11,345,
Tula,1499,C 1,636,64,,220,,6,6,0,,8,304,11,315,
Tula,1499,C 2,636,61,,248,,3,8,0,,7,327,13,340,
Tula,1500,B,712,98,,206,,1,5,0,,1,311,13,324,
Tula,1500,C,713,107,,238,,1,7,0,,5,358,13,371,
Tula,1501,B,629,77,,227,,5,4,1,,3,317,0,317,
Tula,1501,C,630,96,,207,,2,9,0,,0,314,9,323,
Tula,1502,B,497,80,,159,,0,2,0,,1,242,19,261,
Tula,1502,EXT ,491,114,,162,,1,1,7,,0,285,14,299,
Tula,1503,B,731,59,,279,,0,1,0,,1,340,25,365,
Tula,1504,B,659,48,,265,,2,0,4,,3,322,17,339,
Tula,1504,C,660,34,,228,,0,1,1,,6,270,0,270,
Tula,1505,B,410,55,,179,,1,6,0,,1,242,12,254,
Tula,1505,EXT ,213,51,,82,,1,2,0,,0,136,4,140,
Tula,1506,B,490,70,,169,,2,1,0,,0,242,13,255,
Tula,1506,C,491,65,,162,,1,2,1,,0,231,7,238,
Tula,1507,B,743,107,,214,,5,4,2,,3,335,11,346,
Tula,1508,B,488,86,,114,,1,2,0,,0,203,22,225,
Tula,1508,EXT ,425,55,,158,,0,2,5,,0,220,21,241,
Tula,1509,B,524,66,,188,,2,6,5,,1,268,7,275,
Tula,1509,C,525,49,,184,,0,1,8,,0,242,16,258,
Tula,1510,B,510,66,,136,,0,3,6,,0,211,7,218,
Tula,1510,C,511,98,,116,,0,2,5,,1,222,9,231,
Tula,1511,B,544,35,,198,,0,6,0,,0,239,16,255,
Tula,1511,C,545,32,,211,,0,8,1,,0,252,12,264,
Tula,1511,EXT ,433,33,,159,,0,1,3,,0,196,5,201,
Tula,1512,B,495,87,,146,,2,7,0,,0,242,7,249,
Tula,1512,C,496,76,,137,,0,4,0,,1,218,9,227,
Tula,1513,B,607,75,,266,,1,12,2,,1,357,17,374,
Tula,1514,B,600,119,,191,,0,0,0,,1,311,16,327,
Tula,1514,C,601,100,,192,,5,4,3,,2,306,18,324,
Tula,1514,EXT,246,36,,93,,0,0,2,,0,131,9,140,
Tula,1515,B,472,120,,161,,0,7,0,,0,288,5,293,
Tula,1515,EXT,465,84,,100,,2,9,0,,1,196,30,226,
,,,,,,,,,,,,,,,,
Valle Hermoso,1516,B,676,90,,139,,92,12,0,,1,334,8,342,
Valle Hermoso,1516,C,676,86,,135,,91,22,1,,5,340,0,340,
Valle Hermoso,1517,B,664,85,,149,,60,19,0,,1,314,11,325,
Valle Hermoso,1517,C,664,86,,119,,85,17,0,,1,308,6,314,
Valle Hermoso,1518,B,738,78,,200,,60,22,0,,1,361,7,368,
Valle Hermoso,1518,C,739,76,,205,,69,18,3,,1,372,0,372,
Valle Hermoso,1519,B,577,67,,120,,68,2,0,,0,257,2,259,
Valle Hermoso,1519,C,578,59,,108,,66,7,3,,0,243,5,248,
Valle Hermoso,1520,B,627,50,,115,,68,14,0,,1,248,4,252,
Valle Hermoso,1520,C 1,627,62,,114,,58,12,0,,0,246,5,251,
Valle Hermoso,1520,C 2,628,62,,120,,77,7,0,,0,266,16,282,
Valle Hermoso,1521,B,745,91,,154,,72,36,0,,3,356,18,374,
Valle Hermoso,1521,C,746,88,,156,,80,33,0,,4,361,17,378,
Valle Hermoso,1522,B,748,68,,160,,65,26,0,,9,328,7,335,
Valle Hermoso,1522,C,749,65,,177,,72,14,0,,4,332,14,346,
Valle Hermoso,1523,B,730,198,,586,,109,33,0,,8,934,29,963,
Valle Hermoso,1523,C,731,86,,158,,53,11,0,,2,310,7,317,
Valle Hermoso,1524,B,623,60,,114,,71,17,0,,1,263,7,270,
Valle Hermoso,1524,C,623,69,,138,,60,10,0,,2,279,9,288,
Valle Hermoso,1525,B,420,39,,65,,23,8,0,,2,137,0,137,
Valle Hermoso,1525,C,421,48,,60,,36,3,0,,0,147,4,151,
Valle Hermoso,1526,B,473,51,,96,,31,10,0,,1,189,2,191,
Valle Hermoso,1526,C,473,44,,88,,30,6,0,,0,168,7,175,
Valle Hermoso,1527,B,674,65,,152,,58,16,0,,1,292,0,292,
Valle Hermoso,1527,C,675,79,,144,,74,13,1,,3,314,4,318,
Valle Hermoso,1528,B,687,73,,161,,74,16,1,,2,327,5,332,
Valle Hermoso,1528,C,688,62,,174,,66,19,0,,1,322,2,324,
Valle Hermoso,1529,B,703,68,,162,,65,22,0,,1,318,8,326,
Valle Hermoso,1529,C,704,64,,179,,78,12,1,,1,335,8,343,
Valle Hermoso,1530,B,630,77,,114,,65,15,0,,1,272,9,281,
Valle Hermoso,1530,C 1,631,54,,131,,69,18,0,,3,275,8,283,
Valle Hermoso,1530,C 2,631,61,,132,,55,10,0,,0,258,7,265,
Valle Hermoso,1531,B,689,83,,143,,72,11,2,,2,313,7,320,
Valle Hermoso,1531,C,689,80,,145,,53,5,0,,2,285,6,291,
Valle Hermoso,1532,B,494,45,,92,,59,11,0,,0,207,2,209,
Valle Hermoso,1532,C,495,51,,81,,57,11,0,,0,200,7,207,
Valle Hermoso,1533,B,410,41,,77,,37,6,0,,2,163,1,164,
Valle Hermoso,1533,C,411,43,,61,,43,1,0,,1,149,6,155,
Valle Hermoso,1534,B,513,65,,87,,40,26,0,,0,218,7,225,
Valle Hermoso,1534,C,513,60,,77,,45,14,0,,2,198,7,205,
Valle Hermoso,1535,B,510,59,,93,,34,19,1,,2,208,0,208,
Valle Hermoso,1536,B,663,58,,111,,73,36,3,,2,283,11,294,
Valle Hermoso,1536,C,663,75,,104,,77,28,0,,0,284,6,290,
Valle Hermoso,1537,B,612,54,,140,,55,24,3,,1,277,8,285,
Valle Hermoso,1537,C 1,612,65,,158,,55,14,0,,6,298,12,310,
Valle Hermoso,1537,C 2,613,76,,133,,49,25,0,,0,283,8,291,
Valle Hermoso,1538,B,620,65,,144,,64,23,0,,4,300,7,307,
Valle Hermoso,1538,C,620,48,,155,,55,6,2,,0,266,0,266,
Valle Hermoso,1539,B,704,66,,205,,64,23,0,,1,359,13,372,
Valle Hermoso,1540,B,680,68,,141,,43,15,0,,5,272,12,284,
Valle Hermoso,1540,C,681,45,,134,,70,17,0,,2,268,0,268,
Valle Hermoso,1541,B,510,49,,105,,56,3,2,,1,216,2,218,
Valle Hermoso,1541,C,510,25,,110,,67,3,0,,2,207,5,212,
Valle Hermoso,1542,B,582,68,,129,,49,14,1,,0,261,7,268,
Valle Hermoso,1542,C,583,66,,145,,60,18,0,,3,292,0,292,
Valle Hermoso,1543,B,657,64,,154,,82,14,0,,5,319,13,332,
Valle Hermoso,1543,C 1,657,58,,159,,92,18,0,,0,327,13,340,
Valle Hermoso,1543,C 2,657,59,,155,,62,32,0,,4,312,6,318,
Valle Hermoso,1543,C 3,657,69,,130,,72,2,0,,1,274,16,290,
Valle Hermoso,1544,B,756,99,,171,,100,17,0,,1,388,18,406,
Valle Hermoso,1545,B,478,42,,128,,24,2,0,,0,196,8,204,
Valle Hermoso,1545,C,479,45,,108,,23,5,2,,0,183,6,189,
Valle Hermoso,1546,B,438,42,,122,,19,4,0,,2,189,4,193,
Valle Hermoso,1546,C,439,37,,111,,25,5,1,,4,183,0,183,
Valle Hermoso,1547,B,362,41,,70,,6,3,0,,0,120,7,127,
Valle Hermoso,1548,B,532,89,,137,,13,9,0,,1,249,2,251,
Valle Hermoso,1548,C,532,94,,132,,8,9,0,,1,244,9,253,
Valle Hermoso,1549,B,241,23,,52,,7,7,0,,0,89,3,92,
Valle Hermoso,1550,B,555,95,,118,,28,6,0,,0,247,14,261,
Valle Hermoso,1550,C 1,556,70,,141,,33,5,0,,1,250,10,260,
Valle Hermoso,1550,C 2,556,101,,109,,35,2,1,,1,249,6,255,
Valle Hermoso,1551,B,655,93,,126,,37,2,2,,2,262,13,275,
Valle Hermoso,1551,C 1,655,105,,129,,28,3,0,,5,270,2,272,
Valle Hermoso,1551,C 2,655,101,,131,,22,4,0,,1,259,9,268,
Valle Hermoso,1552,B,414,36,,87,,29,2,0,,1,155,6,161,
Valle Hermoso,1552,C,415,42,,96,,20,6,3,,0,167,3,170,
Valle Hermoso,1553,B,348,27,,64,,17,10,1,,1,120,2,122,
Valle Hermoso,1554,B,298,26,,71,,9,5,2,,0,113,2,115,
Valle Hermoso,1554,EXT,338,43,,109,,25,0,3,,0,180,4,184,
Valle Hermoso,1555,B,577,55,,130,,44,14,0,,0,243,5,248,
Valle Hermoso,1555,C 1,578,44,,164,,23,18,0,,2,251,9,260,
Valle Hermoso,1555,C 2,578,41,,198,,30,11,2,,2,284,9,293,
Valle Hermoso,1556,B,691,76,,171,,43,14,0,,0,304,11,315,
Valle Hermoso,1556,C,691,77,,194,,35,10,0,,0,316,13,329,
Valle Hermoso,1557,B,642,79,,123,,52,19,0,,1,274,4,278,
Valle Hermoso,1557,C 1,642,64,,143,,51,15,0,,1,274,5,279,
Valle Hermoso,1557,C 2,643,72,,129,,52,10,0,,1,264,0,264,
Valle Hermoso,1557,C 3,643,78,,129,,54,20,0,,1,282,1,283,
Valle Hermoso,1558,B,361,44,,61,,16,7,2,,0,130,3,133,
Valle Hermoso,1559,B,338,23,,84,,19,17,0,,0,143,6,149,
Valle Hermoso,1560,B,444,61,,79,,19,2,0,,0,161,3,164,
Valle Hermoso,1561,B,279,15,,68,,11,0,0,,0,94,0,94,
,,,,,,,,,,,,,,,,
Victoria,1562,B,746,45,,,268,2,10,,,0,325,6,331,
Victoria,1562,C 1,746,48,,,251,6,9,,,0,314,4,318,
Victoria,1562,C 2,746,43,,,255,6,8,,,1,313,5,318,
Victoria,1562,C 3,747,41,,,241,8,7,,,1,298,6,304,
Victoria,1562,C 4,747,37,,,250,10,7,,,0,304,7,311,
Victoria,1563,B,647,34,,,235,7,2,,,1,279,4,283,
Victoria,1563,C,648,50,,,209,9,8,,,0,276,7,283,
Victoria,1564,B,658,57,,,213,6,10,,,0,286,5,291,
Victoria,1564,C 1,658,39,,,230,5,11,,,0,285,4,289,
Victoria,1564,C 2,658,58,,,213,9,16,,,0,296,3,299,
Victoria,1565,B,656,57,,,202,7,19,,,1,286,5,291,
Victoria,1565,C,656,42,,,237,6,11,,,0,296,9,305,
Victoria,1566,B,732,63,,,296,6,11,,,0,376,4,380,
Victoria,1566,C 1,732,61,,,327,7,5,,,4,404,0,404,
Victoria,1566,C 2,733,57,,,289,5,5,,,0,356,6,362,
Victoria,1566,C 3,733,71,,,293,9,9,,,0,382,5,387,
Victoria,1567,B,622,58,,,271,2,3,,,1,335,5,340,
Victoria,1567,C,623,70,,,275,4,1,,,1,351,5,356,
Victoria,1568,B,725,63,,,262,18,7,,,3,353,7,360,
Victoria,1568,C 1,725,81,,,243,6,6,,,0,336,9,345,
Victoria,1568,C 2,726,77,,,236,13,8,,,0,334,3,337,
Victoria,1569,B,719,69,,,333,9,7,,,2,420,6,426,
Victoria,1569,C 1,719,63,,,361,3,2,,,0,429,7,436,
Victoria,1569,C 2,719,58,,,354,2,5,,,0,419,4,423,
Victoria,1569,C 3,720,63,,,314,7,2,,,2,388,9,397,
Victoria,1569,C 4,720,63,,,348,3,5,,,3,422,7,429,
Victoria,1570,B,607,52,,,309,8,3,,,0,372,6,378,
Victoria,1570,C 1,608,66,,,247,4,5,,,0,322,10,332,
Victoria,1570,C 2,608,57,,,283,5,2,,,0,347,10,357,
Victoria,1571,B,763,61,,,356,6,6,,,0,429,6,435,
Victoria,1571,C,763,86,,,332,5,6,,,2,431,10,441,
Victoria,1572,B,624,68,,,295,2,6,,,0,371,9,380,
Victoria,1572,C 1,625,70,,,293,5,8,,,0,376,7,383,
Victoria,1572,C 2,625,57,,,280,2,7,,,1,347,10,357,
Victoria,1573,B,714,62,,,289,12,1,,,2,366,4,370,
Victoria,1573,C 1,714,54,,,280,10,3,,,2,349,4,353,
Victoria,1573,C 2,714,55,,,329,5,4,,,1,394,4,398,
Victoria,1573,C 3,714,71,,,311,6,5,,,0,393,6,399,
Victoria,1573,C 4,714,62,,,305,7,8,,,0,382,8,390,
Victoria,1573,C 5,714,66,,,303,3,6,,,0,378,3,381,
Victoria,1573,C 6,714,60,,,306,10,7,,,0,383,6,389,
Victoria,1574,B,528,47,,,194,4,6,,,1,252,10,262,
Victoria,1574,C,509,53,,,198,4,5,,,0,260,4,264,
Victoria,1575,B,655,59,,,236,6,4,,,0,305,3,308,
Victoria,1575,C,656,73,,,235,8,5,,,0,321,10,331,
Victoria,1576,B,528,50,,,167,2,8,,,1,228,5,233,
Victoria,1576,C 1,528,51,,,185,4,5,,,0,245,8,253,
Victoria,1576,C 2,529,44,,,179,3,3,,,1,230,4,234,
Victoria,1577,B,735,66,,,296,6,5,,,2,375,15,390,
Victoria,1577,C 1,735,81,,,316,8,9,,,1,415,2,417,
Victoria,1577,C 2,735,73,,,306,11,4,,,0,394,7,401,
Victoria,1577,C 3,735,62,,,307,4,6,,,1,380,7,387,
Victoria,1577,C 4,735,64,,,315,7,4,,,1,391,5,396,
Victoria,1577,C 5,735,74,,,279,6,4,,,0,363,2,365,
Victoria,1577,C 6,735,63,,,305,3,10,,,0,381,6,387,
Victoria,1577,C 7,735,80,,,312,7,3,,,0,402,5,407,
Victoria,1578,B,145,,,,,,,,,,,,0,Anulada
Victoria,1579,B,651,38,,,270,11,7,,,0,326,3,329,
Victoria,1579,C,651,50,,,235,10,3,,,0,298,10,308,
Victoria,1580,B,630,50,,,264,7,7,,,0,328,10,338,
Victoria,1580,C,631,60,,,232,6,5,,,0,303,7,310,
Victoria,1581,B,588,38,,,299,6,3,,,0,346,4,350,
Victoria,1581,C,589,45,,,234,6,8,,,0,293,9,302,
Victoria,1582,B,665,53,,,243,7,7,,,0,310,9,319,
Victoria,1582,C,665,49,,,251,9,8,,,1,318,6,324,
Victoria,1583,B,592,46,,,295,3,7,,,1,352,6,358,
Victoria,1583,C,593,41,,,301,8,6,,,3,359,5,364,
Victoria,1584,B,738,78,,,343,12,8,,,0,441,2,443,
Victoria,1585,B,429,49,,,188,6,3,,,0,246,3,249,
Victoria,1585,C,429,37,,,188,2,5,,,1,233,4,237,
Victoria,1586,B,543,46,,,232,6,4,,,1,289,11,300,
Victoria,1586,C,543,46,,,248,7,3,,,0,304,5,309,
Victoria,1587,B,742,67,,,362,2,1,,,1,433,11,444,
Victoria,1587,C,742,64,,,383,4,4,,,0,455,19,474,
Victoria,1588,B,747,50,,,358,9,4,,,3,424,6,430,
Victoria,1588,C 1,747,64,,,321,7,5,,,0,397,3,400,
Victoria,1588,C 2,747,54,,,346,5,6,,,0,411,2,413,
Victoria,1588,C 3,748,70,,,304,7,4,,,2,387,13,400,
Victoria,1588,C 4,748,75,,,297,7,6,,,1,386,7,393,
Victoria,1588,C 5,748,65,,,329,10,6,,,1,411,10,421,
Victoria,1589,B,498,37,,,220,9,5,,,0,271,5,276,
Victoria,1589,C,498,41,,,204,3,5,,,0,253,2,255,
Victoria,1590,B,624,39,,,234,10,4,,,2,289,6,295,
Victoria,1590,C 1,625,51,,,207,13,2,,,0,273,3,276,
Victoria,1590,C 2,625,49,,,229,17,2,,,0,297,0,297,
Victoria,1591,B,710,77,,,310,10,6,,,1,404,9,413,
Victoria,1591,C1,711,57,,,321,9,8,,,2,397,3,400,
Victoria,1592,B,697,66,,,297,4,6,,,0,373,7,380,
Victoria,1592,C,698,69,,,324,5,7,,,0,405,8,413,
Victoria,1593,B,730,73,,,339,0,1,,,0,413,7,420,
Victoria,1593,C,731,65,,,340,7,2,,,2,416,3,419,
Victoria,1594,B,624,49,,,317,0,0,,,0,366,6,372,
Victoria,1594,C,624,35,,,338,4,4,,,0,381,5,386,
Victoria,1595,B,451,37,,,210,7,4,,,0,258,4,262,
Victoria,1595,C,452,31,,,218,6,2,,,0,257,4,261,
Victoria,1596,B,768,61,,,371,8,9,,,0,449,11,460,
Victoria,1597,B,453,39,,,218,6,6,,,0,269,2,271,
Victoria,1597,C,453,48,,,193,2,4,,,0,247,8,255,
Victoria,1598,B,432,27,,,207,4,2,,,2,242,0,242,
Victoria,1598,C,432,21,,,200,3,4,,,0,228,4,232,
Victoria,1599,B,762,57,,,346,7,5,,,0,415,5,420,
Victoria,1600,B,756,80,,,337,12,5,,,0,434,11,445,
Victoria,1600,C 1,756,66,,,316,10,6,,,0,398,14,412,
Victoria,1600,C 2,756,78,,,310,6,9,,,0,403,8,411,
Victoria,1601,B,766,74,,,301,9,6,,,1,391,6,397,
Victoria,1601,C 1,766,71,,,311,9,6,,,1,398,5,403,
Victoria,1601,C 2,766,50,,,311,10,7,,,0,378,6,384,
Victoria,1601,C 3,766,60,,,316,6,2,,,0,384,2,386,
Victoria,1601,C 4,767,64,,,304,6,9,,,0,383,10,393,
Victoria,1601,C 5,767,56,,,307,7,9,,,0,379,10,389,
Victoria,1602,B,694,56,,,294,11,5,,,0,366,5,371,
Victoria,1602,C,694,49,,,288,4,4,,,0,345,10,355,
Victoria,1603,B,709,77,,,259,8,4,,,0,348,8,356,
Victoria,1603,C,710,27,,,315,7,10,,,2,361,8,369,
Victoria,1604,B,456,35,,,177,8,3,,,0,223,4,227,
Victoria,1604,C,456,46,,,187,12,5,,,1,251,3,254,
Victoria,1605,B,724,87,,,286,9,6,,,1,389,6,395,
Victoria,1606,B,735,75,,,289,6,9,,,1,380,13,393,
Victoria,1606,C,735,88,,,310,6,7,,,0,411,8,419,
Victoria,1607,B,751,58,,,278,6,1,,,1,344,3,347,
Victoria,1607,C 1,751,58,,,288,14,3,,,1,364,7,371,
Victoria,1607,C 2,751,50,,,284,13,6,,,2,355,5,360,
Victoria,1607,C 3,751,67,,,287,11,6,,,0,371,3,374,
Victoria,1607,C 4,751,50,,,285,10,4,,,0,349,5,354,
Victoria,1607,C 5,751,53,,,265,13,7,,,1,339,6,345,
Victoria,1607,C 6,752,52,,,251,10,9,,,0,322,6,328,
Victoria,1608,B,585,51,,,217,8,3,,,1,280,18,298,
Victoria,1608,C 1,585,45,,,244,5,5,,,1,300,4,304,
Victoria,1608,C 2,586,51,,,218,8,3,,,0,280,3,283,
Victoria,1609,B,700,71,,,259,8,9,,,1,348,0,348,
Victoria,1609,C,700,53,,,293,5,4,,,0,355,8,363,
Victoria,1610,B,554,45,,,221,6,4,,,0,276,4,280,
Victoria,1610,C,554,43,,,229,5,5,,,0,282,10,292,
Victoria,1611,B,620,35,,,240,5,5,,,0,285,6,291,
Victoria,1611,C,620,33,,,235,5,6,,,0,279,11,290,
Victoria,1612,B,601,59,,,235,5,10,,,2,311,4,315,
Victoria,1612,C,602,50,,,235,8,3,,,2,298,5,303,
Victoria,1613,B,461,41,,,215,7,5,,,0,268,7,275,
Victoria,1613,C,461,47,,,195,7,6,,,1,256,2,258,
Victoria,1614,B,529,53,,,230,3,5,,,0,291,3,294,
Victoria,1614,C,530,63,,,230,4,4,,,0,301,8,309,
Victoria,1615,B,530,48,,,223,3,5,,,1,280,7,287,
Victoria,1615,C,531,59,,,201,9,5,,,1,275,3,278,
Victoria,1616,B,544,52,,,217,3,11,,,3,286,6,292,
Victoria,1616,C,544,53,,,222,2,3,,,0,280,9,289,
Victoria,1617,B,516,53,,,217,4,4,,,0,278,4,282,
Victoria,1617,C,517,64,,,198,5,8,,,0,275,11,286,
Victoria,1618,B,564,55,,,249,5,7,,,1,317,3,320,
Victoria,1618,C,565,50,,,245,7,2,,,0,304,6,310,
Victoria,1619,B,548,50,,,222,5,5,,,1,283,5,288,
Victoria,1619,C 1,548,61,,,223,2,3,,,0,289,7,296,
Victoria,1619,C 2,548,49,,,223,3,1,,,2,278,8,286,
Victoria,1620,B,734,59,,,299,3,12,,,1,374,10,384,
Victoria,1620,C,735,40,,,290,7,6,,,0,343,2,345,
Victoria,1621,B,419,27,,,173,3,8,,,2,213,4,217,
Victoria,1621,C,420,36,,,200,4,6,,,1,247,4,251,
Victoria,1622,B,546,44,,,252,10,5,,,0,311,10,321,
Victoria,1622,C,547,43,,,236,8,5,,,1,293,9,302,
Victoria,1623,B,456,38,,,210,2,4,,,0,254,5,259,
Victoria,1623,C,457,49,,,192,1,4,,,1,247,1,248,
Victoria,1624,B,443,34,,,193,0,3,,,1,231,2,233,
Victoria,1624,C,443,46,,,183,4,5,,,0,238,3,241,
Victoria,1625,B,641,61,,,254,6,6,,,0,327,5,332,
Victoria,1625,C,642,54,,,278,9,5,,,1,347,7,354,
Victoria,1626,B,465,38,,,202,4,3,,,0,247,4,251,
Victoria,1626,C,466,38,,,188,9,6,,,2,243,2,245,
Victoria,1627,B,472,47,,,206,6,4,,,1,264,7,271,
Victoria,1627,C,472,32,,,198,3,4,,,1,238,1,239,
Victoria,1628,B,421,39,,,175,9,2,,,1,226,4,230,
Victoria,1628,C,421,32,,,200,3,3,,,0,238,4,242,
Victoria,1629,B,554,45,,,228,6,4,,,0,283,7,290,
Victoria,1629,C,554,58,,,239,2,3,,,1,303,5,308,
Victoria,1630,B,487,46,,,184,4,5,,,0,239,1,240,
Victoria,1631,B,463,41,,,176,8,1,,,0,226,2,228,
Victoria,1631,C,463,43,,,188,4,1,,,0,236,4,240,
Victoria,1632,B,630,54,,,262,3,12,,,2,333,4,337,
Victoria,1632,C,630,54,,,283,9,2,,,1,349,3,352,
Victoria,1633,B,643,52,,,272,9,2,,,0,335,11,346,
Victoria,1633,C,643,49,,,227,4,6,,,0,286,7,293,
Victoria,1634,B,688,49,,,268,10,8,,,0,335,5,340,
Victoria,1634,C,688,47,,,273,9,6,,,3,338,7,345,
Victoria,1635,B,562,49,,,200,7,0,,,0,256,9,265,
Victoria,1635,C,562,39,,,199,7,2,,,0,247,2,249,
Victoria,1636,B,684,42,,,239,3,4,,,2,290,4,294,
Victoria,1636,C 1,684,39,,,241,10,2,,,1,293,4,297,
Victoria,1636,C 2,684,27,,,266,4,6,,,1,304,6,310,
Victoria,1636,C 3,684,35,,,230,5,7,,,0,277,2,279,
Victoria,1636,C 4,685,27,,,250,3,4,,,0,284,3,287,
Victoria,1636,C 5,685,36,,,240,11,5,,,1,293,11,304,
Victoria,1637,B,678,65,,,239,9,5,,,1,319,6,325,
Victoria,1637,C 1,678,42,,,251,13,5,,,5,316,10,326,
Victoria,1637,C 2,678,48,,,245,8,7,,,0,308,0,308,
Victoria,1637,C 3,679,56,,,206,8,4,,,1,275,3,278,
Victoria,1638,B,560,43,,,220,9,5,,,0,277,3,280,
Victoria,1638,C,561,33,,,209,13,7,,,1,263,7,270,
Victoria,1639,B,654,53,,,253,11,2,,,0,319,10,329,
Victoria,1639,C,655,34,,,261,13,3,,,0,311,5,316,
