mun,state,uniqueid,section,year,listanominal,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PDM,total,valid,PAS,PCD,PSN,PARM,PC,PDS,PRD_PT_PAS_PCD,PRD_PT_PAS,PRD_PAS_PCD,MexicoPosible,PLM,FC,PRD_PT,PANAL,ASDC,PAN_PANAL,PRI_PVEM,PSD,PAN_PVEM,PRD_PVEM,PRI_PRD,PRI_PRD_PVEM,MC,MORENA,PH,PES,CI_1,PRI_PVEM_PANAL,MORENA_PT_PES,MORENA_PT,MORENA_PES,PT_PES,CI_2,CI_3,RSP,FXM,no_reg,nulos,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA,PT_MORENA
PÉNJAMO,GUANAJUATO,11023,1945,2018,874,171,35,5,NA,0,6,NA,NA,302,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,2,0,NA,0,6,NA,68,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PÉNJAMO,GUANAJUATO,11023,1946,2018,354,55,23,3,NA,0,4,NA,NA,130,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,0,2,NA,31,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PÉNJAMO,GUANAJUATO,11023,1947,2018,1573,304,57,11,NA,0,13,NA,NA,603,557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,17,0,NA,0,21,NA,130,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PÉNJAMO,GUANAJUATO,11023,1948,2018,1308,234,143,8,NA,0,52,NA,NA,679,651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,3,0,NA,0,35,NA,163,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PÉNJAMO,GUANAJUATO,11023,1949,2018,910,146,95,3,NA,0,18,NA,NA,372,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,5,0,NA,0,2,NA,74,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PÉNJAMO,GUANAJUATO,11023,1950,2018,419,92,25,7,NA,0,6,NA,NA,194,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,8,NA,41,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PÉNJAMO,GUANAJUATO,11023,1951,2018,234,13,26,0,NA,0,5,NA,NA,85,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,5,NA,30,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PÉNJAMO,GUANAJUATO,11023,1952,2018,857,200,64,24,NA,0,26,NA,NA,416,408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,2,NA,89,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PÉNJAMO,GUANAJUATO,11023,1953,2018,624,56,47,15,NA,0,16,NA,NA,254,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,2,0,NA,0,13,NA,97,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PÉNJAMO,GUANAJUATO,11023,1954,2018,967,72,64,16,NA,0,12,NA,NA,232,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,0,1,NA,38,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PÉNJAMO,GUANAJUATO,11023,1955,2018,806,97,96,3,NA,0,21,NA,NA,407,393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,8,0,NA,0,3,NA,158,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PÉNJAMO,GUANAJUATO,11023,1956,2018,1283,53,70,15,NA,0,25,NA,NA,323,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,6,0,NA,0,14,NA,122,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PÉNJAMO,GUANAJUATO,11023,1957,2018,1062,339,52,34,NA,0,31,NA,NA,555,525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,3,0,NA,0,5,NA,52,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PÉNJAMO,GUANAJUATO,11023,1958,2018,452,66,45,7,NA,0,2,NA,NA,152,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,3,0,NA,0,2,NA,23,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PÉNJAMO,GUANAJUATO,11023,1959,2018,919,78,68,4,NA,0,25,NA,NA,309,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,5,0,NA,0,12,NA,85,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PÉNJAMO,GUANAJUATO,11023,1960,2018,1238,135,79,15,NA,0,32,NA,NA,549,524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,4,0,NA,0,21,NA,225,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PÉNJAMO,GUANAJUATO,11023,1961,2018,725,86,105,16,NA,0,56,NA,NA,397,381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,2,0,NA,0,5,NA,108,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PÉNJAMO,GUANAJUATO,11023,1962,2018,1255,277,161,15,NA,0,14,NA,NA,653,617,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,13,0,NA,0,34,NA,93,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PÉNJAMO,GUANAJUATO,11023,1963,2018,1594,316,101,23,NA,0,24,NA,NA,800,755,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,8,0,NA,0,63,NA,214,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PÉNJAMO,GUANAJUATO,11023,1964,2018,1137,167,136,5,NA,0,55,NA,NA,572,554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,5,0,NA,0,10,NA,167,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PÉNJAMO,GUANAJUATO,11023,1965,2018,845,90,60,5,NA,0,66,NA,NA,380,368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,2,0,NA,0,13,NA,129,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PÉNJAMO,GUANAJUATO,11023,1966,2018,1102,162,36,15,NA,0,41,NA,NA,366,356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,3,0,NA,0,0,NA,89,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PÉNJAMO,GUANAJUATO,11023,1967,2018,1471,224,48,14,NA,0,28,NA,NA,427,397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,8,0,NA,0,1,NA,62,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PÉNJAMO,GUANAJUATO,11023,1968,2018,1731,186,158,14,NA,0,63,NA,NA,788,748,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,6,0,NA,0,16,NA,289,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PÉNJAMO,GUANAJUATO,11023,1969,2018,1943,292,165,17,NA,0,78,NA,NA,914,866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,5,0,NA,0,9,NA,278,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PÉNJAMO,GUANAJUATO,11023,1970,2018,1189,139,83,18,NA,0,32,NA,NA,585,557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,5,0,NA,0,13,NA,261,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PÉNJAMO,GUANAJUATO,11023,1971,2018,1308,206,101,8,NA,0,39,NA,NA,487,460,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,6,0,NA,0,4,NA,90,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PÉNJAMO,GUANAJUATO,11023,1972,2018,887,185,95,6,NA,0,64,NA,NA,496,476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,0,8,NA,111,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PÉNJAMO,GUANAJUATO,11023,1973,2018,1222,218,170,16,NA,0,20,NA,NA,618,581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,25,0,NA,0,7,NA,122,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PÉNJAMO,GUANAJUATO,11023,1974,2018,2670,442,265,17,NA,0,22,NA,NA,1201,1159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,12,0,NA,0,75,NA,312,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PÉNJAMO,GUANAJUATO,11023,1975,2018,1266,269,54,5,NA,0,20,NA,NA,506,495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,4,0,NA,0,73,NA,67,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PÉNJAMO,GUANAJUATO,11023,1976,2018,1914,376,194,9,NA,0,47,NA,NA,1006,991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,9,0,NA,0,43,NA,305,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PÉNJAMO,GUANAJUATO,11023,1977,2018,1220,136,89,10,NA,0,49,NA,NA,547,522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,2,0,NA,0,13,NA,216,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PÉNJAMO,GUANAJUATO,11023,1978,2018,332,56,79,2,NA,0,5,NA,NA,183,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,0,NA,0,16,NA,17,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PÉNJAMO,GUANAJUATO,11023,1979,2018,1038,191,113,6,NA,0,10,NA,NA,455,417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,5,0,NA,0,22,NA,56,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PÉNJAMO,GUANAJUATO,11023,1980,2018,644,92,79,6,NA,0,23,NA,NA,300,284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,4,0,NA,0,27,NA,50,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PÉNJAMO,GUANAJUATO,11023,1981,2018,1047,131,177,9,NA,0,6,NA,NA,683,669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,5,0,NA,0,12,NA,316,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PÉNJAMO,GUANAJUATO,11023,1982,2018,2317,378,99,18,NA,0,17,NA,NA,816,769,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,20,0,NA,0,35,NA,197,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PÉNJAMO,GUANAJUATO,11023,1983,2018,1031,95,155,8,NA,0,17,NA,NA,463,445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,4,0,NA,0,23,NA,136,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PÉNJAMO,GUANAJUATO,11023,1984,2018,1044,85,61,11,NA,0,46,NA,NA,392,367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,4,0,NA,0,15,NA,129,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PÉNJAMO,GUANAJUATO,11023,1985,2018,928,112,71,7,NA,0,17,NA,NA,419,407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,0,35,NA,126,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PÉNJAMO,GUANAJUATO,11023,1986,2018,1454,157,108,10,NA,0,76,NA,NA,607,580,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,5,0,NA,0,20,NA,187,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PÉNJAMO,GUANAJUATO,11023,1987,2018,1583,209,173,9,NA,0,36,NA,NA,878,837,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,NA,NA,NA,NA,NA,NA,NA,NA,5,0,NA,0,12,NA,346,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PÉNJAMO,GUANAJUATO,11023,1988,2018,1638,297,140,8,NA,0,32,NA,NA,833,813,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,6,0,NA,0,126,NA,200,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PÉNJAMO,GUANAJUATO,11023,1989,2018,880,163,94,4,NA,0,14,NA,NA,434,427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,5,0,NA,0,83,NA,62,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PÉNJAMO,GUANAJUATO,11023,1990,2018,1270,213,58,10,NA,0,40,NA,NA,606,572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,8,0,NA,0,90,NA,147,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PÉNJAMO,GUANAJUATO,11023,1991,2018,1162,193,76,10,NA,0,51,NA,NA,568,541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,20,0,NA,0,75,NA,113,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PÉNJAMO,GUANAJUATO,11023,1992,2018,706,123,38,4,NA,0,11,NA,NA,356,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,11,0,NA,0,60,NA,86,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PÉNJAMO,GUANAJUATO,11023,1993,2018,1138,160,124,10,NA,0,29,NA,NA,619,596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,22,0,NA,0,59,NA,191,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PÉNJAMO,GUANAJUATO,11023,1994,2018,885,160,77,4,NA,0,29,NA,NA,415,398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,25,0,NA,0,31,NA,69,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PÉNJAMO,GUANAJUATO,11023,1995,2018,788,113,106,5,NA,0,15,NA,NA,369,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,17,0,NA,0,23,NA,76,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PÉNJAMO,GUANAJUATO,11023,1996,2018,1422,164,100,17,NA,0,10,NA,NA,530,520,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,10,0,NA,0,18,NA,195,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PÉNJAMO,GUANAJUATO,11023,1997,2018,758,128,63,10,NA,0,19,NA,NA,395,377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,2,0,NA,0,8,NA,140,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PÉNJAMO,GUANAJUATO,11023,1998,2018,1235,138,133,60,NA,0,4,NA,NA,563,533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,3,0,NA,0,7,NA,185,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PÉNJAMO,GUANAJUATO,11023,1999,2018,676,89,76,8,NA,0,57,NA,NA,322,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,7,0,NA,0,5,NA,77,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PÉNJAMO,GUANAJUATO,11023,2000,2018,428,37,108,1,NA,0,11,NA,NA,237,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,7,0,NA,0,18,NA,43,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PÉNJAMO,GUANAJUATO,11023,2001,2018,954,110,143,8,NA,0,16,NA,NA,414,393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,12,NA,98,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PÉNJAMO,GUANAJUATO,11023,2002,2018,1093,131,184,5,NA,0,21,NA,NA,539,521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,3,0,NA,0,18,NA,151,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PÉNJAMO,GUANAJUATO,11023,2003,2018,1187,112,152,4,NA,0,20,NA,NA,378,368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,2,0,NA,0,7,NA,62,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PÉNJAMO,GUANAJUATO,11023,2004,2018,678,105,62,7,NA,0,28,NA,NA,298,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,5,0,NA,0,3,NA,68,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PÉNJAMO,GUANAJUATO,11023,2005,2018,1327,218,78,5,NA,0,19,NA,NA,469,447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,2,0,NA,0,2,NA,121,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PÉNJAMO,GUANAJUATO,11023,2006,2018,1043,122,118,8,NA,0,13,NA,NA,468,431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,0,20,NA,127,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PÉNJAMO,GUANAJUATO,11023,2007,2018,1075,132,33,5,NA,0,1,NA,NA,216,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,0,7,NA,26,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PÉNJAMO,GUANAJUATO,11023,2008,2018,1151,77,43,10,NA,0,2,NA,NA,336,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,3,0,NA,0,2,NA,180,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PÉNJAMO,GUANAJUATO,11023,2009,2018,1401,76,142,2,NA,0,33,NA,NA,396,370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,6,0,NA,0,0,NA,104,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PÉNJAMO,GUANAJUATO,11023,2010,2018,671,109,51,3,NA,0,6,NA,NA,279,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,2,0,NA,0,4,NA,81,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PÉNJAMO,GUANAJUATO,11023,2011,2018,928,88,70,25,NA,0,22,NA,NA,381,367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,3,0,NA,0,1,NA,152,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PÉNJAMO,GUANAJUATO,11023,2012,2018,822,58,68,10,NA,0,22,NA,NA,318,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,3,0,NA,0,3,NA,129,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PÉNJAMO,GUANAJUATO,11023,2013,2018,874,121,88,4,NA,0,36,NA,NA,354,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,4,0,NA,0,2,NA,85,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PÉNJAMO,GUANAJUATO,11023,2014,2018,863,112,42,8,NA,0,26,NA,NA,233,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,1,NA,28,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PÉNJAMO,GUANAJUATO,11023,2015,2018,508,37,48,28,NA,0,4,NA,NA,263,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,3,0,NA,0,12,NA,93,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PÉNJAMO,GUANAJUATO,11023,2016,2018,896,75,82,16,NA,0,6,NA,NA,423,405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,4,0,NA,0,13,NA,181,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PÉNJAMO,GUANAJUATO,11023,2017,2018,1524,156,121,10,NA,0,57,NA,NA,468,438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,2,0,NA,0,9,NA,76,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PÉNJAMO,GUANAJUATO,11023,2018,2018,1751,363,154,28,NA,0,33,NA,NA,789,762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,9,0,NA,0,6,NA,159,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PÉNJAMO,GUANAJUATO,11023,2019,2018,803,167,79,8,NA,0,33,NA,NA,408,390,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,2,0,NA,0,10,NA,87,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PÉNJAMO,GUANAJUATO,11023,2020,2018,888,128,75,14,NA,0,10,NA,NA,404,385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,4,0,NA,0,4,NA,137,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PÉNJAMO,GUANAJUATO,11023,2021,2018,1006,69,167,7,NA,0,13,NA,NA,390,370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,4,0,NA,0,7,NA,98,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
