state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,listanominal,valid,total,runnerup_party_magar,runnerup_candidate_magar,margin,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PDM,PAS,PCD,PSN,PARM,PC,PDS,PRD_PT_PAS_PCD,PRD_PT_PAS,PRD_PAS_PCD,MexicoPosible,PLM,FC,PRD_PT,PANAL,ASDC,PAN_PANAL,PRI_PVEM,PSD,PAN_PVEM,PRD_PVEM,PRI_PRD,PRI_PRD_PVEM,MC,MORENA,PH,PES,CI_1,PRI_PVEM_PANAL,MORENA_PT_PES,MORENA_PT,MORENA_PES,PT_PES,CI_2,CI_3,RSP,FXM,no_reg,nulos,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA,PT_MORENA,runnerup_vote,runnerup_party_component
GUANAJUATO,SAN FELIPE,2405,11030,2018,PVEM,MAURO JAVIER GUTIERREZ,PVEM,300,PVEM,TRUE,PVEM,MAURO JAVIER GUTIERREZ,1631,675,707,PAN,NA,0.0180639864,110,102,3,NA,0,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,NA,NA,NA,NA,NA,NA,NA,NA,21,0,NA,0,1,NA,40,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110,PAN
GUANAJUATO,SAN FELIPE,2406,11030,2018,PVEM,MAURO JAVIER GUTIERREZ,PVEM,168,PVEM,TRUE,PVEM,MAURO JAVIER GUTIERREZ,1288,535,585,PAN,NA,0.0180639864,96,24,4,NA,0,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,144,NA,NA,NA,NA,NA,NA,NA,NA,64,0,NA,0,9,NA,26,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,PAN
GUANAJUATO,SAN FELIPE,2407,11030,2018,PVEM,MAURO JAVIER GUTIERREZ,PVEM,399,PVEM,TRUE,PVEM,MAURO JAVIER GUTIERREZ,1502,589,635,PAN,NA,0.0180639864,46,38,8,NA,0,399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,NA,NA,NA,NA,NA,NA,NA,NA,21,0,NA,0,2,NA,33,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,PAN
GUANAJUATO,SAN FELIPE,2408,11030,2018,PVEM,MAURO JAVIER GUTIERREZ,PVEM,326,PVEM,TRUE,PVEM,MAURO JAVIER GUTIERREZ,1424,571,606,PAN,NA,0.0180639864,81,27,9,NA,0,326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,NA,NA,NA,NA,NA,NA,NA,20,0,NA,0,4,NA,37,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,PAN
GUANAJUATO,SAN FELIPE,2409,11030,2018,PVEM,MAURO JAVIER GUTIERREZ,PVEM,702,PVEM,TRUE,PVEM,MAURO JAVIER GUTIERREZ,1934,892,935,PAN,NA,0.0180639864,48,51,8,NA,0,702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,10,0,NA,0,2,NA,21,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,PAN
GUANAJUATO,SAN FELIPE,2410,11030,2018,PVEM,MAURO JAVIER GUTIERREZ,PVEM,167,PVEM,TRUE,PVEM,MAURO JAVIER GUTIERREZ,799,325,343,PAN,NA,0.0180639864,21,33,1,NA,0,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,NA,NA,NA,NA,NA,NA,NA,NA,14,0,NA,0,2,NA,31,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,PAN
GUANAJUATO,SAN FELIPE,2411,11030,2018,PVEM,MAURO JAVIER GUTIERREZ,PVEM,97,PVEM,TRUE,PVEM,MAURO JAVIER GUTIERREZ,813,253,272,PAN,NA,0.0180639864,19,61,13,NA,0,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,4,0,NA,0,2,NA,30,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,PAN
GUANAJUATO,SAN FELIPE,2412,11030,2018,PVEM,MAURO JAVIER GUTIERREZ,PVEM,54,PVEM,TRUE,PVEM,MAURO JAVIER GUTIERREZ,923,358,407,PAN,NA,0.0180639864,85,33,8,NA,0,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,NA,NA,NA,NA,NA,NA,NA,NA,29,0,NA,0,4,NA,49,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,PAN
GUANAJUATO,SAN FELIPE,2413,11030,2018,PVEM,MAURO JAVIER GUTIERREZ,PVEM,204,PVEM,TRUE,PVEM,MAURO JAVIER GUTIERREZ,1997,777,793,PAN,NA,0.0180639864,208,60,7,NA,0,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,204,NA,NA,NA,NA,NA,NA,NA,NA,33,0,NA,0,18,NA,43,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,208,PAN
GUANAJUATO,SAN FELIPE,2414,11030,2018,PVEM,MAURO JAVIER GUTIERREZ,PVEM,119,PVEM,TRUE,PVEM,MAURO JAVIER GUTIERREZ,1852,667,692,PAN,NA,0.0180639864,77,165,8,NA,0,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191,NA,NA,NA,NA,NA,NA,NA,NA,34,0,NA,0,11,NA,62,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,PAN
GUANAJUATO,SAN FELIPE,2415,11030,2018,PVEM,MAURO JAVIER GUTIERREZ,PVEM,156,PVEM,TRUE,PVEM,MAURO JAVIER GUTIERREZ,1200,412,432,PAN,NA,0.0180639864,43,87,15,NA,0,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,NA,NA,NA,NA,NA,NA,NA,NA,12,0,NA,0,3,NA,43,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,PAN
GUANAJUATO,SAN FELIPE,2416,11030,2018,PVEM,MAURO JAVIER GUTIERREZ,PVEM,64,PVEM,TRUE,PVEM,MAURO JAVIER GUTIERREZ,555,199,207,PAN,NA,0.0180639864,40,32,0,NA,0,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,12,0,NA,0,4,NA,31,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,PAN
GUANAJUATO,SAN FELIPE,2417,11030,2018,PVEM,MAURO JAVIER GUTIERREZ,PVEM,98,PVEM,TRUE,PVEM,MAURO JAVIER GUTIERREZ,1336,465,514,PAN,NA,0.0180639864,83,57,0,NA,0,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,124,NA,NA,NA,NA,NA,NA,NA,NA,67,0,NA,0,4,NA,32,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,PAN
GUANAJUATO,SAN FELIPE,2418,11030,2018,PVEM,MAURO JAVIER GUTIERREZ,PVEM,52,PVEM,TRUE,PVEM,MAURO JAVIER GUTIERREZ,551,293,308,PAN,NA,0.0180639864,99,26,4,NA,0,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,NA,NA,NA,NA,NA,NA,NA,17,0,NA,0,0,NA,28,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,PAN
GUANAJUATO,SAN FELIPE,2419,11030,2018,PVEM,MAURO JAVIER GUTIERREZ,PVEM,38,PVEM,TRUE,PVEM,MAURO JAVIER GUTIERREZ,523,224,224,PAN,NA,0.0180639864,30,22,3,NA,0,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,NA,NA,NA,NA,NA,NA,NA,NA,36,0,NA,0,0,NA,20,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,PAN
GUANAJUATO,SAN FELIPE,2420,11030,2018,PVEM,MAURO JAVIER GUTIERREZ,PVEM,345,PVEM,TRUE,PVEM,MAURO JAVIER GUTIERREZ,1248,637,663,PAN,NA,0.0180639864,115,58,17,NA,0,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,NA,NA,NA,NA,NA,NA,NA,NA,24,0,NA,0,2,NA,21,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115,PAN
GUANAJUATO,SAN FELIPE,2421,11030,2018,PVEM,MAURO JAVIER GUTIERREZ,PVEM,175,PVEM,TRUE,PVEM,MAURO JAVIER GUTIERREZ,1155,505,553,PAN,NA,0.0180639864,111,87,3,NA,0,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,NA,NA,NA,NA,NA,NA,NA,NA,27,0,NA,0,1,NA,42,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111,PAN
GUANAJUATO,SAN FELIPE,2422,11030,2018,PVEM,MAURO JAVIER GUTIERREZ,PVEM,110,PVEM,TRUE,PVEM,MAURO JAVIER GUTIERREZ,1190,553,585,PAN,NA,0.0180639864,166,34,19,NA,0,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,NA,NA,NA,NA,NA,NA,NA,NA,56,0,NA,0,22,NA,62,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,166,PAN
GUANAJUATO,SAN FELIPE,2423,11030,2018,PVEM,MAURO JAVIER GUTIERREZ,PVEM,86,PVEM,TRUE,PVEM,MAURO JAVIER GUTIERREZ,837,398,412,PAN,NA,0.0180639864,118,46,4,NA,0,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,NA,NA,NA,NA,NA,NA,NA,NA,23,0,NA,0,10,NA,30,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118,PAN
GUANAJUATO,SAN FELIPE,2424,11030,2018,PVEM,MAURO JAVIER GUTIERREZ,PVEM,69,PVEM,TRUE,PVEM,MAURO JAVIER GUTIERREZ,904,385,420,PAN,NA,0.0180639864,140,53,46,NA,0,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,9,0,NA,0,11,NA,29,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140,PAN
GUANAJUATO,SAN FELIPE,2425,11030,2018,PVEM,MAURO JAVIER GUTIERREZ,PVEM,163,PVEM,TRUE,PVEM,MAURO JAVIER GUTIERREZ,1049,476,511,PAN,NA,0.0180639864,151,57,11,NA,0,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,NA,NA,NA,NA,NA,NA,NA,NA,21,0,NA,0,9,NA,21,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,151,PAN
GUANAJUATO,SAN FELIPE,2426,11030,2018,PVEM,MAURO JAVIER GUTIERREZ,PVEM,110,PVEM,TRUE,PVEM,MAURO JAVIER GUTIERREZ,973,522,549,PAN,NA,0.0180639864,193,48,22,NA,0,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,NA,NA,NA,NA,NA,NA,NA,NA,25,0,NA,0,3,NA,30,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193,PAN
GUANAJUATO,SAN FELIPE,2427,11030,2018,PVEM,MAURO JAVIER GUTIERREZ,PVEM,149,PVEM,TRUE,PVEM,MAURO JAVIER GUTIERREZ,1095,490,524,PAN,NA,0.0180639864,148,29,6,NA,0,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,NA,NA,NA,NA,NA,NA,NA,NA,36,0,NA,0,26,NA,38,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,148,PAN
GUANAJUATO,SAN FELIPE,2428,11030,2018,PVEM,MAURO JAVIER GUTIERREZ,PVEM,62,PVEM,TRUE,PVEM,MAURO JAVIER GUTIERREZ,414,222,240,PAN,NA,0.0180639864,52,21,4,NA,0,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,NA,NA,NA,NA,NA,NA,NA,NA,17,0,NA,0,5,NA,19,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,PAN
GUANAJUATO,SAN FELIPE,2429,11030,2018,PVEM,MAURO JAVIER GUTIERREZ,PVEM,124,PVEM,TRUE,PVEM,MAURO JAVIER GUTIERREZ,921,444,502,PAN,NA,0.0180639864,78,38,12,NA,0,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,NA,NA,NA,NA,NA,NA,NA,NA,57,0,NA,0,7,NA,48,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,PAN
GUANAJUATO,SAN FELIPE,2430,11030,2018,PVEM,MAURO JAVIER GUTIERREZ,PVEM,48,PVEM,TRUE,PVEM,MAURO JAVIER GUTIERREZ,485,210,237,PAN,NA,0.0180639864,70,29,11,NA,0,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,8,0,NA,0,12,NA,11,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,PAN
GUANAJUATO,SAN FELIPE,2431,11030,2018,PVEM,MAURO JAVIER GUTIERREZ,PVEM,186,PVEM,TRUE,PVEM,MAURO JAVIER GUTIERREZ,852,473,510,PAN,NA,0.0180639864,138,34,15,NA,0,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,26,0,NA,0,4,NA,46,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,138,PAN
GUANAJUATO,SAN FELIPE,2432,11030,2018,PVEM,MAURO JAVIER GUTIERREZ,PVEM,122,PVEM,TRUE,PVEM,MAURO JAVIER GUTIERREZ,715,354,374,PAN,NA,0.0180639864,156,20,4,NA,0,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,9,0,NA,0,3,NA,16,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,156,PAN
GUANAJUATO,SAN FELIPE,2433,11030,2018,PVEM,MAURO JAVIER GUTIERREZ,PVEM,88,PVEM,TRUE,PVEM,MAURO JAVIER GUTIERREZ,792,416,448,PAN,NA,0.0180639864,75,38,8,NA,0,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,NA,NA,NA,NA,NA,NA,NA,NA,34,0,NA,0,7,NA,71,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,PAN
GUANAJUATO,SAN FELIPE,2434,11030,2018,PVEM,MAURO JAVIER GUTIERREZ,PVEM,95,PVEM,TRUE,PVEM,MAURO JAVIER GUTIERREZ,821,387,411,PAN,NA,0.0180639864,122,66,7,NA,0,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,35,0,NA,0,13,NA,30,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,122,PAN
GUANAJUATO,SAN FELIPE,2435,11030,2018,PVEM,MAURO JAVIER GUTIERREZ,PVEM,108,PVEM,TRUE,PVEM,MAURO JAVIER GUTIERREZ,849,412,442,PAN,NA,0.0180639864,173,36,12,NA,0,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,NA,NA,NA,NA,NA,NA,NA,NA,12,0,NA,0,0,NA,15,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,173,PAN
GUANAJUATO,SAN FELIPE,2436,11030,2018,PVEM,MAURO JAVIER GUTIERREZ,PVEM,97,PVEM,TRUE,PVEM,MAURO JAVIER GUTIERREZ,934,487,522,PAN,NA,0.0180639864,162,81,11,NA,0,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,NA,NA,NA,NA,NA,NA,NA,NA,8,0,NA,0,25,NA,25,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,162,PAN
GUANAJUATO,SAN FELIPE,2437,11030,2018,PVEM,MAURO JAVIER GUTIERREZ,PVEM,138,PVEM,TRUE,PVEM,MAURO JAVIER GUTIERREZ,678,309,337,PAN,NA,0.0180639864,81,19,11,NA,0,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,18,0,NA,0,2,NA,35,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,PAN
GUANAJUATO,SAN FELIPE,2438,11030,2018,PVEM,MAURO JAVIER GUTIERREZ,PVEM,119,PVEM,TRUE,PVEM,MAURO JAVIER GUTIERREZ,782,366,390,PAN,NA,0.0180639864,127,42,8,NA,0,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,4,0,NA,0,1,NA,36,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,127,PAN
GUANAJUATO,SAN FELIPE,2439,11030,2018,PVEM,MAURO JAVIER GUTIERREZ,PVEM,197,PVEM,TRUE,PVEM,MAURO JAVIER GUTIERREZ,1166,552,586,PAN,NA,0.0180639864,240,38,4,NA,0,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,19,0,NA,0,2,NA,19,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,240,PAN
GUANAJUATO,SAN FELIPE,2440,11030,2018,PVEM,MAURO JAVIER GUTIERREZ,PVEM,143,PVEM,TRUE,PVEM,MAURO JAVIER GUTIERREZ,935,449,483,PAN,NA,0.0180639864,157,94,12,NA,0,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,8,0,NA,0,3,NA,14,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,157,PAN
GUANAJUATO,SAN FELIPE,2441,11030,2018,PVEM,MAURO JAVIER GUTIERREZ,PVEM,126,PVEM,TRUE,PVEM,MAURO JAVIER GUTIERREZ,1071,437,468,PAN,NA,0.0180639864,209,33,4,NA,0,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,2,0,NA,0,7,NA,37,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,209,PAN
GUANAJUATO,SAN FELIPE,2442,11030,2018,PVEM,MAURO JAVIER GUTIERREZ,PVEM,72,PVEM,TRUE,PVEM,MAURO JAVIER GUTIERREZ,612,198,208,PAN,NA,0.0180639864,43,40,6,NA,0,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,4,0,NA,0,2,NA,15,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,PAN
GUANAJUATO,SAN FELIPE,2443,11030,2018,PVEM,MAURO JAVIER GUTIERREZ,PVEM,94,PVEM,TRUE,PVEM,MAURO JAVIER GUTIERREZ,569,281,312,PAN,NA,0.0180639864,89,41,3,NA,0,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,9,0,NA,0,3,NA,25,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,PAN
GUANAJUATO,SAN FELIPE,2444,11030,2018,PVEM,MAURO JAVIER GUTIERREZ,PVEM,103,PVEM,TRUE,PVEM,MAURO JAVIER GUTIERREZ,599,279,309,PAN,NA,0.0180639864,75,58,5,NA,0,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,9,0,NA,0,0,NA,5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,PAN
GUANAJUATO,SAN FELIPE,2445,11030,2018,PVEM,MAURO JAVIER GUTIERREZ,PVEM,110,PVEM,TRUE,PVEM,MAURO JAVIER GUTIERREZ,475,250,256,PAN,NA,0.0180639864,84,30,1,NA,0,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,1,NA,7,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,PAN
GUANAJUATO,SAN FRANCISCO DEL RINCÓN,2446,11031,2018,PAN,YSMAEL LOPEZ GARCIA,PAN,81,PAN,TRUE,PAN,YSMAEL LOPEZ GARCIA,416,185,200,PVEM,NA,0.0318839793,81,62,1,NA,0,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,3,0,NA,0,0,NA,11,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,PVEM
GUANAJUATO,SAN FRANCISCO DEL RINCÓN,2447,11031,2018,PAN,YSMAEL LOPEZ GARCIA,PAN,496,PAN,TRUE,PAN,YSMAEL LOPEZ GARCIA,3270,2046,2076,PVEM,NA,0.0318839793,496,813,3,NA,0,373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,107,0,NA,0,0,NA,229,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,373,PVEM
GUANAJUATO,SAN FRANCISCO DEL RINCÓN,2448,11031,2018,PAN,YSMAEL LOPEZ GARCIA,PAN,389,PAN,TRUE,PAN,YSMAEL LOPEZ GARCIA,1715,1090,1121,PVEM,NA,0.0318839793,389,370,1,NA,0,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,51,0,NA,0,0,NA,76,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192,PVEM
GUANAJUATO,SAN FRANCISCO DEL RINCÓN,2449,11031,2018,PAN,YSMAEL LOPEZ GARCIA,PAN,239,PAN,TRUE,PAN,YSMAEL LOPEZ GARCIA,1442,770,802,PVEM,NA,0.0318839793,239,259,1,NA,0,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,44,0,NA,0,0,NA,60,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,164,PVEM
GUANAJUATO,SAN FRANCISCO DEL RINCÓN,2450,11031,2018,PAN,YSMAEL LOPEZ GARCIA,PAN,177,PAN,TRUE,PAN,YSMAEL LOPEZ GARCIA,1229,739,760,PVEM,NA,0.0318839793,177,302,1,NA,0,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,22,0,NA,0,0,NA,65,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,167,PVEM
GUANAJUATO,SAN FRANCISCO DEL RINCÓN,2451,11031,2018,PAN,YSMAEL LOPEZ GARCIA,PAN,174,PAN,TRUE,PAN,YSMAEL LOPEZ GARCIA,1160,754,768,PVEM,NA,0.0318839793,174,298,1,NA,0,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,30,0,NA,0,0,NA,95,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,148,PVEM
GUANAJUATO,SAN FRANCISCO DEL RINCÓN,2452,11031,2018,PAN,YSMAEL LOPEZ GARCIA,PAN,156,PAN,TRUE,PAN,YSMAEL LOPEZ GARCIA,1279,719,743,PVEM,NA,0.0318839793,156,340,3,NA,0,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,25,0,NA,0,0,NA,62,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,PVEM
GUANAJUATO,SAN FRANCISCO DEL RINCÓN,2453,11031,2018,PAN,YSMAEL LOPEZ GARCIA,PAN,194,PAN,TRUE,PAN,YSMAEL LOPEZ GARCIA,1299,660,682,PVEM,NA,0.0318839793,194,259,2,NA,0,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,37,0,NA,0,0,NA,49,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,PVEM
GUANAJUATO,SAN FRANCISCO DEL RINCÓN,2454,11031,2018,PAN,YSMAEL LOPEZ GARCIA,PAN,260,PAN,TRUE,PAN,YSMAEL LOPEZ GARCIA,1577,923,939,PVEM,NA,0.0318839793,260,368,1,NA,0,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,42,0,NA,0,0,NA,82,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,169,PVEM
GUANAJUATO,SAN FRANCISCO DEL RINCÓN,2455,11031,2018,PAN,YSMAEL LOPEZ GARCIA,PAN,93,PAN,TRUE,PAN,YSMAEL LOPEZ GARCIA,401,154,163,PVEM,NA,0.0318839793,93,19,0,NA,0,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,4,0,NA,0,0,NA,6,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,PVEM
