uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PDM,PAS,PCD,PSN,PARM,PC,PDS,PRD_PT_PAS_PCD,PRD_PT_PAS,PRD_PAS_PCD,MexicoPosible,PLM,FC,PRD_PT,PANAL,ASDC,PAN_PANAL,PRI_PVEM,PSD,PAN_PVEM,PRD_PVEM,PRI_PRD,PRI_PRD_PVEM,MC,MORENA,PH,PES,CI_1,PRI_PVEM_PANAL,MORENA_PT_PES,MORENA_PT,MORENA_PES,PT_PES,CI_2,CI_3,RSP,FXM,no_reg,nulos,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA,PT_MORENA
11015,2024,GUANAJUATO,GUANAJUATO,875,PAN,MARIO ALEJANDRO NAVARRO SALDAÑA,PAN,803,PAN_PRI_PRD,TRUE,NA,NA,PAN,MARIO ALEJANDRO NAVARRO SALDAÑA,PAN,803,PAN_PRI_PRD,803,PAN_PRI_PRD,803,PAN_PRI_PRD,803,PAN_PRI_PRD,610,MORENA,PRI_PRD,NA,803,PAN_PRI_PRD,0.3325562283,3030,1665,1727,0.56996699669967,0,0,0,NA,98,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,107,610,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,57,803,0,0,0,0,0,0
11015,2024,GUANAJUATO,GUANAJUATO,876,PAN,MARIO ALEJANDRO NAVARRO SALDAÑA,PAN,846,PAN_PRI_PRD,TRUE,NA,NA,PAN,MARIO ALEJANDRO NAVARRO SALDAÑA,PAN,846,PAN_PRI_PRD,846,PAN_PRI_PRD,846,PAN_PRI_PRD,846,PAN_PRI_PRD,730,MORENA,PRI_PRD,NA,846,PAN_PRI_PRD,0.3325562283,3569,1858,1914,0.5362846735780331,0,0,0,NA,118,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,92,730,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,54,846,0,0,0,0,0,0
11015,2024,GUANAJUATO,GUANAJUATO,877,PAN,MARIO ALEJANDRO NAVARRO SALDAÑA,PAN,404,PAN_PRI_PRD,TRUE,NA,NA,PAN,MARIO ALEJANDRO NAVARRO SALDAÑA,PAN,404,PAN_PRI_PRD,404,PAN_PRI_PRD,404,PAN_PRI_PRD,404,PAN_PRI_PRD,270,MORENA,PRI_PRD,NA,404,PAN_PRI_PRD,0.3325562283,1327,798,818,0.6164280331574982,0,0,0,NA,47,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,48,270,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,19,404,0,0,0,0,0,0
11015,2024,GUANAJUATO,GUANAJUATO,879,PAN,MARIO ALEJANDRO NAVARRO SALDAÑA,PAN,850,PAN_PRI_PRD,TRUE,NA,NA,PAN,MARIO ALEJANDRO NAVARRO SALDAÑA,PAN,850,PAN_PRI_PRD,850,PAN_PRI_PRD,850,PAN_PRI_PRD,850,PAN_PRI_PRD,443,MORENA,PRI_PRD,NA,850,PAN_PRI_PRD,0.3325562283,2308,1704,1748,0.75736568457539,0,0,0,NA,179,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,152,443,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,43,850,0,0,0,0,0,0
11015,2024,GUANAJUATO,GUANAJUATO,880,PAN,MARIO ALEJANDRO NAVARRO SALDAÑA,PAN,206,PAN_PRI_PRD,TRUE,NA,NA,PAN,MARIO ALEJANDRO NAVARRO SALDAÑA,PAN,206,PAN_PRI_PRD,206,PAN_PRI_PRD,206,PAN_PRI_PRD,206,PAN_PRI_PRD,52,MORENA,PRI_PRD,NA,206,PAN_PRI_PRD,0.3325562283,612,285,285,0.46568627450980393,0,0,0,NA,4,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,16,52,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,206,0,0,0,0,0,0
11015,2024,GUANAJUATO,GUANAJUATO,881,PAN,MARIO ALEJANDRO NAVARRO SALDAÑA,PAN,115,PAN_PRI_PRD,TRUE,NA,NA,PAN,MARIO ALEJANDRO NAVARRO SALDAÑA,PAN,115,PAN_PRI_PRD,115,PAN_PRI_PRD,115,PAN_PRI_PRD,115,PAN_PRI_PRD,30,MORENA,PRI_PRD,NA,115,PAN_PRI_PRD,0.3325562283,426,159,170,0.39906103286384975,0,0,0,NA,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,10,30,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11,115,0,0,0,0,0,0
11015,2024,GUANAJUATO,GUANAJUATO,882,PAN,MARIO ALEJANDRO NAVARRO SALDAÑA,PAN,113,PAN_PRI_PRD,TRUE,NA,NA,PAN,MARIO ALEJANDRO NAVARRO SALDAÑA,PAN,113,PAN_PRI_PRD,113,PAN_PRI_PRD,113,PAN_PRI_PRD,113,PAN_PRI_PRD,38,MORENA,PRI_PRD,NA,113,PAN_PRI_PRD,0.3325562283,346,163,172,0.49710982658959535,0,0,0,NA,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,7,38,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,113,0,0,0,0,0,0
11015,2024,GUANAJUATO,GUANAJUATO,883,PAN,MARIO ALEJANDRO NAVARRO SALDAÑA,PAN,156,PAN_PRI_PRD,TRUE,NA,NA,PAN,MARIO ALEJANDRO NAVARRO SALDAÑA,PAN,156,PAN_PRI_PRD,156,PAN_PRI_PRD,156,PAN_PRI_PRD,156,PAN_PRI_PRD,178,MORENA,PRI_PRD,NA,156,PAN_PRI_PRD,0.3325562283,901,386,409,0.45394006659267483,0,0,0,NA,16,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,19,178,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,23,156,0,0,0,0,0,0
11015,2024,GUANAJUATO,GUANAJUATO,884,PAN,MARIO ALEJANDRO NAVARRO SALDAÑA,PAN,86,PAN_PRI_PRD,TRUE,NA,NA,PAN,MARIO ALEJANDRO NAVARRO SALDAÑA,PAN,86,PAN_PRI_PRD,86,PAN_PRI_PRD,86,PAN_PRI_PRD,86,PAN_PRI_PRD,37,MORENA,PRI_PRD,NA,86,PAN_PRI_PRD,0.3325562283,239,130,133,0.5564853556485355,0,0,0,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,4,37,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,86,0,0,0,0,0,0
11015,2024,GUANAJUATO,GUANAJUATO,885,PAN,MARIO ALEJANDRO NAVARRO SALDAÑA,PAN,292,PAN_PRI_PRD,TRUE,NA,NA,PAN,MARIO ALEJANDRO NAVARRO SALDAÑA,PAN,292,PAN_PRI_PRD,292,PAN_PRI_PRD,292,PAN_PRI_PRD,292,PAN_PRI_PRD,142,MORENA,PRI_PRD,NA,292,PAN_PRI_PRD,0.3325562283,945,460,480,0.5079365079365079,0,0,0,NA,6,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,8,142,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,20,292,0,0,0,0,0,0
11015,2024,GUANAJUATO,GUANAJUATO,886,PAN,MARIO ALEJANDRO NAVARRO SALDAÑA,PAN,159,PAN_PRI_PRD,TRUE,NA,NA,PAN,MARIO ALEJANDRO NAVARRO SALDAÑA,PAN,159,PAN_PRI_PRD,159,PAN_PRI_PRD,159,PAN_PRI_PRD,159,PAN_PRI_PRD,26,MORENA,PRI_PRD,NA,159,PAN_PRI_PRD,0.3325562283,402,194,206,0.5124378109452736,0,0,0,NA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,5,26,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,12,159,0,0,0,0,0,0
11015,2024,GUANAJUATO,GUANAJUATO,887,PAN,MARIO ALEJANDRO NAVARRO SALDAÑA,PAN,450,PAN_PRI_PRD,TRUE,NA,NA,PAN,MARIO ALEJANDRO NAVARRO SALDAÑA,PAN,450,PAN_PRI_PRD,450,PAN_PRI_PRD,450,PAN_PRI_PRD,450,PAN_PRI_PRD,161,MORENA,PRI_PRD,NA,450,PAN_PRI_PRD,0.3325562283,1378,656,689,0.5,0,0,0,NA,11,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,9,161,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,33,450,0,0,0,0,0,0
11015,2024,GUANAJUATO,GUANAJUATO,888,PAN,MARIO ALEJANDRO NAVARRO SALDAÑA,PAN,315,PAN_PRI_PRD,TRUE,NA,NA,PAN,MARIO ALEJANDRO NAVARRO SALDAÑA,PAN,315,PAN_PRI_PRD,315,PAN_PRI_PRD,315,PAN_PRI_PRD,315,PAN_PRI_PRD,335,MORENA,PRI_PRD,NA,315,PAN_PRI_PRD,0.3325562283,1547,744,777,0.502262443438914,0,0,0,NA,28,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,37,335,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,33,315,0,0,0,0,0,0
11015,2024,GUANAJUATO,GUANAJUATO,889,PAN,MARIO ALEJANDRO NAVARRO SALDAÑA,PAN,452,PAN_PRI_PRD,TRUE,NA,NA,PAN,MARIO ALEJANDRO NAVARRO SALDAÑA,PAN,452,PAN_PRI_PRD,452,PAN_PRI_PRD,452,PAN_PRI_PRD,452,PAN_PRI_PRD,202,MORENA,PRI_PRD,NA,452,PAN_PRI_PRD,0.3325562283,1345,772,805,0.5985130111524164,0,0,0,NA,55,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,36,202,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,33,452,0,0,0,0,0,0
11015,2024,GUANAJUATO,GUANAJUATO,890,PAN,MARIO ALEJANDRO NAVARRO SALDAÑA,PAN,435,PAN_PRI_PRD,TRUE,NA,NA,PAN,MARIO ALEJANDRO NAVARRO SALDAÑA,PAN,435,PAN_PRI_PRD,435,PAN_PRI_PRD,435,PAN_PRI_PRD,435,PAN_PRI_PRD,339,MORENA,PRI_PRD,NA,435,PAN_PRI_PRD,0.3325562283,1603,879,918,0.5726762320648784,0,0,0,NA,47,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,37,339,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,39,435,0,0,0,0,0,0
11015,2024,GUANAJUATO,GUANAJUATO,891,PAN,MARIO ALEJANDRO NAVARRO SALDAÑA,PAN,150,PAN_PRI_PRD,TRUE,NA,NA,PAN,MARIO ALEJANDRO NAVARRO SALDAÑA,PAN,150,PAN_PRI_PRD,150,PAN_PRI_PRD,150,PAN_PRI_PRD,150,PAN_PRI_PRD,69,MORENA,PRI_PRD,NA,150,PAN_PRI_PRD,0.3325562283,444,237,237,0.5337837837837838,0,0,0,NA,2,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,6,69,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,150,0,0,0,0,0,0
11015,2024,GUANAJUATO,GUANAJUATO,893,PAN,MARIO ALEJANDRO NAVARRO SALDAÑA,PAN,142,PAN_PRI_PRD,TRUE,NA,NA,PAN,MARIO ALEJANDRO NAVARRO SALDAÑA,PAN,142,PAN_PRI_PRD,142,PAN_PRI_PRD,142,PAN_PRI_PRD,142,PAN_PRI_PRD,130,MORENA,PRI_PRD,NA,142,PAN_PRI_PRD,0.3325562283,707,329,351,0.49646393210749645,0,0,0,NA,24,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,15,130,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,21,142,0,0,0,0,0,0
11015,2024,GUANAJUATO,GUANAJUATO,894,PAN,MARIO ALEJANDRO NAVARRO SALDAÑA,PAN,292,PAN_PRI_PRD,TRUE,NA,NA,PAN,MARIO ALEJANDRO NAVARRO SALDAÑA,PAN,292,PAN_PRI_PRD,292,PAN_PRI_PRD,292,PAN_PRI_PRD,292,PAN_PRI_PRD,181,MORENA,PRI_PRD,NA,292,PAN_PRI_PRD,0.3325562283,1121,562,587,0.5236396074933095,0,0,0,NA,24,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,40,181,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,25,292,0,0,0,0,0,0
11015,2024,GUANAJUATO,GUANAJUATO,895,PAN,MARIO ALEJANDRO NAVARRO SALDAÑA,PAN,457,PAN_PRI_PRD,TRUE,NA,NA,PAN,MARIO ALEJANDRO NAVARRO SALDAÑA,PAN,457,PAN_PRI_PRD,457,PAN_PRI_PRD,457,PAN_PRI_PRD,457,PAN_PRI_PRD,376,MORENA,PRI_PRD,NA,457,PAN_PRI_PRD,0.3325562283,1746,964,999,0.5721649484536082,0,0,0,NA,41,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,41,376,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,35,457,0,0,0,0,0,0
11015,2024,GUANAJUATO,GUANAJUATO,896,PAN,MARIO ALEJANDRO NAVARRO SALDAÑA,PAN,1076,PAN_PRI_PRD,TRUE,NA,NA,PAN,MARIO ALEJANDRO NAVARRO SALDAÑA,PAN,1076,PAN_PRI_PRD,1076,PAN_PRI_PRD,1076,PAN_PRI_PRD,1076,PAN_PRI_PRD,823,MORENA,PRI_PRD,NA,1076,PAN_PRI_PRD,0.3325562283,4058,2256,2310,0.5692459339576146,0,0,0,NA,129,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,121,823,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,54,1076,0,0,0,0,0,0
11015,2024,GUANAJUATO,GUANAJUATO,897,PAN,MARIO ALEJANDRO NAVARRO SALDAÑA,PAN,571,PAN_PRI_PRD,TRUE,NA,NA,PAN,MARIO ALEJANDRO NAVARRO SALDAÑA,PAN,571,PAN_PRI_PRD,571,PAN_PRI_PRD,571,PAN_PRI_PRD,571,PAN_PRI_PRD,556,MORENA,PRI_PRD,NA,571,PAN_PRI_PRD,0.3325562283,2207,1311,1343,0.6085183507023109,0,0,0,NA,63,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,76,556,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,31,571,0,0,0,0,0,0
11015,2024,GUANAJUATO,GUANAJUATO,898,PAN,MARIO ALEJANDRO NAVARRO SALDAÑA,PAN,439,PAN_PRI_PRD,TRUE,NA,NA,PAN,MARIO ALEJANDRO NAVARRO SALDAÑA,PAN,439,PAN_PRI_PRD,439,PAN_PRI_PRD,439,PAN_PRI_PRD,439,PAN_PRI_PRD,459,MORENA,PRI_PRD,NA,439,PAN_PRI_PRD,0.3325562283,1848,1065,1108,0.5995670995670995,0,0,0,NA,68,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,61,459,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,43,439,0,0,0,0,0,0
11015,2024,GUANAJUATO,GUANAJUATO,900,PAN,MARIO ALEJANDRO NAVARRO SALDAÑA,PAN,1682,PAN_PRI_PRD,TRUE,NA,NA,PAN,MARIO ALEJANDRO NAVARRO SALDAÑA,PAN,1682,PAN_PRI_PRD,1682,PAN_PRI_PRD,1682,PAN_PRI_PRD,1682,PAN_PRI_PRD,728,MORENA,PRI_PRD,NA,1682,PAN_PRI_PRD,0.3325562283,4438,2941,3014,0.6791347453808022,0,0,0,NA,210,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,218,728,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,73,1682,0,0,0,0,0,0
11015,2024,GUANAJUATO,GUANAJUATO,901,PAN,MARIO ALEJANDRO NAVARRO SALDAÑA,PAN,602,PAN_PRI_PRD,TRUE,NA,NA,PAN,MARIO ALEJANDRO NAVARRO SALDAÑA,PAN,602,PAN_PRI_PRD,602,PAN_PRI_PRD,602,PAN_PRI_PRD,602,PAN_PRI_PRD,392,MORENA,PRI_PRD,NA,602,PAN_PRI_PRD,0.3325562283,2269,1188,1234,0.5438519171441164,0,0,0,NA,77,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,67,392,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,45,602,0,0,0,0,0,0
11015,2024,GUANAJUATO,GUANAJUATO,902,PAN,MARIO ALEJANDRO NAVARRO SALDAÑA,PAN,728,PAN_PRI_PRD,TRUE,NA,NA,PAN,MARIO ALEJANDRO NAVARRO SALDAÑA,PAN,728,PAN_PRI_PRD,728,PAN_PRI_PRD,728,PAN_PRI_PRD,728,PAN_PRI_PRD,509,MORENA,PRI_PRD,NA,728,PAN_PRI_PRD,0.3325562283,2816,1519,1592,0.5653409090909091,0,0,0,NA,94,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,121,509,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,73,728,0,0,0,0,0,0
11015,2024,GUANAJUATO,GUANAJUATO,903,PAN,MARIO ALEJANDRO NAVARRO SALDAÑA,PAN,513,PAN_PRI_PRD,TRUE,NA,NA,PAN,MARIO ALEJANDRO NAVARRO SALDAÑA,PAN,513,PAN_PRI_PRD,513,PAN_PRI_PRD,513,PAN_PRI_PRD,513,PAN_PRI_PRD,286,MORENA,PRI_PRD,NA,513,PAN_PRI_PRD,0.3325562283,1621,921,958,0.5909932140653917,0,0,0,NA,40,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,41,286,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,36,513,0,0,0,0,0,0
11015,2024,GUANAJUATO,GUANAJUATO,904,PAN,MARIO ALEJANDRO NAVARRO SALDAÑA,PAN,523,PAN_PRI_PRD,TRUE,NA,NA,PAN,MARIO ALEJANDRO NAVARRO SALDAÑA,PAN,523,PAN_PRI_PRD,523,PAN_PRI_PRD,523,PAN_PRI_PRD,523,PAN_PRI_PRD,244,MORENA,PRI_PRD,NA,523,PAN_PRI_PRD,0.3325562283,1895,911,963,0.508179419525066,0,0,0,NA,62,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,45,244,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,52,523,0,0,0,0,0,0
11015,2024,GUANAJUATO,GUANAJUATO,905,PAN,MARIO ALEJANDRO NAVARRO SALDAÑA,PAN,473,PAN_PRI_PRD,TRUE,NA,NA,PAN,MARIO ALEJANDRO NAVARRO SALDAÑA,PAN,473,PAN_PRI_PRD,473,PAN_PRI_PRD,473,PAN_PRI_PRD,473,PAN_PRI_PRD,239,MORENA,PRI_PRD,NA,473,PAN_PRI_PRD,0.3325562283,1774,809,833,0.4695603156708005,0,0,0,NA,32,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,38,239,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,24,473,0,0,0,0,0,0
11015,2024,GUANAJUATO,GUANAJUATO,906,PAN,MARIO ALEJANDRO NAVARRO SALDAÑA,PAN,317,PAN_PRI_PRD,TRUE,NA,NA,PAN,MARIO ALEJANDRO NAVARRO SALDAÑA,PAN,317,PAN_PRI_PRD,317,PAN_PRI_PRD,317,PAN_PRI_PRD,317,PAN_PRI_PRD,168,MORENA,PRI_PRD,NA,317,PAN_PRI_PRD,0.3325562283,956,540,570,0.5962343096234309,0,0,0,NA,27,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,17,168,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,30,317,0,0,0,0,0,0
11015,2024,GUANAJUATO,GUANAJUATO,907,PAN,MARIO ALEJANDRO NAVARRO SALDAÑA,PAN,387,PAN_PRI_PRD,TRUE,NA,NA,PAN,MARIO ALEJANDRO NAVARRO SALDAÑA,PAN,387,PAN_PRI_PRD,387,PAN_PRI_PRD,387,PAN_PRI_PRD,387,PAN_PRI_PRD,320,MORENA,PRI_PRD,NA,387,PAN_PRI_PRD,0.3325562283,1678,836,859,0.5119189511323003,0,0,0,NA,15,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,60,320,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,19,387,0,0,0,0,0,0
11015,2024,GUANAJUATO,GUANAJUATO,908,PAN,MARIO ALEJANDRO NAVARRO SALDAÑA,PAN,1038,PAN_PRI_PRD,TRUE,NA,NA,PAN,MARIO ALEJANDRO NAVARRO SALDAÑA,PAN,1038,PAN_PRI_PRD,1038,PAN_PRI_PRD,1038,PAN_PRI_PRD,1038,PAN_PRI_PRD,245,MORENA,PRI_PRD,NA,1038,PAN_PRI_PRD,0.3325562283,3062,1458,1506,0.4918354016982365,0,0,0,NA,31,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,96,245,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,47,1038,0,0,0,0,0,0
11015,2024,GUANAJUATO,GUANAJUATO,909,PAN,MARIO ALEJANDRO NAVARRO SALDAÑA,PAN,730,PAN_PRI_PRD,TRUE,NA,NA,PAN,MARIO ALEJANDRO NAVARRO SALDAÑA,PAN,730,PAN_PRI_PRD,730,PAN_PRI_PRD,730,PAN_PRI_PRD,730,PAN_PRI_PRD,450,MORENA,PRI_PRD,NA,730,PAN_PRI_PRD,0.3325562283,2729,1305,1368,0.501282521069989,0,0,0,NA,33,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,51,450,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,60,730,0,0,0,0,0,0
11015,2024,GUANAJUATO,GUANAJUATO,910,PAN,MARIO ALEJANDRO NAVARRO SALDAÑA,PAN,574,PAN_PRI_PRD,TRUE,NA,NA,PAN,MARIO ALEJANDRO NAVARRO SALDAÑA,PAN,574,PAN_PRI_PRD,574,PAN_PRI_PRD,574,PAN_PRI_PRD,574,PAN_PRI_PRD,262,MORENA,PRI_PRD,NA,574,PAN_PRI_PRD,0.3325562283,1886,927,952,0.5047720042417816,0,0,0,NA,17,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,42,262,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,25,574,0,0,0,0,0,0
11015,2024,GUANAJUATO,GUANAJUATO,911,PAN,MARIO ALEJANDRO NAVARRO SALDAÑA,PAN,391,PAN_PRI_PRD,TRUE,NA,NA,PAN,MARIO ALEJANDRO NAVARRO SALDAÑA,PAN,391,PAN_PRI_PRD,391,PAN_PRI_PRD,391,PAN_PRI_PRD,391,PAN_PRI_PRD,175,MORENA,PRI_PRD,NA,391,PAN_PRI_PRD,0.3325562283,1356,646,681,0.5022123893805309,0,0,0,NA,20,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,31,175,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,35,391,0,0,0,0,0,0
11015,2024,GUANAJUATO,GUANAJUATO,912,PAN,MARIO ALEJANDRO NAVARRO SALDAÑA,PAN,820,PAN_PRI_PRD,TRUE,NA,NA,PAN,MARIO ALEJANDRO NAVARRO SALDAÑA,PAN,820,PAN_PRI_PRD,820,PAN_PRI_PRD,820,PAN_PRI_PRD,820,PAN_PRI_PRD,456,MORENA,PRI_PRD,NA,820,PAN_PRI_PRD,0.3325562283,2713,1386,1448,0.5337265020272761,0,0,0,NA,23,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,60,456,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,62,820,0,0,0,0,0,0
11015,2024,GUANAJUATO,GUANAJUATO,913,PAN,MARIO ALEJANDRO NAVARRO SALDAÑA,PAN,345,PAN_PRI_PRD,TRUE,NA,NA,PAN,MARIO ALEJANDRO NAVARRO SALDAÑA,PAN,345,PAN_PRI_PRD,345,PAN_PRI_PRD,345,PAN_PRI_PRD,345,PAN_PRI_PRD,238,MORENA,PRI_PRD,NA,345,PAN_PRI_PRD,0.3325562283,1284,645,668,0.5202492211838006,0,0,0,NA,6,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,36,238,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,23,345,0,0,0,0,0,0
