state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,margin,listanominal,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PDM,total,valid,PAS,PCD,PSN,PARM,PC,PDS,PRD_PT_PAS_PCD,PRD_PT_PAS,PRD_PAS_PCD,MexicoPosible,PLM,FC,PRD_PT,PANAL,ASDC,PAN_PANAL,PRI_PVEM,PSD,PAN_PVEM,PRD_PVEM,PRI_PRD,PRI_PRD_PVEM,MC,MORENA,PH,PES,CI_1,PRI_PVEM_PANAL,MORENA_PT_PES,MORENA_PT,MORENA_PES,PT_PES,CI_2,CI_3,RSP,FXM,no_reg,nulos,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA,PT_MORENA
GUANAJUATO,CORTAZAR,11011,707,2024,PAN,ARIEL ENRIQUE CORONA RODRIGUEZ,PAN,ARIEL ENRIQUE CORONA RODRIGUEZ,PRI_PRD,,0.1722848548,844,0,0,0,NA,7,24,NA,NA,413,393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,95,111,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,20,156,0,0,0,0,0,0
GUANAJUATO,CORTAZAR,11011,708,2024,PAN,ARIEL ENRIQUE CORONA RODRIGUEZ,PAN,ARIEL ENRIQUE CORONA RODRIGUEZ,PRI_PRD,,0.1722848548,1244,0,0,0,NA,18,37,NA,NA,557,536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,104,184,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,21,193,0,0,0,0,0,0
GUANAJUATO,CORTAZAR,11011,709,2024,PAN,ARIEL ENRIQUE CORONA RODRIGUEZ,PAN,ARIEL ENRIQUE CORONA RODRIGUEZ,PRI_PRD,,0.1722848548,987,0,0,0,NA,14,40,NA,NA,458,435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,75,119,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,23,187,0,0,0,0,0,0
GUANAJUATO,CORTAZAR,11011,710,2024,PAN,ARIEL ENRIQUE CORONA RODRIGUEZ,PAN,ARIEL ENRIQUE CORONA RODRIGUEZ,PRI_PRD,,0.1722848548,1113,0,0,0,NA,11,78,NA,NA,541,522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,204,87,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,19,142,0,0,0,0,0,0
GUANAJUATO,CORTAZAR,11011,711,2024,PAN,ARIEL ENRIQUE CORONA RODRIGUEZ,PAN,ARIEL ENRIQUE CORONA RODRIGUEZ,PRI_PRD,,0.1722848548,392,0,0,0,NA,5,15,NA,NA,178,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,36,47,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,67,0,0,0,0,0,0
GUANAJUATO,CORTAZAR,11011,712,2024,PAN,ARIEL ENRIQUE CORONA RODRIGUEZ,PAN,ARIEL ENRIQUE CORONA RODRIGUEZ,PRI_PRD,,0.1722848548,611,0,0,0,NA,5,8,NA,NA,209,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,28,61,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,14,93,0,0,0,0,0,0
GUANAJUATO,CORTAZAR,11011,713,2024,PAN,ARIEL ENRIQUE CORONA RODRIGUEZ,PAN,ARIEL ENRIQUE CORONA RODRIGUEZ,PRI_PRD,,0.1722848548,1098,0,0,0,NA,7,28,NA,NA,469,437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,44,131,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,32,227,0,0,0,0,0,0
GUANAJUATO,CORTAZAR,11011,714,2024,PAN,ARIEL ENRIQUE CORONA RODRIGUEZ,PAN,ARIEL ENRIQUE CORONA RODRIGUEZ,PRI_PRD,,0.1722848548,523,0,0,0,NA,2,9,NA,NA,192,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,23,60,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,89,0,0,0,0,0,0
GUANAJUATO,CORTAZAR,11011,715,2024,PAN,ARIEL ENRIQUE CORONA RODRIGUEZ,PAN,ARIEL ENRIQUE CORONA RODRIGUEZ,PRI_PRD,,0.1722848548,721,0,0,0,NA,9,19,NA,NA,260,239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,27,84,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,21,100,0,0,0,0,0,0
GUANAJUATO,CORTAZAR,11011,716,2024,PAN,ARIEL ENRIQUE CORONA RODRIGUEZ,PAN,ARIEL ENRIQUE CORONA RODRIGUEZ,PRI_PRD,,0.1722848548,1085,0,0,0,NA,12,27,NA,NA,561,537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,98,133,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,24,267,0,0,0,0,0,0
GUANAJUATO,CORTAZAR,11011,9027,2024,PAN,ARIEL ENRIQUE CORONA RODRIGUEZ,PAN,ARIEL ENRIQUE CORONA RODRIGUEZ,PRI_PRD,,0.1722848548,2,0,0,0,NA,0,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
GUANAJUATO,CUERAMARO,11012,717,2024,PRI_PRD,MAURICIO ARCE CANCHOLA,PRI,MAURICIO ARCE CANCHOLA,PAN,,0.0554416539,1193,104,168,0,NA,233,8,NA,NA,671,645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,132,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,26,0,0,0,0,0,0,0
GUANAJUATO,CUERAMARO,11012,718,2024,PRI_PRD,MAURICIO ARCE CANCHOLA,PRI,MAURICIO ARCE CANCHOLA,PAN,,0.0554416539,1089,131,135,0,NA,164,8,NA,NA,602,583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,145,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,18,0,0,0,0,0,0,0
GUANAJUATO,CUERAMARO,11012,719,2024,PRI_PRD,MAURICIO ARCE CANCHOLA,PRI,MAURICIO ARCE CANCHOLA,PAN,,0.0554416539,816,65,106,0,NA,140,4,NA,NA,484,476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,161,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,0,0,0,0,0,0,0
GUANAJUATO,CUERAMARO,11012,720,2024,PRI_PRD,MAURICIO ARCE CANCHOLA,PRI,MAURICIO ARCE CANCHOLA,PAN,,0.0554416539,1416,142,144,0,NA,284,9,NA,NA,796,769,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,190,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,27,0,0,0,0,0,0,0
GUANAJUATO,CUERAMARO,11012,721,2024,PRI_PRD,MAURICIO ARCE CANCHOLA,PRI,MAURICIO ARCE CANCHOLA,PAN,,0.0554416539,734,66,94,0,NA,144,6,NA,NA,407,397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,87,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10,0,0,0,0,0,0,0
GUANAJUATO,CUERAMARO,11012,722,2024,PRI_PRD,MAURICIO ARCE CANCHOLA,PRI,MAURICIO ARCE CANCHOLA,PAN,,0.0554416539,868,64,103,0,NA,192,8,NA,NA,507,489,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,122,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,18,0,0,0,0,0,0,0
GUANAJUATO,CUERAMARO,11012,723,2024,PRI_PRD,MAURICIO ARCE CANCHOLA,PRI,MAURICIO ARCE CANCHOLA,PAN,,0.0554416539,1160,83,141,0,NA,219,6,NA,NA,625,600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,151,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,25,0,0,0,0,0,0,0
GUANAJUATO,CUERAMARO,11012,724,2024,PRI_PRD,MAURICIO ARCE CANCHOLA,PRI,MAURICIO ARCE CANCHOLA,PAN,,0.0554416539,1923,138,247,0,NA,308,12,NA,NA,965,914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,209,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,50,0,0,0,0,0,0,0
GUANAJUATO,CUERAMARO,11012,725,2024,PRI_PRD,MAURICIO ARCE CANCHOLA,PRI,MAURICIO ARCE CANCHOLA,PAN,,0.0554416539,2685,238,276,0,NA,474,11,NA,NA,1315,1259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,260,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,56,0,0,0,0,0,0,0
GUANAJUATO,CUERAMARO,11012,726,2024,PRI_PRD,MAURICIO ARCE CANCHOLA,PRI,MAURICIO ARCE CANCHOLA,PAN,,0.0554416539,2009,155,240,0,NA,424,15,NA,NA,1088,1049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,215,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,39,0,0,0,0,0,0,0
GUANAJUATO,CUERAMARO,11012,727,2024,PRI_PRD,MAURICIO ARCE CANCHOLA,PRI,MAURICIO ARCE CANCHOLA,PAN,,0.0554416539,761,106,44,0,NA,111,10,NA,NA,405,390,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,119,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,15,0,0,0,0,0,0,0
GUANAJUATO,CUERAMARO,11012,728,2024,PRI_PRD,MAURICIO ARCE CANCHOLA,PRI,MAURICIO ARCE CANCHOLA,PAN,,0.0554416539,706,134,33,0,NA,58,12,NA,NA,391,383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,146,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,0,0,0,0,0,0,0
GUANAJUATO,CUERAMARO,11012,729,2024,PRI_PRD,MAURICIO ARCE CANCHOLA,PRI,MAURICIO ARCE CANCHOLA,PAN,,0.0554416539,582,103,65,0,NA,89,3,NA,NA,340,335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,75,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,0,0,0,0,0,0,0
GUANAJUATO,CUERAMARO,11012,731,2024,PRI_PRD,MAURICIO ARCE CANCHOLA,PRI,MAURICIO ARCE CANCHOLA,PAN,,0.0554416539,1007,131,87,0,NA,185,11,NA,NA,548,521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,107,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,27,0,0,0,0,0,0,0
GUANAJUATO,CUERAMARO,11012,732,2024,PRI_PRD,MAURICIO ARCE CANCHOLA,PRI,MAURICIO ARCE CANCHOLA,PAN,,0.0554416539,740,96,60,0,NA,97,3,NA,NA,438,429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,173,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,0,0,0,0,0,0,0
GUANAJUATO,CUERAMARO,11012,733,2024,PRI_PRD,MAURICIO ARCE CANCHOLA,PRI,MAURICIO ARCE CANCHOLA,PAN,,0.0554416539,537,59,22,0,NA,138,4,NA,NA,321,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,89,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,0,0,0,0,0,0,0
GUANAJUATO,CUERAMARO,11012,734,2024,PRI_PRD,MAURICIO ARCE CANCHOLA,PRI,MAURICIO ARCE CANCHOLA,PAN,,0.0554416539,336,50,13,0,NA,127,2,NA,NA,213,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,12,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,0,0,0,0,0,0,0
GUANAJUATO,CUERAMARO,11012,736,2024,PRI_PRD,MAURICIO ARCE CANCHOLA,PRI,MAURICIO ARCE CANCHOLA,PAN,,0.0554416539,2317,144,232,0,NA,330,16,NA,NA,1086,1012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,290,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,74,0,0,0,0,0,0,0
GUANAJUATO,CUERAMARO,11012,737,2024,PRI_PRD,MAURICIO ARCE CANCHOLA,PRI,MAURICIO ARCE CANCHOLA,PAN,,0.0554416539,588,58,32,0,NA,117,5,NA,NA,340,329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,117,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11,0,0,0,0,0,0,0
GUANAJUATO,CUERAMARO,11012,738,2024,PRI_PRD,MAURICIO ARCE CANCHOLA,PRI,MAURICIO ARCE CANCHOLA,PAN,,0.0554416539,2259,253,268,0,NA,445,20,NA,NA,1297,1252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,266,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,45,0,0,0,0,0,0,0
GUANAJUATO,CUERAMARO,11012,739,2024,PRI_PRD,MAURICIO ARCE CANCHOLA,PRI,MAURICIO ARCE CANCHOLA,PAN,,0.0554416539,1547,172,173,0,NA,235,17,NA,NA,882,839,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,242,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,43,0,0,0,0,0,0,0
GUANAJUATO,DOCTOR MORA,11013,740,2024,MORENA,EDGAR JAVIER RESENDIZ JACOBO,MORENA,EDGAR JAVIER RESENDIZ JACOBO,PAN,,0.0422561781,2657,0,0,0,NA,89,6,NA,NA,1899,1866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,73,971,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,31,727,0,0,0,0,0,0
GUANAJUATO,DOCTOR MORA,11013,741,2024,MORENA,EDGAR JAVIER RESENDIZ JACOBO,MORENA,EDGAR JAVIER RESENDIZ JACOBO,PAN,,0.0422561781,2594,0,0,0,NA,77,11,NA,NA,1703,1658,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,46,916,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,45,608,0,0,0,0,0,0
GUANAJUATO,DOCTOR MORA,11013,742,2024,MORENA,EDGAR JAVIER RESENDIZ JACOBO,MORENA,EDGAR JAVIER RESENDIZ JACOBO,PAN,,0.0422561781,1452,0,0,0,NA,65,8,NA,NA,802,774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,20,380,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,28,301,0,0,0,0,0,0
GUANAJUATO,DOCTOR MORA,11013,743,2024,MORENA,EDGAR JAVIER RESENDIZ JACOBO,MORENA,EDGAR JAVIER RESENDIZ JACOBO,PAN,,0.0422561781,634,0,0,0,NA,22,4,NA,NA,391,378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,15,231,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,13,106,0,0,0,0,0,0
GUANAJUATO,DOCTOR MORA,11013,744,2024,MORENA,EDGAR JAVIER RESENDIZ JACOBO,MORENA,EDGAR JAVIER RESENDIZ JACOBO,PAN,,0.0422561781,843,0,0,0,NA,44,9,NA,NA,563,538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,18,265,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,25,202,0,0,0,0,0,0
GUANAJUATO,DOCTOR MORA,11013,745,2024,MORENA,EDGAR JAVIER RESENDIZ JACOBO,MORENA,EDGAR JAVIER RESENDIZ JACOBO,PAN,,0.0422561781,877,0,0,0,NA,44,12,NA,NA,567,546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,19,247,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,21,224,0,0,0,0,0,0
GUANAJUATO,DOCTOR MORA,11013,746,2024,MORENA,EDGAR JAVIER RESENDIZ JACOBO,MORENA,EDGAR JAVIER RESENDIZ JACOBO,PAN,,0.0422561781,1377,0,0,0,NA,63,6,NA,NA,880,853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,14,377,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,26,393,0,0,0,0,0,0
GUANAJUATO,DOCTOR MORA,11013,747,2024,MORENA,EDGAR JAVIER RESENDIZ JACOBO,MORENA,EDGAR JAVIER RESENDIZ JACOBO,PAN,,0.0422561781,3244,0,0,0,NA,185,23,NA,NA,2094,2037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,66,910,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,57,853,0,0,0,0,0,0
GUANAJUATO,DOCTOR MORA,11013,748,2024,MORENA,EDGAR JAVIER RESENDIZ JACOBO,MORENA,EDGAR JAVIER RESENDIZ JACOBO,PAN,,0.0422561781,2478,0,0,0,NA,304,15,NA,NA,1500,1439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,33,460,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,61,627,0,0,0,0,0,0
GUANAJUATO,DOCTOR MORA,11013,749,2024,MORENA,EDGAR JAVIER RESENDIZ JACOBO,MORENA,EDGAR JAVIER RESENDIZ JACOBO,PAN,,0.0422561781,1891,0,0,0,NA,39,12,NA,NA,1106,1060,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,37,621,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,46,351,0,0,0,0,0,0
GUANAJUATO,DOCTOR MORA,11013,750,2024,MORENA,EDGAR JAVIER RESENDIZ JACOBO,MORENA,EDGAR JAVIER RESENDIZ JACOBO,PAN,,0.0422561781,1272,0,0,0,NA,27,7,NA,NA,779,749,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,25,506,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,30,184,0,0,0,0,0,0
GUANAJUATO,DOCTOR MORA,11013,751,2024,MORENA,EDGAR JAVIER RESENDIZ JACOBO,MORENA,EDGAR JAVIER RESENDIZ JACOBO,PAN,,0.0422561781,1148,0,0,0,NA,22,9,NA,NA,772,734,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,47,321,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,38,335,0,0,0,0,0,0
GUANAJUATO,DOCTOR MORA,11013,9028,2024,MORENA,EDGAR JAVIER RESENDIZ JACOBO,MORENA,EDGAR JAVIER RESENDIZ JACOBO,PAN,,0.0422561781,1,0,0,0,NA,0,0,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
GUANAJUATO,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,11014,752,2024,PAN,ADRIAN HERNANDEZ ALEJANDRI,PAN,ADRIAN HERNANDEZ ALEJANDRI,INDEP,,0.0683127886,3083,0,0,0,NA,24,46,NA,NA,1622,1565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,108,409,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,57,978,0,0,0,0,0,0
GUANAJUATO,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,11014,753,2024,PAN,ADRIAN HERNANDEZ ALEJANDRI,PAN,ADRIAN HERNANDEZ ALEJANDRI,INDEP,,0.0683127886,3684,0,0,0,NA,18,94,NA,NA,1990,1914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,156,510,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,75,1136,0,0,0,0,0,0
GUANAJUATO,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,11014,754,2024,PAN,ADRIAN HERNANDEZ ALEJANDRI,PAN,ADRIAN HERNANDEZ ALEJANDRI,INDEP,,0.0683127886,2560,0,0,0,NA,8,34,NA,NA,1014,973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,76,251,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,40,604,0,0,0,0,0,0
GUANAJUATO,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,11014,755,2024,PAN,ADRIAN HERNANDEZ ALEJANDRI,PAN,ADRIAN HERNANDEZ ALEJANDRI,INDEP,,0.0683127886,3245,0,0,0,NA,23,107,NA,NA,1821,1761,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,124,487,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,59,1020,0,0,0,0,0,0
GUANAJUATO,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,11014,756,2024,PAN,ADRIAN HERNANDEZ ALEJANDRI,PAN,ADRIAN HERNANDEZ ALEJANDRI,INDEP,,0.0683127886,2869,0,0,0,NA,20,97,NA,NA,1647,1593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,91,401,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,47,984,0,0,0,0,0,0
GUANAJUATO,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,11014,757,2024,PAN,ADRIAN HERNANDEZ ALEJANDRI,PAN,ADRIAN HERNANDEZ ALEJANDRI,INDEP,,0.0683127886,779,0,0,0,NA,5,23,NA,NA,549,529,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,45,132,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,16,324,0,0,0,0,0,0
GUANAJUATO,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,11014,758,2024,PAN,ADRIAN HERNANDEZ ALEJANDRI,PAN,ADRIAN HERNANDEZ ALEJANDRI,INDEP,,0.0683127886,1379,0,0,0,NA,14,36,NA,NA,843,820,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,62,245,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,18,463,0,0,0,0,0,0
GUANAJUATO,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,11014,759,2024,PAN,ADRIAN HERNANDEZ ALEJANDRI,PAN,ADRIAN HERNANDEZ ALEJANDRI,INDEP,,0.0683127886,2850,0,0,0,NA,15,76,NA,NA,1707,1668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,142,402,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,36,1033,0,0,0,0,0,0
GUANAJUATO,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,11014,760,2024,PAN,ADRIAN HERNANDEZ ALEJANDRI,PAN,ADRIAN HERNANDEZ ALEJANDRI,INDEP,,0.0683127886,5500,0,0,0,NA,50,123,NA,NA,3213,3102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,245,710,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,102,1974,0,0,0,0,0,0
GUANAJUATO,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,11014,761,2024,PAN,ADRIAN HERNANDEZ ALEJANDRI,PAN,ADRIAN HERNANDEZ ALEJANDRI,INDEP,,0.0683127886,1140,0,0,0,NA,12,27,NA,NA,737,715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,46,224,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,21,406,0,0,0,0,0,0
