CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,MORENA,PH,ES,PRI_PVEM_NVA_ALIANZA,PRI_PVEM,PRI_NVA_ALIANZA,PVEM_NVA_ALIANZA,CAND_IND1,CAND_IND2,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1253,2,277,279,48,18,9,15,19,26,0,11,0,5,0,0,0,0,2,707,12,721,1454
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1254,2,232,350,49,9,9,24,24,34,0,9,1,6,1,0,0,0,0,748,23,771,1332
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1255,2,267,219,13,18,3,19,8,19,0,10,2,3,0,0,0,0,1,581,21,603,1005
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1256,2,293,269,35,14,14,18,28,36,0,12,0,4,0,0,0,0,1,723,34,758,1379
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1257,3,356,324,13,12,20,13,21,28,0,10,1,2,0,0,0,0,8,800,17,825,1549
1,26,SONORA,20,ETCHOJOA,65,NAVOJOA,1258,2,299,242,21,12,6,11,23,22,0,17,1,3,1,0,0,0,0,658,20,678,1297
1,26,SONORA,20,ETCHOJOA,65,NAVOJOA,1259,4,546,353,90,32,17,13,37,29,0,13,2,9,2,0,0,0,3,1143,31,1177,2522
1,26,SONORA,20,ETCHOJOA,65,NAVOJOA,1260,6,933,643,142,45,20,22,52,72,0,21,2,3,3,0,0,0,5,1958,48,2011,3992
1,26,SONORA,20,ETCHOJOA,65,NAVOJOA,1261,7,1192,782,167,50,35,37,71,79,0,28,2,5,0,0,0,0,1,2448,54,2503,5088
1,26,SONORA,20,ETCHOJOA,65,NAVOJOA,1262,2,353,176,41,9,8,11,8,19,0,5,0,1,0,0,0,0,0,631,17,648,1147
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1263,4,550,466,73,30,10,18,25,24,0,5,3,4,0,0,0,0,0,1208,30,1238,2402
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1264,5,719,483,46,18,14,17,32,43,0,9,0,9,1,0,0,0,0,1391,35,1426,3329
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1265,4,556,439,42,22,8,12,28,33,0,15,0,2,1,0,0,0,0,1158,21,1179,2468
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1266,2,293,214,17,10,4,1,16,27,0,5,1,11,1,0,0,0,0,600,14,614,1207
1,26,SONORA,20,ETCHOJOA,65,NAVOJOA,1267,5,797,519,58,35,20,13,50,49,0,14,4,12,1,0,0,0,6,1572,22,1600,3745
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1268,3,378,310,22,17,9,12,24,34,0,10,2,7,0,0,0,0,2,825,15,842,1964
1,26,SONORA,20,ETCHOJOA,65,NAVOJOA,1269,3,403,468,83,16,13,18,50,36,0,16,1,3,0,0,0,0,1,1107,29,1137,1773
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1270,3,238,468,32,11,11,21,7,13,0,6,3,5,0,0,0,0,0,815,20,835,1548
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1271,2,228,394,7,2,2,24,8,4,0,2,1,6,0,1,0,0,0,679,10,689,1091
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1272,1,83,146,12,4,1,5,4,6,0,1,0,7,0,0,0,0,0,269,7,276,497
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1273,1,144,143,29,9,4,2,0,1,0,0,1,7,0,0,0,0,0,340,6,346,514
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1274,1,69,126,9,0,2,0,2,2,0,4,1,4,0,0,0,0,0,219,7,226,349
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1275,1,146,193,36,11,3,4,17,2,0,0,0,3,0,0,0,0,0,415,11,426,732
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1276,2,197,269,37,8,5,5,0,12,0,1,2,6,0,0,0,0,0,542,16,558,929
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1277,3,476,295,19,13,5,12,13,8,0,7,0,9,1,0,0,0,0,858,36,894,1501
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1278,3,416,453,71,18,8,6,7,10,0,6,1,8,0,0,0,0,1,1004,27,1032,1770
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1279,2,374,276,46,10,4,11,9,7,0,1,1,5,1,0,0,0,5,745,7,757,1346
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1280,2,362,171,62,12,11,1,14,8,0,10,0,3,0,0,0,0,0,654,24,678,1209
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1281,1,149,148,22,0,4,0,7,0,0,1,0,4,0,0,0,0,0,335,5,340,513
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1282,2,218,216,72,4,2,2,5,3,0,6,4,7,0,0,0,0,2,539,11,552,1190
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1283,2,249,144,86,9,3,4,1,4,0,2,0,2,0,0,0,0,0,504,24,528,1052
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1284,3,498,370,28,18,2,38,18,4,0,4,0,9,0,0,0,0,2,989,23,1014,1680
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1285,2,279,223,7,9,4,7,6,4,0,5,0,6,0,0,0,0,0,550,22,572,914
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1286,3,534,325,28,18,14,7,11,9,0,14,1,9,0,1,0,0,0,971,26,997,1492
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1287,2,397,246,20,3,2,3,8,16,0,5,0,9,0,0,0,0,0,709,17,726,1192
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1288,2,360,263,25,10,2,8,2,8,0,1,0,4,1,0,0,0,0,684,15,699,1264
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1289,4,690,539,40,31,7,23,31,37,0,10,2,5,0,0,0,0,1,1415,32,1448,2824
1,26,SONORA,20,ETCHOJOA,65,NAVOJOA,1290,2,261,337,37,9,7,7,18,22,0,6,1,5,2,1,0,0,0,713,23,736,1270
1,26,SONORA,20,ETCHOJOA,65,NAVOJOA,1291,4,706,471,49,12,13,3,44,26,0,12,1,8,6,0,0,0,1,1351,51,1403,2547
1,26,SONORA,20,ETCHOJOA,65,NAVOJOA,1292,3,525,315,50,15,10,0,16,20,0,7,3,9,0,0,0,0,0,970,24,994,1582
1,26,SONORA,20,ETCHOJOA,65,NAVOJOA,1293,3,347,373,64,16,15,6,11,17,0,7,0,10,0,0,0,0,0,866,24,890,1521
1,26,SONORA,20,ETCHOJOA,65,NAVOJOA,1294,3,295,270,26,6,11,3,9,6,0,10,1,4,1,0,0,0,0,642,14,656,994
1,26,SONORA,20,ETCHOJOA,65,NAVOJOA,1295,2,228,318,36,10,33,5,5,6,0,1,1,6,0,0,0,0,1,649,21,671,1117
1,26,SONORA,20,ETCHOJOA,65,NAVOJOA,1296,2,238,301,42,6,11,8,13,9,0,4,1,3,1,0,0,0,0,637,22,659,1004
1,26,SONORA,20,ETCHOJOA,65,NAVOJOA,1297,3,431,464,38,27,23,1,24,13,0,1,6,11,4,0,0,0,0,1043,38,1081,1748
1,26,SONORA,20,ETCHOJOA,65,NAVOJOA,1298,3,313,266,22,13,12,5,4,10,0,1,0,4,0,0,0,0,0,650,22,672,1087
1,26,SONORA,20,ETCHOJOA,65,NAVOJOA,1299,1,117,160,11,1,1,0,3,2,0,0,0,0,0,5,0,0,0,300,8,308,461
1,26,SONORA,20,ETCHOJOA,65,NAVOJOA,1300,3,542,475,22,14,24,9,10,12,0,4,2,12,0,0,0,0,0,1126,34,1160,1856
1,26,SONORA,20,ETCHOJOA,65,NAVOJOA,1301,1,97,130,9,4,4,0,1,3,0,0,1,6,0,0,0,0,0,255,11,266,437
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1302,1,151,136,8,4,3,5,1,8,0,1,0,5,0,0,0,0,0,322,11,333,719
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1303,7,1172,658,53,48,27,35,38,58,0,16,6,13,0,0,0,0,0,2124,73,2197,5125
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1304,2,202,254,21,10,7,14,17,23,0,5,0,4,1,0,0,0,0,558,12,570,894
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1305,1,156,172,10,9,3,19,4,37,0,4,0,2,0,0,0,0,0,416,8,424,680
1,26,SONORA,18,OBREGON NORTE,66,ONAVAS,1306,2,235,400,3,72,6,3,10,9,3,5,1,1,0,0,0,0,0,748,9,757,908
1,26,SONORA,19,NAVOJOA NORTE,67,QUIRIEGO,1307,3,692,515,14,4,5,10,14,3,0,4,1,6,0,0,0,0,0,1268,16,1284,1696
1,26,SONORA,19,NAVOJOA NORTE,67,QUIRIEGO,1308,2,329,365,17,4,1,21,3,17,0,2,12,0,9,2,0,0,0,782,25,807,1174
1,26,SONORA,19,NAVOJOA NORTE,67,QUIRIEGO,1309,1,212,158,11,1,0,2,3,0,0,0,0,0,0,0,0,0,0,387,5,392,544
1,26,SONORA,18,OBREGON NORTE,68,ROSARIO,1310,2,369,580,1,0,2,1,3,4,3,1,4,7,0,0,0,0,0,975,23,998,1370
1,26,SONORA,18,OBREGON NORTE,68,ROSARIO,1311,3,471,734,2,6,4,2,3,5,4,0,4,9,0,0,0,0,0,1244,27,1271,1788
1,26,SONORA,18,OBREGON NORTE,68,ROSARIO,1313,1,81,87,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,173,4,177,316
1,26,SONORA,18,OBREGON NORTE,68,ROSARIO,1314,2,133,393,2,6,3,3,2,1,1,0,0,0,0,0,0,0,0,544,15,559,836
1,26,SONORA,18,OBREGON NORTE,68,ROSARIO,1315,1,115,140,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,257,7,264,331
1,26,SONORA,18,OBREGON NORTE,69,YECORA,1316,2,274,378,7,5,2,2,8,0,1,1,0,14,0,0,0,0,0,692,19,711,867
1,26,SONORA,18,OBREGON NORTE,69,YECORA,1317,3,386,731,30,10,2,0,2,1,4,2,6,12,0,0,0,0,0,1186,25,1211,1539
1,26,SONORA,18,OBREGON NORTE,69,YECORA,1318,1,90,105,3,2,0,0,0,0,0,0,0,2,0,0,0,0,0,202,2,204,274
1,26,SONORA,18,OBREGON NORTE,69,YECORA,1319,1,303,288,4,5,0,1,6,0,0,1,0,7,0,0,0,0,0,615,15,630,743
1,26,SONORA,18,OBREGON NORTE,69,YECORA,1320,2,85,295,2,1,0,0,0,0,0,0,13,1,0,1,0,0,0,398,18,416,519
1,26,SONORA,18,OBREGON NORTE,69,YECORA,1321,1,67,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,1,184,251
1,26,SONORA,18,OBREGON NORTE,69,YECORA,1322,1,34,41,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,77,2,79,130
1,26,SONORA,2,PUERTO PEÑASCO,70,GRAL. PLUTARCO ELIAS CALLES,1323,3,188,308,214,10,5,175,10,2,0,2,0,0,0,0,0,0,0,914,18,932,1785
1,26,SONORA,2,PUERTO PEÑASCO,70,GRAL. PLUTARCO ELIAS CALLES,1324,3,232,238,263,10,12,214,6,11,0,2,0,0,1,0,0,0,0,989,41,1030,2125
1,26,SONORA,2,PUERTO PEÑASCO,70,GRAL. PLUTARCO ELIAS CALLES,1325,2,191,286,183,4,4,135,2,3,0,2,0,1,0,0,0,0,0,811,23,834,1441
1,26,SONORA,2,PUERTO PEÑASCO,70,GRAL. PLUTARCO ELIAS CALLES,1326,3,252,327,225,7,9,231,6,3,0,2,1,0,0,0,0,0,0,1063,32,1095,1870
1,26,SONORA,2,PUERTO PEÑASCO,70,GRAL. PLUTARCO ELIAS CALLES,1327,2,103,134,107,2,6,95,6,0,0,1,0,1,0,0,0,0,0,455,26,481,811
1,26,SONORA,2,PUERTO PEÑASCO,70,GRAL. PLUTARCO ELIAS CALLES,1328,1,47,77,55,3,1,34,0,5,0,3,0,1,0,0,0,0,0,226,13,239,375
1,26,SONORA,2,PUERTO PEÑASCO,70,GRAL. PLUTARCO ELIAS CALLES,1329,2,149,211,160,5,1,112,14,1,0,3,0,4,0,0,0,0,0,660,27,687,1237
1,26,SONORA,2,PUERTO PEÑASCO,70,GRAL. PLUTARCO ELIAS CALLES,1330,1,92,130,96,1,2,60,3,6,0,0,0,0,0,0,0,0,0,390,11,401,599
1,26,SONORA,20,ETCHOJOA,71,BENITO JUAREZ,1331,1,179,112,72,14,1,43,4,6,0,0,0,2,0,0,0,0,0,433,15,448,605
1,26,SONORA,8,HERMOSILLO NOROESTE,49,HERMOSILLO,1332,13,1288,1079,54,65,27,133,61,98,67,54,10,33,3,0,0,0,1,2972,65,3038,9659
1,26,SONORA,8,HERMOSILLO NOROESTE,49,HERMOSILLO,1333,3,235,232,21,13,7,59,28,24,15,22,1,7,0,0,0,0,0,664,22,686,1516
1,26,SONORA,8,HERMOSILLO NOROESTE,49,HERMOSILLO,1334,2,239,175,10,15,12,31,16,13,13,10,0,1,0,0,0,0,0,535,21,556,1152
1,26,SONORA,8,HERMOSILLO NOROESTE,49,HERMOSILLO,1335,2,309,183,12,12,9,32,10,15,13,4,4,2,0,0,0,0,0,605,15,620,1219
1,26,SONORA,8,HERMOSILLO NOROESTE,49,HERMOSILLO,1336,2,208,186,19,12,7,25,15,12,20,15,1,11,0,0,0,0,0,531,21,552,1249
1,26,SONORA,8,HERMOSILLO NOROESTE,49,HERMOSILLO,1337,2,180,122,3,9,5,17,10,13,11,7,2,12,0,0,0,0,0,391,8,399,1053
1,26,SONORA,8,HERMOSILLO NOROESTE,49,HERMOSILLO,1338,2,216,171,10,17,6,34,7,8,13,14,0,6,0,0,0,0,0,502,16,518,1286
1,26,SONORA,8,HERMOSILLO NOROESTE,49,HERMOSILLO,1339,2,225,179,11,14,3,29,7,21,13,11,2,6,1,0,0,0,0,522,7,529,1304
1,26,SONORA,8,HERMOSILLO NOROESTE,49,HERMOSILLO,1340,2,226,162,15,15,7,26,12,18,13,7,0,0,7,0,0,0,0,508,10,518,1204
1,26,SONORA,8,HERMOSILLO NOROESTE,49,HERMOSILLO,1341,2,158,180,4,14,6,34,13,14,10,16,4,1,1,0,0,0,0,455,17,472,963
1,26,SONORA,8,HERMOSILLO NOROESTE,49,HERMOSILLO,1342,2,205,145,10,20,6,41,17,13,14,9,2,4,0,0,0,0,0,486,6,492,1041
1,26,SONORA,8,HERMOSILLO NOROESTE,49,HERMOSILLO,1343,3,363,234,16,18,15,53,21,25,14,12,2,4,2,0,0,0,0,779,19,798,1696
1,26,SONORA,8,HERMOSILLO NOROESTE,49,HERMOSILLO,1344,2,221,195,8,14,7,23,10,20,10,14,2,5,0,1,0,0,0,530,23,553,1064
1,26,SONORA,8,HERMOSILLO NOROESTE,49,HERMOSILLO,1345,2,161,143,9,8,7,34,7,8,10,10,1,5,2,0,0,0,0,405,7,412,916
1,26,SONORA,8,HERMOSILLO NOROESTE,49,HERMOSILLO,1346,2,304,193,8,11,8,48,21,32,16,12,0,2,0,0,0,0,0,655,11,666,1276
1,26,SONORA,8,HERMOSILLO NOROESTE,49,HERMOSILLO,1347,2,135,179,8,6,4,16,9,20,11,11,5,13,0,0,0,0,0,417,12,429,845
1,26,SONORA,8,HERMOSILLO NOROESTE,49,HERMOSILLO,1348,2,137,171,13,31,2,10,3,10,5,9,1,7,0,0,0,0,0,399,7,406,1072
1,26,SONORA,8,HERMOSILLO NOROESTE,49,HERMOSILLO,1349,2,176,167,7,12,4,22,10,7,4,2,2,12,0,0,0,0,0,425,9,434,931
1,26,SONORA,8,HERMOSILLO NOROESTE,49,HERMOSILLO,1350,2,203,165,8,9,3,31,12,18,1,8,0,10,1,0,0,0,0,469,15,484,1105
1,26,SONORA,8,HERMOSILLO NOROESTE,49,HERMOSILLO,1351,2,231,139,9,11,6,26,8,16,10,8,7,8,0,0,0,0,0,479,14,493,1065
1,26,SONORA,8,HERMOSILLO NOROESTE,49,HERMOSILLO,1352,2,228,163,6,18,8,16,3,11,12,23,7,8,0,0,0,0,0,503,19,522,1160
1,26,SONORA,8,HERMOSILLO NOROESTE,49,HERMOSILLO,1353,2,200,185,13,12,3,23,12,13,8,9,4,13,1,0,0,0,0,496,15,511,1088
1,26,SONORA,8,HERMOSILLO NOROESTE,49,HERMOSILLO,1354,2,204,168,9,11,4,30,6,13,5,22,6,10,0,0,0,0,0,488,14,502,1146
1,26,SONORA,8,HERMOSILLO NOROESTE,49,HERMOSILLO,1355,2,231,180,19,23,9,25,11,19,10,18,0,7,0,0,0,0,0,552,21,573,1261
1,26,SONORA,8,HERMOSILLO NOROESTE,49,HERMOSILLO,1356,2,212,165,6,15,2,13,4,9,13,3,2,8,1,0,0,0,0,453,16,469,1207
1,26,SONORA,8,HERMOSILLO NOROESTE,49,HERMOSILLO,1357,2,185,159,10,7,1,22,1,6,3,4,1,11,1,0,0,0,0,411,20,431,1019
1,26,SONORA,8,HERMOSILLO NOROESTE,49,HERMOSILLO,1358,2,171,176,7,11,3,11,6,8,6,6,0,10,1,0,0,0,0,416,11,427,976
1,26,SONORA,8,HERMOSILLO NOROESTE,49,HERMOSILLO,1359,2,236,150,21,8,4,29,14,18,10,13,2,6,0,0,0,0,0,511,12,523,1083
1,26,SONORA,8,HERMOSILLO NOROESTE,49,HERMOSILLO,1360,2,194,135,11,17,7,13,11,25,12,9,2,10,1,0,0,0,0,447,24,471,909
1,26,SONORA,8,HERMOSILLO NOROESTE,49,HERMOSILLO,1361,2,201,210,20,12,5,31,14,29,27,8,1,5,0,0,0,0,0,563,16,579,969
1,26,SONORA,3,CABORCA,3,ALTAR,1362,2,80,145,61,1,13,0,7,1,0,0,2,1,2,0,0,0,0,313,4,317,470
1,26,SONORA,3,CABORCA,3,ALTAR,1363,2,137,271,107,6,16,1,9,5,0,1,1,2,0,0,0,0,0,556,16,572,764
1,26,SONORA,3,CABORCA,3,ALTAR,1364,1,143,193,90,4,15,0,4,4,0,0,3,1,0,0,0,0,0,457,3,460,667
1,26,SONORA,3,CABORCA,3,ALTAR,1365,1,116,175,77,0,16,1,1,2,0,0,3,2,3,0,0,0,0,396,10,406,562
1,26,SONORA,3,CABORCA,52,PITIQUITO,1366,2,138,288,44,2,4,24,2,2,0,3,0,3,1,0,0,0,1,511,13,525,780
1,26,SONORA,3,CABORCA,52,PITIQUITO,1367,2,160,328,18,7,9,10,7,0,0,3,0,6,0,0,0,0,0,548,17,565,760
1,26,SONORA,5,NOGALES SUR,30,NOGALES,1368,1,142,65,5,2,4,53,0,12,3,11,0,0,0,0,0,0,0,297,8,305,567
1,26,SONORA,5,NOGALES SUR,30,NOGALES,1369,1,80,94,2,6,1,34,0,3,5,2,0,0,0,0,0,0,0,227,6,233,543
1,26,SONORA,5,NOGALES SUR,30,NOGALES,1370,1,89,88,5,6,6,55,0,15,9,5,0,0,0,0,0,0,0,278,5,283,718
1,26,SONORA,5,NOGALES SUR,30,NOGALES,1371,1,72,73,2,5,0,37,0,4,2,4,0,0,0,0,0,0,0,199,0,199,492
1,26,SONORA,5,NOGALES SUR,30,NOGALES,1372,1,93,97,2,7,6,35,0,12,6,3,0,0,0,0,0,0,0,261,6,267,630
1,26,SONORA,5,NOGALES SUR,30,NOGALES,1373,2,107,120,7,10,6,49,0,16,4,6,0,0,0,0,0,0,0,325,9,334,1009
1,26,SONORA,5,NOGALES SUR,30,NOGALES,1374,1,53,52,2,5,1,31,0,3,3,4,0,0,0,0,0,0,0,154,2,156,384
1,26,SONORA,5,NOGALES SUR,30,NOGALES,1375,1,50,57,5,8,3,39,0,5,0,7,0,0,0,0,0,0,0,174,3,177,513
1,26,SONORA,5,NOGALES SUR,30,NOGALES,1376,2,141,121,9,10,3,86,0,16,9,9,0,0,0,0,0,0,0,404,18,422,1109
1,26,SONORA,5,NOGALES SUR,30,NOGALES,1377,2,167,192,10,8,9,96,0,20,12,12,0,0,0,0,0,0,2,526,9,537,1322
1,26,SONORA,5,NOGALES SUR,30,NOGALES,1378,2,138,156,8,12,6,81,0,9,7,16,0,0,0,0,0,0,3,433,10,446,1093
1,26,SONORA,5,NOGALES SUR,30,NOGALES,1379,1,94,68,6,1,6,85,0,10,7,5,0,0,0,0,0,0,1,282,19,302,655
1,26,SONORA,5,NOGALES SUR,30,NOGALES,1380,1,84,72,4,6,5,49,0,20,7,7,0,0,0,0,0,0,0,254,6,260,548
1,26,SONORA,5,NOGALES SUR,30,NOGALES,1381,1,54,99,4,3,4,54,0,0,9,8,0,0,0,0,0,0,2,235,4,241,571
1,26,SONORA,5,NOGALES SUR,30,NOGALES,1382,1,76,124,3,0,2,60,0,12,4,6,0,0,0,0,0,0,0,287,9,296,611
1,26,SONORA,5,NOGALES SUR,30,NOGALES,1383,1,80,58,3,9,7,54,0,3,14,10,0,0,0,0,0,0,0,238,9,247,466
1,26,SONORA,5,NOGALES SUR,30,NOGALES,1384,2,156,124,10,14,6,83,0,20,16,4,0,0,0,0,0,0,1,433,15,449,956
1,26,SONORA,5,NOGALES SUR,30,NOGALES,1385,2,133,131,7,21,3,79,0,17,10,10,0,0,0,0,0,0,1,411,10,422,981
1,26,SONORA,5,NOGALES SUR,30,NOGALES,1386,2,155,170,6,10,13,94,0,10,9,2,0,0,0,0,0,0,1,469,13,483,1254
1,26,SONORA,5,NOGALES SUR,30,NOGALES,1387,2,88,133,6,10,3,64,0,6,16,12,0,0,0,0,0,0,0,338,14,352,975
1,26,SONORA,5,NOGALES SUR,30,NOGALES,1388,1,72,69,6,8,2,69,0,6,6,8,0,0,0,0,0,0,0,246,11,257,596
1,26,SONORA,5,NOGALES SUR,30,NOGALES,1389,2,156,114,7,13,3,77,0,12,6,14,0,0,0,0,0,0,0,402,8,410,950
1,26,SONORA,5,NOGALES SUR,30,NOGALES,1390,1,84,45,3,3,2,43,0,7,7,5,0,0,0,0,0,0,0,199,5,204,394
1,26,SONORA,5,NOGALES SUR,30,NOGALES,1391,1,118,72,6,4,1,83,0,4,17,10,0,0,0,0,0,0,1,315,22,338,690
1,26,SONORA,5,NOGALES SUR,30,NOGALES,1392,1,109,105,4,5,2,45,0,14,13,8,0,0,0,0,0,0,0,305,8,313,526
1,26,SONORA,5,NOGALES SUR,30,NOGALES,1393,1,73,74,1,5,3,43,0,7,4,5,0,0,0,0,0,0,0,215,8,223,523
1,26,SONORA,5,NOGALES SUR,30,NOGALES,1394,1,96,77,3,3,5,54,0,4,7,5,0,0,0,0,0,0,0,254,7,261,516
1,26,SONORA,5,NOGALES SUR,30,NOGALES,1395,1,56,39,2,2,0,19,0,3,6,2,0,0,0,0,0,0,0,129,7,136,283
1,26,SONORA,11,HERMOSILLO COSTA,49,HERMOSILLO,1396,1,95,146,6,4,2,10,4,16,0,6,1,0,0,0,0,0,1,290,13,304,456
1,26,SONORA,11,HERMOSILLO COSTA,49,HERMOSILLO,1397,1,110,177,14,10,2,23,21,25,0,4,1,0,0,0,0,0,0,387,12,399,610
1,26,SONORA,11,HERMOSILLO COSTA,49,HERMOSILLO,1398,2,183,224,27,18,13,44,16,32,0,14,0,3,0,0,0,0,2,574,16,592,1002
1,26,SONORA,11,HERMOSILLO COSTA,49,HERMOSILLO,1399,1,75,131,9,8,5,13,10,8,0,6,0,2,0,0,0,0,1,267,10,278,462
1,26,SONORA,11,HERMOSILLO COSTA,49,HERMOSILLO,1400,2,198,306,19,24,8,37,16,29,0,18,2,2,0,0,0,0,1,659,22,682,1074
1,26,SONORA,11,HERMOSILLO COSTA,49,HERMOSILLO,1401,1,82,99,6,7,2,14,6,7,0,6,0,2,0,0,0,0,0,231,11,242,489
1,26,SONORA,11,HERMOSILLO COSTA,49,HERMOSILLO,1402,1,132,125,11,12,7,7,12,19,0,8,1,1,1,0,0,0,0,336,8,344,723
1,26,SONORA,11,HERMOSILLO COSTA,49,HERMOSILLO,1403,2,176,232,11,27,7,26,11,19,0,19,2,5,0,0,0,0,1,535,11,547,1231
1,26,SONORA,11,HERMOSILLO COSTA,49,HERMOSILLO,1404,2,71,95,7,8,3,2,6,12,0,3,0,1,0,0,0,0,0,208,4,212,488
1,26,SONORA,11,HERMOSILLO COSTA,49,HERMOSILLO,1405,2,191,207,12,9,3,7,7,18,0,11,2,3,0,0,0,0,0,470,16,486,1169
1,26,SONORA,11,HERMOSILLO COSTA,49,HERMOSILLO,1406,2,141,152,4,11,1,9,12,12,0,6,2,11,0,0,0,0,0,361,9,370,1009
1,26,SONORA,11,HERMOSILLO COSTA,49,HERMOSILLO,1407,1,13,64,0,0,1,7,1,2,0,1,1,1,0,0,0,0,0,91,1,92,221
1,26,SONORA,5,NOGALES SUR,30,NOGALES,1408,1,142,91,3,5,1,49,0,5,2,7,0,0,0,0,0,0,0,305,5,310,543
1,26,SONORA,5,NOGALES SUR,30,NOGALES,1409,2,141,156,13,19,4,67,0,8,6,8,0,0,0,0,0,0,0,422,14,436,1258
1,26,SONORA,5,NOGALES SUR,30,NOGALES,1410,4,392,379,13,23,20,139,0,22,29,23,0,0,0,0,0,0,0,1040,14,1054,2820
1,26,SONORA,5,NOGALES SUR,30,NOGALES,1411,1,56,57,0,9,1,14,0,3,3,3,0,0,0,0,0,0,0,146,6,152,422
1,26,SONORA,5,NOGALES SUR,30,NOGALES,1412,1,126,39,7,5,6,16,0,1,0,0,0,0,0,0,0,0,0,200,3,203,496
1,26,SONORA,5,NOGALES SUR,30,NOGALES,1413,1,60,67,6,7,8,17,0,5,4,1,0,0,0,0,0,0,0,175,4,179,473
1,26,SONORA,5,NOGALES SUR,30,NOGALES,1414,1,72,97,4,11,5,25,0,15,5,3,0,0,0,0,0,0,0,237,10,247,602
1,26,SONORA,5,NOGALES SUR,30,NOGALES,1415,1,84,65,3,3,16,23,0,4,1,3,0,0,0,0,0,0,1,202,9,212,622
1,26,SONORA,5,NOGALES SUR,30,NOGALES,1416,1,104,88,3,6,4,10,0,5,2,6,0,0,0,0,0,0,0,228,7,235,713
1,26,SONORA,5,NOGALES SUR,30,NOGALES,1417,1,110,59,3,5,3,12,0,3,1,5,0,0,0,0,0,0,0,201,3,204,556
1,26,SONORA,5,NOGALES SUR,30,NOGALES,1418,1,163,57,2,4,4,17,0,2,6,3,0,0,0,0,0,0,0,258,0,258,592
1,26,SONORA,5,NOGALES SUR,30,NOGALES,1419,1,76,64,5,4,10,16,0,5,4,7,0,0,0,0,0,0,0,191,8,199,572
1,26,SONORA,5,NOGALES SUR,30,NOGALES,1420,1,94,66,2,8,12,18,0,6,5,4,0,0,0,0,0,0,0,215,4,219,626
1,26,SONORA,5,NOGALES SUR,30,NOGALES,1421,1,93,32,5,1,11,13,0,5,4,5,0,0,0,0,0,0,0,169,2,171,486
1,26,SONORA,5,NOGALES SUR,30,NOGALES,1422,1,45,40,2,2,12,15,0,5,1,1,0,0,0,0,0,0,0,123,4,127,387
1,26,SONORA,5,NOGALES SUR,30,NOGALES,1423,1,46,36,2,3,10,15,0,4,3,8,0,0,0,0,0,0,0,127,4,131,361
1,26,SONORA,5,NOGALES SUR,30,NOGALES,1424,1,70,36,0,5,6,12,0,3,1,9,0,0,0,0,0,0,0,142,4,146,438
