Clave,Municipio,CASILLAS,TIPO,PAN,PRI,PRD-PT,PVEM,PC,PANAL,PAS,No Registrados,Nulos,Total
115,VILLA HIDALGO,2847,C1,143,149,26,40,0,0,0,0,6,364
115,VILLA HIDALGO,2847,C2,128,153,17,45,0,0,0,0,16,359
115,VILLA HIDALGO,2847,C3,106,195,22,33,0,0,0,0,8,364
115,VILLA HIDALGO,2848,B,149,174,35,42,0,0,0,0,9,409
115,VILLA HIDALGO,2848,C1,178,143,34,35,0,0,0,0,3,393
115,VILLA HIDALGO,2848,C2,169,150,16,33,0,0,0,0,10,378
115,VILLA HIDALGO,2849,B,166,157,15,68,0,0,0,0,4,410
115,VILLA HIDALGO,2849,C1,139,151,23,49,0,0,0,0,7,369
115,VILLA HIDALGO,2849,C2,174,144,18,52,0,0,0,0,8,396
115,VILLA HIDALGO,2850,B,173,224,21,35,0,0,0,0,9,462
115,VILLA HIDALGO,2850,C1,207,180,26,27,0,0,0,0,7,447
115,VILLA HIDALGO,2851,B,114,156,19,34,0,0,0,0,4,327
115,VILLA HIDALGO,2851,C1,159,140,19,11,0,0,0,0,3,332
115,VILLA HIDALGO,2852,B,77,75,14,67,0,0,0,0,8,241
115,VILLA HIDALGO,2853,B,113,100,12,14,0,0,0,0,10,249
115,VILLA HIDALGO,2854,B,138,123,17,30,0,0,0,0,9,317
115,VILLA HIDALGO,2854,C1,138,71,8,43,0,0,0,0,0,260
115,VILLA HIDALGO,2854,C2,171,75,8,54,0,0,0,0,12,320
,,,,,,,,,,,,,
116,VILLA PURIFICACIÓN,2003,B,124,169,31,0,0,0,0,0,12,336
116,VILLA PURIFICACIÓN,2003,C1,128,180,26,0,0,0,0,0,12,346
116,VILLA PURIFICACIÓN,2004,B,95,120,9,0,0,0,0,0,6,230
116,VILLA PURIFICACIÓN,2004,C1,65,139,11,0,0,0,0,0,5,220
116,VILLA PURIFICACIÓN,2005,B,99,139,15,0,0,0,0,0,8,261
116,VILLA PURIFICACIÓN,2005,C1,94,146,6,0,0,0,0,0,0,246
116,VILLA PURIFICACIÓN,2006,B,121,180,22,0,0,0,0,0,1,324
116,VILLA PURIFICACIÓN,2006,C1,108,153,12,0,0,0,0,0,9,282
116,VILLA PURIFICACIÓN,2007,B,188,116,14,0,0,0,0,0,11,329
116,VILLA PURIFICACIÓN,2007,E1,214,150,6,0,0,0,0,0,14,384
116,VILLA PURIFICACIÓN,2008,B,55,45,37,0,0,0,0,0,3,140
116,VILLA PURIFICACIÓN,2009,B,202,80,12,0,0,0,0,0,12,306
116,VILLA PURIFICACIÓN,2009,E1,146,85,6,0,0,0,0,0,5,242
116,VILLA PURIFICACIÓN,2010,B,148,126,3,0,0,0,0,0,12,289
116,VILLA PURIFICACIÓN,2010,C1,164,107,12,0,0,0,0,0,12,295
116,VILLA PURIFICACIÓN,2011,B,174,165,10,0,0,0,0,0,13,362
,,,,,,,,,,,,,
117,YAHUALICA DE GONZÁLEZ GALLO,2862,B,180,97,13,21,0,0,0,1,6,318
117,YAHUALICA DE GONZÁLEZ GALLO,2862,C1,184,101,16,10,0,0,0,0,11,322
117,YAHUALICA DE GONZÁLEZ GALLO,2863,B,134,68,20,14,0,0,0,0,4,240
117,YAHUALICA DE GONZÁLEZ GALLO,2863,C1,121,68,15,11,0,0,0,0,4,219
117,YAHUALICA DE GONZÁLEZ GALLO,2864,B,110,139,8,13,0,0,0,1,10,281
117,YAHUALICA DE GONZÁLEZ GALLO,2864,C1,99,118,5,7,0,0,0,0,5,234
117,YAHUALICA DE GONZÁLEZ GALLO,2865,B,144,188,19,21,0,0,0,0,13,385
117,YAHUALICA DE GONZÁLEZ GALLO,2865,C1,141,159,15,22,0,0,0,0,7,344
117,YAHUALICA DE GONZÁLEZ GALLO,2866,B,182,222,12,23,0,0,0,0,1,440
117,YAHUALICA DE GONZÁLEZ GALLO,2867,B,200,188,17,29,0,0,0,1,4,439
117,YAHUALICA DE GONZÁLEZ GALLO,2867,C1,211,191,9,30,0,0,0,0,6,447
117,YAHUALICA DE GONZÁLEZ GALLO,2868,B,179,188,18,38,0,0,0,0,13,436
117,YAHUALICA DE GONZÁLEZ GALLO,2868,C1,206,187,16,32,0,0,0,1,7,449
117,YAHUALICA DE GONZÁLEZ GALLO,2869,B,205,109,22,22,0,0,0,0,10,368
117,YAHUALICA DE GONZÁLEZ GALLO,2869,C1,222,129,13,15,0,0,0,1,1,381
117,YAHUALICA DE GONZÁLEZ GALLO,2870,B,200,159,10,32,0,0,0,0,3,404
117,YAHUALICA DE GONZÁLEZ GALLO,2870,C1,187,185,11,38,0,0,0,0,6,427
117,YAHUALICA DE GONZÁLEZ GALLO,2871,B,241,139,18,27,0,0,0,0,8,433
117,YAHUALICA DE GONZÁLEZ GALLO,2871,C1,261,108,12,28,0,0,0,0,9,418
117,YAHUALICA DE GONZÁLEZ GALLO,2871,C2,229,119,7,25,0,0,0,1,9,390
117,YAHUALICA DE GONZÁLEZ GALLO,2872,B,31,6,5,1,0,0,0,0,1,44
117,YAHUALICA DE GONZÁLEZ GALLO,2873,B,149,46,2,7,0,0,0,0,4,208
117,YAHUALICA DE GONZÁLEZ GALLO,2874,B,82,77,4,3,0,0,0,0,7,173
117,YAHUALICA DE GONZÁLEZ GALLO,2875,B,118,109,26,7,0,0,0,0,5,265
117,YAHUALICA DE GONZÁLEZ GALLO,2875,C1,111,122,11,7,0,0,0,0,6,257
117,YAHUALICA DE GONZÁLEZ GALLO,2876,B,92,26,5,13,0,0,0,0,3,139
117,YAHUALICA DE GONZÁLEZ GALLO,2877,B,93,36,4,2,0,0,0,0,4,139
117,YAHUALICA DE GONZÁLEZ GALLO,2878,B,97,114,6,8,0,0,0,0,8,233
117,YAHUALICA DE GONZÁLEZ GALLO,2878,C1,98,122,4,16,0,0,0,0,10,250
117,YAHUALICA DE GONZÁLEZ GALLO,2878,C2,133,94,15,11,0,0,0,2,6,261
117,YAHUALICA DE GONZÁLEZ GALLO,2879,B,67,70,1,1,0,0,0,3,2,144
117,YAHUALICA DE GONZÁLEZ GALLO,2879,E1,167,51,4,8,0,0,0,1,1,232
117,YAHUALICA DE GONZÁLEZ GALLO,2880,B,40,19,1,5,0,0,0,0,2,67
117,YAHUALICA DE GONZÁLEZ GALLO,2881,B,166,164,6,12,0,0,0,0,4,352
117,YAHUALICA DE GONZÁLEZ GALLO,2882,B,89,61,2,5,0,0,0,0,5,162
117,YAHUALICA DE GONZÁLEZ GALLO,2883,B,106,62,4,21,0,0,0,0,9,202
,,,,,,,,,,,,,
118,ZACOALCO DE TORRES,2884,B,90,94,40,,187,,17,,15,443
118,ZACOALCO DE TORRES,2884,C1,70,95,50,,168,,11,,14,408
118,ZACOALCO DE TORRES,2885,B,82,92,36,,112,,5,,12,339
118,ZACOALCO DE TORRES,2885,C1,80,131,52,,103,,1,,8,375
118,ZACOALCO DE TORRES,2886,B,83,134,53,,133,,7,,,410
118,ZACOALCO DE TORRES,2886,C1,76,137,47,,128,,9,,14,411
118,ZACOALCO DE TORRES,2887,B,75,140,74,,121,,5,,4,419
118,ZACOALCO DE TORRES,2887,C1,86,138,39,,126,,9,,16,414
118,ZACOALCO DE TORRES,2887,C2,52,131,72,,119,,4,,15,393
118,ZACOALCO DE TORRES,2888,B,57,121,65,,127,,7,0,15,392
118,ZACOALCO DE TORRES,2888,C1,73,117,60,,150,,7,,20,427
118,ZACOALCO DE TORRES,2889,B,52,121,57,,205,,9,,12,456
118,ZACOALCO DE TORRES,2889,C1,54,124,76,,186,,7,,14,461
118,ZACOALCO DE TORRES,2889,C2,60,118,59,,163,,0,,16,416
118,ZACOALCO DE TORRES,2890,B,71,90,67,,145,,10,2,10,395
118,ZACOALCO DE TORRES,2890,C1,75,88,41,,125,,4,,11,344
118,ZACOALCO DE TORRES,2890,C2,79,97,56,,120,,4,,12,368
118,ZACOALCO DE TORRES,2891,B,61,111,69,,66,,10,,10,327
118,ZACOALCO DE TORRES,2891,C1,47,105,60,,94,,15,,10,331
118,ZACOALCO DE TORRES,2892,B,33,94,34,,89,,4,,14,268
118,ZACOALCO DE TORRES,2892,C1,39,67,45,,88,,2,,11,252
118,ZACOALCO DE TORRES,2893,B,63,128,32,,140,,3,,16,382
118,ZACOALCO DE TORRES,2893,C1,52,136,44,,102,,2,,20,356
118,ZACOALCO DE TORRES,2894,B,47,84,22,,61,,3,,8,225
118,ZACOALCO DE TORRES,2894,C1,37,87,30,,77,,6,1,5,243
118,ZACOALCO DE TORRES,2895,B,112,88,43,,26,,5,,19,293
118,ZACOALCO DE TORRES,2895,C1,77,107,38,,52,,1,1,7,283
118,ZACOALCO DE TORRES,2896,B,53,146,40,,63,,4,,12,318
118,ZACOALCO DE TORRES,2897,B,49,97,64,,38,,4,,9,261
118,ZACOALCO DE TORRES,2897,C1,31,110,56,,44,,3,,8,252
118,ZACOALCO DE TORRES,2898,B,58,108,28,,95,,3,,12,304
118,ZACOALCO DE TORRES,2898,C1,73,138,27,,85,,8,,17,348
118,ZACOALCO DE TORRES,2898,E1,30,90,29,,16,,2,,6,173
118,ZACOALCO DE TORRES,2899,B,48,114,65,,73,,1,,19,320
118,ZACOALCO DE TORRES,2899,C1,65,95,33,,71,,2,,20,286
,,,,,,,,,,,,,
119,ZAPOPAN,2900,B,124,198,28,4,0,23,8,0,6,391
119,ZAPOPAN,2900,C1,141,195,34,7,5,14,11,0,5,412
119,ZAPOPAN,2900,C2,140,206,43,2,3,13,4,0,8,419
119,ZAPOPAN,2901,B,126,143,37,6,4,4,6,0,5,331
119,ZAPOPAN,2901,C1,121,142,32,11,1,15,4,0,5,331
119,ZAPOPAN,2902,B,135,151,32,8,2,15,3,1,10,357
119,ZAPOPAN,2902,C1,127,163,11,2,1,12,3,0,9,328
119,ZAPOPAN,2902,C2,133,153,31,13,0,4,4,0,8,346
119,ZAPOPAN,2902,C3,113,180,26,8,4,17,7,0,10,365
119,ZAPOPAN,2903,B,117,133,14,7,1,3,7,0,7,289
119,ZAPOPAN,2903,C1,119,172,28,4,0,7,0,0,2,332
119,ZAPOPAN,2903,C2,107,196,21,7,2,7,5,0,7,352
119,ZAPOPAN,2904,B,92,143,15,8,0,9,4,0,8,279
119,ZAPOPAN,2904,C1,110,135,0,9,0,0,0,3,9,266
119,ZAPOPAN,2904,C2,98,161,24,6,1,8,4,0,5,307
119,ZAPOPAN,2905,B,103,171,19,4,3,16,4,1,4,325
119,ZAPOPAN,2905,C1,128,158,28,7,2,9,7,0,6,345
119,ZAPOPAN,2905,C2,106,182,27,5,0,13,4,0,6,343
119,ZAPOPAN,2906,B,172,160,20,4,1,10,6,1,8,382
119,ZAPOPAN,2906,C1,160,170,31,7,1,13,5,1,7,395
119,ZAPOPAN,2906,C2,155,215,17,5,2,10,5,0,8,417
119,ZAPOPAN,2907,B,108,139,9,8,0,7,4,0,17,292
119,ZAPOPAN,2907,C1,145,135,14,3,2,4,1,1,4,309
119,ZAPOPAN,2907,C2,110,169,20,5,1,4,3,0,9,321
119,ZAPOPAN,2908,B,119,167,19,4,1,5,2,1,6,324
119,ZAPOPAN,2908,C1,112,169,22,14,3,11,8,1,6,346
119,ZAPOPAN,2908,C2,116,174,25,8,1,12,2,3,5,346
119,ZAPOPAN,2909,B,142,185,20,5,2,11,9,0,22,396
119,ZAPOPAN,2909,C1,126,186,30,4,2,15,8,0,6,377
119,ZAPOPAN,2910,B,127,136,19,5,0,6,8,0,5,306
119,ZAPOPAN,2910,C1,117,147,28,9,8,12,0,1,5,327
119,ZAPOPAN,2910,C2,102,143,21,11,3,15,12,0,7,314
119,ZAPOPAN,2911,B,192,205,19,6,2,7,4,1,5,441
119,ZAPOPAN,2911,C1,213,181,30,3,0,8,3,0,4,442
119,ZAPOPAN,2911,C2,206,185,27,5,0,10,5,1,6,445
119,ZAPOPAN,2912,B,206,188,16,8,4,12,3,0,9,446
119,ZAPOPAN,2912,C1,213,184,22,4,2,6,5,4,7,447
119,ZAPOPAN,2913,B,128,177,20,3,1,7,3,0,10,349
119,ZAPOPAN,2913,C1,130,155,22,2,5,8,2,0,12,336
119,ZAPOPAN,2913,C2,125,169,24,3,1,9,4,0,4,339
119,ZAPOPAN,2914,B,95,198,22,5,4,10,1,0,10,345
119,ZAPOPAN,2914,C1,125,171,17,5,0,5,7,2,4,336
119,ZAPOPAN,2915,B,219,169,35,0,1,13,9,0,7,453
119,ZAPOPAN,2915,C1,219,180,24,9,2,12,3,0,2,451
119,ZAPOPAN,2915,C2,243,149,43,8,1,6,8,1,5,464
119,ZAPOPAN,2915,C3,229,163,30,2,1,10,6,0,6,447
119,ZAPOPAN,2916,B,170,165,23,9,1,9,6,0,9,392
119,ZAPOPAN,2916,C1,150,181,20,2,2,6,8,0,7,376
119,ZAPOPAN,2917,B,190,195,25,6,3,6,4,0,6,435
119,ZAPOPAN,2917,C1,199,191,29,1,2,9,6,0,0,437
119,ZAPOPAN,2917,C2,228,168,27,3,1,6,7,440,4,884
119,ZAPOPAN,2918,B,262,132,27,6,1,4,4,0,3,439
119,ZAPOPAN,2918,C1,237,144,24,5,1,6,6,2,2,427
119,ZAPOPAN,2918,C2,276,116,25,4,0,5,8,0,6,440
119,ZAPOPAN,2919,B,193,201,22,2,1,17,3,0,13,452
119,ZAPOPAN,2919,C1,172,191,27,10,3,18,10,0,6,437
119,ZAPOPAN,2920,B,155,248,15,6,4,8,3,1,10,450
119,ZAPOPAN,2920,C1,158,224,27,12,1,5,2,1,8,438
119,ZAPOPAN,2921,B,108,154,24,3,1,10,6,0,4,310
119,ZAPOPAN,2921,C1,142,142,21,4,2,7,7,1,7,333
119,ZAPOPAN,2921,C2,126,142,34,9,1,8,5,0,0,325
119,ZAPOPAN,2922,B,126,169,20,1,0,13,2,0,9,340
119,ZAPOPAN,2922,C1,147,147,26,2,1,10,2,0,9,344
119,ZAPOPAN,2922,C2,124,141,21,7,2,9,17,0,16,337
119,ZAPOPAN,2923,B,131,140,28,7,1,9,6,0,10,332
119,ZAPOPAN,2923,C1,126,150,24,7,0,16,4,4,10,341
119,ZAPOPAN,2923,C2,127,147,34,6,2,6,8,0,6,336
119,ZAPOPAN,2924,B,143,141,23,11,4,10,4,0,4,340
119,ZAPOPAN,2924,C1,135,166,30,6,2,11,4,0,10,364
119,ZAPOPAN,2924,C2,129,160,23,4,1,9,2,0,3,331
119,ZAPOPAN,2925,B,210,191,37,6,4,11,5,2,3,469
119,ZAPOPAN,2925,C1,208,208,37,6,1,11,4,0,3,478
119,ZAPOPAN,2926,B,168,202,43,8,1,15,10,1,6,454
119,ZAPOPAN,2926,C1,203,180,51,4,2,14,4,0,3,461
119,ZAPOPAN,2927,B,173,112,29,4,1,7,4,1,5,336
119,ZAPOPAN,2927,C1,189,106,35,1,1,6,7,0,4,349
119,ZAPOPAN,2928,B,280,156,41,4,3,14,9,0,9,516
119,ZAPOPAN,2928,C1,269,180,27,7,1,13,5,0,5,507
119,ZAPOPAN,2929,B,224,185,46,10,0,22,7,0,3,497
119,ZAPOPAN,2929,C1,230,199,47,9,1,17,9,0,2,514
119,ZAPOPAN,2930,B,221,179,34,12,1,25,14,0,9,495
119,ZAPOPAN,2930,C1,243,233,29,3,3,6,9,0,11,537
119,ZAPOPAN,2930,C2,228,225,26,13,4,18,5,0,3,522
119,ZAPOPAN,2931,B,130,153,26,7,2,16,7,0,4,345
119,ZAPOPAN,2931,C1,128,159,31,5,3,23,10,0,9,368
119,ZAPOPAN,2931,C2,135,173,32,8,6,20,8,0,7,389
119,ZAPOPAN,2931,C3,117,159,27,9,2,8,8,0,7,337
119,ZAPOPAN,2932,B,135,160,35,7,2,17,5,0,10,371
119,ZAPOPAN,2932,C1,141,182,27,3,1,12,5,0,6,377
119,ZAPOPAN,2932,C2,124,169,31,4,1,9,12,0,8,358
119,ZAPOPAN,2933,B,172,131,24,6,1,15,5,0,12,366
119,ZAPOPAN,2933,C1,176,152,26,7,1,15,5,0,3,385
119,ZAPOPAN,2933,C2,153,167,28,6,0,17,6,2,7,386
119,ZAPOPAN,2933,C3,168,158,32,4,1,14,9,3,13,402
119,ZAPOPAN,2934,B,187,168,34,9,1,15,16,0,4,434
119,ZAPOPAN,2934,C1,201,191,22,6,6,9,6,0,6,447
119,ZAPOPAN,2934,C2,208,160,33,8,1,13,4,0,1,428
119,ZAPOPAN,2935,B,203,155,37,3,2,11,8,0,6,425
119,ZAPOPAN,2935,C1,203,152,28,13,1,14,4,0,4,419
119,ZAPOPAN,2935,C2,193,154,44,4,3,12,6,1,6,423
119,ZAPOPAN,2936,B,198,168,31,7,2,13,5,1,5,430
119,ZAPOPAN,2936,C1,183,174,22,6,1,10,4,1,2,403
119,ZAPOPAN,2937,B,184,143,24,10,5,17,5,1,11,400
119,ZAPOPAN,2937,C1,176,140,50,5,2,25,6,2,6,412
119,ZAPOPAN,2938,B,181,139,24,1,0,22,8,3,15,393
119,ZAPOPAN,2938,C1,169,156,28,5,2,8,5,0,6,379
119,ZAPOPAN,2938,C2,172,157,41,6,0,17,3,0,15,411
119,ZAPOPAN,2939,B,134,169,25,8,1,16,3,0,4,360
119,ZAPOPAN,2939,C1,137,158,16,5,0,15,7,0,2,340
119,ZAPOPAN,2939,C2,125,175,23,3,0,13,10,2,9,360
119,ZAPOPAN,2940,B,131,144,18,9,1,7,3,0,6,319
119,ZAPOPAN,2940,C1,133,124,26,5,1,3,4,2,7,305
119,ZAPOPAN,2940,C2,144,130,31,8,0,14,2,0,4,333
119,ZAPOPAN,2941,B,136,151,28,8,1,14,5,0,5,348
119,ZAPOPAN,2941,C1,126,125,31,6,0,12,4,3,3,310
119,ZAPOPAN,2941,C2,133,147,16,4,0,16,6,0,7,329
119,ZAPOPAN,2942,B,172,181,30,10,3,20,6,0,6,428
119,ZAPOPAN,2942,C1,128,182,17,5,4,18,1,0,7,362
119,ZAPOPAN,2942,C2,178,136,26,3,1,12,8,0,9,373
119,ZAPOPAN,2943,B,137,172,35,5,1,5,2,0,3,360
119,ZAPOPAN,2943,C1,144,183,31,6,2,15,2,1,6,390
119,ZAPOPAN,2943,C2,127,170,26,9,0,18,1,0,9,360
119,ZAPOPAN,2944,B,116,129,24,7,4,8,2,0,3,293
119,ZAPOPAN,2944,C1,138,97,31,3,0,7,2,0,3,281
119,ZAPOPAN,2945,B,160,177,25,3,3,13,5,0,5,391
119,ZAPOPAN,2945,C1,183,145,20,12,0,17,3,0,7,387
119,ZAPOPAN,2945,C2,171,168,40,7,1,14,4,0,8,413
119,ZAPOPAN,2946,B,156,198,38,3,4,18,1,1,2,421
119,ZAPOPAN,2946,C1,172,186,20,11,1,20,7,0,6,423
119,ZAPOPAN,2946,C2,165,201,37,10,0,9,5,0,6,433
119,ZAPOPAN,2947,B,127,137,19,4,0,9,8,0,6,310
119,ZAPOPAN,2947,C1,148,111,20,6,0,8,5,0,8,306
119,ZAPOPAN,2947,C2,149,120,15,4,0,7,2,0,12,309
119,ZAPOPAN,2948,B,147,136,26,9,0,16,7,0,5,346
119,ZAPOPAN,2948,C1,159,132,32,6,6,13,5,1,10,364
119,ZAPOPAN,2948,C2,139,140,26,2,2,12,9,0,11,341
119,ZAPOPAN,2948,C3,154,125,28,7,1,10,2,0,0,327
119,ZAPOPAN,2949,B,156,116,35,7,2,13,10,1,8,348
119,ZAPOPAN,2949,C1,150,150,31,5,3,12,7,0,3,361
119,ZAPOPAN,2949,C2,170,132,35,9,1,18,5,1,3,374
119,ZAPOPAN,2949,C3,133,130,35,8,2,14,13,2,9,346
119,ZAPOPAN,2950,B,155,125,25,7,5,13,8,0,4,342
119,ZAPOPAN,2950,C1,150,140,31,6,2,8,8,2,10,357
119,ZAPOPAN,2950,C2,144,134,23,5,0,15,7,2,6,336
119,ZAPOPAN,2950,C3,158,140,30,2,4,9,5,1,5,354
119,ZAPOPAN,2951,B,142,124,35,8,1,12,8,0,3,333
119,ZAPOPAN,2951,C1,153,113,12,10,4,7,3,0,11,313
119,ZAPOPAN,2951,C2,136,121,30,7,1,9,3,0,3,310
119,ZAPOPAN,2952,B,180,158,22,8,4,16,6,1,7,402
119,ZAPOPAN,2952,C1,175,171,29,17,2,21,7,0,7,429
119,ZAPOPAN,2953,B,180,166,37,11,2,16,7,2,8,429
119,ZAPOPAN,2953,C1,152,174,28,8,4,14,3,1,10,394
119,ZAPOPAN,2953,C2,185,154,43,5,2,13,6,0,7,415
119,ZAPOPAN,2954,B,115,139,34,6,0,11,7,0,8,320
119,ZAPOPAN,2954,C1,125,125,36,12,1,10,3,1,0,313
119,ZAPOPAN,2954,C2,153,120,24,4,1,8,5,2,10,327
119,ZAPOPAN,2954,C3,121,126,19,8,0,16,7,3,9,309
119,ZAPOPAN,2955,B,164,162,37,9,0,16,5,2,7,402
119,ZAPOPAN,2955,C1,143,170,23,4,2,14,2,1,14,373
119,ZAPOPAN,2955,C2,140,182,25,16,2,12,2,1,8,388
119,ZAPOPAN,2956,B,176,164,21,8,2,6,3,2,9,391
119,ZAPOPAN,2956,C1,181,154,28,5,1,7,2,1,6,385
119,ZAPOPAN,2956,C2,157,151,26,4,0,11,4,1,4,358
119,ZAPOPAN,2957,B,144,144,26,4,1,16,5,0,9,349
119,ZAPOPAN,2957,C1,160,160,24,6,1,8,7,1,8,375
119,ZAPOPAN,2958,B,160,143,35,6,1,9,3,0,5,362
119,ZAPOPAN,2958,C1,125,150,35,6,1,14,6,2,8,347
119,ZAPOPAN,2959,B,146,167,36,6,6,12,2,0,14,389
119,ZAPOPAN,2959,C1,143,175,17,10,0,14,2,0,3,364
119,ZAPOPAN,2960,B,134,173,46,6,3,11,3,0,9,385
119,ZAPOPAN,2960,C1,161,168,36,8,0,14,9,0,10,406
119,ZAPOPAN,2960,C2,154,140,43,6,7,10,3,0,6,369
119,ZAPOPAN,2961,B,163,174,36,9,5,21,4,4,9,425
119,ZAPOPAN,2961,C1,147,186,39,5,1,13,2,0,10,403
119,ZAPOPAN,2961,C2,179,176,30,10,2,13,4,0,7,421
119,ZAPOPAN,2962,B,162,146,20,10,2,11,7,0,7,365
119,ZAPOPAN,2962,C1,137,161,26,4,0,11,5,0,3,347
119,ZAPOPAN,2962,C2,126,186,23,8,2,3,10,0,7,365
119,ZAPOPAN,2963,B,181,191,29,2,2,9,10,1,3,428
119,ZAPOPAN,2964,B,230,153,30,6,2,9,3,0,3,436
119,ZAPOPAN,2964,C1,220,174,38,4,2,8,11,0,3,460
119,ZAPOPAN,2964,C2,218,169,23,1,2,16,8,0,2,439
119,ZAPOPAN,2964,C3,184,192,42,3,1,14,9,0,4,449
119,ZAPOPAN,2964,C4,222,168,39,6,1,14,7,0,3,460
119,ZAPOPAN,2965,B,167,183,28,11,0,8,3,2,6,408
119,ZAPOPAN,2965,C1,138,188,33,8,3,16,6,0,7,399
119,ZAPOPAN,2965,C2,150,190,18,5,2,20,10,0,5,400
119,ZAPOPAN,2966,B,179,204,28,9,1,10,12,0,4,447
119,ZAPOPAN,2966,C1,206,207,40,14,3,20,7,1,5,503
119,ZAPOPAN,2966,C2,206,193,41,7,1,23,6,1,7,485
119,ZAPOPAN,2966,C3,181,213,32,13,1,21,15,0,3,479
119,ZAPOPAN,2966,C4,190,194,22,10,1,18,8,0,8,451
119,ZAPOPAN,2967,B,147,161,29,8,0,20,7,1,6,379
119,ZAPOPAN,2967,C1,159,128,30,9,1,19,4,0,4,354
119,ZAPOPAN,2967,C2,165,141,30,3,2,18,4,2,3,368
119,ZAPOPAN,2968,B,189,147,19,5,2,15,10,0,5,392
119,ZAPOPAN,2968,C1,195,175,27,6,0,10,2,0,2,417
119,ZAPOPAN,2968,C2,187,148,39,2,1,6,4,0,2,389
119,ZAPOPAN,2968,C3,213,128,31,6,3,11,3,0,6,401
119,ZAPOPAN,2969,B,227,188,44,10,4,17,14,1,1,506
119,ZAPOPAN,2969,C1,211,209,45,11,3,20,11,0,8,518
119,ZAPOPAN,2969,C2,237,196,51,13,4,15,10,0,7,533
119,ZAPOPAN,2969,C3,237,206,40,11,3,14,1,0,7,519
119,ZAPOPAN,2969,C4,257,185,37,12,3,11,9,1,5,520
119,ZAPOPAN,2969,C5,205,201,40,4,2,19,7,1,6,485
119,ZAPOPAN,2969,C6,226,218,38,10,4,16,15,0,2,529
119,ZAPOPAN,2969,C7,245,184,39,10,2,17,8,1,4,510
119,ZAPOPAN,2969,C8,252,206,30,3,1,13,16,3,3,527
119,ZAPOPAN,2969,C9,251,183,43,11,11,20,2,0,2,523
119,ZAPOPAN,2970,B,206,181,28,10,3,14,8,0,9,459
119,ZAPOPAN,2970,C1,179,184,42,9,1,14,7,0,4,440
119,ZAPOPAN,2970,C2,,,,,,,,,,0
119,ZAPOPAN,2971,B,153,182,46,10,3,15,6,0,5,420
119,ZAPOPAN,2971,C1,154,223,0,5,7,13,3,0,4,409
119,ZAPOPAN,2972,B,141,166,24,8,3,19,7,0,0,368
119,ZAPOPAN,2972,C1,124,151,18,10,1,16,10,1,8,339
119,ZAPOPAN,2972,C2,145,159,22,11,1,15,9,0,7,369
119,ZAPOPAN,2972,C3,135,179,18,7,3,14,5,0,2,363
119,ZAPOPAN,2973,B,133,112,18,8,2,10,4,3,6,296
119,ZAPOPAN,2973,C1,143,112,28,8,3,4,6,0,2,306
119,ZAPOPAN,2973,C2,127,121,25,5,2,9,8,0,5,302
119,ZAPOPAN,2974,B,164,159,27,4,0,18,6,0,5,383
119,ZAPOPAN,2974,C1,159,159,31,9,4,12,7,0,11,392
119,ZAPOPAN,2974,C2,168,155,42,7,0,8,4,1,4,389
119,ZAPOPAN,2975,B,174,130,30,7,2,12,5,0,3,363
119,ZAPOPAN,2975,C1,171,149,24,6,3,17,4,0,2,376
119,ZAPOPAN,2975,C2,166,150,37,4,1,16,7,0,0,381
119,ZAPOPAN,2976,B,216,175,43,13,1,19,15,1,3,486
119,ZAPOPAN,2976,C1,235,174,32,2,1,18,6,0,8,476
119,ZAPOPAN,2976,C10,235,165,35,5,1,18,7,0,3,469
119,ZAPOPAN,2976,C11,191,183,44,4,1,19,13,1,2,458
119,ZAPOPAN,2976,C12,211,202,28,7,2,19,6,0,4,479
119,ZAPOPAN,2976,C2,218,167,31,7,3,21,15,0,4,466
119,ZAPOPAN,2976,C3,224,190,37,5,2,22,5,0,1,486
119,ZAPOPAN,2976,C4,240,150,40,11,4,14,6,0,5,470
119,ZAPOPAN,2976,C5,201,178,40,6,1,25,9,0,3,463
119,ZAPOPAN,2976,C6,216,196,43,6,3,16,8,0,6,494
119,ZAPOPAN,2976,C7,228,174,32,6,2,14,10,2,7,475
119,ZAPOPAN,2976,C8,224,158,31,9,0,9,6,0,4,441
119,ZAPOPAN,2976,C9,214,161,27,14,2,22,12,1,2,455
119,ZAPOPAN,2977,B,151,165,36,4,3,17,10,0,3,389
119,ZAPOPAN,2977,C1,127,157,28,7,3,24,10,0,9,365
119,ZAPOPAN,2978,B,142,150,19,11,3,3,3,0,4,335
119,ZAPOPAN,2978,C1,130,166,23,8,1,14,9,0,4,355
119,ZAPOPAN,2979,B,243,183,39,8,2,14,8,0,7,504
119,ZAPOPAN,2979,C1,248,180,32,6,7,15,8,1,5,502
119,ZAPOPAN,2979,C2,239,184,39,6,2,9,6,0,8,493
119,ZAPOPAN,2979,C3,220,188,31,8,4,20,6,0,11,488
119,ZAPOPAN,2980,B,207,199,38,3,2,6,11,1,3,470
119,ZAPOPAN,2980,C1,192,181,52,5,2,10,7,0,5,454
119,ZAPOPAN,2980,C2,216,163,36,9,2,14,8,0,12,460
119,ZAPOPAN,2981,B,194,161,36,9,3,10,6,0,4,423
119,ZAPOPAN,2981,C1,192,169,26,6,2,5,5,0,2,407
119,ZAPOPAN,2981,C2,215,156,30,9,3,18,6,0,2,439
