id_entidad_electoral,fecha_jornada,id_cargo,nombre_cargo,id_estado,id_distrito,seccion,id_casilla,tipo_casilla,descripcion,ext_contigua,cabecera,clave_circunscripcion,id_municipio,nombre_municipio,lista_nominal,estatus_casilla,descripcion,resultados_obtenidos,tipo_urna,descripcion,NOREGISTRADOS,NULOS,PAN,PRI,PRD-PT,PVEM,PANAL,ALTERNATIVA,TOTAL
27,15/10/2006,11,Regidores,27,6,598,1,B,Basica,0,COMALCALCO,,5,COMALCALCO,1417,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,15,5,219,247,2,1,1,490
27,15/10/2006,11,Regidores,27,6,601,1,C,Contigua,0,COMALCALCO,,5,COMALCALCO,1520,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,11,8,170,178,0,0,1,368
27,15/10/2006,11,Regidores,27,6,603,1,E,Extraordinaria,0,COMALCALCO,,5,COMALCALCO,1254,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,4,9,187,252,2,1,0,455
27,15/10/2006,11,Regidores,27,6,604,1,B,Basica,0,COMALCALCO,,5,COMALCALCO,1317,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,8,7,170,239,1,0,0,425
27,15/10/2006,11,Regidores,27,6,605,1,B,Basica,0,COMALCALCO,,5,COMALCALCO,581,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,7,9,193,210,0,3,0,422
27,15/10/2006,11,Regidores,27,8,679,1,C,Contigua,0,EMILIANO ZAPATA,,7,EMILIANO ZAPATA,802,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,8,101,115,76,0,0,0,300
27,15/10/2006,11,Regidores,27,8,683,1,B,Basica,0,EMILIANO ZAPATA,,7,EMILIANO ZAPATA,1135,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,7,135,111,82,3,0,0,338
27,15/10/2006,11,Regidores,27,9,684,1,B,Basica,0,HUIMANGUILLO,,8,HUIMANGUILLO,1295,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,5,131,93,153,0,3,6,391
27,15/10/2006,11,Regidores,27,7,612,1,C,Contigua,0,CUNDUACAN,,6,CUNDUACAN,1082,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,6,9,231,120,9,1,0,376
27,15/10/2006,11,Regidores,27,7,616,1,B,Basica,0,CUNDUACAN,,6,CUNDUACAN,1335,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,9,12,218,169,6,3,1,418
27,15/10/2006,11,Regidores,27,7,618,1,C,Contigua,0,CUNDUACAN,,6,CUNDUACAN,1239,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,7,5,208,218,2,2,1,443
27,15/10/2006,11,Regidores,27,7,620,1,B,Basica,0,CUNDUACAN,,6,CUNDUACAN,1474,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,5,6,272,171,0,2,0,456
27,15/10/2006,11,Regidores,27,7,622,1,B,Basica,0,CUNDUACAN,,6,CUNDUACAN,779,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,9,4,104,95,0,0,3,215
27,15/10/2006,11,Regidores,27,7,632,1,B,Basica,0,CUNDUACAN,,6,CUNDUACAN,770,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,6,17,153,127,0,1,0,304
27,15/10/2006,11,Regidores,27,7,635,1,C,Contigua,0,CUNDUACAN,,6,CUNDUACAN,1496,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,4,14,269,205,0,1,1,494
27,15/10/2006,11,Regidores,27,7,636,1,B,Basica,0,CUNDUACAN,,6,CUNDUACAN,1299,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,14,37,146,218,3,0,3,421
27,15/10/2006,11,Regidores,27,7,637,1,B,Basica,0,CUNDUACAN,,6,CUNDUACAN,1045,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,14,64,154,129,3,0,0,364
27,15/10/2006,11,Regidores,27,7,643,1,C,Contigua,0,CUNDUACAN,,6,CUNDUACAN,949,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,8,7,123,190,7,1,3,339
27,15/10/2006,11,Regidores,27,7,646,1,B,Basica,0,CUNDUACAN,,6,CUNDUACAN,977,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,3,16,136,123,1,15,0,294
27,15/10/2006,11,Regidores,27,7,647,1,B,Basica,0,CUNDUACAN,,6,CUNDUACAN,1191,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,3,22,197,181,2,0,1,406
27,15/10/2006,11,Regidores,27,7,656,1,C,Contigua,0,CUNDUACAN,,6,CUNDUACAN,1697,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,2,5,122,239,3,1,1,373
27,15/10/2006,11,Regidores,27,7,658,1,C,Contigua,0,CUNDUACAN,,6,CUNDUACAN,1107,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,23,29,170,192,2,1,0,417
27,15/10/2006,11,Regidores,27,7,659,2,C,Contigua,0,CUNDUACAN,,6,CUNDUACAN,1591,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,4,12,147,101,4,1,0,269
27,15/10/2006,11,Regidores,27,7,660,1,B,Basica,0,CUNDUACAN,,6,CUNDUACAN,487,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,6,6,81,197,0,11,7,308
27,15/10/2006,11,Regidores,27,7,662,1,B,Basica,0,CUNDUACAN,,6,CUNDUACAN,981,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,8,8,187,130,1,4,0,338
27,15/10/2006,11,Regidores,27,7,663,3,C,Contigua,0,CUNDUACAN,,6,CUNDUACAN,2605,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,10,32,175,180,2,1,1,401
27,15/10/2006,11,Regidores,27,7,666,1,B,Basica,0,CUNDUACAN,,6,CUNDUACAN,963,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,6,18,110,208,1,1,1,345
27,15/10/2006,11,Regidores,27,8,671,1,B,Basica,0,EMILIANO ZAPATA,,7,EMILIANO ZAPATA,1098,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,6,61,145,162,1,0,0,375
27,15/10/2006,11,Regidores,27,9,765,1,C,Contigua,0,HUIMANGUILLO,,8,HUIMANGUILLO,1514,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,15,51,94,81,2,1,0,244
27,15/10/2006,11,Regidores,27,10,785,1,B,Basica,0,JALAPA,,9,JALAPA,963,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,6,9,221,115,0,0,0,351
27,15/10/2006,11,Regidores,27,10,786,1,C,Contigua,0,JALAPA,,9,JALAPA,1207,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,6,6,233,183,0,0,0,428
27,15/10/2006,11,Regidores,27,10,787,1,B,Basica,0,JALAPA,,9,JALAPA,567,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,2,4,119,91,0,0,0,216
27,15/10/2006,11,Regidores,27,10,792,1,C,Contigua,0,JALAPA,,9,JALAPA,1298,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,6,21,251,120,0,0,0,398
27,15/10/2006,11,Regidores,27,10,794,1,C,Contigua,0,JALAPA,,9,JALAPA,1073,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,5,6,196,125,0,0,0,332
27,15/10/2006,11,Regidores,27,9,776,1,B,Basica,0,HUIMANGUILLO,,8,HUIMANGUILLO,595,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,7,36,116,88,2,0,0,249
27,15/10/2006,11,Regidores,27,9,777,1,C,Contigua,0,HUIMANGUILLO,,8,HUIMANGUILLO,860,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,14,78,85,74,0,1,1,253
27,15/10/2006,11,Regidores,27,9,778,1,B,Basica,0,HUIMANGUILLO,,8,HUIMANGUILLO,683,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,23,139,127,86,0,1,2,378
27,15/10/2006,11,Regidores,27,9,779,1,B,Basica,0,HUIMANGUILLO,,8,HUIMANGUILLO,850,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,0,87,88,35,0,0,0,210
27,15/10/2006,11,Regidores,27,9,780,1,C,Contigua,0,HUIMANGUILLO,,8,HUIMANGUILLO,769,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,9,47,75,43,1,1,2,178
27,15/10/2006,11,Regidores,27,10,781,1,C,Contigua,0,JALAPA,,9,JALAPA,1621,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,6,18,194,181,0,0,0,399
27,15/10/2006,11,Regidores,27,10,781,2,C,Contigua,0,JALAPA,,9,JALAPA,1621,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,1,16,184,194,0,0,0,395
27,15/10/2006,11,Regidores,27,10,783,1,B,Basica,0,JALAPA,,9,JALAPA,1058,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,6,8,212,205,0,0,0,431
27,15/10/2006,11,Regidores,27,9,690,1,B,Basica,0,HUIMANGUILLO,,8,HUIMANGUILLO,718,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,8,197,138,126,1,5,1,476
27,15/10/2006,11,Regidores,27,9,696,1,B,Basica,0,HUIMANGUILLO,,8,HUIMANGUILLO,1070,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,10,123,87,104,4,4,2,334
27,15/10/2006,11,Regidores,27,9,696,1,S,Especial,0,HUIMANGUILLO,,8,HUIMANGUILLO,1070,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,14,169,79,111,3,0,1,377
27,15/10/2006,11,Regidores,27,9,698,1,C,Contigua,0,HUIMANGUILLO,,8,HUIMANGUILLO,999,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,3,94,68,119,2,0,3,289
27,15/10/2006,11,Regidores,27,9,701,1,B,Basica,0,HUIMANGUILLO,,8,HUIMANGUILLO,793,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,5,21,70,114,2,0,1,213
27,15/10/2006,11,Regidores,27,9,704,1,C,Contigua,0,HUIMANGUILLO,,8,HUIMANGUILLO,1360,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,17,67,117,179,0,3,0,383
27,15/10/2006,11,Regidores,27,9,706,1,C,Contigua,0,HUIMANGUILLO,,8,HUIMANGUILLO,1598,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,3,86,61,176,1,0,0,327
27,15/10/2006,11,Regidores,27,9,706,2,C,Contigua,0,HUIMANGUILLO,,8,HUIMANGUILLO,1598,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,3,56,106,155,0,0,1,321
27,15/10/2006,11,Regidores,27,9,714,1,B,Basica,0,HUIMANGUILLO,,8,HUIMANGUILLO,1384,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,12,44,217,193,1,0,0,467
27,15/10/2006,11,Regidores,27,9,714,1,C,Contigua,0,HUIMANGUILLO,,8,HUIMANGUILLO,1384,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,0,61,143,217,1,0,0,422
27,15/10/2006,11,Regidores,27,9,720,1,B,Basica,0,HUIMANGUILLO,,8,HUIMANGUILLO,1094,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,12,61,151,164,1,1,1,391
27,15/10/2006,11,Regidores,27,9,733,2,C,Contigua,0,HUIMANGUILLO,,8,HUIMANGUILLO,1704,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,12,96,124,93,2,2,1,330
27,15/10/2006,11,Regidores,27,9,742,1,C,Contigua,0,HUIMANGUILLO,,8,HUIMANGUILLO,1279,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,19,170,71,188,0,0,1,449
27,15/10/2006,11,Regidores,27,13,882,1,B,Basica,0,MACUSPANA,,12,MACUSPANA,1554,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,3,25,184,118,0,5,0,335
27,15/10/2006,11,Regidores,27,13,883,1,C,Contigua,0,MACUSPANA,,12,MACUSPANA,1373,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,7,26,199,111,4,13,1,361
27,15/10/2006,11,Regidores,27,10,797,1,B,Basica,0,JALAPA,,9,JALAPA,98,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,5,2,29,33,0,0,0,69
27,15/10/2006,11,Regidores,27,10,801,1,B,Basica,0,JALAPA,,9,JALAPA,981,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,8,6,194,135,0,0,0,343
27,15/10/2006,11,Regidores,27,10,808,1,C,Contigua,0,JALAPA,,9,JALAPA,1051,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,11,21,188,205,0,0,0,425
27,15/10/2006,11,Regidores,27,11,810,1,B,Basica,0,JALPA DE MENDEZ,,10,JALPA DE MENDEZ,2079,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,9,9,264,257,4,0,1,544
27,15/10/2006,11,Regidores,27,11,814,1,B,Basica,0,JALPA DE MENDEZ,,10,JALPA DE MENDEZ,975,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,1,7,186,199,2,0,1,396
27,15/10/2006,11,Regidores,27,11,817,1,B,Basica,0,JALPA DE MENDEZ,,10,JALPA DE MENDEZ,1074,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,7,6,153,244,4,2,0,416
27,15/10/2006,11,Regidores,27,11,821,1,C,Contigua,0,JALPA DE MENDEZ,,10,JALPA DE MENDEZ,1647,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,1,21,157,194,0,1,0,374
27,15/10/2006,11,Regidores,27,11,823,1,B,Basica,0,JALPA DE MENDEZ,,10,JALPA DE MENDEZ,2119,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,8,12,249,258,4,0,0,531
27,15/10/2006,11,Regidores,27,11,841,2,C,Contigua,0,JALPA DE MENDEZ,,10,JALPA DE MENDEZ,1777,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,8,11,241,222,2,1,0,485
27,15/10/2006,11,Regidores,27,11,845,1,B,Basica,0,JALPA DE MENDEZ,,10,JALPA DE MENDEZ,1282,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,0,3,188,302,1,1,0,495
27,15/10/2006,11,Regidores,27,12,849,1,B,Basica,0,JONUTA,,11,JONUTA,1084,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,6,14,204,192,0,3,0,419
27,15/10/2006,11,Regidores,27,12,855,1,B,Basica,0,JONUTA,,11,JONUTA,298,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,2,3,121,132,0,0,0,258
27,15/10/2006,11,Regidores,27,12,859,1,B,Basica,0,JONUTA,,11,JONUTA,917,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,2,2,121,245,0,0,0,370
27,15/10/2006,11,Regidores,27,12,861,1,C,Contigua,0,JONUTA,,11,JONUTA,1118,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,6,8,200,250,0,0,0,464
27,15/10/2006,11,Regidores,27,12,866,1,B,Basica,0,JONUTA,,11,JONUTA,451,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,3,4,123,239,0,1,0,370
27,15/10/2006,11,Regidores,27,12,868,1,C,Contigua,0,JONUTA,,11,JONUTA,1207,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,4,122,131,235,0,0,0,492
27,15/10/2006,11,Regidores,27,12,869,1,B,Basica,0,JONUTA,,11,JONUTA,987,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,3,6,221,216,0,0,0,446
27,15/10/2006,11,Regidores,27,12,870,1,C,Contigua,0,JONUTA,,11,JONUTA,955,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,1,13,163,202,0,1,0,380
27,15/10/2006,11,Regidores,27,13,872,2,C,Contigua,0,MACUSPANA,,12,MACUSPANA,1956,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,5,43,170,132,3,11,0,364
27,15/10/2006,11,Regidores,27,13,873,1,C,Contigua,0,MACUSPANA,,12,MACUSPANA,1135,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,4,33,166,119,9,8,0,339
27,15/10/2006,11,Regidores,27,13,877,1,B,Basica,0,MACUSPANA,,12,MACUSPANA,1778,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,8,32,188,110,2,4,0,344
27,15/10/2006,11,Regidores,27,13,878,1,B,Basica,0,MACUSPANA,,12,MACUSPANA,1680,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,1,9,29,202,105,6,17,1,370
27,15/10/2006,11,Regidores,27,14,957,1,S,Especial,0,NACAJUCA,,13,NACAJUCA,1074,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,7,1,110,80,2,2,0,202
27,15/10/2006,11,Regidores,27,14,958,1,B,Basica,0,NACAJUCA,,13,NACAJUCA,1533,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,1,2,237,151,1,3,1,396
27,15/10/2006,11,Regidores,27,14,958,1,C,Contigua,0,NACAJUCA,,13,NACAJUCA,1533,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,4,4,248,136,2,3,0,397
27,15/10/2006,11,Regidores,27,14,963,2,C,Contigua,0,NACAJUCA,,13,NACAJUCA,1539,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,11,2,141,265,1,2,1,423
27,15/10/2006,11,Regidores,27,14,982,1,B,Basica,0,NACAJUCA,,13,NACAJUCA,2693,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,5,5,258,178,22,0,0,468
27,15/10/2006,11,Regidores,27,14,983,1,C,Contigua,0,NACAJUCA,,13,NACAJUCA,1472,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,6,9,237,192,16,0,1,461
27,15/10/2006,11,Regidores,27,14,984,2,C,Contigua,0,NACAJUCA,,13,NACAJUCA,1549,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,4,2,155,131,0,0,0,292
27,15/10/2006,11,Regidores,27,14,985,1,C,Contigua,0,NACAJUCA,,13,NACAJUCA,2433,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,9,3,195,146,2,1,1,357
27,15/10/2006,11,Regidores,27,14,969,1,C,Contigua,0,NACAJUCA,,13,NACAJUCA,1615,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,11,4,172,318,5,2,2,514
27,15/10/2006,11,Regidores,27,14,971,1,B,Basica,0,NACAJUCA,,13,NACAJUCA,2039,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,14,1,244,300,4,2,1,566
27,15/10/2006,11,Regidores,27,14,971,2,C,Contigua,0,NACAJUCA,,13,NACAJUCA,2039,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,12,1,235,296,6,0,0,550
27,15/10/2006,11,Regidores,27,13,890,1,B,Basica,0,MACUSPANA,,12,MACUSPANA,1755,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,19,113,112,169,3,1,1,418
27,15/10/2006,11,Regidores,27,13,892,1,C,Contigua,0,MACUSPANA,,12,MACUSPANA,1581,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,7,15,152,180,0,7,2,363
27,15/10/2006,11,Regidores,27,13,892,2,C,Contigua,0,MACUSPANA,,12,MACUSPANA,1581,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,5,14,167,120,2,7,0,315
27,15/10/2006,11,Regidores,27,13,896,1,C,Contigua,0,MACUSPANA,,12,MACUSPANA,851,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,0,17,89,105,1,4,1,217
27,15/10/2006,11,Regidores,27,13,897,1,B,Basica,0,MACUSPANA,,12,MACUSPANA,1553,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,6,5,83,192,2,2,0,290
27,15/10/2006,11,Regidores,27,13,897,2,C,Contigua,0,MACUSPANA,,12,MACUSPANA,1553,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,4,5,88,205,0,2,0,304
27,15/10/2006,11,Regidores,27,13,912,1,B,Basica,0,MACUSPANA,,12,MACUSPANA,1262,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,20,57,108,193,2,4,13,397
27,15/10/2006,11,Regidores,27,13,912,1,C,Contigua,0,MACUSPANA,,12,MACUSPANA,1262,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,12,62,127,201,3,0,12,417
27,15/10/2006,11,Regidores,27,13,915,1,C,Contigua,0,MACUSPANA,,12,MACUSPANA,1626,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,6,15,126,163,3,2,1,316
27,15/10/2006,11,Regidores,27,13,915,2,C,Contigua,0,MACUSPANA,,12,MACUSPANA,1626,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,6,15,113,169,2,0,0,305
27,15/10/2006,11,Regidores,27,13,918,1,B,Basica,0,MACUSPANA,,12,MACUSPANA,1451,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,11,40,102,310,3,3,0,469
27,15/10/2006,11,Regidores,27,13,918,1,C,Contigua,0,MACUSPANA,,12,MACUSPANA,1451,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,10,24,94,301,1,2,3,435
27,15/10/2006,11,Regidores,27,13,919,1,B,Basica,0,MACUSPANA,,12,MACUSPANA,1187,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,17,29,75,206,20,1,0,348
27,15/10/2006,11,Regidores,27,13,924,1,C,Contigua,0,MACUSPANA,,12,MACUSPANA,1434,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,5,4,264,240,0,2,1,516
27,15/10/2006,11,Regidores,27,13,925,1,B,Basica,0,MACUSPANA,,12,MACUSPANA,1173,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,11,34,165,178,6,1,0,395
27,15/10/2006,11,Regidores,27,13,929,1,B,Basica,0,MACUSPANA,,12,MACUSPANA,1328,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,7,21,168,237,1,1,0,435
27,15/10/2006,11,Regidores,27,13,929,1,C,Contigua,0,MACUSPANA,,12,MACUSPANA,1328,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,10,21,176,203,2,1,0,413
27,15/10/2006,11,Regidores,27,13,939,1,B,Basica,0,MACUSPANA,,12,MACUSPANA,1543,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,9,13,204,108,3,0,0,337
27,15/10/2006,11,Regidores,27,13,943,1,C,Contigua,0,MACUSPANA,,12,MACUSPANA,1383,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,18,18,196,169,1,0,0,402
27,15/10/2006,11,Regidores,27,13,944,1,E,Extraordinaria,0,MACUSPANA,,12,MACUSPANA,893,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,7,12,85,58,0,1,0,163
27,15/10/2006,11,Regidores,27,13,945,1,C,Contigua,0,MACUSPANA,,12,MACUSPANA,1902,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,17,32,228,82,2,0,1,362
27,15/10/2006,11,Regidores,27,13,947,1,B,Basica,0,MACUSPANA,,12,MACUSPANA,1468,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,0,65,159,137,0,0,1,362
27,15/10/2006,11,Regidores,27,13,948,1,B,Basica,0,MACUSPANA,,12,MACUSPANA,1174,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,8,14,141,147,4,2,1,317
27,15/10/2006,11,Regidores,27,13,953,1,B,Basica,0,MACUSPANA,,12,MACUSPANA,889,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,7,44,134,130,1,0,1,317
