municipality,section,listanominal,total,PAN,PRI,PRD,PT,PVEM,turnout,uniqueid,valid,year,month,PC,PSN,PRI_PVEM,PANAL,PSD,PRI_PVEM_PANAL,PRI_PANAL,nulos,validos,uniqueid.x,MC,PES,MORENA,PRI_PT,NoRegistrados,Nulos,PVEM_PANAL,PH,CI_1,PRI_PT_PANAL,CI_2,PAN_PRD,PRI_PVEM_PANAL_PT,STATE,uniqueid.y,nr,CQ,QI,MORENA_PT_PES,PAN_PRD_MC,PAN_MC,PRD_MC,CI_3,CI_4,RSP,FXM,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,PAN_QI,PVEM_PT,PAN_PRD_QI,PRD_QI,PT_QI,no_reg,QS,PVEM_MORENA_PT,PVEM_MORENA,MORENA_PT,PAN_PRI_PRD,PAN_PRI,PRI_PRD
LANDA DE MATAMOROS,177,704,461,0,259,0,0,0,0.654829545454545,22010,426,2024,June,,,,,,,,35,,,0,,0,,,,,,0,,0,100,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,0,0,67,0,0,0,0,0
LANDA DE MATAMOROS,178,486,279,0,120,0,0,0,0.574074074074074,22010,258,2024,June,,,,,,,,21,,,0,,0,,,,,,0,,0,108,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,0,0,30,0,0,0,0,0
LANDA DE MATAMOROS,179,494,345,0,177,0,0,0,0.698380566801619,22010,320,2024,June,,,,,,,,25,,,0,,0,,,,,,0,,0,103,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,0,0,40,0,0,0,0,0
LANDA DE MATAMOROS,180,1648,1139,0,522,0,0,0,0.691140776699029,22010,1059,2024,June,,,,,,,,79,,,6,,0,,,,,,0,,0,406,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,1,0,125,0,0,0,0,0
LANDA DE MATAMOROS,181,529,320,0,86,0,0,0,0.604914933837429,22010,304,2024,June,,,,,,,,16,,,0,,0,,,,,,0,,0,191,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,0,0,27,0,0,0,0,0
PEDRO ESCOBEDO,210,2129,1348,395,0,0,126,17,0.633161108501644,22012,1285,2024,June,,,,,,,,60,,,78,,350,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,3,8,0,0,0,0,0,311
PEDRO ESCOBEDO,211,1446,964,305,0,0,110,11,0.666666666666667,22012,941,2024,June,,,,,,,,23,,,46,,283,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,0,8,0,0,0,0,0,178
PEDRO ESCOBEDO,212,4084,2424,682,0,0,223,36,0.593535749265426,22012,2352,2024,June,,,,,,,,71,,,91,,794,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,1,30,0,0,0,0,0,496
PEDRO ESCOBEDO,213,1948,1302,398,0,0,204,16,0.668377823408624,22012,1263,2024,June,,,,,,,,38,,,61,,340,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,1,21,0,0,0,0,0,223
PEDRO ESCOBEDO,215,2068,1228,251,0,0,67,38,0.593810444874275,22012,1184,2024,June,,,,,,,,44,,,65,,447,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,0,10,0,0,0,0,0,306
PEDRO ESCOBEDO,216,2750,1739,285,0,0,70,53,0.632363636363636,22012,1675,2024,June,,,,,,,,64,,,85,,758,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,0,10,0,0,0,0,0,414
PEDRO ESCOBEDO,217,2357,1520,236,0,0,120,50,0.644887568943572,22012,1444,2024,June,,,,,,,,76,,,46,,594,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,0,10,0,0,0,0,0,388
PEDRO ESCOBEDO,218,1653,1049,232,0,0,93,22,0.634603750756201,22012,991,2024,June,,,,,,,,58,,,35,,350,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,0,10,0,0,0,0,0,249
PEDRO ESCOBEDO,219,1868,1372,310,0,0,46,10,0.734475374732334,22012,1333,2024,June,,,,,,,,39,,,29,,270,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,0,4,0,0,0,0,0,664
PEDRO ESCOBEDO,220,2018,1283,217,0,0,129,32,0.635777998017839,22012,1197,2024,June,,,,,,,,86,,,45,,576,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,0,5,0,0,0,0,0,193
PEDRO ESCOBEDO,221,2406,1318,243,0,0,152,59,0.547797173732336,22012,1247,2024,June,,,,,,,,71,,,43,,529,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,0,9,0,0,0,0,0,212
PEDRO ESCOBEDO,222,3239,1957,383,0,0,55,246,0.604198826798395,22012,1867,2024,June,,,,,,,,89,,,67,,639,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,1,6,0,0,0,0,0,471
PEDRO ESCOBEDO,223,2272,1579,288,0,0,176,70,0.694982394366197,22012,1525,2024,June,,,,,,,,54,,,85,,569,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,0,24,0,0,0,0,0,313
PEDRO ESCOBEDO,224,2313,1707,550,0,0,205,47,0.738002594033723,22012,1634,2024,June,,,,,,,,73,,,38,,646,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,0,5,0,0,0,0,0,143
PEDRO ESCOBEDO,225,1762,1366,569,0,0,154,17,0.775255391600454,22012,1321,2024,June,,,,,,,,44,,,20,,412,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,1,4,0,0,0,0,0,145
PEDRO ESCOBEDO,226,2850,1653,399,0,0,48,78,0.58,22012,1574,2024,June,,,,,,,,79,,,65,,671,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,0,8,0,0,0,0,0,305
PEDRO ESCOBEDO,227,2636,1566,245,0,0,60,48,0.594081942336874,22012,1497,2024,June,,,,,,,,69,,,32,,692,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,0,141,0,0,0,0,0,279
PEDRO ESCOBEDO,228,3400,1796,330,0,0,77,42,0.528235294117647,22012,1695,2024,June,,,,,,,,101,,,50,,749,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,0,137,0,0,0,0,0,310
PEDRO ESCOBEDO,229,1389,814,127,0,0,33,43,0.586033117350612,22012,773,2024,June,,,,,,,,41,,,31,,402,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,0,11,0,0,0,0,0,126
PEDRO ESCOBEDO,230,4381,2718,624,0,0,100,101,0.620406299931523,22012,2586,2024,June,,,,,,,,132,,,97,,1269,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,0,29,0,0,0,0,0,366
PEDRO ESCOBEDO,231,2941,1795,250,0,0,48,89,0.610336620197212,22012,1687,2024,June,,,,,,,,108,,,114,,896,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,0,26,0,0,0,0,0,264
PEDRO ESCOBEDO,232,687,417,57,0,0,19,12,0.606986899563319,22012,397,2024,June,,,,,,,,20,,,24,,209,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,0,0,0,0,0,0,0,76
PEDRO ESCOBEDO,233,3356,2259,877,0,0,210,37,0.673122765196663,22012,2190,2024,June,,,,,,,,69,,,74,,711,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,0,4,0,0,0,0,0,277
PEDRO ESCOBEDO,908,1422,820,188,0,0,83,12,0.576652601969058,22012,783,2024,June,,,,,,,,37,,,42,,319,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,0,1,0,0,0,0,0,138
PEDRO ESCOBEDO,909,1840,1082,270,0,0,186,17,0.58804347826087,22012,1046,2024,June,,,,,,,,33,,,35,,339,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,3,6,0,0,0,0,0,193
PENAMILLER,234,1884,1486,0,0,0,166,15,0.788747346072187,22013,1438,2024,June,,,,,,,,48,,,582,,188,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,0,2,0,0,0,485,0,0
PENAMILLER,235,396,301,0,0,0,69,5,0.76010101010101,22013,291,2024,June,,,,,,,,10,,,8,,138,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,0,0,0,0,0,71,0,0
PENAMILLER,236,302,199,0,0,0,28,3,0.658940397350993,22013,191,2024,June,,,,,,,,8,,,28,,46,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,0,0,0,0,0,86,0,0
PENAMILLER,237,2477,1729,0,0,0,917,7,0.6980218005652,22013,1663,2024,June,,,,,,,,65,,,112,,149,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,1,0,0,0,0,478,0,0
PENAMILLER,238,527,323,0,0,0,113,13,0.612903225806452,22013,304,2024,June,,,,,,,,19,,,17,,70,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,0,1,0,0,0,90,0,0
PENAMILLER,239,467,267,0,0,0,36,9,0.571734475374732,22013,251,2024,June,,,,,,,,16,,,43,,80,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,0,0,0,0,0,83,0,0
PENAMILLER,240,1228,966,0,0,0,327,8,0.786644951140065,22013,939,2024,June,,,,,,,,27,,,50,,172,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,0,2,0,0,0,380,0,0
PENAMILLER,241,1242,832,0,0,0,250,8,0.669887278582931,22013,811,2024,June,,,,,,,,21,,,170,,131,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,0,1,0,0,0,251,0,0
PENAMILLER,242,990,620,0,0,0,191,4,0.626262626262626,22013,588,2024,June,,,,,,,,32,,,130,,95,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,0,1,0,0,0,167,0,0
PENAMILLER,243,715,545,0,0,0,151,9,0.762237762237762,22013,526,2024,June,,,,,,,,19,,,69,,128,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,0,0,0,0,0,169,0,0
PENAMILLER,244,718,556,0,0,0,255,7,0.774373259052925,22013,523,2024,June,,,,,,,,33,,,104,,53,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,0,0,0,0,0,104,0,0
PENAMILLER,245,2822,2113,0,0,0,239,12,0.7487597448618,22013,2082,2024,June,,,,,,,,31,,,524,,769,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,0,14,0,0,0,524,0,0
PENAMILLER,246,112,84,0,0,0,12,1,0.75,22013,79,2024,June,,,,,,,,5,,,31,,11,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,0,0,0,0,0,24,0,0
PENAMILLER,247,1857,1452,0,0,0,224,6,0.781906300484653,22013,1412,2024,June,,,,,,,,40,,,314,,358,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,0,1,0,0,0,509,0,0
PINAL DE AMOLES,248,2120,1577,0,0,437,6,47,0.743867924528302,22002,1510,2024,June,,,,,,,,66,,,16,,42,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,1,0,0,0,0,0,958,0
PINAL DE AMOLES,249,986,777,0,0,260,6,29,0.788032454361055,22002,756,2024,June,,,,,,,,21,,,10,,31,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,0,0,0,0,0,0,418,0
PINAL DE AMOLES,250,1584,833,0,0,265,14,12,0.525883838383838,22002,772,2024,June,,,,,,,,61,,,15,,38,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,0,0,0,0,0,0,423,0
PINAL DE AMOLES,251,1614,1015,0,0,471,8,19,0.628872366790582,22002,962,2024,June,,,,,,,,52,,,3,,26,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,1,0,0,0,0,0,433,0
PINAL DE AMOLES,252,760,433,0,0,115,6,10,0.569736842105263,22002,403,2024,June,,,,,,,,29,,,10,,20,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,1,0,0,0,0,0,241,0
PINAL DE AMOLES,253,2565,1579,0,0,691,16,50,0.615594541910331,22002,1505,2024,June,,,,,,,,73,,,20,,74,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,1,0,0,0,0,0,651,0
PINAL DE AMOLES,254,1318,729,0,0,310,5,17,0.553110773899848,22002,695,2024,June,,,,,,,,33,,,12,,25,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,1,0,0,0,0,0,325,0
PINAL DE AMOLES,255,372,217,0,0,68,1,0,0.583333333333333,22002,200,2024,June,,,,,,,,17,,,3,,5,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,0,0,0,0,0,0,121,0
PINAL DE AMOLES,256,923,591,0,0,224,18,15,0.640303358613218,22002,548,2024,June,,,,,,,,43,,,1,,31,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,0,0,0,0,0,0,257,0
PINAL DE AMOLES,257,475,346,0,0,92,1,32,0.728421052631579,22002,330,2024,June,,,,,,,,16,,,5,,12,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,0,0,0,0,0,0,188,0
PINAL DE AMOLES,258,1219,828,0,0,252,8,47,0.679245283018868,22002,761,2024,June,,,,,,,,67,,,4,,23,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,0,0,0,0,0,0,427,0
PINAL DE AMOLES,259,1061,587,0,0,255,9,23,0.55325164938737,22002,534,2024,June,,,,,,,,53,,,6,,24,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,0,0,0,0,0,0,211,0
PINAL DE AMOLES,260,1341,767,0,0,249,19,47,0.571961222967934,22002,709,2024,June,,,,,,,,58,,,1,,58,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,0,0,0,0,0,0,327,0
PINAL DE AMOLES,261,1557,830,0,0,282,6,32,0.533076429030186,22002,744,2024,June,,,,,,,,85,,,3,,41,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,1,0,0,0,0,0,377,0
PINAL DE AMOLES,262,1558,1036,0,0,396,12,39,0.664955070603338,22002,985,2024,June,,,,,,,,50,,,7,,37,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,1,0,0,0,0,0,488,0
PINAL DE AMOLES,263,488,331,0,0,103,6,17,0.67827868852459,22002,317,2024,June,,,,,,,,14,,,3,,14,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,0,0,0,0,0,0,172,0
PINAL DE AMOLES,264,670,436,0,0,121,6,19,0.650746268656716,22002,411,2024,June,,,,,,,,25,,,2,,21,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,0,0,0,0,0,0,242,0
PINAL DE AMOLES,265,283,145,0,0,51,4,4,0.512367491166078,22002,137,2024,June,,,,,,,,8,,,3,,10,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,0,0,0,0,0,0,65,0
QUERETARO,266,4381,2160,0,0,0,0,0,0.493038119150879,22014,2095,2024,June,,,,,,,,61,,,126,,0,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,4,43,1136,0,0,790,0,0
QUERETARO,267,3159,1910,0,0,0,0,0,0.604621715732827,22014,1871,2024,June,,,,,,,,38,,,79,,0,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,1,15,607,0,0,1170,0,0
QUERETARO,268,2823,2074,0,0,0,0,0,0.73467941905774,22014,2056,2024,June,,,,,,,,17,,,59,,0,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,1,22,242,0,0,1733,0,0
QUERETARO,269,2286,1861,0,0,0,0,0,0.81408573928259,22014,1835,2024,June,,,,,,,,26,,,60,,0,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,0,11,153,0,0,1611,0,0
QUERETARO,270,12926,5192,0,0,0,0,0,0.401671050595699,22014,5065,2024,June,,,,,,,,120,,,323,,0,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,7,141,3237,0,0,1364,0,0
QUERETARO,272,3571,1783,0,0,0,0,0,0.499299915989919,22014,1718,2024,June,,,,,,,,64,,,97,,0,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,1,58,1103,0,0,460,0,0
QUERETARO,274,1957,1131,0,0,0,0,0,0.577925396014308,22014,1106,2024,June,,,,,,,,23,,,87,,0,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,2,41,645,0,0,333,0,0
QUERETARO,275,2083,1126,0,0,0,0,0,0.540566490638502,22014,1084,2024,June,,,,,,,,42,,,82,,0,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,0,20,608,0,0,374,0,0
QUERETARO,277,6749,4110,0,0,0,0,0,0.608979108016002,22014,4015,2024,June,,,,,,,,90,,,284,,0,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,5,109,1875,0,0,1747,0,0
QUERETARO,279,981,782,0,0,0,0,0,0.797145769622834,22014,764,2024,June,,,,,,,,18,,,41,,0,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,0,23,349,0,0,351,0,0
QUERETARO,280,1388,922,0,0,0,0,0,0.664265129682997,22014,902,2024,June,,,,,,,,19,,,34,,0,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,1,25,446,0,0,397,0,0
QUERETARO,281,2255,1437,0,0,0,0,0,0.637250554323725,22014,1410,2024,June,,,,,,,,25,,,100,,0,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,2,42,549,0,0,719,0,0
QUERETARO,282,7287,4335,0,0,0,0,0,0.594895018526143,22014,4256,2024,June,,,,,,,,78,,,334,,0,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,1,150,1991,0,0,1781,0,0
QUERETARO,283,1113,737,0,0,0,0,0,0.662174303683738,22014,725,2024,June,,,,,,,,12,,,48,,0,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,0,19,336,0,0,322,0,0
QUERETARO,284,997,704,0,0,0,0,0,0.706118355065196,22014,685,2024,June,,,,,,,,19,,,41,,0,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,0,23,269,0,0,352,0,0
QUERETARO,285,1717,835,0,0,0,0,0,0.486313337216075,22014,798,2024,June,,,,,,,,37,,,45,,0,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,0,22,485,0,0,246,0,0
QUERETARO,286,3790,1514,0,0,0,0,0,0.399472295514512,22014,1467,2024,June,,,,,,,,47,,,74,,0,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,0,34,881,0,0,478,0,0
QUERETARO,287,1520,862,0,0,0,0,0,0.567105263157895,22014,830,2024,June,,,,,,,,31,,,60,,0,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,1,20,487,0,0,263,0,0
QUERETARO,288,3120,1782,0,0,0,0,0,0.571153846153846,22014,1746,2024,June,,,,,,,,36,,,119,,0,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,0,42,859,0,0,726,0,0
QUERETARO,289,926,585,0,0,0,0,0,0.631749460043197,22014,564,2024,June,,,,,,,,21,,,32,,0,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,0,13,267,0,0,252,0,0
QUERETARO,290,1017,639,0,0,0,0,0,0.628318584070796,22014,629,2024,June,,,,,,,,10,,,47,,0,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,0,19,298,0,0,265,0,0
QUERETARO,291,1912,1264,0,0,0,0,0,0.661087866108787,22014,1239,2024,June,,,,,,,,23,,,76,,0,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,2,42,616,0,0,505,0,0
QUERETARO,292,1206,779,0,0,0,0,0,0.645936981757877,22014,758,2024,June,,,,,,,,20,,,46,,0,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,1,29,363,0,0,320,0,0
QUERETARO,294,990,639,0,0,0,0,0,0.645454545454546,22014,619,2024,June,,,,,,,,19,,,34,,0,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,1,25,299,0,0,261,0,0
QUERETARO,295,3687,1803,0,0,0,0,0,0.489015459723352,22014,1715,2024,June,,,,,,,,85,,,119,,0,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,3,51,1045,0,0,500,0,0
QUERETARO,296,1535,878,0,0,0,0,0,0.571986970684039,22014,857,2024,June,,,,,,,,21,,,47,,0,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,0,24,472,0,0,314,0,0
QUERETARO,297,1395,909,0,0,0,0,0,0.651612903225806,22014,898,2024,June,,,,,,,,11,,,50,,0,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,0,20,458,0,0,370,0,0
QUERETARO,298,1125,759,0,0,0,0,0,0.674666666666667,22014,735,2024,June,,,,,,,,24,,,38,,0,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,0,31,368,0,0,298,0,0
QUERETARO,299,1076,747,0,0,0,0,0,0.694237918215613,22014,725,2024,June,,,,,,,,22,,,42,,0,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,0,21,350,0,0,312,0,0
QUERETARO,300,4162,2422,0,0,0,0,0,0.581931763575204,22014,2367,2024,June,,,,,,,,45,,,159,,0,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,10,71,1245,0,0,892,0,0
QUERETARO,301,1242,845,0,0,0,0,0,0.680354267310789,22014,817,2024,June,,,,,,,,28,,,52,,0,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,0,26,395,0,0,344,0,0
QUERETARO,302,1512,1092,0,0,0,0,0,0.722222222222222,22014,1054,2024,June,,,,,,,,38,,,66,,0,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,0,29,501,0,0,458,0,0
QUERETARO,303,5629,3370,0,0,0,0,0,0.598685379285841,22014,3287,2024,June,,,,,,,,81,,,218,,0,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,2,85,1443,0,0,1541,0,0
QUERETARO,304,2835,1473,0,0,0,0,0,0.51957671957672,22014,1426,2024,June,,,,,,,,46,,,92,,0,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,1,20,858,0,0,456,0,0
QUERETARO,305,4610,2764,0,0,0,0,0,0.599566160520607,22014,2709,2024,June,,,,,,,,52,,,174,,0,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,3,84,1143,0,0,1308,0,0
QUERETARO,306,1007,652,0,0,0,0,0,0.64746772591857,22014,639,2024,June,,,,,,,,13,,,43,,0,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,0,17,293,0,0,286,0,0
QUERETARO,307,1001,636,0,0,0,0,0,0.635364635364635,22014,621,2024,June,,,,,,,,14,,,33,,0,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,1,11,309,0,0,268,0,0
QUERETARO,308,5077,3060,0,0,0,0,0,0.602718140634233,22014,2989,2024,June,,,,,,,,70,,,213,,0,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,1,88,1362,0,0,1326,0,0
QUERETARO,309,1144,743,0,0,0,0,0,0.649475524475525,22014,719,2024,June,,,,,,,,23,,,60,,0,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,1,16,353,0,0,290,0,0
QUERETARO,310,1217,814,0,0,0,0,0,0.66885784716516,22014,799,2024,June,,,,,,,,15,,,34,,0,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,0,18,393,0,0,354,0,0
QUERETARO,311,952,612,0,0,0,0,0,0.642857142857143,22014,600,2024,June,,,,,,,,12,,,38,,0,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,0,25,315,0,0,222,0,0
QUERETARO,312,1205,774,0,0,0,0,0,0.642323651452282,22014,756,2024,June,,,,,,,,18,,,34,,0,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,0,23,438,0,0,261,0,0
QUERETARO,313,2738,2065,0,0,0,0,0,0.754200146092038,22014,2033,2024,June,,,,,,,,31,,,81,,0,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,1,33,340,0,0,1579,0,0
QUERETARO,314,1092,731,0,0,0,0,0,0.669413919413919,22014,704,2024,June,,,,,,,,27,,,48,,0,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,0,18,341,0,0,297,0,0
QUERETARO,315,1143,749,0,0,0,0,0,0.655293088363955,22014,730,2024,June,,,,,,,,18,,,45,,0,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,1,17,366,0,0,302,0,0
QUERETARO,316,2573,1607,0,0,0,0,0,0.624562767197824,22014,1573,2024,June,,,,,,,,32,,,120,,0,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,2,40,791,0,0,622,0,0
QUERETARO,317,1027,666,0,0,0,0,0,0.648490749756573,22014,651,2024,June,,,,,,,,15,,,49,,0,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,0,13,336,0,0,253,0,0
