state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,margin,listanominal,total,PAN,PRI,PRD,PT,PVEM,valid,winner,PC,PSN,PRI_PVEM,PANAL,PSD,PRI_PVEM_PANAL,PRI_PANAL,MC,PES,MORENA,PRI_PT,PVEM_PANAL,PH,CI_1,PRI_PT_PANAL,CI_2,PAN_PRD,PRI_PVEM_PANAL_PT,CQ,QI,MORENA_PT_PES,PAN_PRD_MC,PAN_MC,CI_3,CI_4
QUERETARO,QUERÉTARO,22014,469,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,946,688,0,0,0,0,0,647,PAN_PRD_MC,NA,NA,107,1,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,0,7,161,371,0,0,0
QUERETARO,QUERÉTARO,22014,266,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,3651,1690,0,0,0,0,0,1570,PAN_PRD_MC,NA,NA,457,26,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,5,31,451,600,0,0,0
QUERETARO,QUERÉTARO,22014,719,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,1281,855,0,0,0,0,0,805,PAN_PRD_MC,NA,NA,130,4,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,12,24,384,251,0,0,0
QUERETARO,QUERÉTARO,22014,705,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,1147,709,0,0,0,0,0,657,PAN_PRD_MC,NA,NA,133,10,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,6,17,269,222,0,0,0
QUERETARO,QUERÉTARO,22014,397,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,1689,995,0,0,0,0,0,929,PAN_PRD_MC,NA,NA,204,23,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,8,31,392,271,0,0,0
QUERETARO,QUERÉTARO,22014,385,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,691,467,0,0,0,0,0,430,PAN_PRD_MC,NA,NA,90,8,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,5,12,173,142,0,0,0
QUERETARO,QUERÉTARO,22014,514,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,4431,2535,0,0,0,0,0,2322,PAN_PRD_MC,NA,NA,464,35,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,17,60,970,776,0,0,0
QUERETARO,QUERÉTARO,22014,417,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,806,579,0,0,0,0,0,532,PAN_PRD_MC,NA,NA,137,6,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,1,15,180,193,0,0,0
QUERETARO,QUERÉTARO,22014,856,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,1473,845,0,0,0,0,0,798,PAN_PRD_MC,NA,NA,125,11,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,4,14,403,241,0,0,0
QUERETARO,QUERÉTARO,22014,348,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,1225,806,0,0,0,0,0,710,PAN_PRD_MC,NA,NA,144,3,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,12,17,305,229,0,0,0
QUERETARO,QUERÉTARO,22014,279,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,951,673,0,0,0,0,0,624,PAN_PRD_MC,NA,NA,142,14,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,5,12,259,192,0,0,0
QUERETARO,QUERÉTARO,22014,849,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,661,342,0,0,0,0,0,327,PAN_PRD_MC,NA,NA,77,4,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,12,6,148,80,0,0,0
QUERETARO,QUERÉTARO,22014,531,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,2359,1232,0,0,0,0,0,1122,PAN_PRD_MC,NA,NA,209,12,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,16,33,472,380,0,0,0
QUERETARO,QUERÉTARO,22014,501,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,1636,947,0,0,0,0,0,886,PAN_PRD_MC,NA,NA,214,9,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,6,13,364,280,0,0,0
QUERETARO,QUERÉTARO,22014,284,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,1021,715,0,0,0,0,0,650,PAN_PRD_MC,NA,NA,142,11,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,4,12,227,254,0,0,0
QUERETARO,QUERÉTARO,22014,840,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,878,400,0,0,0,0,0,379,PAN_PRD_MC,NA,NA,70,2,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,9,7,165,126,0,0,0
QUERETARO,QUERÉTARO,22014,421,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,1093,642,0,0,0,0,0,581,PAN_PRD_MC,NA,NA,173,7,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,6,14,225,156,0,0,0
QUERETARO,QUERÉTARO,22014,425,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,997,663,0,0,0,0,0,609,PAN_PRD_MC,NA,NA,169,3,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,1,13,183,240,0,0,0
QUERETARO,QUERÉTARO,22014,285,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,1679,828,0,0,0,0,0,765,PAN_PRD_MC,NA,NA,196,6,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,6,10,350,197,0,0,0
QUERETARO,QUERÉTARO,22014,712,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,1184,749,0,0,0,0,0,683,PAN_PRD_MC,NA,NA,131,3,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,9,24,311,205,0,0,0
QUERETARO,QUERÉTARO,22014,544,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,2174,1296,0,0,0,0,0,1217,PAN_PRD_MC,NA,NA,474,10,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,4,17,418,294,0,0,0
QUERETARO,QUERÉTARO,22014,700,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,1151,731,0,0,0,0,0,702,PAN_PRD_MC,NA,NA,162,8,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,5,19,287,221,0,0,0
QUERETARO,QUERÉTARO,22014,276,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,17029,7532,0,0,0,0,0,7022,PAN_PRD_MC,NA,NA,1352,58,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,67,142,2793,2610,0,0,0
QUERETARO,QUERÉTARO,22014,510,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,2231,1240,0,0,0,0,0,1150,PAN_PRD_MC,NA,NA,247,6,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,12,29,461,395,0,0,0
QUERETARO,QUERÉTARO,22014,532,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,2000,1059,0,0,0,0,0,963,PAN_PRD_MC,NA,NA,198,11,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,19,32,382,321,0,0,0
QUERETARO,QUERÉTARO,22014,449,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,970,715,0,0,0,0,0,645,PAN_PRD_MC,NA,NA,142,10,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,3,9,195,286,0,0,0
QUERETARO,QUERÉTARO,22014,513,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,7051,3971,0,0,0,0,0,3668,PAN_PRD_MC,NA,NA,755,39,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,21,87,1586,1180,0,0,0
QUERETARO,QUERÉTARO,22014,745,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,982,658,0,0,0,0,0,612,PAN_PRD_MC,NA,NA,78,17,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,3,12,339,163,0,0,0
QUERETARO,QUERÉTARO,22014,294,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,984,632,0,0,0,0,0,587,PAN_PRD_MC,NA,NA,126,7,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,5,18,233,198,0,0,0
QUERETARO,QUERÉTARO,22014,310,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,1212,785,0,0,0,0,0,716,PAN_PRD_MC,NA,NA,123,7,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,5,19,276,286,0,0,0
QUERETARO,QUERÉTARO,22014,481,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,2349,1770,0,0,0,0,0,1649,PAN_PRD_MC,NA,NA,276,42,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,6,47,613,665,0,0,0
QUERETARO,QUERÉTARO,22014,411,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,501,361,0,0,0,0,0,345,PAN_PRD_MC,NA,NA,82,6,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,1,3,103,150,0,0,0
QUERETARO,QUERÉTARO,22014,731,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,873,607,0,0,0,0,0,571,PAN_PRD_MC,NA,NA,95,6,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,4,13,253,200,0,0,0
QUERETARO,QUERÉTARO,22014,387,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,1244,843,0,0,0,0,0,761,PAN_PRD_MC,NA,NA,135,7,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,5,13,342,259,0,0,0
QUERETARO,QUERÉTARO,22014,426,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,1181,841,0,0,0,0,0,776,PAN_PRD_MC,NA,NA,179,4,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,6,8,285,294,0,0,0
QUERETARO,QUERÉTARO,22014,733,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,1452,796,0,0,0,0,0,744,PAN_PRD_MC,NA,NA,141,10,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,8,23,360,202,0,0,0
QUERETARO,QUERÉTARO,22014,381,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,3289,2090,0,0,0,0,0,1927,PAN_PRD_MC,NA,NA,413,21,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,20,64,802,607,0,0,0
QUERETARO,QUERÉTARO,22014,750,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,1022,600,0,0,0,0,0,560,PAN_PRD_MC,NA,NA,95,9,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,13,13,263,167,0,0,0
QUERETARO,QUERÉTARO,22014,749,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,621,372,0,0,0,0,0,350,PAN_PRD_MC,NA,NA,65,3,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,4,9,172,97,0,0,0
QUERETARO,QUERÉTARO,22014,492,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,2538,1552,0,0,0,0,0,1421,PAN_PRD_MC,NA,NA,310,24,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,16,27,600,444,0,0,0
QUERETARO,QUERÉTARO,22014,539,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,4062,1643,0,0,0,0,0,1539,PAN_PRD_MC,NA,NA,403,18,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,16,15,384,703,0,0,0
QUERETARO,QUERÉTARO,22014,383,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,840,646,0,0,0,0,0,597,PAN_PRD_MC,NA,NA,126,7,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,5,15,203,241,0,0,0
QUERETARO,QUERÉTARO,22014,852,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,619,322,0,0,0,0,0,298,PAN_PRD_MC,NA,NA,64,8,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,10,4,114,98,0,0,0
QUERETARO,QUERÉTARO,22014,845,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,612,333,0,0,0,0,0,315,PAN_PRD_MC,NA,NA,53,3,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,18,12,151,78,0,0,0
QUERETARO,QUERÉTARO,22014,475,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,5867,4030,0,0,0,0,0,3684,PAN_PRD_MC,NA,NA,780,25,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,22,82,1241,1534,0,0,0
QUERETARO,QUERÉTARO,22014,339,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,976,611,0,0,0,0,0,560,PAN_PRD_MC,NA,NA,129,7,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,4,13,199,208,0,0,0
QUERETARO,QUERÉTARO,22014,267,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,2745,1628,0,0,0,0,0,1543,PAN_PRD_MC,NA,NA,348,9,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,7,13,331,835,0,0,0
QUERETARO,QUERÉTARO,22014,724,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,994,602,0,0,0,0,0,564,PAN_PRD_MC,NA,NA,113,5,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,4,21,275,146,0,0,0
QUERETARO,QUERÉTARO,22014,288,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,2930,1716,0,0,0,0,0,1588,PAN_PRD_MC,NA,NA,351,11,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,15,36,702,473,0,0,0
QUERETARO,QUERÉTARO,22014,304,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,2606,1349,0,0,0,0,0,1271,PAN_PRD_MC,NA,NA,313,13,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,16,27,534,368,0,0,0
QUERETARO,QUERÉTARO,22014,751,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,1767,1154,0,0,0,0,0,1064,PAN_PRD_MC,NA,NA,147,15,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,6,22,514,360,0,0,0
QUERETARO,QUERÉTARO,22014,378,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,643,414,0,0,0,0,0,375,PAN_PRD_MC,NA,NA,100,4,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,3,14,137,117,0,0,0
QUERETARO,QUERÉTARO,22014,380,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,1367,862,0,0,0,0,0,801,PAN_PRD_MC,NA,NA,170,14,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,4,19,298,296,0,0,0
QUERETARO,QUERÉTARO,22014,549,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,4182,2201,0,0,0,0,0,2072,PAN_PRD_MC,NA,NA,740,24,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,10,20,760,518,0,0,0
QUERETARO,QUERÉTARO,22014,734,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,570,370,0,0,0,0,0,350,PAN_PRD_MC,NA,NA,66,5,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,2,11,125,141,0,0,0
QUERETARO,QUERÉTARO,22014,702,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,1244,721,0,0,0,0,0,669,PAN_PRD_MC,NA,NA,103,6,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,5,22,294,239,0,0,0
QUERETARO,QUERÉTARO,22014,726,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,1023,537,0,0,0,0,0,510,PAN_PRD_MC,NA,NA,130,8,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,3,6,264,99,0,0,0
QUERETARO,QUERÉTARO,22014,268,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,2393,1743,0,0,0,0,0,1661,PAN_PRD_MC,NA,NA,268,10,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,6,18,259,1100,0,0,0
QUERETARO,QUERÉTARO,22014,825,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,923,496,0,0,0,0,0,470,PAN_PRD_MC,NA,NA,73,3,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,15,13,228,138,0,0,0
QUERETARO,QUERÉTARO,22014,718,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,1506,831,0,0,0,0,0,759,PAN_PRD_MC,NA,NA,151,16,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,9,17,348,218,0,0,0
QUERETARO,QUERÉTARO,22014,752,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,1332,822,0,0,0,0,0,783,PAN_PRD_MC,NA,NA,111,8,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,6,24,373,261,0,0,0
QUERETARO,QUERÉTARO,22014,277,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,6162,3746,0,0,0,0,0,3453,PAN_PRD_MC,NA,NA,672,35,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,40,136,1483,1087,0,0,0
QUERETARO,QUERÉTARO,22014,820,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,903,546,0,0,0,0,0,505,PAN_PRD_MC,NA,NA,79,4,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,5,10,256,151,0,0,0
QUERETARO,QUERÉTARO,22014,716,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,1239,826,0,0,0,0,0,768,PAN_PRD_MC,NA,NA,126,6,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,10,20,326,280,0,0,0
QUERETARO,QUERÉTARO,22014,540,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,2504,1163,0,0,0,0,0,1083,PAN_PRD_MC,NA,NA,289,9,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,6,4,248,527,0,0,0
QUERETARO,QUERÉTARO,22014,507,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,1530,978,0,0,0,0,0,901,PAN_PRD_MC,NA,NA,200,13,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,10,26,414,238,0,0,0
QUERETARO,QUERÉTARO,22014,409,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,396,253,0,0,0,0,0,233,PAN_PRD_MC,NA,NA,61,1,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,2,4,82,83,0,0,0
QUERETARO,QUERÉTARO,22014,428,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,1016,717,0,0,0,0,0,633,PAN_PRD_MC,NA,NA,148,7,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,10,14,185,269,0,0,0
QUERETARO,QUERÉTARO,22014,420,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,1080,855,0,0,0,0,0,757,PAN_PRD_MC,NA,NA,219,2,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,1,3,144,388,0,0,0
QUERETARO,QUERÉTARO,22014,503,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,1653,946,0,0,0,0,0,865,PAN_PRD_MC,NA,NA,198,4,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,5,28,343,287,0,0,0
QUERETARO,QUERÉTARO,22014,384,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,738,496,0,0,0,0,0,468,PAN_PRD_MC,NA,NA,141,2,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,1,11,144,169,0,0,0
QUERETARO,QUERÉTARO,22014,382,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,1337,985,0,0,0,0,0,885,PAN_PRD_MC,NA,NA,249,4,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,4,33,251,344,0,0,0
QUERETARO,QUERÉTARO,22014,358,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,803,584,0,0,0,0,0,542,PAN_PRD_MC,NA,NA,113,7,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,7,12,202,201,0,0,0
QUERETARO,QUERÉTARO,22014,269,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,2194,1684,0,0,0,0,0,1609,PAN_PRD_MC,NA,NA,252,1,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,0,19,202,1135,0,0,0
QUERETARO,QUERÉTARO,22014,306,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,1024,706,0,0,0,0,0,647,PAN_PRD_MC,NA,NA,143,6,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,7,12,271,208,0,0,0
QUERETARO,QUERÉTARO,22014,433,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,698,436,0,0,0,0,0,399,PAN_PRD_MC,NA,NA,109,9,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,4,6,153,118,0,0,0
QUERETARO,QUERÉTARO,22014,360,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,1857,1131,0,0,0,0,0,1062,PAN_PRD_MC,NA,NA,216,12,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,7,23,515,289,0,0,0
QUERETARO,QUERÉTARO,22014,451,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,841,647,0,0,0,0,0,593,PAN_PRD_MC,NA,NA,146,5,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,2,9,137,294,0,0,0
QUERETARO,QUERÉTARO,22014,280,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,1349,871,0,0,0,0,0,816,PAN_PRD_MC,NA,NA,147,11,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,10,19,300,329,0,0,0
