state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,margin,listanominal,total,PAN,PRI,PRD,PT,PVEM,valid,PC,PSN,PRI_PVEM,PANAL,PSD,PRI_PVEM_PANAL,PRI_PANAL,validos,uniqueid.x,MC,PES,MORENA,PRI_PT,NoRegistrados,PVEM_PANAL,PH,CI_1,PRI_PT_PANAL,CI_2,PAN_PRD,PRI_PVEM_PANAL_PT,uniqueid.y,nr,CQ,QI,MORENA_PT_PES,PAN_PRD_MC,PAN_MC,PRD_MC,CI_3,CI_4,RSP,FXM,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,PAN_QI,PVEM_PT,PAN_PRD_QI,PRD_QI,PT_QI,QS,PVEM_MORENA_PT,PVEM_MORENA,MORENA_PT,PAN_PRI_PRD,PAN_PRI,PRI_PRD
QUERETARO,QUERÉTARO,22014,514,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,4431,2535,0,0,0,0,0,4029,NA,NA,464,35,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,0,6,NA,NA,NA,17,60,970,776,2,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,22014,515,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,3587,2375,0,0,0,0,0,3516,NA,NA,427,23,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,0,6,NA,NA,NA,12,52,785,861,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,22014,516,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,1968,839,0,0,0,0,0,1961,NA,NA,243,9,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA,15,7,240,263,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,22014,517,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,2957,1687,0,0,0,0,0,2981,NA,NA,337,23,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,0,5,NA,NA,NA,20,17,414,790,7,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,22014,518,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,3157,1697,0,0,0,0,0,3085,NA,NA,256,27,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,0,3,NA,NA,NA,10,26,713,588,2,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,22014,519,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,2479,1193,0,0,0,0,0,2492,NA,NA,363,14,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,0,4,NA,NA,NA,11,13,338,372,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,22014,520,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,1449,784,0,0,0,0,0,1434,NA,NA,127,11,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,0,2,NA,NA,NA,2,9,250,348,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,22014,521,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,1079,576,0,0,0,0,0,1116,NA,NA,131,9,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA,3,5,103,290,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,22014,522,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,3544,1994,0,0,0,0,0,6444,NA,NA,474,30,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,0,2,NA,NA,NA,11,34,723,582,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,22014,523,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,1462,822,0,0,0,0,0,1426,NA,NA,138,12,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA,4,13,264,318,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,22014,524,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,2084,1197,0,0,0,0,0,2076,NA,NA,207,12,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,0,5,NA,NA,NA,8,9,369,523,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,22014,525,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,1991,1206,0,0,0,0,0,1992,NA,NA,244,15,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,0,6,NA,NA,NA,8,12,483,364,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,22014,526,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,1957,1127,0,0,0,0,0,1927,NA,NA,215,14,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,0,2,NA,NA,NA,7,20,431,368,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,22014,527,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,4897,2337,0,0,0,0,0,4936,NA,NA,494,46,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,0,13,NA,NA,NA,11,30,492,1068,5,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,22014,528,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,1544,971,0,0,0,0,0,1567,NA,NA,138,9,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,0,4,NA,NA,NA,0,8,373,397,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,22014,529,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,7193,3644,0,0,0,0,0,7050,NA,NA,670,54,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,0,2,NA,NA,NA,15,92,1587,934,2,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,22014,530,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,1380,611,0,0,0,0,0,1413,NA,NA,143,14,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,2,5,92,319,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,22014,531,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,2359,1232,0,0,0,0,0,2347,NA,NA,209,12,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA,16,33,472,380,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,22014,532,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,2000,1059,0,0,0,0,0,1960,NA,NA,198,11,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,0,3,NA,NA,NA,19,32,382,321,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,22014,533,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,1755,892,0,0,0,0,0,1750,NA,NA,147,16,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA,8,16,372,262,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,22014,534,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,1808,1051,0,0,0,0,0,1737,NA,NA,235,11,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,0,2,NA,NA,NA,4,23,414,276,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,22014,535,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,1001,594,0,0,0,0,0,964,NA,NA,140,3,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,4,19,217,160,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,22014,536,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,2592,1284,0,0,0,0,0,2593,NA,NA,273,14,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,0,5,NA,NA,NA,9,34,464,380,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,22014,537,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,2311,1072,0,0,0,0,0,2315,NA,NA,253,20,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA,6,27,353,321,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,22014,538,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,1801,1094,0,0,0,0,0,4883,NA,NA,219,9,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,5,23,423,323,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,22014,539,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,4062,1643,0,0,0,0,0,4099,NA,NA,403,18,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,0,8,NA,NA,NA,16,15,384,703,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,22014,540,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,2504,1163,0,0,0,0,0,2530,NA,NA,289,9,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,0,6,NA,NA,NA,6,4,248,527,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,22014,541,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,17266,12447,0,0,0,0,0,17535,NA,NA,1672,48,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,0,19,NA,NA,NA,12,174,1933,8057,16,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,22014,542,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,1842,1045,0,0,0,0,0,1867,NA,NA,210,4,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA,1,15,341,424,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,22014,543,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,1564,726,0,0,0,0,0,1605,NA,NA,260,3,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,0,4,NA,NA,NA,2,2,85,333,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,22014,544,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,2174,1296,0,0,0,0,0,2142,NA,NA,474,10,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,4,17,418,294,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,22014,545,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,4733,1933,0,0,0,0,0,4780,NA,NA,413,12,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,0,3,NA,NA,NA,9,35,856,492,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,22014,546,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,2575,1386,0,0,0,0,0,2620,NA,NA,447,8,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,0,4,NA,NA,NA,10,12,432,412,2,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,22014,547,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,2395,1233,0,0,0,0,0,2431,NA,NA,364,8,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,0,3,NA,NA,NA,4,15,431,357,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,22014,548,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,2372,1461,0,0,0,0,0,3925,NA,NA,295,11,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,0,2,NA,NA,NA,5,21,487,558,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,22014,549,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,4182,2201,0,0,0,0,0,4084,NA,NA,740,24,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,10,20,760,518,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,22014,550,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,5207,3639,0,0,0,0,0,4834,NA,NA,585,13,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,0,13,NA,NA,NA,17,67,827,1869,5,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,22014,552,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,5830,3080,0,0,0,0,0,5776,NA,NA,623,32,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,0,8,NA,NA,NA,56,52,1225,849,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,22014,553,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,13125,7722,0,0,0,0,0,13014,NA,NA,1211,71,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,0,15,NA,NA,NA,76,174,2822,2848,7,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,22014,554,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,435,269,0,0,0,0,0,1951,NA,NA,77,1,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA,2,9,82,84,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,22014,691,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,753,431,0,0,0,0,0,761,NA,NA,67,6,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA,4,6,163,148,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,22014,692,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,804,505,0,0,0,0,0,818,NA,NA,101,8,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,2,11,163,186,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,22014,693,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,962,574,0,0,0,0,0,972,NA,NA,151,4,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,5,14,187,179,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,22014,696,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,1094,572,0,0,0,0,0,1122,NA,NA,146,3,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,0,2,NA,NA,NA,2,7,198,185,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,22014,697,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,1146,668,0,0,0,0,0,1141,NA,NA,112,3,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,12,15,272,204,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,22014,698,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,1233,778,0,0,0,0,0,1219,NA,NA,127,4,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,0,2,NA,NA,NA,13,13,313,238,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,22014,699,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,1350,747,0,0,0,0,0,1336,NA,NA,106,5,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA,11,18,373,176,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,22014,700,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,1151,731,0,0,0,0,0,1168,NA,NA,162,8,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,0,2,NA,NA,NA,5,19,287,221,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,22014,701,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,1212,671,0,0,0,0,0,1177,NA,NA,110,10,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA,13,10,300,168,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,22014,702,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,1244,721,0,0,0,0,0,1080,NA,NA,103,6,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,5,22,294,239,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,22014,703,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,1200,789,0,0,0,0,0,1185,NA,NA,156,7,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA,9,16,351,188,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,22014,704,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,1115,713,0,0,0,0,0,1096,NA,NA,148,11,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,10,13,266,203,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,22014,705,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,1147,709,0,0,0,0,0,1137,NA,NA,133,10,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,0,2,NA,NA,NA,6,17,269,222,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,22014,706,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,1081,663,0,0,0,0,0,1075,NA,NA,154,5,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,0,2,NA,NA,NA,10,10,269,172,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,22014,707,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,1077,596,0,0,0,0,0,1069,NA,NA,104,7,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA,10,18,247,151,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
