uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PT,PVEM,winner,PC,PSN,PRI_PVEM,PANAL,PSD,PRI_PVEM_PANAL,PRI_PANAL,MC,PES,MORENA,PRI_PT,PVEM_PANAL,PH,CI_1,PRI_PT_PANAL,CI_2,PAN_PRD,PRI_PVEM_PANAL_PT,CQ,QI,MORENA_PT_PES,PAN_PRD_MC,PAN_MC,CI_3,CI_4
22001,2018,QUERETARO,AMEALCO DE BONFIL,29,NA,NA,NA,NA,TRUE,NA,NA,PAN,ROSENDO ANAYA AGUILAR,PAN,NA,NA,PAN,276,PAN,179,PRI_PVEM,13,PRD,276,PAN,39,MORENA_PT_PES,NA,NA,NA,NA,NA,866,518,569,276,0,13,0,0,PAN,NA,NA,179,5,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,0,6,39,0,0,0,0
22001,2018,QUERETARO,AMEALCO DE BONFIL,8,NA,NA,NA,NA,TRUE,NA,NA,PAN,ROSENDO ANAYA AGUILAR,PAN,NA,NA,PAN,409,PAN,277,PRI_PVEM,11,PRD,409,PAN,33,MORENA_PT_PES,NA,NA,NA,NA,NA,1228,739,797,409,0,11,0,0,PAN,NA,NA,277,6,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,1,2,33,0,0,0,0
22001,2018,QUERETARO,AMEALCO DE BONFIL,30,NA,NA,NA,NA,TRUE,NA,NA,PAN,ROSENDO ANAYA AGUILAR,PAN,NA,NA,PAN,506,PAN,237,PRI_PVEM,8,PRD,506,PAN,37,MORENA_PT_PES,NA,NA,NA,NA,NA,1210,824,855,506,0,8,0,0,PAN,NA,NA,237,5,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,4,27,37,0,0,0,0
22001,2018,QUERETARO,AMEALCO DE BONFIL,17,NA,NA,NA,NA,TRUE,NA,NA,PAN,ROSENDO ANAYA AGUILAR,PAN,NA,NA,PAN,471,PAN,380,PRI_PVEM,4,PRD,471,PAN,53,MORENA_PT_PES,NA,NA,NA,NA,NA,1421,923,976,471,0,4,0,0,PAN,NA,NA,380,5,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,3,7,53,0,0,0,0
22001,2018,QUERETARO,AMEALCO DE BONFIL,21,NA,NA,NA,NA,TRUE,NA,NA,PAN,ROSENDO ANAYA AGUILAR,PAN,NA,NA,PAN,139,PAN,181,PRI_PVEM,8,PRD,139,PAN,43,MORENA_PT_PES,NA,NA,NA,NA,NA,585,404,425,139,0,8,0,0,PAN,NA,NA,181,25,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,5,3,43,0,0,0,0
22001,2018,QUERETARO,AMEALCO DE BONFIL,24,NA,NA,NA,NA,TRUE,NA,NA,PAN,ROSENDO ANAYA AGUILAR,PAN,NA,NA,PAN,805,PAN,541,PRI_PVEM,15,PRD,805,PAN,100,MORENA_PT_PES,NA,NA,NA,NA,NA,2093,1556,1648,805,0,15,0,0,PAN,NA,NA,541,9,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,68,18,100,0,0,0,0
22001,2018,QUERETARO,AMEALCO DE BONFIL,4,NA,NA,NA,NA,TRUE,NA,NA,PAN,ROSENDO ANAYA AGUILAR,PAN,NA,NA,PAN,436,PAN,488,PRI_PVEM,10,PRD,436,PAN,80,MORENA_PT_PES,NA,NA,NA,NA,NA,1647,1070,1094,436,0,10,0,0,PAN,NA,NA,488,48,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,4,4,80,0,0,0,0
22001,2018,QUERETARO,AMEALCO DE BONFIL,3,NA,NA,NA,NA,TRUE,NA,NA,PAN,ROSENDO ANAYA AGUILAR,PAN,NA,NA,PAN,479,PAN,510,PRI_PVEM,3,PRD,479,PAN,76,MORENA_PT_PES,NA,NA,NA,NA,NA,1514,1114,1153,479,0,3,0,0,PAN,NA,NA,510,35,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,5,6,76,0,0,0,0
22001,2018,QUERETARO,AMEALCO DE BONFIL,32,NA,NA,NA,NA,TRUE,NA,NA,PAN,ROSENDO ANAYA AGUILAR,PAN,NA,NA,PAN,308,PAN,259,PRI_PVEM,27,PRD,308,PAN,48,MORENA_PT_PES,NA,NA,NA,NA,NA,1121,655,713,308,0,27,0,0,PAN,NA,NA,259,7,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,1,5,48,0,0,0,0
22001,2018,QUERETARO,AMEALCO DE BONFIL,1,NA,NA,NA,NA,TRUE,NA,NA,PAN,ROSENDO ANAYA AGUILAR,PAN,NA,NA,PAN,331,PAN,379,PRI_PVEM,5,PRD,331,PAN,46,MORENA_PT_PES,NA,NA,NA,NA,NA,1062,802,821,331,0,5,0,0,PAN,NA,NA,379,37,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,2,2,46,0,0,0,0
22001,2018,QUERETARO,AMEALCO DE BONFIL,22,NA,NA,NA,NA,TRUE,NA,NA,PAN,ROSENDO ANAYA AGUILAR,PAN,NA,NA,PAN,680,PAN,378,PRI_PVEM,14,PRD,680,PAN,109,MORENA_PT_PES,NA,NA,NA,NA,NA,1898,1193,1269,680,0,14,0,0,PAN,NA,NA,378,10,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,0,2,109,0,0,0,0
22001,2018,QUERETARO,AMEALCO DE BONFIL,10,NA,NA,NA,NA,TRUE,NA,NA,PAN,ROSENDO ANAYA AGUILAR,PAN,NA,NA,PAN,332,PAN,247,PRI_PVEM,4,PRD,332,PAN,15,MORENA_PT_PES,NA,NA,NA,NA,NA,1081,610,639,332,0,4,0,0,PAN,NA,NA,247,7,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,4,1,15,0,0,0,0
22001,2018,QUERETARO,AMEALCO DE BONFIL,2,NA,NA,NA,NA,TRUE,NA,NA,PAN,ROSENDO ANAYA AGUILAR,PAN,NA,NA,PAN,226,PAN,347,PRI_PVEM,6,PRD,226,PAN,26,MORENA_PT_PES,NA,NA,NA,NA,NA,861,624,643,226,0,6,0,0,PAN,NA,NA,347,14,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,0,5,26,0,0,0,0
22001,2018,QUERETARO,AMEALCO DE BONFIL,26,NA,NA,NA,NA,TRUE,NA,NA,PAN,ROSENDO ANAYA AGUILAR,PAN,NA,NA,PAN,594,PAN,236,PRI_PVEM,10,PRD,594,PAN,40,MORENA_PT_PES,NA,NA,NA,NA,NA,1361,893,943,594,0,10,0,0,PAN,NA,NA,236,6,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,1,6,40,0,0,0,0
22001,2018,QUERETARO,AMEALCO DE BONFIL,14,NA,NA,NA,NA,TRUE,NA,NA,PAN,ROSENDO ANAYA AGUILAR,PAN,NA,NA,PAN,797,PAN,554,PRI_PVEM,18,PRD,797,PAN,167,MORENA_PT_PES,NA,NA,NA,NA,NA,2329,1578,1659,797,0,18,0,0,PAN,NA,NA,554,34,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,1,7,167,0,0,0,0
22001,2018,QUERETARO,AMEALCO DE BONFIL,7,NA,NA,NA,NA,TRUE,NA,NA,PAN,ROSENDO ANAYA AGUILAR,PAN,NA,NA,PAN,228,PAN,179,PRI_PVEM,6,PRD,228,PAN,33,MORENA_PT_PES,NA,NA,NA,NA,NA,723,455,480,228,0,6,0,0,PAN,NA,NA,179,8,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,1,0,33,0,0,0,0
22001,2018,QUERETARO,AMEALCO DE BONFIL,5,NA,NA,NA,NA,TRUE,NA,NA,PAN,ROSENDO ANAYA AGUILAR,PAN,NA,NA,PAN,430,PAN,504,PRI_PVEM,5,PRD,430,PAN,87,MORENA_PT_PES,NA,NA,NA,NA,NA,1530,1063,1098,430,0,5,0,0,PAN,NA,NA,504,27,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,4,6,87,0,0,0,0
22001,2018,QUERETARO,AMEALCO DE BONFIL,16,NA,NA,NA,NA,TRUE,NA,NA,PAN,ROSENDO ANAYA AGUILAR,PAN,NA,NA,PAN,396,PAN,223,PRI_PVEM,8,PRD,396,PAN,57,MORENA_PT_PES,NA,NA,NA,NA,NA,1067,698,734,396,0,8,0,0,PAN,NA,NA,223,12,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,0,2,57,0,0,0,0
22001,2018,QUERETARO,AMEALCO DE BONFIL,18,NA,NA,NA,NA,TRUE,NA,NA,PAN,ROSENDO ANAYA AGUILAR,PAN,NA,NA,PAN,209,PAN,197,PRI_PVEM,3,PRD,209,PAN,16,MORENA_PT_PES,NA,NA,NA,NA,NA,661,435,459,209,0,3,0,0,PAN,NA,NA,197,5,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,5,0,16,0,0,0,0
22001,2018,QUERETARO,AMEALCO DE BONFIL,27,NA,NA,NA,NA,TRUE,NA,NA,PAN,ROSENDO ANAYA AGUILAR,PAN,NA,NA,PAN,364,PAN,210,PRI_PVEM,2,PRD,364,PAN,38,MORENA_PT_PES,NA,NA,NA,NA,NA,992,643,681,364,0,2,0,0,PAN,NA,NA,210,1,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,3,25,38,0,0,0,0
22001,2018,QUERETARO,AMEALCO DE BONFIL,9,NA,NA,NA,NA,TRUE,NA,NA,PAN,ROSENDO ANAYA AGUILAR,PAN,NA,NA,PAN,579,PAN,239,PRI_PVEM,2,PRD,579,PAN,57,MORENA_PT_PES,NA,NA,NA,NA,NA,1802,889,939,579,0,2,0,0,PAN,NA,NA,239,4,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,8,0,57,0,0,0,0
22001,2018,QUERETARO,AMEALCO DE BONFIL,31,NA,NA,NA,NA,TRUE,NA,NA,PAN,ROSENDO ANAYA AGUILAR,PAN,NA,NA,PAN,259,PAN,136,PRI_PVEM,13,PRD,259,PAN,34,MORENA_PT_PES,NA,NA,NA,NA,NA,762,449,482,259,0,13,0,0,PAN,NA,NA,136,7,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,0,0,34,0,0,0,0
22001,2018,QUERETARO,AMEALCO DE BONFIL,15,NA,NA,NA,NA,TRUE,NA,NA,PAN,ROSENDO ANAYA AGUILAR,PAN,NA,NA,PAN,551,PAN,465,PRI_PVEM,11,PRD,551,PAN,112,MORENA_PT_PES,NA,NA,NA,NA,NA,1967,1160,1280,551,0,11,0,0,PAN,NA,NA,465,9,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,1,11,112,0,0,0,0
22001,2018,QUERETARO,AMEALCO DE BONFIL,13,NA,NA,NA,NA,TRUE,NA,NA,PAN,ROSENDO ANAYA AGUILAR,PAN,NA,NA,PAN,622,PAN,382,PRI_PVEM,12,PRD,622,PAN,63,MORENA_PT_PES,NA,NA,NA,NA,NA,1645,1115,1156,622,0,12,0,0,PAN,NA,NA,382,13,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,9,14,63,0,0,0,0
22001,2018,QUERETARO,AMEALCO DE BONFIL,11,NA,NA,NA,NA,TRUE,NA,NA,PAN,ROSENDO ANAYA AGUILAR,PAN,NA,NA,PAN,513,PAN,333,PRI_PVEM,7,PRD,513,PAN,66,MORENA_PT_PES,NA,NA,NA,NA,NA,1397,962,995,513,0,7,0,0,PAN,NA,NA,333,27,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,6,10,66,0,0,0,0
22001,2018,QUERETARO,AMEALCO DE BONFIL,20,NA,NA,NA,NA,TRUE,NA,NA,PAN,ROSENDO ANAYA AGUILAR,PAN,NA,NA,PAN,307,PAN,182,PRI_PVEM,6,PRD,307,PAN,44,MORENA_PT_PES,NA,NA,NA,NA,NA,794,549,572,307,0,6,0,0,PAN,NA,NA,182,8,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,1,1,44,0,0,0,0
22001,2018,QUERETARO,AMEALCO DE BONFIL,19,NA,NA,NA,NA,TRUE,NA,NA,PAN,ROSENDO ANAYA AGUILAR,PAN,NA,NA,PAN,1048,PAN,867,PRI_PVEM,41,PRD,1048,PAN,200,MORENA_PT_PES,NA,NA,NA,NA,NA,3576,2186,2341,1048,0,41,0,0,PAN,NA,NA,867,16,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,4,10,200,0,0,0,0
22001,2018,QUERETARO,AMEALCO DE BONFIL,28,NA,NA,NA,NA,TRUE,NA,NA,PAN,ROSENDO ANAYA AGUILAR,PAN,NA,NA,PAN,319,PAN,199,PRI_PVEM,8,PRD,319,PAN,21,MORENA_PT_PES,NA,NA,NA,NA,NA,849,551,571,319,0,8,0,0,PAN,NA,NA,199,2,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,1,1,21,0,0,0,0
22001,2018,QUERETARO,AMEALCO DE BONFIL,6,NA,NA,NA,NA,TRUE,NA,NA,PAN,ROSENDO ANAYA AGUILAR,PAN,NA,NA,PAN,317,PAN,155,PRI_PVEM,2,PRD,317,PAN,33,MORENA_PT_PES,NA,NA,NA,NA,NA,933,511,543,317,0,2,0,0,PAN,NA,NA,155,4,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,0,0,33,0,0,0,0
22002,2018,QUERETARO,PINAL DE AMOLES,253,NA,NA,NA,NA,TRUE,NA,NA,PAN,GLORIA INES RENDON GARCIA,PAN,NA,NA,PAN,504,PAN,454,PRI_PVEM,10,PRD,504,PAN,66,MORENA,NA,NA,NA,NA,NA,2331,1502,1603,504,0,10,0,0,PRI_PVEM,NA,NA,454,27,NA,NA,NA,281,0,66,NA,NA,NA,0,NA,0,0,NA,160,0,0,0,0,0,0
22002,2018,QUERETARO,PINAL DE AMOLES,248,NA,NA,NA,NA,TRUE,NA,NA,PAN,GLORIA INES RENDON GARCIA,PAN,NA,NA,PAN,359,PAN,291,PRI_PVEM,76,PRD,359,PAN,123,MORENA,NA,NA,NA,NA,NA,1886,1312,1388,359,0,76,0,0,PRI_PVEM,NA,NA,291,98,NA,NA,NA,355,0,123,NA,NA,NA,0,NA,0,0,NA,10,0,0,0,0,0,0
22002,2018,QUERETARO,PINAL DE AMOLES,251,NA,NA,NA,NA,TRUE,NA,NA,PAN,GLORIA INES RENDON GARCIA,PAN,NA,NA,PAN,452,PAN,430,PRI_PVEM,8,PRD,452,PAN,15,MORENA,NA,NA,NA,NA,NA,1503,966,1008,452,0,8,0,0,PRI_PVEM,NA,NA,430,11,NA,NA,NA,33,0,15,NA,NA,NA,0,NA,0,0,NA,17,0,0,0,0,0,0
22002,2018,QUERETARO,PINAL DE AMOLES,255,NA,NA,NA,NA,TRUE,NA,NA,PAN,GLORIA INES RENDON GARCIA,PAN,NA,NA,PAN,41,PAN,77,PRI_PVEM,2,PRD,41,PAN,13,MORENA,NA,NA,NA,NA,NA,336,144,166,41,0,2,0,0,PRI_PVEM,NA,NA,77,1,NA,NA,NA,7,0,13,NA,NA,NA,0,NA,0,0,NA,3,0,0,0,0,0,0
22002,2018,QUERETARO,PINAL DE AMOLES,258,NA,NA,NA,NA,TRUE,NA,NA,PAN,GLORIA INES RENDON GARCIA,PAN,NA,NA,PAN,192,PAN,239,PRI_PVEM,21,PRD,192,PAN,63,MORENA,NA,NA,NA,NA,NA,1160,709,771,192,0,21,0,0,PRI_PVEM,NA,NA,239,52,NA,NA,NA,132,0,63,NA,NA,NA,0,NA,0,0,NA,10,0,0,0,0,0,0
22002,2018,QUERETARO,PINAL DE AMOLES,264,NA,NA,NA,NA,TRUE,NA,NA,PAN,GLORIA INES RENDON GARCIA,PAN,NA,NA,PAN,157,PAN,81,PRI_PVEM,7,PRD,157,PAN,66,MORENA,NA,NA,NA,NA,NA,647,365,379,157,0,7,0,0,PRI_PVEM,NA,NA,81,10,NA,NA,NA,39,0,66,NA,NA,NA,0,NA,0,0,NA,5,0,0,0,0,0,0
22002,2018,QUERETARO,PINAL DE AMOLES,259,NA,NA,NA,NA,TRUE,NA,NA,PAN,GLORIA INES RENDON GARCIA,PAN,NA,NA,PAN,153,PAN,272,PRI_PVEM,20,PRD,153,PAN,27,MORENA,NA,NA,NA,NA,NA,1012,545,690,153,0,20,0,0,PRI_PVEM,NA,NA,272,10,NA,NA,NA,44,0,27,NA,NA,NA,0,NA,0,0,NA,19,0,0,0,0,0,0
22002,2018,QUERETARO,PINAL DE AMOLES,261,NA,NA,NA,NA,TRUE,NA,NA,PAN,GLORIA INES RENDON GARCIA,PAN,NA,NA,PAN,157,PAN,330,PRI_PVEM,6,PRD,157,PAN,40,MORENA,NA,NA,NA,NA,NA,1395,623,687,157,0,6,0,0,PRI_PVEM,NA,NA,330,7,NA,NA,NA,78,0,40,NA,NA,NA,0,NA,0,0,NA,5,0,0,0,0,0,0
22002,2018,QUERETARO,PINAL DE AMOLES,260,NA,NA,NA,NA,TRUE,NA,NA,PAN,GLORIA INES RENDON GARCIA,PAN,NA,NA,PAN,255,PAN,227,PRI_PVEM,11,PRD,255,PAN,41,MORENA,NA,NA,NA,NA,NA,1331,662,732,255,0,11,0,0,PRI_PVEM,NA,NA,227,11,NA,NA,NA,75,0,41,NA,NA,NA,0,NA,0,0,NA,42,0,0,0,0,0,0
22002,2018,QUERETARO,PINAL DE AMOLES,263,NA,NA,NA,NA,TRUE,NA,NA,PAN,GLORIA INES RENDON GARCIA,PAN,NA,NA,PAN,100,PAN,97,PRI_PVEM,16,PRD,100,PAN,9,MORENA,NA,NA,NA,NA,NA,477,275,295,100,0,16,0,0,PRI_PVEM,NA,NA,97,10,NA,NA,NA,40,0,9,NA,NA,NA,0,NA,0,0,NA,3,0,0,0,0,0,0
22002,2018,QUERETARO,PINAL DE AMOLES,254,NA,NA,NA,NA,TRUE,NA,NA,PAN,GLORIA INES RENDON GARCIA,PAN,NA,NA,PAN,220,PAN,202,PRI_PVEM,13,PRD,220,PAN,25,MORENA,NA,NA,NA,NA,NA,1262,703,773,220,0,13,0,0,PRI_PVEM,NA,NA,202,15,NA,NA,NA,131,0,25,NA,NA,NA,0,NA,0,0,NA,97,0,0,0,0,0,0
22002,2018,QUERETARO,PINAL DE AMOLES,262,NA,NA,NA,NA,TRUE,NA,NA,PAN,GLORIA INES RENDON GARCIA,PAN,NA,NA,PAN,189,PAN,283,PRI_PVEM,18,PRD,189,PAN,82,MORENA,NA,NA,NA,NA,NA,1422,838,894,189,0,18,0,0,PRI_PVEM,NA,NA,283,110,NA,NA,NA,148,0,82,NA,NA,NA,0,NA,0,0,NA,8,0,0,0,0,0,0
22002,2018,QUERETARO,PINAL DE AMOLES,265,NA,NA,NA,NA,TRUE,NA,NA,PAN,GLORIA INES RENDON GARCIA,PAN,NA,NA,PAN,40,PAN,49,PRI_PVEM,4,PRD,40,PAN,6,MORENA,NA,NA,NA,NA,NA,302,162,175,40,0,4,0,0,PRI_PVEM,NA,NA,49,29,NA,NA,NA,11,0,6,NA,NA,NA,0,NA,0,0,NA,23,0,0,0,0,0,0
22002,2018,QUERETARO,PINAL DE AMOLES,250,NA,NA,NA,NA,TRUE,NA,NA,PAN,GLORIA INES RENDON GARCIA,PAN,NA,NA,PAN,347,PAN,345,PRI_PVEM,8,PRD,347,PAN,23,MORENA,NA,NA,NA,NA,NA,1491,793,883,347,0,8,0,0,PRI_PVEM,NA,NA,345,8,NA,NA,NA,44,0,23,NA,NA,NA,0,NA,0,0,NA,18,0,0,0,0,0,0
22002,2018,QUERETARO,PINAL DE AMOLES,257,NA,NA,NA,NA,TRUE,NA,NA,PAN,GLORIA INES RENDON GARCIA,PAN,NA,NA,PAN,107,PAN,81,PRI_PVEM,6,PRD,107,PAN,19,MORENA,NA,NA,NA,NA,NA,418,294,315,107,0,6,0,0,PRI_PVEM,NA,NA,81,33,NA,NA,NA,43,0,19,NA,NA,NA,0,NA,0,0,NA,5,0,0,0,0,0,0
22002,2018,QUERETARO,PINAL DE AMOLES,252,NA,NA,NA,NA,TRUE,NA,NA,PAN,GLORIA INES RENDON GARCIA,PAN,NA,NA,PAN,116,PAN,169,PRI_PVEM,5,PRD,116,PAN,30,MORENA,NA,NA,NA,NA,NA,716,389,413,116,0,5,0,0,PRI_PVEM,NA,NA,169,6,NA,NA,NA,50,0,30,NA,NA,NA,0,NA,0,0,NA,13,0,0,0,0,0,0
22002,2018,QUERETARO,PINAL DE AMOLES,256,NA,NA,NA,NA,TRUE,NA,NA,PAN,GLORIA INES RENDON GARCIA,PAN,NA,NA,PAN,164,PAN,164,PRI_PVEM,7,PRD,164,PAN,55,MORENA,NA,NA,NA,NA,NA,825,452,541,164,0,7,0,0,PRI_PVEM,NA,NA,164,23,NA,NA,NA,37,0,55,NA,NA,NA,0,NA,0,0,NA,2,0,0,0,0,0,0
22002,2018,QUERETARO,PINAL DE AMOLES,249,NA,NA,NA,NA,TRUE,NA,NA,PAN,GLORIA INES RENDON GARCIA,PAN,NA,NA,PAN,179,PAN,145,PRI_PVEM,21,PRD,179,PAN,47,MORENA,NA,NA,NA,NA,NA,918,676,700,179,0,21,0,0,PRI_PVEM,NA,NA,145,55,NA,NA,NA,226,0,47,NA,NA,NA,0,NA,0,0,NA,3,0,0,0,0,0,0
22003,2018,QUERETARO,ARROYO SECO,41,NA,NA,NA,NA,TRUE,NA,NA,PAN,MARIA DIONICIA LOREDO SUAREZ,PAN,NA,NA,PAN,9,PAN,142,PRI_PVEM,112,PRD,9,PAN,322,MORENA_PT_PES,NA,NA,NA,NA,NA,975,603,671,9,0,112,0,0,PRI_PVEM,NA,NA,142,3,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,0,15,322,0,0,0,0
22003,2018,QUERETARO,ARROYO SECO,43,NA,NA,NA,NA,TRUE,NA,NA,PAN,MARIA DIONICIA LOREDO SUAREZ,PAN,NA,NA,PAN,5,PAN,329,PRI_PVEM,219,PRD,5,PAN,34,MORENA_PT_PES,NA,NA,NA,NA,NA,916,592,671,5,0,219,0,0,PRI_PVEM,NA,NA,329,4,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,0,1,34,0,0,0,0
22003,2018,QUERETARO,ARROYO SECO,36,NA,NA,NA,NA,TRUE,NA,NA,PAN,MARIA DIONICIA LOREDO SUAREZ,PAN,NA,NA,PAN,13,PAN,204,PRI_PVEM,163,PRD,13,PAN,46,MORENA_PT_PES,NA,NA,NA,NA,NA,751,445,507,13,0,163,0,0,PRI_PVEM,NA,NA,204,4,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,0,15,46,0,0,0,0
22003,2018,QUERETARO,ARROYO SECO,45,NA,NA,NA,NA,TRUE,NA,NA,PAN,MARIA DIONICIA LOREDO SUAREZ,PAN,NA,NA,PAN,10,PAN,599,PRI_PVEM,784,PRD,10,PAN,196,MORENA_PT_PES,NA,NA,NA,NA,NA,2448,1642,1767,10,0,784,0,0,PRI_PVEM,NA,NA,599,27,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,2,24,196,0,0,0,0
22003,2018,QUERETARO,ARROYO SECO,44,NA,NA,NA,NA,TRUE,NA,NA,PAN,MARIA DIONICIA LOREDO SUAREZ,PAN,NA,NA,PAN,NA,NA,99,PRI_PVEM,84,PRD,NA,NA,52,MORENA_PT_PES,NA,NA,NA,NA,NA,329,236,252,0,0,84,0,0,PRI_PVEM,NA,NA,99,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,0,1,52,0,0,0,0
22003,2018,QUERETARO,ARROYO SECO,35,NA,NA,NA,NA,TRUE,NA,NA,PAN,MARIA DIONICIA LOREDO SUAREZ,PAN,NA,NA,PAN,23,PAN,551,PRI_PVEM,310,PRD,23,PAN,210,MORENA_PT_PES,NA,NA,NA,NA,NA,1722,1111,1237,23,0,310,0,0,PRI_PVEM,NA,NA,551,3,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,0,14,210,0,0,0,0
22003,2018,QUERETARO,ARROYO SECO,39,NA,NA,NA,NA,TRUE,NA,NA,PAN,MARIA DIONICIA LOREDO SUAREZ,PAN,NA,NA,PAN,23,PAN,423,PRI_PVEM,354,PRD,23,PAN,432,MORENA_PT_PES,NA,NA,NA,NA,NA,2092,1297,1400,23,0,354,0,0,PRI_PVEM,NA,NA,423,8,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,5,52,432,0,0,0,0
22003,2018,QUERETARO,ARROYO SECO,42,NA,NA,NA,NA,TRUE,NA,NA,PAN,MARIA DIONICIA LOREDO SUAREZ,PAN,NA,NA,PAN,6,PAN,187,PRI_PVEM,195,PRD,6,PAN,240,MORENA_PT_PES,NA,NA,NA,NA,NA,991,644,686,6,0,195,0,0,PRI_PVEM,NA,NA,187,1,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,8,7,240,0,0,0,0
22003,2018,QUERETARO,ARROYO SECO,40,NA,NA,NA,NA,TRUE,NA,NA,PAN,MARIA DIONICIA LOREDO SUAREZ,PAN,NA,NA,PAN,4,PAN,61,PRI_PVEM,35,PRD,4,PAN,61,MORENA_PT_PES,NA,NA,NA,NA,NA,264,173,184,4,0,35,0,0,PRI_PVEM,NA,NA,61,3,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,0,9,61,0,0,0,0
22003,2018,QUERETARO,ARROYO SECO,37,NA,NA,NA,NA,TRUE,NA,NA,PAN,MARIA DIONICIA LOREDO SUAREZ,PAN,NA,NA,PAN,6,PAN,74,PRI_PVEM,21,PRD,6,PAN,54,MORENA_PT_PES,NA,NA,NA,NA,NA,271,158,170,6,0,21,0,0,PRI_PVEM,NA,NA,74,1,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,0,2,54,0,0,0,0
22003,2018,QUERETARO,ARROYO SECO,38,NA,NA,NA,NA,TRUE,NA,NA,PAN,MARIA DIONICIA LOREDO SUAREZ,PAN,NA,NA,PAN,4,PAN,61,PRI_PVEM,43,PRD,4,PAN,25,MORENA_PT_PES,NA,NA,NA,NA,NA,196,136,141,4,0,43,0,0,PRI_PVEM,NA,NA,61,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,0,3,25,0,0,0,0
22004,2018,QUERETARO,CADEREYTA DE MONTES,60,NA,NA,NA,NA,TRUE,NA,NA,PAN,LEON ENRIQUE BOLAÑO MENDOZA,PAN,NA,NA,PAN,76,PAN_PRD,86,PRI_PVEM,76,PAN_PRD,76,PAN_PRD,599,MORENA_PT_PES,NA,NA,NA,NA,NA,1674,781,1021,0,0,0,0,0,PAN_PRD,NA,NA,86,8,NA,NA,NA,5,0,0,NA,NA,NA,0,NA,0,76,NA,4,3,599,0,0,0,0
