uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PT,PVEM,winner,PC,PSN,PRI_PVEM,PANAL,PSD,PRI_PVEM_PANAL,PRI_PANAL,MC,PES,MORENA,PRI_PT,PVEM_PANAL,PH,CI_1,PRI_PT_PANAL,CI_2,PAN_PRD,PRI_PVEM_PANAL_PT,CQ,QI,MORENA_PT_PES,PAN_PRD_MC,PAN_MC,CI_3,CI_4
22017,2015,QUERETARO,TEQUISQUIAPAN,672,PRI,LUIS ANTONIO MACIAS TREJO,508,PRI_PT,TRUE,NA,NA,PRI,LUIS ANTONIO MACIAS TREJO,PRI,PRI,C. LUIS ANTONIO MACIAS TREJO,PRI,508,PRI_PT,508,PRI_PT,79,PRD,144,PAN,81,MORENA,PAN,NA,144,PAN,0.3050886258,2121,1176,1231,144,0,79,0,0,PVEM_PANAL,NA,NA,0,0,NA,0,NA,79,41,81,508,244,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22017,2015,QUERETARO,TEQUISQUIAPAN,664,PRI,LUIS ANTONIO MACIAS TREJO,118,PRI_PT,TRUE,NA,NA,PRI,LUIS ANTONIO MACIAS TREJO,PRI,PRI,C. LUIS ANTONIO MACIAS TREJO,PRI,118,PRI_PT,118,PRI_PT,13,PRD,80,PAN,23,MORENA,PAN,NA,80,PAN,0.3050886258,562,313,333,80,0,13,0,0,PVEM_PANAL,NA,NA,0,0,NA,0,NA,5,15,23,118,59,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22017,2015,QUERETARO,TEQUISQUIAPAN,657,PRI,LUIS ANTONIO MACIAS TREJO,205,PRI_PT,TRUE,NA,NA,PRI,LUIS ANTONIO MACIAS TREJO,PRI,PRI,C. LUIS ANTONIO MACIAS TREJO,PRI,205,PRI_PT,205,PRI_PT,25,PRD,120,PAN,40,MORENA,PAN,NA,120,PAN,0.3050886258,1321,816,858,120,0,25,0,0,PVEM_PANAL,NA,NA,0,0,NA,0,NA,53,19,40,205,354,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22017,2015,QUERETARO,TEQUISQUIAPAN,654,PRI,LUIS ANTONIO MACIAS TREJO,223,PRI_PT,TRUE,NA,NA,PRI,LUIS ANTONIO MACIAS TREJO,PRI,PRI,C. LUIS ANTONIO MACIAS TREJO,PRI,223,PRI_PT,223,PRI_PT,20,PRD,110,PAN,41,MORENA,PAN,NA,110,PAN,0.3050886258,1274,814,851,110,0,20,0,0,PVEM_PANAL,NA,NA,0,0,NA,0,NA,30,22,41,223,368,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22018,2015,QUERETARO,TOLIMÁN,677,PAN,EDGAR MONTES BENITEZ,102,PAN,TRUE,NA,NA,PAN,EDGAR MONTES BENITEZ,PAN,PAN,C. EDGAR MONTES BENITEZ,PRI,146,PRI,146,PRI,141,PRD,102,PAN,2,MORENA,PRI_PANAL,NA,NA,NA,0.0364005756,1477,960,1050,102,146,141,6,104,PANAL,NA,NA,0,190,NA,0,NA,9,1,2,0,0,32,24,0,203,0,0,NA,NA,NA,NA,NA,NA,NA
22018,2015,QUERETARO,TOLIMÁN,680,PAN,EDGAR MONTES BENITEZ,110,PAN,TRUE,NA,NA,PAN,EDGAR MONTES BENITEZ,PAN,PAN,C. EDGAR MONTES BENITEZ,PRI,114,PRI,114,PRI,11,PRD,110,PAN,5,MORENA,PRI_PANAL,NA,NA,NA,0.0364005756,983,728,752,110,114,11,1,158,PANAL,NA,NA,0,119,NA,0,NA,1,0,5,0,0,48,106,0,55,0,0,NA,NA,NA,NA,NA,NA,NA
22018,2015,QUERETARO,TOLIMÁN,676,PAN,EDGAR MONTES BENITEZ,23,PAN,TRUE,NA,NA,PAN,EDGAR MONTES BENITEZ,PAN,PAN,C. EDGAR MONTES BENITEZ,PRI,76,PRI,76,PRI,1,PRD,23,PAN,1,MORENA,PRI_PANAL,NA,NA,NA,0.0364005756,265,203,207,23,76,1,0,43,PANAL,NA,NA,0,31,NA,0,NA,0,1,1,0,0,8,6,0,13,0,0,NA,NA,NA,NA,NA,NA,NA
22018,2015,QUERETARO,TOLIMÁN,687,PAN,EDGAR MONTES BENITEZ,150,PAN,TRUE,NA,NA,PAN,EDGAR MONTES BENITEZ,PAN,PAN,C. EDGAR MONTES BENITEZ,PRI,173,PRI,173,PRI,74,PRD,150,PAN,7,MORENA,PRI_PANAL,NA,NA,NA,0.0364005756,1850,1426,1491,150,173,74,3,291,PANAL,NA,NA,0,368,NA,0,NA,5,3,7,0,0,77,66,0,209,0,0,NA,NA,NA,NA,NA,NA,NA
22018,2015,QUERETARO,TOLIMÁN,683,PAN,EDGAR MONTES BENITEZ,194,PAN,TRUE,NA,NA,PAN,EDGAR MONTES BENITEZ,PAN,PAN,C. EDGAR MONTES BENITEZ,PRI,197,PRI,197,PRI,55,PRD,194,PAN,47,MORENA,PRI_PANAL,NA,NA,NA,0.0364005756,1570,1127,1155,194,197,55,5,218,PANAL,NA,NA,0,216,NA,0,NA,9,3,47,0,0,26,54,0,103,0,0,NA,NA,NA,NA,NA,NA,NA
22018,2015,QUERETARO,TOLIMÁN,674,PAN,EDGAR MONTES BENITEZ,96,PAN,TRUE,NA,NA,PAN,EDGAR MONTES BENITEZ,PAN,PAN,C. EDGAR MONTES BENITEZ,PRI,161,PRI,161,PRI,21,PRD,96,PAN,29,MORENA,PRI_PANAL,NA,NA,NA,0.0364005756,1373,1018,1037,96,161,21,3,357,PANAL,NA,NA,0,168,NA,0,NA,5,3,29,0,0,50,27,0,98,0,0,NA,NA,NA,NA,NA,NA,NA
22018,2015,QUERETARO,TOLIMÁN,678,PAN,EDGAR MONTES BENITEZ,72,PAN,TRUE,NA,NA,PAN,EDGAR MONTES BENITEZ,PAN,PAN,C. EDGAR MONTES BENITEZ,PRI,95,PRI,95,PRI,9,PRD,72,PAN,1,MORENA,PRI_PANAL,NA,NA,NA,0.0364005756,763,582,621,72,95,9,9,170,PANAL,NA,NA,0,101,NA,0,NA,13,0,1,0,0,15,19,0,78,0,0,NA,NA,NA,NA,NA,NA,NA
22018,2015,QUERETARO,TOLIMÁN,679,PAN,EDGAR MONTES BENITEZ,198,PAN,TRUE,NA,NA,PAN,EDGAR MONTES BENITEZ,PAN,PAN,C. EDGAR MONTES BENITEZ,PRI,306,PRI,306,PRI,74,PRD,198,PAN,14,MORENA,PRI_PANAL,NA,NA,NA,0.0364005756,2202,1486,1574,198,306,74,7,141,PANAL,NA,NA,0,288,NA,0,NA,9,3,14,0,0,57,58,0,331,0,0,NA,NA,NA,NA,NA,NA,NA
22018,2015,QUERETARO,TOLIMÁN,675,PAN,EDGAR MONTES BENITEZ,156,PAN,TRUE,NA,NA,PAN,EDGAR MONTES BENITEZ,PAN,PAN,C. EDGAR MONTES BENITEZ,PRI,235,PRI,235,PRI,38,PRD,156,PAN,19,MORENA,PRI_PANAL,NA,NA,NA,0.0364005756,1406,1061,1088,156,235,38,5,300,PANAL,NA,NA,0,158,NA,0,NA,16,8,19,0,0,41,28,0,57,0,0,NA,NA,NA,NA,NA,NA,NA
22018,2015,QUERETARO,TOLIMÁN,681,PAN,EDGAR MONTES BENITEZ,202,PAN,TRUE,NA,NA,PAN,EDGAR MONTES BENITEZ,PAN,PAN,C. EDGAR MONTES BENITEZ,PRI,175,PRI,175,PRI,22,PRD,202,PAN,27,MORENA,PRI_PANAL,NA,NA,NA,0.0364005756,1003,738,757,202,175,22,11,116,PANAL,NA,NA,0,96,NA,0,NA,20,15,27,0,0,14,11,0,29,0,0,NA,NA,NA,NA,NA,NA,NA
22018,2015,QUERETARO,TOLIMÁN,682,PAN,EDGAR MONTES BENITEZ,170,PAN,TRUE,NA,NA,PAN,EDGAR MONTES BENITEZ,PAN,PAN,C. EDGAR MONTES BENITEZ,PRI,250,PRI,250,PRI,85,PRD,170,PAN,21,MORENA,PRI_PANAL,NA,NA,NA,0.0364005756,2063,1455,1528,170,250,85,40,248,PANAL,NA,NA,0,269,NA,0,NA,34,6,21,0,0,47,14,0,271,0,0,NA,NA,NA,NA,NA,NA,NA
22018,2015,QUERETARO,TOLIMÁN,686,PAN,EDGAR MONTES BENITEZ,89,PAN,TRUE,NA,NA,PAN,EDGAR MONTES BENITEZ,PAN,PAN,C. EDGAR MONTES BENITEZ,PRI,199,PRI,199,PRI,45,PRD,89,PAN,1,MORENA,PRI_PANAL,NA,NA,NA,0.0364005756,802,565,613,89,199,45,8,43,PANAL,NA,NA,0,100,NA,0,NA,11,26,1,0,0,4,16,0,23,0,0,NA,NA,NA,NA,NA,NA,NA
22018,2015,QUERETARO,TOLIMÁN,684,PAN,EDGAR MONTES BENITEZ,264,PAN,TRUE,NA,NA,PAN,EDGAR MONTES BENITEZ,PAN,PAN,C. EDGAR MONTES BENITEZ,PRI,253,PRI,253,PRI,446,PRD,264,PAN,25,MORENA,PRI_PANAL,NA,NA,NA,0.0364005756,2713,1819,1920,264,253,446,15,217,PANAL,NA,NA,0,342,NA,0,NA,26,54,25,0,0,71,58,0,48,0,0,NA,NA,NA,NA,NA,NA,NA
22008,2015,QUERETARO,HUIMILPAN EXTRAORDINARIO,139,PRI_PANAL,MARIA GARCIA PEREZ,226,PAN_PRD,TRUE,PAN,https://www.diputados.gob.mx/sedia/biblio/archivo/edos/leg/dipedos/QRO_56.htm,PAN,MARIA GARCIA PEREZ,PAN,PAN,C. MARIA GARCIA PEREZ,PRI,361,PRI_PVEM_PANAL,361,PRI_PVEM_PANAL,226,PAN_PRD,226,PAN_PRD,15,MORENA,PRI_PVEM,NA,361,PRI_PVEM_PANAL,0.0513144215,2278,785,954,NA,NA,NA,6,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,361,NA,NA,177,15,NA,NA,NA,NA,NA,NA,226,NA,NA,NA,NA,NA,NA,NA,NA
22008,2015,QUERETARO,HUIMILPAN EXTRAORDINARIO,140,PRI_PANAL,MARIA GARCIA PEREZ,144,PAN_PRD,TRUE,PAN,https://www.diputados.gob.mx/sedia/biblio/archivo/edos/leg/dipedos/QRO_56.htm,PAN,MARIA GARCIA PEREZ,PAN,PAN,C. MARIA GARCIA PEREZ,PRI,300,PRI_PVEM_PANAL,300,PRI_PVEM_PANAL,144,PAN_PRD,144,PAN_PRD,9,MORENA,PRI_PVEM,NA,300,PRI_PVEM_PANAL,0.0513144215,1449,543,582,NA,NA,NA,4,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,300,NA,NA,86,9,NA,NA,NA,NA,NA,NA,144,NA,NA,NA,NA,NA,NA,NA,NA
22008,2015,QUERETARO,HUIMILPAN EXTRAORDINARIO,141,PRI_PANAL,MARIA GARCIA PEREZ,496,PAN_PRD,TRUE,PAN,https://www.diputados.gob.mx/sedia/biblio/archivo/edos/leg/dipedos/QRO_56.htm,PAN,MARIA GARCIA PEREZ,PAN,PAN,C. MARIA GARCIA PEREZ,PRI,364,PRI_PVEM_PANAL,364,PRI_PVEM_PANAL,496,PAN_PRD,496,PAN_PRD,27,MORENA,PRI_PVEM,NA,364,PRI_PVEM_PANAL,0.0513144215,2253,1143,1220,NA,NA,NA,10,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,364,NA,NA,246,27,NA,NA,NA,NA,NA,NA,496,NA,NA,NA,NA,NA,NA,NA,NA
22008,2015,QUERETARO,HUIMILPAN EXTRAORDINARIO,142,PRI_PANAL,MARIA GARCIA PEREZ,188,PAN_PRD,TRUE,PAN,https://www.diputados.gob.mx/sedia/biblio/archivo/edos/leg/dipedos/QRO_56.htm,PAN,MARIA GARCIA PEREZ,PAN,PAN,C. MARIA GARCIA PEREZ,PRI,176,PRI_PVEM_PANAL,176,PRI_PVEM_PANAL,188,PAN_PRD,188,PAN_PRD,4,MORENA,PRI_PVEM,NA,176,PRI_PVEM_PANAL,0.0513144215,1077,386,481,NA,NA,NA,5,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,176,NA,NA,13,4,NA,NA,NA,NA,NA,NA,188,NA,NA,NA,NA,NA,NA,NA,NA
22008,2015,QUERETARO,HUIMILPAN EXTRAORDINARIO,143,PRI_PANAL,MARIA GARCIA PEREZ,407,PAN_PRD,TRUE,PAN,https://www.diputados.gob.mx/sedia/biblio/archivo/edos/leg/dipedos/QRO_56.htm,PAN,MARIA GARCIA PEREZ,PAN,PAN,C. MARIA GARCIA PEREZ,PRI,263,PRI_PVEM_PANAL,263,PRI_PVEM_PANAL,407,PAN_PRD,407,PAN_PRD,3,MORENA,PRI_PVEM,NA,263,PRI_PVEM_PANAL,0.0513144215,1792,696,731,NA,NA,NA,7,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,263,NA,NA,16,3,NA,NA,NA,NA,NA,NA,407,NA,NA,NA,NA,NA,NA,NA,NA
22008,2015,QUERETARO,HUIMILPAN EXTRAORDINARIO,144,PRI_PANAL,MARIA GARCIA PEREZ,571,PAN_PRD,TRUE,PAN,https://www.diputados.gob.mx/sedia/biblio/archivo/edos/leg/dipedos/QRO_56.htm,PAN,MARIA GARCIA PEREZ,PAN,PAN,C. MARIA GARCIA PEREZ,PRI,382,PRI_PVEM_PANAL,382,PRI_PVEM_PANAL,571,PAN_PRD,571,PAN_PRD,21,MORENA,PRI_PVEM,NA,382,PRI_PVEM_PANAL,0.0513144215,2815,1027,1083,NA,NA,NA,11,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,382,NA,NA,42,21,NA,NA,NA,NA,NA,NA,571,NA,NA,NA,NA,NA,NA,NA,NA
22008,2015,QUERETARO,HUIMILPAN EXTRAORDINARIO,145,PRI_PANAL,MARIA GARCIA PEREZ,267,PAN_PRD,TRUE,PAN,https://www.diputados.gob.mx/sedia/biblio/archivo/edos/leg/dipedos/QRO_56.htm,PAN,MARIA GARCIA PEREZ,PAN,PAN,C. MARIA GARCIA PEREZ,PRI,376,PRI_PVEM_PANAL,376,PRI_PVEM_PANAL,267,PAN_PRD,267,PAN_PRD,5,MORENA,PRI_PVEM,NA,376,PRI_PVEM_PANAL,0.0513144215,2005,733,798,NA,NA,NA,19,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,376,NA,NA,66,5,NA,NA,NA,NA,NA,NA,267,NA,NA,NA,NA,NA,NA,NA,NA
22008,2015,QUERETARO,HUIMILPAN EXTRAORDINARIO,146,PRI_PANAL,MARIA GARCIA PEREZ,176,PAN_PRD,TRUE,PAN,https://www.diputados.gob.mx/sedia/biblio/archivo/edos/leg/dipedos/QRO_56.htm,PAN,MARIA GARCIA PEREZ,PAN,PAN,C. MARIA GARCIA PEREZ,PRI,227,PRI_PVEM_PANAL,227,PRI_PVEM_PANAL,176,PAN_PRD,176,PAN_PRD,1,MORENA,PRI_PVEM,NA,227,PRI_PVEM_PANAL,0.0513144215,1013,425,448,NA,NA,NA,4,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,227,NA,NA,17,1,NA,NA,NA,NA,NA,NA,176,NA,NA,NA,NA,NA,NA,NA,NA
22008,2015,QUERETARO,HUIMILPAN EXTRAORDINARIO,147,PRI_PANAL,MARIA GARCIA PEREZ,507,PAN_PRD,TRUE,PAN,https://www.diputados.gob.mx/sedia/biblio/archivo/edos/leg/dipedos/QRO_56.htm,PAN,MARIA GARCIA PEREZ,PAN,PAN,C. MARIA GARCIA PEREZ,PRI,403,PRI_PVEM_PANAL,403,PRI_PVEM_PANAL,507,PAN_PRD,507,PAN_PRD,5,MORENA,PRI_PVEM,NA,403,PRI_PVEM_PANAL,0.0513144215,2751,974,1028,NA,NA,NA,15,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,403,NA,NA,44,5,NA,NA,NA,NA,NA,NA,507,NA,NA,NA,NA,NA,NA,NA,NA
22008,2015,QUERETARO,HUIMILPAN EXTRAORDINARIO,148,PRI_PANAL,MARIA GARCIA PEREZ,219,PAN_PRD,TRUE,PAN,https://www.diputados.gob.mx/sedia/biblio/archivo/edos/leg/dipedos/QRO_56.htm,PAN,MARIA GARCIA PEREZ,PAN,PAN,C. MARIA GARCIA PEREZ,PRI,293,PRI_PVEM_PANAL,293,PRI_PVEM_PANAL,219,PAN_PRD,219,PAN_PRD,5,MORENA,PRI_PVEM,NA,293,PRI_PVEM_PANAL,0.0513144215,1363,557,584,NA,NA,NA,9,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,293,NA,NA,31,5,NA,NA,NA,NA,NA,NA,219,NA,NA,NA,NA,NA,NA,NA,NA
22008,2015,QUERETARO,HUIMILPAN EXTRAORDINARIO,149,PRI_PANAL,MARIA GARCIA PEREZ,248,PAN_PRD,TRUE,PAN,https://www.diputados.gob.mx/sedia/biblio/archivo/edos/leg/dipedos/QRO_56.htm,PAN,MARIA GARCIA PEREZ,PAN,PAN,C. MARIA GARCIA PEREZ,PRI,253,PRI_PVEM_PANAL,253,PRI_PVEM_PANAL,248,PAN_PRD,248,PAN_PRD,4,MORENA,PRI_PVEM,NA,253,PRI_PVEM_PANAL,0.0513144215,1359,564,584,NA,NA,NA,15,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,253,NA,NA,44,4,NA,NA,NA,NA,NA,NA,248,NA,NA,NA,NA,NA,NA,NA,NA
22008,2015,QUERETARO,HUIMILPAN EXTRAORDINARIO,150,PRI_PANAL,MARIA GARCIA PEREZ,103,PAN_PRD,TRUE,PAN,https://www.diputados.gob.mx/sedia/biblio/archivo/edos/leg/dipedos/QRO_56.htm,PAN,MARIA GARCIA PEREZ,PAN,PAN,C. MARIA GARCIA PEREZ,PRI,271,PRI_PVEM_PANAL,271,PRI_PVEM_PANAL,103,PAN_PRD,103,PAN_PRD,5,MORENA,PRI_PVEM,NA,271,PRI_PVEM_PANAL,0.0513144215,1954,417,457,NA,NA,NA,2,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,271,NA,NA,36,5,NA,NA,NA,NA,NA,NA,103,NA,NA,NA,NA,NA,NA,NA,NA
22008,2015,QUERETARO,HUIMILPAN EXTRAORDINARIO,151,PRI_PANAL,MARIA GARCIA PEREZ,45,PAN_PRD,TRUE,PAN,https://www.diputados.gob.mx/sedia/biblio/archivo/edos/leg/dipedos/QRO_56.htm,PAN,MARIA GARCIA PEREZ,PAN,PAN,C. MARIA GARCIA PEREZ,PRI,83,PRI_PVEM_PANAL,83,PRI_PVEM_PANAL,45,PAN_PRD,45,PAN_PRD,12,MORENA,PRI_PVEM,NA,83,PRI_PVEM_PANAL,0.0513144215,1281,357,402,NA,NA,NA,5,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,83,NA,NA,212,12,NA,NA,NA,NA,NA,NA,45,NA,NA,NA,NA,NA,NA,NA,NA
22008,2015,QUERETARO,HUIMILPAN EXTRAORDINARIO,152,PRI_PANAL,MARIA GARCIA PEREZ,118,PAN_PRD,TRUE,PAN,https://www.diputados.gob.mx/sedia/biblio/archivo/edos/leg/dipedos/QRO_56.htm,PAN,MARIA GARCIA PEREZ,PAN,PAN,C. MARIA GARCIA PEREZ,PRI,208,PRI_PVEM_PANAL,208,PRI_PVEM_PANAL,118,PAN_PRD,118,PAN_PRD,37,MORENA,PRI_PVEM,NA,208,PRI_PVEM_PANAL,0.0513144215,2375,574,711,NA,NA,NA,10,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,208,NA,NA,201,37,NA,NA,NA,NA,NA,NA,118,NA,NA,NA,NA,NA,NA,NA,NA
22001,2018,QUERETARO,AMEALCO DE BONFIL,25,PAN,ROSENDO ANAYA AGUILAR,460,PAN,TRUE,NA,NA,PAN,ROSENDO ANAYA AGUILAR,PAN,PAN,C. ROSENDO ANAYA AGUILAR,PAN,460,PAN,446,PRI_PVEM,7,PRD,460,PAN,51,MORENA_PT_PES,PRI_PT,NA,NA,NA,0.06504036,1436,990,1025,460,0,7,0,0,PAN,NA,NA,446,6,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,9,11,51,0,0,0,0
22001,2018,QUERETARO,AMEALCO DE BONFIL,12,PAN,ROSENDO ANAYA AGUILAR,233,PAN,TRUE,NA,NA,PAN,ROSENDO ANAYA AGUILAR,PAN,PAN,C. ROSENDO ANAYA AGUILAR,PAN,233,PAN,271,PRI_PVEM,18,PRD,233,PAN,45,MORENA_PT_PES,PRI_PT,NA,NA,NA,0.06504036,832,578,604,233,0,18,0,0,PAN,NA,NA,271,5,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,1,5,45,0,0,0,0
22001,2018,QUERETARO,AMEALCO DE BONFIL,34,PAN,ROSENDO ANAYA AGUILAR,273,PAN,TRUE,NA,NA,PAN,ROSENDO ANAYA AGUILAR,PAN,PAN,C. ROSENDO ANAYA AGUILAR,PAN,273,PAN,110,PRI_PVEM,7,PRD,273,PAN,28,MORENA_PT_PES,PRI_PT,NA,NA,NA,0.06504036,659,423,444,273,0,7,0,0,PAN,NA,NA,110,2,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,2,1,28,0,0,0,0
22001,2018,QUERETARO,AMEALCO DE BONFIL,33,PAN,ROSENDO ANAYA AGUILAR,621,PAN,TRUE,NA,NA,PAN,ROSENDO ANAYA AGUILAR,PAN,PAN,C. ROSENDO ANAYA AGUILAR,PAN,621,PAN,349,PRI_PVEM,83,PRD,621,PAN,127,MORENA_PT_PES,PRI_PT,NA,NA,NA,0.06504036,2095,1220,1328,621,0,83,0,0,PAN,NA,NA,349,14,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,3,23,127,0,0,0,0
22001,2018,QUERETARO,AMEALCO DE BONFIL,23,PAN,ROSENDO ANAYA AGUILAR,563,PAN,TRUE,NA,NA,PAN,ROSENDO ANAYA AGUILAR,PAN,PAN,C. ROSENDO ANAYA AGUILAR,PAN,563,PAN,603,PRI_PVEM,16,PRD,563,PAN,84,MORENA_PT_PES,PRI_PT,NA,NA,NA,0.06504036,1897,1302,1342,563,0,16,0,0,PAN,NA,NA,603,16,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,10,10,84,0,0,0,0
22001,2018,QUERETARO,AMEALCO DE BONFIL,29,PAN,ROSENDO ANAYA AGUILAR,276,PAN,TRUE,NA,NA,PAN,ROSENDO ANAYA AGUILAR,PAN,PAN,C. ROSENDO ANAYA AGUILAR,PAN,276,PAN,179,PRI_PVEM,13,PRD,276,PAN,39,MORENA_PT_PES,PRI_PT,NA,NA,NA,0.06504036,866,518,569,276,0,13,0,0,PAN,NA,NA,179,5,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,0,6,39,0,0,0,0
22001,2018,QUERETARO,AMEALCO DE BONFIL,8,PAN,ROSENDO ANAYA AGUILAR,409,PAN,TRUE,NA,NA,PAN,ROSENDO ANAYA AGUILAR,PAN,PAN,C. ROSENDO ANAYA AGUILAR,PAN,409,PAN,277,PRI_PVEM,11,PRD,409,PAN,33,MORENA_PT_PES,PRI_PT,NA,NA,NA,0.06504036,1228,739,797,409,0,11,0,0,PAN,NA,NA,277,6,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,1,2,33,0,0,0,0
22001,2018,QUERETARO,AMEALCO DE BONFIL,30,PAN,ROSENDO ANAYA AGUILAR,506,PAN,TRUE,NA,NA,PAN,ROSENDO ANAYA AGUILAR,PAN,PAN,C. ROSENDO ANAYA AGUILAR,PAN,506,PAN,237,PRI_PVEM,8,PRD,506,PAN,37,MORENA_PT_PES,PRI_PT,NA,NA,NA,0.06504036,1210,824,855,506,0,8,0,0,PAN,NA,NA,237,5,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,4,27,37,0,0,0,0
22001,2018,QUERETARO,AMEALCO DE BONFIL,17,PAN,ROSENDO ANAYA AGUILAR,471,PAN,TRUE,NA,NA,PAN,ROSENDO ANAYA AGUILAR,PAN,PAN,C. ROSENDO ANAYA AGUILAR,PAN,471,PAN,380,PRI_PVEM,4,PRD,471,PAN,53,MORENA_PT_PES,PRI_PT,NA,NA,NA,0.06504036,1421,923,976,471,0,4,0,0,PAN,NA,NA,380,5,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,3,7,53,0,0,0,0
22001,2018,QUERETARO,AMEALCO DE BONFIL,21,PAN,ROSENDO ANAYA AGUILAR,139,PAN,TRUE,NA,NA,PAN,ROSENDO ANAYA AGUILAR,PAN,PAN,C. ROSENDO ANAYA AGUILAR,PAN,139,PAN,181,PRI_PVEM,8,PRD,139,PAN,43,MORENA_PT_PES,PRI_PT,NA,NA,NA,0.06504036,585,404,425,139,0,8,0,0,PAN,NA,NA,181,25,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,5,3,43,0,0,0,0
22001,2018,QUERETARO,AMEALCO DE BONFIL,24,PAN,ROSENDO ANAYA AGUILAR,805,PAN,TRUE,NA,NA,PAN,ROSENDO ANAYA AGUILAR,PAN,PAN,C. ROSENDO ANAYA AGUILAR,PAN,805,PAN,541,PRI_PVEM,15,PRD,805,PAN,100,MORENA_PT_PES,PRI_PT,NA,NA,NA,0.06504036,2093,1556,1648,805,0,15,0,0,PAN,NA,NA,541,9,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,68,18,100,0,0,0,0
22001,2018,QUERETARO,AMEALCO DE BONFIL,4,PAN,ROSENDO ANAYA AGUILAR,436,PAN,TRUE,NA,NA,PAN,ROSENDO ANAYA AGUILAR,PAN,PAN,C. ROSENDO ANAYA AGUILAR,PAN,436,PAN,488,PRI_PVEM,10,PRD,436,PAN,80,MORENA_PT_PES,PRI_PT,NA,NA,NA,0.06504036,1647,1070,1094,436,0,10,0,0,PAN,NA,NA,488,48,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,4,4,80,0,0,0,0
22001,2018,QUERETARO,AMEALCO DE BONFIL,3,PAN,ROSENDO ANAYA AGUILAR,479,PAN,TRUE,NA,NA,PAN,ROSENDO ANAYA AGUILAR,PAN,PAN,C. ROSENDO ANAYA AGUILAR,PAN,479,PAN,510,PRI_PVEM,3,PRD,479,PAN,76,MORENA_PT_PES,PRI_PT,NA,NA,NA,0.06504036,1514,1114,1153,479,0,3,0,0,PAN,NA,NA,510,35,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,5,6,76,0,0,0,0
22001,2018,QUERETARO,AMEALCO DE BONFIL,32,PAN,ROSENDO ANAYA AGUILAR,308,PAN,TRUE,NA,NA,PAN,ROSENDO ANAYA AGUILAR,PAN,PAN,C. ROSENDO ANAYA AGUILAR,PAN,308,PAN,259,PRI_PVEM,27,PRD,308,PAN,48,MORENA_PT_PES,PRI_PT,NA,NA,NA,0.06504036,1121,655,713,308,0,27,0,0,PAN,NA,NA,259,7,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,1,5,48,0,0,0,0
