uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PRD,PT,PVEM,PC,PSN,PRI_PVEM,PANAL,PSD,PRI_PVEM_PANAL,PRI_PANAL,validos,uniqueid.x,MC,PES,MORENA,PRI_PT,NoRegistrados,PVEM_PANAL,PH,CI_1,PRI_PT_PANAL,CI_2,PAN_PRD,PRI_PVEM_PANAL_PT,uniqueid.y,nr,CQ,QI,MORENA_PT_PES,PAN_PRD_MC,PAN_MC,PRD_MC,CI_3,CI_4,RSP,FXM,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,PAN_QI,PVEM_PT,PAN_PRD_QI,PRD_QI,PT_QI,QS,PVEM_MORENA_PT,PVEM_MORENA,MORENA_PT,PAN_PRI_PRD,PAN_PRI,PRI_PRD
22014,2021,QUERETARO,QUERETARO,745,PAN_PRD_MC,LUIS BERNARDO NAVA GUERRERO,NA,NA,NA,TRUE,NA,NA,COAL,LUIS BERNARDO  NAVA GUERRERO,PAN,197,PAN_QI,79,PRI,4,PRD,197,PAN_QI,238,MORENA,MORENA_PT_PES,JOSE ADOLFO RIOS GARCIA,NA,NA,0.0035239397,1118,554,568,0.5080500894454383,0,79,4,5,7,NA,NA,0,NA,NA,NA,NA,NA,NA,14,5,238,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,1,4,0,0,0,0,0,0,0,0,197,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22014,2021,QUERETARO,QUERETARO,746,PAN_PRD_MC,LUIS BERNARDO NAVA GUERRERO,NA,NA,NA,TRUE,NA,NA,COAL,LUIS BERNARDO  NAVA GUERRERO,PAN,49,PAN_QI,17,PRI,2,PRD,49,PAN_QI,46,MORENA,MORENA_PT_PES,JOSE ADOLFO RIOS GARCIA,NA,NA,0.0035239397,356,133,140,0.39325842696629215,0,17,2,1,9,NA,NA,0,NA,NA,NA,NA,NA,NA,5,0,46,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,1,3,0,0,0,0,0,0,0,0,49,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22014,2021,QUERETARO,QUERETARO,747,PAN_PRD_MC,LUIS BERNARDO NAVA GUERRERO,NA,NA,NA,TRUE,NA,NA,COAL,LUIS BERNARDO  NAVA GUERRERO,PAN,230,PAN_QI,109,PRI,8,PRD,230,PAN_QI,206,MORENA,MORENA_PT_PES,JOSE ADOLFO RIOS GARCIA,NA,NA,0.0035239397,1296,588,592,0.4567901234567901,0,109,8,3,10,NA,NA,0,NA,NA,NA,NA,NA,NA,12,2,206,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,7,1,0,0,0,0,0,0,0,0,230,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22014,2021,QUERETARO,QUERETARO,748,PAN_PRD_MC,LUIS BERNARDO NAVA GUERRERO,NA,NA,NA,TRUE,NA,NA,COAL,LUIS BERNARDO  NAVA GUERRERO,PAN,80,PAN_QI,29,PRI,4,PRD,80,PAN_QI,80,MORENA,MORENA_PT_PES,JOSE ADOLFO RIOS GARCIA,NA,NA,0.0035239397,465,210,213,0.45806451612903226,0,29,4,2,5,NA,NA,0,NA,NA,NA,NA,NA,NA,1,0,80,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,8,1,0,0,0,0,0,0,0,0,80,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22014,2021,QUERETARO,QUERETARO,749,PAN_PRD_MC,LUIS BERNARDO NAVA GUERRERO,NA,NA,NA,TRUE,NA,NA,COAL,LUIS BERNARDO  NAVA GUERRERO,PAN,100,PAN_QI,48,PRI,3,PRD,100,PAN_QI,103,MORENA,MORENA_PT_PES,JOSE ADOLFO RIOS GARCIA,NA,NA,0.0035239397,670,268,276,0.41194029850746267,0,48,3,2,2,NA,NA,0,NA,NA,NA,NA,NA,NA,5,0,103,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,3,2,0,0,0,0,0,0,0,0,100,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22014,2021,QUERETARO,QUERETARO,750,PAN_PRD_MC,LUIS BERNARDO NAVA GUERRERO,NA,NA,NA,TRUE,NA,NA,COAL,LUIS BERNARDO  NAVA GUERRERO,PAN,215,PAN_QI,91,PRI,3,PRD,215,PAN_QI,197,MORENA,MORENA_PT_PES,JOSE ADOLFO RIOS GARCIA,NA,NA,0.0035239397,1111,543,555,0.49954995499549953,0,91,3,3,9,NA,NA,0,NA,NA,NA,NA,NA,NA,6,6,197,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,6,7,0,0,0,0,0,0,0,0,215,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22014,2021,QUERETARO,QUERETARO,751,PAN_PRD_MC,LUIS BERNARDO NAVA GUERRERO,NA,NA,NA,TRUE,NA,NA,COAL,LUIS BERNARDO  NAVA GUERRERO,PAN,444,PAN_QI,167,PRI,21,PRD,444,PAN_QI,370,MORENA,MORENA_PT_PES,JOSE ADOLFO RIOS GARCIA,NA,NA,0.0035239397,2126,1067,1092,0.5136406396989652,0,167,21,5,15,NA,NA,0,NA,NA,NA,NA,NA,NA,28,5,370,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,5,7,0,0,0,0,0,0,0,0,444,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22014,2021,QUERETARO,QUERETARO,752,PAN_PRD_MC,LUIS BERNARDO NAVA GUERRERO,NA,NA,NA,TRUE,NA,NA,COAL,LUIS BERNARDO  NAVA GUERRERO,PAN,304,PAN_QI,89,PRI,7,PRD,304,PAN_QI,212,MORENA,MORENA_PT_PES,JOSE ADOLFO RIOS GARCIA,NA,NA,0.0035239397,1425,649,658,0.4617543859649123,0,89,7,2,12,NA,NA,0,NA,NA,NA,NA,NA,NA,17,2,212,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,1,3,0,0,0,0,0,0,0,0,304,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22014,2021,QUERETARO,QUERETARO,753,PAN_PRD_MC,LUIS BERNARDO NAVA GUERRERO,NA,NA,NA,TRUE,NA,NA,COAL,LUIS BERNARDO  NAVA GUERRERO,PAN,950,PAN_QI,262,PRI,38,PRD,950,PAN_QI,720,MORENA,MORENA_PT_PES,JOSE ADOLFO RIOS GARCIA,NA,NA,0.0035239397,5220,2113,2154,0.4126436781609195,0,262,38,16,30,NA,NA,0,NA,NA,NA,NA,NA,NA,52,10,720,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,16,19,0,0,0,0,0,0,0,0,950,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22014,2021,QUERETARO,QUERETARO,754,PAN_PRD_MC,LUIS BERNARDO NAVA GUERRERO,NA,NA,NA,TRUE,NA,NA,COAL,LUIS BERNARDO  NAVA GUERRERO,PAN,2245,PAN_QI,591,PRI,55,PRD,2245,PAN_QI,1465,MORENA,MORENA_PT_PES,JOSE ADOLFO RIOS GARCIA,NA,NA,0.0035239397,12608,4664,4746,0.37642766497461927,0,591,55,40,63,NA,NA,0,NA,NA,NA,NA,NA,NA,114,26,1465,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,37,28,0,0,0,0,0,0,0,0,2245,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22014,2021,QUERETARO,QUERETARO,755,PAN_PRD_MC,LUIS BERNARDO NAVA GUERRERO,NA,NA,NA,TRUE,NA,NA,COAL,LUIS BERNARDO  NAVA GUERRERO,PAN,279,PAN_QI,98,PRI,12,PRD,279,PAN_QI,225,MORENA,MORENA_PT_PES,JOSE ADOLFO RIOS GARCIA,NA,NA,0.0035239397,1377,659,674,0.48946986201888165,0,98,12,8,6,NA,NA,0,NA,NA,NA,NA,NA,NA,16,4,225,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,2,9,0,0,0,0,0,0,0,0,279,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22014,2021,QUERETARO,QUERETARO,756,PAN_PRD_MC,LUIS BERNARDO NAVA GUERRERO,NA,NA,NA,TRUE,NA,NA,COAL,LUIS BERNARDO  NAVA GUERRERO,PAN,215,PAN_QI,77,PRI,10,PRD,215,PAN_QI,188,MORENA,MORENA_PT_PES,JOSE ADOLFO RIOS GARCIA,NA,NA,0.0035239397,1185,541,555,0.46835443037974683,0,77,10,5,7,NA,NA,0,NA,NA,NA,NA,NA,NA,22,5,188,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,3,9,0,0,0,0,0,0,0,0,215,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22014,2021,QUERETARO,QUERETARO,757,PAN_PRD_MC,LUIS BERNARDO NAVA GUERRERO,NA,NA,NA,TRUE,NA,NA,COAL,LUIS BERNARDO  NAVA GUERRERO,PAN,108,PAN_QI,45,PRI,5,PRD,108,PAN_QI,97,MORENA,MORENA_PT_PES,JOSE ADOLFO RIOS GARCIA,NA,NA,0.0035239397,663,273,281,0.4238310708898944,0,45,5,3,2,NA,NA,0,NA,NA,NA,NA,NA,NA,7,2,97,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,4,0,0,0,0,0,0,0,0,108,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22014,2021,QUERETARO,QUERETARO,758,PAN_PRD_MC,LUIS BERNARDO NAVA GUERRERO,NA,NA,NA,TRUE,NA,NA,COAL,LUIS BERNARDO  NAVA GUERRERO,PAN,179,PAN_QI,59,PRI,12,PRD,179,PAN_QI,193,MORENA,MORENA_PT_PES,JOSE ADOLFO RIOS GARCIA,NA,NA,0.0035239397,1581,487,507,0.3206831119544592,0,59,12,2,10,NA,NA,0,NA,NA,NA,NA,NA,NA,13,8,193,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,9,2,0,0,0,0,0,0,0,0,179,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22014,2021,QUERETARO,QUERETARO,759,PAN_PRD_MC,LUIS BERNARDO NAVA GUERRERO,NA,NA,NA,TRUE,NA,NA,COAL,LUIS BERNARDO  NAVA GUERRERO,PAN,424,PAN_QI,141,PRI,14,PRD,424,PAN_QI,306,MORENA,MORENA_PT_PES,JOSE ADOLFO RIOS GARCIA,NA,NA,0.0035239397,2532,971,994,0.39257503949447076,0,141,14,7,18,NA,NA,0,NA,NA,NA,NA,NA,NA,32,8,306,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,13,8,0,0,0,0,0,0,0,0,424,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22014,2021,QUERETARO,QUERETARO,819,PAN_PRD_MC,LUIS BERNARDO NAVA GUERRERO,NA,NA,NA,TRUE,NA,NA,COAL,LUIS BERNARDO  NAVA GUERRERO,PAN,166,PAN_QI,96,PRI,4,PRD,166,PAN_QI,152,MORENA,MORENA_PT_PES,JOSE ADOLFO RIOS GARCIA,NA,NA,0.0035239397,840,448,455,0.5416666666666666,0,96,4,4,7,NA,NA,0,NA,NA,NA,NA,NA,NA,11,1,152,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,4,3,0,0,0,0,0,0,0,0,166,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22014,2021,QUERETARO,QUERETARO,820,PAN_PRD_MC,LUIS BERNARDO NAVA GUERRERO,NA,NA,NA,TRUE,NA,NA,COAL,LUIS BERNARDO  NAVA GUERRERO,PAN,224,PAN_QI,82,PRI,6,PRD,224,PAN_QI,169,MORENA,MORENA_PT_PES,JOSE ADOLFO RIOS GARCIA,NA,NA,0.0035239397,1028,514,523,0.5087548638132295,0,82,6,4,10,NA,NA,0,NA,NA,NA,NA,NA,NA,12,3,169,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,4,0,0,0,0,0,0,0,0,224,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22014,2021,QUERETARO,QUERETARO,821,PAN_PRD_MC,LUIS BERNARDO NAVA GUERRERO,NA,NA,NA,TRUE,NA,NA,COAL,LUIS BERNARDO  NAVA GUERRERO,PAN,134,PAN_QI,50,PRI,2,PRD,134,PAN_QI,108,MORENA,MORENA_PT_PES,JOSE ADOLFO RIOS GARCIA,NA,NA,0.0035239397,680,317,327,0.4808823529411765,0,50,2,6,1,NA,NA,0,NA,NA,NA,NA,NA,NA,12,1,108,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,2,1,0,0,0,0,0,0,0,0,134,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22014,2021,QUERETARO,QUERETARO,822,PAN_PRD_MC,LUIS BERNARDO NAVA GUERRERO,NA,NA,NA,TRUE,NA,NA,COAL,LUIS BERNARDO  NAVA GUERRERO,PAN,287,PAN_QI,90,PRI,11,PRD,287,PAN_QI,87,MORENA,MORENA_PT_PES,JOSE ADOLFO RIOS GARCIA,NA,NA,0.0035239397,1114,526,533,0.4784560143626571,0,90,11,6,15,NA,NA,0,NA,NA,NA,NA,NA,NA,19,5,87,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,3,3,0,0,0,0,0,0,0,0,287,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22014,2021,QUERETARO,QUERETARO,823,PAN_PRD_MC,LUIS BERNARDO NAVA GUERRERO,NA,NA,NA,TRUE,NA,NA,COAL,LUIS BERNARDO  NAVA GUERRERO,PAN,134,PAN_QI,42,PRI,3,PRD,134,PAN_QI,89,MORENA,MORENA_PT_PES,JOSE ADOLFO RIOS GARCIA,NA,NA,0.0035239397,585,286,292,0.49914529914529915,0,42,3,4,7,NA,NA,0,NA,NA,NA,NA,NA,NA,1,2,89,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,2,2,0,0,0,0,0,0,0,0,134,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22014,2021,QUERETARO,QUERETARO,824,PAN_PRD_MC,LUIS BERNARDO NAVA GUERRERO,NA,NA,NA,TRUE,NA,NA,COAL,LUIS BERNARDO  NAVA GUERRERO,PAN,71,PAN_QI,14,PRI,1,PRD,71,PAN_QI,71,MORENA,MORENA_PT_PES,JOSE ADOLFO RIOS GARCIA,NA,NA,0.0035239397,434,167,172,0.39631336405529954,0,14,1,1,1,NA,NA,0,NA,NA,NA,NA,NA,NA,6,0,71,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,1,1,0,0,0,0,0,0,0,0,71,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22014,2021,QUERETARO,QUERETARO,825,PAN_PRD_MC,LUIS BERNARDO NAVA GUERRERO,NA,NA,NA,TRUE,NA,NA,COAL,LUIS BERNARDO  NAVA GUERRERO,PAN,154,PAN_QI,58,PRI,5,PRD,154,PAN_QI,151,MORENA,MORENA_PT_PES,JOSE ADOLFO RIOS GARCIA,NA,NA,0.0035239397,1052,402,408,0.38783269961977185,0,58,5,2,9,NA,NA,0,NA,NA,NA,NA,NA,NA,11,3,151,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,4,5,0,0,0,0,0,0,0,0,154,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22014,2021,QUERETARO,QUERETARO,826,PAN_PRD_MC,LUIS BERNARDO NAVA GUERRERO,NA,NA,NA,TRUE,NA,NA,COAL,LUIS BERNARDO  NAVA GUERRERO,PAN,125,PAN_QI,49,PRI,3,PRD,125,PAN_QI,108,MORENA,MORENA_PT_PES,JOSE ADOLFO RIOS GARCIA,NA,NA,0.0035239397,735,318,321,0.43673469387755104,0,49,3,3,9,NA,NA,0,NA,NA,NA,NA,NA,NA,13,2,108,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,3,3,0,0,0,0,0,0,0,0,125,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22014,2021,QUERETARO,QUERETARO,827,PAN_PRD_MC,LUIS BERNARDO NAVA GUERRERO,NA,NA,NA,TRUE,NA,NA,COAL,LUIS BERNARDO  NAVA GUERRERO,PAN,111,PAN_QI,52,PRI,7,PRD,111,PAN_QI,129,MORENA,MORENA_PT_PES,JOSE ADOLFO RIOS GARCIA,NA,NA,0.0035239397,914,319,323,0.3533916849015317,0,52,7,1,4,NA,NA,0,NA,NA,NA,NA,NA,NA,6,4,129,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,2,3,0,0,0,0,0,0,0,0,111,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22014,2021,QUERETARO,QUERETARO,828,PAN_PRD_MC,LUIS BERNARDO NAVA GUERRERO,NA,NA,NA,TRUE,NA,NA,COAL,LUIS BERNARDO  NAVA GUERRERO,PAN,101,PAN_QI,47,PRI,4,PRD,101,PAN_QI,87,MORENA,MORENA_PT_PES,JOSE ADOLFO RIOS GARCIA,NA,NA,0.0035239397,499,261,272,0.5450901803607214,0,47,4,1,5,NA,NA,0,NA,NA,NA,NA,NA,NA,9,0,87,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,2,5,0,0,0,0,0,0,0,0,101,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22014,2021,QUERETARO,QUERETARO,829,PAN_PRD_MC,LUIS BERNARDO NAVA GUERRERO,NA,NA,NA,TRUE,NA,NA,COAL,LUIS BERNARDO  NAVA GUERRERO,PAN,99,PAN_QI,48,PRI,7,PRD,99,PAN_QI,108,MORENA,MORENA_PT_PES,JOSE ADOLFO RIOS GARCIA,NA,NA,0.0035239397,818,287,296,0.36185819070904646,0,48,7,0,1,NA,NA,0,NA,NA,NA,NA,NA,NA,10,3,108,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,5,6,0,0,0,0,0,0,0,0,99,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22014,2021,QUERETARO,QUERETARO,830,PAN_PRD_MC,LUIS BERNARDO NAVA GUERRERO,NA,NA,NA,TRUE,NA,NA,COAL,LUIS BERNARDO  NAVA GUERRERO,PAN,140,PAN_QI,37,PRI,7,PRD,140,PAN_QI,191,MORENA,MORENA_PT_PES,JOSE ADOLFO RIOS GARCIA,NA,NA,0.0035239397,1014,396,408,0.40236686390532544,0,37,7,3,5,NA,NA,0,NA,NA,NA,NA,NA,NA,9,0,191,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,1,3,0,0,0,0,0,0,0,0,140,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22014,2021,QUERETARO,QUERETARO,831,PAN_PRD_MC,LUIS BERNARDO NAVA GUERRERO,NA,NA,NA,TRUE,NA,NA,COAL,LUIS BERNARDO  NAVA GUERRERO,PAN,165,PAN_QI,29,PRI,6,PRD,165,PAN_QI,85,MORENA,MORENA_PT_PES,JOSE ADOLFO RIOS GARCIA,NA,NA,0.0035239397,588,302,307,0.5221088435374149,0,29,6,1,3,NA,NA,0,NA,NA,NA,NA,NA,NA,6,3,85,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,2,2,0,0,0,0,0,0,0,0,165,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22014,2021,QUERETARO,QUERETARO,832,PAN_PRD_MC,LUIS BERNARDO NAVA GUERRERO,NA,NA,NA,TRUE,NA,NA,COAL,LUIS BERNARDO  NAVA GUERRERO,PAN,151,PAN_QI,47,PRI,9,PRD,151,PAN_QI,101,MORENA,MORENA_PT_PES,JOSE ADOLFO RIOS GARCIA,NA,NA,0.0035239397,748,347,353,0.47192513368983957,0,47,9,7,6,NA,NA,0,NA,NA,NA,NA,NA,NA,16,2,101,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,2,6,0,0,0,0,0,0,0,0,151,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22014,2021,QUERETARO,QUERETARO,833,PAN_PRD_MC,LUIS BERNARDO NAVA GUERRERO,NA,NA,NA,TRUE,NA,NA,COAL,LUIS BERNARDO  NAVA GUERRERO,PAN,184,PAN_QI,75,PRI,6,PRD,184,PAN_QI,142,MORENA,MORENA_PT_PES,JOSE ADOLFO RIOS GARCIA,NA,NA,0.0035239397,812,450,468,0.5763546798029556,0,75,6,7,10,NA,NA,0,NA,NA,NA,NA,NA,NA,16,3,142,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,5,2,0,0,0,0,0,0,0,0,184,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22014,2021,QUERETARO,QUERETARO,834,PAN_PRD_MC,LUIS BERNARDO NAVA GUERRERO,NA,NA,NA,TRUE,NA,NA,COAL,LUIS BERNARDO  NAVA GUERRERO,PAN,155,PAN_QI,39,PRI,4,PRD,155,PAN_QI,108,MORENA,MORENA_PT_PES,JOSE ADOLFO RIOS GARCIA,NA,NA,0.0035239397,733,331,338,0.461118690313779,0,39,4,1,6,NA,NA,0,NA,NA,NA,NA,NA,NA,10,0,108,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,1,7,0,0,0,0,0,0,0,0,155,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22014,2021,QUERETARO,QUERETARO,835,PAN_PRD_MC,LUIS BERNARDO NAVA GUERRERO,NA,NA,NA,TRUE,NA,NA,COAL,LUIS BERNARDO  NAVA GUERRERO,PAN,160,PAN_QI,74,PRI,6,PRD,160,PAN_QI,101,MORENA,MORENA_PT_PES,JOSE ADOLFO RIOS GARCIA,NA,NA,0.0035239397,652,356,366,0.5613496932515337,0,74,6,2,1,NA,NA,0,NA,NA,NA,NA,NA,NA,5,2,101,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,1,4,0,0,0,0,0,0,0,0,160,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22014,2021,QUERETARO,QUERETARO,836,PAN_PRD_MC,LUIS BERNARDO NAVA GUERRERO,NA,NA,NA,TRUE,NA,NA,COAL,LUIS BERNARDO  NAVA GUERRERO,PAN,148,PAN_QI,65,PRI,4,PRD,148,PAN_QI,163,MORENA,MORENA_PT_PES,JOSE ADOLFO RIOS GARCIA,NA,NA,0.0035239397,906,417,426,0.47019867549668876,0,65,4,4,3,NA,NA,0,NA,NA,NA,NA,NA,NA,16,4,163,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,6,4,0,0,0,0,0,0,0,0,148,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22014,2021,QUERETARO,QUERETARO,837,PAN_PRD_MC,LUIS BERNARDO NAVA GUERRERO,NA,NA,NA,TRUE,NA,NA,COAL,LUIS BERNARDO  NAVA GUERRERO,PAN,178,PAN_QI,71,PRI,7,PRD,178,PAN_QI,118,MORENA,MORENA_PT_PES,JOSE ADOLFO RIOS GARCIA,NA,NA,0.0035239397,826,400,403,0.48789346246973364,0,71,7,0,2,NA,NA,0,NA,NA,NA,NA,NA,NA,11,1,118,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,3,9,0,0,0,0,0,0,0,0,178,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22014,2021,QUERETARO,QUERETARO,838,PAN_PRD_MC,LUIS BERNARDO NAVA GUERRERO,NA,NA,NA,TRUE,NA,NA,COAL,LUIS BERNARDO  NAVA GUERRERO,PAN,135,PAN_QI,61,PRI,2,PRD,135,PAN_QI,113,MORENA,MORENA_PT_PES,JOSE ADOLFO RIOS GARCIA,NA,NA,0.0035239397,864,323,331,0.38310185185185186,0,61,2,0,4,NA,NA,0,NA,NA,NA,NA,NA,NA,3,2,113,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,2,1,0,0,0,0,0,0,0,0,135,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22014,2021,QUERETARO,QUERETARO,839,PAN_PRD_MC,LUIS BERNARDO NAVA GUERRERO,NA,NA,NA,TRUE,NA,NA,COAL,LUIS BERNARDO  NAVA GUERRERO,PAN,143,PAN_QI,53,PRI,10,PRD,143,PAN_QI,100,MORENA,MORENA_PT_PES,JOSE ADOLFO RIOS GARCIA,NA,NA,0.0035239397,677,322,329,0.4859675036927622,0,53,10,3,3,NA,NA,0,NA,NA,NA,NA,NA,NA,7,0,100,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,3,0,0,0,0,0,0,0,0,143,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22014,2021,QUERETARO,QUERETARO,840,PAN_PRD_MC,LUIS BERNARDO NAVA GUERRERO,NA,NA,NA,TRUE,NA,NA,COAL,LUIS BERNARDO  NAVA GUERRERO,PAN,106,PAN_QI,58,PRI,1,PRD,106,PAN_QI,102,MORENA,MORENA_PT_PES,JOSE ADOLFO RIOS GARCIA,NA,NA,0.0035239397,1030,300,307,0.2980582524271845,0,58,1,2,8,NA,NA,0,NA,NA,NA,NA,NA,NA,8,5,102,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,5,5,0,0,0,0,0,0,0,0,106,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22014,2021,QUERETARO,QUERETARO,841,PAN_PRD_MC,LUIS BERNARDO NAVA GUERRERO,NA,NA,NA,TRUE,NA,NA,COAL,LUIS BERNARDO  NAVA GUERRERO,PAN,69,PAN_QI,22,PRI,1,PRD,69,PAN_QI,76,MORENA,MORENA_PT_PES,JOSE ADOLFO RIOS GARCIA,NA,NA,0.0035239397,517,185,192,0.3713733075435203,0,22,1,1,4,NA,NA,0,NA,NA,NA,NA,NA,NA,5,1,76,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,4,2,0,0,0,0,0,0,0,0,69,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
