uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PRD,PT,PVEM,winner,PC,PSN,PRI_PVEM,PANAL,PSD,PRI_PVEM_PANAL,PRI_PANAL,MC,PES,MORENA,PRI_PT,PVEM_PANAL,PH,CI_1,PRI_PT_PANAL,CI_2,PAN_PRD,PRI_PVEM_PANAL_PT,CQ,QI,MORENA_PT_PES,PAN_PRD_MC,PAN_MC,CI_3,CI_4
22014,2015,QUERETARO,QUERÉTARO,848,PRI_PANAL,ROBERTO LOYOLA VERA,PRI,42,PRI_PVEM_PANAL,TRUE,PRI,https://www.fenamm.org.mx/site/index.php?option=com_content&view=article&id=2442:roberto-loyola-vera-el-mejor-alcalde-del-pais-a-gobernador&catid=284:eventos-y-actividades-2015&Itemid=101,CCPQ,ROBERTO LOYOLA VERA,PRI,42,PRI_PVEM_PANAL,42,PRI_PVEM_PANAL,12,PRD,90,PAN,9,MORENA,PAN,NA,90,PAN,0.0424466129,404,161,170,0.4207920792079208,90,0,12,1,0,PAN,NA,NA,0,0,NA,42,NA,2,2,9,0,0,3,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22014,2015,QUERETARO,QUERÉTARO,291,PRI_PANAL,ROBERTO LOYOLA VERA,PRI,340,PRI_PVEM_PANAL,TRUE,PRI,https://www.fenamm.org.mx/site/index.php?option=com_content&view=article&id=2442:roberto-loyola-vera-el-mejor-alcalde-del-pais-a-gobernador&catid=284:eventos-y-actividades-2015&Itemid=101,CCPQ,ROBERTO LOYOLA VERA,PRI,340,PRI_PVEM_PANAL,340,PRI_PVEM_PANAL,12,PRD,512,PAN,62,MORENA,PAN,NA,512,PAN,0.0424466129,1745,1005,1044,0.5982808022922637,512,0,12,21,0,PAN,NA,NA,0,0,NA,340,NA,9,21,62,0,0,28,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22014,2015,QUERETARO,QUERÉTARO,720,PRI_PANAL,ROBERTO LOYOLA VERA,PRI,81,PRI_PVEM_PANAL,TRUE,PRI,https://www.fenamm.org.mx/site/index.php?option=com_content&view=article&id=2442:roberto-loyola-vera-el-mejor-alcalde-del-pais-a-gobernador&catid=284:eventos-y-actividades-2015&Itemid=101,CCPQ,ROBERTO LOYOLA VERA,PRI,81,PRI_PVEM_PANAL,81,PRI_PVEM_PANAL,11,PRD,180,PAN,41,MORENA,PAN,NA,180,PAN,0.0424466129,662,342,353,0.5332326283987915,180,0,11,3,0,PAN,NA,NA,0,0,NA,81,NA,9,9,41,0,0,8,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22014,2015,QUERETARO,QUERÉTARO,411,PRI_PANAL,ROBERTO LOYOLA VERA,PRI,76,PRI_PVEM_PANAL,TRUE,PRI,https://www.fenamm.org.mx/site/index.php?option=com_content&view=article&id=2442:roberto-loyola-vera-el-mejor-alcalde-del-pais-a-gobernador&catid=284:eventos-y-actividades-2015&Itemid=101,CCPQ,ROBERTO LOYOLA VERA,PRI,76,PRI_PVEM_PANAL,76,PRI_PVEM_PANAL,6,PRD,189,PAN,19,MORENA,PAN,NA,189,PAN,0.0424466129,530,306,318,0.6,189,0,6,4,0,PAN,NA,NA,0,0,NA,76,NA,3,3,19,0,0,6,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22014,2015,QUERETARO,QUERÉTARO,819,PRI_PANAL,ROBERTO LOYOLA VERA,PRI,86,PRI_PVEM_PANAL,TRUE,PRI,https://www.fenamm.org.mx/site/index.php?option=com_content&view=article&id=2442:roberto-loyola-vera-el-mejor-alcalde-del-pais-a-gobernador&catid=284:eventos-y-actividades-2015&Itemid=101,CCPQ,ROBERTO LOYOLA VERA,PRI,86,PRI_PVEM_PANAL,86,PRI_PVEM_PANAL,10,PRD,185,PAN,17,MORENA,PAN,NA,185,PAN,0.0424466129,657,330,343,0.5220700152207002,185,0,10,2,0,PAN,NA,NA,0,0,NA,86,NA,6,13,17,0,0,11,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22014,2015,QUERETARO,QUERÉTARO,721,PRI_PANAL,ROBERTO LOYOLA VERA,PRI,86,PRI_PVEM_PANAL,TRUE,PRI,https://www.fenamm.org.mx/site/index.php?option=com_content&view=article&id=2442:roberto-loyola-vera-el-mejor-alcalde-del-pais-a-gobernador&catid=284:eventos-y-actividades-2015&Itemid=101,CCPQ,ROBERTO LOYOLA VERA,PRI,86,PRI_PVEM_PANAL,86,PRI_PVEM_PANAL,9,PRD,121,PAN,33,MORENA,PAN,NA,121,PAN,0.0424466129,587,280,290,0.4940374787052811,121,0,9,7,0,PAN,NA,NA,0,0,NA,86,NA,7,11,33,0,0,6,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22014,2015,QUERETARO,QUERÉTARO,341,PRI_PANAL,ROBERTO LOYOLA VERA,PRI,217,PRI_PVEM_PANAL,TRUE,PRI,https://www.fenamm.org.mx/site/index.php?option=com_content&view=article&id=2442:roberto-loyola-vera-el-mejor-alcalde-del-pais-a-gobernador&catid=284:eventos-y-actividades-2015&Itemid=101,CCPQ,ROBERTO LOYOLA VERA,PRI,217,PRI_PVEM_PANAL,217,PRI_PVEM_PANAL,16,PRD,318,PAN,23,MORENA,PAN,NA,318,PAN,0.0424466129,1314,635,651,0.4954337899543379,318,0,16,9,0,PAN,NA,NA,0,0,NA,217,NA,14,14,23,0,0,24,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22014,2015,QUERETARO,QUERÉTARO,449,PRI_PANAL,ROBERTO LOYOLA VERA,PRI,130,PRI_PVEM_PANAL,TRUE,PRI,https://www.fenamm.org.mx/site/index.php?option=com_content&view=article&id=2442:roberto-loyola-vera-el-mejor-alcalde-del-pais-a-gobernador&catid=284:eventos-y-actividades-2015&Itemid=101,CCPQ,ROBERTO LOYOLA VERA,PRI,130,PRI_PVEM_PANAL,130,PRI_PVEM_PANAL,12,PRD,345,PAN,33,MORENA,PAN,NA,345,PAN,0.0424466129,939,570,594,0.6325878594249201,345,0,12,22,0,PAN,NA,NA,0,0,NA,130,NA,6,11,33,0,0,11,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22014,2015,QUERETARO,QUERÉTARO,372,PRI_PANAL,ROBERTO LOYOLA VERA,PRI,343,PRI_PVEM_PANAL,TRUE,PRI,https://www.fenamm.org.mx/site/index.php?option=com_content&view=article&id=2442:roberto-loyola-vera-el-mejor-alcalde-del-pais-a-gobernador&catid=284:eventos-y-actividades-2015&Itemid=101,CCPQ,ROBERTO LOYOLA VERA,PRI,343,PRI_PVEM_PANAL,343,PRI_PVEM_PANAL,30,PRD,567,PAN,51,MORENA,PAN,NA,567,PAN,0.0424466129,1821,1046,1080,0.5930807248764415,567,0,30,14,0,PAN,NA,NA,0,0,NA,343,NA,9,16,51,0,0,16,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22014,2015,QUERETARO,QUERÉTARO,478,PRI_PANAL,ROBERTO LOYOLA VERA,PRI,220,PRI_PVEM_PANAL,TRUE,PRI,https://www.fenamm.org.mx/site/index.php?option=com_content&view=article&id=2442:roberto-loyola-vera-el-mejor-alcalde-del-pais-a-gobernador&catid=284:eventos-y-actividades-2015&Itemid=101,CCPQ,ROBERTO LOYOLA VERA,PRI,220,PRI_PVEM_PANAL,220,PRI_PVEM_PANAL,12,PRD,277,PAN,20,MORENA,PAN,NA,277,PAN,0.0424466129,1129,580,602,0.5332152347209921,277,0,12,23,0,PAN,NA,NA,0,0,NA,220,NA,1,20,20,0,0,7,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22014,2015,QUERETARO,QUERÉTARO,316,PRI_PANAL,ROBERTO LOYOLA VERA,PRI,356,PRI_PVEM_PANAL,TRUE,PRI,https://www.fenamm.org.mx/site/index.php?option=com_content&view=article&id=2442:roberto-loyola-vera-el-mejor-alcalde-del-pais-a-gobernador&catid=284:eventos-y-actividades-2015&Itemid=101,CCPQ,ROBERTO LOYOLA VERA,PRI,356,PRI_PVEM_PANAL,356,PRI_PVEM_PANAL,35,PRD,577,PAN,45,MORENA,PAN,NA,577,PAN,0.0424466129,2372,1112,1156,0.4873524451939292,577,0,35,13,0,PAN,NA,NA,0,0,NA,356,NA,29,32,45,0,0,25,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22014,2015,QUERETARO,QUERÉTARO,460,PRI_PANAL,ROBERTO LOYOLA VERA,PRI,168,PRI_PVEM_PANAL,TRUE,PRI,https://www.fenamm.org.mx/site/index.php?option=com_content&view=article&id=2442:roberto-loyola-vera-el-mejor-alcalde-del-pais-a-gobernador&catid=284:eventos-y-actividades-2015&Itemid=101,CCPQ,ROBERTO LOYOLA VERA,PRI,168,PRI_PVEM_PANAL,168,PRI_PVEM_PANAL,7,PRD,510,PAN,23,MORENA,PAN,NA,510,PAN,0.0424466129,1196,745,768,0.6421404682274248,510,0,7,10,0,PAN,NA,NA,0,0,NA,168,NA,8,8,23,0,0,11,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22014,2015,QUERETARO,QUERÉTARO,513,PRI_PANAL,ROBERTO LOYOLA VERA,PRI,865,PRI_PVEM_PANAL,TRUE,PRI,https://www.fenamm.org.mx/site/index.php?option=com_content&view=article&id=2442:roberto-loyola-vera-el-mejor-alcalde-del-pais-a-gobernador&catid=284:eventos-y-actividades-2015&Itemid=101,CCPQ,ROBERTO LOYOLA VERA,PRI,865,PRI_PVEM_PANAL,865,PRI_PVEM_PANAL,119,PRD,1369,PAN,98,MORENA,PAN,NA,1369,PAN,0.0424466129,5901,2613,2698,0.457210642264023,1369,0,119,33,0,PAN,NA,NA,0,0,NA,865,NA,34,44,98,0,0,51,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22014,2015,QUERETARO,QUERÉTARO,724,PRI_PANAL,ROBERTO LOYOLA VERA,PRI,170,PRI_PVEM_PANAL,TRUE,PRI,https://www.fenamm.org.mx/site/index.php?option=com_content&view=article&id=2442:roberto-loyola-vera-el-mejor-alcalde-del-pais-a-gobernador&catid=284:eventos-y-actividades-2015&Itemid=101,CCPQ,ROBERTO LOYOLA VERA,PRI,170,PRI_PVEM_PANAL,170,PRI_PVEM_PANAL,6,PRD,186,PAN,32,MORENA,PAN,NA,186,PAN,0.0424466129,879,448,452,0.5142207053469852,186,0,6,12,0,PAN,NA,NA,0,0,NA,170,NA,9,19,32,0,0,14,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22014,2015,QUERETARO,QUERÉTARO,302,PRI_PANAL,ROBERTO LOYOLA VERA,PRI,324,PRI_PVEM_PANAL,TRUE,PRI,https://www.fenamm.org.mx/site/index.php?option=com_content&view=article&id=2442:roberto-loyola-vera-el-mejor-alcalde-del-pais-a-gobernador&catid=284:eventos-y-actividades-2015&Itemid=101,CCPQ,ROBERTO LOYOLA VERA,PRI,324,PRI_PVEM_PANAL,324,PRI_PVEM_PANAL,11,PRD,467,PAN,31,MORENA,PAN,NA,467,PAN,0.0424466129,1493,894,927,0.6208975217682519,467,0,11,16,0,PAN,NA,NA,0,0,NA,324,NA,14,17,31,0,0,14,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22014,2015,QUERETARO,QUERÉTARO,350,PRI_PANAL,ROBERTO LOYOLA VERA,PRI,180,PRI_PVEM_PANAL,TRUE,PRI,https://www.fenamm.org.mx/site/index.php?option=com_content&view=article&id=2442:roberto-loyola-vera-el-mejor-alcalde-del-pais-a-gobernador&catid=284:eventos-y-actividades-2015&Itemid=101,CCPQ,ROBERTO LOYOLA VERA,PRI,180,PRI_PVEM_PANAL,180,PRI_PVEM_PANAL,7,PRD,315,PAN,34,MORENA,PAN,NA,315,PAN,0.0424466129,1156,581,593,0.5129757785467128,315,0,7,8,0,PAN,NA,NA,0,0,NA,180,NA,9,16,34,0,0,12,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22014,2015,QUERETARO,QUERÉTARO,534,PRI_PANAL,ROBERTO LOYOLA VERA,PRI,354,PRI_PVEM_PANAL,TRUE,PRI,https://www.fenamm.org.mx/site/index.php?option=com_content&view=article&id=2442:roberto-loyola-vera-el-mejor-alcalde-del-pais-a-gobernador&catid=284:eventos-y-actividades-2015&Itemid=101,CCPQ,ROBERTO LOYOLA VERA,PRI,354,PRI_PVEM_PANAL,354,PRI_PVEM_PANAL,18,PRD,368,PAN,25,MORENA,PAN,NA,368,PAN,0.0424466129,1751,806,843,0.4814391776127927,368,0,18,11,0,PAN,NA,NA,0,0,NA,354,NA,3,13,25,0,0,14,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22014,2015,QUERETARO,QUERÉTARO,531,PRI_PANAL,ROBERTO LOYOLA VERA,PRI,353,PRI_PVEM_PANAL,TRUE,PRI,https://www.fenamm.org.mx/site/index.php?option=com_content&view=article&id=2442:roberto-loyola-vera-el-mejor-alcalde-del-pais-a-gobernador&catid=284:eventos-y-actividades-2015&Itemid=101,CCPQ,ROBERTO LOYOLA VERA,PRI,353,PRI_PVEM_PANAL,353,PRI_PVEM_PANAL,17,PRD,446,PAN,32,MORENA,PAN,NA,446,PAN,0.0424466129,2026,899,934,0.46100691016781836,446,0,17,8,0,PAN,NA,NA,0,0,NA,353,NA,9,18,32,0,0,16,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22014,2015,QUERETARO,QUERÉTARO,715,PRI_PANAL,ROBERTO LOYOLA VERA,PRI,189,PRI_PVEM_PANAL,TRUE,PRI,https://www.fenamm.org.mx/site/index.php?option=com_content&view=article&id=2442:roberto-loyola-vera-el-mejor-alcalde-del-pais-a-gobernador&catid=284:eventos-y-actividades-2015&Itemid=101,CCPQ,ROBERTO LOYOLA VERA,PRI,189,PRI_PVEM_PANAL,189,PRI_PVEM_PANAL,9,PRD,383,PAN,55,MORENA,PAN,NA,383,PAN,0.0424466129,1458,709,737,0.5054869684499315,383,0,9,14,0,PAN,NA,NA,0,0,NA,189,NA,14,25,55,0,0,20,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22014,2015,QUERETARO,QUERÉTARO,469,PRI_PANAL,ROBERTO LOYOLA VERA,PRI,154,PRI_PVEM_PANAL,TRUE,PRI,https://www.fenamm.org.mx/site/index.php?option=com_content&view=article&id=2442:roberto-loyola-vera-el-mejor-alcalde-del-pais-a-gobernador&catid=284:eventos-y-actividades-2015&Itemid=101,CCPQ,ROBERTO LOYOLA VERA,PRI,154,PRI_PVEM_PANAL,154,PRI_PVEM_PANAL,9,PRD,383,PAN,26,MORENA,PAN,NA,383,PAN,0.0424466129,974,603,624,0.6406570841889117,383,0,9,8,0,PAN,NA,NA,0,0,NA,154,NA,8,9,26,0,0,6,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22014,2015,QUERETARO,QUERÉTARO,860,PRI_PANAL,ROBERTO LOYOLA VERA,PRI,154,PRI_PVEM_PANAL,TRUE,PRI,https://www.fenamm.org.mx/site/index.php?option=com_content&view=article&id=2442:roberto-loyola-vera-el-mejor-alcalde-del-pais-a-gobernador&catid=284:eventos-y-actividades-2015&Itemid=101,CCPQ,ROBERTO LOYOLA VERA,PRI,154,PRI_PVEM_PANAL,154,PRI_PVEM_PANAL,8,PRD,317,PAN,39,MORENA,PAN,NA,317,PAN,0.0424466129,1490,557,572,0.3838926174496644,317,0,8,5,0,PAN,NA,NA,0,0,NA,154,NA,6,16,39,0,0,12,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22014,2015,QUERETARO,QUERÉTARO,354,PRI_PANAL,ROBERTO LOYOLA VERA,PRI,214,PRI_PVEM_PANAL,TRUE,PRI,https://www.fenamm.org.mx/site/index.php?option=com_content&view=article&id=2442:roberto-loyola-vera-el-mejor-alcalde-del-pais-a-gobernador&catid=284:eventos-y-actividades-2015&Itemid=101,CCPQ,ROBERTO LOYOLA VERA,PRI,214,PRI_PVEM_PANAL,214,PRI_PVEM_PANAL,4,PRD,308,PAN,28,MORENA,PAN,NA,308,PAN,0.0424466129,1077,585,607,0.5636025998142989,308,0,4,5,0,PAN,NA,NA,0,0,NA,214,NA,9,8,28,0,0,9,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22014,2015,QUERETARO,QUERÉTARO,507,PRI_PANAL,ROBERTO LOYOLA VERA,PRI,295,PRI_PVEM_PANAL,TRUE,PRI,https://www.fenamm.org.mx/site/index.php?option=com_content&view=article&id=2442:roberto-loyola-vera-el-mejor-alcalde-del-pais-a-gobernador&catid=284:eventos-y-actividades-2015&Itemid=101,CCPQ,ROBERTO LOYOLA VERA,PRI,295,PRI_PVEM_PANAL,295,PRI_PVEM_PANAL,33,PRD,360,PAN,58,MORENA,PAN,NA,360,PAN,0.0424466129,1536,798,824,0.5364583333333334,360,0,33,16,0,PAN,NA,NA,0,0,NA,295,NA,10,15,58,0,0,11,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22014,2015,QUERETARO,QUERÉTARO,548,PRI_PANAL,ROBERTO LOYOLA VERA,PRI,450,PRI_PVEM_PANAL,TRUE,PRI,https://www.fenamm.org.mx/site/index.php?option=com_content&view=article&id=2442:roberto-loyola-vera-el-mejor-alcalde-del-pais-a-gobernador&catid=284:eventos-y-actividades-2015&Itemid=101,CCPQ,ROBERTO LOYOLA VERA,PRI,450,PRI_PVEM_PANAL,450,PRI_PVEM_PANAL,16,PRD,599,PAN,49,MORENA,PAN,NA,599,PAN,0.0424466129,1932,1180,1215,0.6288819875776398,599,0,16,6,0,PAN,NA,NA,0,0,NA,450,NA,19,25,49,0,0,16,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22014,2015,QUERETARO,QUERÉTARO,711,PRI_PANAL,ROBERTO LOYOLA VERA,PRI,158,PRI_PVEM_PANAL,TRUE,PRI,https://www.fenamm.org.mx/site/index.php?option=com_content&view=article&id=2442:roberto-loyola-vera-el-mejor-alcalde-del-pais-a-gobernador&catid=284:eventos-y-actividades-2015&Itemid=101,CCPQ,ROBERTO LOYOLA VERA,PRI,158,PRI_PVEM_PANAL,158,PRI_PVEM_PANAL,9,PRD,268,PAN,38,MORENA,PAN,NA,268,PAN,0.0424466129,1080,507,526,0.48703703703703705,268,0,9,7,0,PAN,NA,NA,0,0,NA,158,NA,10,8,38,0,0,9,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22014,2015,QUERETARO,QUERÉTARO,413,PRI_PANAL,ROBERTO LOYOLA VERA,PRI,128,PRI_PVEM_PANAL,TRUE,PRI,https://www.fenamm.org.mx/site/index.php?option=com_content&view=article&id=2442:roberto-loyola-vera-el-mejor-alcalde-del-pais-a-gobernador&catid=284:eventos-y-actividades-2015&Itemid=101,CCPQ,ROBERTO LOYOLA VERA,PRI,128,PRI_PVEM_PANAL,128,PRI_PVEM_PANAL,8,PRD,259,PAN,36,MORENA,PAN,NA,259,PAN,0.0424466129,821,458,477,0.5809987819732034,259,0,8,8,0,PAN,NA,NA,0,0,NA,128,NA,5,5,36,0,0,9,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22014,2015,QUERETARO,QUERÉTARO,739,PRI_PANAL,ROBERTO LOYOLA VERA,PRI,148,PRI_PVEM_PANAL,TRUE,PRI,https://www.fenamm.org.mx/site/index.php?option=com_content&view=article&id=2442:roberto-loyola-vera-el-mejor-alcalde-del-pais-a-gobernador&catid=284:eventos-y-actividades-2015&Itemid=101,CCPQ,ROBERTO LOYOLA VERA,PRI,148,PRI_PVEM_PANAL,148,PRI_PVEM_PANAL,14,PRD,231,PAN,20,MORENA,PAN,NA,231,PAN,0.0424466129,1066,448,457,0.42870544090056284,231,0,14,3,0,PAN,NA,NA,0,0,NA,148,NA,14,8,20,0,0,10,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22014,2015,QUERETARO,QUERÉTARO,473,PRI_PANAL,ROBERTO LOYOLA VERA,PRI,199,PRI_PVEM_PANAL,TRUE,PRI,https://www.fenamm.org.mx/site/index.php?option=com_content&view=article&id=2442:roberto-loyola-vera-el-mejor-alcalde-del-pais-a-gobernador&catid=284:eventos-y-actividades-2015&Itemid=101,CCPQ,ROBERTO LOYOLA VERA,PRI,199,PRI_PVEM_PANAL,199,PRI_PVEM_PANAL,13,PRD,315,PAN,21,MORENA,PAN,NA,315,PAN,0.0424466129,1011,571,588,0.5816023738872403,315,0,13,4,0,PAN,NA,NA,0,0,NA,199,NA,4,7,21,0,0,8,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22014,2015,QUERETARO,QUERÉTARO,737,PRI_PANAL,ROBERTO LOYOLA VERA,PRI,112,PRI_PVEM_PANAL,TRUE,PRI,https://www.fenamm.org.mx/site/index.php?option=com_content&view=article&id=2442:roberto-loyola-vera-el-mejor-alcalde-del-pais-a-gobernador&catid=284:eventos-y-actividades-2015&Itemid=101,CCPQ,ROBERTO LOYOLA VERA,PRI,112,PRI_PVEM_PANAL,112,PRI_PVEM_PANAL,6,PRD,177,PAN,19,MORENA,PAN,NA,177,PAN,0.0424466129,899,348,359,0.39933259176863184,177,0,6,9,0,PAN,NA,NA,0,0,NA,112,NA,6,8,19,0,0,11,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22014,2015,QUERETARO,QUERÉTARO,305,PRI_PANAL,ROBERTO LOYOLA VERA,PRI,619,PRI_PVEM_PANAL,TRUE,PRI,https://www.fenamm.org.mx/site/index.php?option=com_content&view=article&id=2442:roberto-loyola-vera-el-mejor-alcalde-del-pais-a-gobernador&catid=284:eventos-y-actividades-2015&Itemid=101,CCPQ,ROBERTO LOYOLA VERA,PRI,619,PRI_PVEM_PANAL,619,PRI_PVEM_PANAL,53,PRD,980,PAN,140,MORENA,PAN,NA,980,PAN,0.0424466129,4034,1936,1997,0.49504214179474465,980,0,53,24,0,PAN,NA,NA,0,0,NA,619,NA,43,38,140,0,0,39,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22014,2015,QUERETARO,QUERÉTARO,840,PRI_PANAL,ROBERTO LOYOLA VERA,PRI,113,PRI_PVEM_PANAL,TRUE,PRI,https://www.fenamm.org.mx/site/index.php?option=com_content&view=article&id=2442:roberto-loyola-vera-el-mejor-alcalde-del-pais-a-gobernador&catid=284:eventos-y-actividades-2015&Itemid=101,CCPQ,ROBERTO LOYOLA VERA,PRI,113,PRI_PVEM_PANAL,113,PRI_PVEM_PANAL,10,PRD,120,PAN,11,MORENA,PAN,NA,120,PAN,0.0424466129,701,276,285,0.4065620542082739,120,0,10,6,0,PAN,NA,NA,0,0,NA,113,NA,4,7,11,0,0,5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22014,2015,QUERETARO,QUERÉTARO,278,PRI_PANAL,ROBERTO LOYOLA VERA,PRI,1779,PRI_PVEM_PANAL,TRUE,PRI,https://www.fenamm.org.mx/site/index.php?option=com_content&view=article&id=2442:roberto-loyola-vera-el-mejor-alcalde-del-pais-a-gobernador&catid=284:eventos-y-actividades-2015&Itemid=101,CCPQ,ROBERTO LOYOLA VERA,PRI,1779,PRI_PVEM_PANAL,1779,PRI_PVEM_PANAL,99,PRD,2687,PAN,278,MORENA,PAN,NA,2687,PAN,0.0424466129,12021,5235,5424,0.45121038183179435,2687,0,99,77,0,PAN,NA,NA,0,0,NA,1779,NA,116,93,278,0,0,106,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22014,2015,QUERETARO,QUERÉTARO,491,PRI_PANAL,ROBERTO LOYOLA VERA,PRI,1011,PRI_PVEM_PANAL,TRUE,PRI,https://www.fenamm.org.mx/site/index.php?option=com_content&view=article&id=2442:roberto-loyola-vera-el-mejor-alcalde-del-pais-a-gobernador&catid=284:eventos-y-actividades-2015&Itemid=101,CCPQ,ROBERTO LOYOLA VERA,PRI,1011,PRI_PVEM_PANAL,1011,PRI_PVEM_PANAL,64,PRD,2976,PAN,203,MORENA,PAN,NA,2976,PAN,0.0424466129,7465,4477,4649,0.6227729403884795,2976,0,64,38,0,PAN,NA,NA,0,0,NA,1011,NA,37,67,203,0,0,81,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22014,2015,QUERETARO,QUERÉTARO,827,PRI_PANAL,ROBERTO LOYOLA VERA,PRI,92,PRI_PVEM_PANAL,TRUE,PRI,https://www.fenamm.org.mx/site/index.php?option=com_content&view=article&id=2442:roberto-loyola-vera-el-mejor-alcalde-del-pais-a-gobernador&catid=284:eventos-y-actividades-2015&Itemid=101,CCPQ,ROBERTO LOYOLA VERA,PRI,92,PRI_PVEM_PANAL,92,PRI_PVEM_PANAL,4,PRD,139,PAN,11,MORENA,PAN,NA,139,PAN,0.0424466129,692,263,281,0.4060693641618497,139,0,4,3,0,PAN,NA,NA,0,0,NA,92,NA,5,4,11,0,0,5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22014,2015,QUERETARO,QUERÉTARO,382,PRI_PANAL,ROBERTO LOYOLA VERA,PRI,284,PRI_PVEM_PANAL,TRUE,PRI,https://www.fenamm.org.mx/site/index.php?option=com_content&view=article&id=2442:roberto-loyola-vera-el-mejor-alcalde-del-pais-a-gobernador&catid=284:eventos-y-actividades-2015&Itemid=101,CCPQ,ROBERTO LOYOLA VERA,PRI,284,PRI_PVEM_PANAL,284,PRI_PVEM_PANAL,9,PRD,463,PAN,49,MORENA,PAN,NA,463,PAN,0.0424466129,1294,849,878,0.678516228748068,463,0,9,10,0,PAN,NA,NA,0,0,NA,284,NA,10,12,49,0,0,12,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22014,2015,QUERETARO,QUERÉTARO,532,PRI_PANAL,ROBERTO LOYOLA VERA,PRI,331,PRI_PVEM_PANAL,TRUE,PRI,https://www.fenamm.org.mx/site/index.php?option=com_content&view=article&id=2442:roberto-loyola-vera-el-mejor-alcalde-del-pais-a-gobernador&catid=284:eventos-y-actividades-2015&Itemid=101,CCPQ,ROBERTO LOYOLA VERA,PRI,331,PRI_PVEM_PANAL,331,PRI_PVEM_PANAL,18,PRD,387,PAN,29,MORENA,PAN,NA,387,PAN,0.0424466129,1828,810,852,0.4660831509846827,387,0,18,11,0,PAN,NA,NA,0,0,NA,331,NA,6,9,29,0,0,19,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22014,2015,QUERETARO,QUERÉTARO,741,PRI_PANAL,ROBERTO LOYOLA VERA,PRI,144,PRI_PVEM_PANAL,TRUE,PRI,https://www.fenamm.org.mx/site/index.php?option=com_content&view=article&id=2442:roberto-loyola-vera-el-mejor-alcalde-del-pais-a-gobernador&catid=284:eventos-y-actividades-2015&Itemid=101,CCPQ,ROBERTO LOYOLA VERA,PRI,144,PRI_PVEM_PANAL,144,PRI_PVEM_PANAL,11,PRD,225,PAN,19,MORENA,PAN,NA,225,PAN,0.0424466129,1075,436,450,0.4186046511627907,225,0,11,3,0,PAN,NA,NA,0,0,NA,144,NA,8,13,19,0,0,13,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
