"municipality","section","listanominal","total","PAN","PRI","PRD","PT","PVEM","turnout","uniqueid","valid","mun_PAN","mun_PRI","mun_PRD","mun_PT","mun_PVEM","mun_total","mun_listanominal","mun_valid","mun_turnout","winner","second","third","year","month","PC","PSN","mun_PC","mun_PSN","PRI_PVEM","PANAL","mun_PANAL","mun_PRI_PVEM","PSD","mun_PSD","PRI_PVEM_PANAL","PRI_PANAL","mun_PRI_PVEM_PANAL","mun_PRI_PANAL","PAN_winner","winner_counter","PRI_winner","PRD_winner","PT_winner","PC_winner","PVEM_winner","PANAL_winner","PD_winner","PSD_winner","PAS_winner","PSN_winner","PartidoMexicoPosible_winner","CDPPN_winner","PUP_winner","PEC_winner","MC","PES","MORENA","PRI_PT","PVEM_PANAL","PH","CI_1","PRI_PT_PANAL","CI_2","PAN_PRD","PRI_PVEM_PANAL_PT","mun_MC","mun_PES","mun_MORENA","mun_PRI_PT","mun_PVEM_PANAL","mun_PH","mun_CI_1","mun_PRI_PT_PANAL","mun_CI_2","mun_PAN_PRD","mun_PRI_PVEM_PANAL_PT","STATE","CQ","QI","MORENA_PT_PES","PAN_PRD_MC","PAN_MC","CI_3","CI_4","mun_CQ","mun_QI","mun_MORENA_PT_PES","mun_PAN_PRD_MC","mun_PAN_MC","mun_CI_3","mun_CI_4","incumbent","incumbent_vote","MORENA_winner","MC_winner"
"SAN JUAN DEL RÃO",563,1798,996,379,0,11,10,0,0.553948819637299,22016,957,40600,0,1504,1275,0,98488,183073,95192,0.537971198558807,"PAN","PRI_PVEM_PANAL","PH",2015,"June",NA,NA,NA,NA,0,0,0,0,NA,NA,409,NA,37065,NA,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,8,10,27,0,0,103,0,0,0,0,0,987,2261,2536,0,0,8964,0,0,0,0,0,"QUERETARO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,0,0
"SAN JUAN DEL RÃO",799,1117,567,225,0,5,8,0,0.507609665393829,22016,548,40600,0,1504,1275,0,98488,183073,95192,0.537971198558807,"PAN","PRI_PVEM_PANAL","PH",2015,"June",NA,NA,NA,NA,0,0,0,0,NA,NA,213,NA,37065,NA,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,7,18,17,0,0,55,0,0,0,0,0,987,2261,2536,0,0,8964,0,0,0,0,0,"QUERETARO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,0,0
"SAN JUAN DEL RÃO",606,1625,1754,1074,0,24,16,0,1.07938456535339,22016,1707,40600,0,1504,1275,0,98488,183073,95192,0.537971198558807,"PAN","PRI_PVEM_PANAL","PH",2015,"June",NA,NA,NA,NA,0,0,0,0,NA,NA,401,NA,37065,NA,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,11,31,36,0,0,114,0,0,0,0,0,987,2261,2536,0,0,8964,0,0,0,0,0,"QUERETARO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,0,0
"SAN JUAN DEL RÃO",637,1740,1032,390,0,10,6,0,0.593103468418121,22016,996,40600,0,1504,1275,0,98488,183073,95192,0.537971198558807,"PAN","PRI_PVEM_PANAL","PH",2015,"June",NA,NA,NA,NA,0,0,0,0,NA,NA,497,NA,37065,NA,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,28,12,12,0,0,41,0,0,0,0,0,987,2261,2536,0,0,8964,0,0,0,0,0,"QUERETARO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,0,0
"SAN JUAN DEL RÃO",627,6289,2647,1232,0,60,39,0,0.420893609523773,22016,2567,40600,0,1504,1275,0,98488,183073,95192,0.537971198558807,"PAN","PRI_PVEM_PANAL","PH",2015,"June",NA,NA,NA,NA,0,0,0,0,NA,NA,916,NA,37065,NA,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,17,55,80,0,0,168,0,0,0,0,0,987,2261,2536,0,0,8964,0,0,0,0,0,"QUERETARO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,0,0
"SAN JUAN DEL RÃO",587,1173,561,240,0,18,11,0,0.47826087474823,22016,547,40600,0,1504,1275,0,98488,183073,95192,0.537971198558807,"PAN","PRI_PVEM_PANAL","PH",2015,"June",NA,NA,NA,NA,0,0,0,0,NA,NA,170,NA,37065,NA,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,7,24,16,0,0,61,0,0,0,0,0,987,2261,2536,0,0,8964,0,0,0,0,0,"QUERETARO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,0,0
"SAN JUAN DEL RÃO",599,5194,2422,952,0,37,24,0,0.466307282447815,22016,2352,40600,0,1504,1275,0,98488,183073,95192,0.537971198558807,"PAN","PRI_PVEM_PANAL","PH",2015,"June",NA,NA,NA,NA,0,0,0,0,NA,NA,873,NA,37065,NA,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,35,91,98,0,0,242,0,0,0,0,0,987,2261,2536,0,0,8964,0,0,0,0,0,"QUERETARO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,0,0
"SAN JUAN DEL RÃO",634,1917,1056,211,0,7,12,0,0.550860702991486,22016,1018,40600,0,1504,1275,0,98488,183073,95192,0.537971198558807,"PAN","PRI_PVEM_PANAL","PH",2015,"June",NA,NA,NA,NA,0,0,0,0,NA,NA,640,NA,37065,NA,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,88,12,9,0,0,39,0,0,0,0,0,987,2261,2536,0,0,8964,0,0,0,0,0,"QUERETARO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,0,0
"SAN JUAN DEL RÃO",609,1894,1144,520,0,10,5,0,0.604012668132782,22016,1106,40600,0,1504,1275,0,98488,183073,95192,0.537971198558807,"PAN","PRI_PVEM_PANAL","PH",2015,"June",NA,NA,NA,NA,0,0,0,0,NA,NA,450,NA,37065,NA,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,6,10,6,0,0,99,0,0,0,0,0,987,2261,2536,0,0,8964,0,0,0,0,0,"QUERETARO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,0,0
"SAN JUAN DEL RÃO",625,1568,787,257,0,9,15,0,0.501913249492645,22016,759,40600,0,1504,1275,0,98488,183073,95192,0.537971198558807,"PAN","PRI_PVEM_PANAL","PH",2015,"June",NA,NA,NA,NA,0,0,0,0,NA,NA,386,NA,37065,NA,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2,18,11,0,0,61,0,0,0,0,0,987,2261,2536,0,0,8964,0,0,0,0,0,"QUERETARO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,0,0
"SAN JUAN DEL RÃO",643,1115,735,197,0,4,4,0,0.659192800521851,22016,701,40600,0,1504,1275,0,98488,183073,95192,0.537971198558807,"PAN","PRI_PVEM_PANAL","PH",2015,"June",NA,NA,NA,NA,0,0,0,0,NA,NA,465,NA,37065,NA,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,1,4,10,0,0,16,0,0,0,0,0,987,2261,2536,0,0,8964,0,0,0,0,0,"QUERETARO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,0,0
"SAN JUAN DEL RÃO",628,700,339,60,0,1,2,0,0.484285712242126,22016,321,40600,0,1504,1275,0,98488,183073,95192,0.537971198558807,"PAN","PRI_PVEM_PANAL","PH",2015,"June",NA,NA,NA,NA,0,0,0,0,NA,NA,232,NA,37065,NA,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,1,4,4,0,0,17,0,0,0,0,0,987,2261,2536,0,0,8964,0,0,0,0,0,"QUERETARO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,0,0
"SAN JUAN DEL RÃO",814,918,446,189,0,4,10,0,0.485838770866394,22016,435,40600,0,1504,1275,0,98488,183073,95192,0.537971198558807,"PAN","PRI_PVEM_PANAL","PH",2015,"June",NA,NA,NA,NA,0,0,0,0,NA,NA,134,NA,37065,NA,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,8,10,19,0,0,61,0,0,0,0,0,987,2261,2536,0,0,8964,0,0,0,0,0,"QUERETARO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,0,0
"SAN JUAN DEL RÃO",616,2349,1355,708,0,14,11,0,0.576841235160828,22016,1295,40600,0,1504,1275,0,98488,183073,95192,0.537971198558807,"PAN","PRI_PVEM_PANAL","PH",2015,"June",NA,NA,NA,NA,0,0,0,0,NA,NA,425,NA,37065,NA,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,9,19,19,0,0,90,0,0,0,0,0,987,2261,2536,0,0,8964,0,0,0,0,0,"QUERETARO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,0,0
"SAN JUAN DEL RÃO",631,1289,766,239,0,8,4,0,0.594259142875671,22016,734,40600,0,1504,1275,0,98488,183073,95192,0.537971198558807,"PAN","PRI_PVEM_PANAL","PH",2015,"June",NA,NA,NA,NA,0,0,0,0,NA,NA,406,NA,37065,NA,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,4,10,2,0,0,61,0,0,0,0,0,987,2261,2536,0,0,8964,0,0,0,0,0,"QUERETARO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,0,0
"SAN JUAN DEL RÃO",816,793,465,230,0,13,11,0,0.586380839347839,22016,445,40600,0,1504,1275,0,98488,183073,95192,0.537971198558807,"PAN","PRI_PVEM_PANAL","PH",2015,"June",NA,NA,NA,NA,0,0,0,0,NA,NA,114,NA,37065,NA,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,5,12,16,0,0,44,0,0,0,0,0,987,2261,2536,0,0,8964,0,0,0,0,0,"QUERETARO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,0,0
"SAN JUAN DEL RÃO",623,2868,1631,752,0,16,25,0,0.568688988685608,22016,1586,40600,0,1504,1275,0,98488,183073,95192,0.537971198558807,"PAN","PRI_PVEM_PANAL","PH",2015,"June",NA,NA,NA,NA,0,0,0,0,NA,NA,578,NA,37065,NA,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,9,36,45,0,0,125,0,0,0,0,0,987,2261,2536,0,0,8964,0,0,0,0,0,"QUERETARO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,0,0
"SAN JUAN DEL RÃO",591,1376,1321,783,0,11,17,0,0.960029065608978,22016,1277,40600,0,1504,1275,0,98488,183073,95192,0.537971198558807,"PAN","PRI_PVEM_PANAL","PH",2015,"June",NA,NA,NA,NA,0,0,0,0,NA,NA,277,NA,37065,NA,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,5,33,30,0,0,121,0,0,0,0,0,987,2261,2536,0,0,8964,0,0,0,0,0,"QUERETARO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,0,0
"SAN JUAN DEL RÃO",636,1323,770,289,0,6,9,0,0.582010567188263,22016,722,40600,0,1504,1275,0,98488,183073,95192,0.537971198558807,"PAN","PRI_PVEM_PANAL","PH",2015,"June",NA,NA,NA,NA,0,0,0,0,NA,NA,292,NA,37065,NA,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,19,12,11,0,0,84,0,0,0,0,0,987,2261,2536,0,0,8964,0,0,0,0,0,"QUERETARO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,0,0
"SAN JUAN DEL RÃO",586,6615,3017,1212,0,55,38,0,0.456084668636322,22016,2911,40600,0,1504,1275,0,98488,183073,95192,0.537971198558807,"PAN","PRI_PVEM_PANAL","PH",2015,"June",NA,NA,NA,NA,0,0,0,0,NA,NA,1093,NA,37065,NA,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,33,135,105,0,0,240,0,0,0,0,0,987,2261,2536,0,0,8964,0,0,0,0,0,"QUERETARO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,0,0
"SAN JUAN DEL RÃO",807,924,453,208,0,10,3,0,0.490259736776352,22016,435,40600,0,1504,1275,0,98488,183073,95192,0.537971198558807,"PAN","PRI_PVEM_PANAL","PH",2015,"June",NA,NA,NA,NA,0,0,0,0,NA,NA,148,NA,37065,NA,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,4,11,11,0,0,40,0,0,0,0,0,987,2261,2536,0,0,8964,0,0,0,0,0,"QUERETARO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,0,0
"SAN JUAN DEL RÃO",576,1367,770,304,0,12,14,0,0.563277244567871,22016,746,40600,0,1504,1275,0,98488,183073,95192,0.537971198558807,"PAN","PRI_PVEM_PANAL","PH",2015,"June",NA,NA,NA,NA,0,0,0,0,NA,NA,194,NA,37065,NA,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,5,28,39,0,0,150,0,0,0,0,0,987,2261,2536,0,0,8964,0,0,0,0,0,"QUERETARO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,0,0
"SAN JUAN DEL RÃO",578,825,488,186,0,4,12,0,0.591515123844147,22016,470,40600,0,1504,1275,0,98488,183073,95192,0.537971198558807,"PAN","PRI_PVEM_PANAL","PH",2015,"June",NA,NA,NA,NA,0,0,0,0,NA,NA,124,NA,37065,NA,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,4,9,18,0,0,113,0,0,0,0,0,987,2261,2536,0,0,8964,0,0,0,0,0,"QUERETARO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,0,0
"SAN JUAN DEL RÃO",572,1182,709,318,0,7,11,0,0.599830806255341,22016,692,40600,0,1504,1275,0,98488,183073,95192,0.537971198558807,"PAN","PRI_PVEM_PANAL","PH",2015,"June",NA,NA,NA,NA,0,0,0,0,NA,NA,219,NA,37065,NA,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,1,20,29,0,0,87,0,0,0,0,0,987,2261,2536,0,0,8964,0,0,0,0,0,"QUERETARO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,0,0
"SAN JUAN DEL RÃO",585,5482,2562,1009,0,48,15,0,0.467347681522369,22016,2469,40600,0,1504,1275,0,98488,183073,95192,0.537971198558807,"PAN","PRI_PVEM_PANAL","PH",2015,"June",NA,NA,NA,NA,0,0,0,0,NA,NA,920,NA,37065,NA,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,25,81,155,0,0,216,0,0,0,0,0,987,2261,2536,0,0,8964,0,0,0,0,0,"QUERETARO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,0,0
"SAN JUAN DEL RÃO",574,1807,919,405,0,8,20,0,0.508577764034271,22016,891,40600,0,1504,1275,0,98488,183073,95192,0.537971198558807,"PAN","PRI_PVEM_PANAL","PH",2015,"June",NA,NA,NA,NA,0,0,0,0,NA,NA,256,NA,37065,NA,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,6,23,18,0,0,155,0,0,0,0,0,987,2261,2536,0,0,8964,0,0,0,0,0,"QUERETARO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,0,0
"SAN JUAN DEL RÃO",633,1670,898,185,0,16,7,0,0.537724554538727,22016,860,40600,0,1504,1275,0,98488,183073,95192,0.537971198558807,"PAN","PRI_PVEM_PANAL","PH",2015,"June",NA,NA,NA,NA,0,0,0,0,NA,NA,528,NA,37065,NA,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,80,6,10,0,0,28,0,0,0,0,0,987,2261,2536,0,0,8964,0,0,0,0,0,"QUERETARO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,0,0
"SAN JUAN DEL RÃO",808,994,518,242,0,8,11,0,0.521126747131348,22016,496,40600,0,1504,1275,0,98488,183073,95192,0.537971198558807,"PAN","PRI_PVEM_PANAL","PH",2015,"June",NA,NA,NA,NA,0,0,0,0,NA,NA,151,NA,37065,NA,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,5,8,18,0,0,53,0,0,0,0,0,987,2261,2536,0,0,8964,0,0,0,0,0,"QUERETARO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,0,0
"SAN JUAN DEL RÃO",590,1399,794,323,0,13,22,0,0.567548274993896,22016,760,40600,0,1504,1275,0,98488,183073,95192,0.537971198558807,"PAN","PRI_PVEM_PANAL","PH",2015,"June",NA,NA,NA,NA,0,0,0,0,NA,NA,240,NA,37065,NA,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,8,18,29,0,0,107,0,0,0,0,0,987,2261,2536,0,0,8964,0,0,0,0,0,"QUERETARO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,0,0
"SAN JUAN DEL RÃO",567,1962,1004,474,0,24,12,0,0.5117227435112,22016,971,40600,0,1504,1275,0,98488,183073,95192,0.537971198558807,"PAN","PRI_PVEM_PANAL","PH",2015,"June",NA,NA,NA,NA,0,0,0,0,NA,NA,287,NA,37065,NA,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,5,20,39,0,0,110,0,0,0,0,0,987,2261,2536,0,0,8964,0,0,0,0,0,"QUERETARO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,0,0
"SAN JUAN DEL RÃO",565,6751,2824,1226,0,44,46,0,0.418308407068253,22016,2737,40600,0,1504,1275,0,98488,183073,95192,0.537971198558807,"PAN","PRI_PVEM_PANAL","PH",2015,"June",NA,NA,NA,NA,0,0,0,0,NA,NA,905,NA,37065,NA,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,35,107,91,0,0,283,0,0,0,0,0,987,2261,2536,0,0,8964,0,0,0,0,0,"QUERETARO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,0,0
"SAN JUAN DEL RÃO",594,1077,591,262,0,8,6,0,0.548746526241302,22016,575,40600,0,1504,1275,0,98488,183073,95192,0.537971198558807,"PAN","PRI_PVEM_PANAL","PH",2015,"June",NA,NA,NA,NA,0,0,0,0,NA,NA,202,NA,37065,NA,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2,13,42,0,0,40,0,0,0,0,0,987,2261,2536,0,0,8964,0,0,0,0,0,"QUERETARO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,0,0
"SAN JUAN DEL RÃO",597,813,452,196,0,6,10,0,0.555965542793274,22016,432,40600,0,1504,1275,0,98488,183073,95192,0.537971198558807,"PAN","PRI_PVEM_PANAL","PH",2015,"June",NA,NA,NA,NA,0,0,0,0,NA,NA,163,NA,37065,NA,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2,11,8,0,0,36,0,0,0,0,0,987,2261,2536,0,0,8964,0,0,0,0,0,"QUERETARO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,0,0
"SAN JUAN DEL RÃO",575,1095,526,246,0,7,5,0,0.480365306138992,22016,500,40600,0,1504,1275,0,98488,183073,95192,0.537971198558807,"PAN","PRI_PVEM_PANAL","PH",2015,"June",NA,NA,NA,NA,0,0,0,0,NA,NA,164,NA,37065,NA,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2,4,17,0,0,55,0,0,0,0,0,987,2261,2536,0,0,8964,0,0,0,0,0,"QUERETARO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,0,0
"SAN JUAN DEL RÃO",581,771,437,160,0,0,8,0,0.566796362400055,22016,423,40600,0,1504,1275,0,98488,183073,95192,0.537971198558807,"PAN","PRI_PVEM_PANAL","PH",2015,"June",NA,NA,NA,NA,0,0,0,0,NA,NA,138,NA,37065,NA,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,3,9,17,0,0,88,0,0,0,0,0,987,2261,2536,0,0,8964,0,0,0,0,0,"QUERETARO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,0,0
"SAN JUAN DEL RÃO",601,866,512,199,0,7,8,0,0.591224014759064,22016,499,40600,0,1504,1275,0,98488,183073,95192,0.537971198558807,"PAN","PRI_PVEM_PANAL","PH",2015,"June",NA,NA,NA,NA,0,0,0,0,NA,NA,218,NA,37065,NA,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,5,8,5,0,0,49,0,0,0,0,0,987,2261,2536,0,0,8964,0,0,0,0,0,"QUERETARO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,0,0
"SAN JUAN DEL RÃO",798,939,522,207,0,11,8,0,0.555910527706146,22016,514,40600,0,1504,1275,0,98488,183073,95192,0.537971198558807,"PAN","PRI_PVEM_PANAL","PH",2015,"June",NA,NA,NA,NA,0,0,0,0,NA,NA,153,NA,37065,NA,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,3,44,18,0,0,70,0,0,0,0,0,987,2261,2536,0,0,8964,0,0,0,0,0,"QUERETARO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,0,0
"SAN JUAN DEL RÃO",596,878,495,212,0,4,6,0,0.563781321048737,22016,469,40600,0,1504,1275,0,98488,183073,95192,0.537971198558807,"PAN","PRI_PVEM_PANAL","PH",2015,"June",NA,NA,NA,NA,0,0,0,0,NA,NA,163,NA,37065,NA,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,4,21,19,0,0,40,0,0,0,0,0,987,2261,2536,0,0,8964,0,0,0,0,0,"QUERETARO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,0,0
"SAN JUAN DEL RÃO",603,1023,543,186,0,4,9,0,0.530791759490967,22016,524,40600,0,1504,1275,0,98488,183073,95192,0.537971198558807,"PAN","PRI_PVEM_PANAL","PH",2015,"June",NA,NA,NA,NA,0,0,0,0,NA,NA,257,NA,37065,NA,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,5,13,13,0,0,37,0,0,0,0,0,987,2261,2536,0,0,8964,0,0,0,0,0,"QUERETARO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,0,0
"SAN JUAN DEL RÃO",607,2264,1235,487,0,12,16,0,0.545494675636292,22016,1190,40600,0,1504,1275,0,98488,183073,95192,0.537971198558807,"PAN","PRI_PVEM_PANAL","PH",2015,"June",NA,NA,NA,NA,0,0,0,0,NA,NA,548,NA,37065,NA,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,8,16,16,0,0,87,0,0,0,0,0,987,2261,2536,0,0,8964,0,0,0,0,0,"QUERETARO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,0,0
"SAN JUAN DEL RÃO",612,2294,1157,432,0,44,4,0,0.504359185695648,22016,1120,40600,0,1504,1275,0,98488,183073,95192,0.537971198558807,"PAN","PRI_PVEM_PANAL","PH",2015,"June",NA,NA,NA,NA,0,0,0,0,NA,NA,507,NA,37065,NA,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,7,22,23,0,0,81,0,0,0,0,0,987,2261,2536,0,0,8964,0,0,0,0,0,"QUERETARO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,0,0
"SAN JUAN DEL RÃO",610,1185,718,362,0,11,4,0,0.605907201766968,22016,692,40600,0,1504,1275,0,98488,183073,95192,0.537971198558807,"PAN","PRI_PVEM_PANAL","PH",2015,"June",NA,NA,NA,NA,0,0,0,0,NA,NA,265,NA,37065,NA,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,5,2,2,0,0,41,0,0,0,0,0,987,2261,2536,0,0,8964,0,0,0,0,0,"QUERETARO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,0,0
"SAN JUAN DEL RÃO",611,2357,1353,661,0,9,9,0,0.574034810066223,22016,1333,40600,0,1504,1275,0,98488,183073,95192,0.537971198558807,"PAN","PRI_PVEM_PANAL","PH",2015,"June",NA,NA,NA,NA,0,0,0,0,NA,NA,527,NA,37065,NA,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,9,12,11,0,0,95,0,0,0,0,0,987,2261,2536,0,0,8964,0,0,0,0,0,"QUERETARO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,0,0
"SAN JUAN DEL RÃO",619,3045,1696,819,0,29,13,0,0.556978642940521,22016,1644,40600,0,1504,1275,0,98488,183073,95192,0.537971198558807,"PAN","PRI_PVEM_PANAL","PH",2015,"June",NA,NA,NA,NA,0,0,0,0,NA,NA,597,NA,37065,NA,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,11,28,37,0,0,110,0,0,0,0,0,987,2261,2536,0,0,8964,0,0,0,0,0,"QUERETARO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,0,0
"SAN JUAN DEL RÃO",595,4406,2193,892,0,32,33,0,0.497730374336243,22016,2121,40600,0,1504,1275,0,98488,183073,95192,0.537971198558807,"PAN","PRI_PVEM_PANAL","PH",2015,"June",NA,NA,NA,NA,0,0,0,0,NA,NA,727,NA,37065,NA,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,22,89,80,0,0,246,0,0,0,0,0,987,2261,2536,0,0,8964,0,0,0,0,0,"QUERETARO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,0,0
"SAN JUAN DEL RÃO",617,2979,1825,891,0,15,24,0,0.612621665000916,22016,1783,40600,0,1504,1275,0,98488,183073,95192,0.537971198558807,"PAN","PRI_PVEM_PANAL","PH",2015,"June",NA,NA,NA,NA,0,0,0,0,NA,NA,646,NA,37065,NA,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,10,9,34,0,0,154,0,0,0,0,0,987,2261,2536,0,0,8964,0,0,0,0,0,"QUERETARO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,0,0
