state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PT,PVEM,winner,PC,PSN,PRI_PVEM,PANAL,PSD,PRI_PVEM_PANAL,PRI_PANAL,MC,PES,MORENA,PRI_PT,PVEM_PANAL,PH,CI_1,PRI_PT_PANAL,CI_2,PAN_PRD,PRI_PVEM_PANAL_PT,CQ,QI,MORENA_PT_PES,PAN_PRD_MC,PAN_MC,CI_3,CI_4
QUERETARO,QUERÉTARO,452,22014,2018,PAN,MARCOS AGUILAR VEGA,PAN,285,PAN_PRD_MC,TRUE,PAN,MARCOS AGUILAR VEGA,PAN,PAN,C. MARCOS AGUILAR VEGA,PRI_PANAL_PVEM,NA,NA,NA,0.189649805,1296,751,802,0,0,0,0,0,PAN_PRD_MC,NA,NA,169,5,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,3,18,271,285,0,0,0
QUERETARO,QUERÉTARO,347,22014,2018,PAN,MARCOS AGUILAR VEGA,PAN,320,PAN_PRD_MC,TRUE,PAN,MARCOS AGUILAR VEGA,PAN,PAN,C. MARCOS AGUILAR VEGA,PRI_PANAL_PVEM,NA,NA,NA,0.189649805,1358,823,911,0,0,0,0,0,PAN_PRD_MC,NA,NA,166,4,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,6,21,306,320,0,0,0
QUERETARO,QUERÉTARO,824,22014,2018,PAN,MARCOS AGUILAR VEGA,PAN,57,PAN_PRD_MC,TRUE,PAN,MARCOS AGUILAR VEGA,PAN,PAN,C. MARCOS AGUILAR VEGA,PRI_PANAL_PVEM,NA,NA,NA,0.189649805,397,195,206,0,0,0,0,0,PAN_PRD_MC,NA,NA,26,2,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,1,6,103,57,0,0,0
QUERETARO,QUERÉTARO,706,22014,2018,PAN,MARCOS AGUILAR VEGA,PAN,172,PAN_PRD_MC,TRUE,PAN,MARCOS AGUILAR VEGA,PAN,PAN,C. MARCOS AGUILAR VEGA,PRI_PANAL_PVEM,NA,NA,NA,0.189649805,1081,620,663,0,0,0,0,0,PAN_PRD_MC,NA,NA,154,5,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,10,10,269,172,0,0,0
QUERETARO,QUERÉTARO,406,22014,2018,PAN,MARCOS AGUILAR VEGA,PAN,161,PAN_PRD_MC,TRUE,PAN,MARCOS AGUILAR VEGA,PAN,PAN,C. MARCOS AGUILAR VEGA,PRI_PANAL_PVEM,NA,NA,NA,0.189649805,626,419,442,0,0,0,0,0,PAN_PRD_MC,NA,NA,120,5,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,2,7,124,161,0,0,0
QUERETARO,QUERÉTARO,524,22014,2018,PAN,MARCOS AGUILAR VEGA,PAN,523,PAN_PRD_MC,TRUE,PAN,MARCOS AGUILAR VEGA,PAN,PAN,C. MARCOS AGUILAR VEGA,PRI_PANAL_PVEM,NA,NA,NA,0.189649805,2084,1128,1197,0,0,0,0,0,PAN_PRD_MC,NA,NA,207,12,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,8,9,369,523,0,0,0
QUERETARO,QUERÉTARO,502,22014,2018,PAN,MARCOS AGUILAR VEGA,PAN,484,PAN_PRD_MC,TRUE,PAN,MARCOS AGUILAR VEGA,PAN,PAN,C. MARCOS AGUILAR VEGA,PRI_PANAL_PVEM,NA,NA,NA,0.189649805,1465,883,928,0,0,0,0,0,PAN_PRD_MC,NA,NA,217,7,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,0,7,168,484,0,0,0
QUERETARO,QUERÉTARO,740,22014,2018,PAN,MARCOS AGUILAR VEGA,PAN,185,PAN_PRD_MC,TRUE,PAN,MARCOS AGUILAR VEGA,PAN,PAN,C. MARCOS AGUILAR VEGA,PRI_PANAL_PVEM,NA,NA,NA,0.189649805,1183,591,641,0,0,0,0,0,PAN_PRD_MC,NA,NA,88,9,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,3,21,285,185,0,0,0
QUERETARO,QUERÉTARO,372,22014,2018,PAN,MARCOS AGUILAR VEGA,PAN,464,PAN_PRD_MC,TRUE,PAN,MARCOS AGUILAR VEGA,PAN,PAN,C. MARCOS AGUILAR VEGA,PRI_PANAL_PVEM,NA,NA,NA,0.189649805,1933,1235,1353,0,0,0,0,0,PAN_PRD_MC,NA,NA,240,21,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,0,29,481,464,0,0,0
QUERETARO,QUERÉTARO,316,22014,2018,PAN,MARCOS AGUILAR VEGA,PAN,418,PAN_PRD_MC,TRUE,PAN,MARCOS AGUILAR VEGA,PAN,PAN,C. MARCOS AGUILAR VEGA,PRI_PANAL_PVEM,NA,NA,NA,0.189649805,2476,1393,1523,0,0,0,0,0,PAN_PRD_MC,NA,NA,237,23,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,21,37,657,418,0,0,0
QUERETARO,QUERÉTARO,842,22014,2018,PAN,MARCOS AGUILAR VEGA,PAN,92,PAN_PRD_MC,TRUE,PAN,MARCOS AGUILAR VEGA,PAN,PAN,C. MARCOS AGUILAR VEGA,PRI_PANAL_PVEM,NA,NA,NA,0.189649805,754,375,414,0,0,0,0,0,PAN_PRD_MC,NA,NA,78,3,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,20,6,176,92,0,0,0
QUERETARO,QUERÉTARO,865,22014,2018,PAN,MARCOS AGUILAR VEGA,PAN,193,PAN_PRD_MC,TRUE,PAN,MARCOS AGUILAR VEGA,PAN,PAN,C. MARCOS AGUILAR VEGA,PRI_PANAL_PVEM,NA,NA,NA,0.189649805,1498,736,779,0,0,0,0,0,PAN_PRD_MC,NA,NA,137,4,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,20,19,363,193,0,0,0
QUERETARO,QUERÉTARO,340,22014,2018,PAN,MARCOS AGUILAR VEGA,PAN,399,PAN_PRD_MC,TRUE,PAN,MARCOS AGUILAR VEGA,PAN,PAN,C. MARCOS AGUILAR VEGA,PRI_PANAL_PVEM,NA,NA,NA,0.189649805,2507,1306,1400,0,0,0,0,0,PAN_PRD_MC,NA,NA,233,21,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,9,21,623,399,0,0,0
QUERETARO,QUERÉTARO,547,22014,2018,PAN,MARCOS AGUILAR VEGA,PAN,357,PAN_PRD_MC,TRUE,PAN,MARCOS AGUILAR VEGA,PAN,PAN,C. MARCOS AGUILAR VEGA,PRI_PANAL_PVEM,NA,NA,NA,0.189649805,2395,1179,1233,0,0,0,0,0,PAN_PRD_MC,NA,NA,364,8,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,4,15,431,357,0,0,0
QUERETARO,QUERÉTARO,290,22014,2018,PAN,MARCOS AGUILAR VEGA,PAN,179,PAN_PRD_MC,TRUE,PAN,MARCOS AGUILAR VEGA,PAN,PAN,C. MARCOS AGUILAR VEGA,PRI_PANAL_PVEM,NA,NA,NA,0.189649805,1010,613,651,0,0,0,0,0,PAN_PRD_MC,NA,NA,134,14,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,4,19,263,179,0,0,0
QUERETARO,QUERÉTARO,394,22014,2018,PAN,MARCOS AGUILAR VEGA,PAN,234,PAN_PRD_MC,TRUE,PAN,MARCOS AGUILAR VEGA,PAN,PAN,C. MARCOS AGUILAR VEGA,PRI_PANAL_PVEM,NA,NA,NA,0.189649805,1315,725,788,0,0,0,0,0,PAN_PRD_MC,NA,NA,203,10,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,4,11,263,234,0,0,0
QUERETARO,QUERÉTARO,535,22014,2018,PAN,MARCOS AGUILAR VEGA,PAN,160,PAN_PRD_MC,TRUE,PAN,MARCOS AGUILAR VEGA,PAN,PAN,C. MARCOS AGUILAR VEGA,PRI_PANAL_PVEM,NA,NA,NA,0.189649805,1001,543,594,0,0,0,0,0,PAN_PRD_MC,NA,NA,140,3,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,4,19,217,160,0,0,0
QUERETARO,QUERÉTARO,839,22014,2018,PAN,MARCOS AGUILAR VEGA,PAN,107,PAN_PRD_MC,TRUE,PAN,MARCOS AGUILAR VEGA,PAN,PAN,C. MARCOS AGUILAR VEGA,PRI_PANAL_PVEM,NA,NA,NA,0.189649805,632,339,358,0,0,0,0,0,PAN_PRD_MC,NA,NA,53,4,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,5,12,158,107,0,0,0
QUERETARO,QUERÉTARO,296,22014,2018,PAN,MARCOS AGUILAR VEGA,PAN,211,PAN_PRD_MC,TRUE,PAN,MARCOS AGUILAR VEGA,PAN,PAN,C. MARCOS AGUILAR VEGA,PRI_PANAL_PVEM,NA,NA,NA,0.189649805,1444,775,840,0,0,0,0,0,PAN_PRD_MC,NA,NA,177,4,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,3,18,362,211,0,0,0
QUERETARO,QUERÉTARO,713,22014,2018,PAN,MARCOS AGUILAR VEGA,PAN,274,PAN_PRD_MC,TRUE,PAN,MARCOS AGUILAR VEGA,PAN,PAN,C. MARCOS AGUILAR VEGA,PRI_PANAL_PVEM,NA,NA,NA,0.189649805,1010,621,680,0,0,0,0,0,PAN_PRD_MC,NA,NA,105,4,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,4,16,218,274,0,0,0
QUERETARO,QUERÉTARO,735,22014,2018,PAN,MARCOS AGUILAR VEGA,PAN,153,PAN_PRD_MC,TRUE,PAN,MARCOS AGUILAR VEGA,PAN,PAN,C. MARCOS AGUILAR VEGA,PRI_PANAL_PVEM,NA,NA,NA,0.189649805,593,386,411,0,0,0,0,0,PAN_PRD_MC,NA,NA,69,8,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,3,9,144,153,0,0,0
QUERETARO,QUERÉTARO,363,22014,2018,PAN,MARCOS AGUILAR VEGA,PAN,183,PAN_PRD_MC,TRUE,PAN,MARCOS AGUILAR VEGA,PAN,PAN,C. MARCOS AGUILAR VEGA,PRI_PANAL_PVEM,NA,NA,NA,0.189649805,1223,632,680,0,0,0,0,0,PAN_PRD_MC,NA,NA,164,4,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,8,8,265,183,0,0,0
QUERETARO,QUERÉTARO,506,22014,2018,PAN,MARCOS AGUILAR VEGA,PAN,256,PAN_PRD_MC,TRUE,PAN,MARCOS AGUILAR VEGA,PAN,PAN,C. MARCOS AGUILAR VEGA,PRI_PANAL_PVEM,NA,NA,NA,0.189649805,1394,819,906,0,0,0,0,0,PAN_PRD_MC,NA,NA,161,6,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,9,18,369,256,0,0,0
QUERETARO,QUERÉTARO,529,22014,2018,PAN,MARCOS AGUILAR VEGA,PAN,934,PAN_PRD_MC,TRUE,PAN,MARCOS AGUILAR VEGA,PAN,PAN,C. MARCOS AGUILAR VEGA,PRI_PANAL_PVEM,NA,NA,NA,0.189649805,7193,3352,3644,0,0,0,0,0,PAN_PRD_MC,NA,NA,670,54,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,15,92,1587,934,0,0,0
QUERETARO,QUERÉTARO,699,22014,2018,PAN,MARCOS AGUILAR VEGA,PAN,176,PAN_PRD_MC,TRUE,PAN,MARCOS AGUILAR VEGA,PAN,PAN,C. MARCOS AGUILAR VEGA,PRI_PANAL_PVEM,NA,NA,NA,0.189649805,1350,689,747,0,0,0,0,0,PAN_PRD_MC,NA,NA,106,5,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,11,18,373,176,0,0,0
QUERETARO,QUERÉTARO,429,22014,2018,PAN,MARCOS AGUILAR VEGA,PAN,171,PAN_PRD_MC,TRUE,PAN,MARCOS AGUILAR VEGA,PAN,PAN,C. MARCOS AGUILAR VEGA,PRI_PANAL_PVEM,NA,NA,NA,0.189649805,853,500,554,0,0,0,0,0,PAN_PRD_MC,NA,NA,114,4,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,4,17,190,171,0,0,0
QUERETARO,QUERÉTARO,448,22014,2018,PAN,MARCOS AGUILAR VEGA,PAN,388,PAN_PRD_MC,TRUE,PAN,MARCOS AGUILAR VEGA,PAN,PAN,C. MARCOS AGUILAR VEGA,PRI_PANAL_PVEM,NA,NA,NA,0.189649805,1363,883,985,0,0,0,0,0,PAN_PRD_MC,NA,NA,187,3,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,11,13,281,388,0,0,0
QUERETARO,QUERÉTARO,332,22014,2018,PAN,MARCOS AGUILAR VEGA,PAN,179,PAN_PRD_MC,TRUE,PAN,MARCOS AGUILAR VEGA,PAN,PAN,C. MARCOS AGUILAR VEGA,PRI_PANAL_PVEM,NA,NA,NA,0.189649805,1640,791,846,0,0,0,0,0,PAN_PRD_MC,NA,NA,259,10,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,4,10,329,179,0,0,0
QUERETARO,QUERÉTARO,725,22014,2018,PAN,MARCOS AGUILAR VEGA,PAN,416,PAN_PRD_MC,TRUE,PAN,MARCOS AGUILAR VEGA,PAN,PAN,C. MARCOS AGUILAR VEGA,PRI_PANAL_PVEM,NA,NA,NA,0.189649805,2229,1306,1409,0,0,0,0,0,PAN_PRD_MC,NA,NA,213,12,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,9,43,613,416,0,0,0
QUERETARO,QUERÉTARO,446,22014,2018,PAN,MARCOS AGUILAR VEGA,PAN,463,PAN_PRD_MC,TRUE,PAN,MARCOS AGUILAR VEGA,PAN,PAN,C. MARCOS AGUILAR VEGA,PRI_PANAL_PVEM,NA,NA,NA,0.189649805,1385,909,1009,0,0,0,0,0,PAN_PRD_MC,NA,NA,169,16,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,5,28,228,463,0,0,0
QUERETARO,QUERÉTARO,331,22014,2018,PAN,MARCOS AGUILAR VEGA,PAN,371,PAN_PRD_MC,TRUE,PAN,MARCOS AGUILAR VEGA,PAN,PAN,C. MARCOS AGUILAR VEGA,PRI_PANAL_PVEM,NA,NA,NA,0.189649805,2608,1363,1456,0,0,0,0,0,PAN_PRD_MC,NA,NA,324,11,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,10,36,611,371,0,0,0
QUERETARO,QUERÉTARO,408,22014,2018,PAN,MARCOS AGUILAR VEGA,PAN,223,PAN_PRD_MC,TRUE,PAN,MARCOS AGUILAR VEGA,PAN,PAN,C. MARCOS AGUILAR VEGA,PRI_PANAL_PVEM,NA,NA,NA,0.189649805,1203,660,716,0,0,0,0,0,PAN_PRD_MC,NA,NA,155,7,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,4,10,261,223,0,0,0
QUERETARO,QUERÉTARO,496,22014,2018,PAN,MARCOS AGUILAR VEGA,PAN,280,PAN_PRD_MC,TRUE,PAN,MARCOS AGUILAR VEGA,PAN,PAN,C. MARCOS AGUILAR VEGA,PRI_PANAL_PVEM,NA,NA,NA,0.189649805,1705,832,907,0,0,0,0,0,PAN_PRD_MC,NA,NA,214,12,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,5,16,305,280,0,0,0
QUERETARO,QUERÉTARO,314,22014,2018,PAN,MARCOS AGUILAR VEGA,PAN,262,PAN_PRD_MC,TRUE,PAN,MARCOS AGUILAR VEGA,PAN,PAN,C. MARCOS AGUILAR VEGA,PRI_PANAL_PVEM,NA,NA,NA,0.189649805,1148,700,745,0,0,0,0,0,PAN_PRD_MC,NA,NA,115,10,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,7,17,289,262,0,0,0
QUERETARO,QUERÉTARO,494,22014,2018,PAN,MARCOS AGUILAR VEGA,PAN,227,PAN_PRD_MC,TRUE,PAN,MARCOS AGUILAR VEGA,PAN,PAN,C. MARCOS AGUILAR VEGA,PRI_PANAL_PVEM,NA,NA,NA,0.189649805,1581,782,844,0,0,0,0,0,PAN_PRD_MC,NA,NA,218,10,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,7,15,305,227,0,0,0
QUERETARO,QUERÉTARO,821,22014,2018,PAN,MARCOS AGUILAR VEGA,PAN,98,PAN_PRD_MC,TRUE,PAN,MARCOS AGUILAR VEGA,PAN,PAN,C. MARCOS AGUILAR VEGA,PRI_PANAL_PVEM,NA,NA,NA,0.189649805,615,347,374,0,0,0,0,0,PAN_PRD_MC,NA,NA,53,5,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,3,18,170,98,0,0,0
QUERETARO,QUERÉTARO,758,22014,2018,PAN,MARCOS AGUILAR VEGA,PAN,214,PAN_PRD_MC,TRUE,PAN,MARCOS AGUILAR VEGA,PAN,PAN,C. MARCOS AGUILAR VEGA,PRI_PANAL_PVEM,NA,NA,NA,0.189649805,1320,583,620,0,0,0,0,0,PAN_PRD_MC,NA,NA,112,7,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,14,6,230,214,0,0,0
QUERETARO,QUERÉTARO,521,22014,2018,PAN,MARCOS AGUILAR VEGA,PAN,290,PAN_PRD_MC,TRUE,PAN,MARCOS AGUILAR VEGA,PAN,PAN,C. MARCOS AGUILAR VEGA,PRI_PANAL_PVEM,NA,NA,NA,0.189649805,1079,541,576,0,0,0,0,0,PAN_PRD_MC,NA,NA,131,9,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,3,5,103,290,0,0,0
QUERETARO,QUERÉTARO,307,22014,2018,PAN,MARCOS AGUILAR VEGA,PAN,195,PAN_PRD_MC,TRUE,PAN,MARCOS AGUILAR VEGA,PAN,PAN,C. MARCOS AGUILAR VEGA,PRI_PANAL_PVEM,NA,NA,NA,0.189649805,1007,592,639,0,0,0,0,0,PAN_PRD_MC,NA,NA,94,3,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,2,19,279,195,0,0,0
QUERETARO,QUERÉTARO,366,22014,2018,PAN,MARCOS AGUILAR VEGA,PAN,113,PAN_PRD_MC,TRUE,PAN,MARCOS AGUILAR VEGA,PAN,PAN,C. MARCOS AGUILAR VEGA,PRI_PANAL_PVEM,NA,NA,NA,0.189649805,594,352,375,0,0,0,0,0,PAN_PRD_MC,NA,NA,75,3,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,1,7,153,113,0,0,0
QUERETARO,QUERÉTARO,350,22014,2018,PAN,MARCOS AGUILAR VEGA,PAN,184,PAN_PRD_MC,TRUE,PAN,MARCOS AGUILAR VEGA,PAN,PAN,C. MARCOS AGUILAR VEGA,PRI_PANAL_PVEM,NA,NA,NA,0.189649805,1135,611,675,0,0,0,0,0,PAN_PRD_MC,NA,NA,145,5,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,12,15,250,184,0,0,0
QUERETARO,QUERÉTARO,318,22014,2018,PAN,MARCOS AGUILAR VEGA,PAN,914,PAN_PRD_MC,TRUE,PAN,MARCOS AGUILAR VEGA,PAN,PAN,C. MARCOS AGUILAR VEGA,PRI_PANAL_PVEM,NA,NA,NA,0.189649805,4890,2798,3042,0,0,0,0,0,PAN_PRD_MC,NA,NA,563,31,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,27,93,1170,914,0,0,0
QUERETARO,QUERÉTARO,317,22014,2018,PAN,MARCOS AGUILAR VEGA,PAN,203,PAN_PRD_MC,TRUE,PAN,MARCOS AGUILAR VEGA,PAN,PAN,C. MARCOS AGUILAR VEGA,PRI_PANAL_PVEM,NA,NA,NA,0.189649805,1005,595,643,0,0,0,0,0,PAN_PRD_MC,NA,NA,98,5,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,5,13,271,203,0,0,0
QUERETARO,QUERÉTARO,336,22014,2018,PAN,MARCOS AGUILAR VEGA,PAN,287,PAN_PRD_MC,TRUE,PAN,MARCOS AGUILAR VEGA,PAN,PAN,C. MARCOS AGUILAR VEGA,PRI_PANAL_PVEM,NA,NA,NA,0.189649805,1962,920,1001,0,0,0,0,0,PAN_PRD_MC,NA,NA,236,9,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,6,17,365,287,0,0,0
QUERETARO,QUERÉTARO,728,22014,2018,PAN,MARCOS AGUILAR VEGA,PAN,194,PAN_PRD_MC,TRUE,PAN,MARCOS AGUILAR VEGA,PAN,PAN,C. MARCOS AGUILAR VEGA,PRI_PANAL_PVEM,NA,NA,NA,0.189649805,1039,600,658,0,0,0,0,0,PAN_PRD_MC,NA,NA,111,18,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,4,11,262,194,0,0,0
QUERETARO,QUERÉTARO,822,22014,2018,PAN,MARCOS AGUILAR VEGA,PAN,202,PAN_PRD_MC,TRUE,PAN,MARCOS AGUILAR VEGA,PAN,PAN,C. MARCOS AGUILAR VEGA,PRI_PANAL_PVEM,NA,NA,NA,0.189649805,925,570,625,0,0,0,0,0,PAN_PRD_MC,NA,NA,90,4,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,3,21,250,202,0,0,0
QUERETARO,QUERÉTARO,343,22014,2018,PAN,MARCOS AGUILAR VEGA,PAN,730,PAN_PRD_MC,TRUE,PAN,MARCOS AGUILAR VEGA,PAN,PAN,C. MARCOS AGUILAR VEGA,PRI_PANAL_PVEM,NA,NA,NA,0.189649805,3327,2029,2231,0,0,0,0,0,PAN_PRD_MC,NA,NA,376,28,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,16,55,824,730,0,0,0
QUERETARO,QUERÉTARO,344,22014,2018,PAN,MARCOS AGUILAR VEGA,PAN,792,PAN_PRD_MC,TRUE,PAN,MARCOS AGUILAR VEGA,PAN,PAN,C. MARCOS AGUILAR VEGA,PRI_PANAL_PVEM,NA,NA,NA,0.189649805,4587,2560,2770,0,0,0,0,0,PAN_PRD_MC,NA,NA,505,28,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,19,48,1168,792,0,0,0
QUERETARO,QUERÉTARO,423,22014,2018,PAN,MARCOS AGUILAR VEGA,PAN,134,PAN_PRD_MC,TRUE,PAN,MARCOS AGUILAR VEGA,PAN,PAN,C. MARCOS AGUILAR VEGA,PRI_PANAL_PVEM,NA,NA,NA,0.189649805,715,420,461,0,0,0,0,0,PAN_PRD_MC,NA,NA,133,6,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,5,7,135,134,0,0,0
QUERETARO,QUERÉTARO,545,22014,2018,PAN,MARCOS AGUILAR VEGA,PAN,492,PAN_PRD_MC,TRUE,PAN,MARCOS AGUILAR VEGA,PAN,PAN,C. MARCOS AGUILAR VEGA,PRI_PANAL_PVEM,NA,NA,NA,0.189649805,4733,1817,1933,0,0,0,0,0,PAN_PRD_MC,NA,NA,413,12,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,9,35,856,492,0,0,0
QUERETARO,QUERÉTARO,519,22014,2018,PAN,MARCOS AGUILAR VEGA,PAN,372,PAN_PRD_MC,TRUE,PAN,MARCOS AGUILAR VEGA,PAN,PAN,C. MARCOS AGUILAR VEGA,PRI_PANAL_PVEM,NA,NA,NA,0.189649805,2479,1111,1193,0,0,0,0,0,PAN_PRD_MC,NA,NA,363,14,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,11,13,338,372,0,0,0
QUERETARO,QUERÉTARO,722,22014,2018,PAN,MARCOS AGUILAR VEGA,PAN,298,PAN_PRD_MC,TRUE,PAN,MARCOS AGUILAR VEGA,PAN,PAN,C. MARCOS AGUILAR VEGA,PRI_PANAL_PVEM,NA,NA,NA,0.189649805,1535,879,958,0,0,0,0,0,PAN_PRD_MC,NA,NA,133,3,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,9,30,406,298,0,0,0
QUERETARO,QUERÉTARO,349,22014,2018,PAN,MARCOS AGUILAR VEGA,PAN,457,PAN_PRD_MC,TRUE,PAN,MARCOS AGUILAR VEGA,PAN,PAN,C. MARCOS AGUILAR VEGA,PRI_PANAL_PVEM,NA,NA,NA,0.189649805,1803,1077,1185,0,0,0,0,0,PAN_PRD_MC,NA,NA,221,10,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,12,33,344,457,0,0,0
QUERETARO,QUERÉTARO,334,22014,2018,PAN,MARCOS AGUILAR VEGA,PAN,596,PAN_PRD_MC,TRUE,PAN,MARCOS AGUILAR VEGA,PAN,PAN,C. MARCOS AGUILAR VEGA,PRI_PANAL_PVEM,NA,NA,NA,0.189649805,1606,1047,1142,0,0,0,0,0,PAN_PRD_MC,NA,NA,186,8,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,1,28,228,596,0,0,0
QUERETARO,QUERÉTARO,736,22014,2018,PAN,MARCOS AGUILAR VEGA,PAN,176,PAN_PRD_MC,TRUE,PAN,MARCOS AGUILAR VEGA,PAN,PAN,C. MARCOS AGUILAR VEGA,PRI_PANAL_PVEM,NA,NA,NA,0.189649805,980,507,549,0,0,0,0,0,PAN_PRD_MC,NA,NA,88,6,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,6,13,218,176,0,0,0
QUERETARO,QUERÉTARO,461,22014,2018,PAN,MARCOS AGUILAR VEGA,PAN,219,PAN_PRD_MC,TRUE,PAN,MARCOS AGUILAR VEGA,PAN,PAN,C. MARCOS AGUILAR VEGA,PRI_PANAL_PVEM,NA,NA,NA,0.189649805,1138,668,724,0,0,0,0,0,PAN_PRD_MC,NA,NA,164,6,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,7,19,253,219,0,0,0
QUERETARO,QUERÉTARO,440,22014,2018,PAN,MARCOS AGUILAR VEGA,PAN,452,PAN_PRD_MC,TRUE,PAN,MARCOS AGUILAR VEGA,PAN,PAN,C. MARCOS AGUILAR VEGA,PRI_PANAL_PVEM,NA,NA,NA,0.189649805,1335,941,1007,0,0,0,0,0,PAN_PRD_MC,NA,NA,206,3,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,8,10,262,452,0,0,0
QUERETARO,QUERÉTARO,413,22014,2018,PAN,MARCOS AGUILAR VEGA,PAN,203,PAN_PRD_MC,TRUE,PAN,MARCOS AGUILAR VEGA,PAN,PAN,C. MARCOS AGUILAR VEGA,PRI_PANAL_PVEM,NA,NA,NA,0.189649805,782,519,556,0,0,0,0,0,PAN_PRD_MC,NA,NA,124,4,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,1,10,177,203,0,0,0
QUERETARO,QUERÉTARO,356,22014,2018,PAN,MARCOS AGUILAR VEGA,PAN,370,PAN_PRD_MC,TRUE,PAN,MARCOS AGUILAR VEGA,PAN,PAN,C. MARCOS AGUILAR VEGA,PRI_PANAL_PVEM,NA,NA,NA,0.189649805,1991,1196,1319,0,0,0,0,0,PAN_PRD_MC,NA,NA,244,19,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,17,39,507,370,0,0,0
