state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PT,PVEM,PC,PSN,PRI_PVEM,PANAL,PSD,PRI_PVEM_PANAL,PRI_PANAL,validos,uniqueid.x,MC,PES,MORENA,PRI_PT,NoRegistrados,PVEM_PANAL,PH,CI_1,PRI_PT_PANAL,CI_2,PAN_PRD,PRI_PVEM_PANAL_PT,uniqueid.y,nr,CQ,QI,MORENA_PT_PES,PAN_PRD_MC,PAN_MC,PRD_MC,CI_3,CI_4,RSP,FXM,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,PAN_QI,PVEM_PT,PAN_PRD_QI,PRD_QI,PT_QI,QS,PVEM_MORENA_PT,PVEM_MORENA,MORENA_PT,PAN_PRI_PRD,PAN_PRI,PRI_PRD
QUERETARO,QUERETARO,319,22014,2021,PAN_PRD_MC,LUIS BERNARDO NAVA GUERRERO,NA,NA,NA,TRUE,COAL,LUIS BERNARDO  NAVA GUERRERO,MORENA_PT_PES,JOSE ADOLFO RIOS GARCIA,NA,NA,0.0035239397,4551,2158,2206,0,371,24,14,28,NA,NA,0,NA,NA,NA,NA,NA,NA,51,15,752,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,18,11,0,0,0,0,0,0,0,0,874,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERETARO,320,22014,2021,PAN_PRD_MC,LUIS BERNARDO NAVA GUERRERO,NA,NA,NA,TRUE,COAL,LUIS BERNARDO  NAVA GUERRERO,MORENA_PT_PES,JOSE ADOLFO RIOS GARCIA,NA,NA,0.0035239397,2486,1236,1261,0,200,25,5,20,NA,NA,0,NA,NA,NA,NA,NA,NA,32,6,365,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,12,5,0,0,0,0,0,0,0,0,566,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERETARO,321,22014,2021,PAN_PRD_MC,LUIS BERNARDO NAVA GUERRERO,NA,NA,NA,TRUE,COAL,LUIS BERNARDO  NAVA GUERRERO,MORENA_PT_PES,JOSE ADOLFO RIOS GARCIA,NA,NA,0.0035239397,1636,828,838,0,142,11,3,12,NA,NA,0,NA,NA,NA,NA,NA,NA,25,3,254,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,5,3,0,0,0,0,0,0,0,0,370,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERETARO,322,22014,2021,PAN_PRD_MC,LUIS BERNARDO NAVA GUERRERO,NA,NA,NA,TRUE,COAL,LUIS BERNARDO  NAVA GUERRERO,MORENA_PT_PES,JOSE ADOLFO RIOS GARCIA,NA,NA,0.0035239397,1024,531,542,0,77,10,4,12,NA,NA,0,NA,NA,NA,NA,NA,NA,10,2,190,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,9,6,0,0,0,0,0,0,0,0,211,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERETARO,323,22014,2021,PAN_PRD_MC,LUIS BERNARDO NAVA GUERRERO,NA,NA,NA,TRUE,COAL,LUIS BERNARDO  NAVA GUERRERO,MORENA_PT_PES,JOSE ADOLFO RIOS GARCIA,NA,NA,0.0035239397,9758,4000,4077,0,725,50,34,64,NA,NA,0,NA,NA,NA,NA,NA,NA,117,45,1194,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,37,20,0,0,0,0,0,0,0,0,1714,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERETARO,324,22014,2021,PAN_PRD_MC,LUIS BERNARDO NAVA GUERRERO,NA,NA,NA,TRUE,COAL,LUIS BERNARDO  NAVA GUERRERO,MORENA_PT_PES,JOSE ADOLFO RIOS GARCIA,NA,NA,0.0035239397,910,485,496,0,55,8,5,9,NA,NA,0,NA,NA,NA,NA,NA,NA,9,4,147,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,3,11,0,0,0,0,0,0,0,0,234,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERETARO,325,22014,2021,PAN_PRD_MC,LUIS BERNARDO NAVA GUERRERO,NA,NA,NA,TRUE,COAL,LUIS BERNARDO  NAVA GUERRERO,MORENA_PT_PES,JOSE ADOLFO RIOS GARCIA,NA,NA,0.0035239397,927,531,550,0,70,13,9,0,NA,NA,0,NA,NA,NA,NA,NA,NA,16,2,172,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,1,11,0,0,0,0,0,0,0,0,237,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERETARO,326,22014,2021,PAN_PRD_MC,LUIS BERNARDO NAVA GUERRERO,NA,NA,NA,TRUE,COAL,LUIS BERNARDO  NAVA GUERRERO,MORENA_PT_PES,JOSE ADOLFO RIOS GARCIA,NA,NA,0.0035239397,2302,916,942,0,177,14,11,13,NA,NA,0,NA,NA,NA,NA,NA,NA,26,18,273,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,5,12,0,0,0,0,0,0,0,0,367,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERETARO,327,22014,2021,PAN_PRD_MC,LUIS BERNARDO NAVA GUERRERO,NA,NA,NA,TRUE,COAL,LUIS BERNARDO  NAVA GUERRERO,MORENA_PT_PES,JOSE ADOLFO RIOS GARCIA,NA,NA,0.0035239397,3467,1699,1721,0,243,20,18,25,NA,NA,0,NA,NA,NA,NA,NA,NA,54,11,510,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,14,7,0,0,0,0,0,0,0,0,797,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERETARO,328,22014,2021,PAN_PRD_MC,LUIS BERNARDO NAVA GUERRERO,NA,NA,NA,TRUE,COAL,LUIS BERNARDO  NAVA GUERRERO,MORENA_PT_PES,JOSE ADOLFO RIOS GARCIA,NA,NA,0.0035239397,3144,1507,1539,0,226,26,20,36,NA,NA,0,NA,NA,NA,NA,NA,NA,36,14,423,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,8,7,0,0,0,0,0,0,0,0,711,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERETARO,329,22014,2021,PAN_PRD_MC,LUIS BERNARDO NAVA GUERRERO,NA,NA,NA,TRUE,COAL,LUIS BERNARDO  NAVA GUERRERO,MORENA_PT_PES,JOSE ADOLFO RIOS GARCIA,NA,NA,0.0035239397,2326,1119,1146,0,162,17,8,31,NA,NA,0,NA,NA,NA,NA,NA,NA,41,11,392,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,11,8,0,0,0,0,0,0,0,0,438,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERETARO,330,22014,2021,PAN_PRD_MC,LUIS BERNARDO NAVA GUERRERO,NA,NA,NA,TRUE,COAL,LUIS BERNARDO  NAVA GUERRERO,MORENA_PT_PES,JOSE ADOLFO RIOS GARCIA,NA,NA,0.0035239397,1346,641,658,0,147,13,6,10,NA,NA,0,NA,NA,NA,NA,NA,NA,19,9,203,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,6,8,0,0,0,0,0,0,0,0,220,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERETARO,331,22014,2021,PAN_PRD_MC,LUIS BERNARDO NAVA GUERRERO,NA,NA,NA,TRUE,COAL,LUIS BERNARDO  NAVA GUERRERO,MORENA_PT_PES,JOSE ADOLFO RIOS GARCIA,NA,NA,0.0035239397,2650,1109,1130,0,179,14,10,18,NA,NA,0,NA,NA,NA,NA,NA,NA,25,6,448,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,8,11,0,0,0,0,0,0,0,0,390,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERETARO,332,22014,2021,PAN_PRD_MC,LUIS BERNARDO NAVA GUERRERO,NA,NA,NA,TRUE,COAL,LUIS BERNARDO  NAVA GUERRERO,MORENA_PT_PES,JOSE ADOLFO RIOS GARCIA,NA,NA,0.0035239397,1659,682,701,0,133,10,5,11,NA,NA,0,NA,NA,NA,NA,NA,NA,16,8,255,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,2,4,0,0,0,0,0,0,0,0,238,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERETARO,333,22014,2021,PAN_PRD_MC,LUIS BERNARDO NAVA GUERRERO,NA,NA,NA,TRUE,COAL,LUIS BERNARDO  NAVA GUERRERO,MORENA_PT_PES,JOSE ADOLFO RIOS GARCIA,NA,NA,0.0035239397,1515,1092,1101,0,110,6,4,5,NA,NA,0,NA,NA,NA,NA,NA,NA,9,2,126,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,5,2,0,0,0,0,0,0,0,0,823,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERETARO,334,22014,2021,PAN_PRD_MC,LUIS BERNARDO NAVA GUERRERO,NA,NA,NA,TRUE,COAL,LUIS BERNARDO  NAVA GUERRERO,MORENA_PT_PES,JOSE ADOLFO RIOS GARCIA,NA,NA,0.0035239397,1663,1099,1109,0,137,14,7,10,NA,NA,0,NA,NA,NA,NA,NA,NA,17,3,142,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,4,4,0,0,0,0,0,0,0,0,761,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERETARO,335,22014,2021,PAN_PRD_MC,LUIS BERNARDO NAVA GUERRERO,NA,NA,NA,TRUE,COAL,LUIS BERNARDO  NAVA GUERRERO,MORENA_PT_PES,JOSE ADOLFO RIOS GARCIA,NA,NA,0.0035239397,1264,517,523,0,90,11,9,11,NA,NA,0,NA,NA,NA,NA,NA,NA,7,3,158,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,8,2,0,0,0,0,0,0,0,0,218,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERETARO,336,22014,2021,PAN_PRD_MC,LUIS BERNARDO NAVA GUERRERO,NA,NA,NA,TRUE,COAL,LUIS BERNARDO  NAVA GUERRERO,MORENA_PT_PES,JOSE ADOLFO RIOS GARCIA,NA,NA,0.0035239397,2036,761,802,0,106,12,8,7,NA,NA,0,NA,NA,NA,NA,NA,NA,18,8,261,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,30,3,0,0,0,0,0,0,0,0,308,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERETARO,337,22014,2021,PAN_PRD_MC,LUIS BERNARDO NAVA GUERRERO,NA,NA,NA,TRUE,COAL,LUIS BERNARDO  NAVA GUERRERO,MORENA_PT_PES,JOSE ADOLFO RIOS GARCIA,NA,NA,0.0035239397,1488,843,860,0,108,7,9,9,NA,NA,0,NA,NA,NA,NA,NA,NA,13,2,171,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,2,6,0,0,0,0,0,0,0,0,516,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERETARO,338,22014,2021,PAN_PRD_MC,LUIS BERNARDO NAVA GUERRERO,NA,NA,NA,TRUE,COAL,LUIS BERNARDO  NAVA GUERRERO,MORENA_PT_PES,JOSE ADOLFO RIOS GARCIA,NA,NA,0.0035239397,2955,1792,1818,0,236,13,11,15,NA,NA,0,NA,NA,NA,NA,NA,NA,37,4,336,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,11,6,0,0,0,0,0,0,0,0,1123,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERETARO,339,22014,2021,PAN_PRD_MC,LUIS BERNARDO NAVA GUERRERO,NA,NA,NA,TRUE,COAL,LUIS BERNARDO  NAVA GUERRERO,MORENA_PT_PES,JOSE ADOLFO RIOS GARCIA,NA,NA,0.0035239397,1005,526,536,0,63,10,5,5,NA,NA,0,NA,NA,NA,NA,NA,NA,16,6,143,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,2,0,0,0,0,0,0,0,0,0,276,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERETARO,340,22014,2021,PAN_PRD_MC,LUIS BERNARDO NAVA GUERRERO,NA,NA,NA,TRUE,COAL,LUIS BERNARDO  NAVA GUERRERO,MORENA_PT_PES,JOSE ADOLFO RIOS GARCIA,NA,NA,0.0035239397,2600,1079,1109,0,189,12,10,21,NA,NA,0,NA,NA,NA,NA,NA,NA,25,7,439,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,8,12,0,0,0,0,0,0,0,0,356,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERETARO,341,22014,2021,PAN_PRD_MC,LUIS BERNARDO NAVA GUERRERO,NA,NA,NA,TRUE,COAL,LUIS BERNARDO  NAVA GUERRERO,MORENA_PT_PES,JOSE ADOLFO RIOS GARCIA,NA,NA,0.0035239397,1297,647,662,0,134,9,7,13,NA,NA,0,NA,NA,NA,NA,NA,NA,11,11,213,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,13,4,0,0,0,0,0,0,0,0,232,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERETARO,342,22014,2021,PAN_PRD_MC,LUIS BERNARDO NAVA GUERRERO,NA,NA,NA,TRUE,COAL,LUIS BERNARDO  NAVA GUERRERO,MORENA_PT_PES,JOSE ADOLFO RIOS GARCIA,NA,NA,0.0035239397,867,461,478,0,80,2,0,7,NA,NA,0,NA,NA,NA,NA,NA,NA,8,5,142,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,2,7,0,0,0,0,0,0,0,0,208,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERETARO,343,22014,2021,PAN_PRD_MC,LUIS BERNARDO NAVA GUERRERO,NA,NA,NA,TRUE,COAL,LUIS BERNARDO  NAVA GUERRERO,MORENA_PT_PES,JOSE ADOLFO RIOS GARCIA,NA,NA,0.0035239397,3403,1853,1889,0,366,27,11,10,NA,NA,0,NA,NA,NA,NA,NA,NA,52,4,464,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,16,10,0,0,0,0,0,0,0,0,893,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERETARO,344,22014,2021,PAN_PRD_MC,LUIS BERNARDO NAVA GUERRERO,NA,NA,NA,TRUE,COAL,LUIS BERNARDO  NAVA GUERRERO,MORENA_PT_PES,JOSE ADOLFO RIOS GARCIA,NA,NA,0.0035239397,4554,2143,2205,0,386,34,16,32,NA,NA,0,NA,NA,NA,NA,NA,NA,57,31,690,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,24,14,0,0,0,0,0,0,0,0,859,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERETARO,345,22014,2021,PAN_PRD_MC,LUIS BERNARDO NAVA GUERRERO,NA,NA,NA,TRUE,COAL,LUIS BERNARDO  NAVA GUERRERO,MORENA_PT_PES,JOSE ADOLFO RIOS GARCIA,NA,NA,0.0035239397,2423,1033,1058,0,176,19,13,22,NA,NA,0,NA,NA,NA,NA,NA,NA,31,18,387,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,9,9,0,0,0,0,0,0,0,0,349,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERETARO,346,22014,2021,PAN_PRD_MC,LUIS BERNARDO NAVA GUERRERO,NA,NA,NA,TRUE,COAL,LUIS BERNARDO  NAVA GUERRERO,MORENA_PT_PES,JOSE ADOLFO RIOS GARCIA,NA,NA,0.0035239397,1938,894,917,0,166,10,9,19,NA,NA,0,NA,NA,NA,NA,NA,NA,21,10,327,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,7,5,0,0,0,0,0,0,0,0,320,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERETARO,347,22014,2021,PAN_PRD_MC,LUIS BERNARDO NAVA GUERRERO,NA,NA,NA,TRUE,COAL,LUIS BERNARDO  NAVA GUERRERO,MORENA_PT_PES,JOSE ADOLFO RIOS GARCIA,NA,NA,0.0035239397,1417,750,768,0,114,9,10,12,NA,NA,0,NA,NA,NA,NA,NA,NA,14,1,205,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,2,3,0,0,0,0,0,0,0,0,380,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERETARO,348,22014,2021,PAN_PRD_MC,LUIS BERNARDO NAVA GUERRERO,NA,NA,NA,TRUE,COAL,LUIS BERNARDO  NAVA GUERRERO,MORENA_PT_PES,JOSE ADOLFO RIOS GARCIA,NA,NA,0.0035239397,1218,703,724,0,126,10,10,10,NA,NA,0,NA,NA,NA,NA,NA,NA,17,5,220,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,8,3,0,0,0,0,0,0,0,0,294,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERETARO,349,22014,2021,PAN_PRD_MC,LUIS BERNARDO NAVA GUERRERO,NA,NA,NA,TRUE,COAL,LUIS BERNARDO  NAVA GUERRERO,MORENA_PT_PES,JOSE ADOLFO RIOS GARCIA,NA,NA,0.0035239397,1809,1050,1071,0,154,13,11,8,NA,NA,0,NA,NA,NA,NA,NA,NA,17,3,231,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,8,5,0,0,0,0,0,0,0,0,600,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERETARO,350,22014,2021,PAN_PRD_MC,LUIS BERNARDO NAVA GUERRERO,NA,NA,NA,TRUE,COAL,LUIS BERNARDO  NAVA GUERRERO,MORENA_PT_PES,JOSE ADOLFO RIOS GARCIA,NA,NA,0.0035239397,1134,537,569,0,93,5,7,7,NA,NA,0,NA,NA,NA,NA,NA,NA,5,2,197,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,3,1,0,0,0,0,0,0,0,0,217,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERETARO,351,22014,2021,PAN_PRD_MC,LUIS BERNARDO NAVA GUERRERO,NA,NA,NA,TRUE,COAL,LUIS BERNARDO  NAVA GUERRERO,MORENA_PT_PES,JOSE ADOLFO RIOS GARCIA,NA,NA,0.0035239397,1036,803,808,0,84,4,1,3,NA,NA,0,NA,NA,NA,NA,NA,NA,6,1,102,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,1,2,0,0,0,0,0,0,0,0,599,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERETARO,352,22014,2021,PAN_PRD_MC,LUIS BERNARDO NAVA GUERRERO,NA,NA,NA,TRUE,COAL,LUIS BERNARDO  NAVA GUERRERO,MORENA_PT_PES,JOSE ADOLFO RIOS GARCIA,NA,NA,0.0035239397,1366,769,783,0,92,11,8,2,NA,NA,0,NA,NA,NA,NA,NA,NA,9,1,99,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,6,3,0,0,0,0,0,0,0,0,538,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERETARO,353,22014,2021,PAN_PRD_MC,LUIS BERNARDO NAVA GUERRERO,NA,NA,NA,TRUE,COAL,LUIS BERNARDO  NAVA GUERRERO,MORENA_PT_PES,JOSE ADOLFO RIOS GARCIA,NA,NA,0.0035239397,6544,4547,4599,0,395,35,17,23,NA,NA,0,NA,NA,NA,NA,NA,NA,54,10,582,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,20,9,0,0,0,0,0,0,0,0,3402,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERETARO,354,22014,2021,PAN_PRD_MC,LUIS BERNARDO NAVA GUERRERO,NA,NA,NA,TRUE,COAL,LUIS BERNARDO  NAVA GUERRERO,MORENA_PT_PES,JOSE ADOLFO RIOS GARCIA,NA,NA,0.0035239397,1094,532,551,0,98,9,7,4,NA,NA,0,NA,NA,NA,NA,NA,NA,7,1,177,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,8,2,0,0,0,0,0,0,0,0,219,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERETARO,355,22014,2021,PAN_PRD_MC,LUIS BERNARDO NAVA GUERRERO,NA,NA,NA,TRUE,COAL,LUIS BERNARDO  NAVA GUERRERO,MORENA_PT_PES,JOSE ADOLFO RIOS GARCIA,NA,NA,0.0035239397,1393,684,705,0,143,9,5,12,NA,NA,0,NA,NA,NA,NA,NA,NA,19,2,264,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,7,3,0,0,0,0,0,0,0,0,220,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERETARO,356,22014,2021,PAN_PRD_MC,LUIS BERNARDO NAVA GUERRERO,NA,NA,NA,TRUE,COAL,LUIS BERNARDO  NAVA GUERRERO,MORENA_PT_PES,JOSE ADOLFO RIOS GARCIA,NA,NA,0.0035239397,1948,982,1004,0,176,11,11,17,NA,NA,0,NA,NA,NA,NA,NA,NA,26,11,300,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,9,10,0,0,0,0,0,0,0,0,411,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERETARO,357,22014,2021,PAN_PRD_MC,LUIS BERNARDO NAVA GUERRERO,NA,NA,NA,TRUE,COAL,LUIS BERNARDO  NAVA GUERRERO,MORENA_PT_PES,JOSE ADOLFO RIOS GARCIA,NA,NA,0.0035239397,2246,1106,1133,0,175,11,14,20,NA,NA,0,NA,NA,NA,NA,NA,NA,26,16,293,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,4,9,0,0,0,0,0,0,0,0,538,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERETARO,358,22014,2021,PAN_PRD_MC,LUIS BERNARDO NAVA GUERRERO,NA,NA,NA,TRUE,COAL,LUIS BERNARDO  NAVA GUERRERO,MORENA_PT_PES,JOSE ADOLFO RIOS GARCIA,NA,NA,0.0035239397,798,503,515,0,81,7,9,8,NA,NA,0,NA,NA,NA,NA,NA,NA,10,2,106,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,4,1,0,0,0,0,0,0,0,0,275,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERETARO,359,22014,2021,PAN_PRD_MC,LUIS BERNARDO NAVA GUERRERO,NA,NA,NA,TRUE,COAL,LUIS BERNARDO  NAVA GUERRERO,MORENA_PT_PES,JOSE ADOLFO RIOS GARCIA,NA,NA,0.0035239397,3287,1852,1879,0,255,14,13,22,NA,NA,0,NA,NA,NA,NA,NA,NA,32,13,496,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,11,16,0,0,0,0,0,0,0,0,980,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERETARO,360,22014,2021,PAN_PRD_MC,LUIS BERNARDO NAVA GUERRERO,NA,NA,NA,TRUE,COAL,LUIS BERNARDO  NAVA GUERRERO,MORENA_PT_PES,JOSE ADOLFO RIOS GARCIA,NA,NA,0.0035239397,1875,899,921,0,190,7,8,38,NA,NA,0,NA,NA,NA,NA,NA,NA,24,10,294,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,3,6,0,0,0,0,0,0,0,0,319,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERETARO,361,22014,2021,PAN_PRD_MC,LUIS BERNARDO NAVA GUERRERO,NA,NA,NA,TRUE,COAL,LUIS BERNARDO  NAVA GUERRERO,MORENA_PT_PES,JOSE ADOLFO RIOS GARCIA,NA,NA,0.0035239397,991,494,509,0,78,7,7,5,NA,NA,0,NA,NA,NA,NA,NA,NA,18,2,171,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,8,3,0,0,0,0,0,0,0,0,195,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERETARO,362,22014,2021,PAN_PRD_MC,LUIS BERNARDO NAVA GUERRERO,NA,NA,NA,TRUE,COAL,LUIS BERNARDO  NAVA GUERRERO,MORENA_PT_PES,JOSE ADOLFO RIOS GARCIA,NA,NA,0.0035239397,1035,492,511,0,73,14,8,11,NA,NA,0,NA,NA,NA,NA,NA,NA,12,6,175,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,4,1,0,0,0,0,0,0,0,0,188,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERETARO,363,22014,2021,PAN_PRD_MC,LUIS BERNARDO NAVA GUERRERO,NA,NA,NA,TRUE,COAL,LUIS BERNARDO  NAVA GUERRERO,MORENA_PT_PES,JOSE ADOLFO RIOS GARCIA,NA,NA,0.0035239397,1227,527,537,0,102,8,5,11,NA,NA,0,NA,NA,NA,NA,NA,NA,17,9,171,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,4,0,0,0,0,0,0,0,0,0,200,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERETARO,364,22014,2021,PAN_PRD_MC,LUIS BERNARDO NAVA GUERRERO,NA,NA,NA,TRUE,COAL,LUIS BERNARDO  NAVA GUERRERO,MORENA_PT_PES,JOSE ADOLFO RIOS GARCIA,NA,NA,0.0035239397,1663,1107,1121,0,149,4,11,9,NA,NA,0,NA,NA,NA,NA,NA,NA,17,5,170,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,9,9,0,0,0,0,0,0,0,0,724,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
