ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,MORENA,ES,C_COMUN_PRI_PVEM_PT_NVA_ALIANZA,C_COMUN_PRI_PVEM_PT,C_COMUN_PRI_PT_NVA_ALIANZA,C_COMUN_PRI_PVEM,C_COMUN_PRI_NVA_ALIANZA,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,2767,C01,48,,4,,,21,11,41,21,0,31,,,,1,177,8,186,434,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM070372767C01.pdf
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,2804,B,39,,8,,,29,16,31,13,0,53,,,,0,189,16,205,461,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016DM070372804B.pdf
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,2804,C01,55,,7,,,19,16,34,15,0,43,,,,0,189,12,201,461,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM070372804C01.pdf
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,2805,B,49,,5,,,16,20,19,20,0,50,,,,3,179,15,197,429,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM070372805B.pdf
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,2805,C01,58,,4,,,21,18,30,17,0,36,,,,0,184,13,197,428,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016DM070372805C01.pdf
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,2806,B,57,,9,,,34,28,30,29,0,66,,,,1,253,16,270,656,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM070372806B.pdf
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,2807,B,46,,8,,,15,10,21,11,0,41,,,,0,152,9,161,386,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM070372807B.pdf
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,2807,C01,41,,8,,,18,15,27,14,0,37,,,,0,160,8,168,386,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM070372807C01.pdf
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,2808,B,46,,7,,,19,22,30,19,0,60,,,,3,203,12,218,436,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM070372808B.pdf
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,2808,C01,56,,5,,,27,14,29,11,0,48,,,,1,190,6,197,436,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM070372808C01.pdf
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,2809,B,34,,4,,,23,9,27,12,0,29,,,,1,138,6,145,402,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM070372809B.pdf
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,2809,C01,40,,5,,,29,24,26,17,0,33,,,,1,174,18,193,401,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM070372809C01.pdf
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,2810,B,74,,5,,,25,22,32,28,0,47,,,,0,233,12,245,654,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM070372810B.pdf
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,2810,C01,61,,9,,,21,32,36,26,0,42,,,,0,227,16,243,654,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM070372810C01.pdf
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,2811,B,38,,12,,,30,26,33,28,0,61,,,,0,228,21,249,745,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM070372811B.pdf
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,2811,C01,50,,9,,,49,15,38,17,0,56,,,,7,234,17,258,745,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM070372811C01.pdf
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,2811,C02,62,,9,,,40,18,36,13,0,71,,,,3,249,9,261,745,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM070372811C02.pdf
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,2811,C03,62,,10,,,41,30,34,17,0,59,,,,5,253,30,288,744,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM070372811C03.pdf
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,2811,C04,56,,13,,,41,24,38,16,0,63,,,,6,251,10,267,744,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM070372811C04.pdf
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,2811,C05,68,,11,,,43,24,30,20,0,48,,,,3,244,12,259,744,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM070372811C05.pdf
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,2811,C06,72,,11,,,39,20,39,18,0,50,,,,0,249,24,273,744,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM070372811C06.pdf
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,2811,C07,57,,6,,,42,30,33,24,0,54,,,,4,246,15,265,744,ACTA DE CASILLA,,,IMAGEN NO DISPONIBLE
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,2812,B,82,,7,,,25,40,41,25,0,83,,,,0,303,20,323,644,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM070372812B.pdf
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,2813,B,40,,12,,,13,38,46,22,0,36,,,,2,207,7,216,398,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM070372813B.pdf
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,2813,C01,42,,11,,,17,22,33,17,0,39,,,,3,181,16,200,397,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM070372813C01.pdf
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,2814,B,72,,11,,,29,29,46,19,0,57,,,,5,263,9,277,629,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM070372814B.pdf
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,2814,C01,55,,7,,,30,35,47,24,0,67,,,,5,265,8,278,628,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM070372814C01.pdf
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,2814,C02,72,,11,,,29,29,46,19,0,56,,,,5,262,9,276,628,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016DM070372814C02.pdf
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,2829,B,53,,6,,,28,39,31,14,0,51,,,,2,222,8,232,442,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM070372829B.pdf
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,2829,C01,71,,7,,,10,26,42,21,0,45,,,,0,222,10,232,442,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM070372829C01.pdf
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,2838,B,56,,4,,,13,15,34,12,0,37,,,,0,171,14,185,413,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM070372838B.pdf
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,2838,C01,51,,6,,,19,17,24,17,0,46,,,,0,180,11,191,412,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016DM070372838C01.pdf
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,2839,B,82,,5,,,19,17,31,14,0,42,,,,2,210,4,216,429,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM070372839B.pdf
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,2839,C01,73,,8,,,27,25,30,17,0,34,,,,0,214,6,220,429,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM070372839C01.pdf
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,2840,B,94,,8,,,31,28,43,19,0,66,,,,0,289,9,298,674,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM070372840B.pdf
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,2841,B,88,,8,,,27,39,35,11,0,60,,,,2,268,6,276,614,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM070372841B.pdf
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,2842,B,70,,7,,,17,26,30,13,0,49,,,,4,212,9,225,408,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM070372842B.pdf
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,2842,C01,47,,8,,,27,11,28,21,0,47,,,,1,189,12,202,408,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016DM070372842C01.pdf
8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,1827,B,57,69,3,13,1,35,19,28,13,0,0,,,,5,238,20,263,721,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016DM080371827B.pdf
8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,1827,C01,67,55,3,14,3,17,20,31,22,0,0,,,,1,232,13,246,721,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016DM080371827C01.pdf
8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,1827,C02,58,53,1,7,6,19,15,22,27,0,0,,,,0,208,24,232,721,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016DM080371827C02.pdf
8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,1827,C03,56,66,7,10,7,19,31,34,15,0,0,,,,1,245,16,262,721,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016DM080371827C03.pdf
8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,1827,C04,62,56,7,11,6,23,21,21,15,0,0,,,,3,222,12,237,720,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016DM080371827C04.pdf
8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,1827,C05,62,55,8,15,5,19,25,31,18,0,0,,,,7,238,15,260,720,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016DM080371827C05.pdf
8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,1857,B,72,56,6,8,6,13,21,35,16,0,0,,,,8,233,16,257,577,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016DM080371857B.pdf
8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,1857,C01,58,39,11,12,3,17,33,27,12,0,0,,,,8,212,23,243,576,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016DM080371857C01.pdf
8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,1858,B,76,64,4,14,5,26,27,35,24,0,0,,,,2,275,13,290,696,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016DM080371858B.pdf
8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,1858,C01,74,53,4,9,2,16,34,25,21,0,0,,,,8,238,15,261,696,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016DM080371858C01.pdf
8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,1858,C02,86,66,13,10,3,31,29,38,14,0,0,,,,0,290,20,310,695,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016DM080371858C02.pdf
8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,1859,B,83,55,10,18,7,17,26,23,14,0,0,,,,2,253,18,273,651,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016DM080371859B.pdf
8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,1860,B,45,55,6,5,8,8,43,26,11,0,0,,,,4,207,17,228,567,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016DM080371860B.pdf
8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,1860,C01,66,59,17,8,5,12,23,33,15,0,0,,,,4,238,18,260,566,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016DM080371860C01.pdf
8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,1861,B,65,41,7,8,2,18,22,20,9,0,0,,,,0,192,22,214,470,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016DM080371861B.pdf
8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,1862,B,56,73,5,9,2,7,18,17,13,0,0,,,,5,200,12,217,483,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016DM080371862B.pdf
8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,1863,B,64,69,4,17,3,16,19,20,12,0,0,,,,4,224,19,247,572,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016DM080371863B.pdf
8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,1864,B,55,32,3,8,3,7,15,8,11,0,0,,,,3,142,9,154,384,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016DM080371864B.pdf
8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,1865,B,46,50,6,11,4,15,46,21,11,0,0,,,,0,210,15,225,596,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016DM080371865B.pdf
8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,1871,B,69,47,5,9,3,25,49,28,18,0,0,,,,4,253,17,274,577,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016DM080371871B.pdf
8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,1871,C01,58,38,6,7,4,17,39,47,19,0,0,,,,2,235,14,251,577,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016DM080371871C01.pdf
8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,1871,C02,54,45,6,12,2,20,48,33,16,0,0,,,,4,236,12,252,576,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016DM080371871C02.pdf
8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,1872,B,61,87,4,15,5,12,31,15,17,0,0,,,,3,247,25,275,580,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016DM080371872B.pdf
8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,1873,B,28,58,2,8,3,9,19,8,9,0,0,,,,1,144,17,162,408,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016DM080371873B.pdf
8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,1874,B,43,54,4,11,6,10,9,15,3,0,0,,,,2,155,22,179,476,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016DM080371874B.pdf
8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,1875,B,35,56,3,7,2,19,16,17,13,0,0,,,,3,168,12,183,419,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016DM080371875B.pdf
8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,1876,B,24,38,2,6,3,12,13,18,13,0,0,,,,6,129,15,150,401,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM080371876B.pdf
8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,1885,B,82,65,10,13,8,23,31,36,20,0,0,,,,6,288,16,310,697,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016DM080371885B.pdf
8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,1885,C01,82,54,7,18,6,25,38,38,23,0,0,,,,7,291,17,315,696,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016DM080371885C01.pdf
8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,1885,C02,73,61,8,16,8,28,30,27,18,0,0,,,,0,269,26,295,696,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016DM080371885C02.pdf
8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,1885,C03,79,61,10,12,5,41,24,35,23,0,0,,,,5,290,20,315,696,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016DM080371885C03.pdf
8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,1885,C04,70,60,7,16,9,32,31,37,20,0,0,,,,10,282,17,309,696,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016DM080371885C04.pdf
8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,1885,C05,88,59,5,13,4,19,30,32,17,0,0,,,,4,267,23,294,696,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016DM080371885C05.pdf
8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,1885,C06,67,74,5,19,11,25,41,36,23,0,0,,,,1,301,18,320,696,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016DM080371885C06.pdf
8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,1885,C07,59,65,8,16,4,22,26,41,20,0,0,,,,0,261,17,278,696,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016DM080371885C07.pdf
8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,1885,C08,70,72,9,17,12,25,39,41,18,0,0,,,,0,303,25,328,696,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016DM080371885C08.pdf
8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,1885,C09,59,55,5,16,2,22,31,44,15,0,0,,,,3,249,22,274,696,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016DM080371885C09.pdf
8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,1885,C10,73,48,4,13,8,21,30,37,12,0,0,,,,7,246,18,271,696,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016DM080371885C10.pdf
8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,1886,B,34,39,2,9,7,9,13,12,7,0,0,,,,2,132,9,143,466,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016DM080371886B.pdf
8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,1886,C01,33,46,7,11,2,12,25,18,11,0,0,,,,0,165,12,177,466,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016DM080371886C01.pdf
8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,1888,B,46,60,11,10,9,15,15,24,12,0,0,,,,7,202,16,225,572,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016DM080371888B.pdf
8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,1888,C01,43,55,4,6,5,10,22,13,11,0,0,,,,9,169,24,202,572,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016DM080371888C01.pdf
8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,1888,C02,31,55,7,13,7,16,28,26,11,0,0,,,,3,194,12,209,572,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016DM080371888C02.pdf
8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,1888,C03,72,57,5,14,5,20,17,17,6,0,0,,,,0,213,27,240,572,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016DM080371888C03.pdf
8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,1889,B,58,61,5,18,8,21,10,18,19,0,0,,,,20,218,20,258,726,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016DM080371889B.pdf
8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,1889,C01,62,64,5,17,4,14,16,28,15,0,0,,,,0,225,25,250,726,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016DM080371889C01.pdf
8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,1889,C02,51,60,5,15,6,13,30,26,17,0,0,,,,5,223,25,253,725,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016DM080371889C02.pdf
8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,1889,C03,56,72,3,15,6,15,25,32,14,0,0,,,,6,238,20,264,725,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016DM080371889C03.pdf
8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,1889,C04,60,62,9,15,9,19,26,22,16,0,0,,,,9,238,13,260,725,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016DM080371889C04.pdf
8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,1889,C05,53,68,2,16,8,19,24,28,22,0,0,,,,8,240,18,266,725,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016DM080371889C05.pdf
8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,1889,C06,58,79,0,18,9,16,13,23,14,0,0,,,,4,230,19,253,725,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016DM080371889C06.pdf
8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,1916,B,65,39,5,16,8,26,16,20,11,0,0,,,,2,206,13,221,726,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016DM080371916B.pdf
8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,1916,C01,52,35,8,14,7,23,21,29,16,0,0,,,,9,205,6,220,725,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016DM080371916C01.pdf
8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,1916,C02,59,62,6,13,3,20,22,24,14,0,0,,,,0,223,15,238,725,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016DM080371916C02.pdf
8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,1916,C03,47,55,10,5,9,17,19,25,16,0,0,,,,0,203,13,216,725,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016DM080371916C03.pdf
8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,1916,C04,52,62,6,6,4,15,21,21,17,0,0,,,,3,204,13,220,725,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016DM080371916C04.pdf
8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,1916,C05,66,55,14,15,2,20,14,23,13,0,0,,,,1,222,17,240,725,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016DM080371916C05.pdf
8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,1916,C06,59,56,7,10,3,19,19,26,13,0,0,,,,3,212,19,234,725,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016DM080371916C06.pdf
8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,1916,C07,45,60,5,13,3,21,11,34,10,0,0,,,,3,202,24,229,725,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016DM080371916C07.pdf
8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,1916,C08,42,51,7,10,1,20,14,22,16,0,0,,,,1,183,23,207,725,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016DM080371916C08.pdf
8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,1916,C09,54,64,3,7,2,17,17,26,12,0,0,,,,4,202,12,218,725,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016DM080371916C09.pdf
8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,1916,C10,49,63,8,15,4,14,21,24,13,0,0,,,,3,211,16,230,725,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016DM080371916C10.pdf
8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,1916,C11,50,53,3,10,5,23,17,21,6,0,0,,,,5,188,12,205,725,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016DM080371916C11.pdf
