DTO.,CLAVE,MUNICIPIO,SECCION,TIPO_SECCION,CASILLA,TIPO_CASILLA,PAN,PRI,PRD,PT,PVEM,CONV.,PSN,PAS,COAL. PAN - PRD,COAL. PRD - PT,ALIANZA POR JUÁREZ,ALIANZA CIUDADANA,CAND. NO REGIST.,VOTOS NULOS,TOTAL,LISTA NOMINAL,Anulada
10,42,MANUEL BENAVIDES,2268,R,2268,Ex1,,31,,,18,,,,2,,,,0,0,51,116,
10,42,MANUEL BENAVIDES,2269,R,2269,B,,27,,,12,,,,39,,,,0,1,79,167,
10,42,MANUEL BENAVIDES,2270,R,2270,B,,88,,,16,,,,64,,,,0,10,178,332,
9,43,MATACHÍ,2271,M,2271,B,45,50,2,,,,,,,,,,0,3,100,203,
9,43,MATACHÍ,2272,M,2272,B,115,160,4,,,,,,,,,,0,2,281,478,
9,43,MATACHÍ,2272,M,2272,C1,122,162,6,,,,,,,,,,0,2,292,479,
9,43,MATACHÍ,2273,M,2273,B,100,114,3,,,,,,,,,,0,8,225,441,
9,43,MATACHÍ,2274,R,2274,B,92,72,1,,,,,,,,,,0,3,168,273,
9,43,MATACHÍ,2275,R,2275,B,57,26,4,,,,,,,,,,0,0,87,142,
9,43,MATACHÍ,2276,R,2276,B,100,90,0,,,,,,,,,,0,7,197,395,
9,43,MATACHÍ,2277,R,2277,B,29,49,0,,,,,,,,,,0,2,80,142,
9,43,MATACHÍ,2277,R,2277,Ex1,19,33,0,,,,,,,,,,0,2,54,87,
12,44,MATAMOROS,2278,M,2278,B,86,198,1,,,,,,,,,,0,7,292,486,
12,44,MATAMOROS,2278,M,2278,C1,73,228,2,,,,,,,,,,0,7,310,486,
12,44,MATAMOROS,2279,M,2279,B,139,261,7,,,,,,,,,,0,0,407,684,
12,44,MATAMOROS,2280,R,2280,B,155,66,1,,,,,,,,,,0,5,227,383,
12,44,MATAMOROS,2281,R,2281,B,133,38,0,,,,,,,,,,0,0,171,226,
12,44,MATAMOROS,2282,R,2282,B,94,26,0,,,,,,,,,,0,0,120,184,
12,44,MATAMOROS,2283,R,2283,B,35,37,1,,,,,,,,,,0,0,73,125,
12,44,MATAMOROS,2284,R,2284,B,10,51,0,,,,,,,,,,0,0,61,109,
12,44,MATAMOROS,2285,R,2285,B,19,22,0,,,,,,,,,,0,0,41,68,
12,44,MATAMOROS,2286,R,2286,B,111,116,6,,,,,,,,,,0,0,233,374,
12,44,MATAMOROS,2287,R,2287,B,39,74,0,,,,,,,,,,0,1,114,214,
10,45,MEOQUI,2288,U,2288,B,117,90,4,9,,,,,,,,,0,5,225,448,
10,45,MEOQUI,2288,U,2288,C1,116,88,4,7,,,,,,,,,0,2,217,448,
10,45,MEOQUI,2289,U,2289,B,104,89,20,5,,,,,,,,,0,6,224,420,
10,45,MEOQUI,2289,U,2289,C1,115,82,14,6,,,,,,,,,0,5,222,420,
10,45,MEOQUI,2290,U,2290,B,58,54,9,100,,,,,,,,,0,3,224,514,
10,45,MEOQUI,2290,U,2290,C1,45,46,3,112,,,,,,,,,0,11,217,515,
10,45,MEOQUI,2291,U,2291,B,102,134,8,11,,,,,,,,,0,2,257,489,
10,45,MEOQUI,2291,U,2291,C1,102,129,14,19,,,,,,,,,0,4,268,490,
10,45,MEOQUI,2292,U,2292,B,104,96,12,7,,,,,,,,,0,9,228,512,
10,45,MEOQUI,2292,U,2292,C1,89,91,16,14,,,,,,,,,0,3,213,512,
10,45,MEOQUI,2293,U,2293,B,91,133,9,110,,,,,,,,,1,17,361,731,
10,45,MEOQUI,2294,U,2294,B,115,102,5,6,,,,,,,,,0,8,236,552,
10,45,MEOQUI,2294,U,2294,C1,135,90,6,12,,,,,,,,,0,0,243,553,
10,45,MEOQUI,2295,U,2295,B,189,173,2,2,,,,,,,,,0,8,374,618,
10,45,MEOQUI,2296,U,2296,B,75,97,8,5,,,,,,,,,0,5,190,401,
10,45,MEOQUI,2296,U,2296,C1,99,109,4,3,,,,,,,,,0,0,215,401,
10,45,MEOQUI,2297,U,2297,B,135,111,5,5,,,,,,,,,0,1,257,405,
10,45,MEOQUI,2297,U,2297,C1,119,109,4,6,,,,,,,,,0,2,240,405,
10,45,MEOQUI,2298,U,2298,B,151,153,9,3,,,,,,,,,0,6,322,594,
10,45,MEOQUI,2299,U,2299,B,101,81,2,6,,,,,,,,,0,0,190,398,
10,45,MEOQUI,2299,U,2299,C1,90,78,5,5,,,,,,,,,0,5,183,398,
10,45,MEOQUI,2300,U,2300,B,120,137,8,4,,,,,,,,,0,3,272,498,
10,45,MEOQUI,2300,U,2300,C1,116,123,5,6,,,,,,,,,0,5,255,498,
10,45,MEOQUI,2301,U,2301,B,129,92,4,2,,,,,,,,,0,4,231,426,
10,45,MEOQUI,2301,U,2301,C1,113,106,2,5,,,,,,,,,0,0,226,426,
10,45,MEOQUI,2302,U,2302,B,102,59,7,74,,,,,,,,,0,5,247,563,
10,45,MEOQUI,2302,U,2302,C1,72,58,4,64,,,,,,,,,0,11,209,564,
10,45,MEOQUI,2303,U,2303,B,90,108,6,14,,,,,,,,,0,11,229,654,
10,45,MEOQUI,2304,U,2304,B,86,133,14,5,,,,,,,,,0,0,238,725,
10,45,MEOQUI,2305,U,2305,B,58,110,2,2,,,,,,,,,0,5,177,497,
10,45,MEOQUI,2305,U,2305,C1,67,107,2,6,,,,,,,,,0,4,186,498,
10,45,MEOQUI,2306,U,2306,B,89,114,6,4,,,,,,,,,0,3,216,553,
10,45,MEOQUI,2307,U,2307,B,68,91,11,7,,,,,,,,,0,0,177,592,
10,45,MEOQUI,2308,U,2308,B,68,132,18,3,,,,,,,,,0,0,221,694,
10,45,MEOQUI,2309,U,2309,B,90,134,10,7,,,,,,,,,0,6,247,701,
10,45,MEOQUI,2310,R,2310,B,38,85,5,3,,,,,,,,,0,0,131,315,
10,45,MEOQUI,2311,R,2311,B,43,104,14,3,,,,,,,,,0,6,170,431,
10,45,MEOQUI,2311,R,2311,C1,46,85,12,3,,,,,,,,,0,2,148,432,
10,45,MEOQUI,2312,R,2312,B,57,56,10,2,,,,,,,,,0,10,135,438,
10,45,MEOQUI,2312,R,2312,Ex1,10,27,10,2,,,,,,,,,0,3,52,170,
10,45,MEOQUI,2313,R,2313,B,31,43,9,1,,,,,,,,,0,3,87,242,
10,45,MEOQUI,2314,R,2314,B,50,120,16,3,,,,,,,,,0,8,197,543,
10,45,MEOQUI,2314,R,2314,C1,57,136,24,4,,,,,,,,,0,6,227,544,
10,45,MEOQUI,2315,R,2315,B,66,122,14,6,,,,,,,,,0,8,216,708,
10,45,MEOQUI,2316,R,2316,B,78,67,11,3,,,,,,,,,0,0,159,417,
10,45,MEOQUI,2316,R,2316,C1,74,64,8,3,,,,,,,,,0,0,149,417,
10,45,MEOQUI,2317,R,2317,B,70,95,24,2,,,,,,,,,0,12,203,479,
10,45,MEOQUI,2318,U,2318,B,58,122,3,3,,,,,,,,,0,1,187,537,
10,45,MEOQUI,2319,U,2319,B,48,123,8,4,,,,,,,,,0,3,186,453,
10,45,MEOQUI,2319,U,2319,C1,69,100,2,4,,,,,,,,,0,0,175,453,
10,45,MEOQUI,2320,R,2320,B,63,79,10,0,,,,,,,,,0,7,159,372,
10,45,MEOQUI,2321,R,2321,B,151,107,4,3,,,,,,,,,0,1,266,644,
10,45,MEOQUI,2321,R,2321,C1,106,114,8,4,,,,,,,,,0,4,236,645,
10,45,MEOQUI,2322,R,2322,B,99,80,15,9,,,,,,,,,0,10,213,536,
10,45,MEOQUI,2322,R,2322,Ex1,25,15,6,0,,,,,,,,,0,4,50,165,
10,45,MEOQUI,2322,R,2322,Ex2,44,52,18,3,,,,,,,,,0,2,119,243,
21,46,MORELOS,2323,M,2323,B,118,99,,,,,,,,,,,0,0,217,380,
21,46,MORELOS,2323,M,2323,C1,93,104,,,,,,,,,,,0,0,197,381,
21,46,MORELOS,2324,R,2324,B,51,87,,,,,,,,,,,0,0,138,199,
21,46,MORELOS,2325,R,2325,B,106,103,,,,,,,,,,,0,15,224,373,
21,46,MORELOS,2326,R,2326,B,19,17,,,,,,,,,,,0,4,40,196,
21,46,MORELOS,2327,R,2327,B,93,93,,,,,,,,,,,0,0,186,343,
21,46,MORELOS,2328,R,2328,B,117,160,,,,,,,,,,,0,17,294,479,
21,46,MORELOS,2329,R,2329,B,111,98,,,,,,,,,,,0,6,215,394,
21,46,MORELOS,2329,R,2329,C1,110,84,,,,,,,,,,,0,15,209,394,
21,46,MORELOS,2329,R,2329,Ex1,62,183,,,,,,,,,,,0,5,250,336,
21,46,MORELOS,2330,R,2330,B,67,57,,,,,,,,,,,0,0,124,244,
14,47,MORIS,2331,M,2331,B,112,161,,,,,,,,,,,0,0,273,420,
14,47,MORIS,2331,M,2331,C1,129,175,,,,,,,,,,,0,1,305,420,
14,47,MORIS,2332,R,2332,B,45,57,,,,,,,,,,,0,0,102,141,
14,47,MORIS,2333,R,2333,B,13,92,,,,,,,,,,,0,0,105,191,
14,47,MORIS,2333,R,2333,Ex1,36,37,,,,,,,,,,,0,0,73,145,
14,47,MORIS,2334,R,2334,B,36,49,,,,,,,,,,,0,1,86,119,
14,47,MORIS,2335,R,2335,B,62,222,,,,,,,,,,,0,8,292,411,
14,47,MORIS,2335,R,2335,C1,85,181,,,,,,,,,,,2,0,268,412,
14,47,MORIS,2336,R,2336,B,81,48,,,,,,,,,,,0,0,129,200,
14,47,MORIS,2337,R,2337,B,71,109,,,,,,,,,,,0,0,180,270,
14,47,MORIS,2338,R,2338,B,93,66,,,,,,,,,,,0,4,163,258,
9,48,NAMIQUIPA,2339,U,2339,B,133,159,60,,,3,,,,,,,0,5,360,648,
9,48,NAMIQUIPA,2340,M,2340,B,68,142,32,,,5,,,,,,,0,7,254,386,
9,48,NAMIQUIPA,2341,M,2341,B,44,65,22,,,1,,,,,,,0,2,134,228,
9,48,NAMIQUIPA,2342,M,2342,B,51,71,80,,,19,,,,,,,0,6,227,457,
9,48,NAMIQUIPA,2342,M,2342,C1,31,77,68,,,20,,,,,,,0,3,199,458,
9,48,NAMIQUIPA,2343,M,2343,B,50,73,48,,,11,,,,,,,0,1,183,429,
9,48,NAMIQUIPA,2343,M,2343,C1,53,58,38,,,26,,,,,,,0,4,179,430,
9,48,NAMIQUIPA,2344,U,2344,B,104,28,141,,,72,,,,,,,0,5,350,595,
9,48,NAMIQUIPA,2345,M,2345,B,60,10,68,,,21,,,,,,,0,3,162,248,
9,48,NAMIQUIPA,2346,U,2346,B,67,26,89,,,1,,,,,,,0,4,187,343,
9,48,NAMIQUIPA,2347,U,2347,B,115,40,104,,,3,,,,,,,0,3,265,461,
9,48,NAMIQUIPA,2348,U,2348,B,99,33,80,,,4,,,,,,,0,7,223,441,
9,48,NAMIQUIPA,2349,U,2349,B,50,187,72,,,3,,,,,,,0,12,324,643,
9,48,NAMIQUIPA,2350,M,2350,B,26,115,75,,,2,,,,,,,0,5,223,396,
9,48,NAMIQUIPA,2350,M,2350,C1,34,98,64,,,0,,,,,,,0,1,197,396,
9,48,NAMIQUIPA,2351,M,2351,B,30,173,62,,,4,,,,,,,0,2,271,525,
9,48,NAMIQUIPA,2352,M,2352,B,57,45,187,,,11,,,,,,,0,8,308,574,
9,48,NAMIQUIPA,2353,U,2353,B,135,46,182,,,3,,,,,,,0,5,371,711,
9,48,NAMIQUIPA,2354,U,2354,B,55,32,96,,,4,,,,,,,0,4,191,390,
9,48,NAMIQUIPA,2354,U,2354,C1,51,51,84,,,8,,,,,,,0,11,205,391,
9,48,NAMIQUIPA,2355,R,2355,B,22,11,41,,,12,,,,,,,0,2,88,141,
9,48,NAMIQUIPA,2356,R,2356,B,10,16,44,,,14,,,,,,,0,7,91,127,
9,48,NAMIQUIPA,2357,R,2357,B,35,20,21,,,1,,,,,,,0,1,78,147,
9,48,NAMIQUIPA,2358,R,2358,B,16,39,37,,,3,,,,,,,0,2,97,310,
9,48,NAMIQUIPA,2359,R,2359,B,32,19,27,,,2,,,,,,,0,1,81,115,
9,48,NAMIQUIPA,2360,R,2360,B,28,36,33,,,11,,,,,,,0,2,110,203,
9,48,NAMIQUIPA,2361,R,2361,B,62,63,34,,,14,,,,,,,0,8,181,330,
9,48,NAMIQUIPA,2362,R,2362,B,23,25,12,,,10,,,,,,,0,4,74,339,
9,48,NAMIQUIPA,2363,R,2363,B,50,25,18,,,19,,,,,,,0,2,114,228,
9,48,NAMIQUIPA,2364,R,2364,B,24,38,25,,,22,,,,,,,0,5,114,200,
9,48,NAMIQUIPA,2365,R,2365,B,119,59,67,,,31,,,,,,,0,4,280,594,
9,48,NAMIQUIPA,2366,R,2366,B,15,40,11,,,1,,,,,,,0,2,69,89,
9,48,NAMIQUIPA,2367,R,2367,B,139,18,45,,,1,,,,,,,0,5,208,352,
9,48,NAMIQUIPA,2368,R,2368,B,28,20,33,,,8,,,,,,,0,2,91,171,
9,48,NAMIQUIPA,2369,R,2369,B,7,16,4,,,2,,,,,,,0,0,29,67,
9,48,NAMIQUIPA,2370,R,2370,N.I.,,,,,,,,,,,,,,,0,40,
9,48,NAMIQUIPA,2371,R,2371,B,15,14,15,,,2,,,,,,,0,1,47,85,
9,48,NAMIQUIPA,2372,R,2372,B,8,20,7,,,1,,,,,,,0,1,37,57,
9,48,NAMIQUIPA,2373,R,2373,B,12,5,22,,,2,,,,,,,0,1,42,75,
9,48,NAMIQUIPA,2374,R,2374,B,42,17,11,,,5,,,,,,,0,2,77,113,
9,48,NAMIQUIPA,2375,R,2375,B,101,30,25,,,0,,,,,,,0,0,156,279,
9,48,NAMIQUIPA,2376,R,2376,B,8,8,14,,,0,,,,,,,0,0,30,63,
9,48,NAMIQUIPA,2377,R,2377,B,6,19,8,,,1,,,,,,,0,0,34,60,
9,48,NAMIQUIPA,2378,R,2378,B,10,43,29,,,11,,,,,,,0,6,99,199,
9,48,NAMIQUIPA,2379,R,2379,B,42,57,15,,,8,,,,,,,0,3,125,246,
9,48,NAMIQUIPA,2380,R,2380,B,14,46,37,,,1,,,,,,,0,3,101,287,
9,48,NAMIQUIPA,2381,R,2381,B,52,49,111,,,10,,,,,,,0,6,228,714,
9,48,NAMIQUIPA,2382,R,2382,B,14,43,38,,,34,,,,,,,0,9,138,290,
9,48,NAMIQUIPA,2383,R,2383,B,4,23,16,,,7,,,,,,,0,1,51,126,
9,48,NAMIQUIPA,2384,R,2384,B,77,27,56,,,14,,,,,,,0,10,184,373,
9,48,NAMIQUIPA,2385,R,2385,B,36,27,84,,,53,,,,,,,0,8,208,378,
9,48,NAMIQUIPA,2386,R,2386,B,7,8,23,,,29,,,,,,,0,0,67,120,
9,48,NAMIQUIPA,2387,R,2387,B,13,34,13,,,49,,,,,,,0,3,112,201,
9,48,NAMIQUIPA,2388,U,2388,B,116,49,63,,,4,,,,,,,0,5,237,443,
9,48,NAMIQUIPA,2389,U,2389,B,67,17,58,,,46,,,,,,,0,9,197,355,
12,49,NONOAVA,2390,M,2390,B,,135,,,,,,,231,,,,0,10,376,466,
12,49,NONOAVA,2390,M,2390,C1,,172,,,,,,,183,,,,0,7,362,466,
12,49,NONOAVA,2391,R,2391,B,,39,,,,,,,45,,,,0,5,89,131,
12,49,NONOAVA,2392,R,2392,B,,29,,,,,,,32,,,,0,1,62,80,
12,49,NONOAVA,2392,R,2392,Ex1,,34,,,,,,,51,,,,0,6,91,111,
12,49,NONOAVA,2393,R,2393,B,,215,,,,,,,118,,,,0,6,339,409,
12,49,NONOAVA,2394,R,2394,N.I.,,,,,,,,,,,,,,,0,34,
12,49,NONOAVA,2395,R,2395,B,,112,,,,,,,123,,,,0,4,239,304,
1,50,NUEVO CASAS GRANDES,2396,U,2396,B,63,90,31,16,,,,3,,,,,0,2,205,441,
1,50,NUEVO CASAS GRANDES,2396,U,2396,C1,85,80,29,8,,,,2,,,,,0,3,207,442,
1,50,NUEVO CASAS GRANDES,2397,U,2397,B,95,102,24,7,,,,3,,,,,0,3,234,514,
1,50,NUEVO CASAS GRANDES,2397,U,2397,C1,87,105,42,9,,,,1,,,,,0,0,244,515,
1,50,NUEVO CASAS GRANDES,2398,U,2398,B,111,157,45,20,,,,3,,,,,0,6,342,735,
1,50,NUEVO CASAS GRANDES,2398,U,2398,C1,135,160,39,17,,,,3,,,,,0,5,359,736,
1,50,NUEVO CASAS GRANDES,2399,M,2399,B,49,105,14,9,,,,2,,,,,0,0,179,478,
1,50,NUEVO CASAS GRANDES,2399,M,2399,C1,46,96,12,10,,,,0,,,,,0,0,164,479,
1,50,NUEVO CASAS GRANDES,2400,U,2400,B,115,172,32,7,,,,0,,,,,0,3,329,719,
1,50,NUEVO CASAS GRANDES,2401,U,2401,B,77,127,20,12,,,,0,,,,,0,4,240,490,
1,50,NUEVO CASAS GRANDES,2402,U,2402,B,74,154,13,8,,,,2,,,,,0,5,256,543,
1,50,NUEVO CASAS GRANDES,2403,U,2403,B,69,91,7,7,,,,0,,,,,0,0,174,390,
1,50,NUEVO CASAS GRANDES,2404,U,2404,B,80,83,23,9,,,,2,,,,,0,7,204,391,
1,50,NUEVO CASAS GRANDES,2405,U,2405,B,86,94,13,6,,,,1,,,,,0,5,205,387,
1,50,NUEVO CASAS GRANDES,2406,U,2406,B,65,174,30,18,,,,1,,,,,0,8,296,584,
1,50,NUEVO CASAS GRANDES,2407,U,2407,B,53,133,30,27,,,,2,,,,,0,12,257,582,
1,50,NUEVO CASAS GRANDES,2408,U,2408,B,89,160,32,25,,,,3,,,,,0,12,321,681,
1,50,NUEVO CASAS GRANDES,2409,U,2409,B,80,86,36,10,,,,2,,,,,0,0,214,425,
1,50,NUEVO CASAS GRANDES,2410,U,2410,B,68,176,32,8,,,,5,,,,,0,1,290,571,
1,50,NUEVO CASAS GRANDES,2411,U,2411,B,64,111,18,8,,,,1,,,,,0,3,205,402,
1,50,NUEVO CASAS GRANDES,2412,U,2412,B,93,118,24,15,,,,1,,,,,0,4,255,502,
1,50,NUEVO CASAS GRANDES,2413,U,2413,B,86,138,39,17,,,,4,,,,,0,5,289,633,
1,50,NUEVO CASAS GRANDES,2414,U,2414,B,82,144,27,78,,,,5,,,,,0,12,348,724,
1,50,NUEVO CASAS GRANDES,2415,M,2415,B,18,45,13,77,,,,1,,,,,0,9,163,376,
1,50,NUEVO CASAS GRANDES,2415,M,2415,C1,30,39,9,65,,,,0,,,,,0,10,153,376,
1,50,NUEVO CASAS GRANDES,2416,U,2416,B,31,55,12,65,,,,4,,,,,0,9,176,423,
1,50,NUEVO CASAS GRANDES,2416,U,2416,C1,40,46,20,72,,,,3,,,,,0,11,192,423,
1,50,NUEVO CASAS GRANDES,2417,U,2417,B,77,142,22,22,,,,4,,,,,0,2,269,612,
1,50,NUEVO CASAS GRANDES,2418,U,2418,B,57,135,27,31,,,,6,,,,,0,3,259,600,
1,50,NUEVO CASAS GRANDES,2419,U,2419,B,70,145,24,19,,,,2,,,,,0,8,268,587,
1,50,NUEVO CASAS GRANDES,2420,U,2420,B,54,83,27,23,,,,0,,,,,0,3,190,441,
1,50,NUEVO CASAS GRANDES,2421,U,2421,B,56,114,11,42,,,,2,,,,,0,9,234,494,
1,50,NUEVO CASAS GRANDES,2422,U,2422,B,61,95,33,27,,,,3,,,,,0,13,232,581,
1,50,NUEVO CASAS GRANDES,2423,U,2423,B,58,144,29,15,,,,5,,,,,0,13,264,602,
1,50,NUEVO CASAS GRANDES,2424,U,2424,B,73,129,41,32,,,,0,,,,,0,0,275,576,
1,50,NUEVO CASAS GRANDES,2425,U,2425,B,62,121,38,32,,,,6,,,,,0,0,259,642,
1,50,NUEVO CASAS GRANDES,2426,U,2426,B,75,150,52,29,,,,3,,,,,0,11,320,750,
1,50,NUEVO CASAS GRANDES,2427,U,2427,B,61,96,31,33,,,,1,,,,,0,0,222,551,
1,50,NUEVO CASAS GRANDES,2428,U,2428,B,62,142,30,24,,,,1,,,,,0,4,263,577,
1,50,NUEVO CASAS GRANDES,2429,U,2429,B,32,101,20,30,,,,4,,,,,0,8,195,394,
1,50,NUEVO CASAS GRANDES,2429,U,2429,C1,41,122,19,14,,,,1,,,,,0,5,202,395,
1,50,NUEVO CASAS GRANDES,2430,U,2430,B,56,117,22,47,,,,0,,,,,0,7,249,541,
1,50,NUEVO CASAS GRANDES,2430,U,2430,C1,52,86,31,49,,,,1,,,,,0,8,227,542,
1,50,NUEVO CASAS GRANDES,2430,U,2430,C2,54,93,14,46,,,,3,,,,,0,6,216,542,
1,50,NUEVO CASAS GRANDES,2431,U,2431,B,60,86,37,19,,,,3,,,,,0,0,205,432,
1,50,NUEVO CASAS GRANDES,2431,U,2431,C1,58,74,24,21,,,,4,,,,,0,8,189,432,
1,50,NUEVO CASAS GRANDES,2432,U,2432,B,66,114,31,70,,,,4,,,,,0,9,294,573,
1,50,NUEVO CASAS GRANDES,2433,U,2433,B,51,67,14,13,,,,8,,,,,0,2,155,331,
1,50,NUEVO CASAS GRANDES,2434,U,2434,B,69,113,35,15,,,,4,,,,,0,4,240,534,
1,50,NUEVO CASAS GRANDES,2435,U,2435,B,80,173,23,28,,,,11,,,,,0,0,315,650,
1,50,NUEVO CASAS GRANDES,2436,U,2436,B,70,77,35,11,,,,1,,,,,0,4,198,482,
1,50,NUEVO CASAS GRANDES,2437,M,2437,B,85,115,25,14,,,,4,,,,,0,4,247,503,
1,50,NUEVO CASAS GRANDES,2438,U,2438,B,50,110,26,25,,,,10,,,,,0,8,229,451,
1,50,NUEVO CASAS GRANDES,2438,U,2438,C1,57,95,29,26,,,,2,,,,,0,2,211,452,
1,50,NUEVO CASAS GRANDES,2439,U,2439,B,73,134,30,11,,,,8,,,,,0,3,259,460,
1,50,NUEVO CASAS GRANDES,2439,U,2439,C1,61,102,36,17,,,,7,,,,,0,1,224,460,
1,50,NUEVO CASAS GRANDES,2440,U,2440,B,54,74,55,22,,,,5,,,,,0,8,218,426,
1,50,NUEVO CASAS GRANDES,2440,U,2440,C1,60,65,49,15,,,,1,,,,,0,5,195,426,
1,50,NUEVO CASAS GRANDES,2441,U,2441,B,53,62,37,30,,,,0,,,,,0,5,187,350,
1,50,NUEVO CASAS GRANDES,2442,U,2442,B,39,107,25,50,,,,0,,,,,0,4,225,524,
1,50,NUEVO CASAS GRANDES,2443,U,2443,B,36,54,34,47,,,,0,,,,,0,4,175,394,
1,50,NUEVO CASAS GRANDES,2444,U,2444,B,52,131,49,17,,,,1,,,,,0,6,256,546,
1,50,NUEVO CASAS GRANDES,2445,U,2445,B,57,120,34,16,,,,7,,,,,0,7,241,489,
1,50,NUEVO CASAS GRANDES,2446,U,2446,B,56,124,34,28,,,,4,,,,,0,9,255,573,
1,50,NUEVO CASAS GRANDES,2446,U,2446,C1,63,111,37,23,,,,3,,,,,0,0,237,573,
1,50,NUEVO CASAS GRANDES,2447,U,2447,B,51,136,61,9,,,,0,,,,,0,6,263,527,
1,50,NUEVO CASAS GRANDES,2448,U,2448,B,30,49,29,4,,,,1,,,,,0,1,114,233,
1,50,NUEVO CASAS GRANDES,2449,U,2449,B,48,24,31,6,,,,1,,,,,0,4,114,205,
1,50,NUEVO CASAS GRANDES,2450,U,2450,B,116,73,134,9,,,,6,,,,,0,12,350,645,
1,50,NUEVO CASAS GRANDES,2451,U,2451,B,122,84,92,38,,,,5,,,,,0,0,341,612,
1,50,NUEVO CASAS GRANDES,2452,U,2452,B,121,109,93,24,,,,3,,,,,0,10,360,646,
1,50,NUEVO CASAS GRANDES,2453,U,2453,B,85,86,20,4,,,,3,,,,,0,4,202,375,
1,50,NUEVO CASAS GRANDES,2454,U,2454,B,130,104,71,14,,,,3,,,,,0,10,332,672,
1,50,NUEVO CASAS GRANDES,2455,R,2455,B,8,29,6,9,,,,0,,,,,0,0,52,330,
1,50,NUEVO CASAS GRANDES,2456,R,2456,B,31,97,13,2,,,,1,,,,,0,0,144,319,
1,50,NUEVO CASAS GRANDES,2457,R,2457,B,55,125,32,11,,,,0,,,,,0,5,228,512,
1,50,NUEVO CASAS GRANDES,2458,R,2458,B,94,88,24,8,,,,3,,,,,0,6,223,412,
1,50,NUEVO CASAS GRANDES,2459,R,2459,B,29,124,15,4,,,,17,,,,,3,10,202,421,
14,51,OCAMPO,2460,M,2460,B,97,99,2,,,,,,,,,,0,8,206,363,
14,51,OCAMPO,2461,R,2461,B,5,57,0,,,,,,,,,,0,0,62,131,
14,51,OCAMPO,2462,R,2462,B,71,32,0,,,,,,,,,,0,5,108,153,
14,51,OCAMPO,2463,R,2463,B,45,57,0,,,,,,,,,,0,4,106,169,
14,51,OCAMPO,2464,R,2464,B,52,51,1,,,,,,,,,,0,0,104,161,
14,51,OCAMPO,2465,R,2465,N.I.,,,,,,,,,,,,,,,0,33,
14,51,OCAMPO,2466,R,2466,B,230,112,1,,,,,,,,,,0,15,358,498,
14,51,OCAMPO,2467,R,2467,B,196,161,7,,,,,,,,,,0,11,375,585,
14,51,OCAMPO,2468,R,2468,N.I.,,,,,,,,,,,,,,,0,26,
14,51,OCAMPO,2469,R,2469,B,55,91,1,,,,,,,,,,0,0,147,213,
14,51,OCAMPO,2470,R,2470,B,27,76,1,,,,,,,,,,0,4,108,176,
14,51,OCAMPO,2471,R,2471,B,23,76,33,,,,,,,,,,0,0,132,205,
14,51,OCAMPO,2472,R,2472,B,68,308,3,,,,,,,,,,0,20,399,579,
14,51,OCAMPO,2473,R,2473,B,53,63,2,,,,,,,,,,0,0,118,275,
14,51,OCAMPO,2474,R,2474,B,12,69,0,,,,,,,,,,0,2,83,186,
14,51,OCAMPO,2475,R,2475,B,47,124,1,,,,,,,,,,0,0,172,276,
14,51,OCAMPO,2476,R,2476,B,37,68,4,,,,,,,,,,0,7,116,185,
10,52,OJINAGA,2477,U,2477,B,136,56,54,,,,,,,,,,0,11,257,428,
10,52,OJINAGA,2477,U,2477,C1,125,73,46,,,,,,,,,,0,8,252,429,
10,52,OJINAGA,2478,U,2478,B,102,92,70,,,,,,,,,,0,12,276,474,
10,52,OJINAGA,2479,U,2479,B,101,78,41,,,,,,,,,,0,8,228,405,
10,52,OJINAGA,2479,U,2479,C1,104,94,45,,,,,,,,,,0,3,246,405,
10,52,OJINAGA,2480,U,2480,B,150,132,84,,,,,,,,,,0,10,376,681,
10,52,OJINAGA,2481,U,2481,B,150,97,44,,,,,,,,,,0,0,291,528,
10,52,OJINAGA,2481,U,2481,C1,153,99,42,,,,,,,,,,0,6,300,529,
10,52,OJINAGA,2482,U,2482,B,151,109,64,,,,,,,,,,1,13,338,641,
10,52,OJINAGA,2483,U,2483,B,106,79,40,,,,,,,,,,0,9,234,386,
10,52,OJINAGA,2483,U,2483,C1,119,69,33,,,,,,,,,,0,7,228,386,
10,52,OJINAGA,2484,U,2484,B,169,109,62,,,,,,,,,,0,12,352,578,
10,52,OJINAGA,2485,U,2485,B,105,66,33,,,,,,,,,,0,0,204,435,
10,52,OJINAGA,2485,U,2485,C1,112,170,31,,,,,,,,,,0,0,313,436,
10,52,OJINAGA,2486,U,2486,B,125,61,34,,,,,,,,,,0,11,231,452,
10,52,OJINAGA,2486,U,2486,C1,166,61,36,,,,,,,,,,0,0,263,452,
10,52,OJINAGA,2487,U,2487,B,109,77,41,,,,,,,,,,0,0,227,455,
10,52,OJINAGA,2487,U,2487,C1,118,87,31,,,,,,,,,,0,0,236,456,
10,52,OJINAGA,2488,U,2488,B,194,128,61,,,,,,,,,,0,0,383,723,
10,52,OJINAGA,2489,U,2489,B,186,156,88,,,,,,,,,,0,11,441,727,
10,52,OJINAGA,2490,U,2490,B,117,95,39,,,,,,,,,,0,7,258,414,
10,52,OJINAGA,2490,U,2490,C1,109,70,37,,,,,,,,,,0,0,216,414,
10,52,OJINAGA,2491,U,2491,B,184,154,35,,,,,,,,,,0,5,378,727,
