DTO LOCAL,AVE_MP,NOM_MPIO,SECCION,LISTA_NOM,TIP_CAS,PAN,PRI,CO_ PBT,PVEM,CONV,NA,ASDC,PAN NA,PRI PVEM,NO REG,NULOS
2,32,SAN JOSE ITURBIDE,2526,419,B,92,32,41,26,9,23,,,,0,0
2,32,SAN JOSE ITURBIDE,2527,470,C1,119,46,45,8,6,11,,,,0,20
2,32,SAN JOSE ITURBIDE,2527,470,B,114,41,39,8,8,14,,,,0,21
2,32,SAN JOSE ITURBIDE,2528,707,B,221,26,164,11,1,7,,,,1,21
2,32,SAN JOSE ITURBIDE,2528,708,C1,203,23,122,10,3,6,,,,0,24
2,32,SAN JOSE ITURBIDE,2529,465,B,166,2,125,5,1,7,,,,0,10
2,32,SAN JOSE ITURBIDE,2529,465,C1,159,14,96,6,1,4,,,,0,4
2,32,SAN JOSE ITURBIDE,2530,574,C1,183,21,69,19,4,12,,,,0,9
2,32,SAN JOSE ITURBIDE,2530,574,B,173,18,64,18,6,9,,,,0,19
2,32,SAN JOSE ITURBIDE,2531,680,B,186,105,85,18,12,16,,,,0,15
2,32,SAN JOSE ITURBIDE,2531,681,C1,135,100,101,16,8,31,,,,0,18
2,32,SAN JOSE ITURBIDE,2532,547,B,141,91,40,39,8,19,,,,0,16
2,32,SAN JOSE ITURBIDE,2532,547,C1,144,67,39,32,10,11,,,,0,27
2,32,SAN JOSE ITURBIDE,2533,682,B,176,59,82,16,16,48,,,,1,0
2,32,SAN JOSE ITURBIDE,2534,651,B,112,134,27,3,0,7,,,,0,36
2,32,SAN JOSE ITURBIDE,2535,668,C1,171,82,44,11,8,23,,,,1,18
2,32,SAN JOSE ITURBIDE,2535,668,B,162,77,34,14,7,27,,,,0,11
2,32,SAN JOSE ITURBIDE,2536,550,C1,102,112,36,19,8,43,,,,1,17
2,32,SAN JOSE ITURBIDE,2536,549,B,109,98,29,16,7,43,,,,0,27
2,32,SAN JOSE ITURBIDE,2537,498,B,108,103,62,16,4,30,,,,0,14
2,32,SAN JOSE ITURBIDE,2537,499,C1,126,85,53,12,9,32,,,,0,0
2,32,SAN JOSE ITURBIDE,2538,421,B,76,74,56,7,8,6,,,,0,16
2,32,SAN JOSE ITURBIDE,2538,422,C1,44,79,58,9,3,7,,,,2,18
2,32,SAN JOSE ITURBIDE,2539,503,B,112,71,51,11,20,21,,,,0,19
2,32,SAN JOSE ITURBIDE,2540,678,B,128,200,19,31,20,12,,,,0,29
2,32,SAN JOSE ITURBIDE,2541,460,B,55,97,44,9,0,6,,,,0,5
2,32,SAN JOSE ITURBIDE,2541,461,C1,43,88,53,4,1,17,,,,0,8
2,32,SAN JOSE ITURBIDE,2542,584,C1,122,108,35,24,5,8,,,,0,30
2,32,SAN JOSE ITURBIDE,2542,583,B,105,102,49,11,4,2,,,,0,40
2,33,SAN LUIS DE LA PAZ,2543,589,C1,87,64,107,46,,9,,,7,0,8
2,33,SAN LUIS DE LA PAZ,2543,589,B,96,65,92,35,,12,,,7,0,13
2,33,SAN LUIS DE LA PAZ,2544,580,B,89,71,126,26,,12,,,3,0,15
2,33,SAN LUIS DE LA PAZ,2544,580,C2,94,55,102,40,,12,,,4,0,9
2,33,SAN LUIS DE LA PAZ,2544,580,C1,87,49,97,21,,15,,,7,0,14
2,33,SAN LUIS DE LA PAZ,2545,682,B,122,67,151,19,,11,,,86,0,19
2,33,SAN LUIS DE LA PAZ,2545,682,C1,106,60,139,33,,25,,,3,0,16
2,33,SAN LUIS DE LA PAZ,2545,682,C2,70,50,150,24,,10,,,3,0,19
2,33,SAN LUIS DE LA PAZ,2546,570,B,98,36,166,29,,9,,,1,0,9
2,33,SAN LUIS DE LA PAZ,2546,571,C1,89,48,153,37,,6,,,5,0,7
2,33,SAN LUIS DE LA PAZ,2547,696,B,151,74,194,25,,5,,,99,0,18
2,33,SAN LUIS DE LA PAZ,2548,608,C1,89,64,165,23,,14,,,4,0,13
2,33,SAN LUIS DE LA PAZ,2548,609,C2,95,60,153,29,,5,,,3,0,9
2,33,SAN LUIS DE LA PAZ,2548,608,B,92,54,145,33,,7,,,3,0,12
2,33,SAN LUIS DE LA PAZ,2549,569,B,96,45,133,23,,9,,,5,0,13
2,33,SAN LUIS DE LA PAZ,2549,569,C2,66,44,130,22,,8,,,1,1,14
2,33,SAN LUIS DE LA PAZ,2549,569,C1,51,47,131,18,,11,,,4,3,14
2,33,SAN LUIS DE LA PAZ,2550,454,B,61,34,133,8,,5,,,2,0,14
2,33,SAN LUIS DE LA PAZ,2550,455,C1,63,24,127,13,,6,,,1,0,14
2,33,SAN LUIS DE LA PAZ,2551,0,S,,,,,,,,,,,0
2,33,SAN LUIS DE LA PAZ,2551,624,C1,115,56,123,28,,4,,,88,130,8
2,33,SAN LUIS DE LA PAZ,2551,624,C3,115,49,136,20,,11,,,3,0,18
2,33,SAN LUIS DE LA PAZ,2551,624,C2,89,66,134,13,,16,,,6,1,8
2,33,SAN LUIS DE LA PAZ,2551,624,B,95,54,136,21,,3,,,3,0,0
2,33,SAN LUIS DE LA PAZ,2552,711,C1,74,82,159,53,,12,,,2,1,9
2,33,SAN LUIS DE LA PAZ,2552,710,B,72,63,174,37,,8,,,3,0,18
2,33,SAN LUIS DE LA PAZ,2553,502,C1,82,49,143,22,,3,,,3,0,14
2,33,SAN LUIS DE LA PAZ,2553,502,B,77,54,129,26,,8,,,4,0,12
2,33,SAN LUIS DE LA PAZ,2553,502,C2,93,52,98,35,,0,,,5,0,7
2,33,SAN LUIS DE LA PAZ,2554,715,B,137,46,189,36,,8,,,3,0,10
2,33,SAN LUIS DE LA PAZ,2554,715,C1,127,59,161,41,,14,,,4,0,15
2,33,SAN LUIS DE LA PAZ,2555,437,B,81,47,111,22,,4,,,69,0,9
2,33,SAN LUIS DE LA PAZ,2555,438,C1,77,34,110,22,,7,,,2,0,9
2,33,SAN LUIS DE LA PAZ,2556,671,C1,112,55,145,26,,15,,,4,0,12
2,33,SAN LUIS DE LA PAZ,2556,671,C2,109,64,129,28,,13,,,4,1,19
2,33,SAN LUIS DE LA PAZ,2556,670,B,91,51,150,24,,15,,,3,0,15
2,33,SAN LUIS DE LA PAZ,2557,703,C1,144,76,112,28,,11,,,9,0,13
2,33,SAN LUIS DE LA PAZ,2557,703,B,113,75,136,37,,20,,,3,0,0
2,33,SAN LUIS DE LA PAZ,2557,703,C2,125,60,115,30,,12,,,0,0,21
2,33,SAN LUIS DE LA PAZ,2558,748,B,99,58,142,40,,12,,,0,0,33
2,33,SAN LUIS DE LA PAZ,2558,748,C1,95,70,138,26,,16,,,5,0,20
2,33,SAN LUIS DE LA PAZ,2559,634,C1,120,43,141,23,,14,,,3,0,12
2,33,SAN LUIS DE LA PAZ,2559,633,B,110,43,122,20,,7,,,0,0,14
2,33,SAN LUIS DE LA PAZ,2560,625,C2,95,73,164,39,,13,,,4,1,16
2,33,SAN LUIS DE LA PAZ,2560,624,B,101,62,148,38,,13,,,6,0,16
2,33,SAN LUIS DE LA PAZ,2560,624,C1,107,50,150,31,,14,,,4,0,10
2,33,SAN LUIS DE LA PAZ,2561,519,C1,80,50,101,16,,7,,,1,0,12
2,33,SAN LUIS DE LA PAZ,2561,519,C2,71,59,93,24,,7,,,0,0,13
2,33,SAN LUIS DE LA PAZ,2561,519,B,96,44,73,22,,6,,,0,0,19
2,33,SAN LUIS DE LA PAZ,2562,54,B,27,3,4,1,,1,,,0,0,3
2,33,SAN LUIS DE LA PAZ,2563,242,B,85,5,9,4,,1,,,0,0,0
2,33,SAN LUIS DE LA PAZ,2564,185,B,57,6,4,1,,0,,,0,0,5
2,33,SAN LUIS DE LA PAZ,2565,72,B,17,8,4,1,,0,,,0,0,2
2,33,SAN LUIS DE LA PAZ,2566,238,B,51,23,13,6,,1,,,0,0,16
2,33,SAN LUIS DE LA PAZ,2567,65,B,,,,,,,,,,,0
2,33,SAN LUIS DE LA PAZ,2568,229,B,30,14,62,3,,11,,,1,0,10
2,33,SAN LUIS DE LA PAZ,2569,538,B,145,25,53,5,,3,,,0,0,34
2,33,SAN LUIS DE LA PAZ,2570,192,B,46,17,16,4,,0,,,0,0,0
2,33,SAN LUIS DE LA PAZ,2571,624,B,103,20,92,5,,1,,,0,0,0
2,33,SAN LUIS DE LA PAZ,2572,392,B,120,42,27,6,,0,,,0,0,26
2,33,SAN LUIS DE LA PAZ,2572,393,C1,101,42,31,8,,0,,,1,0,31
2,33,SAN LUIS DE LA PAZ,2573,626,B,115,81,50,10,,6,,,4,1,38
2,33,SAN LUIS DE LA PAZ,2573,627,C1,110,80,63,10,,6,,,0,0,0
2,33,SAN LUIS DE LA PAZ,2574,665,B,191,71,54,9,,1,,,0,0,22
2,33,SAN LUIS DE LA PAZ,2574,665,C1,220,59,40,3,,0,,,0,0,0
2,33,SAN LUIS DE LA PAZ,2575,510,B,68,49,89,23,,14,,,2,0,20
2,33,SAN LUIS DE LA PAZ,2576,381,B,84,31,33,16,,8,,,0,0,0
2,33,SAN LUIS DE LA PAZ,2577,616,B,115,53,45,14,,1,,,1,0,29
2,33,SAN LUIS DE LA PAZ,2578,522,B,162,25,19,12,,5,,,2,0,19
2,33,SAN LUIS DE LA PAZ,2578,171,EX1,45,7,9,5,,1,,,0,0,5
2,33,SAN LUIS DE LA PAZ,2579,491,B,144,43,58,12,,5,,,55,0,0
2,33,SAN LUIS DE LA PAZ,2579,491,C1,147,29,44,11,,3,,,0,0,44
2,33,SAN LUIS DE LA PAZ,2580,242,B,31,21,60,0,,0,,,21,0,8
2,33,SAN LUIS DE LA PAZ,2581,745,B,250,43,96,10,,2,,,2,0,0
2,33,SAN LUIS DE LA PAZ,2581,746,C1,255,32,68,7,,4,,,0,1,0
2,33,SAN LUIS DE LA PAZ,2582,551,B,144,28,45,10,,1,,,0,0,18
2,33,SAN LUIS DE LA PAZ,2582,552,C1,132,27,39,15,,4,,,2,0,21
2,33,SAN LUIS DE LA PAZ,2583,453,B,145,33,39,15,,4,,,0,1,14
2,33,SAN LUIS DE LA PAZ,2583,454,C1,147,27,27,23,,1,,,0,0,22
2,33,SAN LUIS DE LA PAZ,2584,709,B,195,26,67,27,,3,,,1,0,29
2,33,SAN LUIS DE LA PAZ,2584,710,C1,177,51,58,39,,0,,,1,0,15
2,33,SAN LUIS DE LA PAZ,2585,451,C1,112,34,76,18,,0,,,0,0,26
2,33,SAN LUIS DE LA PAZ,2585,451,B,81,30,71,15,,2,,,8,0,11
2,33,SAN LUIS DE LA PAZ,2586,558,C1,111,51,107,14,,3,,,3,0,23
2,33,SAN LUIS DE LA PAZ,2586,557,B,117,50,76,21,,15,,,1,0,23
2,33,SAN LUIS DE LA PAZ,2587,735,C2,95,73,110,14,,4,,,4,0,36
2,33,SAN LUIS DE LA PAZ,2587,735,C1,70,47,115,9,,4,,,0,0,41
2,33,SAN LUIS DE LA PAZ,2587,734,B,77,60,102,14,,3,,,0,0,25
2,33,SAN LUIS DE LA PAZ,2588,578,B,97,55,96,13,,9,,,4,0,34
2,33,SAN LUIS DE LA PAZ,2588,578,C1,82,57,100,16,,9,,,0,1,30
2,33,SAN LUIS DE LA PAZ,2589,482,C1,56,74,96,20,,1,,,2,0,17
2,33,SAN LUIS DE LA PAZ,2589,481,B,59,60,90,28,,3,,,2,0,17
2,33,SAN LUIS DE LA PAZ,2590,593,B,139,22,92,9,,1,,,0,0,27
2,33,SAN LUIS DE LA PAZ,2590,593,C1,131,21,106,5,,2,,,0,1,22
2,33,SAN LUIS DE LA PAZ,2591,434,B,111,42,69,24,,13,,,2,2,17
2,33,SAN LUIS DE LA PAZ,2591,435,C1,119,46,48,38,,4,,,0,0,13
2,33,SAN LUIS DE LA PAZ,2592,518,B,129,46,91,16,,8,,,3,0,21
2,33,SAN LUIS DE LA PAZ,2592,519,C1,115,47,87,37,,6,,,2,1,15
2,33,SAN LUIS DE LA PAZ,2593,469,EX1,81,35,105,20,,10,,,1,1,26
2,33,SAN LUIS DE LA PAZ,2593,552,B,95,37,66,11,,10,,,0,0,36
2,33,SAN LUIS DE LA PAZ,2594,626,B,163,99,57,28,,3,,,0,1,26
2,33,SAN LUIS DE LA PAZ,2595,638,B,150,37,112,17,,6,,,4,0,31
2,33,SAN LUIS DE LA PAZ,2595,639,C1,122,43,111,11,,5,,,0,0,44
2,33,SAN LUIS DE LA PAZ,2596,417,B,104,18,50,10,,2,,,0,0,18
2,33,SAN LUIS DE LA PAZ,2597,510,C1,138,27,27,8,,3,,,3,0,37
2,33,SAN LUIS DE LA PAZ,2597,509,B,127,23,31,9,,0,,,0,0,17
2,33,SAN LUIS DE LA PAZ,2598,567,B,157,69,51,69,,0,,,3,0,24
2,33,SAN LUIS DE LA PAZ,2598,568,C2,146,53,40,38,,4,,,5,0,13
2,33,SAN LUIS DE LA PAZ,2598,568,C1,141,45,42,22,,2,,,0,0,20
2,33,SAN LUIS DE LA PAZ,2599,636,B,110,82,88,0,,3,,,1,0,21
2,33,SAN LUIS DE LA PAZ,2599,637,C1,108,56,95,16,,0,,,8,0,0
2,33,SAN LUIS DE LA PAZ,2600,463,C1,149,14,42,25,,0,,,0,0,30
2,33,SAN LUIS DE LA PAZ,2600,462,B,166,18,36,16,,0,,,0,0,23
2,33,SAN LUIS DE LA PAZ,2601,676,B,244,41,29,30,,3,,,2,0,21
2,33,SAN LUIS DE LA PAZ,2601,677,C1,205,57,36,14,,2,,,0,0,0
2,33,SAN LUIS DE LA PAZ,2602,588,C1,217,33,66,11,,5,,,1,0,14
2,33,SAN LUIS DE LA PAZ,2602,588,C2,188,39,58,15,,3,,,0,0,20
2,33,SAN LUIS DE LA PAZ,2602,587,B,191,26,44,12,,0,,,1,0,21
2,34,SANTA CATARINA,2603,607,B,210,173,,,,,,,,0,20
2,34,SANTA CATARINA,2603,608,C1,230,143,,,,,,,,0,7
2,34,SANTA CATARINA,2604,593,B,206,180,,,,,,,,0,11
2,34,SANTA CATARINA,2604,593,C1,223,159,,,,,,,,0,3
2,34,SANTA CATARINA,2605,585,B,70,250,,,,,,,,0,9
2,34,SANTA CATARINA,2606,113,B,38,31,,,,,,,,0,0
2,34,SANTA CATARINA,2607,268,B,106,39,,,,,,,,0,4
14,35,S.C. DE JUVETINO ROSAS,2608,521,B,190,40,13,35,6,23,,,,0,12
14,35,S.C. DE JUVETINO ROSAS,2608,522,C1,160,35,13,34,7,19,,,,0,13
14,35,S.C. DE JUVETINO ROSAS,2609,680,C1,210,59,31,43,9,35,,,,0,2
14,35,S.C. DE JUVETINO ROSAS,2609,679,B,201,55,27,41,14,21,,,,0,0
14,35,S.C. DE JUVETINO ROSAS,2610,646,B,246,69,13,43,8,11,,,,0,10
14,35,S.C. DE JUVETINO ROSAS,2610,647,C1,223,62,27,37,15,8,,,,0,0
14,35,S.C. DE JUVETINO ROSAS,2611,474,B,176,52,13,29,14,12,,,,0,4
14,35,S.C. DE JUVETINO ROSAS,2611,474,C1,155,52,16,33,13,9,,,,0,12
14,35,S.C. DE JUVETINO ROSAS,2612,541,B,152,58,28,49,6,25,,,,0,7
14,35,S.C. DE JUVETINO ROSAS,2612,542,C2,137,77,34,30,12,19,,,,0,10
14,35,S.C. DE JUVETINO ROSAS,2612,541,C1,136,66,27,27,8,27,,,,0,0
14,35,S.C. DE JUVETINO ROSAS,2613,591,B,169,84,31,51,8,22,,,,0,9
14,35,S.C. DE JUVETINO ROSAS,2613,591,C1,141,101,26,33,24,21,,,,0,10
14,35,S.C. DE JUVETINO ROSAS,2613,592,C2,151,85,19,34,15,32,,,,0,7
14,35,S.C. DE JUVETINO ROSAS,2614,671,C1,181,105,45,34,11,38,,,,0,21
14,35,S.C. DE JUVETINO ROSAS,2614,670,B,183,77,54,38,19,23,,,,0,11
14,35,S.C. DE JUVETINO ROSAS,2615,653,C1,173,95,40,42,20,40,,,,0,11
14,35,S.C. DE JUVETINO ROSAS,2615,653,B,163,104,35,45,18,33,,,,0,9
14,35,S.C. DE JUVETINO ROSAS,2616,586,B,212,80,23,40,9,12,,,,1,6
14,35,S.C. DE JUVETINO ROSAS,2617,628,C1,188,92,32,47,11,27,,,,0,0
14,35,S.C. DE JUVETINO ROSAS,2617,627,B,153,102,36,47,11,27,,,,0,9
14,35,S.C. DE JUVETINO ROSAS,2618,501,B,122,76,43,32,15,18,,,,0,5
14,35,S.C. DE JUVETINO ROSAS,2618,501,C1,98,86,49,28,10,24,,,,0,4
14,35,S.C. DE JUVETINO ROSAS,2619,434,C1,107,93,23,34,11,30,,,,0,4
14,35,S.C. DE JUVETINO ROSAS,2619,433,B,101,90,16,32,17,26,,,,0,11
14,35,S.C. DE JUVETINO ROSAS,2620,0,S1,,,,,,,,,,,0
14,35,S.C. DE JUVETINO ROSAS,2620,668,B,159,135,48,26,17,38,,,,0,5
14,35,S.C. DE JUVETINO ROSAS,2620,669,C1,161,95,35,44,28,33,,,,0,7
14,35,S.C. DE JUVETINO ROSAS,2621,582,B,155,98,22,49,30,15,,,,0,6
14,35,S.C. DE JUVETINO ROSAS,2621,583,C1,127,94,26,34,28,22,,,,0,0
14,35,S.C. DE JUVETINO ROSAS,2622,708,C1,184,105,37,56,11,40,,,,0,5
14,35,S.C. DE JUVETINO ROSAS,2622,708,B,189,105,35,35,17,32,,,,0,11
14,35,S.C. DE JUVETINO ROSAS,2623,501,C1,115,58,22,35,11,16,,,,0,7
14,35,S.C. DE JUVETINO ROSAS,2623,500,B,123,55,21,23,7,20,,,,1,8
14,35,S.C. DE JUVETINO ROSAS,2623,501,C2,123,47,26,15,17,18,,,,0,9
14,35,S.C. DE JUVETINO ROSAS,2624,681,B,174,100,31,66,11,25,,,,0,7
14,35,S.C. DE JUVETINO ROSAS,2624,682,C1,179,65,30,41,21,15,,,,0,0
14,35,S.C. DE JUVETINO ROSAS,2625,714,C1,181,85,46,62,8,38,,,,0,11
14,35,S.C. DE JUVETINO ROSAS,2625,713,B,183,94,63,44,15,27,,,,0,3
14,35,S.C. DE JUVETINO ROSAS,2625,714,C2,177,82,32,56,14,28,,,,0,12
14,35,S.C. DE JUVETINO ROSAS,2626,694,C3,185,68,33,41,17,38,,,,0,13
14,35,S.C. DE JUVETINO ROSAS,2626,694,C2,194,48,37,53,11,36,,,,0,15
14,35,S.C. DE JUVETINO ROSAS,2626,693,C1,192,71,31,45,15,25,,,,2,10
14,35,S.C. DE JUVETINO ROSAS,2626,693,B,180,65,29,52,19,29,,,,0,9
14,35,S.C. DE JUVETINO ROSAS,2627,685,B,166,57,28,38,6,15,,,,0,26
14,35,S.C. DE JUVETINO ROSAS,2628,731,B,151,125,37,20,8,8,,,,0,17
14,35,S.C. DE JUVETINO ROSAS,2629,695,B,166,59,67,44,12,12,,,,0,23
14,35,S.C. DE JUVETINO ROSAS,2630,707,EX1,163,142,56,30,19,37,,,,0,19
14,35,S.C. DE JUVETINO ROSAS,2630,483,B,99,115,13,70,4,17,,,,0,0
14,35,S.C. DE JUVETINO ROSAS,2630,483,C1,87,128,5,52,3,18,,,,0,10
14,35,S.C. DE JUVETINO ROSAS,2631,606,C1,133,93,31,10,13,6,,,,0,30
14,35,S.C. DE JUVETINO ROSAS,2631,606,B,130,78,39,12,13,16,,,,0,17
14,35,S.C. DE JUVETINO ROSAS,2632,511,B,78,51,60,35,26,18,,,,0,0
14,35,S.C. DE JUVETINO ROSAS,2632,512,C1,73,47,33,28,13,34,,,,0,23
14,35,S.C. DE JUVETINO ROSAS,2633,546,C2,127,47,27,57,6,22,,,,0,7
14,35,S.C. DE JUVETINO ROSAS,2633,545,B,138,60,21,29,2,13,,,,0,17
14,35,S.C. DE JUVETINO ROSAS,2633,546,C1,131,42,36,32,0,15,,,,0,0
14,35,S.C. DE JUVETINO ROSAS,2634,479,B,103,64,70,16,15,4,,,,0,9
14,35,S.C. DE JUVETINO ROSAS,2635,515,B,92,109,63,13,4,6,,,,0,10
14,35,S.C. DE JUVETINO ROSAS,2635,516,C1,93,80,49,17,11,17,,,,0,18
14,35,S.C. DE JUVETINO ROSAS,2636,591,C1,133,99,11,22,32,36,,,,0,7
14,35,S.C. DE JUVETINO ROSAS,2636,590,B,122,122,9,22,20,24,,,,0,9
14,35,S.C. DE JUVETINO ROSAS,2636,591,C2,125,95,8,21,21,24,,,,0,0
14,35,S.C. DE JUVETINO ROSAS,2637,564,C2,145,109,15,26,10,30,,,,0,9
14,35,S.C. DE JUVETINO ROSAS,2637,563,B,114,123,14,34,17,28,,,,1,0
14,35,S.C. DE JUVETINO ROSAS,2637,563,C1,152,90,12,31,17,27,,,,0,0
14,35,S.C. DE JUVETINO ROSAS,2638,603,C2,86,71,67,14,6,54,,,,0,21
14,35,S.C. DE JUVETINO ROSAS,2638,603,C1,64,76,62,27,4,50,,,,0,11
14,35,S.C. DE JUVETINO ROSAS,2638,603,B,80,67,79,21,7,25,,,,0,10
14,35,S.C. DE JUVETINO ROSAS,2639,691,B,296,79,39,12,3,18,,,,0,4
14,35,S.C. DE JUVETINO ROSAS,2639,692,C1,245,88,47,28,2,10,,,,0,12
14,35,S.C. DE JUVETINO ROSAS,2640,703,C1,141,97,58,37,10,19,,,,0,14
14,35,S.C. DE JUVETINO ROSAS,2640,703,B,135,63,68,30,12,13,,,,0,10
14,35,S.C. DE JUVETINO ROSAS,2641,736,B,126,53,224,7,31,9,,,,0,11
14,35,S.C. DE JUVETINO ROSAS,2642,588,C1,56,83,121,4,29,9,,,,0,16
14,35,S.C. DE JUVETINO ROSAS,2642,587,B,56,60,128,1,29,8,,,,0,15
14,35,S.C. DE JUVETINO ROSAS,2643,519,B,135,66,31,31,20,20,,,,0,18
14,35,S.C. DE JUVETINO ROSAS,2643,519,C1,128,67,42,38,16,13,,,,0,10
20,36,SANTIAGO MARAVATIO,2644,563,B,35,112,154,,,,,,,0,19
20,36,SANTIAGO MARAVATIO,2645,409,C1,25,113,85,,,,,,,0,0
20,36,SANTIAGO MARAVATIO,2645,409,B,28,92,86,,,,,,,0,0
20,36,SANTIAGO MARAVATIO,2646,736,B,67,184,150,,,,,,,0,16
20,36,SANTIAGO MARAVATIO,2647,746,B,37,183,203,,,,,,,0,20
20,36,SANTIAGO MARAVATIO,2648,460,B,32,98,133,,,,,,,0,14
20,36,SANTIAGO MARAVATIO,2649,391,C1,12,103,115,,,,,,,0,8
20,36,SANTIAGO MARAVATIO,2649,391,B,14,101,114,,,,,,,0,7
20,36,SANTIAGO MARAVATIO,2650,532,B,10,134,125,,,,,,,0,20
20,36,SANTIAGO MARAVATIO,2651,305,B,6,75,72,,,,,,,0,6
20,36,SANTIAGO MARAVATIO,2652,655,B,21,136,107,,,,,,,0,18
20,36,SANTIAGO MARAVATIO,2653,714,B,33,107,106,,,,,,,0,14
8,37,SILAO,2654,593,C1,143,80,65,0,11,3,,0,,2,12
8,37,SILAO,2654,593,C2,138,73,61,0,7,4,,0,,0,9
8,37,SILAO,2654,593,B,143,51,59,1,8,9,,0,,1,4
8,37,SILAO,2654,594,C3,121,55,74,5,10,3,,0,,0,4
8,37,SILAO,2655,649,B,198,48,56,5,10,0,,0,,3,8
8,37,SILAO,2655,649,C1,165,80,46,4,14,2,,0,,3,12
8,37,SILAO,2655,649,C2,159,67,56,4,6,5,,0,,5,2
8,37,SILAO,2656,633,B,165,90,78,8,25,8,,173,,3,9
8,37,SILAO,2656,634,C1,163,112,62,4,23,6,,169,,7,2
8,37,SILAO,2657,0,S1,,,,,,,,,,,0
8,37,SILAO,2657,711,C1,125,98,75,4,23,23,,148,,0,8
8,37,SILAO,2657,710,B,140,82,84,4,32,0,,0,,4,18
8,37,SILAO,2658,619,C1,133,88,79,3,20,11,,144,,0,13
8,37,SILAO,2658,618,B,116,67,66,1,7,3,,0,,3,74
8,37,SILAO,2659,581,C1,127,83,70,8,17,4,,0,,0,9
8,37,SILAO,2659,581,B,121,82,72,3,12,7,,0,,0,11
8,37,SILAO,2659,581,C2,120,72,71,8,16,8,,0,,0,9
8,37,SILAO,2660,690,B,148,92,79,6,25,3,,0,,3,12
8,37,SILAO,2660,691,C1,141,76,81,3,20,9,,0,,1,21
8,37,SILAO,2661,491,B,98,50,85,5,21,5,,1,,3,7
8,37,SILAO,2661,491,C1,108,64,72,2,10,0,,0,,0,0
8,37,SILAO,2662,656,C1,142,77,113,3,61,0,,2,,3,5
8,37,SILAO,2662,656,B,128,70,90,4,50,6,,0,,2,8
8,37,SILAO,2663,732,C1,206,72,96,4,41,11,,0,,1,10
8,37,SILAO,2663,732,B,207,72,80,5,43,8,,0,,5,7
8,37,SILAO,2664,615,C1,150,80,68,4,10,4,,0,,5,9
8,37,SILAO,2664,615,C3,144,55,91,6,16,4,,0,,4,2
8,37,SILAO,2664,615,C2,149,62,74,5,13,6,,1,,2,9
8,37,SILAO,2664,615,C4,146,53,64,8,25,7,,1,,2,7
8,37,SILAO,2664,614,B,139,44,89,2,22,4,,0,,3,3
10,37,SILAO,2665,495,B,105,53,74,7,9,4,,0,,2,9
10,37,SILAO,2665,495,C1,96,49,77,2,8,5,,0,,1,13
8,37,SILAO,2666,588,C1,126,99,68,2,31,11,,137,,1,4
8,37,SILAO,2666,587,B,137,83,67,1,33,0,,0,,5,8
8,37,SILAO,2667,733,B,187,143,101,6,40,0,,0,,1,20
8,37,SILAO,2668,584,B,142,93,85,8,26,2,,0,,6,13
8,37,SILAO,2668,585,C1,122,69,77,4,27,5,,0,,4,60
8,37,SILAO,2669,516,C2,166,61,64,2,44,0,,2,,3,2
8,37,SILAO,2669,515,B,116,61,63,11,20,2,,0,,8,6
8,37,SILAO,2669,516,C1,98,58,78,6,17,4,,0,,6,5
8,37,SILAO,2670,661,C1,162,60,104,9,37,11,,173,,0,11
8,37,SILAO,2670,661,B,139,88,82,6,34,4,,1,,1,0
8,37,SILAO,2671,509,B,139,66,78,4,38,5,,0,,0,8
8,37,SILAO,2671,510,C1,118,79,77,4,28,5,,0,,4,9
8,37,SILAO,2672,642,B,183,82,53,1,13,0,,0,,1,8
8,37,SILAO,2673,692,C1,190,62,63,9,15,2,,0,,1,14
8,37,SILAO,2673,692,B,181,77,53,2,29,5,,0,,2,4
8,37,SILAO,2674,599,B,139,66,69,20,37,2,,1,,3,4
10,37,SILAO,2675,587,C1,130,104,66,5,24,10,,0,,4,12
10,37,SILAO,2675,587,B,112,104,49,1,30,4,,2,,0,10
10,37,SILAO,2676,577,C2,141,58,76,8,30,15,,1,,2,10
10,37,SILAO,2676,577,C1,165,61,60,6,23,4,,0,,5,4
10,37,SILAO,2676,576,B,155,69,64,2,19,0,,4,,4,7
10,37,SILAO,2677,462,C1,116,54,45,0,11,4,,0,,0,0
10,37,SILAO,2677,462,B,109,45,39,2,5,3,,0,,2,10
10,37,SILAO,2678,591,C1,146,43,67,7,5,0,,146,,1,7
10,37,SILAO,2678,591,C2,173,44,60,8,9,0,,0,,4,8
10,37,SILAO,2678,591,B,152,35,83,5,6,6,,0,,3,0
10,37,SILAO,2679,501,C1,114,79,64,2,22,6,,0,,1,7
10,37,SILAO,2679,500,B,96,67,70,3,35,7,,0,,2,6
8,37,SILAO,2680,496,B,116,60,69,5,32,2,,0,,4,18
8,37,SILAO,2680,496,C1,115,67,60,3,30,2,,0,,4,13
8,37,SILAO,2681,724,C1,172,72,96,5,43,4,,0,,2,5
8,37,SILAO,2681,723,B,172,82,86,16,37,4,,0,,0,0
8,37,SILAO,2682,603,B,144,54,70,5,42,1,,0,,3,8
8,37,SILAO,2682,603,C2,136,67,81,6,27,0,,0,,3,7
8,37,SILAO,2682,603,C1,127,57,79,6,30,4,,0,,2,2
8,37,SILAO,2683,685,C4,121,56,107,6,23,6,,127,,3,6
8,37,SILAO,2683,684,C1,151,52,94,4,27,3,,2,,4,6
8,37,SILAO,2683,684,B,150,61,82,6,21,2,,0,,3,16
