DTO LOCAL,CLAVE_MPIO,NOM_MPIO,SECCION,LISTA_NOM,Tipo,PAN,PRI,PRD,PT,PVEM,CONV,NA,PSD,NOREG,NULOS,PCOMUN,Total,Válidos,Común,Mayoria
10,31,ANCISCO DEL R,2460,515,C1,160,76,0,2,5,,2,7,0,7,0,259,252,81,81
10,31,ANCISCO DEL R,2461,441,B,151,74,1,2,5,,2,9,0,9,0,253,244,80,80
10,31,ANCISCO DEL R,2461,441,C1,167,88,2,0,3,,2,7,1,8,1,279,269,93,94
10,31,ANCISCO DEL R,2462,738,B,234,133,5,0,6,,2,23,1,22,1,427,403,144,145
10,31,ANCISCO DEL R,2463,520,B,165,115,1,1,8,,5,8,0,5,0,308,303,124,124
10,31,ANCISCO DEL R,2463,521,C1,188,80,1,0,3,,1,11,0,7,1,292,284,84,85
10,31,ANCISCO DEL R,2463,521,C2,154,106,2,0,3,,2,15,0,10,1,293,282,111,112
10,31,ANCISCO DEL R,2464,654,B,197,122,2,6,10,,4,12,0,6,1,360,353,134,135
10,31,ANCISCO DEL R,2465,506,B,167,89,0,0,0,,0,15,0,8,2,281,271,89,91
10,31,ANCISCO DEL R,2465,506,C1,161,57,2,2,6,,3,11,0,11,0,253,242,65,65
10,31,ANCISCO DEL R,2465,506,C2,163,89,1,2,7,,1,3,1,7,0,274,266,97,97
10,31,ANCISCO DEL R,2466,713,B,218,101,3,1,14,,4,14,0,12,2,369,355,118,120
10,31,ANCISCO DEL R,2466,714,C1,230,114,3,3,10,,2,19,1,14,2,398,381,127,129
10,31,ANCISCO DEL R,2467,476,B,120,78,4,1,8,,0,5,0,6,1,223,216,90,91
10,31,ANCISCO DEL R,2467,476,C1,108,85,1,2,8,,2,7,0,5,7,225,213,94,101
10,31,ANCISCO DEL R,2468,615,B,170,87,7,5,7,,4,11,0,11,101,403,291,101,202
10,31,ANCISCO DEL R,2468,615,C1,207,119,0,6,0,,2,8,0,7,0,349,342,119,119
10,31,ANCISCO DEL R,2468,616,C2,175,97,5,5,6,,3,9,0,3,0,303,300,108,108
10,31,ANCISCO DEL R,2469,590,B,180,85,0,4,10,,0,5,0,14,3,301,284,95,98
10,31,ANCISCO DEL R,2469,590,C1,176,95,0,4,12,,1,7,0,4,1,300,295,107,108
10,31,ANCISCO DEL R,2469,590,C2,182,87,0,14,9,,0,13,0,4,0,309,305,96,96
10,31,ANCISCO DEL R,2470,705,B,235,104,4,3,9,,0,13,0,13,0,381,368,117,117
10,31,ANCISCO DEL R,2470,706,C1,202,99,3,2,12,,0,7,0,0,0,325,325,114,114
10,31,ANCISCO DEL R,2470,706,C2,206,98,2,2,6,,5,13,0,11,1,344,332,106,107
10,31,ANCISCO DEL R,2471,501,B,162,54,2,2,3,,2,8,0,11,3,247,233,59,62
10,31,ANCISCO DEL R,2471,502,C1,152,82,3,6,9,,0,5,0,8,2,267,257,94,96
10,31,ANCISCO DEL R,2471,502,C2,155,73,1,0,3,,4,3,0,4,0,243,239,77,77
10,31,ANCISCO DEL R,2472,499,B,172,62,0,3,4,,0,9,0,6,1,257,250,66,67
10,31,ANCISCO DEL R,2472,500,C1,173,52,0,3,4,,1,10,0,7,2,252,243,56,58
10,31,ANCISCO DEL R,2473,503,B,120,76,5,2,11,,5,8,0,8,0,235,227,92,92
10,31,ANCISCO DEL R,2473,503,C1,134,88,5,1,2,,0,16,1,9,3,259,246,95,98
10,31,ANCISCO DEL R,2473,504,C2,138,93,2,1,7,,3,13,0,11,0,268,257,102,102
10,31,ANCISCO DEL R,2474,592,B,186,116,10,1,7,,2,24,0,8,0,354,346,133,133
10,31,ANCISCO DEL R,2474,592,C1,183,114,7,1,2,,1,23,0,9,0,340,331,123,123
10,31,ANCISCO DEL R,2474,593,C2,183,110,8,4,5,,2,15,0,8,0,335,327,123,123
10,31,ANCISCO DEL R,2474,593,C3,208,83,2,0,6,,3,25,0,12,0,339,327,91,91
10,31,ANCISCO DEL R,2475,739,B,231,114,2,3,6,,7,31,1,6,0,401,394,122,122
10,31,ANCISCO DEL R,2475,739,C1,232,118,4,4,7,,6,21,0,10,1,403,392,129,130
10,31,ANCISCO DEL R,2475,739,C2,227,122,2,3,15,,5,15,0,12,0,401,389,139,139
10,31,ANCISCO DEL R,2475,740,C3,204,110,2,1,17,,10,27,0,9,0,380,371,129,129
10,31,ANCISCO DEL R,2475,740,C4,205,114,4,2,16,,6,25,0,12,0,384,372,134,134
10,31,ANCISCO DEL R,2476,545,B,127,96,2,3,12,,2,16,0,6,1,265,258,110,111
10,31,ANCISCO DEL R,2476,545,C1,132,80,7,1,4,,1,24,0,8,0,257,249,91,91
10,31,ANCISCO DEL R,2476,545,C2,154,83,1,2,3,,0,24,0,7,1,275,267,87,88
10,31,ANCISCO DEL R,2477,707,B,188,96,3,0,11,,7,20,0,11,0,336,325,110,110
10,31,ANCISCO DEL R,2477,707,C1,171,130,4,4,6,,4,19,0,8,2,348,338,140,142
10,31,ANCISCO DEL R,2477,707,C2,215,94,4,2,8,,2,21,0,5,5,356,346,106,111
10,31,ANCISCO DEL R,2477,707,C3,201,78,3,8,6,,5,24,0,3,1,329,325,87,88
10,31,ANCISCO DEL R,2477,707,C4,208,102,1,3,10,,7,11,0,8,1,351,342,113,114
10,31,ANCISCO DEL R,2477,708,C5,182,101,4,0,8,,7,15,0,9,6,332,317,113,119
10,31,ANCISCO DEL R,2477,708,C6,192,107,3,2,11,,9,19,0,4,0,347,343,121,121
10,31,ANCISCO DEL R,2477,708,C7,245,97,2,2,14,,2,9,1,5,0,377,371,113,113
10,31,ANCISCO DEL R,2478,512,B,132,65,2,3,4,,1,19,0,2,0,228,226,71,71
10,31,ANCISCO DEL R,2478,512,C1,146,64,4,1,12,,0,14,0,7,1,249,241,80,81
10,31,ANCISCO DEL R,2479,575,B,154,97,2,1,9,,1,9,1,6,0,280,273,108,108
10,31,ANCISCO DEL R,2479,575,C1,157,66,6,2,12,,3,13,5,12,4,280,259,84,88
10,31,ANCISCO DEL R,2479,575,C2,166,78,4,0,3,,2,20,0,0,1,274,273,85,86
10,31,ANCISCO DEL R,2480,529,B,145,70,0,1,7,,1,7,0,5,2,238,231,77,79
10,31,ANCISCO DEL R,2480,530,C1,160,68,1,0,4,,2,3,0,10,2,250,238,73,75
10,31,ANCISCO DEL R,2481,574,B,203,82,4,10,7,,1,2,0,4,0,313,309,93,93
10,31,ANCISCO DEL R,2481,574,C1,223,70,2,9,6,,3,2,1,4,1,321,315,78,79
10,31,ANCISCO DEL R,2481,575,C2,202,80,3,3,8,,1,6,0,11,3,317,303,91,94
10,31,ANCISCO DEL R,2482,557,B,155,78,2,3,9,,2,1,0,8,1,259,250,89,90
10,31,ANCISCO DEL R,2482,557,C1,178,76,0,0,5,,1,7,0,3,0,270,267,81,81
10,31,ANCISCO DEL R,2482,558,C2,162,66,1,0,15,,2,5,0,9,0,260,251,82,82
10,31,ANCISCO DEL R,2483,524,B,138,115,1,0,3,,1,4,0,7,2,271,262,119,121
10,31,ANCISCO DEL R,2483,525,C1,136,101,2,3,9,,1,5,0,14,0,271,257,112,112
10,31,ANCISCO DEL R,2484,634,B,128,108,3,2,9,,1,24,0,17,1,293,275,120,121
10,31,ANCISCO DEL R,2485,577,B,168,35,0,4,11,,5,22,0,7,0,252,245,46,46
10,31,ANCISCO DEL R,2485,578,C1,156,49,6,1,11,,8,12,0,13,0,256,243,66,66
10,31,ANCISCO DEL R,2485,578,C2,162,42,3,1,3,,13,21,0,3,1,249,245,48,49
10,31,ANCISCO DEL R,2486,690,B,202,62,19,0,24,,1,6,0,9,0,323,314,105,105
10,31,ANCISCO DEL R,2486,690,C1,156,81,7,2,26,,0,2,0,3,0,277,274,114,114
10,31,ANCISCO DEL R,2486,690,C2,187,60,15,1,23,,4,2,0,8,0,300,292,98,98
10,31,ANCISCO DEL R,2487,597,B,148,96,3,1,14,,1,8,0,17,0,288,271,113,113
10,31,ANCISCO DEL R,2487,597,C1,140,116,4,0,11,,0,2,0,23,0,296,273,131,131
10,31,ANCISCO DEL R,2488,423,B,99,100,2,0,4,,0,2,0,17,2,226,207,106,108
10,31,ANCISCO DEL R,2488,423,C1,77,97,4,2,5,,1,1,0,3,0,190,187,106,106
10,31,ANCISCO DEL R,2489,735,B,128,96,5,6,16,,0,16,0,10,0,277,267,117,117
10,31,ANCISCO DEL R,2490,603,B,121,189,4,1,13,,0,5,3,12,0,348,333,206,206
10,31,ANCISCO DEL R,2490,603,C1,92,143,2,0,9,,2,13,0,11,0,272,261,154,154
10,31,ANCISCO DEL R,2491,484,B,133,89,0,2,7,,0,5,0,2,1,239,236,96,97
10,31,ANCISCO DEL R,2491,485,C1,122,90,2,1,4,,1,9,0,6,0,235,229,96,96
10,31,ANCISCO DEL R,2492,578,B,92,103,5,3,9,,1,6,0,10,0,229,219,117,117
10,31,ANCISCO DEL R,2492,578,C1,100,120,0,1,0,,2,15,0,13,0,251,238,120,120
10,31,ANCISCO DEL R,2493,724,B,174,153,1,5,0,,0,10,0,0,0,343,343,154,154
10,31,ANCISCO DEL R,2494,697,B,135,108,19,2,16,,2,5,0,16,2,305,287,143,145
10,31,ANCISCO DEL R,2494,697,C1,112,148,21,2,8,,1,13,0,13,4,322,305,177,181
10,31,ANCISCO DEL R,2495,545,B,141,69,12,1,1,,3,3,0,4,1,235,230,82,83
10,31,ANCISCO DEL R,2495,545,C1,99,63,5,5,8,,5,2,0,8,0,195,187,76,76
10,31,ANCISCO DEL R,2496,522,B,103,160,2,1,5,,3,5,0,10,2,291,279,167,169
10,31,ANCISCO DEL R,2496,522,C1,114,165,3,0,8,,2,3,0,7,0,302,295,176,176
10,31,ANCISCO DEL R,2496,523,C2,95,167,3,0,1,,1,0,0,1,0,268,267,171,171
10,31,ANCISCO DEL R,2497,403,B,103,47,3,0,3,,0,2,0,8,0,166,158,53,53
10,31,ANCISCO DEL R,2497,403,C1,118,47,2,4,7,,1,3,0,3,1,186,182,56,57
10,31,ANCISCO DEL R,2498,445,B,83,51,2,2,3,,0,1,0,4,1,147,142,56,57
10,31,ANCISCO DEL R,2498,445,C1,80,50,12,5,0,,0,0,0,3,0,150,147,62,62
10,31,ANCISCO DEL R,2499,529,B,59,103,57,4,13,,0,8,0,2,0,246,244,173,173
10,31,ANCISCO DEL R,2499,530,C1,58,82,38,4,7,,0,5,0,8,6,208,194,127,133
10,31,ANCISCO DEL R,2500,384,B,118,18,2,0,3,,0,6,0,0,0,147,147,23,23
10,31,ANCISCO DEL R,2500,384,C1,133,38,1,0,0,,1,9,0,0,0,182,182,39,39
10,31,ANCISCO DEL R,2501,394,B,155,36,1,1,2,,1,1,0,6,0,203,197,39,39
10,31,ANCISCO DEL R,2501,394,C1,148,29,3,0,3,,0,0,0,6,0,189,183,35,35
10,31,ANCISCO DEL R,2502,572,B,122,38,3,0,7,,0,1,0,5,3,179,171,48,51
10,31,ANCISCO DEL R,2502,573,C1,138,59,4,1,7,,0,0,0,10,0,219,209,70,70
10,31,ANCISCO DEL R,2503,389,B,119,24,3,1,10,,0,0,0,2,0,159,157,37,37
10,31,ANCISCO DEL R,2503,389,C1,127,50,0,2,0,,1,0,0,1,0,181,180,50,50
10,31,ANCISCO DEL R,2504,417,B,174,6,5,0,3,,0,1,0,7,0,196,189,14,14
10,31,ANCISCO DEL R,2504,417,C1,146,15,7,2,1,,0,0,0,0,0,171,171,23,23
2,32,N JOSE ITURBID,2505,584,B,81,52,73,,11,18,20,26,0,16,0,297,281,63,63
2,32,N JOSE ITURBID,2505,584,C1,72,55,89,,16,10,15,13,0,8,2,280,270,71,73
2,32,N JOSE ITURBID,2505,584,C2,106,32,80,,9,15,24,21,1,7,3,298,287,41,44
2,32,N JOSE ITURBID,2506,646,B,90,70,84,,12,26,16,18,0,10,4,330,316,82,86
2,32,N JOSE ITURBID,2506,647,C1,65,49,102,,15,25,20,13,0,22,3,314,289,64,67
2,32,N JOSE ITURBID,2506,647,C2,75,44,91,,6,31,18,14,0,8,1,288,279,50,51
2,32,N JOSE ITURBID,2506,647,C3,89,41,121,,15,19,21,14,0,7,1,328,320,56,57
2,32,N JOSE ITURBID,2507,642,B,66,70,149,,16,17,19,2,0,9,1,349,339,86,87
2,32,N JOSE ITURBID,2507,643,C1,65,55,130,,13,16,28,3,0,0,0,310,310,68,68
2,32,N JOSE ITURBID,2507,643,C2,73,43,133,,16,21,25,5,0,15,5,336,316,59,64
2,32,N JOSE ITURBID,2508,693,B,96,38,127,,14,26,19,4,0,11,1,336,324,52,53
2,32,N JOSE ITURBID,2508,694,C1,102,49,130,,14,33,14,5,0,9,1,357,347,63,64
2,32,N JOSE ITURBID,2509,442,B,55,62,76,,18,11,11,8,0,9,1,251,241,80,81
2,32,N JOSE ITURBID,2509,442,C1,78,41,74,,15,9,11,8,1,0,0,237,236,56,56
2,32,N JOSE ITURBID,2510,570,B,92,40,127,,8,23,14,8,0,9,1,322,312,48,49
2,32,N JOSE ITURBID,2510,571,C1,105,48,110,,13,10,11,6,1,12,0,316,303,61,61
2,32,N JOSE ITURBID,2511,469,B,71,36,111,,6,22,25,3,0,5,0,279,274,42,42
2,32,N JOSE ITURBID,2511,469,C1,93,33,102,,9,13,13,3,1,7,0,274,266,42,42
2,32,N JOSE ITURBID,2512,712,B,115,43,109,,7,15,18,4,0,15,3,329,311,50,53
2,32,N JOSE ITURBID,2512,713,C1,125,45,119,,10,15,14,5,0,14,1,348,333,55,56
2,32,N JOSE ITURBID,2513,589,B,88,54,118,,12,9,18,5,0,10,1,315,304,66,67
2,32,N JOSE ITURBID,2513,589,C1,109,44,100,,10,14,14,3,0,9,5,308,294,54,59
2,32,N JOSE ITURBID,2514,569,B,83,50,118,,13,17,24,6,0,6,0,317,311,63,63
2,32,N JOSE ITURBID,2514,570,C1,83,35,106,,14,13,18,11,0,9,0,289,280,49,49
2,32,N JOSE ITURBID,2514,570,C2,81,58,128,,11,17,16,4,0,9,0,324,315,69,69
2,32,N JOSE ITURBID,2514,570,C3,76,41,131,,9,24,20,2,0,15,1,319,303,50,51
2,32,N JOSE ITURBID,2515,743,B,173,67,61,,16,28,3,6,0,11,1,366,354,83,84
2,32,N JOSE ITURBID,2515,744,C1,153,99,57,,24,16,3,23,0,12,3,390,375,123,126
2,32,N JOSE ITURBID,2516,488,B,64,70,17,,22,8,8,12,0,12,0,213,201,92,92
2,32,N JOSE ITURBID,2516,489,C1,80,99,9,,15,7,7,12,0,3,6,238,229,114,120
2,32,N JOSE ITURBID,2517,643,B,164,85,28,,29,14,2,7,0,10,5,344,329,114,119
2,32,N JOSE ITURBID,2518,227,B,25,13,59,,4,15,2,4,0,2,0,124,122,17,17
2,32,N JOSE ITURBID,2519,480,B,39,43,98,,12,27,0,15,0,12,0,246,234,55,55
2,32,N JOSE ITURBID,2519,481,C1,36,39,99,,9,47,8,20,0,12,0,270,258,48,48
2,32,N JOSE ITURBID,2520,453,B,92,71,30,,23,3,3,2,0,6,2,232,224,94,96
2,32,N JOSE ITURBID,2520,453,C1,110,86,24,,11,2,4,2,0,6,4,249,239,97,101
2,32,N JOSE ITURBID,2521,434,B,68,12,59,,10,2,15,1,0,14,0,181,167,22,22
2,32,N JOSE ITURBID,2521,434,C1,84,23,63,,19,7,9,6,0,0,0,211,211,42,42
2,32,N JOSE ITURBID,2522,735,B,101,149,85,,23,20,3,9,0,21,0,411,390,172,172
2,32,N JOSE ITURBID,2523,507,B,98,60,47,,19,12,3,2,0,9,6,256,241,79,85
2,32,N JOSE ITURBID,2523,508,C1,109,59,30,,25,10,5,5,1,15,2,261,243,84,86
2,32,N JOSE ITURBID,2523,508,C2,95,86,28,,19,7,8,5,0,14,0,262,248,105,105
2,32,N JOSE ITURBID,2524,631,B,136,56,47,,17,11,3,15,0,19,1,305,285,73,74
2,32,N JOSE ITURBID,2524,631,C1,179,58,20,,14,6,10,2,0,14,2,305,289,72,74
2,32,N JOSE ITURBID,2525,731,B,139,82,63,,16,2,1,6,0,16,1,326,309,98,99
2,32,N JOSE ITURBID,2526,453,B,66,101,10,,23,1,6,3,0,5,3,218,210,124,127
2,32,N JOSE ITURBID,2526,453,C1,60,75,14,,23,3,4,1,0,6,2,188,180,98,100
2,32,N JOSE ITURBID,2527,533,B,75,53,53,,6,4,10,4,0,14,1,220,205,59,60
2,32,N JOSE ITURBID,2527,533,C1,77,39,74,,9,11,3,18,0,16,3,250,231,48,51
2,32,N JOSE ITURBID,2528,518,B,47,32,168,,8,18,3,11,1,11,1,300,287,40,41
2,32,N JOSE ITURBID,2528,518,C1,56,16,146,,7,8,4,9,0,12,0,258,246,23,23
2,32,N JOSE ITURBID,2528,518,C2,53,18,126,,9,12,4,3,0,20,0,245,225,27,27
2,32,N JOSE ITURBID,2529,526,B,52,17,172,,8,23,5,13,0,12,0,302,290,25,25
2,32,N JOSE ITURBID,2529,526,C1,54,29,137,,10,11,1,10,0,10,0,262,252,39,39
2,32,N JOSE ITURBID,2530,625,B,120,35,68,,11,8,8,9,0,14,1,274,259,46,47
2,32,N JOSE ITURBID,2530,626,C1,145,24,58,,11,16,5,14,0,13,0,286,273,35,35
2,32,N JOSE ITURBID,2531,737,B,143,65,82,,16,29,22,18,0,9,1,385,375,81,82
2,32,N JOSE ITURBID,2531,737,C1,110,70,96,,13,40,17,6,0,11,1,364,352,83,84
2,32,N JOSE ITURBID,2532,627,B,95,120,47,,14,13,6,5,0,19,8,327,300,134,142
2,32,N JOSE ITURBID,2532,627,C1,115,90,47,,21,15,4,7,0,8,0,307,299,111,111
2,32,N JOSE ITURBID,2533,719,B,138,117,72,,22,13,10,18,0,14,2,406,390,139,141
2,32,N JOSE ITURBID,2534,743,B,47,134,118,,19,5,2,2,0,13,3,343,327,153,156
2,32,N JOSE ITURBID,2535,518,B,63,76,35,,9,8,20,11,0,11,0,233,222,85,85
2,32,N JOSE ITURBID,2535,518,C1,79,91,22,,14,10,10,3,0,8,0,237,229,105,105
2,32,N JOSE ITURBID,2535,519,C2,85,71,25,,9,6,25,6,0,4,8,239,227,80,88
2,32,N JOSE ITURBID,2536,598,B,93,91,44,,20,24,5,10,0,23,0,310,287,111,111
2,32,N JOSE ITURBID,2536,598,C1,104,85,49,,16,26,7,4,0,13,1,305,291,101,102
2,32,N JOSE ITURBID,2537,550,B,107,65,77,,18,12,15,6,1,10,5,316,300,83,88
2,32,N JOSE ITURBID,2537,550,C1,129,74,53,,13,10,21,2,0,12,3,317,302,87,90
2,32,N JOSE ITURBID,2538,463,B,55,42,53,,7,4,6,10,0,9,2,188,177,49,51
2,32,N JOSE ITURBID,2538,463,C1,44,63,56,,14,6,7,6,0,0,1,197,196,77,78
2,32,N JOSE ITURBID,2539,545,B,141,47,50,,6,28,6,12,0,8,0,298,290,53,53
2,32,N JOSE ITURBID,2540,741,B,325,51,17,,7,15,2,31,0,17,0,465,448,58,58
2,32,N JOSE ITURBID,2541,508,B,83,39,80,,0,4,4,2,0,4,1,217,212,39,40
2,32,N JOSE ITURBID,2541,509,C1,55,75,86,,2,7,6,2,0,8,0,241,233,77,77
2,32,N JOSE ITURBID,2542,634,B,131,64,34,,18,10,3,4,0,10,0,274,264,82,82
2,32,N JOSE ITURBID,2542,634,C1,127,86,39,,11,11,4,5,0,11,0,294,283,97,97
2,33,N LUIS DE LA P,2543,679,B,87,55,122,,12,7,8,29,0,0,2,322,320,177,179
2,33,N LUIS DE LA P,2543,679,C1,76,65,111,,10,5,8,34,0,16,5,330,309,176,181
2,33,N LUIS DE LA P,2544,647,B,101,49,114,,12,12,9,22,0,0,8,327,319,163,171
2,33,N LUIS DE LA P,2544,647,C1,74,56,89,,15,5,1,17,0,10,4,271,257,145,149
2,33,N LUIS DE LA P,2544,647,C2,58,63,103,,15,9,3,23,0,9,4,287,274,166,170
2,33,N LUIS DE LA P,2545,589,B,64,42,125,,14,5,12,30,0,11,7,310,292,167,174
2,33,N LUIS DE LA P,2545,589,C1,75,44,103,,12,3,7,24,0,11,2,281,268,147,149
2,33,N LUIS DE LA P,2545,589,C2,55,37,95,,12,4,11,22,0,16,7,259,236,132,139
2,33,N LUIS DE LA P,2545,590,C3,49,45,134,,6,7,5,17,0,0,7,270,263,179,186
2,33,N LUIS DE LA P,2546,593,B,73,90,107,,11,9,8,20,1,11,5,335,318,197,202
2,33,N LUIS DE LA P,2546,594,C1,70,67,90,,13,3,5,12,0,9,9,278,260,157,166
2,33,N LUIS DE LA P,2547,712,B,92,122,98,,26,15,14,25,2,23,11,428,392,220,231
2,33,N LUIS DE LA P,2548,633,B,90,58,103,,11,2,5,30,0,10,6,315,299,161,167
2,33,N LUIS DE LA P,2548,633,C1,77,64,111,,10,4,1,13,0,15,8,303,280,175,183
2,33,N LUIS DE LA P,2548,633,C2,83,46,119,,14,7,4,18,0,12,6,309,291,165,171
2,33,N LUIS DE LA P,2549,616,B,67,50,120,,10,7,6,20,0,16,6,302,280,170,176
2,33,N LUIS DE LA P,2549,616,C1,50,65,113,,17,4,6,26,0,13,5,299,281,178,183
2,33,N LUIS DE LA P,2549,616,C2,67,51,96,,7,7,4,30,0,10,5,277,262,147,152
2,33,N LUIS DE LA P,2550,581,B,76,42,79,,23,2,8,25,0,13,8,276,255,121,129
2,33,N LUIS DE LA P,2550,581,C1,63,64,100,,18,6,7,22,0,18,6,304,280,164,170
2,33,N LUIS DE LA P,2551,646,B,66,48,87,,24,3,4,26,0,7,2,267,258,135,137
2,33,N LUIS DE LA P,2551,646,C1,73,51,99,,22,2,5,44,0,6,10,312,296,150,160
2,33,N LUIS DE LA P,2551,646,C2,66,46,90,,12,5,5,31,0,16,5,276,255,136,141
2,33,N LUIS DE LA P,2551,646,C3,69,43,102,,15,5,3,22,1,15,3,278,259,145,148
2,33,N LUIS DE LA P,2551,647,C4,64,57,93,,20,2,0,32,0,16,3,287,268,150,153
2,33,N LUIS DE LA P,2552,513,B,40,52,77,,21,4,7,29,0,10,6,246,230,129,135
2,33,N LUIS DE LA P,2552,514,C1,39,43,102,,12,1,12,30,0,10,7,256,239,145,152
2,33,N LUIS DE LA P,2552,514,C2,53,53,76,,9,3,2,10,1,9,6,222,206,129,135
2,33,N LUIS DE LA P,2553,514,B,58,64,70,,21,0,7,32,2,20,5,279,252,134,139
2,33,N LUIS DE LA P,2553,514,C1,46,45,92,,7,5,6,21,0,13,7,242,222,137,144
2,33,N LUIS DE LA P,2553,515,C2,58,59,80,,13,6,9,17,0,13,6,261,242,139,145
2,33,N LUIS DE LA P,2554,721,B,103,77,102,,18,1,10,31,0,20,4,366,342,179,183
2,33,N LUIS DE LA P,2554,722,C1,105,77,94,,18,4,10,24,0,21,6,359,332,171,177
2,33,N LUIS DE LA P,2555,425,B,56,51,69,,15,1,4,15,6,16,0,233,211,120,120
2,33,N LUIS DE LA P,2555,425,C1,64,47,67,,7,1,2,25,0,11,6,230,213,114,120
2,33,N LUIS DE LA P,2556,746,B,78,51,97,,13,6,9,39,0,27,0,320,293,148,148
2,33,N LUIS DE LA P,2556,747,C1,90,59,112,,21,4,10,42,0,14,5,357,338,171,176
2,33,N LUIS DE LA P,2556,747,C2,97,57,73,,19,1,13,41,0,20,4,325,301,130,134
2,33,N LUIS DE LA P,2557,571,B,81,42,85,,20,4,3,43,1,6,3,288,278,127,130
2,33,N LUIS DE LA P,2557,572,C1,65,53,85,,8,7,2,22,0,20,4,266,242,138,142
2,33,N LUIS DE LA P,2557,572,C2,82,49,67,,15,2,8,27,0,9,4,263,250,116,120
2,33,N LUIS DE LA P,2557,572,C3,53,50,84,,17,4,0,25,0,10,10,253,233,134,144
2,33,N LUIS DE LA P,2558,574,B,69,41,81,,20,1,8,26,0,23,0,269,246,122,122
2,33,N LUIS DE LA P,2558,574,C1,77,48,77,,12,3,11,37,0,11,2,278,265,125,127
2,33,N LUIS DE LA P,2558,574,C2,62,40,100,,16,3,5,24,0,14,2,266,250,140,142
2,33,N LUIS DE LA P,2559,685,B,71,30,103,,16,4,8,23,1,18,2,276,255,133,135
2,33,N LUIS DE LA P,2559,685,C1,88,46,87,,25,4,7,33,0,17,0,307,290,133,133
2,33,N LUIS DE LA P,2560,706,B,80,79,123,,18,4,11,34,0,13,5,367,349,202,207
2,33,N LUIS DE LA P,2560,706,C1,75,58,138,,22,1,7,48,0,11,2,362,349,196,198
2,33,N LUIS DE LA P,2560,706,C2,77,74,114,,18,4,12,41,0,18,7,365,340,188,195
2,33,N LUIS DE LA P,2561,657,B,64,53,59,,15,1,8,47,0,16,3,266,247,112,115
2,33,N LUIS DE LA P,2561,658,C1,61,44,85,,17,2,7,34,0,19,0,269,250,129,129
2,33,N LUIS DE LA P,2561,658,C2,66,50,82,,17,4,7,39,0,15,6,286,265,132,138
2,33,N LUIS DE LA P,2563,317,B,87,13,5,,25,2,2,9,0,0,0,143,143,18,18
2,33,N LUIS DE LA P,2564,186,B,49,10,11,,4,1,2,8,0,6,0,91,85,21,21
2,33,N LUIS DE LA P,2565,69,B,14,2,11,,5,0,0,2,0,3,0,37,34,13,13
2,33,N LUIS DE LA P,2566,239,B,20,15,16,,6,0,0,16,0,10,0,83,73,31,31
2,33,N LUIS DE LA P,2567,52,B,11,4,9,,3,0,0,0,0,2,0,29,27,13,13
2,33,N LUIS DE LA P,2568,238,B,37,40,25,,4,2,2,6,0,9,1,126,116,65,66
2,33,N LUIS DE LA P,2569,571,B,94,30,62,,33,3,2,27,0,27,1,279,251,92,93
2,33,N LUIS DE LA P,2570,203,B,38,14,8,,3,1,0,22,0,7,0,93,86,22,22
2,33,N LUIS DE LA P,2571,647,B,107,20,70,,8,2,4,22,16,0,1,250,233,90,91
2,33,N LUIS DE LA P,2572,442,B,102,40,36,,12,4,1,26,1,17,0,239,221,76,76
2,33,N LUIS DE LA P,2572,443,C1,82,32,33,,12,1,0,19,0,22,1,202,179,65,66
2,33,N LUIS DE LA P,2573,720,B,88,57,47,,9,10,0,71,0,27,3,312,282,104,107
2,33,N LUIS DE LA P,2573,721,C1,121,44,50,,14,5,1,86,0,26,2,349,321,94,96
2,33,N LUIS DE LA P,2574,739,B,133,86,57,,22,11,1,43,0,10,1,364,353,143,144
2,33,N LUIS DE LA P,2574,739,C1,183,66,31,,7,6,1,32,0,25,0,351,326,97,97
2,33,N LUIS DE LA P,2575,526,B,54,25,67,,31,4,1,17,0,34,4,237,199,92,96
2,33,N LUIS DE LA P,2576,486,B,64,34,48,,31,3,2,33,0,28,2,245,215,82,84
2,33,N LUIS DE LA P,2577,696,B,79,44,48,,10,2,1,35,0,16,4,239,219,92,96
2,33,N LUIS DE LA P,2578,574,B,138,13,26,,13,2,0,23,0,11,1,227,215,39,40
2,33,N LUIS DE LA P,2578,190,E1,42,8,4,,0,0,0,2,0,2,1,59,56,12,13
2,33,N LUIS DE LA P,2579,576,B,55,56,125,,32,8,1,42,0,6,0,325,319,181,181
2,33,N LUIS DE LA P,2579,577,C1,89,45,124,,24,8,2,49,7,6,0,354,341,169,169
2,33,N LUIS DE LA P,2580,264,B,45,24,21,,12,0,0,6,0,12,1,121,108,45,46
2,33,N LUIS DE LA P,2581,585,B,128,35,75,,27,7,1,28,0,14,0,315,301,110,110
2,33,N LUIS DE LA P,2581,585,C1,136,24,76,,18,4,1,28,0,13,1,301,287,100,101
2,33,N LUIS DE LA P,2581,586,C2,133,28,54,,9,10,0,32,0,16,1,283,266,82,83
2,33,N LUIS DE LA P,2582,630,B,99,15,44,,15,5,1,66,0,18,2,265,245,59,61
2,33,N LUIS DE LA P,2582,630,C1,94,33,38,,10,0,2,42,0,0,0,219,219,71,71
2,33,N LUIS DE LA P,2583,512,B,132,17,47,,26,4,2,20,0,12,1,261,248,64,65
2,33,N LUIS DE LA P,2583,512,C1,116,16,41,,12,1,0,22,0,19,0,227,208,57,57
