state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,margin,PAN,PRI,PRD,PT,PVEM,PRS,total,valid,listanominal,PRI_PVEM,PC,PSN,PAS,PSM,PRD_PT,Nulos,PRD_PRS,nulos,PANAL,PAG,PT_PC,...27,...28,VÁLIDOS,NULOS,day,PRD_PT_PC,MC,MORENA,PH,PES,PPG,CI_1,PRI_PVEM_PANAL,PRD_PT_PAN,PSG,PIH,PCG,MORENA_PES,CI_2,CI_4,CI_5,CI_7,CI_8,CI_9,PAN_PRD_MC,PAN_PRD,PRD_MC,RSP,FXM,PRI_PRD,PT_PVEM,no_reg,PVEM_MORENA,MAGRO,PAC,MLGRO,PBG,PRG,PAN_PRI_PRD,PAN_PRI,PT_PVEM_MORENA,PT_MORENA,PT_MORENA_PVEM,extra,manipulated_year
GUERRERO,TECOANAPA,12056,2228,2024,PVEM,CARMEN ILIANA CASTILLO AVILA,PVEM,CARMEN ILIANA CASTILLO AVILA,PAN,,0.1168059933,0,0,0,0,0,NA,427,408,589,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,158,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,46,0,0,0,204,0,2024
GUERRERO,TECOANAPA,12056,2229,2024,PVEM,CARMEN ILIANA CASTILLO AVILA,PVEM,CARMEN ILIANA CASTILLO AVILA,PAN,,0.1168059933,0,0,0,0,0,NA,317,292,491,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,0,0,0,3,0,0,0,105,0,0,0,125,0,2024
GUERRERO,TECOANAPA,12056,2230,2024,PVEM,CARMEN ILIANA CASTILLO AVILA,PVEM,CARMEN ILIANA CASTILLO AVILA,PAN,,0.1168059933,0,0,0,0,0,NA,222,204,369,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,0,0,0,3,0,0,0,41,0,0,0,90,0,2024
GUERRERO,TECOANAPA,12056,2231,2024,PVEM,CARMEN ILIANA CASTILLO AVILA,PVEM,CARMEN ILIANA CASTILLO AVILA,PAN,,0.1168059933,0,0,0,0,0,NA,676,625,1090,NA,NA,NA,NA,NA,NA,NA,NA,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,272,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,0,0,0,5,0,0,0,152,0,0,0,196,0,2024
GUERRERO,TECOANAPA,12056,2232,2024,PVEM,CARMEN ILIANA CASTILLO AVILA,PVEM,CARMEN ILIANA CASTILLO AVILA,PAN,,0.1168059933,0,0,0,0,0,NA,998,934,1502,NA,NA,NA,NA,NA,NA,NA,NA,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,324,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,0,0,0,6,0,0,0,219,0,0,0,385,0,2024
GUERRERO,TECOANAPA,12056,2233,2024,PVEM,CARMEN ILIANA CASTILLO AVILA,PVEM,CARMEN ILIANA CASTILLO AVILA,PAN,,0.1168059933,0,0,0,0,0,NA,794,765,1127,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,309,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,123,0,0,0,333,0,2024
GUERRERO,TECOANAPA,12056,2234,2024,PVEM,CARMEN ILIANA CASTILLO AVILA,PVEM,CARMEN ILIANA CASTILLO AVILA,PAN,,0.1168059933,0,0,0,0,0,NA,849,806,1206,NA,NA,NA,NA,NA,NA,NA,NA,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,349,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,0,0,0,3,0,0,0,216,0,0,0,238,0,2024
GUERRERO,TECOANAPA,12056,2235,2024,PVEM,CARMEN ILIANA CASTILLO AVILA,PVEM,CARMEN ILIANA CASTILLO AVILA,PAN,,0.1168059933,0,0,0,0,0,NA,589,572,990,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,212,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,0,0,0,1,0,0,0,56,0,0,0,303,0,2024
GUERRERO,TECOANAPA,12056,2236,2024,PVEM,CARMEN ILIANA CASTILLO AVILA,PVEM,CARMEN ILIANA CASTILLO AVILA,PAN,,0.1168059933,0,0,0,0,0,NA,434,414,658,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,135,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,0,0,0,1,0,0,0,142,0,0,0,136,0,2024
GUERRERO,TECOANAPA,12056,2237,2024,PVEM,CARMEN ILIANA CASTILLO AVILA,PVEM,CARMEN ILIANA CASTILLO AVILA,PAN,,0.1168059933,0,0,0,0,0,NA,1035,990,1531,NA,NA,NA,NA,NA,NA,NA,NA,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,0,0,0,6,0,0,0,178,0,0,0,336,0,2024
GUERRERO,TECOANAPA,12056,2238,2024,PVEM,CARMEN ILIANA CASTILLO AVILA,PVEM,CARMEN ILIANA CASTILLO AVILA,PAN,,0.1168059933,0,0,0,0,0,NA,1002,968,1420,NA,NA,NA,NA,NA,NA,NA,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,466,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,0,0,0,2,0,0,0,98,0,0,0,402,0,2024
GUERRERO,TECOANAPA,12056,2239,2024,PVEM,CARMEN ILIANA CASTILLO AVILA,PVEM,CARMEN ILIANA CASTILLO AVILA,PAN,,0.1168059933,0,0,0,0,0,NA,776,751,1384,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,262,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,0,0,0,2,0,0,0,143,0,0,0,344,0,2024
GUERRERO,TECOANAPA,12056,2240,2024,PVEM,CARMEN ILIANA CASTILLO AVILA,PVEM,CARMEN ILIANA CASTILLO AVILA,PAN,,0.1168059933,0,0,0,0,0,NA,836,802,1147,NA,NA,NA,NA,NA,NA,NA,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,267,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,0,0,0,1,0,0,0,127,0,0,0,407,0,2024
GUERRERO,TECOANAPA,12056,2241,2024,PVEM,CARMEN ILIANA CASTILLO AVILA,PVEM,CARMEN ILIANA CASTILLO AVILA,PAN,,0.1168059933,0,0,0,0,0,NA,986,947,1449,NA,NA,NA,NA,NA,NA,NA,NA,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,405,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,0,0,0,5,0,0,0,301,0,0,0,236,0,2024
GUERRERO,TECOANAPA,12056,2242,2024,PVEM,CARMEN ILIANA CASTILLO AVILA,PVEM,CARMEN ILIANA CASTILLO AVILA,PAN,,0.1168059933,0,0,0,0,0,NA,576,546,751,NA,NA,NA,NA,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,148,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,0,0,0,1,0,0,0,245,0,0,0,152,0,2024
GUERRERO,TECOANAPA,12056,2243,2024,PVEM,CARMEN ILIANA CASTILLO AVILA,PVEM,CARMEN ILIANA CASTILLO AVILA,PAN,,0.1168059933,0,0,0,0,0,NA,426,403,565,NA,NA,NA,NA,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,114,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,0,0,0,2,0,0,0,139,0,0,0,148,0,2024
GUERRERO,TECOANAPA,12056,2244,2024,PVEM,CARMEN ILIANA CASTILLO AVILA,PVEM,CARMEN ILIANA CASTILLO AVILA,PAN,,0.1168059933,0,0,0,0,0,NA,879,836,1257,NA,NA,NA,NA,NA,NA,NA,NA,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,360,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,0,0,0,3,0,0,0,141,0,0,0,332,0,2024
GUERRERO,TECOANAPA,12056,2245,2024,PVEM,CARMEN ILIANA CASTILLO AVILA,PVEM,CARMEN ILIANA CASTILLO AVILA,PAN,,0.1168059933,0,0,0,0,0,NA,302,282,434,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,101,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,0,0,0,2,0,0,0,47,0,0,0,132,0,2024
GUERRERO,TECOANAPA,12056,2246,2024,PVEM,CARMEN ILIANA CASTILLO AVILA,PVEM,CARMEN ILIANA CASTILLO AVILA,PAN,,0.1168059933,0,0,0,0,0,NA,207,201,317,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,43,0,0,0,68,0,2024
GUERRERO,TECOANAPA,12056,2247,2024,PVEM,CARMEN ILIANA CASTILLO AVILA,PVEM,CARMEN ILIANA CASTILLO AVILA,PAN,,0.1168059933,0,0,0,0,0,NA,1357,1316,2165,NA,NA,NA,NA,NA,NA,NA,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,421,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,0,0,0,9,0,0,0,292,0,0,0,594,0,2024
GUERRERO,TECOANAPA,12056,2248,2024,PVEM,CARMEN ILIANA CASTILLO AVILA,PVEM,CARMEN ILIANA CASTILLO AVILA,PAN,,0.1168059933,0,0,0,0,0,NA,631,593,907,NA,NA,NA,NA,NA,NA,NA,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,0,0,0,6,0,0,0,359,0,0,0,135,0,2024
GUERRERO,TECOANAPA,12056,2249,2024,PVEM,CARMEN ILIANA CASTILLO AVILA,PVEM,CARMEN ILIANA CASTILLO AVILA,PAN,,0.1168059933,0,0,0,0,0,NA,779,738,1154,NA,NA,NA,NA,NA,NA,NA,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,237,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,0,0,0,10,0,0,0,188,0,0,0,303,0,2024
GUERRERO,TECOANAPA,12056,2250,2024,PVEM,CARMEN ILIANA CASTILLO AVILA,PVEM,CARMEN ILIANA CASTILLO AVILA,PAN,,0.1168059933,0,0,0,0,0,NA,483,460,741,NA,NA,NA,NA,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,203,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,67,0,0,0,190,0,2024
GUERRERO,TECOANAPA,12056,2251,2024,PVEM,CARMEN ILIANA CASTILLO AVILA,PVEM,CARMEN ILIANA CASTILLO AVILA,PAN,,0.1168059933,0,0,0,0,0,NA,288,280,423,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,120,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,0,0,0,2,0,0,0,61,0,0,0,97,0,2024
GUERRERO,TECOANAPA,12056,2252,2024,PVEM,CARMEN ILIANA CASTILLO AVILA,PVEM,CARMEN ILIANA CASTILLO AVILA,PAN,,0.1168059933,0,0,0,0,0,NA,371,359,500,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,0,0,0,1,0,0,0,152,0,0,0,104,0,2024
GUERRERO,TECOANAPA,12056,2253,2024,PVEM,CARMEN ILIANA CASTILLO AVILA,PVEM,CARMEN ILIANA CASTILLO AVILA,PAN,,0.1168059933,0,0,0,0,0,NA,175,166,262,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,44,0,0,0,39,0,2024
GUERRERO,TECOANAPA,12056,2254,2024,PVEM,CARMEN ILIANA CASTILLO AVILA,PVEM,CARMEN ILIANA CASTILLO AVILA,PAN,,0.1168059933,0,0,0,0,0,NA,410,399,584,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,111,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,171,0,0,0,117,0,2024
GUERRERO,TECOANAPA,12056,2255,2024,PVEM,CARMEN ILIANA CASTILLO AVILA,PVEM,CARMEN ILIANA CASTILLO AVILA,PAN,,0.1168059933,0,0,0,0,0,NA,367,356,530,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,0,0,0,2,0,0,0,162,0,0,0,110,0,2024
GUERRERO,TECOANAPA,12056,2256,2024,PVEM,CARMEN ILIANA CASTILLO AVILA,PVEM,CARMEN ILIANA CASTILLO AVILA,PAN,,0.1168059933,0,0,0,0,0,NA,223,219,292,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,0,0,0,1,0,0,0,69,0,0,0,69,0,2024
GUERRERO,TECOANAPA,12056,2257,2024,PVEM,CARMEN ILIANA CASTILLO AVILA,PVEM,CARMEN ILIANA CASTILLO AVILA,PAN,,0.1168059933,0,0,0,0,0,NA,722,700,1045,NA,NA,NA,NA,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,296,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,0,0,0,2,0,0,0,180,0,0,0,222,0,2024
GUERRERO,TECOANAPA,12056,2258,2024,PVEM,CARMEN ILIANA CASTILLO AVILA,PVEM,CARMEN ILIANA CASTILLO AVILA,PAN,,0.1168059933,0,0,0,0,0,NA,265,258,343,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,116,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,42,0,0,0,100,0,2024
GUERRERO,TECOANAPA,12056,2259,2024,PVEM,CARMEN ILIANA CASTILLO AVILA,PVEM,CARMEN ILIANA CASTILLO AVILA,PAN,,0.1168059933,0,0,0,0,0,NA,260,255,342,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,108,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,43,0,0,0,104,0,2024
GUERRERO,TECOANAPA,12056,2260,2024,PVEM,CARMEN ILIANA CASTILLO AVILA,PVEM,CARMEN ILIANA CASTILLO AVILA,PAN,,0.1168059933,0,0,0,0,0,NA,176,164,255,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,23,0,0,0,81,0,2024
GUERRERO,TECOANAPA,12056,2261,2024,PVEM,CARMEN ILIANA CASTILLO AVILA,PVEM,CARMEN ILIANA CASTILLO AVILA,PAN,,0.1168059933,0,0,0,0,0,NA,120,118,172,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,4,0,0,0,77,0,2024
GUERRERO,TECPAN DE GALEANA,12057,2262,2024,PRI_PRD,JESUS YASIR DELOYA DIAZ,COAL,JESUS YASIR DELOYA DIAZ,MORENA,,0.1526817553,0,0,0,0,0,NA,934,885,2021,NA,NA,NA,NA,NA,NA,NA,NA,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,0,NA,4,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,0,0,0,8,3,54,0,273,0,0,0,470,0,2024
GUERRERO,TECPAN DE GALEANA,12057,2263,2024,PRI_PRD,JESUS YASIR DELOYA DIAZ,COAL,JESUS YASIR DELOYA DIAZ,MORENA,,0.1526817553,0,0,0,0,0,NA,662,639,1116,NA,NA,NA,NA,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,0,0,0,0,3,11,0,307,0,0,0,302,0,2024
GUERRERO,TECPAN DE GALEANA,12057,2264,2024,PRI_PRD,JESUS YASIR DELOYA DIAZ,COAL,JESUS YASIR DELOYA DIAZ,MORENA,,0.1526817553,0,0,0,0,0,NA,869,840,1490,NA,NA,NA,NA,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,0,NA,4,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,1,0,0,4,0,33,0,381,0,0,0,396,0,2024
GUERRERO,TECPAN DE GALEANA,12057,2265,2024,PRI_PRD,JESUS YASIR DELOYA DIAZ,COAL,JESUS YASIR DELOYA DIAZ,MORENA,,0.1526817553,0,0,0,0,0,NA,1131,1085,2360,NA,NA,NA,NA,NA,NA,NA,NA,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,0,NA,3,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,1,0,0,7,7,73,0,344,0,0,0,593,0,2024
GUERRERO,TECPAN DE GALEANA,12057,2266,2024,PRI_PRD,JESUS YASIR DELOYA DIAZ,COAL,JESUS YASIR DELOYA DIAZ,MORENA,,0.1526817553,0,0,0,0,0,NA,781,756,1381,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,0,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,0,0,0,4,1,13,0,308,0,0,0,411,0,2024
GUERRERO,TECPAN DE GALEANA,12057,2267,2024,PRI_PRD,JESUS YASIR DELOYA DIAZ,COAL,JESUS YASIR DELOYA DIAZ,MORENA,,0.1526817553,0,0,0,0,0,NA,714,693,1448,NA,NA,NA,NA,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,0,0,0,4,3,21,0,212,0,0,0,417,0,2024
GUERRERO,TECPAN DE GALEANA,12057,2268,2024,PRI_PRD,JESUS YASIR DELOYA DIAZ,COAL,JESUS YASIR DELOYA DIAZ,MORENA,,0.1526817553,0,0,0,0,0,NA,909,883,1451,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,0,NA,2,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,1,0,0,2,3,14,0,404,0,0,0,439,0,2024
GUERRERO,TECPAN DE GALEANA,12057,2269,2024,PRI_PRD,JESUS YASIR DELOYA DIAZ,COAL,JESUS YASIR DELOYA DIAZ,MORENA,,0.1526817553,0,0,0,0,0,NA,1361,1327,2769,NA,NA,NA,NA,NA,NA,NA,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,0,NA,4,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,0,0,0,12,3,35,0,441,0,0,0,766,0,2024
GUERRERO,TECPAN DE GALEANA,12057,2270,2024,PRI_PRD,JESUS YASIR DELOYA DIAZ,COAL,JESUS YASIR DELOYA DIAZ,MORENA,,0.1526817553,0,0,0,0,0,NA,990,972,1457,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,0,NA,4,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,0,0,0,5,3,21,0,419,0,0,0,472,0,2024
GUERRERO,TECPAN DE GALEANA,12057,2271,2024,PRI_PRD,JESUS YASIR DELOYA DIAZ,COAL,JESUS YASIR DELOYA DIAZ,MORENA,,0.1526817553,0,0,0,0,0,NA,718,694,1367,NA,NA,NA,NA,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,0,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,0,0,0,7,2,36,0,209,0,0,0,418,0,2024
GUERRERO,TECPAN DE GALEANA,12057,2272,2024,PRI_PRD,JESUS YASIR DELOYA DIAZ,COAL,JESUS YASIR DELOYA DIAZ,MORENA,,0.1526817553,0,0,0,0,0,NA,509,491,999,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,0,NA,4,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,0,0,0,16,4,27,0,143,0,0,0,263,0,2024
GUERRERO,TECPAN DE GALEANA,12057,2273,2024,PRI_PRD,JESUS YASIR DELOYA DIAZ,COAL,JESUS YASIR DELOYA DIAZ,MORENA,,0.1526817553,0,0,0,0,0,NA,363,351,893,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,0,NA,2,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,0,0,0,3,1,20,0,135,0,0,0,174,0,2024
GUERRERO,TECPAN DE GALEANA,12057,2274,2024,PRI_PRD,JESUS YASIR DELOYA DIAZ,COAL,JESUS YASIR DELOYA DIAZ,MORENA,,0.1526817553,0,0,0,0,0,NA,617,601,1117,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,0,NA,4,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,0,0,0,10,3,24,0,232,0,0,0,305,0,2024
GUERRERO,TECPAN DE GALEANA,12057,2275,2024,PRI_PRD,JESUS YASIR DELOYA DIAZ,COAL,JESUS YASIR DELOYA DIAZ,MORENA,,0.1526817553,0,0,0,0,0,NA,153,146,347,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,0,0,0,1,39,1,0,5,0,0,0,95,0,2024
GUERRERO,TECPAN DE GALEANA,12057,2276,2024,PRI_PRD,JESUS YASIR DELOYA DIAZ,COAL,JESUS YASIR DELOYA DIAZ,MORENA,,0.1526817553,0,0,0,0,0,NA,216,210,748,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,0,0,0,0,14,1,0,48,0,0,0,136,0,2024
GUERRERO,TECPAN DE GALEANA,12057,2277,2024,PRI_PRD,JESUS YASIR DELOYA DIAZ,COAL,JESUS YASIR DELOYA DIAZ,MORENA,,0.1526817553,0,0,0,0,0,NA,340,338,428,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,0,0,0,2,4,0,0,53,0,0,0,271,0,2024
GUERRERO,TECPAN DE GALEANA,12057,2278,2024,PRI_PRD,JESUS YASIR DELOYA DIAZ,COAL,JESUS YASIR DELOYA DIAZ,MORENA,,0.1526817553,0,0,0,0,0,NA,342,340,367,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,0,0,0,0,3,1,0,4,0,0,0,331,0,2024
GUERRERO,TECPAN DE GALEANA,12057,2279,2024,PRI_PRD,JESUS YASIR DELOYA DIAZ,COAL,JESUS YASIR DELOYA DIAZ,MORENA,,0.1526817553,0,0,0,0,0,NA,529,528,582,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,0,0,0,1,0,4,0,15,0,0,0,479,0,2024
