state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PT,PVEM,PRS,PRI_PVEM,PC,PSN,PAS,PSM,PRD_PT,Nulos,PRD_PRS,nulos,PANAL,PAG,PT_PC,...34,...35,VÁLIDOS,NULOS,day,PRD_PT_PC,MC,MORENA,PH,PES,PPG,CI_1,PRI_PVEM_PANAL,PRD_PT_PAN,PSG,PIH,PCG,MORENA_PES,CI_2,CI_4,CI_5,CI_7,CI_8,CI_9,PAN_PRD_MC,PAN_PRD,PRD_MC,RSP,FXM,PRI_PRD,PT_PVEM,no_reg,PVEM_MORENA,MAGRO,PAC,MLGRO,PBG,PRG,PAN_PRI_PRD,PAN_PRI,PT_PVEM_MORENA,PT_MORENA,PT_MORENA_PVEM,extra,manipulated_year
GUERRERO,COCULA,838,12017,2018,PRD,ERIK ULISES RAMIREZ CRESPO,PRD,11,PRD,TRUE,PRD,ERIK ULISES RAMIREZ CRESPO,PRI_PVEM,NA,43,PRI_PVEM,0.1147616844,122,70,70,0,NA,11,1,NA,NA,43,NA,NA,NA,0,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,0,0,NA,NA,0,0,0,2,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
GUERRERO,COCULA,839,12017,2018,PRD,ERIK ULISES RAMIREZ CRESPO,PRD,64,PRD,TRUE,PRD,ERIK ULISES RAMIREZ CRESPO,PRI_PVEM,NA,106,PRI_PVEM,0.1147616844,807,313,336,8,NA,64,17,NA,NA,106,NA,NA,NA,0,NA,NA,NA,NA,71,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,2,0,NA,NA,0,0,0,41,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
GUERRERO,COCULA,840,12017,2018,PRD,ERIK ULISES RAMIREZ CRESPO,PRD,39,PRD,TRUE,PRD,ERIK ULISES RAMIREZ CRESPO,PRI_PVEM,NA,65,PRI_PVEM,0.1147616844,592,222,235,1,NA,39,14,NA,NA,65,NA,NA,NA,0,NA,NA,NA,NA,73,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,1,0,NA,NA,0,0,0,22,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
GUERRERO,COCULA,841,12017,2018,PRD,ERIK ULISES RAMIREZ CRESPO,PRD,5,PRD,TRUE,PRD,ERIK ULISES RAMIREZ CRESPO,PRI_PVEM,NA,24,PRI_PVEM,0.1147616844,236,178,189,0,NA,5,12,NA,NA,24,NA,NA,NA,0,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,1,0,NA,NA,0,0,0,117,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
GUERRERO,COCULA,842,12017,2018,PRD,ERIK ULISES RAMIREZ CRESPO,PRD,8,PRD,TRUE,PRD,ERIK ULISES RAMIREZ CRESPO,PRI_PVEM,NA,14,PRI_PVEM,0.1147616844,174,114,115,0,NA,8,4,NA,NA,14,NA,NA,NA,0,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,45,NA,NA,NA,1,0,NA,NA,0,0,0,37,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
GUERRERO,COCULA,843,12017,2018,PRD,ERIK ULISES RAMIREZ CRESPO,PRD,34,PRD,TRUE,PRD,ERIK ULISES RAMIREZ CRESPO,PRI_PVEM,NA,42,PRI_PVEM,0.1147616844,663,231,257,3,NA,34,29,NA,NA,42,NA,NA,NA,0,NA,NA,NA,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,53,NA,NA,NA,1,0,NA,NA,5,0,1,32,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
GUERRERO,COPALA,844,12018,2018,PRI_PVEM,NAZARIO DAMIAN CESPEDES,PRI,268,PRI_PVEM,TRUE,PRI,NAZARIO DAMIAN CESPEDES,MC,NA,49,MC,0.0085755121,1883,1101,1197,NA,NA,NA,1,NA,NA,268,NA,NA,NA,0,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,49,NA,NA,NA,2,0,NA,NA,0,4,3,75,0,0,0,0,0,0,NA,697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
GUERRERO,COPALA,845,12018,2018,PRI_PVEM,NAZARIO DAMIAN CESPEDES,PRI,203,PRI_PVEM,TRUE,PRI,NAZARIO DAMIAN CESPEDES,MC,NA,29,MC,0.0085755121,1094,701,749,NA,NA,NA,2,NA,NA,203,NA,NA,NA,0,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,2,0,NA,NA,0,0,2,51,0,0,0,0,0,0,NA,410,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
GUERRERO,COPALA,846,12018,2018,PRI_PVEM,NAZARIO DAMIAN CESPEDES,PRI,222,PRI_PVEM,TRUE,PRI,NAZARIO DAMIAN CESPEDES,MC,NA,32,MC,0.0085755121,1047,659,719,NA,NA,NA,2,NA,NA,222,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,32,NA,NA,NA,6,0,NA,NA,0,0,3,77,0,0,0,0,0,0,NA,317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
GUERRERO,COPALA,847,12018,2018,PRI_PVEM,NAZARIO DAMIAN CESPEDES,PRI,255,PRI_PVEM,TRUE,PRI,NAZARIO DAMIAN CESPEDES,MC,NA,30,MC,0.0085755121,1337,857,934,NA,NA,NA,0,NA,NA,255,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,30,NA,NA,NA,2,0,NA,NA,0,7,1,41,0,0,0,0,0,0,NA,521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
GUERRERO,COPALA,848,12018,2018,PRI_PVEM,NAZARIO DAMIAN CESPEDES,PRI,129,PRI_PVEM,TRUE,PRI,NAZARIO DAMIAN CESPEDES,MC,NA,26,MC,0.0085755121,599,355,409,NA,NA,NA,2,NA,NA,129,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,6,0,NA,NA,7,0,0,18,0,0,0,0,0,0,NA,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
GUERRERO,COPALA,849,12018,2018,PRI_PVEM,NAZARIO DAMIAN CESPEDES,PRI,82,PRI_PVEM,TRUE,PRI,NAZARIO DAMIAN CESPEDES,MC,NA,6,MC,0.0085755121,520,325,351,NA,NA,NA,0,NA,NA,82,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,0,0,NA,NA,0,4,0,22,0,0,0,0,0,0,NA,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
GUERRERO,COPALA,850,12018,2018,PRI_PVEM,NAZARIO DAMIAN CESPEDES,PRI,154,PRI_PVEM,TRUE,PRI,NAZARIO DAMIAN CESPEDES,MC,NA,147,MC,0.0085755121,776,523,585,NA,NA,NA,3,NA,NA,154,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,147,NA,NA,NA,5,0,NA,NA,0,2,0,10,0,0,0,0,0,0,NA,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
GUERRERO,COPALA,851,12018,2018,PRI_PVEM,NAZARIO DAMIAN CESPEDES,PRI,49,PRI_PVEM,TRUE,PRI,NAZARIO DAMIAN CESPEDES,MC,NA,20,MC,0.0085755121,241,162,176,NA,NA,NA,3,NA,NA,49,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,0,0,NA,NA,0,4,0,12,0,0,0,0,0,0,NA,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
GUERRERO,COPALA,852,12018,2018,PRI_PVEM,NAZARIO DAMIAN CESPEDES,PRI,86,PRI_PVEM,TRUE,PRI,NAZARIO DAMIAN CESPEDES,MC,NA,17,MC,0.0085755121,397,263,288,NA,NA,NA,3,NA,NA,86,NA,NA,NA,0,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,0,0,NA,NA,0,17,1,35,0,0,0,0,0,0,NA,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
GUERRERO,COPALA,853,12018,2018,PRI_PVEM,NAZARIO DAMIAN CESPEDES,PRI,78,PRI_PVEM,TRUE,PRI,NAZARIO DAMIAN CESPEDES,MC,NA,11,MC,0.0085755121,549,391,412,NA,NA,NA,5,NA,NA,78,NA,NA,NA,0,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,1,0,NA,NA,2,85,1,43,0,0,0,0,0,0,NA,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
GUERRERO,COPALA,854,12018,2018,PRI_PVEM,NAZARIO DAMIAN CESPEDES,PRI,37,PRI_PVEM,TRUE,PRI,NAZARIO DAMIAN CESPEDES,MC,NA,17,MC,0.0085755121,315,201,214,NA,NA,NA,4,NA,NA,37,NA,NA,NA,0,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,0,0,NA,NA,0,10,0,17,0,0,0,0,0,0,NA,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
GUERRERO,COPALA,855,12018,2018,PRI_PVEM,NAZARIO DAMIAN CESPEDES,PRI,21,PRI_PVEM,TRUE,PRI,NAZARIO DAMIAN CESPEDES,MC,NA,NA,NA,0.0085755121,109,87,87,NA,NA,NA,1,NA,NA,21,NA,NA,NA,0,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,1,0,NA,NA,0,0,0,6,0,0,0,0,0,0,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
GUERRERO,COPALA,856,12018,2018,PRI_PVEM,NAZARIO DAMIAN CESPEDES,PRI,192,PRI_PVEM,TRUE,PRI,NAZARIO DAMIAN CESPEDES,MC,NA,73,MC,0.0085755121,1248,827,851,NA,NA,NA,9,NA,NA,192,NA,NA,NA,0,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,73,NA,NA,NA,3,0,NA,NA,4,30,118,150,0,0,0,0,0,0,NA,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
GUERRERO,COPALA,857,12018,2018,PRI_PVEM,NAZARIO DAMIAN CESPEDES,PRI,124,PRI_PVEM,TRUE,PRI,NAZARIO DAMIAN CESPEDES,MC,NA,12,MC,0.0085755121,471,340,360,NA,NA,NA,0,NA,NA,124,NA,NA,NA,0,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,0,0,NA,NA,0,0,1,20,0,0,0,0,0,0,NA,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
GUERRERO,COPALILLO,858,12019,2018,PT,GETULIO RAMIREZ CHINO,PT,104,PT,TRUE,PT,GETULIO RAMIREZ CHINO,PH,NA,NA,NA,0.0084697911,3097,1926,2292,378,11,160,104,277,NA,0,NA,NA,NA,321,NA,NA,NA,NA,259,NA,NA,NA,NA,NA,NA,NA,NA,140,NA,NA,NA,3,0,NA,NA,5,146,7,115,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
GUERRERO,COPALILLO,859,12019,2018,PT,GETULIO RAMIREZ CHINO,PT,56,PT,TRUE,PT,GETULIO RAMIREZ CHINO,PH,NA,NA,NA,0.0084697911,2345,1435,1762,221,9,165,56,169,NA,0,NA,NA,NA,238,NA,NA,NA,NA,179,NA,NA,NA,NA,NA,NA,NA,NA,71,NA,NA,NA,1,0,NA,NA,3,224,7,92,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
GUERRERO,COPALILLO,860,12019,2018,PT,GETULIO RAMIREZ CHINO,PT,18,PT,TRUE,PT,GETULIO RAMIREZ CHINO,PH,NA,NA,NA,0.0084697911,358,294,309,52,3,9,18,4,NA,0,NA,NA,NA,71,NA,NA,NA,NA,107,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,0,0,NA,NA,1,8,1,9,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
GUERRERO,COPALILLO,861,12019,2018,PT,GETULIO RAMIREZ CHINO,PT,6,PT,TRUE,PT,GETULIO RAMIREZ CHINO,PH,NA,NA,NA,0.0084697911,305,196,250,65,1,33,6,7,NA,0,NA,NA,NA,63,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,0,0,NA,NA,3,9,0,5,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
GUERRERO,COPALILLO,862,12019,2018,PT,GETULIO RAMIREZ CHINO,PT,69,PT,TRUE,PT,GETULIO RAMIREZ CHINO,PH,NA,NA,NA,0.0084697911,1472,1015,1117,123,5,25,69,195,NA,0,NA,NA,NA,282,NA,NA,NA,NA,150,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,NA,NA,1,0,NA,NA,3,112,6,26,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
GUERRERO,COPALILLO,863,12019,2018,PT,GETULIO RAMIREZ CHINO,PT,2,PT,TRUE,PT,GETULIO RAMIREZ CHINO,PH,NA,NA,NA,0.0084697911,403,307,339,62,1,30,2,8,NA,0,NA,NA,NA,77,NA,NA,NA,NA,84,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,1,0,NA,NA,1,36,0,2,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
GUERRERO,COPALILLO,864,12019,2018,PT,GETULIO RAMIREZ CHINO,PT,23,PT,TRUE,PT,GETULIO RAMIREZ CHINO,PH,NA,NA,NA,0.0084697911,403,278,303,66,1,55,23,22,NA,0,NA,NA,NA,20,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,0,0,NA,NA,0,36,0,14,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
GUERRERO,COPALILLO,865,12019,2018,PT,GETULIO RAMIREZ CHINO,PT,8,PT,TRUE,PT,GETULIO RAMIREZ CHINO,PH,NA,NA,NA,0.0084697911,491,297,324,100,3,11,8,74,NA,0,NA,NA,NA,55,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,0,0,NA,NA,1,12,0,8,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
GUERRERO,COPALILLO,866,12019,2018,PT,GETULIO RAMIREZ CHINO,PT,7,PT,TRUE,PT,GETULIO RAMIREZ CHINO,PH,NA,NA,NA,0.0084697911,382,279,308,58,1,54,7,18,NA,0,NA,NA,NA,68,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,0,0,NA,NA,4,11,0,26,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
GUERRERO,COPALILLO,867,12019,2018,PT,GETULIO RAMIREZ CHINO,PT,18,PT,TRUE,PT,GETULIO RAMIREZ CHINO,PH,NA,NA,NA,0.0084697911,1388,926,1089,219,1,130,18,153,NA,0,NA,NA,NA,146,NA,NA,NA,NA,96,NA,NA,NA,NA,NA,NA,NA,NA,70,NA,NA,NA,0,0,NA,NA,30,25,2,36,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
GUERRERO,COPANATOYAC,868,12020,2018,PRI,FRANCISCO CAMPOS RAMIREZ,PRI,718,PRI,TRUE,PRI,FRANCISCO CAMPOS RAMIREZ,PRD,NA,694,PAN_PRD_MC,0.1419422298,2510,1753,1866,NA,718,NA,267,3,NA,0,NA,NA,NA,7,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,0,61,0,0,0,0,0,0,694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
GUERRERO,COPANATOYAC,869,12020,2018,PRI,FRANCISCO CAMPOS RAMIREZ,PRI,96,PRI,TRUE,PRI,FRANCISCO CAMPOS RAMIREZ,PRD,NA,162,PAN_PRD_MC,0.1419422298,527,302,318,NA,96,NA,34,1,NA,0,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,0,8,0,0,0,0,0,0,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
GUERRERO,COPANATOYAC,870,12020,2018,PRI,FRANCISCO CAMPOS RAMIREZ,PRI,126,PRI,TRUE,PRI,FRANCISCO CAMPOS RAMIREZ,PRD,NA,106,PAN_PRD_MC,0.1419422298,589,400,441,NA,126,NA,135,2,NA,0,NA,NA,NA,8,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,0,23,0,0,0,0,0,0,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
GUERRERO,COPANATOYAC,871,12020,2018,PRI,FRANCISCO CAMPOS RAMIREZ,PRI,106,PRI,TRUE,PRI,FRANCISCO CAMPOS RAMIREZ,PRD,NA,160,PAN_PRD_MC,0.1419422298,487,321,341,NA,106,NA,50,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,NA,0,0,0,3,0,0,0,0,0,0,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
GUERRERO,COPANATOYAC,872,12020,2018,PRI,FRANCISCO CAMPOS RAMIREZ,PRI,348,PRI,TRUE,PRI,FRANCISCO CAMPOS RAMIREZ,PRD,NA,245,PAN_PRD_MC,0.1419422298,1010,703,776,NA,348,NA,60,1,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,0,49,0,0,0,0,0,0,245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
GUERRERO,COPANATOYAC,873,12020,2018,PRI,FRANCISCO CAMPOS RAMIREZ,PRI,443,PRI,TRUE,PRI,FRANCISCO CAMPOS RAMIREZ,PRD,NA,180,PAN_PRD_MC,0.1419422298,1262,931,986,NA,443,NA,269,3,NA,0,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,NA,0,0,0,32,0,0,0,0,0,0,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
GUERRERO,COPANATOYAC,874,12020,2018,PRI,FRANCISCO CAMPOS RAMIREZ,PRI,234,PRI,TRUE,PRI,FRANCISCO CAMPOS RAMIREZ,PRD,NA,184,PAN_PRD_MC,0.1419422298,836,540,569,NA,234,NA,104,1,NA,0,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,0,16,0,0,0,0,0,0,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
GUERRERO,COPANATOYAC,875,12020,2018,PRI,FRANCISCO CAMPOS RAMIREZ,PRI,152,PRI,TRUE,PRI,FRANCISCO CAMPOS RAMIREZ,PRD,NA,98,PAN_PRD_MC,0.1419422298,442,293,313,NA,152,NA,17,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,0,24,0,0,0,0,0,0,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
GUERRERO,COPANATOYAC,876,12020,2018,PRI,FRANCISCO CAMPOS RAMIREZ,PRI,120,PRI,TRUE,PRI,FRANCISCO CAMPOS RAMIREZ,PRD,NA,67,PAN_PRD_MC,0.1419422298,353,209,226,NA,120,NA,9,1,NA,0,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,0,11,0,0,0,0,0,0,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
GUERRERO,COPANATOYAC,877,12020,2018,PRI,FRANCISCO CAMPOS RAMIREZ,PRI,446,PRI,TRUE,PRI,FRANCISCO CAMPOS RAMIREZ,PRD,NA,583,PAN_PRD_MC,0.1419422298,2075,1192,1299,NA,446,NA,48,1,NA,0,NA,NA,NA,58,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,NA,0,0,0,52,0,0,0,0,0,0,583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
GUERRERO,COPANATOYAC,878,12020,2018,PRI,FRANCISCO CAMPOS RAMIREZ,PRI,176,PRI,TRUE,PRI,FRANCISCO CAMPOS RAMIREZ,PRD,NA,238,PAN_PRD_MC,0.1419422298,866,476,550,NA,176,NA,24,1,NA,0,NA,NA,NA,18,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,NA,0,0,0,16,0,0,0,0,0,0,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
GUERRERO,COPANATOYAC,879,12020,2018,PRI,FRANCISCO CAMPOS RAMIREZ,PRI,282,PRI,TRUE,PRI,FRANCISCO CAMPOS RAMIREZ,PRD,NA,236,PAN_PRD_MC,0.1419422298,921,605,647,NA,282,NA,60,2,NA,0,NA,NA,NA,0,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,0,22,0,0,0,0,0,0,236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
GUERRERO,COPANATOYAC,880,12020,2018,PRI,FRANCISCO CAMPOS RAMIREZ,PRI,36,PRI,TRUE,PRI,FRANCISCO CAMPOS RAMIREZ,PRD,NA,47,PAN_PRD_MC,0.1419422298,145,102,114,NA,36,NA,14,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,0,4,0,0,0,0,0,0,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
GUERRERO,COPANATOYAC,881,12020,2018,PRI,FRANCISCO CAMPOS RAMIREZ,PRI,218,PRI,TRUE,PRI,FRANCISCO CAMPOS RAMIREZ,PRD,NA,175,PAN_PRD_MC,0.1419422298,558,413,432,NA,218,NA,4,0,NA,0,NA,NA,NA,9,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,NA,0,0,0,5,0,0,0,0,0,0,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
GUERRERO,COPANATOYAC,882,12020,2018,PRI,FRANCISCO CAMPOS RAMIREZ,PRI,70,PRI,TRUE,PRI,FRANCISCO CAMPOS RAMIREZ,PRD,NA,146,PAN_PRD_MC,0.1419422298,370,241,267,NA,70,NA,11,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,0,12,0,0,0,0,0,0,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
GUERRERO,COYUCA DE BENITEZ,883,12021,2018,PRI,JAVIER ESCOBAR PARRA,PRI,257,PRI,TRUE,PRI,JAVIER ESCOBAR PARRA,PVEM,NA,18,PVEM,0.0713338197,1773,930,975,38,257,37,14,18,NA,16,NA,NA,NA,3,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,126,256,NA,92,32,0,NA,NA,0,6,2,30,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
GUERRERO,COYUCA DE BENITEZ,884,12021,2018,PRI,JAVIER ESCOBAR PARRA,PRI,148,PRI,TRUE,PRI,JAVIER ESCOBAR PARRA,PVEM,NA,10,PVEM,0.0713338197,1225,691,741,36,148,33,10,10,NA,5,NA,NA,NA,0,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,92,240,NA,57,33,0,NA,NA,0,10,2,11,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
