mun,state,uniqueid,section,year,PAN,PRI,PPS,PRD,PartCardenista,PRT,PVEM,PT,total,PartCardenista_PPS,PRD_PartCardenista_PPS,PRD_PartCardenista,PRD_PartCardenista_PRT,PRD_PartCardenista_PVEM_PT,valid,winner,PRS,listanominal,PRI_PVEM,PC,PSN,PAS,PSM,PRD_PT,PRD_PRS,PANAL,PAG,PT_PC,PRD_PT_PC,MC,MORENA,PH,PES,PPG,PRI_PVEM_PANAL,CI_1,PIH,PCG,PSG,PAN_PRD,PRD_MC,MORENA_PES,PAN_PRD_MC,CI_2,CI_4,CI_5,CI_7,CI_8,CI_9
ACAPULCO DE JUAREZ,GUERRERO,12001,136,2018,NA,NA,NA,NA,NA,NA,NA,105,1829,NA,NA,NA,NA,NA,1768,MORENA_PES,NA,3146,381,NA,NA,NA,65,NA,NA,72,NA,NA,NA,NA,NA,NA,NA,3,NA,0,18,50,7,NA,NA,910,157,0,0,0,0,0,0
ACAPULCO DE JUAREZ,GUERRERO,12001,50,2018,NA,NA,NA,NA,NA,NA,NA,78,952,NA,NA,NA,NA,NA,913,MORENA_PES,NA,1516,205,NA,NA,NA,54,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,3,NA,0,2,10,7,NA,NA,440,95,0,0,0,0,0,0
ACAPULCO DE JUAREZ,GUERRERO,12001,16,2018,NA,NA,NA,NA,NA,NA,NA,26,441,NA,NA,NA,NA,NA,405,MORENA_PES,NA,831,84,NA,NA,NA,16,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,2,NA,0,0,0,0,NA,NA,210,56,0,0,0,0,0,0
ACAPULCO DE JUAREZ,GUERRERO,12001,320,2018,NA,NA,NA,NA,NA,NA,NA,14,940,NA,NA,NA,NA,NA,914,MORENA_PES,NA,1496,168,NA,NA,NA,4,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,0,NA,0,2,15,0,NA,NA,576,131,0,0,0,0,0,0
ACAPULCO DE JUAREZ,GUERRERO,12001,36,2018,NA,NA,NA,NA,NA,NA,NA,114,906,NA,NA,NA,NA,NA,874,MORENA_PES,NA,1587,152,NA,NA,NA,27,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,3,NA,0,5,10,8,NA,NA,480,67,0,0,0,0,0,0
ACAPULCO DE JUAREZ,GUERRERO,12001,227,2018,NA,NA,NA,NA,NA,NA,NA,48,606,NA,NA,NA,NA,NA,580,MORENA_PES,NA,960,123,NA,NA,NA,36,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,7,NA,0,7,2,1,NA,NA,285,58,0,0,0,0,0,0
ACAPULCO DE JUAREZ,GUERRERO,12001,127,2018,NA,NA,NA,NA,NA,NA,NA,73,888,NA,NA,NA,NA,NA,846,MORENA_PES,NA,1657,182,NA,NA,NA,28,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,2,NA,0,2,11,3,NA,NA,456,81,0,0,0,0,0,0
ACAPULCO DE JUAREZ,GUERRERO,12001,142,2018,NA,NA,NA,NA,NA,NA,NA,70,760,NA,NA,NA,NA,NA,724,MORENA_PES,NA,1320,126,NA,NA,NA,23,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,5,NA,0,19,12,4,NA,NA,377,83,0,0,0,0,0,0
ACAPULCO DE JUAREZ,GUERRERO,12001,213,2018,NA,NA,NA,NA,NA,NA,NA,38,637,NA,NA,NA,NA,NA,597,MORENA_PES,NA,1172,169,NA,NA,NA,16,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,5,NA,0,1,6,1,NA,NA,300,57,0,0,0,0,0,0
ACAPULCO DE JUAREZ,GUERRERO,12001,298,2018,NA,NA,NA,NA,NA,NA,NA,166,1529,NA,NA,NA,NA,NA,1492,MORENA_PES,NA,2755,406,NA,NA,NA,72,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,9,NA,0,7,8,8,NA,NA,583,203,0,0,0,0,0,0
ACAPULCO DE JUAREZ,GUERRERO,12001,88,2018,NA,NA,NA,NA,NA,NA,NA,27,289,NA,NA,NA,NA,NA,277,MORENA_PES,NA,435,53,NA,NA,NA,29,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,0,NA,0,2,1,1,NA,NA,141,20,0,0,0,0,0,0
ACAPULCO DE JUAREZ,GUERRERO,12001,325,2018,NA,NA,NA,NA,NA,NA,NA,1,175,NA,NA,NA,NA,NA,160,MORENA_PES,NA,259,58,NA,NA,NA,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,19,1,NA,NA,49,31,0,0,0,0,0,0
ACAPULCO DE JUAREZ,GUERRERO,12001,164,2018,NA,NA,NA,NA,NA,NA,NA,172,2030,NA,NA,NA,NA,NA,1908,MORENA_PES,NA,4176,300,NA,NA,NA,37,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,6,NA,0,10,41,2,NA,NA,998,331,0,0,0,0,0,0
ACAPULCO DE JUAREZ,GUERRERO,12001,308,2018,NA,NA,NA,NA,NA,NA,NA,37,1162,NA,NA,NA,NA,NA,1114,MORENA_PES,NA,2044,563,NA,NA,NA,20,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,5,NA,0,5,0,2,NA,NA,296,182,0,0,0,0,0,0
ACAPULCO DE JUAREZ,GUERRERO,12001,53,2018,NA,NA,NA,NA,NA,NA,NA,87,811,NA,NA,NA,NA,NA,774,MORENA_PES,NA,1258,170,NA,NA,NA,38,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,1,NA,0,1,6,6,NA,NA,406,52,0,0,0,0,0,0
ACAPULCO DE JUAREZ,GUERRERO,12001,229,2018,NA,NA,NA,NA,NA,NA,NA,58,518,NA,NA,NA,NA,NA,504,MORENA_PES,NA,787,83,NA,NA,NA,29,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,4,NA,0,2,3,2,NA,NA,250,69,0,0,0,0,0,0
ACAPULCO DE JUAREZ,GUERRERO,12001,11,2018,NA,NA,NA,NA,NA,NA,NA,27,469,NA,NA,NA,NA,NA,445,MORENA_PES,NA,945,80,NA,NA,NA,19,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,3,NA,0,0,4,2,NA,NA,260,43,0,0,0,0,0,0
ACAPULCO DE JUAREZ,GUERRERO,12001,159,2018,NA,NA,NA,NA,NA,NA,NA,78,705,NA,NA,NA,NA,NA,678,MORENA_PES,NA,1273,151,NA,NA,NA,22,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,3,NA,0,5,7,4,NA,NA,361,41,0,0,0,0,0,0
ACAPULCO DE JUAREZ,GUERRERO,12001,122,2018,NA,NA,NA,NA,NA,NA,NA,107,1817,NA,NA,NA,NA,NA,1689,MORENA_PES,NA,3786,335,NA,NA,NA,31,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,4,NA,0,4,104,9,NA,NA,781,304,0,0,0,0,0,0
ACAPULCO DE JUAREZ,GUERRERO,12001,256,2018,NA,NA,NA,NA,NA,NA,NA,287,2763,NA,NA,NA,NA,NA,2682,MORENA_PES,NA,4768,519,NA,NA,NA,166,NA,NA,35,NA,NA,NA,NA,NA,NA,NA,13,NA,0,10,19,10,NA,NA,1341,282,0,0,0,0,0,0
ACAPULCO DE JUAREZ,GUERRERO,12001,234,2018,NA,NA,NA,NA,NA,NA,NA,41,420,NA,NA,NA,NA,NA,398,MORENA_PES,NA,738,75,NA,NA,NA,29,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,2,NA,0,4,4,0,NA,NA,204,37,0,0,0,0,0,0
ACAPULCO DE JUAREZ,GUERRERO,12001,178,2018,NA,NA,NA,NA,NA,NA,NA,77,851,NA,NA,NA,NA,NA,818,MORENA_PES,NA,1386,163,NA,NA,NA,44,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,4,NA,0,6,10,1,NA,NA,384,117,0,0,0,0,0,0
ACAPULCO DE JUAREZ,GUERRERO,12001,179,2018,NA,NA,NA,NA,NA,NA,NA,95,1151,NA,NA,NA,NA,NA,1068,MORENA_PES,NA,1928,218,NA,NA,NA,36,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,4,NA,0,9,18,2,NA,NA,516,162,0,0,0,0,0,0
ACAPULCO DE JUAREZ,GUERRERO,12001,337,2018,NA,NA,NA,NA,NA,NA,NA,26,811,NA,NA,NA,NA,NA,788,MORENA_PES,NA,1220,288,NA,NA,NA,9,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,2,NA,0,1,2,2,NA,NA,390,66,0,0,0,0,0,0
ACAPULCO DE JUAREZ,GUERRERO,12001,287,2018,NA,NA,NA,NA,NA,NA,NA,183,2040,NA,NA,NA,NA,NA,1973,MORENA_PES,NA,1889,843,NA,NA,NA,45,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,3,NA,0,3,12,5,NA,NA,586,274,0,0,0,0,0,0
ACAPULCO DE JUAREZ,GUERRERO,12001,323,2018,NA,NA,NA,NA,NA,NA,NA,20,986,NA,NA,NA,NA,NA,934,MORENA_PES,NA,1512,562,NA,NA,NA,2,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,0,NA,0,1,3,0,NA,NA,166,174,0,0,0,0,0,0
ACAPULCO DE JUAREZ,GUERRERO,12001,75,2018,NA,NA,NA,NA,NA,NA,NA,33,490,NA,NA,NA,NA,NA,474,MORENA_PES,NA,752,132,NA,NA,NA,26,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,3,NA,0,2,6,1,NA,NA,238,31,0,0,0,0,0,0
ACAPULCO DE JUAREZ,GUERRERO,12001,98,2018,NA,NA,NA,NA,NA,NA,NA,68,765,NA,NA,NA,NA,NA,725,MORENA_PES,NA,401,263,NA,NA,NA,24,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,1,NA,0,2,6,12,NA,NA,250,89,0,0,0,0,0,0
ACAPULCO DE JUAREZ,GUERRERO,12001,321,2018,NA,NA,NA,NA,NA,NA,NA,4,207,NA,NA,NA,NA,NA,190,MORENA_PES,NA,332,38,NA,NA,NA,3,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,NA,NA,45,97,0,0,0,0,0,0
ACAPULCO DE JUAREZ,GUERRERO,12001,139,2018,NA,NA,NA,NA,NA,NA,NA,53,785,NA,NA,NA,NA,NA,729,MORENA_PES,NA,1429,159,NA,NA,NA,38,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,1,NA,0,0,8,4,NA,NA,382,77,0,0,0,0,0,0
ACAPULCO DE JUAREZ,GUERRERO,12001,77,2018,NA,NA,NA,NA,NA,NA,NA,61,596,NA,NA,NA,NA,NA,573,MORENA_PES,NA,961,112,NA,NA,NA,39,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,3,NA,0,5,3,4,NA,NA,277,58,0,0,0,0,0,0
ACAPULCO DE JUAREZ,GUERRERO,12001,187,2018,NA,NA,NA,NA,NA,NA,NA,39,484,NA,NA,NA,NA,NA,448,MORENA_PES,NA,840,111,NA,NA,NA,16,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,4,NA,0,0,6,2,NA,NA,217,46,0,0,0,0,0,0
ACAPULCO DE JUAREZ,GUERRERO,12001,106,2018,NA,NA,NA,NA,NA,NA,NA,150,1399,NA,NA,NA,NA,NA,1345,MORENA_PES,NA,1612,402,NA,NA,NA,48,NA,NA,28,NA,NA,NA,NA,NA,NA,NA,18,NA,0,4,14,3,NA,NA,540,138,0,0,0,0,0,0
ACAPULCO DE JUAREZ,GUERRERO,12001,64,2018,NA,NA,NA,NA,NA,NA,NA,49,462,NA,NA,NA,NA,NA,442,MORENA_PES,NA,726,104,NA,NA,NA,16,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,3,NA,0,3,1,2,NA,NA,201,59,0,0,0,0,0,0
ACAPULCO DE JUAREZ,GUERRERO,12001,108,2018,NA,NA,NA,NA,NA,NA,NA,99,762,NA,NA,NA,NA,NA,731,MORENA_PES,NA,1262,163,NA,NA,NA,39,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,1,NA,0,3,6,3,NA,NA,320,90,0,0,0,0,0,0
ACAPULCO DE JUAREZ,GUERRERO,12001,344,2018,NA,NA,NA,NA,NA,NA,NA,62,1165,NA,NA,NA,NA,NA,1111,MORENA_PES,NA,1963,245,NA,NA,NA,59,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,3,NA,0,3,47,1,NA,NA,486,198,0,0,0,0,0,0
ACAPULCO DE JUAREZ,GUERRERO,12001,167,2018,NA,NA,NA,NA,NA,NA,NA,57,822,NA,NA,NA,NA,NA,822,MORENA_PES,NA,1400,211,NA,NA,NA,20,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,4,NA,0,0,22,1,NA,NA,411,89,0,0,0,0,0,0
ACAPULCO DE JUAREZ,GUERRERO,12001,310,2018,NA,NA,NA,NA,NA,NA,NA,852,7048,NA,NA,NA,NA,NA,6775,MORENA_PES,NA,12377,1647,NA,NA,NA,248,NA,NA,80,NA,NA,NA,NA,NA,NA,NA,48,NA,0,46,57,20,NA,NA,3054,723,0,0,0,0,0,0
ACAPULCO DE JUAREZ,GUERRERO,12001,278,2018,NA,NA,NA,NA,NA,NA,NA,201,1687,NA,NA,NA,NA,NA,1634,MORENA_PES,NA,3056,307,NA,NA,NA,85,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,6,NA,0,5,11,6,NA,NA,747,251,0,0,0,0,0,0
ACAPULCO DE JUAREZ,GUERRERO,12001,1,2018,NA,NA,NA,NA,NA,NA,NA,58,809,NA,NA,NA,NA,NA,775,MORENA_PES,NA,1265,117,NA,NA,NA,27,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,1,NA,0,3,5,4,NA,NA,462,86,0,0,0,0,0,0
ACAPULCO DE JUAREZ,GUERRERO,12001,92,2018,NA,NA,NA,NA,NA,NA,NA,42,401,NA,NA,NA,NA,NA,379,MORENA_PES,NA,719,91,NA,NA,NA,31,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,3,NA,0,0,0,0,NA,NA,159,45,0,0,0,0,0,0
ACAPULCO DE JUAREZ,GUERRERO,12001,245,2018,NA,NA,NA,NA,NA,NA,NA,98,1447,NA,NA,NA,NA,NA,1361,MORENA_PES,NA,2776,256,NA,NA,NA,38,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,7,NA,0,1,7,0,NA,NA,702,241,0,0,0,0,0,0
ACAPULCO DE JUAREZ,GUERRERO,12001,299,2018,NA,NA,NA,NA,NA,NA,NA,112,1646,NA,NA,NA,NA,NA,1560,MORENA_PES,NA,1641,556,NA,NA,NA,75,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,13,NA,0,5,12,9,NA,NA,571,182,0,0,0,0,0,0
ACAPULCO DE JUAREZ,GUERRERO,12001,13,2018,NA,NA,NA,NA,NA,NA,NA,60,744,NA,NA,NA,NA,NA,711,MORENA_PES,NA,1304,147,NA,NA,NA,22,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,1,NA,0,1,4,2,NA,NA,386,71,0,0,0,0,0,0
ACAPULCO DE JUAREZ,GUERRERO,12001,268,2018,NA,NA,NA,NA,NA,NA,NA,66,724,NA,NA,NA,NA,NA,680,MORENA_PES,NA,1229,144,NA,NA,NA,32,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,1,NA,0,3,4,0,NA,NA,358,58,0,0,0,0,0,0
ACAPULCO DE JUAREZ,GUERRERO,12001,212,2018,NA,NA,NA,NA,NA,NA,NA,84,1162,NA,NA,NA,NA,NA,1097,MORENA_PES,NA,2014,268,NA,NA,NA,30,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,6,NA,0,1,23,2,NA,NA,492,180,0,0,0,0,0,0
ACAPULCO DE JUAREZ,GUERRERO,12001,62,2018,NA,NA,NA,NA,NA,NA,NA,32,317,NA,NA,NA,NA,NA,313,MORENA_PES,NA,505,71,NA,NA,NA,20,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,2,NA,0,0,0,3,NA,NA,150,33,0,0,0,0,0,0
ACAPULCO DE JUAREZ,GUERRERO,12001,318,2018,NA,NA,NA,NA,NA,NA,NA,12,880,NA,NA,NA,NA,NA,847,MORENA_PES,NA,1442,239,NA,NA,NA,4,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,2,NA,0,0,4,0,NA,NA,447,135,0,0,0,0,0,0
ACAPULCO DE JUAREZ,GUERRERO,12001,329,2018,NA,NA,NA,NA,NA,NA,NA,10,458,NA,NA,NA,NA,NA,427,MORENA_PES,NA,791,255,NA,NA,NA,0,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,1,NA,0,0,5,0,NA,NA,44,105,0,0,0,0,0,0
ACAPULCO DE JUAREZ,GUERRERO,12001,47,2018,NA,NA,NA,NA,NA,NA,NA,92,627,NA,NA,NA,NA,NA,623,MORENA_PES,NA,1050,114,NA,NA,NA,28,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,1,NA,0,1,5,5,NA,NA,297,70,0,0,0,0,0,0
ACAPULCO DE JUAREZ,GUERRERO,12001,173,2018,NA,NA,NA,NA,NA,NA,NA,56,917,NA,NA,NA,NA,NA,890,MORENA_PES,NA,1535,123,NA,NA,NA,42,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,1,NA,0,1,4,3,NA,NA,502,142,0,0,0,0,0,0
ACAPULCO DE JUAREZ,GUERRERO,12001,157,2018,NA,NA,NA,NA,NA,NA,NA,79,840,NA,NA,NA,NA,NA,774,MORENA_PES,NA,1407,151,NA,NA,NA,33,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,1,NA,0,6,11,5,NA,NA,387,96,0,0,0,0,0,0
ACAPULCO DE JUAREZ,GUERRERO,12001,141,2018,NA,NA,NA,NA,NA,NA,NA,58,969,NA,NA,NA,NA,NA,925,MORENA_PES,NA,1585,209,NA,NA,NA,42,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,5,NA,0,4,12,4,NA,NA,470,110,0,0,0,0,0,0
ACAPULCO DE JUAREZ,GUERRERO,12001,331,2018,NA,NA,NA,NA,NA,NA,NA,12,954,NA,NA,NA,NA,NA,877,MORENA_PES,NA,1498,409,NA,NA,NA,2,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,3,NA,0,4,1,1,NA,NA,326,108,0,0,0,0,0,0
ACAPULCO DE JUAREZ,GUERRERO,12001,34,2018,NA,NA,NA,NA,NA,NA,NA,66,595,NA,NA,NA,NA,NA,571,MORENA_PES,NA,1078,112,NA,NA,NA,39,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,3,NA,0,1,7,1,NA,NA,298,35,0,0,0,0,0,0
ACAPULCO DE JUAREZ,GUERRERO,12001,311,2018,NA,NA,NA,NA,NA,NA,NA,153,1648,NA,NA,NA,NA,NA,1610,MORENA_PES,NA,1756,619,NA,NA,NA,28,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,4,NA,0,4,22,6,NA,NA,610,148,0,0,0,0,0,0
ACAPULCO DE JUAREZ,GUERRERO,12001,196,2018,NA,NA,NA,NA,NA,NA,NA,49,546,NA,NA,NA,NA,NA,529,MORENA_PES,NA,971,96,NA,NA,NA,29,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,6,NA,0,1,6,1,NA,NA,273,58,0,0,0,0,0,0
ACAPULCO DE JUAREZ,GUERRERO,12001,63,2018,NA,NA,NA,NA,NA,NA,NA,32,338,NA,NA,NA,NA,NA,325,MORENA_PES,NA,710,45,NA,NA,NA,17,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,0,NA,0,2,2,1,NA,NA,197,24,0,0,0,0,0,0
ACAPULCO DE JUAREZ,GUERRERO,12001,40,2018,NA,NA,NA,NA,NA,NA,NA,84,647,NA,NA,NA,NA,NA,629,MORENA_PES,NA,1020,116,NA,NA,NA,40,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,1,NA,0,3,3,2,NA,NA,317,50,0,0,0,0,0,0
ACAPULCO DE JUAREZ,GUERRERO,12001,99,2018,NA,NA,NA,NA,NA,NA,NA,69,482,NA,NA,NA,NA,NA,462,MORENA_PES,NA,816,122,NA,NA,NA,14,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,1,NA,0,3,19,1,NA,NA,178,38,0,0,0,0,0,0
ACAPULCO DE JUAREZ,GUERRERO,12001,336,2018,NA,NA,NA,NA,NA,NA,NA,19,811,NA,NA,NA,NA,NA,792,MORENA_PES,NA,1242,351,NA,NA,NA,11,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,1,NA,0,1,3,1,NA,NA,326,70,0,0,0,0,0,0
ACAPULCO DE JUAREZ,GUERRERO,12001,55,2018,NA,NA,NA,NA,NA,NA,NA,71,755,NA,NA,NA,NA,NA,727,MORENA_PES,NA,869,161,NA,NA,NA,31,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,1,NA,0,4,1,3,NA,NA,383,65,0,0,0,0,0,0
ACAPULCO DE JUAREZ,GUERRERO,12001,200,2018,NA,NA,NA,NA,NA,NA,NA,98,1215,NA,NA,NA,NA,NA,1136,MORENA_PES,NA,2186,210,NA,NA,NA,42,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,8,NA,0,2,53,3,NA,NA,596,116,0,0,0,0,0,0
ACAPULCO DE JUAREZ,GUERRERO,12001,109,2018,NA,NA,NA,NA,NA,NA,NA,99,715,NA,NA,NA,NA,NA,691,MORENA_PES,NA,1178,153,NA,NA,NA,29,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,5,NA,0,0,4,1,NA,NA,285,106,0,0,0,0,0,0
ACAPULCO DE JUAREZ,GUERRERO,12001,375,2018,NA,NA,NA,NA,NA,NA,NA,20,576,NA,NA,NA,NA,NA,526,MORENA_PES,NA,995,210,NA,NA,NA,2,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,1,NA,0,0,0,0,NA,NA,181,107,0,0,0,0,0,0
ACAPULCO DE JUAREZ,GUERRERO,12001,201,2018,NA,NA,NA,NA,NA,NA,NA,64,504,NA,NA,NA,NA,NA,485,MORENA_PES,NA,789,71,NA,NA,NA,23,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,2,NA,0,0,5,0,NA,NA,260,50,0,0,0,0,0,0
ACAPULCO DE JUAREZ,GUERRERO,12001,382,2018,NA,NA,NA,NA,NA,NA,NA,15,482,NA,NA,NA,NA,NA,459,MORENA_PES,NA,802,220,NA,NA,NA,7,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,1,NA,0,0,4,1,NA,NA,147,62,0,0,0,0,0,0
ACAPULCO DE JUAREZ,GUERRERO,12001,134,2018,NA,NA,NA,NA,NA,NA,NA,140,1932,NA,NA,NA,NA,NA,1827,MORENA_PES,NA,4114,487,NA,NA,NA,57,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,17,NA,0,11,153,11,NA,NA,673,263,0,0,0,0,0,0
ACAPULCO DE JUAREZ,GUERRERO,12001,114,2018,NA,NA,NA,NA,NA,NA,NA,225,2992,NA,NA,NA,NA,NA,2846,MORENA_PES,NA,5609,486,NA,NA,NA,113,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,15,NA,0,9,121,10,NA,NA,1375,472,0,0,0,0,0,0
ACAPULCO DE JUAREZ,GUERRERO,12001,76,2018,NA,NA,NA,NA,NA,NA,NA,41,371,NA,NA,NA,NA,NA,366,MORENA_PES,NA,671,59,NA,NA,NA,22,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,0,NA,0,1,1,2,NA,NA,193,43,0,0,0,0,0,0
ACAPULCO DE JUAREZ,GUERRERO,12001,265,2018,NA,NA,NA,NA,NA,NA,NA,78,1069,NA,NA,NA,NA,NA,1003,MORENA_PES,NA,2000,169,NA,NA,NA,30,NA,NA,28,NA,NA,NA,NA,NA,NA,NA,6,NA,0,4,16,1,NA,NA,536,135,0,0,0,0,0,0
ACAPULCO DE JUAREZ,GUERRERO,12001,352,2018,NA,NA,NA,NA,NA,NA,NA,6,388,NA,NA,NA,NA,NA,376,MORENA_PES,NA,524,100,NA,NA,NA,0,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,1,0,NA,NA,126,124,0,0,0,0,0,0
ACAPULCO DE JUAREZ,GUERRERO,12001,209,2018,NA,NA,NA,NA,NA,NA,NA,66,902,NA,NA,NA,NA,NA,860,MORENA_PES,NA,1545,230,NA,NA,NA,31,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,3,NA,0,3,5,0,NA,NA,427,89,0,0,0,0,0,0
ACAPULCO DE JUAREZ,GUERRERO,12001,182,2018,NA,NA,NA,NA,NA,NA,NA,81,751,NA,NA,NA,NA,NA,714,MORENA_PES,NA,1360,141,NA,NA,NA,37,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,5,NA,0,1,4,2,NA,NA,386,53,0,0,0,0,0,0
ACAPULCO DE JUAREZ,GUERRERO,12001,35,2018,NA,NA,NA,NA,NA,NA,NA,75,530,NA,NA,NA,NA,NA,511,MORENA_PES,NA,869,120,NA,NA,NA,34,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,2,NA,0,0,3,8,NA,NA,211,51,0,0,0,0,0,0
ACAPULCO DE JUAREZ,GUERRERO,12001,26,2018,NA,NA,NA,NA,NA,NA,NA,84,773,NA,NA,NA,NA,NA,755,MORENA_PES,NA,1206,111,NA,NA,NA,42,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,3,NA,0,4,3,0,NA,NA,421,79,0,0,0,0,0,0
ACAPULCO DE JUAREZ,GUERRERO,12001,133,2018,NA,NA,NA,NA,NA,NA,NA,95,1017,NA,NA,NA,NA,NA,961,MORENA_PES,NA,1833,163,NA,NA,NA,40,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,3,NA,0,1,93,0,NA,NA,424,138,0,0,0,0,0,0
ACAPULCO DE JUAREZ,GUERRERO,12001,181,2018,NA,NA,NA,NA,NA,NA,NA,43,644,NA,NA,NA,NA,NA,620,MORENA_PES,NA,1049,138,NA,NA,NA,37,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,2,NA,0,0,6,1,NA,NA,337,51,0,0,0,0,0,0
ACAPULCO DE JUAREZ,GUERRERO,12001,119,2018,NA,NA,NA,NA,NA,NA,NA,125,1355,NA,NA,NA,NA,NA,1292,MORENA_PES,NA,2549,237,NA,NA,NA,38,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,4,NA,0,3,199,5,NA,NA,506,164,0,0,0,0,0,0
ACAPULCO DE JUAREZ,GUERRERO,12001,327,2018,NA,NA,NA,NA,NA,NA,NA,11,502,NA,NA,NA,NA,NA,452,MORENA_PES,NA,722,226,NA,NA,NA,0,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,1,NA,0,3,5,0,NA,NA,55,145,0,0,0,0,0,0
ACAPULCO DE JUAREZ,GUERRERO,12001,163,2018,NA,NA,NA,NA,NA,NA,NA,16,183,NA,NA,NA,NA,NA,171,MORENA_PES,NA,299,19,NA,NA,NA,2,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,1,NA,0,3,1,0,NA,NA,108,18,0,0,0,0,0,0
ACAPULCO DE JUAREZ,GUERRERO,12001,67,2018,NA,NA,NA,NA,NA,NA,NA,33,330,NA,NA,NA,NA,NA,319,MORENA_PES,NA,560,44,NA,NA,NA,15,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,0,NA,0,2,1,0,NA,NA,183,37,0,0,0,0,0,0
ACAPULCO DE JUAREZ,GUERRERO,12001,293,2018,NA,NA,NA,NA,NA,NA,NA,81,731,NA,NA,NA,NA,NA,710,MORENA_PES,NA,1238,189,NA,NA,NA,53,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,6,NA,0,3,2,2,NA,NA,289,76,0,0,0,0,0,0
