uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PRD,PT,PVEM,PRS,PRI_PVEM,PC,PSN,PAS,PSM,PRD_PT,Nulos,PRD_PRS,nulos,PANAL,PAG,PT_PC,...34,...35,VÁLIDOS,NULOS,day,PRD_PT_PC,MC,MORENA,PH,PES,PPG,CI_1,PRI_PVEM_PANAL,PRD_PT_PAN,PSG,PIH,PCG,MORENA_PES,CI_2,CI_4,CI_5,CI_7,CI_8,CI_9,PAN_PRD_MC,PAN_PRD,PRD_MC,RSP,FXM,PRI_PRD,PT_PVEM,no_reg,PVEM_MORENA,MAGRO,PAC,MLGRO,PBG,PRG,PAN_PRI_PRD,PAN_PRI,PT_PVEM_MORENA,PT_MORENA,PT_MORENA_PVEM,extra,manipulated_year
12057,2021,GUERRERO,TECPAN DE GALEANA,2313,PAN_PRD_MC,JESUS YASIR DELOYA DIAZ,PRD,223,PRI_PRD,TRUE,PRD,http://iepcgro.mx/proceso2018/asset/doc/resultados/Int_Ayuntamientos.xlsx,COAL,JESUS YASIR DELOYA DIAZ,PRI,223,PRI_PRD,223,PRI_PRD,223,PRI_PRD,NA,NA,108,MORENA,PRI,NA,223,PRI_PRD,0.0387355458,704,378,392,0.5568181818181818,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,108,NA,18,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,223,26,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2021
12057,2021,GUERRERO,TECPAN DE GALEANA,2314,PAN_PRD_MC,JESUS YASIR DELOYA DIAZ,PRD,133,PRI_PRD,TRUE,PRD,http://iepcgro.mx/proceso2018/asset/doc/resultados/Int_Ayuntamientos.xlsx,COAL,JESUS YASIR DELOYA DIAZ,PRI,133,PRI_PRD,133,PRI_PRD,133,PRI_PRD,NA,NA,29,MORENA,PRI,NA,133,PRI_PRD,0.0387355458,266,170,173,0.650375939849624,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,29,NA,2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,133,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2021
12057,2021,GUERRERO,TECPAN DE GALEANA,2316,PAN_PRD_MC,JESUS YASIR DELOYA DIAZ,PRD,39,PRI_PRD,TRUE,PRD,http://iepcgro.mx/proceso2018/asset/doc/resultados/Int_Ayuntamientos.xlsx,COAL,JESUS YASIR DELOYA DIAZ,PRI,39,PRI_PRD,39,PRI_PRD,39,PRI_PRD,NA,NA,29,MORENA,PRI,NA,39,PRI_PRD,0.0387355458,132,75,77,0.5833333333333334,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,29,NA,2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,39,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2021
12057,2021,GUERRERO,TECPAN DE GALEANA,2317,PAN_PRD_MC,JESUS YASIR DELOYA DIAZ,PRD,170,PRI_PRD,TRUE,PRD,http://iepcgro.mx/proceso2018/asset/doc/resultados/Int_Ayuntamientos.xlsx,COAL,JESUS YASIR DELOYA DIAZ,PRI,170,PRI_PRD,170,PRI_PRD,170,PRI_PRD,NA,NA,97,MORENA,PRI,NA,170,PRI_PRD,0.0387355458,462,277,285,0.6168831168831169,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,97,NA,4,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,170,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2021
12057,2021,GUERRERO,TECPAN DE GALEANA,2318,PAN_PRD_MC,JESUS YASIR DELOYA DIAZ,PRD,94,PRI_PRD,TRUE,PRD,http://iepcgro.mx/proceso2018/asset/doc/resultados/Int_Ayuntamientos.xlsx,COAL,JESUS YASIR DELOYA DIAZ,PRI,94,PRI_PRD,94,PRI_PRD,94,PRI_PRD,NA,NA,25,MORENA,PRI,NA,94,PRI_PRD,0.0387355458,187,125,129,0.6898395721925134,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,25,NA,1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,94,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2021
12057,2021,GUERRERO,TECPAN DE GALEANA,2319,PAN_PRD_MC,JESUS YASIR DELOYA DIAZ,PRD,256,PRI_PRD,TRUE,PRD,http://iepcgro.mx/proceso2018/asset/doc/resultados/Int_Ayuntamientos.xlsx,COAL,JESUS YASIR DELOYA DIAZ,PRI,256,PRI_PRD,256,PRI_PRD,256,PRI_PRD,NA,NA,156,MORENA,PRI,NA,256,PRI_PRD,0.0387355458,678,423,452,0.6666666666666666,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,156,NA,5,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,256,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2021
12057,2021,GUERRERO,TECPAN DE GALEANA,2320,PAN_PRD_MC,JESUS YASIR DELOYA DIAZ,PRD,126,PRI_PRD,TRUE,PRD,http://iepcgro.mx/proceso2018/asset/doc/resultados/Int_Ayuntamientos.xlsx,COAL,JESUS YASIR DELOYA DIAZ,PRI,126,PRI_PRD,126,PRI_PRD,126,PRI_PRD,NA,NA,153,MORENA,PRI,NA,126,PRI_PRD,0.0387355458,505,302,304,0.601980198019802,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,153,NA,6,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,126,17,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2021
12057,2021,GUERRERO,TECPAN DE GALEANA,2321,PAN_PRD_MC,JESUS YASIR DELOYA DIAZ,PRD,153,PRI_PRD,TRUE,PRD,http://iepcgro.mx/proceso2018/asset/doc/resultados/Int_Ayuntamientos.xlsx,COAL,JESUS YASIR DELOYA DIAZ,PRI,153,PRI_PRD,153,PRI_PRD,153,PRI_PRD,NA,NA,79,MORENA,PRI,NA,153,PRI_PRD,0.0387355458,557,261,274,0.4919210053859964,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,79,NA,10,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,153,17,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2021
12057,2021,GUERRERO,TECPAN DE GALEANA,2322,PAN_PRD_MC,JESUS YASIR DELOYA DIAZ,PRD,45,PRI_PRD,TRUE,PRD,http://iepcgro.mx/proceso2018/asset/doc/resultados/Int_Ayuntamientos.xlsx,COAL,JESUS YASIR DELOYA DIAZ,PRI,45,PRI_PRD,45,PRI_PRD,45,PRI_PRD,1,PAN,20,MORENA,PRI,NA,45,PRI_PRD,0.0387355458,147,76,80,0.54421768707483,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,20,NA,2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,45,8,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2021
12057,2021,GUERRERO,TECPAN DE GALEANA,2323,PAN_PRD_MC,JESUS YASIR DELOYA DIAZ,PRD,229,PRI_PRD,TRUE,PRD,http://iepcgro.mx/proceso2018/asset/doc/resultados/Int_Ayuntamientos.xlsx,COAL,JESUS YASIR DELOYA DIAZ,PRI,229,PRI_PRD,229,PRI_PRD,229,PRI_PRD,1,PAN,239,MORENA,PRI,NA,229,PRI_PRD,0.0387355458,1085,518,532,0.49032258064516127,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,239,NA,5,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,229,44,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2021
12057,2021,GUERRERO,TECPAN DE GALEANA,2324,PAN_PRD_MC,JESUS YASIR DELOYA DIAZ,PRD,193,PRI_PRD,TRUE,PRD,http://iepcgro.mx/proceso2018/asset/doc/resultados/Int_Ayuntamientos.xlsx,COAL,JESUS YASIR DELOYA DIAZ,PRI,193,PRI_PRD,193,PRI_PRD,193,PRI_PRD,NA,NA,214,MORENA,PRI,NA,193,PRI_PRD,0.0387355458,728,426,436,0.5989010989010989,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,214,NA,8,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,193,11,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2021
12057,2021,GUERRERO,TECPAN DE GALEANA,2325,PAN_PRD_MC,JESUS YASIR DELOYA DIAZ,PRD,45,PRI_PRD,TRUE,PRD,http://iepcgro.mx/proceso2018/asset/doc/resultados/Int_Ayuntamientos.xlsx,COAL,JESUS YASIR DELOYA DIAZ,PRI,45,PRI_PRD,45,PRI_PRD,45,PRI_PRD,NA,NA,39,MORENA,PRI,NA,45,PRI_PRD,0.0387355458,135,92,96,0.7111111111111111,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,39,NA,1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,45,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2021
12057,2021,GUERRERO,TECPAN DE GALEANA,2326,PAN_PRD_MC,JESUS YASIR DELOYA DIAZ,PRD,348,PRI_PRD,TRUE,PRD,http://iepcgro.mx/proceso2018/asset/doc/resultados/Int_Ayuntamientos.xlsx,COAL,JESUS YASIR DELOYA DIAZ,PRI,348,PRI_PRD,348,PRI_PRD,348,PRI_PRD,3,PAN,280,MORENA,PRI,NA,348,PRI_PRD,0.0387355458,1257,653,688,0.54733492442323,3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,280,NA,10,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,348,8,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2021
12057,2021,GUERRERO,TECPAN DE GALEANA,2327,PAN_PRD_MC,JESUS YASIR DELOYA DIAZ,PRD,221,PRI_PRD,TRUE,PRD,http://iepcgro.mx/proceso2018/asset/doc/resultados/Int_Ayuntamientos.xlsx,COAL,JESUS YASIR DELOYA DIAZ,PRI,221,PRI_PRD,221,PRI_PRD,221,PRI_PRD,NA,NA,250,MORENA,PRI,NA,221,PRI_PRD,0.0387355458,864,496,512,0.5925925925925926,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,250,NA,7,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,221,16,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2021
12057,2021,GUERRERO,TECPAN DE GALEANA,2328,PAN_PRD_MC,JESUS YASIR DELOYA DIAZ,PRD,238,PRI_PRD,TRUE,PRD,http://iepcgro.mx/proceso2018/asset/doc/resultados/Int_Ayuntamientos.xlsx,COAL,JESUS YASIR DELOYA DIAZ,PRI,238,PRI_PRD,238,PRI_PRD,238,PRI_PRD,NA,NA,246,MORENA,PRI,NA,238,PRI_PRD,0.0387355458,842,510,519,0.6163895486935868,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,246,NA,14,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,238,11,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2021
12057,2021,GUERRERO,TECPAN DE GALEANA,2329,PAN_PRD_MC,JESUS YASIR DELOYA DIAZ,PRD,92,PRI_PRD,TRUE,PRD,http://iepcgro.mx/proceso2018/asset/doc/resultados/Int_Ayuntamientos.xlsx,COAL,JESUS YASIR DELOYA DIAZ,PRI,92,PRI_PRD,92,PRI_PRD,92,PRI_PRD,NA,NA,44,MORENA,PRI,NA,92,PRI_PRD,0.0387355458,232,150,166,0.7155172413793104,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,44,NA,2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,92,12,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2021
12057,2021,GUERRERO,TECPAN DE GALEANA,2330,PAN_PRD_MC,JESUS YASIR DELOYA DIAZ,PRD,455,PRI_PRD,TRUE,PRD,http://iepcgro.mx/proceso2018/asset/doc/resultados/Int_Ayuntamientos.xlsx,COAL,JESUS YASIR DELOYA DIAZ,PRI,455,PRI_PRD,455,PRI_PRD,455,PRI_PRD,NA,NA,479,MORENA,PRI,NA,455,PRI_PRD,0.0387355458,1569,988,1016,0.6475462077756533,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,479,NA,14,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,455,38,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2021
12058,2021,GUERRERO,TELOLOAPAN,2331,PAN_PRD,EFREN ANGEL ROMERO SOTELO,PRD,185,PRI_PRD,TRUE,PRD,http://iepcgro.mx/proceso2018/asset/doc/resultados/Int_Ayuntamientos.xlsx,COAL,EFREN ANGEL ROMERO SOTELO,PRI,185,PRI_PRD,185,PRI_PRD,185,PRI_PRD,3,PAN,118,MORENA,MC,NA,NA,NA,0.0343677163,1294,629,664,0.5131375579598145,3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,118,NA,2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,17,185,298,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2021
12058,2021,GUERRERO,TELOLOAPAN,2332,PAN_PRD,EFREN ANGEL ROMERO SOTELO,PRD,321,PRI_PRD,TRUE,PRD,http://iepcgro.mx/proceso2018/asset/doc/resultados/Int_Ayuntamientos.xlsx,COAL,EFREN ANGEL ROMERO SOTELO,PRI,321,PRI_PRD,321,PRI_PRD,321,PRI_PRD,NA,NA,144,MORENA,MC,NA,NA,NA,0.0343677163,1502,821,847,0.5639147802929427,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,144,NA,10,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,4,321,323,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2021
12058,2021,GUERRERO,TELOLOAPAN,2333,PAN_PRD,EFREN ANGEL ROMERO SOTELO,PRD,278,PRI_PRD,TRUE,PRD,http://iepcgro.mx/proceso2018/asset/doc/resultados/Int_Ayuntamientos.xlsx,COAL,EFREN ANGEL ROMERO SOTELO,PRI,278,PRI_PRD,278,PRI_PRD,278,PRI_PRD,2,PAN,144,MORENA,MC,NA,NA,NA,0.0343677163,1455,822,849,0.5835051546391753,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,144,NA,10,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,10,278,370,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2021
12058,2021,GUERRERO,TELOLOAPAN,2334,PAN_PRD,EFREN ANGEL ROMERO SOTELO,PRD,178,PRI_PRD,TRUE,PRD,http://iepcgro.mx/proceso2018/asset/doc/resultados/Int_Ayuntamientos.xlsx,COAL,EFREN ANGEL ROMERO SOTELO,PRI,178,PRI_PRD,178,PRI_PRD,178,PRI_PRD,NA,NA,121,MORENA,MC,NA,NA,NA,0.0343677163,978,623,637,0.6513292433537833,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,121,NA,3,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,5,178,299,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2021
12058,2021,GUERRERO,TELOLOAPAN,2335,PAN_PRD,EFREN ANGEL ROMERO SOTELO,PRD,199,PRI_PRD,TRUE,PRD,http://iepcgro.mx/proceso2018/asset/doc/resultados/Int_Ayuntamientos.xlsx,COAL,EFREN ANGEL ROMERO SOTELO,PRI,199,PRI_PRD,199,PRI_PRD,199,PRI_PRD,3,PAN,129,MORENA,MC,NA,NA,NA,0.0343677163,1048,624,632,0.6030534351145038,3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,129,NA,2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,7,199,280,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2021
12058,2021,GUERRERO,TELOLOAPAN,2336,PAN_PRD,EFREN ANGEL ROMERO SOTELO,PRD,187,PRI_PRD,TRUE,PRD,http://iepcgro.mx/proceso2018/asset/doc/resultados/Int_Ayuntamientos.xlsx,COAL,EFREN ANGEL ROMERO SOTELO,PRI,187,PRI_PRD,187,PRI_PRD,187,PRI_PRD,2,PAN,85,MORENA,MC,NA,NA,NA,0.0343677163,935,453,468,0.5005347593582887,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,85,NA,19,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,10,187,146,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2021
12058,2021,GUERRERO,TELOLOAPAN,2337,PAN_PRD,EFREN ANGEL ROMERO SOTELO,PRD,253,PRI_PRD,TRUE,PRD,http://iepcgro.mx/proceso2018/asset/doc/resultados/Int_Ayuntamientos.xlsx,COAL,EFREN ANGEL ROMERO SOTELO,PRI,253,PRI_PRD,253,PRI_PRD,253,PRI_PRD,5,PAN,94,MORENA,MC,NA,NA,NA,0.0343677163,832,612,627,0.7536057692307693,5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,94,NA,7,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,253,246,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2021
12058,2021,GUERRERO,TELOLOAPAN,2338,PAN_PRD,EFREN ANGEL ROMERO SOTELO,PRD,219,PRI_PRD,TRUE,PRD,http://iepcgro.mx/proceso2018/asset/doc/resultados/Int_Ayuntamientos.xlsx,COAL,EFREN ANGEL ROMERO SOTELO,PRI,219,PRI_PRD,219,PRI_PRD,219,PRI_PRD,3,PAN,141,MORENA,MC,NA,NA,NA,0.0343677163,1045,613,625,0.5980861244019139,3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,141,NA,7,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,219,237,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2021
12058,2021,GUERRERO,TELOLOAPAN,2339,PAN_PRD,EFREN ANGEL ROMERO SOTELO,PRD,170,PRI_PRD,TRUE,PRD,http://iepcgro.mx/proceso2018/asset/doc/resultados/Int_Ayuntamientos.xlsx,COAL,EFREN ANGEL ROMERO SOTELO,PRI,170,PRI_PRD,170,PRI_PRD,170,PRI_PRD,10,PAN,97,MORENA,MC,NA,NA,NA,0.0343677163,827,494,511,0.6178960096735188,10,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,97,NA,6,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2,170,200,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2021
12058,2021,GUERRERO,TELOLOAPAN,2340,PAN_PRD,EFREN ANGEL ROMERO SOTELO,PRD,113,PRI_PRD,TRUE,PRD,http://iepcgro.mx/proceso2018/asset/doc/resultados/Int_Ayuntamientos.xlsx,COAL,EFREN ANGEL ROMERO SOTELO,PRI,113,PRI_PRD,113,PRI_PRD,113,PRI_PRD,1,PAN,45,MORENA,MC,NA,NA,NA,0.0343677163,496,321,325,0.655241935483871,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,45,NA,1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,8,113,150,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2021
12058,2021,GUERRERO,TELOLOAPAN,2341,PAN_PRD,EFREN ANGEL ROMERO SOTELO,PRD,300,PRI_PRD,TRUE,PRD,http://iepcgro.mx/proceso2018/asset/doc/resultados/Int_Ayuntamientos.xlsx,COAL,EFREN ANGEL ROMERO SOTELO,PRI,300,PRI_PRD,300,PRI_PRD,300,PRI_PRD,1,PAN,128,MORENA,MC,NA,NA,NA,0.0343677163,1308,754,776,0.5932721712538226,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,128,NA,3,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,5,300,308,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2021
12058,2021,GUERRERO,TELOLOAPAN,2342,PAN_PRD,EFREN ANGEL ROMERO SOTELO,PRD,359,PRI_PRD,TRUE,PRD,http://iepcgro.mx/proceso2018/asset/doc/resultados/Int_Ayuntamientos.xlsx,COAL,EFREN ANGEL ROMERO SOTELO,PRI,359,PRI_PRD,359,PRI_PRD,359,PRI_PRD,7,PAN,158,MORENA,MC,NA,NA,NA,0.0343677163,1903,941,985,0.5176037834997372,7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,158,NA,5,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,359,401,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2021
12058,2021,GUERRERO,TELOLOAPAN,2343,PAN_PRD,EFREN ANGEL ROMERO SOTELO,PRD,555,PRI_PRD,TRUE,PRD,http://iepcgro.mx/proceso2018/asset/doc/resultados/Int_Ayuntamientos.xlsx,COAL,EFREN ANGEL ROMERO SOTELO,PRI,555,PRI_PRD,555,PRI_PRD,555,PRI_PRD,5,PAN,196,MORENA,MC,NA,NA,NA,0.0343677163,2884,1512,1565,0.5426490984743412,5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,196,NA,10,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,11,555,719,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2021
12058,2021,GUERRERO,TELOLOAPAN,2344,PAN_PRD,EFREN ANGEL ROMERO SOTELO,PRD,168,PRI_PRD,TRUE,PRD,http://iepcgro.mx/proceso2018/asset/doc/resultados/Int_Ayuntamientos.xlsx,COAL,EFREN ANGEL ROMERO SOTELO,PRI,168,PRI_PRD,168,PRI_PRD,168,PRI_PRD,NA,NA,58,MORENA,MC,NA,NA,NA,0.0343677163,763,417,426,0.5583224115334207,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,58,NA,2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,10,168,176,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2021
12058,2021,GUERRERO,TELOLOAPAN,2345,PAN_PRD,EFREN ANGEL ROMERO SOTELO,PRD,238,PRI_PRD,TRUE,PRD,http://iepcgro.mx/proceso2018/asset/doc/resultados/Int_Ayuntamientos.xlsx,COAL,EFREN ANGEL ROMERO SOTELO,PRI,238,PRI_PRD,238,PRI_PRD,238,PRI_PRD,4,PAN,74,MORENA,MC,NA,NA,NA,0.0343677163,1029,520,537,0.521865889212828,4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,74,NA,5,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,8,238,187,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2021
12058,2021,GUERRERO,TELOLOAPAN,2347,PAN_PRD,EFREN ANGEL ROMERO SOTELO,PRD,116,PRI_PRD,TRUE,PRD,http://iepcgro.mx/proceso2018/asset/doc/resultados/Int_Ayuntamientos.xlsx,COAL,EFREN ANGEL ROMERO SOTELO,PRI,116,PRI_PRD,116,PRI_PRD,116,PRI_PRD,1,PAN,116,MORENA,MC,NA,NA,NA,0.0343677163,526,270,287,0.5456273764258555,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,116,NA,7,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,1,116,20,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2021
