CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,MAS,PAN_PRD,PRI_PVEM_NA,PRI_PVEM,PRI_NA,PVEM_NA,PT_MORENA_ES,PT_MORENA,PT_ES,MORENA_ES,C_COMUN_PRI_PVEM_NA,CAND_IND14,CAND_IND16,CAND_IND17,CAND_IND18,CAND_IND19,CAND_IND20,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
1,26,Sonora,14,EMPALME,72,SAN IGNACIO RIO MUERTO,1105,3,48,0,69,0,32,103,0,484,3,3,15,,,,,11,4,1,0,245,,,,,,,1018,0,42,1060,1806
1,26,Sonora,14,EMPALME,72,SAN IGNACIO RIO MUERTO,1106,4,20,0,40,0,19,49,0,348,6,3,1,,,,,20,7,2,5,146,,,,,,,666,0,24,690,1208
1,26,Sonora,14,EMPALME,72,SAN IGNACIO RIO MUERTO,1107,3,50,0,115,0,23,203,0,493,23,6,5,,,,,14,7,0,4,311,,,,,,,1254,0,69,1323,2204
1,26,Sonora,14,EMPALME,72,SAN IGNACIO RIO MUERTO,1108,2,4,0,22,0,8,45,0,124,4,2,0,,,,,2,2,1,0,34,,,,,,,248,0,9,257,534
1,26,Sonora,21,HUATABAMPO,62,ALAMOS,1109,6,348,0,13,0,11,101,0,224,7,48,375,,,,,231,1,0,0,1112,,,,,,,2471,0,115,2586,3869
1,26,Sonora,21,HUATABAMPO,62,ALAMOS,1110,3,251,0,4,0,1,35,0,39,2,14,139,,,,,138,1,0,0,463,,,,,,,1087,0,52,1139,1710
1,26,Sonora,21,HUATABAMPO,62,ALAMOS,1111,2,231,0,3,0,2,22,0,67,3,11,7,,,,,66,0,0,1,308,,,,,,,721,0,38,759,1190
1,26,Sonora,21,HUATABAMPO,62,ALAMOS,1112,2,81,0,7,0,1,28,0,67,1,16,85,,,,,65,0,0,0,369,,,,,,,720,0,31,751,1134
1,26,Sonora,21,HUATABAMPO,62,ALAMOS,1113,2,62,0,7,0,5,4,0,8,6,0,68,,,,,12,0,0,0,277,,,,,,,449,0,64,513,820
1,26,Sonora,21,HUATABAMPO,62,ALAMOS,1114,1,98,0,2,0,5,5,0,5,1,0,10,,,,,0,0,0,0,79,,,,,,,205,0,41,246,359
1,26,Sonora,21,HUATABAMPO,62,ALAMOS,1115,2,74,0,4,0,0,19,0,27,2,0,100,,,,,32,0,0,0,262,,,,,,,520,0,37,557,870
1,26,Sonora,21,HUATABAMPO,62,ALAMOS,1116,1,16,0,0,0,1,0,0,5,0,0,1,,,,,0,0,0,0,66,,,,,,,89,0,10,99,177
1,26,Sonora,21,HUATABAMPO,62,ALAMOS,1117,1,0,0,0,0,0,4,0,0,0,1,51,,,,,23,0,0,0,105,,,,,,,184,0,10,194,322
1,26,Sonora,21,HUATABAMPO,62,ALAMOS,1118,1,74,0,5,0,8,4,0,13,0,0,2,,,,,0,0,0,0,85,,,,,,,191,0,22,213,367
1,26,Sonora,21,HUATABAMPO,62,ALAMOS,1120,1,0,0,0,0,0,8,0,0,0,0,31,,,,,12,0,0,0,92,,,,,,,143,0,8,151,226
1,26,Sonora,21,HUATABAMPO,62,ALAMOS,1121,1,78,0,5,0,5,1,0,23,0,0,5,,,,,1,0,0,0,68,,,,,,,186,0,13,199,283
1,26,Sonora,21,HUATABAMPO,62,ALAMOS,1122,1,0,0,0,0,0,7,0,0,0,0,125,,,,,28,0,0,0,174,,,,,,,334,0,22,356,515
1,26,Sonora,21,HUATABAMPO,62,ALAMOS,1123,1,67,0,7,0,5,9,0,64,3,51,1,,,,,0,1,0,0,112,,,,,,,320,0,31,351,576
1,26,Sonora,21,HUATABAMPO,62,ALAMOS,1124,2,0,0,0,0,0,11,0,0,0,79,128,,,,,145,0,0,0,234,,,,,,,597,0,44,641,1207
1,26,Sonora,21,HUATABAMPO,62,ALAMOS,1125,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,,,,,,,0,0,0,0,560
1,26,Sonora,21,HUATABAMPO,62,ALAMOS,1126,1,0,0,0,0,0,6,0,0,0,1,23,,,,,11,0,0,0,61,,,,,,,102,0,5,107,131
1,26,Sonora,21,HUATABAMPO,62,ALAMOS,1127,1,0,0,0,0,0,4,0,0,0,0,24,,,,,16,0,0,0,31,,,,,,,75,0,4,79,148
1,26,Sonora,21,HUATABAMPO,62,ALAMOS,1128,1,0,0,0,0,0,23,0,0,0,1,25,,,,,35,0,0,0,68,,,,,,,152,0,5,157,286
1,26,Sonora,21,HUATABAMPO,62,ALAMOS,1129,1,0,0,0,0,0,17,0,0,0,0,36,,,,,24,0,0,0,37,,,,,,,114,0,5,119,156
1,26,Sonora,21,HUATABAMPO,62,ALAMOS,1130,2,160,0,8,0,7,8,0,74,4,23,6,,,,,0,0,0,1,248,,,,,,,539,0,51,590,905
1,26,Sonora,21,HUATABAMPO,62,ALAMOS,1131,2,0,0,0,0,0,6,0,0,0,24,91,,,,,85,0,0,0,170,,,,,,,376,0,39,415,775
1,26,Sonora,21,HUATABAMPO,62,ALAMOS,1132,1,0,0,0,0,0,7,0,0,0,2,65,,,,,53,0,0,0,73,,,,,,,200,0,11,211,334
1,26,Sonora,21,HUATABAMPO,62,ALAMOS,1133,1,59,0,3,0,11,5,0,40,0,2,3,,,,,1,2,1,0,199,,,,,,,326,0,22,348,550
1,26,Sonora,21,HUATABAMPO,62,ALAMOS,1134,1,61,0,1,0,15,9,0,61,1,4,6,,,,,2,2,0,0,153,,,,,,,315,0,14,329,503
1,26,Sonora,21,HUATABAMPO,62,ALAMOS,1135,1,0,0,0,0,0,11,0,0,0,1,45,,,,,105,0,0,0,134,,,,,,,296,0,25,321,492
1,26,Sonora,21,HUATABAMPO,62,ALAMOS,1136,1,0,0,0,0,0,2,0,0,0,0,65,,,,,16,0,0,0,74,,,,,,,157,0,0,157,291
1,26,Sonora,21,HUATABAMPO,62,ALAMOS,1137,1,39,0,9,0,8,19,0,81,4,2,0,,,,,5,1,0,2,138,,,,,,,308,0,25,333,576
1,26,Sonora,20,ETCHOJOA,63,ETCHOJOA,1138,3,139,367,42,12,16,47,37,332,6,7,5,10,3,0,1,0,2,0,2,,,,,,,,1028,0,22,1050,1810
1,26,Sonora,20,ETCHOJOA,63,ETCHOJOA,1139,2,68,311,11,6,2,15,6,190,2,0,6,6,5,3,0,0,3,0,1,,,,,,,,635,0,16,651,688
1,26,Sonora,20,ETCHOJOA,63,ETCHOJOA,1140,3,127,330,27,10,6,16,12,321,6,3,7,6,2,0,0,3,4,0,0,,,,,,,,880,0,26,906,1532
1,26,Sonora,20,ETCHOJOA,63,ETCHOJOA,1141,3,149,318,51,12,10,24,14,312,0,1,6,6,5,0,0,5,4,0,1,,,,,,,,918,0,19,937,1797
1,26,Sonora,20,ETCHOJOA,71,BENITO JUAREZ,1142,2,18,214,15,1,20,31,7,364,5,1,3,9,0,1,0,11,2,0,3,,,,,,,,705,0,19,724,1222
1,26,Sonora,20,ETCHOJOA,63,ETCHOJOA,1143,1,2,34,3,4,6,4,3,95,1,1,0,0,1,0,0,2,1,0,2,,,,,,,,159,0,7,166,276
1,26,Sonora,20,ETCHOJOA,63,ETCHOJOA,1144,1,6,27,2,3,1,2,4,79,0,1,0,0,1,0,0,0,0,0,1,,,,,,,,127,0,0,127,211
1,26,Sonora,20,ETCHOJOA,63,ETCHOJOA,1145,2,47,168,32,7,11,8,10,253,25,0,3,5,1,1,0,8,3,2,9,,,,,,,,593,0,12,605,1084
1,26,Sonora,20,ETCHOJOA,71,BENITO JUAREZ,1146,2,31,123,8,4,11,13,3,317,3,4,1,1,5,0,0,4,2,0,0,,,,,,,,530,0,18,548,877
1,26,Sonora,20,ETCHOJOA,71,BENITO JUAREZ,1147,3,38,320,73,9,24,29,14,459,8,3,4,5,4,2,0,10,4,0,3,,,,,,,,1009,0,36,1045,1857
1,26,Sonora,20,ETCHOJOA,71,BENITO JUAREZ,1148,3,16,270,37,3,20,22,5,440,11,1,4,2,6,1,0,9,8,1,4,,,,,,,,860,0,27,887,1517
1,26,Sonora,20,ETCHOJOA,71,BENITO JUAREZ,1149,2,20,234,22,2,14,10,4,314,12,3,0,3,2,1,0,5,1,1,1,,,,,,,,649,0,13,662,1076
1,26,Sonora,20,ETCHOJOA,71,BENITO JUAREZ,1150,3,34,356,12,6,11,19,6,426,14,2,0,13,4,2,0,13,7,0,2,,,,,,,,927,0,26,953,1646
1,26,Sonora,20,ETCHOJOA,71,BENITO JUAREZ,1151,2,49,291,27,2,15,12,5,322,6,10,1,5,3,0,0,12,4,0,1,,,,,,,,765,0,23,788,1409
1,26,Sonora,20,ETCHOJOA,71,BENITO JUAREZ,1152,2,23,275,34,4,22,23,6,335,4,0,2,8,2,0,0,11,3,0,4,,,,,,,,756,0,20,776,1429
1,26,Sonora,20,ETCHOJOA,63,ETCHOJOA,1153,2,52,228,33,4,19,9,9,240,1,4,3,12,12,2,1,1,7,0,0,,,,,,,,637,0,8,645,1033
1,26,Sonora,20,ETCHOJOA,63,ETCHOJOA,1154,1,17,32,1,7,4,3,0,52,1,0,1,3,0,0,0,3,0,0,0,,,,,,,,124,0,4,128,203
1,26,Sonora,20,ETCHOJOA,71,BENITO JUAREZ,1155,2,13,533,41,7,23,17,12,305,2,0,2,14,11,3,0,9,6,0,5,,,,,,,,1003,0,27,1030,1487
1,26,Sonora,20,ETCHOJOA,71,BENITO JUAREZ,1156,4,56,564,70,6,46,25,9,680,14,4,2,13,14,3,0,28,15,0,5,,,,,,,,1554,0,40,1594,2332
1,26,Sonora,20,ETCHOJOA,71,BENITO JUAREZ,1157,1,1,86,4,0,2,2,6,118,0,0,0,4,0,0,0,5,3,0,0,,,,,,,,231,0,3,234,335
1,26,Sonora,20,ETCHOJOA,63,ETCHOJOA,1158,3,67,100,22,8,15,8,16,255,3,4,2,6,5,0,0,7,2,0,1,,,,,,,,521,0,30,551,975
1,26,Sonora,20,ETCHOJOA,63,ETCHOJOA,1159,2,61,233,26,13,24,14,12,319,3,2,2,15,16,1,0,8,2,2,1,,,,,,,,754,0,26,780,1396
1,26,Sonora,20,ETCHOJOA,63,ETCHOJOA,1160,2,38,112,14,9,23,3,6,365,9,4,1,6,8,0,0,7,3,0,2,,,,,,,,610,0,15,625,928
1,26,Sonora,20,ETCHOJOA,63,ETCHOJOA,1161,2,35,219,21,5,20,6,11,373,7,1,2,5,5,1,0,10,6,0,2,,,,,,,,729,0,29,758,1206
1,26,Sonora,20,ETCHOJOA,63,ETCHOJOA,1162,2,50,110,15,12,34,9,12,363,4,4,1,2,1,0,1,11,5,2,1,,,,,,,,637,0,15,652,1003
1,26,Sonora,20,ETCHOJOA,63,ETCHOJOA,1163,2,38,94,14,8,13,8,69,340,6,0,2,2,3,1,0,4,4,1,2,,,,,,,,609,1,25,635,1087
1,26,Sonora,20,ETCHOJOA,63,ETCHOJOA,1164,1,20,72,11,4,7,4,7,213,7,1,1,2,4,1,0,1,1,0,3,,,,,,,,359,0,9,368,605
1,26,Sonora,20,ETCHOJOA,63,ETCHOJOA,1165,2,32,158,12,5,17,10,37,352,3,4,2,4,3,3,0,11,3,1,0,,,,,,,,657,0,21,678,1179
1,26,Sonora,20,ETCHOJOA,63,ETCHOJOA,1166,2,53,96,72,7,16,9,8,376,7,2,3,2,5,0,0,8,4,1,3,,,,,,,,672,10,9,691,1208
1,26,Sonora,20,ETCHOJOA,63,ETCHOJOA,1167,2,56,93,13,5,18,7,5,292,2,0,1,5,0,0,1,3,3,0,0,,,,,,,,504,0,20,524,939
1,26,Sonora,20,ETCHOJOA,63,ETCHOJOA,1168,2,72,77,15,4,47,7,18,550,8,10,2,1,3,2,0,7,1,0,1,,,,,,,,825,0,27,852,1392
1,26,Sonora,20,ETCHOJOA,63,ETCHOJOA,1169,1,73,97,12,1,9,15,4,138,2,0,3,4,0,0,0,0,1,0,2,,,,,,,,361,0,10,371,580
1,26,Sonora,20,ETCHOJOA,63,ETCHOJOA,1170,2,96,149,11,7,7,8,13,321,4,3,0,4,2,1,1,5,6,1,1,,,,,,,,640,0,17,657,1101
1,26,Sonora,20,ETCHOJOA,63,ETCHOJOA,1171,2,109,136,11,6,8,3,21,436,1,4,1,6,4,4,0,2,2,0,5,,,,,,,,759,0,19,778,1353
1,26,Sonora,20,ETCHOJOA,63,ETCHOJOA,1172,1,35,85,5,0,1,4,6,172,3,3,3,2,0,0,0,1,0,1,0,,,,,,,,321,0,7,328,545
1,26,Sonora,20,ETCHOJOA,63,ETCHOJOA,1173,1,42,34,4,3,4,2,8,84,1,0,1,0,1,1,0,2,0,0,0,,,,,,,,187,0,6,193,288
1,26,Sonora,20,ETCHOJOA,63,ETCHOJOA,1174,3,160,231,24,11,16,14,13,486,2,2,3,7,5,3,0,6,4,1,2,,,,,,,,990,0,43,1033,1806
1,26,Sonora,20,ETCHOJOA,63,ETCHOJOA,1175,1,48,50,17,8,8,2,14,158,1,0,1,0,1,1,0,2,1,0,1,,,,,,,,313,0,13,326,587
1,26,Sonora,20,ETCHOJOA,63,ETCHOJOA,1176,2,62,137,20,5,14,11,10,192,3,1,9,3,2,2,0,7,6,0,0,,,,,,,,484,0,31,515,900
1,26,Sonora,20,ETCHOJOA,63,ETCHOJOA,1177,2,68,241,35,9,23,16,56,309,6,3,5,8,1,2,0,11,9,1,3,,,,,,,,806,0,52,858,1386
1,26,Sonora,20,ETCHOJOA,63,ETCHOJOA,1178,2,31,202,10,7,8,4,37,208,3,2,2,7,4,4,0,0,4,0,1,,,,,,,,534,0,29,563,822
1,26,Sonora,20,ETCHOJOA,63,ETCHOJOA,1179,1,31,75,10,4,17,13,4,145,6,1,2,10,4,1,0,5,0,0,3,,,,,,,,331,0,14,345,625
1,26,Sonora,20,ETCHOJOA,63,ETCHOJOA,1180,2,94,208,30,13,14,9,12,295,5,2,5,11,10,1,0,6,5,0,3,,,,,,,,723,0,37,760,1275
1,26,Sonora,20,ETCHOJOA,63,ETCHOJOA,1181,3,136,313,72,20,43,15,54,427,13,4,8,26,14,3,0,12,5,2,3,,,,,,,,1170,0,45,1215,2035
1,26,Sonora,20,ETCHOJOA,63,ETCHOJOA,1182,2,53,200,38,6,21,20,10,340,13,2,3,5,8,2,0,5,2,0,5,,,,,,,,733,0,45,778,1305
1,26,Sonora,20,ETCHOJOA,63,ETCHOJOA,1183,3,157,199,69,7,32,32,20,355,5,1,10,5,3,2,0,17,2,1,0,,,,,,,,917,0,36,953,1778
1,26,Sonora,20,ETCHOJOA,63,ETCHOJOA,1184,3,102,304,111,18,37,59,32,463,10,9,6,1,4,2,1,9,6,0,3,,,,,,,,1177,0,51,1228,2142
1,26,Sonora,20,ETCHOJOA,63,ETCHOJOA,1185,2,60,146,11,14,11,3,24,258,1,0,2,5,1,0,1,5,2,0,2,,,,,,,,546,0,20,566,946
1,26,Sonora,20,ETCHOJOA,63,ETCHOJOA,1186,2,72,168,75,2,5,38,14,257,0,3,4,4,7,0,0,4,6,0,1,,,,,,,,660,0,21,681,1297
1,26,Sonora,20,ETCHOJOA,63,ETCHOJOA,1187,2,70,162,42,14,15,16,14,317,36,6,1,5,4,2,1,13,7,1,6,,,,,,,,732,0,34,766,1478
1,26,Sonora,20,ETCHOJOA,63,ETCHOJOA,1188,3,77,172,39,3,21,14,8,408,8,2,5,5,14,1,0,8,5,0,3,,,,,,,,793,0,16,809,1594
1,26,Sonora,21,HUATABAMPO,64,HUATABAMPO,1189,3,61,0,7,0,10,183,0,58,1,9,122,,,,,194,1,1,1,151,,,,,,,799,0,28,827,1505
1,26,Sonora,21,HUATABAMPO,64,HUATABAMPO,1190,4,168,0,25,0,23,298,0,246,3,13,216,,,,,241,3,1,1,304,,,,,,,1542,0,50,1592,2743
1,26,Sonora,21,HUATABAMPO,64,HUATABAMPO,1191,2,43,0,9,0,8,115,0,66,0,5,81,,,,,101,0,0,0,94,,,,,,,522,0,21,543,939
1,26,Sonora,21,HUATABAMPO,64,HUATABAMPO,1192,2,88,0,5,0,12,110,0,96,2,3,93,,,,,141,0,0,0,155,,,,,,,705,0,21,726,1246
1,26,Sonora,21,HUATABAMPO,64,HUATABAMPO,1193,2,74,0,4,0,4,92,0,60,3,3,79,,,,,81,0,0,0,144,,,,,,,544,0,23,567,949
1,26,Sonora,21,HUATABAMPO,64,HUATABAMPO,1194,2,0,0,0,0,0,91,0,0,0,5,177,,,,,177,0,0,0,135,,,,,,,585,0,18,603,981
1,26,Sonora,21,HUATABAMPO,64,HUATABAMPO,1195,5,309,0,22,0,19,254,0,270,7,15,234,,,,,197,3,1,2,325,,,,,,,1658,0,59,1717,3314
1,26,Sonora,21,HUATABAMPO,64,HUATABAMPO,1196,1,0,0,0,0,0,71,0,0,0,3,119,,,,,114,0,0,0,62,,,,,,,369,1,10,380,569
1,26,Sonora,21,HUATABAMPO,64,HUATABAMPO,1197,2,73,0,7,0,10,145,0,119,2,3,94,,,,,123,1,0,1,161,,,,,,,739,0,31,770,1418
1,26,Sonora,21,HUATABAMPO,64,HUATABAMPO,1198,3,125,0,8,0,13,120,0,91,3,8,79,,,,,82,2,0,1,544,,,,,,,1076,0,199,1275,908
1,26,Sonora,21,HUATABAMPO,64,HUATABAMPO,1199,3,185,0,18,0,18,219,0,205,7,15,129,,,,,118,5,0,0,208,,,,,,,1127,0,33,1160,1934
1,26,Sonora,21,HUATABAMPO,64,HUATABAMPO,1200,1,0,0,0,0,0,39,0,0,0,4,98,,,,,111,0,0,0,79,,,,,,,331,0,9,340,604
1,26,Sonora,21,HUATABAMPO,64,HUATABAMPO,1201,3,96,0,10,0,6,84,0,103,2,17,200,,,,,214,1,0,0,157,,,,,,,890,0,23,913,1776
1,26,Sonora,21,HUATABAMPO,64,HUATABAMPO,1202,2,0,0,0,0,0,129,0,0,0,4,238,,,,,195,0,0,0,125,,,,,,,691,1,29,721,1181
1,26,Sonora,21,HUATABAMPO,64,HUATABAMPO,1203,5,333,0,41,0,33,272,0,283,6,21,105,,,,,83,3,0,1,282,,,,,,,1463,0,76,1539,3182
1,26,Sonora,21,HUATABAMPO,64,HUATABAMPO,1204,2,70,0,13,0,5,38,0,65,3,3,90,,,,,76,1,0,0,70,,,,,,,434,0,33,467,793
1,26,Sonora,21,HUATABAMPO,64,HUATABAMPO,1205,2,102,0,5,0,12,68,0,66,3,1,113,,,,,63,0,4,1,174,,,,,,,612,0,28,640,1204
1,26,Sonora,21,HUATABAMPO,64,HUATABAMPO,1206,2,0,0,0,0,0,43,0,0,0,4,231,,,,,236,0,0,0,130,,,,,,,644,0,31,675,1248
1,26,Sonora,21,HUATABAMPO,64,HUATABAMPO,1207,2,193,0,16,0,26,76,0,139,4,1,9,,,,,4,5,1,0,145,,,,,,,619,0,34,653,1102
1,26,Sonora,21,HUATABAMPO,64,HUATABAMPO,1208,2,0,0,0,0,0,91,0,0,0,3,286,,,,,207,0,0,0,142,,,,,,,729,0,62,791,1265
1,26,Sonora,21,HUATABAMPO,64,HUATABAMPO,1209,3,190,0,13,0,30,57,0,214,2,5,115,,,,,120,7,1,1,194,,,,,,,949,0,32,981,1603
1,26,Sonora,21,HUATABAMPO,64,HUATABAMPO,1210,3,82,0,10,0,4,137,0,48,1,4,154,,,,,120,0,0,1,139,,,,,,,700,0,21,721,1236
1,26,Sonora,21,HUATABAMPO,64,HUATABAMPO,1211,3,219,0,7,0,17,150,0,113,2,13,122,,,,,279,1,0,2,229,,,,,,,1154,0,42,1196,1932
1,26,Sonora,21,HUATABAMPO,64,HUATABAMPO,1212,3,182,0,9,0,28,116,0,214,5,6,112,,,,,136,3,0,2,243,,,,,,,1056,0,35,1091,1840
1,26,Sonora,21,HUATABAMPO,64,HUATABAMPO,1213,3,57,0,21,0,8,62,0,82,2,8,167,,,,,180,7,0,2,237,,,,,,,833,0,38,871,1530
1,26,Sonora,21,HUATABAMPO,64,HUATABAMPO,1214,2,86,0,11,0,25,24,0,94,1,0,99,,,,,137,3,0,0,109,,,,,,,589,0,38,627,1026
1,26,Sonora,21,HUATABAMPO,64,HUATABAMPO,1215,3,64,0,31,0,14,72,0,93,0,6,192,,,,,227,3,0,1,165,,,,,,,868,1,55,924,1562
1,26,Sonora,21,HUATABAMPO,64,HUATABAMPO,1216,4,102,0,58,0,40,117,0,294,7,11,159,,,,,368,2,1,5,146,,,,,,,1310,0,90,1400,2409
1,26,Sonora,21,HUATABAMPO,64,HUATABAMPO,1217,3,198,0,42,0,47,147,0,320,3,7,128,,,,,178,5,1,0,247,,,,,,,1323,0,75,1398,2133
1,26,Sonora,21,HUATABAMPO,64,HUATABAMPO,1218,4,92,0,29,0,32,289,0,301,7,13,137,,,,,353,5,1,0,173,,,,,,,1432,0,79,1511,2406
1,26,Sonora,21,HUATABAMPO,64,HUATABAMPO,1219,2,77,0,2,0,11,76,0,71,1,5,69,,,,,167,2,0,1,82,,,,,,,564,0,33,597,940
1,26,Sonora,21,HUATABAMPO,64,HUATABAMPO,1220,2,0,0,0,0,0,95,0,0,0,12,162,,,,,463,0,0,0,126,,,,,,,858,0,36,894,1420
1,26,Sonora,21,HUATABAMPO,64,HUATABAMPO,1221,2,96,0,18,0,40,83,0,412,17,15,1,,,,,5,4,0,1,92,,,,,,,784,0,20,804,1324
1,26,Sonora,21,HUATABAMPO,64,HUATABAMPO,1222,2,78,0,21,0,13,53,0,111,5,4,83,,,,,145,5,1,0,130,,,,,,,649,0,29,678,1143
1,26,Sonora,21,HUATABAMPO,64,HUATABAMPO,1223,1,0,0,0,0,44,0,0,0,0,0,111,,,,,113,0,0,0,147,,,,,,,415,0,19,434,607
1,26,Sonora,21,HUATABAMPO,64,HUATABAMPO,1224,2,120,0,8,0,17,18,0,234,4,3,4,,,,,3,2,2,1,82,,,,,,,498,0,22,520,983
1,26,Sonora,21,HUATABAMPO,64,HUATABAMPO,1225,2,32,0,15,0,9,50,0,144,2,7,141,,,,,135,2,1,4,188,,,,,,,730,0,34,764,1248
1,26,Sonora,21,HUATABAMPO,64,HUATABAMPO,1226,2,0,0,0,0,0,55,0,0,0,4,119,,,,,411,0,0,0,110,,,,,,,699,2,38,739,1308
1,26,Sonora,21,HUATABAMPO,64,HUATABAMPO,1227,1,18,0,3,0,12,24,0,95,3,0,0,,,,,3,0,0,0,41,,,,,,,199,0,16,215,363
1,26,Sonora,21,HUATABAMPO,64,HUATABAMPO,1228,4,97,0,11,0,5,29,0,138,3,3,177,,,,,191,3,0,2,458,,,,,,,1117,0,63,1180,1961
1,26,Sonora,21,HUATABAMPO,64,HUATABAMPO,1229,3,90,0,8,0,9,142,0,67,0,10,214,,,,,196,1,0,1,191,,,,,,,929,0,41,970,1720
1,26,Sonora,19,NAVOJOA,65,NAVOJOA,1230,3,110,391,15,18,22,26,21,433,5,9,2,7,4,0,1,0,6,0,0,,,,,,,,1070,3,30,1103,2236
1,26,Sonora,19,NAVOJOA,65,NAVOJOA,1231,2,40,172,3,13,9,8,14,225,2,5,1,6,1,0,0,1,4,0,2,,,,,,,,506,0,12,518,813
1,26,Sonora,19,NAVOJOA,65,NAVOJOA,1232,2,124,351,10,17,8,19,12,217,6,7,4,6,4,0,0,2,2,0,0,,,,,,,,789,1,22,812,1247
1,26,Sonora,19,NAVOJOA,65,NAVOJOA,1233,2,87,250,6,26,2,15,8,106,5,3,3,6,2,2,0,2,0,0,1,,,,,,,,524,0,27,551,821
1,26,Sonora,19,NAVOJOA,65,NAVOJOA,1234,3,112,496,10,23,17,9,13,218,4,10,2,7,11,2,1,9,4,0,0,,,,,,,,948,0,30,978,1283
1,26,Sonora,19,NAVOJOA,65,NAVOJOA,1235,2,47,187,11,10,11,7,6,264,3,12,2,3,6,1,0,6,5,0,2,,,,,,,,583,0,15,598,1078
1,26,Sonora,19,NAVOJOA,65,NAVOJOA,1236,3,86,223,2,10,26,10,13,399,5,2,1,2,2,0,0,5,12,1,0,,,,,,,,799,0,29,828,1535
1,26,Sonora,19,NAVOJOA,65,NAVOJOA,1237,2,55,204,11,20,16,14,6,261,4,2,2,3,3,0,0,9,2,0,0,,,,,,,,612,0,12,624,1278
1,26,Sonora,19,NAVOJOA,65,NAVOJOA,1238,2,30,123,15,8,20,8,6,254,2,6,1,1,6,1,0,5,2,0,0,,,,,,,,488,0,22,510,1073
1,26,Sonora,19,NAVOJOA,65,NAVOJOA,1239,3,59,146,13,23,22,7,9,454,8,5,1,2,3,0,0,9,7,0,3,,,,,,,,771,0,16,787,1571
1,26,Sonora,19,NAVOJOA,65,NAVOJOA,1240,1,21,47,0,6,5,7,6,87,0,0,1,0,1,0,0,0,2,0,0,,,,,,,,183,0,4,187,299
1,26,Sonora,19,NAVOJOA,65,NAVOJOA,1241,1,42,61,2,4,3,1,3,86,0,2,1,1,1,0,0,0,0,0,0,,,,,,,,207,0,3,210,368
1,26,Sonora,19,NAVOJOA,65,NAVOJOA,1242,1,45,109,1,2,8,4,4,122,3,0,0,2,2,1,0,1,3,0,0,,,,,,,,307,0,19,326,578
1,26,Sonora,19,NAVOJOA,65,NAVOJOA,1243,4,123,314,11,21,30,17,17,491,5,13,4,6,6,1,0,5,3,3,3,,,,,,,,1073,1,32,1106,2257
1,26,Sonora,19,NAVOJOA,65,NAVOJOA,1244,3,67,249,5,11,32,13,19,392,6,31,0,1,4,1,0,5,8,0,2,,,,,,,,846,0,25,871,1522
1,26,Sonora,19,NAVOJOA,65,NAVOJOA,1245,2,72,138,1,3,9,10,8,220,1,22,1,4,3,0,0,4,2,1,1,,,,,,,,500,0,13,513,885
1,26,Sonora,19,NAVOJOA,65,NAVOJOA,1246,2,77,261,3,9,9,5,11,272,2,2,1,8,4,1,0,4,5,0,1,,,,,,,,675,0,15,690,1166
1,26,Sonora,19,NAVOJOA,65,NAVOJOA,1247,2,93,267,6,17,12,16,12,274,5,4,4,4,4,0,1,6,1,1,0,,,,,,,,727,0,18,745,1203
1,26,Sonora,19,NAVOJOA,65,NAVOJOA,1248,2,61,442,2,17,4,4,3,112,5,6,0,15,0,1,0,3,0,0,1,,,,,,,,676,0,19,695,539
1,26,Sonora,19,NAVOJOA,65,NAVOJOA,1249,2,46,154,7,17,8,12,11,267,6,3,0,4,0,1,0,5,5,0,3,,,,,,,,549,0,24,573,1129
1,26,Sonora,19,NAVOJOA,65,NAVOJOA,1250,2,32,129,8,6,11,12,5,229,3,2,3,0,4,0,0,5,1,0,2,,,,,,,,452,0,14,466,908
1,26,Sonora,19,NAVOJOA,65,NAVOJOA,1251,6,164,535,16,38,42,42,46,983,16,20,4,11,5,1,3,19,12,0,6,,,,,,,,1963,2,39,2004,4047
1,26,Sonora,19,NAVOJOA,65,NAVOJOA,1252,4,104,271,14,13,28,17,24,673,20,5,1,3,5,2,0,8,7,1,4,,,,,,,,1200,3,41,1244,2546
1,26,Sonora,19,NAVOJOA,65,NAVOJOA,1253,3,66,203,20,20,23,10,12,431,9,6,1,2,1,2,0,7,3,0,0,,,,,,,,816,0,13,829,1513
1,26,Sonora,19,NAVOJOA,65,NAVOJOA,1254,2,78,283,8,18,11,13,18,326,6,11,0,8,2,0,0,4,1,0,0,,,,,,,,787,1,18,806,1356
1,26,Sonora,19,NAVOJOA,65,NAVOJOA,1255,2,108,247,7,10,6,7,12,189,5,4,5,4,1,1,0,4,3,0,1,,,,,,,,614,0,19,633,1008
1,26,Sonora,19,NAVOJOA,65,NAVOJOA,1256,2,68,183,15,18,25,16,21,397,7,6,0,7,1,2,1,8,6,0,9,,,,,,,,790,0,12,802,1392
