ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,PT_MORENA_ES,PT_MORENA,PT_ES,MORENA_ES,PAN_PRD_MC,PAN_PRD,PAN_MC,PRD_MC,CAND_IND1,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,CAND_IND7,CAND_IND8,CAND_IND9,CAND_IND10,CAND_IND11,CAND_IND12,CAND_IND13,CAND_IND14,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1396,2,352,210,4,10,4,5,0,69,2,0,1,0,1,0,0,1,1,,,,,,,,,,,,,,,660,0,5,665,940
28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1397,2,321,241,3,20,5,3,1,91,2,1,1,0,0,6,1,0,0,,,,,,,,,,,,,,,696,4,11,711,983
28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1398,1,256,170,3,13,5,2,0,37,3,1,0,0,0,2,0,0,0,,,,,,,,,,,,,,,492,1,0,493,676
28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1399,1,225,198,5,10,6,3,0,50,1,0,1,0,0,6,0,0,0,,,,,,,,,,,,,,,505,0,10,515,703
28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1400,2,299,272,0,10,11,7,0,75,4,2,0,0,0,4,0,0,0,,,,,,,,,,,,,,,684,2,12,698,1023
28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1401,4,324,363,7,9,12,4,0,244,6,3,0,0,1,6,0,0,0,,,,,,,,,,,,,,,979,0,26,1005,1416
28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1402,2,350,338,4,7,10,4,0,185,6,3,2,1,1,1,1,1,0,,,,,,,,,,,,,,,914,1,12,927,1356
28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1403,2,253,221,5,20,5,3,0,73,4,1,3,0,1,5,0,2,0,,,,,,,,,,,,,,,596,0,10,606,883
28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1404,2,223,228,2,6,8,6,0,114,3,1,0,0,0,7,1,0,0,,,,,,,,,,,,,,,599,0,5,604,833
28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1405,2,169,219,6,2,10,2,0,158,2,2,1,0,0,1,1,0,0,,,,,,,,,,,,,,,573,1,11,585,884
28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1406,2,215,237,3,6,14,7,1,95,2,1,1,0,0,2,1,0,0,,,,,,,,,,,,,,,585,0,7,592,881
28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1407,1,172,183,2,3,6,1,0,117,4,4,2,0,0,2,0,1,0,,,,,,,,,,,,,,,497,0,10,507,717
28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1408,2,264,345,3,5,3,6,0,56,3,1,0,0,0,3,2,0,0,,,,,,,,,,,,,,,691,0,5,696,1125
28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1409,2,273,278,3,9,8,9,0,134,5,5,0,0,1,5,1,1,0,,,,,,,,,,,,,,,732,0,13,745,1150
28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1410,2,308,330,6,10,3,6,0,118,9,2,1,0,2,4,1,0,0,,,,,,,,,,,,,,,800,0,11,811,1148
28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1411,2,205,231,9,8,10,2,74,71,3,0,1,0,1,0,0,1,0,,,,,,,,,,,,,,,616,0,15,634,936
28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1412,2,178,186,7,5,4,7,1,61,4,2,0,0,0,1,3,0,0,,,,,,,,,,,,,,,459,0,19,478,809
28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1413,2,263,344,11,9,11,4,3,178,12,1,0,0,2,5,1,0,0,,,,,,,,,,,,,,,844,0,15,859,1338
28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1414,2,268,261,4,5,9,1,0,147,3,1,0,0,0,3,0,0,0,,,,,,,,,,,,,,,702,0,18,720,1140
28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1415,2,194,295,2,10,9,2,1,82,4,3,1,0,0,7,0,1,0,,,,,,,,,,,,,,,611,1,17,629,894
28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1416,2,252,349,3,15,14,15,0,172,7,7,0,0,0,16,2,0,0,,,,,,,,,,,,,,,852,1,18,871,1240
28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1417,2,340,441,6,12,15,8,1,172,6,4,0,0,1,5,0,1,0,,,,,,,,,,,,,,,1012,0,24,1036,1493
28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1418,2,176,330,4,5,4,3,0,165,4,4,3,0,0,3,2,0,0,,,,,,,,,,,,,,,703,0,8,711,1058
28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1419,2,239,412,3,7,12,7,1,179,6,3,1,0,1,1,1,3,0,,,,,,,,,,,,,,,876,0,11,887,1302
28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1420,2,334,258,2,16,8,9,0,99,6,3,1,0,0,8,3,1,0,,,,,,,,,,,,,,,748,1,0,749,1056
28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1421,2,425,321,6,14,7,5,2,110,3,2,0,0,0,6,1,2,0,,,,,,,,,,,,,,,904,1,16,921,1325
28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1422,2,223,210,4,11,4,6,0,97,0,3,2,0,0,2,0,2,0,,,,,,,,,,,,,,,564,0,9,573,788
28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1423,2,178,256,1,4,7,3,0,132,5,1,1,0,1,1,0,1,0,,,,,,,,,,,,,,,591,0,8,599,843
28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1424,2,232,243,10,104,10,7,0,146,4,1,2,0,0,4,2,1,0,,,,,,,,,,,,,,,766,0,22,788,1224
28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1425,1,146,226,1,6,5,6,0,80,2,2,0,0,0,1,2,0,0,,,,,,,,,,,,,,,477,0,6,483,739
28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1426,2,268,300,9,15,9,6,1,155,3,4,3,0,0,4,0,1,1,,,,,,,,,,,,,,,779,0,17,796,1213
28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1427,4,764,420,20,10,22,15,4,155,4,4,0,0,3,16,4,5,0,,,,,,,,,,,,,,,1446,0,52,1498,2377
28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1428,2,305,259,48,6,23,24,1,120,13,11,0,0,1,4,5,1,0,,,,,,,,,,,,,,,821,0,29,850,1380
28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1429,2,202,218,7,10,4,3,1,98,2,3,1,0,0,3,2,1,0,,,,,,,,,,,,,,,555,0,12,567,805
28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1430,1,144,122,1,4,5,3,0,85,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,366,0,5,371,575
28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1431,1,162,216,5,3,4,4,1,65,4,2,1,0,0,4,0,0,1,,,,,,,,,,,,,,,472,1,10,483,699
28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1432,2,329,357,3,9,12,5,1,178,3,1,7,0,2,4,2,1,0,,,,,,,,,,,,,,,914,1,24,939,1488
28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1433,1,137,195,1,7,7,9,0,111,0,1,0,0,0,1,0,0,0,,,,,,,,,,,,,,,469,0,8,477,705
28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1434,2,228,176,5,5,8,5,0,143,11,6,1,0,0,3,0,0,0,,,,,,,,,,,,,,,591,0,14,605,870
28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1435,2,178,153,4,4,12,8,2,146,4,1,1,0,1,1,0,0,3,,,,,,,,,,,,,,,518,0,23,541,824
28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1436,2,197,176,3,9,9,7,0,156,15,4,5,0,1,1,1,3,0,,,,,,,,,,,,,,,587,0,12,599,956
28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1437,2,212,328,12,16,6,7,1,127,5,1,0,0,2,1,2,1,1,,,,,,,,,,,,,,,722,0,11,733,1120
28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1438,1,89,93,1,9,5,1,2,83,2,3,1,0,2,2,0,2,0,,,,,,,,,,,,,,,295,2,7,304,458
28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1439,2,167,267,6,7,6,3,3,136,3,3,3,0,2,2,0,3,0,,,,,,,,,,,,,,,611,1,14,626,910
28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1440,2,207,237,3,10,5,3,1,101,3,0,0,0,1,5,1,1,0,,,,,,,,,,,,,,,578,0,11,589,877
28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1441,3,484,349,28,9,15,19,1,173,12,1,2,2,0,5,5,2,0,,,,,,,,,,,,,,,1107,1,26,1134,1924
28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1442,4,553,518,22,5,22,7,0,230,11,8,0,0,1,15,2,2,0,,,,,,,,,,,,,,,1396,0,32,1428,2337
28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1443,2,297,187,5,7,9,7,0,109,2,1,0,0,3,4,3,0,0,,,,,,,,,,,,,,,634,1,15,650,1001
28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1444,2,246,292,6,3,10,8,0,119,2,1,0,0,0,3,0,3,0,,,,,,,,,,,,,,,693,0,11,704,1097
28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1445,2,180,205,8,7,1,5,0,124,6,0,1,0,1,4,2,1,1,,,,,,,,,,,,,,,546,0,4,550,842
28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1446,2,200,215,2,5,8,2,1,119,4,1,3,0,1,1,1,0,0,,,,,,,,,,,,,,,563,1,10,574,852
28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1447,2,242,169,7,16,8,3,0,138,2,2,0,0,0,7,0,0,0,,,,,,,,,,,,,,,594,1,11,284,937
28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1448,1,120,175,2,3,7,3,0,49,5,1,0,1,1,1,1,0,0,,,,,,,,,,,,,,,369,1,11,381,597
28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1449,2,342,390,5,7,6,6,0,96,6,3,1,0,0,5,0,2,1,,,,,,,,,,,,,,,870,0,22,892,1408
28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1450,2,311,266,9,6,11,23,0,134,5,3,3,0,3,6,0,1,0,,,,,,,,,,,,,,,781,0,22,803,1278
28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1451,3,401,275,10,8,10,10,3,164,6,4,2,1,0,3,0,1,0,,,,,,,,,,,,,,,898,1,24,922,1540
28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1452,2,374,272,7,2,21,7,1,138,2,2,1,0,0,4,1,2,0,,,,,,,,,,,,,,,834,0,16,850,1446
28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1453,3,419,282,11,7,13,7,0,128,8,1,1,0,0,2,0,3,0,,,,,,,,,,,,,,,882,0,21,903,1537
28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1454,2,173,230,0,3,0,0,0,40,45,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,491,0,9,500,811
28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1455,2,162,193,5,2,11,2,2,83,1,1,1,0,0,0,0,2,0,,,,,,,,,,,,,,,465,0,17,482,823
28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1456,2,203,258,2,4,9,6,0,125,5,2,0,0,2,1,1,1,0,,,,,,,,,,,,,,,619,0,12,631,950
28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1457,2,179,205,6,4,9,6,0,109,0,1,1,0,0,2,1,0,0,,,,,,,,,,,,,,,523,0,10,533,834
28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1458,2,206,194,2,8,7,1,2,134,6,0,0,0,2,4,1,2,0,,,,,,,,,,,,,,,569,1,12,582,896
28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1459,2,198,240,6,7,9,1,1,110,2,0,1,0,0,2,2,1,0,,,,,,,,,,,,,,,580,1,9,590,937
28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1460,2,280,229,4,11,10,6,3,156,4,6,0,0,0,5,0,1,1,,,,,,,,,,,,,,,716,0,16,732,1099
28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1461,2,236,243,4,11,9,5,1,148,12,0,2,0,0,2,5,1,0,,,,,,,,,,,,,,,679,1,14,694,1080
28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1462,2,255,257,2,5,7,8,0,156,5,1,2,0,0,1,0,1,0,,,,,,,,,,,,,,,700,0,14,714,1105
28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1463,2,299,264,6,6,10,7,2,172,9,1,2,0,1,4,1,6,0,,,,,,,,,,,,,,,790,1,12,803,1216
28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1464,2,225,296,5,9,12,5,2,144,5,2,1,0,1,5,1,1,0,,,,,,,,,,,,,,,714,0,12,726,1102
28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1465,2,248,237,7,3,10,4,0,127,5,2,0,0,1,3,1,0,0,,,,,,,,,,,,,,,648,0,13,661,966
28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1466,2,246,262,0,10,10,3,0,150,1,6,4,0,1,5,1,1,0,,,,,,,,,,,,,,,700,0,19,719,1034
28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1467,1,125,134,3,1,5,5,0,87,3,1,1,0,0,2,0,0,0,,,,,,,,,,,,,,,367,1,10,378,646
28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1468,1,116,127,3,5,5,5,2,86,7,1,2,0,1,1,1,0,0,,,,,,,,,,,,,,,362,1,6,369,610
28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1469,1,110,100,2,0,6,7,0,70,0,2,2,0,3,3,1,0,0,,,,,,,,,,,,,,,306,0,9,315,565
28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1470,1,112,111,0,1,4,2,0,65,1,1,1,1,0,0,3,0,0,,,,,,,,,,,,,,,302,0,7,309,482
28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1471,2,308,273,12,7,17,6,2,124,4,5,2,0,0,9,3,2,0,,,,,,,,,,,,,,,774,2,21,797,1212
28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1472,1,162,192,0,6,0,0,2,83,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,445,0,4,449,707
28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1473,2,290,310,15,6,4,1,0,132,6,1,1,0,2,3,0,0,0,,,,,,,,,,,,,,,771,0,29,800,1322
28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1474,2,219,175,8,3,8,8,1,74,3,1,1,0,0,1,0,0,0,,,,,,,,,,,,,,,502,0,11,513,804
28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1475,2,167,168,4,8,8,6,0,124,1,4,0,0,0,1,7,0,1,,,,,,,,,,,,,,,499,0,11,510,791
28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1476,1,61,49,12,1,1,0,0,23,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,148,0,3,151,256
28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1477,3,363,378,13,21,15,10,0,135,4,1,2,3,2,7,2,0,0,,,,,,,,,,,,,,,956,2,10,968,1522
28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1478,1,183,185,0,4,0,0,0,70,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,442,0,12,454,676
28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1479,2,305,239,2,9,4,2,0,131,0,1,0,0,0,0,0,2,0,,,,,,,,,,,,,,,695,0,14,709,1050
28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1480,2,207,113,5,4,5,43,0,57,2,0,0,0,1,3,0,3,0,,,,,,,,,,,,,,,443,0,11,454,779
28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1481,2,183,194,3,3,3,5,0,92,1,1,0,0,0,1,0,2,0,,,,,,,,,,,,,,,488,0,12,500,822
28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1482,1,182,123,3,4,3,8,1,70,6,1,0,0,2,3,0,1,0,,,,,,,,,,,,,,,407,0,6,413,736
28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1483,2,171,154,4,6,7,6,2,81,2,0,0,0,1,4,1,0,0,,,,,,,,,,,,,,,439,0,28,467,751
28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1484,1,126,121,6,0,2,0,0,60,3,3,0,0,0,2,0,0,0,,,,,,,,,,,,,,,323,0,8,331,560
28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1485,2,98,88,1,1,6,0,2,48,1,1,2,0,0,2,1,0,0,,,,,,,,,,,,,,,251,0,10,261,394
28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1486,1,147,134,0,2,4,3,0,84,3,0,1,0,0,4,0,0,0,,,,,,,,,,,,,,,382,0,4,386,601
28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1487,2,247,230,3,2,8,9,0,182,3,1,1,0,0,5,0,3,0,,,,,,,,,,,,,,,694,0,15,709,1090
28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1488,2,303,331,0,5,13,5,2,217,13,6,2,0,0,6,1,1,1,,,,,,,,,,,,,,,906,0,7,913,1455
28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1489,1,192,95,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,386,0,4,390,571
28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1490,1,55,66,1,1,2,3,0,66,1,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,197,3,0,200,351
28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1491,1,74,72,1,2,2,1,0,42,5,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,200,1,4,205,361
28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1492,1,89,98,2,3,8,1,0,72,1,4,3,0,2,1,1,0,0,,,,,,,,,,,,,,,285,1,6,292,469
28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1493,1,109,101,2,3,5,3,0,74,4,0,2,0,0,1,1,2,0,,,,,,,,,,,,,,,307,0,3,309,525
28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1494,1,120,132,1,4,4,3,0,71,5,3,1,0,0,3,0,0,0,,,,,,,,,,,,,,,347,0,9,356,593
28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1495,1,103,150,5,3,4,5,3,52,3,2,2,0,0,1,0,0,0,,,,,,,,,,,,,,,333,0,14,347,645
28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1496,1,149,140,4,5,10,0,0,101,2,2,2,0,1,0,1,0,0,,,,,,,,,,,,,,,417,0,14,431,702
28,TAMAULIPAS,16,XICOTENCATL,39,TULA,1497,2,316,173,199,2,7,2,48,36,3,1,1,0,1,,,,,,,,,,,,,,,,,,,789,0,25,814,1171
28,TAMAULIPAS,16,XICOTENCATL,39,TULA,1498,3,476,317,367,3,11,1,99,48,4,1,4,0,0,,,,,,,,,,,,,,,,,,,1331,0,81,1412,2040
28,TAMAULIPAS,16,XICOTENCATL,39,TULA,1499,3,445,289,253,7,12,3,99,48,5,1,0,0,0,,,,,,,,,,,,,,,,,,,1162,0,48,1210,1870
28,TAMAULIPAS,16,XICOTENCATL,39,TULA,1500,4,484,304,316,5,8,2,31,48,1,1,0,0,1,,,,,,,,,,,,,,,,,,,1201,1,59,1261,1640
28,TAMAULIPAS,16,XICOTENCATL,39,TULA,1501,2,272,251,233,2,7,1,51,39,3,2,1,0,1,,,,,,,,,,,,,,,,,,,863,0,26,889,1248
28,TAMAULIPAS,16,XICOTENCATL,39,TULA,1502,2,221,260,216,4,6,1,5,9,2,1,0,0,0,,,,,,,,,,,,,,,,,,,725,0,51,776,1150
28,TAMAULIPAS,16,XICOTENCATL,39,TULA,1503,1,127,205,93,2,4,0,2,1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,435,0,37,472,723
28,TAMAULIPAS,16,XICOTENCATL,39,TULA,1504,2,234,311,203,5,11,0,5,10,0,0,0,0,0,,,,,,,,,,,,,,,,,,,779,0,57,836,1234
28,TAMAULIPAS,16,XICOTENCATL,39,TULA,1505,2,167,163,135,1,2,0,5,4,0,0,0,0,0,,,,,,,,,,,,,,,,,,,477,0,9,486,653
28,TAMAULIPAS,16,XICOTENCATL,39,TULA,1506,2,224,228,96,3,3,0,4,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,560,0,22,582,885
28,TAMAULIPAS,16,XICOTENCATL,39,TULA,1507,2,117,173,139,3,7,1,3,2,1,0,0,0,0,,,,,,,,,,,,,,,,,,,446,0,45,491,756
28,TAMAULIPAS,16,XICOTENCATL,39,TULA,1508,2,166,253,81,4,2,1,6,4,0,0,0,0,0,,,,,,,,,,,,,,,,,,,517,0,29,546,791
28,TAMAULIPAS,16,XICOTENCATL,39,TULA,1509,2,240,267,174,3,2,2,4,8,2,0,0,0,0,,,,,,,,,,,,,,,,,,,702,0,45,747,1061
28,TAMAULIPAS,16,XICOTENCATL,39,TULA,1510,2,180,187,156,3,6,1,4,6,0,0,1,0,0,,,,,,,,,,,,,,,,,,,544,0,30,574,898
28,TAMAULIPAS,16,XICOTENCATL,39,TULA,1511,3,364,232,291,4,14,3,11,28,1,0,0,0,0,,,,,,,,,,,,,,,,,,,948,0,60,1008,1467
28,TAMAULIPAS,16,XICOTENCATL,39,TULA,1512,2,172,206,104,2,14,2,20,18,3,0,0,0,0,,,,,,,,,,,,,,,,,,,541,0,28,569,860
28,TAMAULIPAS,16,XICOTENCATL,39,TULA,1513,1,92,181,108,0,3,0,0,4,1,0,0,0,0,,,,,,,,,,,,,,,,,,,389,0,24,413,561
28,TAMAULIPAS,16,XICOTENCATL,39,TULA,1514,3,448,228,429,5,5,1,5,29,0,0,0,0,0,,,,,,,,,,,,,,,,,,,1150,0,102,1252,1638
28,TAMAULIPAS,16,XICOTENCATL,39,TULA,1515,2,167,164,208,1,7,1,4,5,2,0,0,0,0,,,,,,,,,,,,,,,,,,,559,0,37,596,805
28,TAMAULIPAS,9,VALLE HERMOSO,40,VALLE HERMOSO,1516,2,350,235,6,10,19,4,2,154,16,3,3,0,1,2,2,2,0,,,,,,,,,,,,,,,809,0,18,827,1349
28,TAMAULIPAS,9,VALLE HERMOSO,40,VALLE HERMOSO,1517,2,377,224,2,3,18,6,6,98,13,5,0,0,1,2,0,2,0,,,,,,,,,,,,,,,757,0,18,775,1220
28,TAMAULIPAS,9,VALLE HERMOSO,40,VALLE HERMOSO,1518,2,312,337,3,2,26,6,5,122,14,5,1,0,1,4,0,3,0,,,,,,,,,,,,,,,841,0,22,863,1429
28,TAMAULIPAS,9,VALLE HERMOSO,40,VALLE HERMOSO,1519,2,326,181,6,9,5,6,0,91,19,0,1,0,1,7,0,0,0,,,,,,,,,,,,,,,652,0,15,667,1078
28,TAMAULIPAS,9,VALLE HERMOSO,40,VALLE HERMOSO,1520,2,411,258,6,3,9,6,1,142,19,6,0,0,1,1,2,1,0,,,,,,,,,,,,,,,866,1,26,893,1420
28,TAMAULIPAS,9,VALLE HERMOSO,40,VALLE HERMOSO,1521,3,451,233,8,2,14,6,2,143,15,6,0,0,1,1,1,2,0,,,,,,,,,,,,,,,885,0,19,904,1534
28,TAMAULIPAS,9,VALLE HERMOSO,40,VALLE HERMOSO,1522,2,403,244,3,2,24,2,2,151,16,1,3,0,1,3,1,0,0,,,,,,,,,,,,,,,856,0,25,881,1419
28,TAMAULIPAS,9,VALLE HERMOSO,40,VALLE HERMOSO,1523,2,327,206,1,8,19,5,2,116,13,1,0,0,0,1,1,3,0,,,,,,,,,,,,,,,703,0,19,722,1252
28,TAMAULIPAS,9,VALLE HERMOSO,40,VALLE HERMOSO,1524,2,264,192,3,6,10,5,1,70,16,1,2,1,1,0,1,2,0,,,,,,,,,,,,,,,575,0,8,583,902
28,TAMAULIPAS,9,VALLE HERMOSO,40,VALLE HERMOSO,1525,2,148,119,1,2,4,0,1,57,12,2,2,2,0,1,1,0,0,,,,,,,,,,,,,,,352,0,9,361,551
28,TAMAULIPAS,9,VALLE HERMOSO,40,VALLE HERMOSO,1526,1,140,148,3,0,3,3,1,48,10,1,0,0,2,3,0,0,0,,,,,,,,,,,,,,,362,0,8,370,621
28,TAMAULIPAS,9,VALLE HERMOSO,40,VALLE HERMOSO,1527,2,313,210,5,3,15,2,7,110,10,3,0,0,1,3,1,2,0,,,,,,,,,,,,,,,685,0,16,701,1055
28,TAMAULIPAS,9,VALLE HERMOSO,40,VALLE HERMOSO,1528,2,375,219,9,4,16,6,5,122,24,1,3,0,1,6,0,4,0,,,,,,,,,,,,,,,795,0,29,824,1350
28,TAMAULIPAS,9,VALLE HERMOSO,40,VALLE HERMOSO,1529,2,376,315,4,3,17,5,2,125,24,4,1,0,3,1,0,0,0,,,,,,,,,,,,,,,880,0,14,894,1489
28,TAMAULIPAS,9,VALLE HERMOSO,40,VALLE HERMOSO,1530,3,447,264,6,5,22,14,3,152,19,4,0,0,5,7,1,4,0,,,,,,,,,,,,,,,953,0,21,974,1610
28,TAMAULIPAS,9,VALLE HERMOSO,40,VALLE HERMOSO,1531,2,302,163,1,3,13,4,3,96,34,3,2,0,2,2,2,3,1,,,,,,,,,,,,,,,634,0,21,655,1050
28,TAMAULIPAS,9,VALLE HERMOSO,40,VALLE HERMOSO,1532,1,214,147,4,3,5,1,1,76,8,2,1,0,0,1,1,0,0,,,,,,,,,,,,,,,464,0,10,474,747
28,TAMAULIPAS,9,VALLE HERMOSO,40,VALLE HERMOSO,1533,1,173,99,1,9,4,0,0,38,5,4,1,0,1,2,0,0,0,,,,,,,,,,,,,,,337,0,5,342,545
28,TAMAULIPAS,9,VALLE HERMOSO,40,VALLE HERMOSO,1534,2,222,133,0,3,6,1,3,74,12,0,0,9,0,6,3,1,0,,,,,,,,,,,,,,,473,0,9,482,782
28,TAMAULIPAS,9,VALLE HERMOSO,40,VALLE HERMOSO,1535,1,90,62,2,0,7,2,0,43,1,2,0,0,1,0,0,0,0,,,,,,,,,,,,,,,210,0,10,220,363
28,TAMAULIPAS,9,VALLE HERMOSO,40,VALLE HERMOSO,1536,2,261,208,1,2,21,9,3,89,19,3,1,0,2,5,2,1,0,,,,,,,,,,,,,,,627,0,20,647,1043
28,TAMAULIPAS,9,VALLE HERMOSO,40,VALLE HERMOSO,1537,3,463,317,6,4,25,9,4,136,37,1,1,0,2,2,1,1,0,,,,,,,,,,,,,,,1009,0,35,1044,1675
28,TAMAULIPAS,9,VALLE HERMOSO,40,VALLE HERMOSO,1538,2,266,270,5,6,19,5,4,100,16,3,1,0,1,5,1,4,1,,,,,,,,,,,,,,,707,0,23,730,1152
28,TAMAULIPAS,9,VALLE HERMOSO,40,VALLE HERMOSO,1539,1,202,184,4,1,9,3,3,39,5,1,1,0,0,1,2,3,0,,,,,,,,,,,,,,,458,0,6,464,700
