"","uniqueid","year","ENTIDAD","NOM_ENT","MUN","NOM_MUN","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_TELEF","VPH_CEL","VPH_INTER"
"3674","24019",2010,"24","San Luis Potosí","019","Lagunillas","5465","178","1","79","3.56","1.03","1417","199","717","893","74","324","1211","1492","119","1023","591","1497","1263","332","788","102","1177","1230","1186","984","648","184","306","4"
"3675","24019",2020,"24","San Luis Potosí","019","Lagunillas","4982","187","0","284","3.17","0.88","1606","84","653","1037","56","290","1344","1642","48","1507","183","1032","1127","563","1037","64","599","1376","1448","1285","777","470","975","175"
"3676","24020",2010,"24","San Luis Potosí","020","Matehuala","80894","6203","36","3458","4.09","0.98","21707","496","5447","16745","423","2116","19624","21743","469","19570","2625","21836","19117","3053","17933","210","19550","21242","20244","18323","12536","8779","15525","3996"
"3677","24020",2020,"24","San Luis Potosí","020","Matehuala","86966","7972","64","7104","3.73","0.89","26884","423","6308","21004","443","2234","24632","27108","204","25609","1703","24304","25720","1592","24613","92","22205","25648","25920","23797","16013","12072","24580","14858"
"3678","24021",2010,"24","San Luis Potosí","021","Mexquitic de Carmona","48315","3010","4","1793","4.67","1.27","10556","848","3651","7742","535","1717","9132","10787","602","8531","2865","8218","7450","3826","6078","464","9529","9880","8141","5597","4863","3046","4060","221"
"3679","24021",2020,"24","San Luis Potosí","021","Mexquitic de Carmona","51217","3734","14","3434","4.21","1.07","13407","423","3971","9863","419","1700","11715","13545","288","12410","1423","10073","11747","2082","10832","161","10293","12465","12150","10093","7467","2878","11071","3294"
"3680","24022",2010,"24","San Luis Potosí","022","Moctezuma","18744","349","0","86","4.16","1.24","4353","265","1921","2695","246","962","3397","4268","347","3131","1484","3750","3044","1519","2232","245","3286","4019","3195","2354","2225","694","1806","149"
"3681","24022",2020,"24","San Luis Potosí","022","Moctezuma","17943","412","2","659","3.67","1.01","4961","215","1870","3306","150","773","4253","5064","112","4709","467","4157","4367","809","4011","117","2663","4561","4465","3754","3009","924","3769","692"
"3682","24023",2010,"24","San Luis Potosí","023","Rayón","14011","788","0","369","3.82","1.08","3450","625","1719","2356","208","816","3043","3740","331","2838","1235","3820","3086","948","2440","250","3041","3339","2905","2525","1635","785","1664","161"
"3683","24023",2020,"24","San Luis Potosí","023","Rayón","13398","958","6","894","3.41","0.94","4090","365","1795","2660","248","748","3459","4285","170","3604","851","3114","3921","534","3298","217","1905","3707","3623","3216","1970","1025","3285","1104"
"3684","24024",2010,"24","San Luis Potosí","024","Rioverde","84814","4549","32","1309","3.98","1.09","20038","2700","8163","14584","1000","4178","17556","21800","951","17997","4714","21987","18759","3854","15725","625","18776","20322","18293","16374","9813","7878","11983","2511"
"3685","24024",2020,"24","San Luis Potosí","024","Rioverde","86092","5937","74","5770","3.59","0.97","24874","2170","8535","18511","1148","4248","21651","26588","460","25149","1899","22563","24957","2090","23561","275","19120","24287","24321","22069","13348","7262","23046","11651"
"3686","24025",2010,"24","San Luis Potosí","025","Salinas","29251","523","0","191","4.43","1.20","6246","517","2089","4692","281","925","5573","6538","239","4273","2481","6026","5363","1362","3884","169","5338","6262","4965","4607","3527","1907","3035","345"
"3687","24025",2020,"24","San Luis Potosí","025","Salinas","29834","668","7","550","3.96","1.04","7533","290","2183","5644","209","997","6621","7710","117","7094","733","6651","7118","708","6661","64","4903","7225","6803","6375","4418","1902","6655","1905"
"3688","24026",2010,"24","San Luis Potosí","026","San Antonio","8359","887","1","68","4.45","1.42","1709","387","899","1199","225","519","1354","1749","347","1019","1078","1951","1129","926","532","330","1506","1133","735","143","191","117","75","12"
"3689","24026",2020,"24","San Luis Potosí","026","San Antonio","7445","1613","0","285","3.91","1.18","2098","291","979","1410","181","545","1663","2270","119","1860","529","681","1349","1040","1101","215","1510","1540","1334","341","285","138","1256","113"
"3690","24027",2010,"24","San Luis Potosí","027","San Ciro de Acosta","9646","248","2","87","3.67","1.03","2451","302","1095","1653","99","508","2142","2611","144","2444","307","2556","2202","540","2071","97","2229","2160","2032","1730","1144","786","1409","173"
"3691","24027",2020,"24","San Luis Potosí","027","San Ciro de Acosta","9453","292","1","462","3.37","0.9","2840","182","1152","1870","110","483","2429","2957","65","2855","167","2494","2798","224","2655","52","1796","2480","2606","2360","1508","669","2590","968"
"3692","24028",2010,"24","San Luis Potosí","028","San Luis Potosí","695753","39096","559","18100","3.88","0.84","190677","3651","38091","156797","2875","11276","180515","193692","1342","189219","5349","192173","190959","3502","186674","919","174638","190778","180337","160736","114829","118207","150561","65194"
"3693","24028",2020,"24","San Luis Potosí","028","San Luis Potosí","784617","54849","1515","67983","3.5","0.8","255444","3241","51072","207698","3177","16045","239535","258062","715","254734","4039","256313","256548","1898","253194","609","198351","248958","247901","224263","161742","139767","240340","177150"
"3694","24029",2010,"24","San Luis Potosí","029","San Martín Chalchicuautla","17511","3255","0","102","4.16","1.14","3520","1586","1773","3337","241","875","3993","4734","373","2859","2251","4888","2784","2315","1610","371","4014","3648","2803","936","705","708","1200","39"
"3695","24029",2020,"24","San Luis Potosí","029","San Martín Chalchicuautla","14910","3081","21","438","3.5","0.94","4204","1050","1636","3618","215","839","4200","5130","124","3333","1921","2349","3129","2125","2479","372","3182","3995","3976","1550","888","632","3040","329"
"3696","24030",2010,"24","San Luis Potosí","030","San Nicolás Tolentino","5253","125","0","41","3.53","0.95","1440","102","613","930","40","225","1279","1448","94","1120","422","1375","1335","195","1007","86","1213","1291","1169","908","599","412","180","11"
"3697","24030",2020,"24","San Luis Potosí","030","San Nicolás Tolentino","4437","117","2","221","3.17","0.81","1452","48","500","1000","22","162","1316","1462","38","1374","126","1355","1432","68","1319","42","702","1322","1342","1154","704","382","791","324"
"3698","24031",2010,"24","San Luis Potosí","031","Santa Catarina","10899","625","0","163","4.87","1.76","1567","856","1284","1137","278","830","1313","1900","519","559","1863","1900","876","1516","232","716","1155","1077","927","694","445","57","35","3"
"3699","24031",2020,"24","San Luis Potosí","031","Santa Catarina","10182","785","0","1180","4.11","1.41","2615","328","1214","1729","299","836","1808","2701","241","1515","1428","838","1184","1759","776","767","508","1649","1622","1152","735","260","829","310"
"3700","24032",2010,"24","San Luis Potosí","032","Santa María del Río","39013","347","0","47","4.38","1.23","8116","993","3225","5885","434","1633","7039","8156","955","6031","3080","7089","6691","2368","4976","582","6609","7472","5739","3842","3185","1855","3771","402"
"3701","24032",2020,"24","San Luis Potosí","032","Santa María del Río","38265","724","6","814","3.9","1.08","9599","607","3163","7043","370","1703","8133","9796","410","8806","1400","8458","9087","1118","8130","407","4955","8841","8245","6167","3970","1213","7646","1652"
"3702","24033",2010,"24","San Luis Potosí","033","Santo Domingo","11726","238","0","41","3.94","1.02","2831","219","1047","2002","124","393","2531","2931","121","2680","371","2593","2340","662","2102","68","2472","2801","2329","2145","1705","1073","691","16"
"3703","24033",2020,"24","San Luis Potosí","033","Santo Domingo","10413","242","0","89","3.7","0.93","2759","140","943","1956","76","326","2497","2863","36","2589","310","2483","2695","204","2437","35","1877","2621","2543","2351","1778","1230","1809","523"
"3704","24034",2010,"24","San Luis Potosí","034","San Vicente Tancuayalab","12574","1482","6","844","4.02","1.26","3171","539","1524","2193","335","937","2443","3328","390","3147","562","3593","2153","1549","1753","332","2391","2741","2310","1681","956","431","1914","56"
"3705","24034",2020,"24","San Luis Potosí","034","San Vicente Tancuayalab","12258","1858","1","820","3.59","1.08","3608","541","1553","2596","319","892","2938","4031","118","3720","429","1965","2939","1210","2732","148","1934","3497","3289","2328","1249","143","3398","746"
"3706","24035",2010,"24","San Luis Potosí","035","Soledad de Graciano Sánchez","242029","14042","97","5967","4","0.94","64495","1194","14049","51745","768","3766","61166","65465","399","64545","1216","65383","65121","597","63933","308","58048","64451","60613","53525","35435","34671","50244","13776"
"3707","24035",2020,"24","San Luis Potosí","035","Soledad de Graciano Sánchez","285074","21200","317","24286","3.62","0.89","90649","877","17749","73811","1037","6554","83973","91336","240","90845","707","91075","91010","347","90335","189","69138","88188","87506","78755","53869","42167","85283","57739"
"3708","24036",2010,"24","San Luis Potosí","036","Tamasopo","26074","1597","0","696","3.88","1.24","6289","1049","3355","3987","804","1886","4652","6508","841","4581","2741","6721","4971","2283","3669","824","4468","5408","4866","4255","2559","1349","1420","336"
"3709","24036",2020,"24","San Luis Potosí","036","Tamasopo","25792","1916","9","1436","3.47","1.05","7615","729","3649","4695","717","1929","5698","7921","423","6858","1486","5827","7031","1313","5997","598","3139","6401","6264","5634","3085","1184","6072","1786"
"3710","24037",2010,"24","San Luis Potosí","037","Tamazunchale","80762","13464","14","1449","4.44","1.41","15710","5847","9897","11695","2515","5549","13495","20554","1018","12668","8911","21028","15317","6215","10167","2300","16196","15431","11755","5145","2727","3736","6342","1245"
"3711","24037",2020,"24","San Luis Potosí","037","Tamazunchale","77163","15219","70","2550","3.88","1.13","21014","3374","9467","14923","2163","5049","17178","23942","448","20356","4034","16157","19800","4590","17227","1455","14824","19040","17526","8994","3798","4248","17464","4037"
"3712","24038",2010,"24","San Luis Potosí","038","Tampacán","10971","4017","0","394","4.28","1.26","2926","760","1289","2400","217","775","2695","3370","317","1782","1903","3578","1398","2282","766","486","2649","2264","1878","755","505","476","154","27"
"3713","24038",2020,"24","San Luis Potosí","038","Tampacán","9706","4107","7","476","3.7","0.97","3072","769","1296","2545","154","616","3071","3738","103","2684","1157","1631","2792","1049","2108","222","2304","3032","2860","1415","757","822","2127","264"
"3714","24039",2010,"24","San Luis Potosí","039","Tampamolón Corona","12681","1380","1","68","4.39","1.34","2188","1043","1355","1873","306","753","2165","2801","430","2077","1153","3044","1589","1610","1085","310","2558","1951","1502","618","534","309","839","32"
"3715","24039",2020,"24","San Luis Potosí","039","Tampamolón Corona","11103","2055","5","433","3.85","1.13","2603","916","1218","2301","230","755","2534","3366","153","3106","413","1259","2528","991","2268","195","1969","2561","2331","1001","744","397","2358","283"
"3716","24040",2010,"24","San Luis Potosí","040","Tamuín","32688","3758","2","1315","3.91","1.16","8409","1246","3862","5806","837","1932","6893","9183","489","8354","1306","9377","6664","2976","5864","368","6653","8422","7470","6110","3571","1963","5558","839"
"3717","24040",2020,"24","San Luis Potosí","040","Tamuín","30969","4304","5","1673","3.5","1.04","9480","973","4043","6411","768","2065","7621","10209","245","9573","881","6462","8990","1464","8245","152","5253","8948","8980","7378","4121","1359","9315","2809"
"3718","24041",2010,"24","San Luis Potosí","041","Tanlajás","17890","1060","1","242","4.34","1.58","3048","1392","2163","2274","606","1476","2351","3969","465","3796","635","4104","1441","2984","1148","745","2952","2576","1639","462","481","328","420","27"
"3719","24041",2020,"24","San Luis Potosí","041","Tanlajás","15473","2106","0","487","3.65","1.25","4140","808","2350","2599","499","1605","2845","4746","203","4644","304","1306","2034","2914","1926","457","2730","3382","2737","792","649","252","2591","342"
"3720","24042",2010,"24","San Luis Potosí","042","Tanquián de Escobedo","12036","1609","6","575","4.17","1.15","2973","460","1202","2234","218","652","2563","3187","249","3191","243","3278","2841","594","2637","140","2302","2678","2577","1836","1130","704","2074","175"
"3721","24042",2020,"24","San Luis Potosí","042","Tanquián de Escobedo","10618","2142","9","668","3.63","0.96","3377","303","1224","2456","171","564","2945","3610","70","3526","154","2958","3266","414","3168","59","1514","3066","3175","2261","1391","582","3163","720"
"3722","24043",2010,"24","San Luis Potosí","043","Tierra Nueva","8820","18","0","45","4.23","1.22","1953","160","808","1306","70","414","1626","1947","166","1512","601","1724","1694","397","1316","164","1539","1666","1293","939","738","563","771","78"
"3723","24043",2020,"24","San Luis Potosí","043","Tierra Nueva","7769","49","2","134","3.63","1.08","2026","151","757","1420","99","411","1667","2101","76","2002","175","1857","1922","255","1814","125","873","1759","1652","1286","799","263","1618","259"
