state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PartCardenista,PT,PVEM,PCM,PPS,PD,winner,PRD_PC_PCD_PSN,PARM,PDS,PAS,UDO,UDM,PC,PSN,PMP,PLM,PFC,PRD_PT_PC,PANAL,PVEM_PANAL,PRI_PVEM,PSD,PAN_PSD,PRI_PC,PRD_PT,PRD_PC,PRI_PANAL,MC,MORENA,PES,PH,PRD_PVEM_PSD,PT_MORENA_PES,PAN_MC,PRD_PSD,CI_1,CI_2,CI_3,PRI_PVEM_PANAL,extra,manipulated_year
MORELOS,TEMOAC,901,17033,2012,PVEM,ABRAHAM ORTIZ ROSALES,PVEM,150,PVEM,TRUE,PVEM,ADELINO VELAZQUEZ PEÑA,PRI,NA,491,PRI,0.0101980491,1624,1353,1398,217,491,NA,NA,NA,150,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,257,0,0,64,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
MORELOS,TEMOAC,902,17033,2012,PVEM,ABRAHAM ORTIZ ROSALES,PVEM,214,PVEM,TRUE,PVEM,ADELINO VELAZQUEZ PEÑA,PRI,NA,262,PRI,0.0101980491,2342,2067,2139,488,262,NA,NA,NA,214,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,240,551,0,0,100,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
MORELOS,TEMOAC,903,17033,2012,PVEM,ABRAHAM ORTIZ ROSALES,PVEM,56,PVEM,TRUE,PVEM,ADELINO VELAZQUEZ PEÑA,PRI,NA,131,PRI,0.0101980491,661,631,650,106,131,NA,NA,NA,56,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,93,0,0,49,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
MORELOS,TEMOAC,904,17033,2012,PVEM,ABRAHAM ORTIZ ROSALES,PVEM,198,PVEM,TRUE,PVEM,ADELINO VELAZQUEZ PEÑA,PRI,NA,167,PRI,0.0101980491,1078,925,962,192,167,NA,NA,NA,198,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,137,0,0,76,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
MORELOS,TEMOAC,905,17033,2012,PVEM,ABRAHAM ORTIZ ROSALES,PVEM,239,PVEM,TRUE,PVEM,ADELINO VELAZQUEZ PEÑA,PRI,NA,328,PRI,0.0101980491,1565,1301,1362,231,328,NA,NA,NA,239,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119,234,0,0,50,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
MORELOS,TEMOAC,906,17033,2012,PVEM,ABRAHAM ORTIZ ROSALES,PVEM,323,PVEM,TRUE,PVEM,ADELINO VELAZQUEZ PEÑA,PRI,NA,460,PRI,0.0101980491,2421,2059,2119,378,460,NA,NA,NA,323,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,208,434,0,0,81,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
MORELOS,CUERNAVACA,907,17007,2012,PRI,MANUEL MARTINEZ GARRIGOS,PRI,121,PRI_PVEM,TRUE,PRI,MANUEL MARTINEZ GARRIGOS,PAN,NA,83,PAN,0.1654476166,602,528,528,83,NA,NA,NA,NA,NA,NA,NA,NA,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119,NA,0,121,12,NA,NA,NA,0,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
MORELOS,AMACUZAC,9,17001,2018,PRI_PVEM_PANAL,JORGE MIRANDA ABARCA,NA,NA,NA,TRUE,COAL,JORGE MIRANDA ABARCA,PSD,NA,15,PRD_PSD,0.0547178433,1540,840,888,0,138,0,NA,0,238,NA,NA,NA,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,0,0,394,51,15,0,0,0,NA,0,2018
MORELOS,AMACUZAC,11,17001,2018,PRI_PVEM_PANAL,JORGE MIRANDA ABARCA,NA,NA,NA,TRUE,COAL,JORGE MIRANDA ABARCA,PSD,NA,8,PRD_PSD,0.0547178433,698,457,477,0,73,0,NA,0,67,NA,NA,NA,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,1,0,299,8,8,0,0,0,NA,0,2018
MORELOS,AMACUZAC,7,17001,2018,PRI_PVEM_PANAL,JORGE MIRANDA ABARCA,NA,NA,NA,TRUE,COAL,JORGE MIRANDA ABARCA,PSD,NA,13,PRD_PSD,0.0547178433,1089,673,707,0,37,0,NA,0,50,NA,NA,NA,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,1,0,513,53,13,0,0,0,NA,0,2018
MORELOS,AMACUZAC,3,17001,2018,PRI_PVEM_PANAL,JORGE MIRANDA ABARCA,NA,NA,NA,TRUE,COAL,JORGE MIRANDA ABARCA,PSD,NA,5,PRD_PSD,0.0547178433,1147,695,768,0,167,0,NA,0,97,NA,NA,NA,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,3,0,344,75,5,0,0,0,NA,0,2018
MORELOS,AMACUZAC,1,17001,2018,PRI_PVEM_PANAL,JORGE MIRANDA ABARCA,NA,NA,NA,TRUE,COAL,JORGE MIRANDA ABARCA,PSD,NA,21,PRD_PSD,0.0547178433,1476,829,888,0,109,0,NA,0,211,NA,NA,NA,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,9,0,403,71,21,0,0,0,NA,0,2018
MORELOS,AMACUZAC,2,17001,2018,PRI_PVEM_PANAL,JORGE MIRANDA ABARCA,NA,NA,NA,TRUE,COAL,JORGE MIRANDA ABARCA,PSD,NA,8,PRD_PSD,0.0547178433,1005,578,598,0,90,0,NA,0,99,NA,NA,NA,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,4,0,304,68,8,0,0,0,NA,0,2018
MORELOS,AMACUZAC,4,17001,2018,PRI_PVEM_PANAL,JORGE MIRANDA ABARCA,NA,NA,NA,TRUE,COAL,JORGE MIRANDA ABARCA,PSD,NA,16,PRD_PSD,0.0547178433,1530,889,926,0,178,0,NA,0,115,NA,NA,NA,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,9,0,454,109,16,0,0,0,NA,0,2018
MORELOS,AMACUZAC,8,17001,2018,PRI_PVEM_PANAL,JORGE MIRANDA ABARCA,NA,NA,NA,TRUE,COAL,JORGE MIRANDA ABARCA,PSD,NA,12,PRD_PSD,0.0547178433,1232,776,793,0,71,0,NA,0,65,NA,NA,NA,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,9,0,593,25,12,0,0,0,NA,0,2018
MORELOS,AMACUZAC,6,17001,2018,PRI_PVEM_PANAL,JORGE MIRANDA ABARCA,NA,NA,NA,TRUE,COAL,JORGE MIRANDA ABARCA,PSD,NA,25,PRD_PSD,0.0547178433,1696,1032,1100,0,126,0,NA,0,181,NA,NA,NA,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,22,0,607,67,25,0,0,0,NA,0,2018
MORELOS,AMACUZAC,5,17001,2018,PRI_PVEM_PANAL,JORGE MIRANDA ABARCA,NA,NA,NA,TRUE,COAL,JORGE MIRANDA ABARCA,PSD,NA,6,PRD_PSD,0.0547178433,606,386,404,0,25,0,NA,0,71,NA,NA,NA,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,5,0,235,44,6,0,0,0,NA,0,2018
MORELOS,AMACUZAC,10,17001,2018,PRI_PVEM_PANAL,JORGE MIRANDA ABARCA,NA,NA,NA,TRUE,COAL,JORGE MIRANDA ABARCA,PSD,NA,35,PRD_PSD,0.0547178433,1350,740,776,0,96,0,NA,0,146,NA,NA,NA,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,5,0,419,36,35,0,0,0,NA,0,2018
MORELOS,ATLATLAHUCAN,14,17002,2018,PAN,ESTEBAN HERNANDEZ FRANCO,PAN,147,PAN_MC,TRUE,PAN,ESTEBAN HERNANDEZ FRANCO,PH,NA,305,PH,0.0176522507,1431,759,1067,0,20,0,NA,0,10,NA,NA,NA,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,305,0,237,147,32,0,0,0,NA,0,2018
MORELOS,ATLATLAHUCAN,21,17002,2018,PAN,ESTEBAN HERNANDEZ FRANCO,PAN,122,PAN_MC,TRUE,PAN,ESTEBAN HERNANDEZ FRANCO,PH,NA,21,PH,0.0176522507,515,312,351,0,34,0,NA,0,17,NA,NA,NA,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,21,0,87,122,5,0,0,0,NA,0,2018
MORELOS,ATLATLAHUCAN,23,17002,2018,PAN,ESTEBAN HERNANDEZ FRANCO,PAN,93,PAN_MC,TRUE,PAN,ESTEBAN HERNANDEZ FRANCO,PH,NA,14,PH,0.0176522507,337,210,231,0,19,0,NA,0,18,NA,NA,NA,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,14,0,49,93,8,0,0,0,NA,0,2018
MORELOS,ATLATLAHUCAN,19,17002,2018,PAN,ESTEBAN HERNANDEZ FRANCO,PAN,370,PAN_MC,TRUE,PAN,ESTEBAN HERNANDEZ FRANCO,PH,NA,508,PH,0.0176522507,3626,1746,2340,0,37,0,NA,0,37,NA,NA,NA,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,508,0,626,370,111,0,0,0,NA,0,2018
MORELOS,ATLATLAHUCAN,15,17002,2018,PAN,ESTEBAN HERNANDEZ FRANCO,PAN,199,PAN_MC,TRUE,PAN,ESTEBAN HERNANDEZ FRANCO,PH,NA,366,PH,0.0176522507,2206,1016,1460,0,21,0,NA,0,63,NA,NA,NA,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,366,0,321,199,33,0,0,0,NA,0,2018
MORELOS,ATLATLAHUCAN,16,17002,2018,PAN,ESTEBAN HERNANDEZ FRANCO,PAN,176,PAN_MC,TRUE,PAN,ESTEBAN HERNANDEZ FRANCO,PH,NA,78,PH,0.0176522507,769,415,535,0,7,0,NA,0,16,NA,NA,NA,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,78,0,95,176,27,0,0,0,NA,0,2018
MORELOS,ATLATLAHUCAN,18,17002,2018,PAN,ESTEBAN HERNANDEZ FRANCO,PAN,93,PAN_MC,TRUE,PAN,ESTEBAN HERNANDEZ FRANCO,PH,NA,154,PH,0.0176522507,1113,542,810,0,16,0,NA,0,16,NA,NA,NA,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,154,0,211,93,30,0,0,0,NA,0,2018
MORELOS,ATLATLAHUCAN,20,17002,2018,PAN,ESTEBAN HERNANDEZ FRANCO,PAN,102,PAN_MC,TRUE,PAN,ESTEBAN HERNANDEZ FRANCO,PH,NA,31,PH,0.0176522507,462,277,307,0,27,0,NA,0,18,NA,NA,NA,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,31,0,76,102,11,0,0,0,NA,0,2018
MORELOS,ATLATLAHUCAN,17,17002,2018,PAN,ESTEBAN HERNANDEZ FRANCO,PAN,350,PAN_MC,TRUE,PAN,ESTEBAN HERNANDEZ FRANCO,PH,NA,201,PH,0.0176522507,1515,923,1162,0,15,0,NA,0,46,NA,NA,NA,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,201,0,232,350,58,0,0,0,NA,0,2018
MORELOS,ATLATLAHUCAN,22,17002,2018,PAN,ESTEBAN HERNANDEZ FRANCO,PAN,163,PAN_MC,TRUE,PAN,ESTEBAN HERNANDEZ FRANCO,PH,NA,14,PH,0.0176522507,667,369,417,0,45,0,NA,0,25,NA,NA,NA,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,14,0,100,163,9,0,0,0,NA,0,2018
MORELOS,ATLATLAHUCAN,13,17002,2018,PAN,ESTEBAN HERNANDEZ FRANCO,PAN,197,PAN_MC,TRUE,PAN,ESTEBAN HERNANDEZ FRANCO,PH,NA,336,PH,0.0176522507,1842,999,1440,0,35,0,NA,0,8,NA,NA,NA,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,336,0,381,197,35,0,0,0,NA,0,2018
MORELOS,ATLATLAHUCAN,12,17002,2018,PAN,ESTEBAN HERNANDEZ FRANCO,PAN,239,PAN_MC,TRUE,PAN,ESTEBAN HERNANDEZ FRANCO,PH,NA,461,PH,0.0176522507,2515,1269,1863,0,31,0,NA,0,14,NA,NA,NA,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,461,0,380,239,112,0,0,0,NA,0,2018
MORELOS,AXOCHIAPAN,26,17003,2018,PVEM,EDGAR JOSE MUÑOZ SANABRIA,PVEM,9,PVEM,TRUE,PVEM,EDGAR JOSE MUÑOZ SANABRIA,PRI,NA,309,PRI,0.0452,2691,1472,1771,278,309,0,NA,0,9,NA,NA,NA,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,NA,NA,0,NA,NA,NA,NA,NA,209,0,0,31,0,278,0,278,0,0,0,NA,0,2018
MORELOS,AXOCHIAPAN,29,17003,2018,PVEM,EDGAR JOSE MUÑOZ SANABRIA,PVEM,21,PVEM,TRUE,PVEM,EDGAR JOSE MUÑOZ SANABRIA,PRI,NA,194,PRI,0.0452,2210,1144,1476,186,194,0,NA,0,21,NA,NA,NA,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,NA,NA,0,NA,NA,NA,NA,NA,227,0,0,30,0,232,0,217,0,0,0,NA,0,2018
MORELOS,AXOCHIAPAN,24,17003,2018,PVEM,EDGAR JOSE MUÑOZ SANABRIA,PVEM,16,PVEM,TRUE,PVEM,EDGAR JOSE MUÑOZ SANABRIA,PRI,NA,106,PRI,0.0452,1811,1096,1251,237,106,0,NA,0,16,NA,NA,NA,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,NA,NA,0,NA,NA,NA,NA,NA,95,0,0,20,0,211,0,353,0,0,0,NA,0,2018
MORELOS,AXOCHIAPAN,30,17003,2018,PVEM,EDGAR JOSE MUÑOZ SANABRIA,PVEM,7,PVEM,TRUE,PVEM,EDGAR JOSE MUÑOZ SANABRIA,PRI,NA,192,PRI,0.0452,1464,871,1000,155,192,0,NA,0,7,NA,NA,NA,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,NA,NA,0,NA,NA,NA,NA,NA,217,0,0,4,0,157,0,112,0,0,0,NA,0,2018
MORELOS,AXOCHIAPAN,27,17003,2018,PVEM,EDGAR JOSE MUÑOZ SANABRIA,PVEM,4,PVEM,TRUE,PVEM,EDGAR JOSE MUÑOZ SANABRIA,PRI,NA,193,PRI,0.0452,1189,772,882,132,193,0,NA,0,4,NA,NA,NA,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,NA,NA,0,NA,NA,NA,NA,NA,164,0,0,13,0,121,0,110,0,0,0,NA,0,2018
MORELOS,AXOCHIAPAN,35,17003,2018,PVEM,EDGAR JOSE MUÑOZ SANABRIA,PVEM,6,PVEM,TRUE,PVEM,EDGAR JOSE MUÑOZ SANABRIA,PRI,NA,49,PRI,0.0452,1253,919,961,80,49,0,NA,0,6,NA,NA,NA,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,NA,NA,0,NA,NA,NA,NA,NA,15,0,0,641,0,34,0,72,0,0,0,NA,0,2018
MORELOS,AXOCHIAPAN,38,17003,2018,PVEM,EDGAR JOSE MUÑOZ SANABRIA,PVEM,12,PVEM,TRUE,PVEM,EDGAR JOSE MUÑOZ SANABRIA,PRI,NA,193,PRI,0.0452,1774,961,1130,121,193,0,NA,0,12,NA,NA,NA,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,NA,NA,0,NA,NA,NA,NA,NA,120,0,0,153,0,153,0,135,0,0,0,NA,0,2018
MORELOS,AXOCHIAPAN,37,17003,2018,PVEM,EDGAR JOSE MUÑOZ SANABRIA,PVEM,6,PVEM,TRUE,PVEM,EDGAR JOSE MUÑOZ SANABRIA,PRI,NA,36,PRI,0.0452,1079,774,821,47,36,0,NA,0,6,NA,NA,NA,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,0,NA,NA,NA,NA,NA,17,0,0,579,0,23,0,41,0,0,0,NA,0,2018
MORELOS,AXOCHIAPAN,28,17003,2018,PVEM,EDGAR JOSE MUÑOZ SANABRIA,PVEM,15,PVEM,TRUE,PVEM,EDGAR JOSE MUÑOZ SANABRIA,PRI,NA,127,PRI,0.0452,1165,722,834,146,127,0,NA,0,15,NA,NA,NA,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,NA,NA,0,NA,NA,NA,NA,NA,84,0,0,11,0,157,0,161,0,0,0,NA,0,2018
MORELOS,AXOCHIAPAN,40,17003,2018,PVEM,EDGAR JOSE MUÑOZ SANABRIA,PVEM,5,PVEM,TRUE,PVEM,EDGAR JOSE MUÑOZ SANABRIA,PRI,NA,30,PRI,0.0452,944,576,697,51,30,0,NA,0,5,NA,NA,NA,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,167,NA,NA,0,NA,NA,NA,NA,NA,145,0,0,31,0,97,0,50,0,0,0,NA,0,2018
MORELOS,AXOCHIAPAN,34,17003,2018,PVEM,EDGAR JOSE MUÑOZ SANABRIA,NA,NA,NA,TRUE,PVEM,EDGAR JOSE MUÑOZ SANABRIA,PRI,NA,38,PRI,0.0452,246,143,180,11,38,0,NA,0,0,NA,NA,NA,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,0,NA,NA,NA,NA,NA,15,0,0,19,0,24,0,19,0,0,0,NA,0,2018
MORELOS,AXOCHIAPAN,39,17003,2018,PVEM,EDGAR JOSE MUÑOZ SANABRIA,PVEM,19,PVEM,TRUE,PVEM,EDGAR JOSE MUÑOZ SANABRIA,PRI,NA,86,PRI,0.0452,1133,630,723,125,86,0,NA,0,19,NA,NA,NA,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,NA,NA,0,NA,NA,NA,NA,NA,49,0,0,67,0,132,0,114,0,0,0,NA,0,2018
MORELOS,AXOCHIAPAN,36,17003,2018,PVEM,EDGAR JOSE MUÑOZ SANABRIA,PVEM,2,PVEM,TRUE,PVEM,EDGAR JOSE MUÑOZ SANABRIA,PRI,NA,48,PRI,0.0452,1082,743,797,59,48,0,NA,0,2,NA,NA,NA,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,0,NA,NA,NA,NA,NA,24,0,0,504,0,35,0,56,0,0,0,NA,0,2018
MORELOS,AXOCHIAPAN,25,17003,2018,PVEM,EDGAR JOSE MUÑOZ SANABRIA,PVEM,6,PVEM,TRUE,PVEM,EDGAR JOSE MUÑOZ SANABRIA,PRI,NA,97,PRI,0.0452,1027,594,738,146,97,0,NA,0,6,NA,NA,NA,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,NA,0,NA,NA,NA,NA,NA,87,0,0,11,0,111,0,117,0,0,0,NA,0,2018
MORELOS,AXOCHIAPAN,33,17003,2018,PVEM,EDGAR JOSE MUÑOZ SANABRIA,PVEM,5,PVEM,TRUE,PVEM,EDGAR JOSE MUÑOZ SANABRIA,PRI,NA,196,PRI,0.0452,1631,1030,1177,91,196,0,NA,0,5,NA,NA,NA,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,NA,NA,0,NA,NA,NA,NA,NA,165,0,0,152,0,198,0,151,0,0,0,NA,0,2018
MORELOS,AXOCHIAPAN,31,17003,2018,PVEM,EDGAR JOSE MUÑOZ SANABRIA,PVEM,15,PVEM,TRUE,PVEM,EDGAR JOSE MUÑOZ SANABRIA,PRI,NA,231,PRI,0.0452,2032,1158,1387,242,231,0,NA,0,15,NA,NA,NA,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,NA,NA,0,NA,NA,NA,NA,NA,167,0,0,16,0,223,0,216,0,0,0,NA,0,2018
MORELOS,AXOCHIAPAN,42,17003,2018,PVEM,EDGAR JOSE MUÑOZ SANABRIA,NA,NA,NA,TRUE,PVEM,EDGAR JOSE MUÑOZ SANABRIA,PRI,NA,16,PRI,0.0452,333,236,249,28,16,0,NA,0,0,NA,NA,NA,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,0,NA,NA,NA,NA,NA,25,0,0,6,0,113,0,36,0,0,0,NA,0,2018
MORELOS,AXOCHIAPAN,41,17003,2018,PVEM,EDGAR JOSE MUÑOZ SANABRIA,PVEM,3,PVEM,TRUE,PVEM,EDGAR JOSE MUÑOZ SANABRIA,PRI,NA,31,PRI,0.0452,939,592,707,88,31,0,NA,0,3,NA,NA,NA,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101,NA,NA,0,NA,NA,NA,NA,NA,229,0,0,12,0,84,0,44,0,0,0,NA,0,2018
MORELOS,AXOCHIAPAN,32,17003,2018,PVEM,EDGAR JOSE MUÑOZ SANABRIA,PVEM,2,PVEM,TRUE,PVEM,EDGAR JOSE MUÑOZ SANABRIA,PRI,NA,89,PRI,0.0452,1157,649,747,121,89,0,NA,0,2,NA,NA,NA,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,NA,NA,0,NA,NA,NA,NA,NA,108,0,0,6,0,186,0,114,0,0,0,NA,0,2018
MORELOS,AXOCHIAPAN,43,17003,2018,PVEM,EDGAR JOSE MUÑOZ SANABRIA,PVEM,3,PVEM,TRUE,PVEM,EDGAR JOSE MUÑOZ SANABRIA,PRI,NA,65,PRI,0.0452,752,381,478,23,65,0,NA,0,3,NA,NA,NA,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,0,NA,NA,NA,NA,NA,87,0,0,6,0,130,0,65,0,0,0,NA,0,2018
MORELOS,AYALA,44,17004,2018,PRI,ANTONIO DOMINGUEZ ARAGON,PRI,146,PRI,TRUE,PRI,ANTONIO DOMINGUEZ ARAGON,PANAL,NA,260,PANAL,0.0143691064,1910,881,1184,0,146,0,NA,0,11,NA,NA,NA,PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,260,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,3,0,234,116,111,0,0,0,NA,0,2018
MORELOS,AYALA,77,17004,2018,PRI,ANTONIO DOMINGUEZ ARAGON,PRI,294,PRI,TRUE,PRI,ANTONIO DOMINGUEZ ARAGON,PANAL,NA,300,PANAL,0.0143691064,1899,1063,1247,0,294,0,NA,0,21,NA,NA,NA,PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,300,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,17,0,171,207,53,0,0,0,NA,0,2018
MORELOS,AYALA,70,17004,2018,PRI,ANTONIO DOMINGUEZ ARAGON,PRI,213,PRI,TRUE,PRI,ANTONIO DOMINGUEZ ARAGON,PANAL,NA,239,PANAL,0.0143691064,1656,779,1088,0,213,0,NA,0,3,NA,NA,NA,PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,239,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,3,0,199,39,83,0,0,0,NA,0,2018
MORELOS,AYALA,57,17004,2018,PRI,ANTONIO DOMINGUEZ ARAGON,PRI,143,PRI,TRUE,PRI,ANTONIO DOMINGUEZ ARAGON,PANAL,NA,118,PANAL,0.0143691064,1338,752,855,0,143,0,NA,0,10,NA,NA,NA,PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,26,0,197,34,224,0,0,0,NA,0,2018
MORELOS,AYALA,80,17004,2018,PRI,ANTONIO DOMINGUEZ ARAGON,PRI,76,PRI,TRUE,PRI,ANTONIO DOMINGUEZ ARAGON,PANAL,NA,206,PANAL,0.0143691064,1555,902,1020,0,76,0,NA,0,8,NA,NA,NA,PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,206,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,0,0,352,214,46,0,0,0,NA,0,2018
MORELOS,AYALA,65,17004,2018,PRI,ANTONIO DOMINGUEZ ARAGON,PRI,106,PRI,TRUE,PRI,ANTONIO DOMINGUEZ ARAGON,PANAL,NA,165,PANAL,0.0143691064,1506,679,842,0,106,0,NA,0,7,NA,NA,NA,PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,165,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,2,0,258,41,100,0,0,0,NA,0,2018
