state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PartCardenista,PT,PVEM,PCM,PPS,PDM,PRD_PC_PCD_PSN,PARM,PDS,PAS,UDO,UDM,PC,PSN,PMP,PLM,PFC,PRD_PT_PC,PANAL,PVEM_PANAL,PRI_PVEM,PSD,PAN_PSD,PRI_PC,PRD_PT,PRD_PC,PRI_PANAL,MC,MORENA,PES,PH,PRI_PVEM_PANAL,CI_1,PT_MORENA_PES,PAN_MC,PRD_PSD,CI_2,CI_3,APM,BC,ES,FM,FXM,FUTURO,MAS,PODEMOS,RPM,RSP,MORENA_PANAL_PES,PAN_PH,PRD_PRI,MORENA_PES,MORENA_PANAL,PANAL_PES,PAN_PRI_PRD_RSP,PAN_PRI_PRD,PAN_PRI_RSP,PAN_PRD_RSP,PRI_PRD_RSP,PAN_PRI,PAN_PRD,PAN_RSP,PRI_PRD,PRI_RSP,PRD_RSP,MORENA_PANAL_PES_MAS,MORENA_PANAL_MAS,MORENA_PES_MAS,PANAL_PES_MAS,MORENA_MAS,PANAL_MAS,PES_MAS,MC_PMP,extra,manipulated_year
MORELOS,YECAPIXTLA,865,17030,2018,PAN,FRANCISCO ERIK SANCHEZ ZAVALA,PAN,247,PAN_MC,TRUE,PAN,FRANCISCO ERIK SANCHEZ ZAVALA,PT,NA,172,PT_MORENA_PES,0.0059526891,947,549,572,0,11,0,NA,0,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,6,NA,0,172,247,93,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
MORELOS,YECAPIXTLA,866,17030,2018,PAN,FRANCISCO ERIK SANCHEZ ZAVALA,PAN,202,PAN_MC,TRUE,PAN,FRANCISCO ERIK SANCHEZ ZAVALA,PT,NA,113,PT_MORENA_PES,0.0059526891,789,557,578,0,0,0,NA,0,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,1,NA,0,113,202,225,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
MORELOS,YECAPIXTLA,867,17030,2018,PAN,FRANCISCO ERIK SANCHEZ ZAVALA,PAN,360,PAN_MC,TRUE,PAN,FRANCISCO ERIK SANCHEZ ZAVALA,PT,NA,76,PT_MORENA_PES,0.0059526891,1173,861,888,0,32,0,NA,0,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,3,NA,0,76,360,307,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
MORELOS,YECAPIXTLA,868,17030,2018,PAN,FRANCISCO ERIK SANCHEZ ZAVALA,PAN,107,PAN_MC,TRUE,PAN,FRANCISCO ERIK SANCHEZ ZAVALA,PT,NA,38,PT_MORENA_PES,0.0059526891,465,312,328,0,5,0,NA,0,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,0,NA,0,38,107,142,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
MORELOS,ZACATEPEC,869,17031,2018,PSD,FRANCISCO SALINAS SANCHEZ,PSD,159,PRD_PSD,TRUE,PSD,FRANCISCO SALINAS SANCHEZ,PRI,NA,40,PRI,0.0396291583,1485,885,951,64,40,0,NA,0,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,215,NA,NA,0,NA,NA,NA,NA,NA,19,0,0,7,NA,0,298,0,159,0,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
MORELOS,ZACATEPEC,870,17031,2018,PSD,FRANCISCO SALINAS SANCHEZ,PSD,188,PRD_PSD,TRUE,PSD,FRANCISCO SALINAS SANCHEZ,PRI,NA,43,PRI,0.0396291583,1617,1034,1088,120,43,0,NA,0,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,NA,NA,0,NA,NA,NA,NA,NA,48,0,0,19,NA,0,258,0,188,0,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
MORELOS,ZACATEPEC,871,17031,2018,PSD,FRANCISCO SALINAS SANCHEZ,PSD,97,PRD_PSD,TRUE,PSD,FRANCISCO SALINAS SANCHEZ,PRI,NA,49,PRI,0.0396291583,1408,944,1019,65,49,0,NA,0,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,295,NA,NA,0,NA,NA,NA,NA,NA,23,0,0,18,NA,0,256,0,97,0,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
MORELOS,ZACATEPEC,872,17031,2018,PSD,FRANCISCO SALINAS SANCHEZ,PSD,28,PRD_PSD,TRUE,PSD,FRANCISCO SALINAS SANCHEZ,PRI,NA,24,PRI,0.0396291583,450,311,327,24,24,0,NA,0,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,NA,NA,0,NA,NA,NA,NA,NA,7,0,0,3,NA,0,118,0,28,0,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
MORELOS,ZACATEPEC,873,17031,2018,PSD,FRANCISCO SALINAS SANCHEZ,PSD,270,PRD_PSD,TRUE,PSD,FRANCISCO SALINAS SANCHEZ,PRI,NA,47,PRI,0.0396291583,1834,1202,1282,66,47,0,NA,0,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,376,NA,NA,0,NA,NA,NA,NA,NA,39,0,0,13,NA,0,294,0,270,0,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
MORELOS,ZACATEPEC,874,17031,2018,PSD,FRANCISCO SALINAS SANCHEZ,PSD,153,PRD_PSD,TRUE,PSD,FRANCISCO SALINAS SANCHEZ,PRI,NA,66,PRI,0.0396291583,1519,976,1050,60,66,0,NA,0,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,268,NA,NA,0,NA,NA,NA,NA,NA,40,0,0,33,NA,0,220,0,153,0,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
MORELOS,ZACATEPEC,875,17031,2018,PSD,FRANCISCO SALINAS SANCHEZ,PSD,119,PRD_PSD,TRUE,PSD,FRANCISCO SALINAS SANCHEZ,PRI,NA,20,PRI,0.0396291583,961,723,764,86,20,0,NA,0,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,NA,NA,0,NA,NA,NA,NA,NA,15,0,0,36,NA,0,168,0,119,0,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
MORELOS,ZACATEPEC,876,17031,2018,PSD,FRANCISCO SALINAS SANCHEZ,PSD,83,PRD_PSD,TRUE,PSD,FRANCISCO SALINAS SANCHEZ,PRI,NA,56,PRI,0.0396291583,980,673,726,65,56,0,NA,0,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,169,NA,NA,0,NA,NA,NA,NA,NA,30,0,0,25,NA,0,177,0,83,0,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
MORELOS,ZACATEPEC,877,17031,2018,PSD,FRANCISCO SALINAS SANCHEZ,PSD,22,PRD_PSD,TRUE,PSD,FRANCISCO SALINAS SANCHEZ,PRI,NA,11,PRI,0.0396291583,326,212,233,10,11,0,NA,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101,NA,NA,0,NA,NA,NA,NA,NA,1,0,0,8,NA,0,41,0,22,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
MORELOS,ZACATEPEC,878,17031,2018,PSD,FRANCISCO SALINAS SANCHEZ,PSD,30,PRD_PSD,TRUE,PSD,FRANCISCO SALINAS SANCHEZ,PRI,NA,37,PRI,0.0396291583,411,274,297,22,37,0,NA,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,NA,NA,0,NA,NA,NA,NA,NA,26,0,0,4,NA,0,46,0,30,0,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
MORELOS,ZACATEPEC,879,17031,2018,PSD,FRANCISCO SALINAS SANCHEZ,PSD,61,PRD_PSD,TRUE,PSD,FRANCISCO SALINAS SANCHEZ,PRI,NA,53,PRI,0.0396291583,1061,662,728,41,53,0,NA,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257,NA,NA,0,NA,NA,NA,NA,NA,24,0,0,14,NA,0,151,0,61,0,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
MORELOS,ZACATEPEC,880,17031,2018,PSD,FRANCISCO SALINAS SANCHEZ,PSD,69,PRD_PSD,TRUE,PSD,FRANCISCO SALINAS SANCHEZ,PRI,NA,27,PRI,0.0396291583,745,508,536,43,27,0,NA,0,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,161,NA,NA,0,NA,NA,NA,NA,NA,13,0,0,7,NA,0,144,0,69,0,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
MORELOS,ZACATEPEC,881,17031,2018,PSD,FRANCISCO SALINAS SANCHEZ,PSD,68,PRD_PSD,TRUE,PSD,FRANCISCO SALINAS SANCHEZ,PRI,NA,50,PRI,0.0396291583,1218,774,827,75,50,0,NA,0,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223,NA,NA,0,NA,NA,NA,NA,NA,33,0,0,19,NA,0,206,0,68,0,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
MORELOS,ZACATEPEC,882,17031,2018,PSD,FRANCISCO SALINAS SANCHEZ,PSD,61,PRD_PSD,TRUE,PSD,FRANCISCO SALINAS SANCHEZ,PRI,NA,73,PRI,0.0396291583,1213,855,896,75,73,0,NA,0,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,229,NA,NA,0,NA,NA,NA,NA,NA,48,0,0,29,NA,0,255,0,61,0,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
MORELOS,ZACATEPEC,883,17031,2018,PSD,FRANCISCO SALINAS SANCHEZ,PSD,62,PRD_PSD,TRUE,PSD,FRANCISCO SALINAS SANCHEZ,PRI,NA,34,PRI,0.0396291583,1072,744,784,73,34,0,NA,0,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242,NA,NA,0,NA,NA,NA,NA,NA,29,0,0,30,NA,0,222,0,62,0,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
MORELOS,ZACATEPEC,884,17031,2018,PSD,FRANCISCO SALINAS SANCHEZ,PSD,111,PRD_PSD,TRUE,PSD,FRANCISCO SALINAS SANCHEZ,PRI,NA,109,PRI,0.0396291583,1192,726,754,34,109,0,NA,0,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,188,NA,NA,0,NA,NA,NA,NA,NA,12,0,0,3,NA,0,190,0,111,0,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
MORELOS,ZACATEPEC,885,17031,2018,PSD,FRANCISCO SALINAS SANCHEZ,PSD,137,PRD_PSD,TRUE,PSD,FRANCISCO SALINAS SANCHEZ,PRI,NA,209,PRI,0.0396291583,1402,989,1026,38,209,0,NA,0,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,274,NA,NA,0,NA,NA,NA,NA,NA,15,0,0,11,NA,0,246,0,137,0,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
MORELOS,ZACATEPEC,886,17031,2018,PSD,FRANCISCO SALINAS SANCHEZ,PSD,63,PRD_PSD,TRUE,PSD,FRANCISCO SALINAS SANCHEZ,PRI,NA,9,PRI,0.0396291583,420,246,262,12,9,0,NA,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,NA,NA,0,NA,NA,NA,NA,NA,6,0,0,1,NA,0,66,0,63,0,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
MORELOS,ZACATEPEC,887,17031,2018,PSD,FRANCISCO SALINAS SANCHEZ,PSD,110,PRD_PSD,TRUE,PSD,FRANCISCO SALINAS SANCHEZ,PRI,NA,50,PRI,0.0396291583,1181,623,703,26,50,0,NA,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,169,NA,NA,0,NA,NA,NA,NA,NA,17,0,0,1,NA,0,199,0,110,0,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
MORELOS,ZACATEPEC,888,17031,2018,PSD,FRANCISCO SALINAS SANCHEZ,PSD,128,PRD_PSD,TRUE,PSD,FRANCISCO SALINAS SANCHEZ,PRI,NA,96,PRI,0.0396291583,1769,1129,1223,69,96,0,NA,0,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,419,NA,NA,0,NA,NA,NA,NA,NA,23,0,0,11,NA,0,314,0,128,0,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
MORELOS,ZACATEPEC,889,17031,2018,PSD,FRANCISCO SALINAS SANCHEZ,PSD,57,PRD_PSD,TRUE,PSD,FRANCISCO SALINAS SANCHEZ,PRI,NA,121,PRI,0.0396291583,810,585,616,37,121,0,NA,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,249,NA,NA,0,NA,NA,NA,NA,NA,6,0,0,3,NA,0,97,0,57,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
MORELOS,ZACATEPEC,890,17031,2018,PSD,FRANCISCO SALINAS SANCHEZ,PSD,133,PRD_PSD,TRUE,PSD,FRANCISCO SALINAS SANCHEZ,PRI,NA,87,PRI,0.0396291583,1510,919,1028,63,87,0,NA,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,333,NA,NA,0,NA,NA,NA,NA,NA,12,0,0,7,NA,0,226,0,133,0,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
MORELOS,ZACATEPEC,891,17031,2018,PSD,FRANCISCO SALINAS SANCHEZ,PSD,66,PRD_PSD,TRUE,PSD,FRANCISCO SALINAS SANCHEZ,PRI,NA,48,PRI,0.0396291583,1157,667,732,84,48,0,NA,0,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113,NA,NA,0,NA,NA,NA,NA,NA,18,0,0,12,NA,0,243,0,66,0,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
MORELOS,ZACATEPEC,892,17031,2018,PSD,FRANCISCO SALINAS SANCHEZ,PSD,40,PRD_PSD,TRUE,PSD,FRANCISCO SALINAS SANCHEZ,PRI,NA,74,PRI,0.0396291583,1021,629,685,62,74,0,NA,0,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,163,NA,NA,0,NA,NA,NA,NA,NA,30,0,0,16,NA,0,193,0,40,0,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
MORELOS,ZACATEPEC,893,17031,2018,PSD,FRANCISCO SALINAS SANCHEZ,PSD,53,PRD_PSD,TRUE,PSD,FRANCISCO SALINAS SANCHEZ,PRI,NA,72,PRI,0.0396291583,1309,889,924,70,72,0,NA,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,371,NA,NA,0,NA,NA,NA,NA,NA,18,0,0,7,NA,0,255,0,53,0,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
MORELOS,ZACATEPEC,894,17031,2018,PSD,FRANCISCO SALINAS SANCHEZ,PSD,103,PRD_PSD,TRUE,PSD,FRANCISCO SALINAS SANCHEZ,PRI,NA,58,PRI,0.0396291583,1182,740,801,84,58,0,NA,0,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,137,NA,NA,0,NA,NA,NA,NA,NA,26,0,0,8,NA,0,262,0,103,0,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
MORELOS,ZACUALPÁN DE AMILPAS,895,17032,2018,PRI,ZENON BARRETO RAMOS,PRI,21,PRI,TRUE,PRI,ZENON BARRETO RAMOS,MC,NA,299,PAN_MC,0.1287147454,980,586,816,0,21,0,NA,0,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,219,NA,0,21,299,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
MORELOS,ZACUALPÁN DE AMILPAS,896,17032,2018,PRI,ZENON BARRETO RAMOS,PRI,18,PRI,TRUE,PRI,ZENON BARRETO RAMOS,MC,NA,334,PAN_MC,0.1287147454,1211,747,1013,0,18,1,NA,0,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,325,NA,0,26,334,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
MORELOS,ZACUALPÁN DE AMILPAS,897,17032,2018,PRI,ZENON BARRETO RAMOS,PRI,22,PRI,TRUE,PRI,ZENON BARRETO RAMOS,MC,NA,174,PAN_MC,0.1287147454,838,471,691,0,22,3,NA,0,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,219,NA,0,24,174,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
MORELOS,ZACUALPÁN DE AMILPAS,898,17032,2018,PRI,ZENON BARRETO RAMOS,PRI,23,PRI,TRUE,PRI,ZENON BARRETO RAMOS,MC,NA,455,PAN_MC,0.1287147454,1153,714,966,0,23,0,NA,0,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,136,NA,0,19,455,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
MORELOS,ZACUALPÁN DE AMILPAS,899,17032,2018,PRI,ZENON BARRETO RAMOS,PRI,20,PRI,TRUE,PRI,ZENON BARRETO RAMOS,MC,NA,569,PAN_MC,0.1287147454,1340,887,1154,0,20,3,NA,0,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,195,NA,0,16,569,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
MORELOS,ZACUALPÁN DE AMILPAS,900,17032,2018,PRI,ZENON BARRETO RAMOS,PRI,21,PRI,TRUE,PRI,ZENON BARRETO RAMOS,MC,NA,683,PAN_MC,0.1287147454,1660,1030,1419,0,21,6,NA,0,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,1,NA,NA,NA,NA,NA,0,0,0,215,NA,0,15,683,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
MORELOS,AMACUZAC,1,17001,2021,PT_MORENA_PES,ALFONSO MIRANDA GALLEGOS,NA,NA,NA,TRUE,COAL,EUGENIA NUÑEZ LOPEZ(INTERINA),PVEM,MARIBEL GARCIA BELTRAN,83,PVEM,0.4385333115,0,947,965,6,0,0,NA,67,83,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,222,NA,NA,NA,1,NA,NA,0,0,NA,NA,NA,NA,140,30,0,96,NA,0,NA,NA,0,0,0,0,0,240,1,4,0,25,3,13,0,0,0,15,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2021
MORELOS,AMACUZAC,2,17001,2021,PT_MORENA_PES,ALFONSO MIRANDA GALLEGOS,NA,NA,NA,TRUE,COAL,EUGENIA NUÑEZ LOPEZ(INTERINA),PVEM,MARIBEL GARCIA BELTRAN,37,PVEM,0.4385333115,0,608,627,1,0,0,NA,89,37,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,117,NA,NA,NA,1,NA,NA,1,0,NA,NA,NA,NA,142,17,1,13,NA,0,NA,NA,0,0,0,0,0,135,0,0,0,18,0,19,0,0,0,17,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2021
MORELOS,AMACUZAC,3,17001,2021,PT_MORENA_PES,ALFONSO MIRANDA GALLEGOS,NA,NA,NA,TRUE,COAL,EUGENIA NUÑEZ LOPEZ(INTERINA),PVEM,MARIBEL GARCIA BELTRAN,23,PVEM,0.4385333115,0,785,801,0,0,0,NA,43,23,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,228,NA,NA,NA,0,NA,NA,0,0,NA,NA,NA,NA,155,38,0,25,NA,0,NA,NA,0,0,0,0,0,240,1,0,0,3,2,15,2,0,0,10,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2021
