mun,state,uniqueid,section,year,PAN,PRI,PRD,PartCardenista,PT,PVEM,PCM,PPS,PD,total,valid,listanominal,winner,PRD_PC_PCD_PSN,PARM,PDS,PAS,UDO,UDM,PC,PSN,PMP,PLM,PFC,PRD_PT_PC,PANAL,PVEM_PANAL,PRI_PVEM,PSD,PAN_PSD,PRI_PC,PRD_PT,PRD_PC,PRI_PANAL,MC,MORENA,PES,PH,PRD_PVEM_PSD,PT_MORENA_PES,PAN_MC,PRD_PSD,CI_1,CI_2,CI_3,PRI_PVEM_PANAL,extra
ZACATEPEC,MORELOS,17031,869,2018,64,40,0,NA,0,31,NA,NA,NA,951,833,1485,PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,215,NA,NA,0,NA,NA,NA,NA,NA,19,0,0,7,0,298,0,159,0,0,0,NA,0
ZACATEPEC,MORELOS,17031,872,2018,24,24,0,NA,0,33,NA,NA,NA,327,292,450,PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,NA,NA,0,NA,NA,NA,NA,NA,7,0,0,3,0,118,0,28,0,0,0,NA,0
ZACATEPEC,MORELOS,17031,882,2018,75,73,0,NA,0,33,NA,NA,NA,896,803,1213,PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,229,NA,NA,0,NA,NA,NA,NA,NA,48,0,0,29,0,255,0,61,0,0,0,NA,0
ZACATEPEC,MORELOS,17031,875,2018,86,20,0,NA,0,49,NA,NA,NA,764,670,961,PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,NA,NA,0,NA,NA,NA,NA,NA,15,0,0,36,0,168,0,119,0,0,0,NA,0
ZACATEPEC,MORELOS,17031,870,2018,120,43,0,NA,0,50,NA,NA,NA,1088,976,1617,PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,NA,NA,0,NA,NA,NA,NA,NA,48,0,0,19,0,258,0,188,0,0,0,NA,0
ZACUALPÁN DE AMILPAS,MORELOS,17032,899,2018,0,20,3,NA,0,82,NA,NA,NA,1154,887,1340,PAN_MC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,195,0,16,569,0,0,0,0,NA,0
ZACUALPÁN DE AMILPAS,MORELOS,17032,895,2018,0,21,0,NA,0,23,NA,NA,NA,816,586,980,PAN_MC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,219,0,21,299,0,0,0,0,NA,0
ZACUALPÁN DE AMILPAS,MORELOS,17032,898,2018,0,23,0,NA,0,71,NA,NA,NA,966,714,1153,PAN_MC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,136,0,19,455,0,0,0,0,NA,0
ZACUALPÁN DE AMILPAS,MORELOS,17032,897,2018,0,22,3,NA,0,22,NA,NA,NA,691,471,838,PAN_MC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,219,0,24,174,0,0,0,0,NA,0
ZACUALPÁN DE AMILPAS,MORELOS,17032,896,2018,0,18,1,NA,0,37,NA,NA,NA,1013,747,1211,PAN_MC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,325,0,26,334,0,0,0,0,NA,0
ZACUALPÁN DE AMILPAS,MORELOS,17032,900,2018,0,21,6,NA,0,86,NA,NA,NA,1419,1030,1660,PAN_MC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,1,NA,NA,NA,NA,NA,0,0,0,215,0,15,683,0,0,0,0,NA,0
TEMOAC,MORELOS,17033,904,2018,0,258,0,NA,0,304,NA,NA,NA,950,920,1203,PVEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,1,0,83,50,6,0,0,0,NA,0
TEMOAC,MORELOS,17033,905,2018,0,316,0,NA,0,600,NA,NA,NA,1435,1398,1838,PVEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,287,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,0,0,67,120,8,0,0,0,NA,0
TEMOAC,MORELOS,17033,902,2018,0,438,0,NA,0,490,NA,NA,NA,2001,1935,2599,PVEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,505,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,3,0,351,137,11,0,0,0,NA,0
TEMOAC,MORELOS,17033,901,2018,0,364,0,NA,0,269,NA,NA,NA,1377,1284,1830,PVEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,291,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,4,0,218,121,17,0,0,0,NA,0
TEMOAC,MORELOS,17033,903,2018,0,198,0,NA,0,71,NA,NA,NA,582,565,747,PVEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,2,0,116,45,4,0,0,0,NA,0
TEMOAC,MORELOS,17033,906,2018,0,515,0,NA,0,647,NA,NA,NA,2162,2087,2779,PVEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,664,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,4,0,138,116,3,0,0,0,NA,0
AMACUZAC,MORELOS,17001,7,2015,1,0,10,NA,36,0,NA,NA,NA,732,709,1063,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,226,NA,NA,0,NA,NA,8,12,24,139,NA,NA,NA,NA,0,NA,NA,253,0
AMACUZAC,MORELOS,17001,11,2015,3,0,2,NA,10,0,NA,NA,NA,486,483,692,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,212,NA,NA,0,NA,NA,19,1,101,4,NA,NA,NA,NA,0,NA,NA,131,0
AMACUZAC,MORELOS,17001,5,2015,2,0,16,NA,46,0,NA,NA,NA,406,398,577,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,140,NA,NA,0,NA,NA,20,0,48,23,NA,NA,NA,NA,0,NA,NA,103,0
AMACUZAC,MORELOS,17001,2,2015,12,0,32,NA,74,0,NA,NA,NA,631,616,1010,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,181,NA,NA,0,NA,NA,19,0,61,49,NA,NA,NA,NA,0,NA,NA,188,0
AMACUZAC,MORELOS,17001,6,2015,7,0,12,NA,182,0,NA,NA,NA,1196,1165,1707,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,372,NA,NA,0,NA,NA,14,4,114,60,NA,NA,NA,NA,0,NA,NA,400,0
AMACUZAC,MORELOS,17001,8,2015,5,0,8,NA,15,0,NA,NA,NA,831,809,1186,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,217,NA,NA,0,NA,NA,9,6,27,213,NA,NA,NA,NA,0,NA,NA,309,0
AMACUZAC,MORELOS,17001,9,2015,3,0,50,NA,50,0,NA,NA,NA,978,937,1492,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,213,NA,NA,0,NA,NA,16,3,240,46,NA,NA,NA,NA,0,NA,NA,316,0
AMACUZAC,MORELOS,17001,4,2015,4,0,27,NA,144,0,NA,NA,NA,1062,1028,1525,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,221,NA,NA,0,NA,NA,24,1,90,121,NA,NA,NA,NA,0,NA,NA,396,0
AMACUZAC,MORELOS,17001,10,2015,5,0,41,NA,77,0,NA,NA,NA,838,803,1284,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,324,NA,NA,0,NA,NA,56,0,87,26,NA,NA,NA,NA,0,NA,NA,187,0
AMACUZAC,MORELOS,17001,1,2015,7,0,20,NA,89,0,NA,NA,NA,993,969,1427,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,263,NA,NA,0,NA,NA,13,4,152,47,NA,NA,NA,NA,0,NA,NA,374,0
AMACUZAC,MORELOS,17001,3,2015,11,0,27,NA,129,0,NA,NA,NA,863,837,1178,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,133,NA,NA,0,NA,NA,20,4,95,94,NA,NA,NA,NA,0,NA,NA,324,0
ATLATLAHUCAN,MORELOS,17002,23,2015,31,16,3,NA,1,21,NA,NA,NA,162,146,318,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,3,NA,NA,0,NA,NA,14,19,2,20,NA,NA,NA,NA,12,NA,NA,0,0
ATLATLAHUCAN,MORELOS,17002,15,2015,267,27,44,NA,104,24,NA,NA,NA,1248,1178,1979,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,NA,NA,210,NA,NA,0,NA,NA,131,7,6,191,NA,NA,NA,NA,61,NA,NA,0,0
ATLATLAHUCAN,MORELOS,17002,21,2015,53,15,4,NA,1,24,NA,NA,NA,211,195,464,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,0,NA,NA,0,NA,NA,5,41,10,20,NA,NA,NA,NA,18,NA,NA,0,0
ATLATLAHUCAN,MORELOS,17002,12,2015,260,27,31,NA,127,61,NA,NA,NA,1588,1559,2283,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197,NA,NA,259,NA,NA,0,NA,NA,150,15,4,352,NA,NA,NA,NA,76,NA,NA,0,0
ATLATLAHUCAN,MORELOS,17002,16,2015,175,7,8,NA,19,5,NA,NA,NA,420,411,718,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,27,NA,NA,0,NA,NA,33,4,2,79,NA,NA,NA,NA,27,NA,NA,0,0
ATLATLAHUCAN,MORELOS,17002,13,2015,195,38,18,NA,94,46,NA,NA,NA,1300,1277,1767,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170,NA,NA,268,NA,NA,0,NA,NA,148,3,9,249,NA,NA,NA,NA,39,NA,NA,0,0
ATLATLAHUCAN,MORELOS,17002,22,2015,59,16,6,NA,5,29,NA,NA,NA,231,211,584,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,3,NA,NA,0,NA,NA,9,25,10,26,NA,NA,NA,NA,19,NA,NA,0,0
ATLATLAHUCAN,MORELOS,17002,20,2015,50,18,3,NA,0,24,NA,NA,NA,190,170,432,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,1,NA,NA,0,NA,NA,4,31,2,23,NA,NA,NA,NA,11,NA,NA,0,0
ATLATLAHUCAN,MORELOS,17002,19,2015,453,31,20,NA,69,17,NA,NA,NA,1407,1366,3176,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,NA,NA,158,NA,NA,0,NA,NA,113,41,10,338,NA,NA,NA,NA,53,NA,NA,0,0
ATLATLAHUCAN,MORELOS,17002,17,2015,180,24,31,NA,45,16,NA,NA,NA,920,898,1366,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,NA,NA,158,NA,NA,0,NA,NA,55,8,3,270,NA,NA,NA,NA,39,NA,NA,0,0
ATLATLAHUCAN,MORELOS,17002,18,2015,125,3,8,NA,22,9,NA,NA,NA,724,697,1008,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,NA,NA,68,NA,NA,0,NA,NA,51,11,3,147,NA,NA,NA,NA,223,NA,NA,0,0
ATLATLAHUCAN,MORELOS,17002,14,2015,190,6,14,NA,60,27,NA,NA,NA,993,976,1395,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA,202,NA,NA,0,NA,NA,100,4,13,183,NA,NA,NA,NA,45,NA,NA,0,0
AXOCHIAPAN,MORELOS,17003,29,2015,325,195,88,NA,139,272,NA,NA,NA,1288,1223,2049,PVEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,NA,NA,38,NA,NA,0,NA,NA,9,22,0,82,NA,NA,NA,NA,0,NA,NA,0,0
AXOCHIAPAN,MORELOS,17003,24,2015,228,128,76,NA,135,187,NA,NA,NA,1081,1014,1698,PVEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,NA,NA,65,NA,NA,0,NA,NA,6,42,6,105,NA,NA,NA,NA,0,NA,NA,0,0
AXOCHIAPAN,MORELOS,17003,25,2015,155,103,44,NA,88,160,NA,NA,NA,706,695,1054,PVEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,NA,NA,29,NA,NA,0,NA,NA,5,32,0,42,NA,NA,NA,NA,0,NA,NA,0,0
AXOCHIAPAN,MORELOS,17003,42,2015,25,136,8,NA,26,14,NA,NA,NA,237,226,329,PVEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2,NA,NA,0,NA,NA,1,10,0,3,NA,NA,NA,NA,0,NA,NA,0,0
AXOCHIAPAN,MORELOS,17003,35,2015,18,158,21,NA,110,285,NA,NA,NA,720,690,1140,PVEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,15,NA,NA,0,NA,NA,13,33,1,21,NA,NA,NA,NA,0,NA,NA,0,0
AXOCHIAPAN,MORELOS,17003,26,2015,291,210,105,NA,196,358,NA,NA,NA,1613,1559,2511,PVEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,NA,NA,97,NA,NA,0,NA,NA,9,71,2,185,NA,NA,NA,NA,0,NA,NA,0,0
AXOCHIAPAN,MORELOS,17003,38,2015,105,195,27,NA,150,206,NA,NA,NA,986,945,1663,PVEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,NA,NA,78,NA,NA,0,NA,NA,12,32,3,105,NA,NA,NA,NA,0,NA,NA,0,0
AXOCHIAPAN,MORELOS,17003,37,2015,18,90,28,NA,64,219,NA,NA,NA,607,580,998,PVEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,NA,NA,44,NA,NA,0,NA,NA,17,53,2,24,NA,NA,NA,NA,0,NA,NA,0,0
AXOCHIAPAN,MORELOS,17003,43,2015,118,91,37,NA,87,38,NA,NA,NA,437,419,730,PVEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,15,NA,NA,0,NA,NA,1,8,0,20,NA,NA,NA,NA,0,NA,NA,0,0
AXOCHIAPAN,MORELOS,17003,41,2015,170,127,23,NA,21,102,NA,NA,NA,566,531,863,PVEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,6,NA,NA,0,NA,NA,3,29,1,29,NA,NA,NA,NA,0,NA,NA,0,0
AXOCHIAPAN,MORELOS,17003,28,2015,167,131,51,NA,54,125,NA,NA,NA,717,698,1102,PVEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,NA,NA,32,NA,NA,0,NA,NA,13,23,3,63,NA,NA,NA,NA,0,NA,NA,0,0
AXOCHIAPAN,MORELOS,17003,33,2015,45,220,34,NA,178,198,NA,NA,NA,1068,1023,1548,PVEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,157,NA,NA,0,NA,NA,82,39,3,41,NA,NA,NA,NA,0,NA,NA,0,0
AXOCHIAPAN,MORELOS,17003,30,2015,213,113,28,NA,163,205,NA,NA,NA,912,873,1426,PVEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,NA,NA,22,NA,NA,0,NA,NA,2,19,1,68,NA,NA,NA,NA,0,NA,NA,0,0
AXOCHIAPAN,MORELOS,17003,40,2015,146,158,31,NA,21,135,NA,NA,NA,574,557,917,PVEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,21,NA,NA,0,NA,NA,2,12,0,20,NA,NA,NA,NA,0,NA,NA,0,0
AXOCHIAPAN,MORELOS,17003,34,2015,25,30,7,NA,29,18,NA,NA,NA,148,140,215,PVEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,9,NA,NA,0,NA,NA,11,1,0,8,NA,NA,NA,NA,0,NA,NA,0,0
AXOCHIAPAN,MORELOS,17003,36,2015,23,80,19,NA,82,194,NA,NA,NA,554,522,977,PVEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,20,NA,NA,0,NA,NA,21,41,1,15,NA,NA,NA,NA,0,NA,NA,0,0
AXOCHIAPAN,MORELOS,17003,31,2015,398,157,59,NA,184,246,NA,NA,NA,1292,1250,1978,PVEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,NA,NA,41,NA,NA,0,NA,NA,3,38,1,84,NA,NA,NA,NA,0,NA,NA,0,0
AXOCHIAPAN,MORELOS,17003,32,2015,96,172,50,NA,87,132,NA,NA,NA,694,665,1100,PVEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,NA,32,NA,NA,0,NA,NA,2,37,1,38,NA,NA,NA,NA,0,NA,NA,0,0
AXOCHIAPAN,MORELOS,17003,39,2015,44,151,22,NA,40,182,NA,NA,NA,623,599,1048,PVEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,43,NA,NA,0,NA,NA,3,9,2,89,NA,NA,NA,NA,0,NA,NA,0,0
AXOCHIAPAN,MORELOS,17003,27,2015,153,122,67,NA,97,169,NA,NA,NA,812,791,1176,PVEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,44,NA,NA,0,NA,NA,3,22,0,88,NA,NA,NA,NA,0,NA,NA,0,0
AYALA,MORELOS,17004,69,2015,23,237,72,NA,5,121,NA,NA,NA,735,702,1174,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,198,NA,NA,17,NA,NA,0,NA,NA,1,19,6,3,NA,NA,NA,NA,0,NA,NA,0,0
AYALA,MORELOS,17004,77,2015,32,353,100,NA,14,139,NA,NA,NA,1117,1057,1832,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257,NA,NA,30,NA,NA,0,NA,NA,7,64,51,10,NA,NA,NA,NA,0,NA,NA,0,0
AYALA,MORELOS,17004,65,2015,74,182,74,NA,3,76,NA,NA,NA,731,664,1381,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,201,NA,NA,12,NA,NA,0,NA,NA,1,26,11,4,NA,NA,NA,NA,0,NA,NA,0,0
AYALA,MORELOS,17004,84,2015,23,227,86,NA,3,97,NA,NA,NA,841,785,1245,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282,NA,NA,16,NA,NA,0,NA,NA,5,19,6,21,NA,NA,NA,NA,0,NA,NA,0,0
AYALA,MORELOS,17004,80,2015,19,287,85,NA,18,322,NA,NA,NA,989,936,1531,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,NA,NA,19,NA,NA,0,NA,NA,5,63,13,9,NA,NA,NA,NA,0,NA,NA,0,0
AYALA,MORELOS,17004,53,2015,10,52,12,NA,4,67,NA,NA,NA,230,214,380,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,NA,NA,10,NA,NA,0,NA,NA,1,5,4,1,NA,NA,NA,NA,0,NA,NA,0,0
AYALA,MORELOS,17004,61,2015,38,167,83,NA,27,29,NA,NA,NA,699,672,1867,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219,NA,NA,4,NA,NA,0,NA,NA,19,35,36,15,NA,NA,NA,NA,0,NA,NA,0,0
AYALA,MORELOS,17004,62,2015,36,296,134,NA,44,114,NA,NA,NA,1077,1014,2223,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,278,NA,NA,12,NA,NA,0,NA,NA,21,54,14,11,NA,NA,NA,NA,0,NA,NA,0,0
AYALA,MORELOS,17004,52,2015,18,317,33,NA,3,324,NA,NA,NA,950,897,1558,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,149,NA,NA,14,NA,NA,0,NA,NA,3,19,10,7,NA,NA,NA,NA,0,NA,NA,0,0
AYALA,MORELOS,17004,68,2015,31,384,45,NA,72,126,NA,NA,NA,1022,964,1981,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181,NA,NA,13,NA,NA,0,NA,NA,75,24,10,3,NA,NA,NA,NA,0,NA,NA,0,0
AYALA,MORELOS,17004,67,2015,76,240,55,NA,2,347,NA,NA,NA,975,910,1789,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107,NA,NA,25,NA,NA,0,NA,NA,7,33,10,8,NA,NA,NA,NA,0,NA,NA,0,0
AYALA,MORELOS,17004,83,2015,15,241,70,NA,6,38,NA,NA,NA,611,587,980,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,183,NA,NA,12,NA,NA,0,NA,NA,1,11,3,7,NA,NA,NA,NA,0,NA,NA,0,0
AYALA,MORELOS,17004,60,2015,24,149,28,NA,7,19,NA,NA,NA,380,356,699,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,NA,NA,1,NA,NA,0,NA,NA,4,15,6,4,NA,NA,NA,NA,0,NA,NA,0,0
AYALA,MORELOS,17004,72,2015,89,337,154,NA,7,107,NA,NA,NA,1175,1114,1831,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,347,NA,NA,20,NA,NA,0,NA,NA,2,29,11,11,NA,NA,NA,NA,0,NA,NA,0,0
AYALA,MORELOS,17004,70,2015,84,199,150,NA,4,127,NA,NA,NA,954,887,1588,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,210,NA,NA,42,NA,NA,0,NA,NA,2,51,14,4,NA,NA,NA,NA,0,NA,NA,0,0
AYALA,MORELOS,17004,64,2015,14,85,23,NA,5,29,NA,NA,NA,288,270,675,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,NA,NA,6,NA,NA,0,NA,NA,7,25,11,10,NA,NA,NA,NA,0,NA,NA,0,0
AYALA,MORELOS,17004,78,2015,22,62,15,NA,1,27,NA,NA,NA,171,166,231,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,NA,NA,2,NA,NA,0,NA,NA,1,8,2,2,NA,NA,NA,NA,0,NA,NA,0,0
AYALA,MORELOS,17004,58,2015,29,159,27,NA,0,25,NA,NA,NA,738,702,1319,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,414,NA,NA,4,NA,NA,0,NA,NA,6,16,21,1,NA,NA,NA,NA,0,NA,NA,0,0
AYALA,MORELOS,17004,75,2015,52,283,60,NA,15,119,NA,NA,NA,870,839,1619,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,229,NA,NA,17,NA,NA,0,NA,NA,3,42,14,5,NA,NA,NA,NA,0,NA,NA,0,0
AYALA,MORELOS,17004,44,2015,34,254,97,NA,11,100,NA,NA,NA,985,943,1832,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,316,NA,NA,66,NA,NA,0,NA,NA,3,17,33,12,NA,NA,NA,NA,0,NA,NA,0,0
AYALA,MORELOS,17004,85,2015,21,187,38,NA,5,34,NA,NA,NA,404,379,620,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,NA,NA,20,NA,NA,0,NA,NA,1,3,13,1,NA,NA,NA,NA,0,NA,NA,0,0
AYALA,MORELOS,17004,66,2015,62,309,138,NA,5,161,NA,NA,NA,973,893,1908,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,126,NA,NA,27,NA,NA,0,NA,NA,2,34,19,10,NA,NA,NA,NA,0,NA,NA,0,0
AYALA,MORELOS,17004,59,2015,60,394,67,NA,9,47,NA,NA,NA,1420,1364,2596,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,709,NA,NA,11,NA,NA,0,NA,NA,4,29,25,9,NA,NA,NA,NA,0,NA,NA,0,0
AYALA,MORELOS,17004,79,2015,3,72,59,NA,1,182,NA,NA,NA,475,449,755,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,NA,NA,10,NA,NA,0,NA,NA,0,25,5,2,NA,NA,NA,NA,0,NA,NA,0,0
AYALA,MORELOS,17004,76,2015,39,238,44,NA,12,56,NA,NA,NA,769,715,1219,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,NA,NA,9,NA,NA,0,NA,NA,7,41,11,8,NA,NA,NA,NA,0,NA,NA,0,0
AYALA,MORELOS,17004,74,2015,68,344,70,NA,9,140,NA,NA,NA,1174,1107,1852,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,145,NA,NA,5,NA,NA,0,NA,NA,3,285,23,15,NA,NA,NA,NA,0,NA,NA,0,0
AYALA,MORELOS,17004,73,2015,193,351,137,NA,9,112,NA,NA,NA,1336,1208,2546,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,333,NA,NA,13,NA,NA,0,NA,NA,4,40,9,7,NA,NA,NA,NA,0,NA,NA,0,0
AYALA,MORELOS,17004,54,2015,36,143,65,NA,8,18,NA,NA,NA,669,629,1373,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,268,NA,NA,11,NA,NA,0,NA,NA,8,40,20,12,NA,NA,NA,NA,0,NA,NA,0,0
AYALA,MORELOS,17004,49,2015,16,402,48,NA,4,317,NA,NA,NA,1054,1024,1481,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197,NA,NA,20,NA,NA,0,NA,NA,0,10,6,4,NA,NA,NA,NA,0,NA,NA,0,0
AYALA,MORELOS,17004,55,2015,51,266,86,NA,11,49,NA,NA,NA,1157,1075,2667,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,482,NA,NA,34,NA,NA,0,NA,NA,8,33,41,14,NA,NA,NA,NA,0,NA,NA,0,0
AYALA,MORELOS,17004,50,2015,7,328,34,NA,5,319,NA,NA,NA,859,832,1322,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,NA,NA,13,NA,NA,0,NA,NA,0,9,9,2,NA,NA,NA,NA,0,NA,NA,0,0
AYALA,MORELOS,17004,71,2015,49,213,119,NA,6,66,NA,NA,NA,766,741,1205,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222,NA,NA,19,NA,NA,0,NA,NA,2,32,8,5,NA,NA,NA,NA,0,NA,NA,0,0
