"section","municipality","PAN","PRI","PRD","PartCardenista","PT","PVEM","PCM","PPS","PD","total","uniqueid","valid","mun_PAN","mun_PRI","mun_PRD","mun_PartCardenista","mun_PT","mun_PVEM","mun_PCM","mun_PPS","mun_PD","mun_total","mun_valid","listanominal","turnout","mun_listanominal","mun_turnout","winner","year","month","PRD_PC_PCD_PSN","PARM","PDS","PAS","mun_PRD_PC_PCD_PSN","mun_PARM","mun_PDS","mun_PAS","UDO","mun_UDO","UDM","PC","PSN","PMP","PLM","PFC","mun_UDM","mun_PC","mun_PSN","mun_PMP","mun_PLM","mun_PFC","PRD_PT_PC","PANAL","PVEM_PANAL","PRI_PVEM","mun_PRD_PT_PC","mun_PANAL","mun_PVEM_PANAL","mun_PRI_PVEM","PSD","PAN_PSD","PRI_PC","PRD_PT","PRD_PC","mun_PSD","mun_PAN_PSD","mun_PRI_PC","mun_PRD_PT","mun_PRD_PC","PRI_PANAL","mun_PRI_PANAL","PAN_winner","winner_counter","PRI_winner","PRD_winner","PT_winner","PC_winner","PCD_winner","PVEM_winner","PANAL_winner","PD_winner","PSD_winner","PAS_winner","PSN_winner","PMP_winner","MC","MORENA","PES","PH","PRD_PVEM_PSD","PT_MORENA_PES","PAN_MC","PRD_PSD","CI_1","CI_2","CI_3","mun_MC","mun_MORENA","mun_PES","mun_PH","mun_PRD_PVEM_PSD","mun_PT_MORENA_PES","mun_PAN_MC","mun_PRD_PSD","mun_CI_1","mun_CI_2","mun_CI_3","second","third","STATE","incumbent","incumbent_vote","PRI_PVEM_PANAL","mun_PRI_PVEM_PANAL","MORENA_winner","MC_winner"
721,"TLALTIZAPÁN",0,142,0,NA,0,6,NA,NA,NA,461,17024,440,0,4721,0,NA,0,368,NA,NA,NA,24827,23881,687,0.671033501625061,37694,0.658645927906036,"PRD_PSD",2018,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,96,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,NA,0,0,NA,NA,NA,NA,NA,0,0,0,68,0,34,120,67,0,0,0,0,0,0,4258,0,4509,3466,6463,0,0,0,"PRI","PT_MORENA_PES","MORELOS","PRI_PVEM_PANAL",6,NA,NA,0,0
718,"TLALTIZAPÁN",0,173,0,NA,0,4,NA,NA,NA,559,17024,544,0,4721,0,NA,0,368,NA,NA,NA,24827,23881,808,0.691831707954407,37694,0.658645927906036,"PRD_PSD",2018,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,96,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,NA,0,0,NA,NA,NA,NA,NA,0,0,0,49,0,52,148,116,0,0,0,0,0,0,4258,0,4509,3466,6463,0,0,0,"PRI","PT_MORENA_PES","MORELOS","PRI_PVEM_PANAL",4,NA,NA,0,0
720,"TLALTIZAPÁN",0,75,0,NA,0,4,NA,NA,NA,438,17024,418,0,4721,0,NA,0,368,NA,NA,NA,24827,23881,573,0.764397919178009,37694,0.658645927906036,"PRD_PSD",2018,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,96,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,NA,0,0,NA,NA,NA,NA,NA,0,0,0,70,0,40,100,129,0,0,0,0,0,0,4258,0,4509,3466,6463,0,0,0,"PRI","PT_MORENA_PES","MORELOS","PRI_PVEM_PANAL",4,NA,NA,0,0
708,"TLALTIZAPÁN",0,405,0,NA,0,10,NA,NA,NA,1568,17024,1494,0,4721,0,NA,0,368,NA,NA,NA,24827,23881,2310,0.678787887096405,37694,0.658645927906036,"PRD_PSD",2018,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,96,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,NA,0,0,NA,NA,NA,NA,NA,0,0,0,368,0,175,220,310,0,0,0,0,0,0,4258,0,4509,3466,6463,0,0,0,"PRI","PT_MORENA_PES","MORELOS","PRI_PVEM_PANAL",10,NA,NA,0,0
713,"TLALTIZAPÁN",0,220,0,NA,0,19,NA,NA,NA,756,17024,723,0,4721,0,NA,0,368,NA,NA,NA,24827,23881,1095,0.69041097164154,37694,0.658645927906036,"PRD_PSD",2018,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,96,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,NA,0,0,NA,NA,NA,NA,NA,0,0,0,156,0,82,95,151,0,0,0,0,0,0,4258,0,4509,3466,6463,0,0,0,"PRI","PT_MORENA_PES","MORELOS","PRI_PVEM_PANAL",19,NA,NA,0,0
745,"TLAQUILTENANGO",0,157,0,NA,0,88,NA,NA,NA,782,17025,755,0,2496,0,NA,0,1838,NA,NA,NA,16330,15580,1222,0.639934539794922,24975,0.653853833675385,"PT_MORENA_PES",2018,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,154,NA,NA,NA,2896,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,2,0,0,1,0,NA,0,0,NA,NA,NA,NA,NA,0,0,0,65,0,169,55,67,0,0,0,0,0,0,1065,0,4507,1266,1512,0,0,0,"PANAL","PRI","MORELOS","PRD",NA,NA,NA,1,0
737,"TLAQUILTENANGO",0,259,0,NA,0,111,NA,NA,NA,1718,17025,1632,0,2496,0,NA,0,1838,NA,NA,NA,16330,15580,2627,0.653977930545807,24975,0.653853833675385,"PT_MORENA_PES",2018,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,285,NA,NA,NA,2896,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,2,0,0,1,0,NA,0,0,NA,NA,NA,NA,NA,0,0,0,60,0,548,201,168,0,0,0,0,0,0,1065,0,4507,1266,1512,0,0,0,"PANAL","PRI","MORELOS","PRD",NA,NA,NA,1,0
759,"TLAQUILTENANGO",0,19,0,NA,0,40,NA,NA,NA,115,17025,107,0,2496,0,NA,0,1838,NA,NA,NA,16330,15580,168,0.684523820877075,24975,0.653853833675385,"PT_MORENA_PES",2018,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,2896,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,2,0,0,1,0,NA,0,0,NA,NA,NA,NA,NA,0,0,0,8,0,11,3,12,0,0,0,0,0,0,1065,0,4507,1266,1512,0,0,0,"PANAL","PRI","MORELOS","PRD",NA,NA,NA,1,0
742,"TLAQUILTENANGO",0,70,0,NA,0,50,NA,NA,NA,838,17025,810,0,2496,0,NA,0,1838,NA,NA,NA,16330,15580,1149,0.729329824447632,24975,0.653853833675385,"PT_MORENA_PES",2018,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,134,NA,NA,NA,2896,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,2,0,0,1,0,NA,0,0,NA,NA,NA,NA,NA,0,0,0,31,0,427,47,51,0,0,0,0,0,0,1065,0,4507,1266,1512,0,0,0,"PANAL","PRI","MORELOS","PRD",NA,NA,NA,1,0
753,"TLAQUILTENANGO",0,31,0,NA,0,21,NA,NA,NA,218,17025,179,0,2496,0,NA,0,1838,NA,NA,NA,16330,15580,382,0.570680618286133,24975,0.653853833675385,"PT_MORENA_PES",2018,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,NA,NA,NA,2896,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,2,0,0,1,0,NA,0,0,NA,NA,NA,NA,NA,0,0,0,5,0,30,23,33,0,0,0,0,0,0,1065,0,4507,1266,1512,0,0,0,"PANAL","PRI","MORELOS","PRD",NA,NA,NA,1,0
758,"TLAQUILTENANGO",0,21,0,NA,0,16,NA,NA,NA,71,17025,67,0,2496,0,NA,0,1838,NA,NA,NA,16330,15580,103,0.689320385456085,24975,0.653853833675385,"PT_MORENA_PES",2018,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,2896,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,2,0,0,1,0,NA,0,0,NA,NA,NA,NA,NA,0,0,0,3,0,5,3,3,0,0,0,0,0,0,1065,0,4507,1266,1512,0,0,0,"PANAL","PRI","MORELOS","PRD",NA,NA,NA,1,0
743,"TLAQUILTENANGO",0,211,0,NA,0,70,NA,NA,NA,1081,17025,1027,0,2496,0,NA,0,1838,NA,NA,NA,16330,15580,1841,0.587180852890015,24975,0.653853833675385,"PT_MORENA_PES",2018,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191,NA,NA,NA,2896,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,2,0,0,1,0,NA,0,0,NA,NA,NA,NA,NA,0,0,0,41,0,308,81,125,0,0,0,0,0,0,1065,0,4507,1266,1512,0,0,0,"PANAL","PRI","MORELOS","PRD",NA,NA,NA,1,0
757,"TLAQUILTENANGO",0,67,0,NA,0,18,NA,NA,NA,204,17025,196,0,2496,0,NA,0,1838,NA,NA,NA,16330,15580,280,0.72857141494751,24975,0.653853833675385,"PT_MORENA_PES",2018,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,2896,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,2,0,0,1,0,NA,0,0,NA,NA,NA,NA,NA,0,0,0,12,0,24,25,37,0,0,0,0,0,0,1065,0,4507,1266,1512,0,0,0,"PANAL","PRI","MORELOS","PRD",NA,NA,NA,1,0
746,"TLAQUILTENANGO",0,63,0,NA,0,68,NA,NA,NA,368,17025,352,0,2496,0,NA,0,1838,NA,NA,NA,16330,15580,655,0.561832070350647,24975,0.653853833675385,"PT_MORENA_PES",2018,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,NA,NA,NA,2896,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,2,0,0,1,0,NA,0,0,NA,NA,NA,NA,NA,0,0,0,26,0,51,17,59,0,0,0,0,0,0,1065,0,4507,1266,1512,0,0,0,"PANAL","PRI","MORELOS","PRD",NA,NA,NA,1,0
738,"TLAQUILTENANGO",0,136,0,NA,0,81,NA,NA,NA,1206,17025,1149,0,2496,0,NA,0,1838,NA,NA,NA,16330,15580,1643,0.734023153781891,24975,0.653853833675385,"PT_MORENA_PES",2018,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,220,NA,NA,NA,2896,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,2,0,0,1,0,NA,0,0,NA,NA,NA,NA,NA,0,0,0,86,0,443,99,84,0,0,0,0,0,0,1065,0,4507,1266,1512,0,0,0,"PANAL","PRI","MORELOS","PRD",NA,NA,NA,1,0
748,"TLAQUILTENANGO",0,84,0,NA,0,111,NA,NA,NA,453,17025,442,0,2496,0,NA,0,1838,NA,NA,NA,16330,15580,578,0.783737003803253,24975,0.653853833675385,"PT_MORENA_PES",2018,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,NA,NA,NA,2896,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,2,0,0,1,0,NA,0,0,NA,NA,NA,NA,NA,0,0,0,38,0,27,92,53,0,0,0,0,0,0,1065,0,4507,1266,1512,0,0,0,"PANAL","PRI","MORELOS","PRD",NA,NA,NA,1,0
741,"TLAQUILTENANGO",0,158,0,NA,0,52,NA,NA,NA,1142,17025,1090,0,2496,0,NA,0,1838,NA,NA,NA,16330,15580,1619,0.705373704433441,24975,0.653853833675385,"PT_MORENA_PES",2018,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,189,NA,NA,NA,2896,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,2,0,0,1,0,NA,0,0,NA,NA,NA,NA,NA,0,0,0,96,0,433,73,89,0,0,0,0,0,0,1065,0,4507,1266,1512,0,0,0,"PANAL","PRI","MORELOS","PRD",NA,NA,NA,1,0
734,"TLAQUILTENANGO",0,171,0,NA,0,108,NA,NA,NA,1234,17025,1173,0,2496,0,NA,0,1838,NA,NA,NA,16330,15580,1939,0.636410534381866,24975,0.653853833675385,"PT_MORENA_PES",2018,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225,NA,NA,NA,2896,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,2,0,0,1,0,NA,0,0,NA,NA,NA,NA,NA,0,0,0,105,0,368,109,87,0,0,0,0,0,0,1065,0,4507,1266,1512,0,0,0,"PANAL","PRI","MORELOS","PRD",NA,NA,NA,1,0
735,"TLAQUILTENANGO",0,116,0,NA,0,153,NA,NA,NA,925,17025,886,0,2496,0,NA,0,1838,NA,NA,NA,16330,15580,1531,0.60418027639389,24975,0.653853833675385,"PT_MORENA_PES",2018,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,165,NA,NA,NA,2896,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,2,0,0,1,0,NA,0,0,NA,NA,NA,NA,NA,0,0,0,53,0,282,53,64,0,0,0,0,0,0,1065,0,4507,1266,1512,0,0,0,"PANAL","PRI","MORELOS","PRD",NA,NA,NA,1,0
755,"TLAQUILTENANGO",0,7,0,NA,0,66,NA,NA,NA,216,17025,201,0,2496,0,NA,0,1838,NA,NA,NA,16330,15580,293,0.737201392650604,24975,0.653853833675385,"PT_MORENA_PES",2018,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,NA,NA,NA,2896,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,2,0,0,1,0,NA,0,0,NA,NA,NA,NA,NA,0,0,0,35,0,11,2,33,0,0,0,0,0,0,1065,0,4507,1266,1512,0,0,0,"PANAL","PRI","MORELOS","PRD",NA,NA,NA,1,0
752,"TLAQUILTENANGO",0,40,0,NA,0,6,NA,NA,NA,182,17025,174,0,2496,0,NA,0,1838,NA,NA,NA,16330,15580,245,0.742857158184052,24975,0.653853833675385,"PT_MORENA_PES",2018,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,2896,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,2,0,0,1,0,NA,0,0,NA,NA,NA,NA,NA,0,0,0,13,0,39,7,58,0,0,0,0,0,0,1065,0,4507,1266,1512,0,0,0,"PANAL","PRI","MORELOS","PRD",NA,NA,NA,1,0
747,"TLAQUILTENANGO",0,32,0,NA,0,111,NA,NA,NA,247,17025,241,0,2496,0,NA,0,1838,NA,NA,NA,16330,15580,362,0.682320415973663,24975,0.653853833675385,"PT_MORENA_PES",2018,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,NA,NA,NA,2896,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,2,0,0,1,0,NA,0,0,NA,NA,NA,NA,NA,0,0,0,1,0,11,32,12,0,0,0,0,0,0,1065,0,4507,1266,1512,0,0,0,"PANAL","PRI","MORELOS","PRD",NA,NA,NA,1,0
754,"TLAQUILTENANGO",0,13,0,NA,0,25,NA,NA,NA,145,17025,131,0,2496,0,NA,0,1838,NA,NA,NA,16330,15580,218,0.665137588977814,24975,0.653853833675385,"PT_MORENA_PES",2018,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,NA,NA,NA,2896,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,2,0,0,1,0,NA,0,0,NA,NA,NA,NA,NA,0,0,0,11,0,12,23,20,0,0,0,0,0,0,1065,0,4507,1266,1512,0,0,0,"PANAL","PRI","MORELOS","PRD",NA,NA,NA,1,0
744,"TLAQUILTENANGO",0,102,0,NA,0,66,NA,NA,NA,449,17025,425,0,2496,0,NA,0,1838,NA,NA,NA,16330,15580,646,0.695046424865723,24975,0.653853833675385,"PT_MORENA_PES",2018,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,NA,NA,NA,2896,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,2,0,0,1,0,NA,0,0,NA,NA,NA,NA,NA,0,0,0,17,0,83,35,33,0,0,0,0,0,0,1065,0,4507,1266,1512,0,0,0,"PANAL","PRI","MORELOS","PRD",NA,NA,NA,1,0
740,"TLAQUILTENANGO",0,250,0,NA,0,108,NA,NA,NA,1557,17025,1506,0,2496,0,NA,0,1838,NA,NA,NA,16330,15580,2274,0.684696555137634,24975,0.653853833675385,"PT_MORENA_PES",2018,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,362,NA,NA,NA,2896,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,2,0,0,1,0,NA,0,0,NA,NA,NA,NA,NA,0,0,0,131,0,474,56,125,0,0,0,0,0,0,1065,0,4507,1266,1512,0,0,0,"PANAL","PRI","MORELOS","PRD",NA,NA,NA,1,0
739,"TLAQUILTENANGO",0,175,0,NA,0,79,NA,NA,NA,1070,17025,1033,0,2496,0,NA,0,1838,NA,NA,NA,16330,15580,1611,0.664183735847473,24975,0.653853833675385,"PT_MORENA_PES",2018,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,187,NA,NA,NA,2896,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,2,0,0,1,0,NA,0,0,NA,NA,NA,NA,NA,0,0,0,141,0,332,64,55,0,0,0,0,0,0,1065,0,4507,1266,1512,0,0,0,"PANAL","PRI","MORELOS","PRD",NA,NA,NA,1,0
756,"TLAQUILTENANGO",0,52,0,NA,0,39,NA,NA,NA,256,17025,240,0,2496,0,NA,0,1838,NA,NA,NA,16330,15580,783,0.326947629451752,24975,0.653853833675385,"PT_MORENA_PES",2018,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,NA,NA,NA,2896,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,2,0,0,1,0,NA,0,0,NA,NA,NA,NA,NA,0,0,0,3,0,48,11,44,0,0,0,0,0,0,1065,0,4507,1266,1512,0,0,0,"PANAL","PRI","MORELOS","PRD",NA,NA,NA,1,0
749,"TLAQUILTENANGO",0,100,0,NA,0,189,NA,NA,NA,609,17025,592,0,2496,0,NA,0,1838,NA,NA,NA,16330,15580,876,0.695205450057983,24975,0.653853833675385,"PT_MORENA_PES",2018,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,143,NA,NA,NA,2896,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,2,0,0,1,0,NA,0,0,NA,NA,NA,NA,NA,0,0,0,24,0,55,34,47,0,0,0,0,0,0,1065,0,4507,1266,1512,0,0,0,"PANAL","PRI","MORELOS","PRD",NA,NA,NA,1,0
750,"TLAQUILTENANGO",0,10,0,NA,0,85,NA,NA,NA,301,17025,279,0,2496,0,NA,0,1838,NA,NA,NA,16330,15580,484,0.621900796890259,24975,0.653853833675385,"PT_MORENA_PES",2018,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,NA,NA,NA,2896,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,2,0,0,1,0,NA,0,0,NA,NA,NA,NA,NA,0,0,0,6,0,35,43,52,0,0,0,0,0,0,1065,0,4507,1266,1512,0,0,0,"PANAL","PRI","MORELOS","PRD",NA,NA,NA,1,0
736,"TLAQUILTENANGO",0,98,0,NA,0,60,NA,NA,NA,665,17025,625,0,2496,0,NA,0,1838,NA,NA,NA,16330,15580,1042,0.638195753097534,24975,0.653853833675385,"PT_MORENA_PES",2018,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103,NA,NA,NA,2896,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,2,0,0,1,0,NA,0,0,NA,NA,NA,NA,NA,0,0,0,46,0,231,50,37,0,0,0,0,0,0,1065,0,4507,1266,1512,0,0,0,"PANAL","PRI","MORELOS","PRD",NA,NA,NA,1,0
751,"TLAQUILTENANGO",0,54,0,NA,0,17,NA,NA,NA,278,17025,268,0,2496,0,NA,0,1838,NA,NA,NA,16330,15580,404,0.688118815422058,24975,0.653853833675385,"PT_MORENA_PES",2018,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,NA,NA,NA,2896,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,2,0,0,1,0,NA,0,0,NA,NA,NA,NA,NA,0,0,0,8,0,50,28,64,0,0,0,0,0,0,1065,0,4507,1266,1512,0,0,0,"PANAL","PRI","MORELOS","PRD",NA,NA,NA,1,0
765,"TLAYACAPAN",0,0,147,NA,0,5,NA,NA,NA,521,17026,499,0,33,3805,NA,0,89,NA,NA,NA,10682,10405,682,0.763929605484009,14099,0.757642388343811,"PT_MORENA_PES",2018,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,NA,NA,NA,2496,NA,NA,0,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,0,2,0,0,1,0,NA,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,169,3,0,0,0,0,0,0,0,53,0,3863,59,0,0,0,0,"PRD","PANAL","MORELOS","PANAL",NA,NA,NA,1,0
761,"TLAYACAPAN",0,6,645,NA,0,21,NA,NA,NA,1879,17026,1838,0,33,3805,NA,0,89,NA,NA,NA,10682,10405,2301,0.816601455211639,14099,0.757642388343811,"PT_MORENA_PES",2018,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,386,NA,NA,NA,2496,NA,NA,1,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,0,2,0,0,1,0,NA,0,0,NA,NA,NA,NA,NA,0,0,0,9,0,766,4,0,0,0,0,0,0,0,53,0,3863,59,0,0,0,0,"PRD","PANAL","MORELOS","PANAL",NA,NA,NA,1,0
760,"TLAYACAPAN",0,0,379,NA,0,3,NA,NA,NA,1145,17026,1133,0,33,3805,NA,0,89,NA,NA,NA,10682,10405,1357,0.843773007392883,14099,0.757642388343811,"PT_MORENA_PES",2018,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,312,NA,NA,NA,2496,NA,NA,0,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,0,2,0,0,1,0,NA,0,0,NA,NA,NA,NA,NA,0,0,0,5,0,433,1,0,0,0,0,0,0,0,53,0,3863,59,0,0,0,0,"PRD","PANAL","MORELOS","PANAL",NA,NA,NA,1,0
764,"TLAYACAPAN",0,3,219,NA,0,11,NA,NA,NA,879,17026,859,0,33,3805,NA,0,89,NA,NA,NA,10682,10405,1077,0.816155970096588,14099,0.757642388343811,"PT_MORENA_PES",2018,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281,NA,NA,NA,2496,NA,NA,0,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,0,2,0,0,1,0,NA,0,0,NA,NA,NA,NA,NA,0,0,0,7,0,336,2,0,0,0,0,0,0,0,53,0,3863,59,0,0,0,0,"PRD","PANAL","MORELOS","PANAL",NA,NA,NA,1,0
766,"TLAYACAPAN",0,6,442,NA,0,15,NA,NA,NA,1191,17026,1158,0,33,3805,NA,0,89,NA,NA,NA,10682,10405,1586,0.750945746898651,14099,0.757642388343811,"PT_MORENA_PES",2018,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,269,NA,NA,NA,2496,NA,NA,0,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,0,2,0,0,1,0,NA,0,0,NA,NA,NA,NA,NA,0,0,0,7,0,410,9,0,0,0,0,0,0,0,53,0,3863,59,0,0,0,0,"PRD","PANAL","MORELOS","PANAL",NA,NA,NA,1,0
762,"TLAYACAPAN",0,1,484,NA,0,12,NA,NA,NA,1420,17026,1395,0,33,3805,NA,0,89,NA,NA,NA,10682,10405,1831,0.775532484054565,14099,0.757642388343811,"PT_MORENA_PES",2018,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,298,NA,NA,NA,2496,NA,NA,2,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,0,2,0,0,1,0,NA,0,0,NA,NA,NA,NA,NA,0,0,0,5,0,589,4,0,0,0,0,0,0,0,53,0,3863,59,0,0,0,0,"PRD","PANAL","MORELOS","PANAL",NA,NA,NA,1,0
