uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PRD,PartCardenista,PT,PVEM,PCM,PPS,PD,winner,PRD_PC_PCD_PSN,PARM,PDS,PAS,UDO,UDM,PC,PSN,PMP,PLM,PFC,PRD_PT_PC,PANAL,PVEM_PANAL,PRI_PVEM,PSD,PAN_PSD,PRI_PC,PRD_PT,PRD_PC,PRI_PANAL,MC,MORENA,PES,PH,PRD_PVEM_PSD,PT_MORENA_PES,PAN_MC,PRD_PSD,CI_1,CI_2,CI_3,PRI_PVEM_PANAL,extra,manipulated_year
17029,2012,MORELOS,YAUTEPEC,832,PRI,HUMBERTO SEGURA GUERRERO,PRI,76,PRI,TRUE,NA,NA,PRI,HUMBERTO SEGURA GUERRERO,PAN,58,PAN,76,PRI,65,PRD_PT_PC,58,PAN,NA,NA,PC,NA,65,PRD_PT_PC,0.1203320783,452,300,314,0.6946902654867256,58,76,NA,NA,NA,7,NA,NA,NA,PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,15,0,0,20,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
17029,2012,MORELOS,YAUTEPEC,833,PRI,HUMBERTO SEGURA GUERRERO,PRI,167,PRI,TRUE,NA,NA,PRI,HUMBERTO SEGURA GUERRERO,PAN,119,PAN,167,PRI,125,PRD_PT_PC,119,PAN,NA,NA,PC,NA,125,PRD_PT_PC,0.1203320783,920,610,641,0.6967391304347826,119,167,NA,NA,NA,24,NA,NA,NA,PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,35,0,0,40,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
17029,2012,MORELOS,YAUTEPEC,834,PRI,HUMBERTO SEGURA GUERRERO,PRI,393,PRI,TRUE,NA,NA,PRI,HUMBERTO SEGURA GUERRERO,PAN,210,PAN,393,PRI,320,PRD_PT_PC,210,PAN,NA,NA,PC,NA,320,PRD_PT_PC,0.1203320783,1796,1344,1384,0.7706013363028953,210,393,NA,NA,NA,22,NA,NA,NA,PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,320,67,0,0,58,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
17029,2012,MORELOS,YAUTEPEC,835,PRI,HUMBERTO SEGURA GUERRERO,PRI,134,PRI,TRUE,NA,NA,PRI,HUMBERTO SEGURA GUERRERO,PAN,95,PAN,134,PRI,133,PRD_PT_PC,95,PAN,NA,NA,PC,NA,133,PRD_PT_PC,0.1203320783,734,533,546,0.7438692098092643,95,134,NA,NA,NA,16,NA,NA,NA,PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,133,37,0,0,14,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
17029,2012,MORELOS,YAUTEPEC,836,PRI,HUMBERTO SEGURA GUERRERO,PRI,265,PRI,TRUE,NA,NA,PRI,HUMBERTO SEGURA GUERRERO,PAN,140,PAN,265,PRI,242,PRD_PT_PC,140,PAN,NA,NA,PC,NA,242,PRD_PT_PC,0.1203320783,1129,826,877,0.7767936226749336,140,265,NA,NA,NA,10,NA,NA,NA,PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242,22,0,0,40,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
17029,2012,MORELOS,YAUTEPEC,837,PRI,HUMBERTO SEGURA GUERRERO,PRI,173,PRI,TRUE,NA,NA,PRI,HUMBERTO SEGURA GUERRERO,PAN,55,PAN,173,PRI,128,PRD_PT_PC,55,PAN,NA,NA,PC,NA,128,PRD_PT_PC,0.1203320783,1338,521,546,0.4080717488789238,55,173,NA,NA,NA,12,NA,NA,NA,PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,128,5,0,0,20,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
17029,2012,MORELOS,YAUTEPEC,838,PRI,HUMBERTO SEGURA GUERRERO,PRI,254,PRI,TRUE,NA,NA,PRI,HUMBERTO SEGURA GUERRERO,PAN,97,PAN,254,PRI,155,PRD_PT_PC,97,PAN,NA,NA,PC,NA,155,PRD_PT_PC,0.1203320783,909,696,736,0.8096809680968097,97,254,NA,NA,NA,22,NA,NA,NA,PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,155,12,0,0,17,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
17029,2012,MORELOS,YAUTEPEC,839,PRI,HUMBERTO SEGURA GUERRERO,PRI,504,PRI,TRUE,NA,NA,PRI,HUMBERTO SEGURA GUERRERO,PAN,153,PAN,504,PRI,321,PRD_PT_PC,153,PAN,NA,NA,PC,NA,321,PRD_PT_PC,0.1203320783,1625,1304,1358,0.8356923076923077,153,504,NA,NA,NA,21,NA,NA,NA,PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,321,27,0,0,59,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
17029,2012,MORELOS,YAUTEPEC,840,PRI,HUMBERTO SEGURA GUERRERO,PRI,307,PRI,TRUE,NA,NA,PRI,HUMBERTO SEGURA GUERRERO,PAN,82,PAN,307,PRI,252,PRD_PT_PC,82,PAN,NA,NA,PC,NA,252,PRD_PT_PC,0.1203320783,1018,912,948,0.931237721021611,82,307,NA,NA,NA,20,NA,NA,NA,PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252,11,0,0,31,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
17029,2012,MORELOS,YAUTEPEC,841,PRI,HUMBERTO SEGURA GUERRERO,PRI,115,PRI,TRUE,NA,NA,PRI,HUMBERTO SEGURA GUERRERO,PAN,36,PAN,115,PRI,72,PRD_PT_PC,36,PAN,NA,NA,PC,NA,72,PRD_PT_PC,0.1203320783,433,295,317,0.7321016166281755,36,115,NA,NA,NA,3,NA,NA,NA,PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,3,0,0,8,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
17029,2012,MORELOS,YAUTEPEC,842,PRI,HUMBERTO SEGURA GUERRERO,PRI,318,PRI,TRUE,NA,NA,PRI,HUMBERTO SEGURA GUERRERO,PAN,75,PAN,318,PRI,228,PRD_PT_PC,75,PAN,NA,NA,PC,NA,228,PRD_PT_PC,0.1203320783,1059,842,873,0.8243626062322946,75,318,NA,NA,NA,12,NA,NA,NA,PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,228,10,0,0,19,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
17029,2012,MORELOS,YAUTEPEC,843,PRI,HUMBERTO SEGURA GUERRERO,PRI,200,PRI,TRUE,NA,NA,PRI,HUMBERTO SEGURA GUERRERO,PAN,175,PAN,200,PRI,586,PRD_PT_PC,175,PAN,NA,NA,PC,NA,586,PRD_PT_PC,0.1203320783,1513,1499,1530,1.0112359550561798,175,200,NA,NA,NA,8,NA,NA,NA,PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,586,13,0,0,24,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
17029,2012,MORELOS,YAUTEPEC,844,PRI,HUMBERTO SEGURA GUERRERO,PRI,409,PRI,TRUE,NA,NA,PRI,HUMBERTO SEGURA GUERRERO,PAN,308,PAN,409,PRI,971,PRD_PT_PC,308,PAN,NA,NA,PC,NA,971,PRD_PT_PC,0.1203320783,3016,2624,2693,0.8929045092838196,308,409,NA,NA,NA,28,NA,NA,NA,PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,971,37,0,0,67,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
17029,2012,MORELOS,YAUTEPEC,845,PRI,HUMBERTO SEGURA GUERRERO,PRI,127,PRI,TRUE,NA,NA,PRI,HUMBERTO SEGURA GUERRERO,PAN,81,PAN,127,PRI,230,PRD_PT_PC,81,PAN,NA,NA,PC,NA,230,PRD_PT_PC,0.1203320783,1066,810,827,0.775797373358349,81,127,NA,NA,NA,58,NA,NA,NA,PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,230,27,0,0,98,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
17029,2012,MORELOS,YAUTEPEC,846,PRI,HUMBERTO SEGURA GUERRERO,PRI,135,PRI,TRUE,NA,NA,PRI,HUMBERTO SEGURA GUERRERO,PAN,78,PAN,135,PRI,183,PRD_PT_PC,78,PAN,NA,NA,PC,NA,183,PRD_PT_PC,0.1203320783,796,688,711,0.8932160804020101,78,135,NA,NA,NA,12,NA,NA,NA,PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,183,52,0,0,79,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
17029,2012,MORELOS,YAUTEPEC,847,PRI,HUMBERTO SEGURA GUERRERO,PRI,118,PRI,TRUE,NA,NA,PRI,HUMBERTO SEGURA GUERRERO,PAN,101,PAN,118,PRI,381,PRD_PT_PC,101,PAN,NA,NA,PC,NA,381,PRD_PT_PC,0.1203320783,1104,1014,1050,0.9510869565217391,101,118,NA,NA,NA,28,NA,NA,NA,PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,381,30,0,0,41,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
17029,2012,MORELOS,YAUTEPEC,848,PRI,HUMBERTO SEGURA GUERRERO,PRI,300,PRI,TRUE,NA,NA,PRI,HUMBERTO SEGURA GUERRERO,PAN,250,PAN,300,PRI,168,PRD_PT_PC,250,PAN,NA,NA,PC,NA,168,PRD_PT_PC,0.1203320783,1388,973,1018,0.7334293948126801,250,300,NA,NA,NA,15,NA,NA,NA,PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,168,19,0,0,66,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
17029,2012,MORELOS,YAUTEPEC,849,PRI,HUMBERTO SEGURA GUERRERO,PRI,150,PRI,TRUE,NA,NA,PRI,HUMBERTO SEGURA GUERRERO,PAN,77,PAN,150,PRI,125,PRD_PT_PC,77,PAN,NA,NA,PC,NA,125,PRD_PT_PC,0.1203320783,601,498,521,0.8668885191347754,77,150,NA,NA,NA,6,NA,NA,NA,PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,12,0,0,23,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
17030,2012,MORELOS,YECAPIXTLA,850,PAN,IRVIN SANCHEZ ZAVALA,PAN,294,PAN,TRUE,NA,NA,PAN,IRVING SANCHEZ ZAVALA,PAN,294,PAN,283,PRI_PANAL,268,PRD_PC,294,PAN,NA,NA,PRD,NA,268,PRD_PC,0.0368839627,2320,1858,1952,0.8413793103448276,294,NA,NA,NA,103,584,NA,NA,NA,PVEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,71,NA,NA,NA,268,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
17030,2012,MORELOS,YECAPIXTLA,851,PAN,IRVIN SANCHEZ ZAVALA,PAN,286,PAN,TRUE,NA,NA,PAN,IRVING SANCHEZ ZAVALA,PAN,286,PAN,214,PRI_PANAL,136,PRD_PC,286,PAN,NA,NA,PRD,NA,136,PRD_PC,0.0368839627,1679,1371,1405,0.8368076235854676,286,NA,NA,NA,165,358,NA,NA,NA,PVEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,79,NA,NA,NA,136,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
17030,2012,MORELOS,YECAPIXTLA,852,PAN,IRVIN SANCHEZ ZAVALA,PAN,510,PAN,TRUE,NA,NA,PAN,IRVING SANCHEZ ZAVALA,PAN,510,PAN,433,PRI_PANAL,289,PRD_PC,510,PAN,NA,NA,PRD,NA,289,PRD_PC,0.0368839627,3090,2342,2416,0.7818770226537217,510,NA,NA,NA,243,512,NA,NA,NA,PVEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,96,NA,NA,NA,289,433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
17030,2012,MORELOS,YECAPIXTLA,853,PAN,IRVIN SANCHEZ ZAVALA,PAN,265,PAN,TRUE,NA,NA,PAN,IRVING SANCHEZ ZAVALA,PAN,265,PAN,115,PRI_PANAL,171,PRD_PC,265,PAN,NA,NA,PRD,NA,171,PRD_PC,0.0368839627,1706,1177,1250,0.7327080890973037,265,NA,NA,NA,65,323,NA,NA,NA,PVEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,77,NA,NA,NA,171,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
17030,2012,MORELOS,YECAPIXTLA,854,PAN,IRVIN SANCHEZ ZAVALA,PAN,240,PAN,TRUE,NA,NA,PAN,IRVING SANCHEZ ZAVALA,PAN,240,PAN,214,PRI_PANAL,145,PRD_PC,240,PAN,NA,NA,PRD,NA,145,PRD_PC,0.0368839627,1310,1005,1034,0.7893129770992366,240,NA,NA,NA,55,176,NA,NA,NA,PVEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,44,NA,NA,NA,145,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
17030,2012,MORELOS,YECAPIXTLA,855,PAN,IRVIN SANCHEZ ZAVALA,PAN,332,PAN,TRUE,NA,NA,PAN,IRVING SANCHEZ ZAVALA,PAN,332,PAN,319,PRI_PANAL,204,PRD_PC,332,PAN,NA,NA,PRD,NA,204,PRD_PC,0.0368839627,1940,1572,1604,0.8268041237113402,332,NA,NA,NA,169,313,NA,NA,NA,PVEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,46,NA,NA,NA,204,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
17030,2012,MORELOS,YECAPIXTLA,856,PAN,IRVIN SANCHEZ ZAVALA,PAN,120,PAN,TRUE,NA,NA,PAN,IRVING SANCHEZ ZAVALA,PAN,120,PAN,59,PRI_PANAL,64,PRD_PC,120,PAN,NA,NA,PRD,NA,64,PRD_PC,0.0368839627,1633,1318,1369,0.8383343539497856,120,NA,NA,NA,17,991,NA,NA,NA,PVEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,4,NA,NA,NA,64,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
17030,2012,MORELOS,YECAPIXTLA,857,PAN,IRVIN SANCHEZ ZAVALA,PAN,150,PAN,TRUE,NA,NA,PAN,IRVING SANCHEZ ZAVALA,PAN,150,PAN,74,PRI_PANAL,153,PRD_PC,150,PAN,NA,NA,PRD,NA,153,PRD_PC,0.0368839627,1312,844,902,0.6875,150,NA,NA,NA,39,260,NA,NA,NA,PVEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,21,NA,NA,NA,153,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
17030,2012,MORELOS,YECAPIXTLA,858,PAN,IRVIN SANCHEZ ZAVALA,PAN,203,PAN,TRUE,NA,NA,PAN,IRVING SANCHEZ ZAVALA,PAN,203,PAN,82,PRI_PANAL,368,PRD_PC,203,PAN,NA,NA,PRD,NA,368,PRD_PC,0.0368839627,1887,1454,1539,0.8155802861685215,203,NA,NA,NA,54,386,NA,NA,NA,PVEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,22,NA,NA,NA,368,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
17030,2012,MORELOS,YECAPIXTLA,859,PAN,IRVIN SANCHEZ ZAVALA,PAN,196,PAN,TRUE,NA,NA,PAN,IRVING SANCHEZ ZAVALA,PAN,196,PAN,115,PRI_PANAL,323,PRD_PC,196,PAN,NA,NA,PRD,NA,323,PRD_PC,0.0368839627,2239,1350,1450,0.6476105404198302,196,NA,NA,NA,57,312,NA,NA,NA,PVEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,53,NA,NA,NA,323,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
17030,2012,MORELOS,YECAPIXTLA,860,PAN,IRVIN SANCHEZ ZAVALA,PAN,169,PAN,TRUE,NA,NA,PAN,IRVING SANCHEZ ZAVALA,PAN,169,PAN,134,PRI_PANAL,330,PRD_PC,169,PAN,NA,NA,PRD,NA,330,PRD_PC,0.0368839627,1496,1129,1194,0.7981283422459893,169,NA,NA,NA,24,157,NA,NA,NA,PVEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,7,NA,NA,NA,330,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
17030,2012,MORELOS,YECAPIXTLA,861,PAN,IRVIN SANCHEZ ZAVALA,PAN,164,PAN,TRUE,NA,NA,PAN,IRVING SANCHEZ ZAVALA,PAN,164,PAN,211,PRI_PANAL,257,PRD_PC,164,PAN,NA,NA,PRD,NA,257,PRD_PC,0.0368839627,1551,1092,1172,0.7556415215989684,164,NA,NA,NA,24,191,NA,NA,NA,PVEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,4,NA,NA,NA,257,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
17030,2012,MORELOS,YECAPIXTLA,862,PAN,IRVIN SANCHEZ ZAVALA,PAN,168,PAN,TRUE,NA,NA,PAN,IRVING SANCHEZ ZAVALA,PAN,168,PAN,170,PRI_PANAL,291,PRD_PC,168,PAN,NA,NA,PRD,NA,291,PRD_PC,0.0368839627,1691,1143,1219,0.7208752217622708,168,NA,NA,NA,24,205,NA,NA,NA,PVEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,21,NA,NA,NA,291,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
17030,2012,MORELOS,YECAPIXTLA,863,PAN,IRVIN SANCHEZ ZAVALA,PAN,214,PAN,TRUE,NA,NA,PAN,IRVING SANCHEZ ZAVALA,PAN,214,PAN,135,PRI_PANAL,420,PRD_PC,214,PAN,NA,NA,PRD,NA,420,PRD_PC,0.0368839627,2146,1567,1667,0.776794035414725,214,NA,NA,NA,40,340,NA,NA,NA,PVEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,23,NA,NA,NA,420,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
17030,2012,MORELOS,YECAPIXTLA,864,PAN,IRVIN SANCHEZ ZAVALA,PAN,198,PAN,TRUE,NA,NA,PAN,IRVING SANCHEZ ZAVALA,PAN,198,PAN,122,PRI_PANAL,510,PRD_PC,198,PAN,NA,NA,PRD,NA,510,PRD_PC,0.0368839627,2086,1451,1554,0.7449664429530202,198,NA,NA,NA,30,195,NA,NA,NA,PVEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,7,NA,NA,NA,510,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
17030,2012,MORELOS,YECAPIXTLA,865,PAN,IRVIN SANCHEZ ZAVALA,PAN,85,PAN,TRUE,NA,NA,PAN,IRVING SANCHEZ ZAVALA,PAN,85,PAN,74,PRI_PANAL,173,PRD_PC,85,PAN,NA,NA,PRD,NA,173,PRD_PC,0.0368839627,940,649,694,0.7382978723404255,85,NA,NA,NA,22,129,NA,NA,NA,PVEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,13,NA,NA,NA,173,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
17030,2012,MORELOS,YECAPIXTLA,866,PAN,IRVIN SANCHEZ ZAVALA,PAN,19,PAN,TRUE,NA,NA,PAN,IRVING SANCHEZ ZAVALA,PAN,19,PAN,103,PRI_PANAL,50,PRD_PC,19,PAN,NA,NA,PRD,NA,50,PRD_PC,0.0368839627,732,479,512,0.6994535519125683,19,NA,NA,NA,16,238,NA,NA,NA,PVEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,6,NA,NA,NA,50,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
17030,2012,MORELOS,YECAPIXTLA,867,PAN,IRVIN SANCHEZ ZAVALA,PAN,127,PAN,TRUE,NA,NA,PAN,IRVING SANCHEZ ZAVALA,PAN,127,PAN,160,PRI_PANAL,79,PRD_PC,127,PAN,NA,NA,PRD,NA,79,PRD_PC,0.0368839627,1052,778,824,0.7832699619771863,127,NA,NA,NA,32,256,NA,NA,NA,PVEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,47,NA,NA,NA,79,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
17030,2012,MORELOS,YECAPIXTLA,868,PAN,IRVIN SANCHEZ ZAVALA,PAN,16,PAN,TRUE,NA,NA,PAN,IRVING SANCHEZ ZAVALA,PAN,16,PAN,13,PRI_PANAL,37,PRD_PC,16,PAN,NA,NA,PRD,NA,37,PRD_PC,0.0368839627,410,316,333,0.8121951219512196,16,NA,NA,NA,30,167,NA,NA,NA,PVEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,20,NA,NA,NA,37,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
17031,2012,MORELOS,ZACATEPEC,869,PRI,JOSE CARMEN CABRERA SANTANA,PRI,227,PRI,TRUE,NA,NA,PRI,JOSE CARMEN CABRERA SANTANA,PAN,73,PAN,227,PRI,285,PRD_PT_PC,73,PAN,NA,NA,PRD,NA,285,PRD_PT_PC,0.0408623549,1504,1071,1108,0.7367021276595744,73,227,NA,NA,NA,33,NA,NA,NA,PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,285,0,0,0,230,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
17031,2012,MORELOS,ZACATEPEC,870,PRI,JOSE CARMEN CABRERA SANTANA,PRI,149,PRI,TRUE,NA,NA,PRI,JOSE CARMEN CABRERA SANTANA,PAN,80,PAN,149,PRI,168,PRD_PT_PC,80,PAN,NA,NA,PRD,NA,168,PRD_PT_PC,0.0408623549,1535,737,769,0.5009771986970684,80,149,NA,NA,NA,23,NA,NA,NA,PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,168,0,0,0,183,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
17031,2012,MORELOS,ZACATEPEC,871,PRI,JOSE CARMEN CABRERA SANTANA,PRI,128,PRI,TRUE,NA,NA,PRI,JOSE CARMEN CABRERA SANTANA,PAN,42,PAN,128,PRI,111,PRD_PT_PC,42,PAN,NA,NA,PRD,NA,111,PRD_PT_PC,0.0408623549,1376,533,552,0.4011627906976744,42,128,NA,NA,NA,12,NA,NA,NA,PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111,0,0,0,151,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
17031,2012,MORELOS,ZACATEPEC,872,PRI,JOSE CARMEN CABRERA SANTANA,PRI,113,PRI,TRUE,NA,NA,PRI,JOSE CARMEN CABRERA SANTANA,PAN,39,PAN,113,PRI,97,PRD_PT_PC,39,PAN,NA,NA,PRD,NA,97,PRD_PT_PC,0.0408623549,484,388,408,0.8429752066115702,39,113,NA,NA,NA,8,NA,NA,NA,PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,0,0,0,51,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
17031,2012,MORELOS,ZACATEPEC,873,PRI,JOSE CARMEN CABRERA SANTANA,PRI,303,PRI,TRUE,NA,NA,PRI,JOSE CARMEN CABRERA SANTANA,PAN,61,PAN,303,PRI,300,PRD_PT_PC,61,PAN,NA,NA,PRD,NA,300,PRD_PT_PC,0.0408623549,1624,1269,1315,0.8097290640394089,61,303,NA,NA,NA,47,NA,NA,NA,PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,300,0,0,0,310,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
17031,2012,MORELOS,ZACATEPEC,874,PRI,JOSE CARMEN CABRERA SANTANA,PRI,300,PRI,TRUE,NA,NA,PRI,JOSE CARMEN CABRERA SANTANA,PAN,92,PAN,300,PRI,251,PRD_PT_PC,92,PAN,NA,NA,PRD,NA,251,PRD_PT_PC,0.0408623549,1522,1135,1172,0.7700394218134035,92,300,NA,NA,NA,18,NA,NA,NA,PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251,0,0,0,275,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
17031,2012,MORELOS,ZACATEPEC,875,PRI,JOSE CARMEN CABRERA SANTANA,PRI,89,PRI,TRUE,NA,NA,PRI,JOSE CARMEN CABRERA SANTANA,PAN,74,PAN,89,PRI,100,PRD_PT_PC,74,PAN,NA,NA,PRD,NA,100,PRD_PT_PC,0.0408623549,969,404,412,0.42518059855521156,74,89,NA,NA,NA,5,NA,NA,NA,PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,0,53,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
