uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PartCardenista,PT,PVEM,PCM,PPS,PD,winner,PRD_PC_PCD_PSN,PARM,PDS,PAS,UDO,UDM,PC,PSN,PMP,PLM,PFC,PRD_PT_PC,PANAL,PVEM_PANAL,PRI_PVEM,PSD,PAN_PSD,PRI_PC,PRD_PT,PRD_PC,PRI_PANAL,MC,MORENA,PES,PH,PRD_PVEM_PSD,PT_MORENA_PES,PAN_MC,PRD_PSD,CI_1,CI_2,CI_3,PRI_PVEM_PANAL
17017,2012,MORELOS,PUENTE DE IXTLA,608,PRI,JOSE MOISES PONCE MENDEZ,229,PRI_PANAL,TRUE,NA,NA,PRI,JOSE MOISES PONCE MENDEZ,PRI,NA,NA,PAN,71,PAN,229,PRI_PANAL,114,PRD_PC,71,PAN,NA,NA,PVEM,NA,179,PVEM,0.1027132664,1131,719,773,71,NA,NA,NA,19,179,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,2,NA,NA,NA,114,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17017,2012,MORELOS,PUENTE DE IXTLA,609,PRI,JOSE MOISES PONCE MENDEZ,376,PRI_PANAL,TRUE,NA,NA,PRI,JOSE MOISES PONCE MENDEZ,PRI,NA,NA,PAN,64,PAN,376,PRI_PANAL,72,PRD_PC,64,PAN,NA,NA,PVEM,NA,159,PVEM,0.1027132664,1194,821,877,64,NA,NA,NA,13,159,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,17,NA,NA,NA,72,376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17017,2012,MORELOS,PUENTE DE IXTLA,610,PRI,JOSE MOISES PONCE MENDEZ,60,PRI_PANAL,TRUE,NA,NA,PRI,JOSE MOISES PONCE MENDEZ,PRI,NA,NA,PAN,20,PAN,60,PRI_PANAL,51,PRD_PC,20,PAN,NA,NA,PVEM,NA,48,PVEM,0.1027132664,358,242,272,20,NA,NA,NA,17,48,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,NA,NA,NA,51,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17018,2012,MORELOS,TEMIXCO,611,PRI,NEREO BANDERA ZAVALETA,383,PRI_PANAL,TRUE,NA,NA,PRI,NEREO BANDERA ZAVALETA,PRI,NA,NA,PAN,95,PAN,383,PRI_PANAL,571,PRD_PT_PC,95,PAN,NA,NA,PRD,NA,571,PRD_PT_PC,0.1254031143,1836,1591,1669,95,NA,NA,NA,NA,27,NA,NA,NA,PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,571,NA,0,0,31,NA,NA,NA,0,383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17007,2012,MORELOS,CUERNAVACA,612,PRI,MANUEL MARTINEZ GARRIGOS,372,PRI_PVEM,TRUE,NA,NA,PRI,MANUEL MARTINEZ GARRIGOS,PRI,NA,NA,PAN,177,PAN,372,PRI_PVEM,253,PRD_PT_PC,177,PAN,NA,NA,PAN,NA,177,PAN,0.1654476166,1461,1366,1412,177,NA,NA,NA,NA,NA,NA,NA,NA,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,253,NA,0,372,26,NA,NA,NA,0,290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17018,2012,MORELOS,TEMIXCO,613,PRI,NEREO BANDERA ZAVALETA,123,PRI_PANAL,TRUE,NA,NA,PRI,NEREO BANDERA ZAVALETA,PRI,NA,NA,PAN,298,PAN,123,PRI_PANAL,205,PRD_PT_PC,298,PAN,NA,NA,PRD,NA,205,PRD_PT_PC,0.1254031143,1023,851,889,298,NA,NA,NA,NA,28,NA,NA,NA,PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,205,NA,0,0,17,NA,NA,NA,0,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17018,2012,MORELOS,TEMIXCO,614,PRI,NEREO BANDERA ZAVALETA,99,PRI_PANAL,TRUE,NA,NA,PRI,NEREO BANDERA ZAVALETA,PRI,NA,NA,PAN,229,PAN,99,PRI_PANAL,211,PRD_PT_PC,229,PAN,NA,NA,PRD,NA,211,PRD_PT_PC,0.1254031143,925,766,802,229,NA,NA,NA,NA,20,NA,NA,NA,PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211,NA,0,0,25,NA,NA,NA,0,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17018,2012,MORELOS,TEMIXCO,615,PRI,NEREO BANDERA ZAVALETA,282,PRI_PANAL,TRUE,NA,NA,PRI,NEREO BANDERA ZAVALETA,PRI,NA,NA,PAN,135,PAN,282,PRI_PANAL,522,PRD_PT_PC,135,PAN,NA,NA,PRD,NA,522,PRD_PT_PC,0.1254031143,1595,1443,1484,135,NA,NA,NA,NA,23,NA,NA,NA,PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,NA,0,0,33,NA,NA,NA,0,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17018,2012,MORELOS,TEMIXCO,616,PRI,NEREO BANDERA ZAVALETA,536,PRI_PANAL,TRUE,NA,NA,PRI,NEREO BANDERA ZAVALETA,PRI,NA,NA,PAN,176,PAN,536,PRI_PANAL,888,PRD_PT_PC,176,PAN,NA,NA,PRD,NA,888,PRD_PT_PC,0.1254031143,3298,2403,2517,176,NA,NA,NA,NA,50,NA,NA,NA,PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,888,NA,0,0,47,NA,NA,NA,0,536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17018,2012,MORELOS,TEMIXCO,617,PRI,NEREO BANDERA ZAVALETA,333,PRI_PANAL,TRUE,NA,NA,PRI,NEREO BANDERA ZAVALETA,PRI,NA,NA,PAN,142,PAN,333,PRI_PANAL,380,PRD_PT_PC,142,PAN,NA,NA,PRD,NA,380,PRD_PT_PC,0.1254031143,1687,1228,1277,142,NA,NA,NA,NA,48,NA,NA,NA,PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,380,NA,0,0,24,NA,NA,NA,0,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17018,2012,MORELOS,TEMIXCO,618,PRI,NEREO BANDERA ZAVALETA,546,PRI_PANAL,TRUE,NA,NA,PRI,NEREO BANDERA ZAVALETA,PRI,NA,NA,PAN,170,PAN,546,PRI_PANAL,953,PRD_PT_PC,170,PAN,NA,NA,PRD,NA,953,PRD_PT_PC,0.1254031143,3401,2633,2752,170,NA,NA,NA,NA,78,NA,NA,NA,PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,953,NA,0,0,92,NA,NA,NA,0,546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17018,2012,MORELOS,TEMIXCO,619,PRI,NEREO BANDERA ZAVALETA,275,PRI_PANAL,TRUE,NA,NA,PRI,NEREO BANDERA ZAVALETA,PRI,NA,NA,PAN,99,PAN,275,PRI_PANAL,464,PRD_PT_PC,99,PAN,NA,NA,PRD,NA,464,PRD_PT_PC,0.1254031143,1495,1271,1310,99,NA,NA,NA,NA,29,NA,NA,NA,PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,464,NA,0,0,22,NA,NA,NA,0,275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17018,2012,MORELOS,TEMIXCO,620,PRI,NEREO BANDERA ZAVALETA,229,PRI_PANAL,TRUE,NA,NA,PRI,NEREO BANDERA ZAVALETA,PRI,NA,NA,PAN,455,PAN,229,PRI_PANAL,575,PRD_PT_PC,455,PAN,NA,NA,PRD,NA,575,PRD_PT_PC,0.1254031143,2226,1819,1876,455,NA,NA,NA,NA,41,NA,NA,NA,PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,575,NA,0,0,24,NA,NA,NA,0,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17018,2012,MORELOS,TEMIXCO,621,PRI,NEREO BANDERA ZAVALETA,232,PRI_PANAL,TRUE,NA,NA,PRI,NEREO BANDERA ZAVALETA,PRI,NA,NA,PAN,118,PAN,232,PRI_PANAL,377,PRD_PT_PC,118,PAN,NA,NA,PRD,NA,377,PRD_PT_PC,0.1254031143,1377,1097,1144,118,NA,NA,NA,NA,22,NA,NA,NA,PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,377,NA,0,0,23,NA,NA,NA,0,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17018,2012,MORELOS,TEMIXCO,622,PRI,NEREO BANDERA ZAVALETA,322,PRI_PANAL,TRUE,NA,NA,PRI,NEREO BANDERA ZAVALETA,PRI,NA,NA,PAN,125,PAN,322,PRI_PANAL,433,PRD_PT_PC,125,PAN,NA,NA,PRD,NA,433,PRD_PT_PC,0.1254031143,1917,1397,1456,125,NA,NA,NA,NA,44,NA,NA,NA,PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,433,NA,0,0,99,NA,NA,NA,0,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17018,2012,MORELOS,TEMIXCO,623,PRI,NEREO BANDERA ZAVALETA,416,PRI_PANAL,TRUE,NA,NA,PRI,NEREO BANDERA ZAVALETA,PRI,NA,NA,PAN,162,PAN,416,PRI_PANAL,696,PRD_PT_PC,162,PAN,NA,NA,PRD,NA,696,PRD_PT_PC,0.1254031143,2804,1960,2067,162,NA,NA,NA,NA,86,NA,NA,NA,PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,696,NA,0,0,36,NA,NA,NA,0,416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17018,2012,MORELOS,TEMIXCO,624,PRI,NEREO BANDERA ZAVALETA,229,PRI_PANAL,TRUE,NA,NA,PRI,NEREO BANDERA ZAVALETA,PRI,NA,NA,PAN,156,PAN,229,PRI_PANAL,476,PRD_PT_PC,156,PAN,NA,NA,PRD,NA,476,PRD_PT_PC,0.1254031143,1777,1326,1388,156,NA,NA,NA,NA,45,NA,NA,NA,PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,476,NA,0,0,28,NA,NA,NA,0,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17018,2012,MORELOS,TEMIXCO,625,PRI,NEREO BANDERA ZAVALETA,218,PRI_PANAL,TRUE,NA,NA,PRI,NEREO BANDERA ZAVALETA,PRI,NA,NA,PAN,79,PAN,218,PRI_PANAL,382,PRD_PT_PC,79,PAN,NA,NA,PRD,NA,382,PRD_PT_PC,0.1254031143,1330,1069,1117,79,NA,NA,NA,NA,18,NA,NA,NA,PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,382,NA,0,0,61,NA,NA,NA,0,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17018,2012,MORELOS,TEMIXCO,626,PRI,NEREO BANDERA ZAVALETA,191,PRI_PANAL,TRUE,NA,NA,PRI,NEREO BANDERA ZAVALETA,PRI,NA,NA,PAN,81,PAN,191,PRI_PANAL,508,PRD_PT_PC,81,PAN,NA,NA,PRD,NA,508,PRD_PT_PC,0.1254031143,1606,1275,1317,81,NA,NA,NA,NA,31,NA,NA,NA,PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,508,NA,0,0,40,NA,NA,NA,0,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17018,2012,MORELOS,TEMIXCO,627,PRI,NEREO BANDERA ZAVALETA,128,PRI_PANAL,TRUE,NA,NA,PRI,NEREO BANDERA ZAVALETA,PRI,NA,NA,PAN,46,PAN,128,PRI_PANAL,447,PRD_PT_PC,46,PAN,NA,NA,PRD,NA,447,PRD_PT_PC,0.1254031143,1213,1040,1076,46,NA,NA,NA,NA,26,NA,NA,NA,PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,447,NA,0,0,20,NA,NA,NA,0,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17018,2012,MORELOS,TEMIXCO,628,PRI,NEREO BANDERA ZAVALETA,158,PRI_PANAL,TRUE,NA,NA,PRI,NEREO BANDERA ZAVALETA,PRI,NA,NA,PAN,53,PAN,158,PRI_PANAL,486,PRD_PT_PC,53,PAN,NA,NA,PRD,NA,486,PRD_PT_PC,0.1254031143,1324,1159,1185,53,NA,NA,NA,NA,42,NA,NA,NA,PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,486,NA,0,0,31,NA,NA,NA,0,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17018,2012,MORELOS,TEMIXCO,629,PRI,NEREO BANDERA ZAVALETA,224,PRI_PANAL,TRUE,NA,NA,PRI,NEREO BANDERA ZAVALETA,PRI,NA,NA,PAN,293,PAN,224,PRI_PANAL,392,PRD_PT_PC,293,PAN,NA,NA,PRD,NA,392,PRD_PT_PC,0.1254031143,1551,1321,1382,293,NA,NA,NA,NA,39,NA,NA,NA,PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,392,NA,0,0,28,NA,NA,NA,0,224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17018,2012,MORELOS,TEMIXCO,630,PRI,NEREO BANDERA ZAVALETA,589,PRI_PANAL,TRUE,NA,NA,PRI,NEREO BANDERA ZAVALETA,PRI,NA,NA,PAN,92,PAN,589,PRI_PANAL,759,PRD_PT_PC,92,PAN,NA,NA,PRD,NA,759,PRD_PT_PC,0.1254031143,2470,2139,2194,92,NA,NA,NA,NA,61,NA,NA,NA,PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,759,NA,0,0,25,NA,NA,NA,0,589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17018,2012,MORELOS,TEMIXCO,631,PRI,NEREO BANDERA ZAVALETA,220,PRI_PANAL,TRUE,NA,NA,PRI,NEREO BANDERA ZAVALETA,PRI,NA,NA,PAN,75,PAN,220,PRI_PANAL,483,PRD_PT_PC,75,PAN,NA,NA,PRD,NA,483,PRD_PT_PC,0.1254031143,1551,1221,1274,75,NA,NA,NA,NA,27,NA,NA,NA,PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,483,NA,0,0,19,NA,NA,NA,0,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17018,2012,MORELOS,TEMIXCO,632,PRI,NEREO BANDERA ZAVALETA,197,PRI_PANAL,TRUE,NA,NA,PRI,NEREO BANDERA ZAVALETA,PRI,NA,NA,PAN,92,PAN,197,PRI_PANAL,403,PRD_PT_PC,92,PAN,NA,NA,PRD,NA,403,PRD_PT_PC,0.1254031143,1488,1106,1184,92,NA,NA,NA,NA,64,NA,NA,NA,PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,403,NA,0,0,18,NA,NA,NA,0,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17018,2012,MORELOS,TEMIXCO,633,PRI,NEREO BANDERA ZAVALETA,194,PRI_PANAL,TRUE,NA,NA,PRI,NEREO BANDERA ZAVALETA,PRI,NA,NA,PAN,67,PAN,194,PRI_PANAL,590,PRD_PT_PC,67,PAN,NA,NA,PRD,NA,590,PRD_PT_PC,0.1254031143,1690,1356,1410,67,NA,NA,NA,NA,32,NA,NA,NA,PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,590,NA,0,0,14,NA,NA,NA,0,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17018,2012,MORELOS,TEMIXCO,634,PRI,NEREO BANDERA ZAVALETA,469,PRI_PANAL,TRUE,NA,NA,PRI,NEREO BANDERA ZAVALETA,PRI,NA,NA,PAN,144,PAN,469,PRI_PANAL,574,PRD_PT_PC,144,PAN,NA,NA,PRD,NA,574,PRD_PT_PC,0.1254031143,2148,1817,1881,144,NA,NA,NA,NA,124,NA,NA,NA,PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,574,NA,0,0,20,NA,NA,NA,0,469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17018,2012,MORELOS,TEMIXCO,635,PRI,NEREO BANDERA ZAVALETA,238,PRI_PANAL,TRUE,NA,NA,PRI,NEREO BANDERA ZAVALETA,PRI,NA,NA,PAN,116,PAN,238,PRI_PANAL,570,PRD_PT_PC,116,PAN,NA,NA,PRD,NA,570,PRD_PT_PC,0.1254031143,1950,1461,1544,116,NA,NA,NA,NA,45,NA,NA,NA,PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,570,NA,0,0,30,NA,NA,NA,0,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17018,2012,MORELOS,TEMIXCO,636,PRI,NEREO BANDERA ZAVALETA,252,PRI_PANAL,TRUE,NA,NA,PRI,NEREO BANDERA ZAVALETA,PRI,NA,NA,PAN,194,PAN,252,PRI_PANAL,410,PRD_PT_PC,194,PAN,NA,NA,PRD,NA,410,PRD_PT_PC,0.1254031143,1864,1241,1297,194,NA,NA,NA,NA,27,NA,NA,NA,PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,410,NA,0,0,32,NA,NA,NA,0,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17018,2012,MORELOS,TEMIXCO,637,PRI,NEREO BANDERA ZAVALETA,226,PRI_PANAL,TRUE,NA,NA,PRI,NEREO BANDERA ZAVALETA,PRI,NA,NA,PAN,123,PAN,226,PRI_PANAL,326,PRD_PT_PC,123,PAN,NA,NA,PRD,NA,326,PRD_PT_PC,0.1254031143,1398,990,1044,123,NA,NA,NA,NA,22,NA,NA,NA,PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,326,NA,0,0,20,NA,NA,NA,0,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17018,2012,MORELOS,TEMIXCO,638,PRI,NEREO BANDERA ZAVALETA,241,PRI_PANAL,TRUE,NA,NA,PRI,NEREO BANDERA ZAVALETA,PRI,NA,NA,PAN,128,PAN,241,PRI_PANAL,531,PRD_PT_PC,128,PAN,NA,NA,PRD,NA,531,PRD_PT_PC,0.1254031143,1804,1422,1475,128,NA,NA,NA,NA,48,NA,NA,NA,PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,531,NA,0,0,18,NA,NA,NA,0,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17018,2012,MORELOS,TEMIXCO,639,PRI,NEREO BANDERA ZAVALETA,310,PRI_PANAL,TRUE,NA,NA,PRI,NEREO BANDERA ZAVALETA,PRI,NA,NA,PAN,58,PAN,310,PRI_PANAL,536,PRD_PT_PC,58,PAN,NA,NA,PRD,NA,536,PRD_PT_PC,0.1254031143,1596,1431,1469,58,NA,NA,NA,NA,64,NA,NA,NA,PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,536,NA,0,0,14,NA,NA,NA,0,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17018,2012,MORELOS,TEMIXCO,640,PRI,NEREO BANDERA ZAVALETA,229,PRI_PANAL,TRUE,NA,NA,PRI,NEREO BANDERA ZAVALETA,PRI,NA,NA,PAN,60,PAN,229,PRI_PANAL,384,PRD_PT_PC,60,PAN,NA,NA,PRD,NA,384,PRD_PT_PC,0.1254031143,1119,1027,1054,60,NA,NA,NA,NA,14,NA,NA,NA,PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,384,NA,0,0,21,NA,NA,NA,0,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17018,2012,MORELOS,TEMIXCO,641,PRI,NEREO BANDERA ZAVALETA,317,PRI_PANAL,TRUE,NA,NA,PRI,NEREO BANDERA ZAVALETA,PRI,NA,NA,PAN,63,PAN,317,PRI_PANAL,374,PRD_PT_PC,63,PAN,NA,NA,PRD,NA,374,PRD_PT_PC,0.1254031143,1270,1109,1152,63,NA,NA,NA,NA,17,NA,NA,NA,PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,374,NA,0,0,21,NA,NA,NA,0,317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17018,2012,MORELOS,TEMIXCO,642,PRI,NEREO BANDERA ZAVALETA,252,PRI_PANAL,TRUE,NA,NA,PRI,NEREO BANDERA ZAVALETA,PRI,NA,NA,PAN,101,PAN,252,PRI_PANAL,475,PRD_PT_PC,101,PAN,NA,NA,PRD,NA,475,PRD_PT_PC,0.1254031143,1585,1265,1313,101,NA,NA,NA,NA,29,NA,NA,NA,PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,475,NA,0,0,8,NA,NA,NA,0,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17018,2012,MORELOS,TEMIXCO,643,PRI,NEREO BANDERA ZAVALETA,119,PRI_PANAL,TRUE,NA,NA,PRI,NEREO BANDERA ZAVALETA,PRI,NA,NA,PAN,62,PAN,119,PRI_PANAL,233,PRD_PT_PC,62,PAN,NA,NA,PRD,NA,233,PRD_PT_PC,0.1254031143,797,629,655,62,NA,NA,NA,NA,9,NA,NA,NA,PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,233,NA,0,0,3,NA,NA,NA,0,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17018,2012,MORELOS,TEMIXCO,644,PRI,NEREO BANDERA ZAVALETA,394,PRI_PANAL,TRUE,NA,NA,PRI,NEREO BANDERA ZAVALETA,PRI,NA,NA,PAN,197,PAN,394,PRI_PANAL,830,PRD_PT_PC,197,PAN,NA,NA,PRD,NA,830,PRD_PT_PC,0.1254031143,2998,2185,2319,197,NA,NA,NA,NA,78,NA,NA,NA,PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,830,NA,0,0,38,NA,NA,NA,0,394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17018,2012,MORELOS,TEMIXCO,645,PRI,NEREO BANDERA ZAVALETA,180,PRI_PANAL,TRUE,NA,NA,PRI,NEREO BANDERA ZAVALETA,PRI,NA,NA,PAN,103,PAN,180,PRI_PANAL,541,PRD_PT_PC,103,PAN,NA,NA,PRD,NA,541,PRD_PT_PC,0.1254031143,1675,1312,1368,103,NA,NA,NA,NA,27,NA,NA,NA,PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,541,NA,0,0,18,NA,NA,NA,0,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17018,2012,MORELOS,TEMIXCO,646,PRI,NEREO BANDERA ZAVALETA,164,PRI_PANAL,TRUE,NA,NA,PRI,NEREO BANDERA ZAVALETA,PRI,NA,NA,PAN,123,PAN,164,PRI_PANAL,460,PRD_PT_PC,123,PAN,NA,NA,PRD,NA,460,PRD_PT_PC,0.1254031143,1411,1166,1212,123,NA,NA,NA,NA,24,NA,NA,NA,PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,460,NA,0,0,19,NA,NA,NA,0,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17018,2012,MORELOS,TEMIXCO,647,PRI,NEREO BANDERA ZAVALETA,430,PRI_PANAL,TRUE,NA,NA,PRI,NEREO BANDERA ZAVALETA,PRI,NA,NA,PAN,196,PAN,430,PRI_PANAL,764,PRD_PT_PC,196,PAN,NA,NA,PRD,NA,764,PRD_PT_PC,0.1254031143,2510,2077,2159,196,NA,NA,NA,NA,48,NA,NA,NA,PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,764,NA,0,0,30,NA,NA,NA,0,430,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17018,2012,MORELOS,TEMIXCO,648,PRI,NEREO BANDERA ZAVALETA,261,PRI_PANAL,TRUE,NA,NA,PRI,NEREO BANDERA ZAVALETA,PRI,NA,NA,PAN,113,PAN,261,PRI_PANAL,490,PRD_PT_PC,113,PAN,NA,NA,PRD,NA,490,PRD_PT_PC,0.1254031143,1482,1301,1343,113,NA,NA,NA,NA,23,NA,NA,NA,PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,490,NA,0,0,12,NA,NA,NA,0,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17018,2012,MORELOS,TEMIXCO,649,PRI,NEREO BANDERA ZAVALETA,345,PRI_PANAL,TRUE,NA,NA,PRI,NEREO BANDERA ZAVALETA,PRI,NA,NA,PAN,170,PAN,345,PRI_PANAL,585,PRD_PT_PC,170,PAN,NA,NA,PRD,NA,585,PRD_PT_PC,0.1254031143,2030,1649,1737,170,NA,NA,NA,NA,41,NA,NA,NA,PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,585,NA,0,0,26,NA,NA,NA,0,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17018,2012,MORELOS,TEMIXCO,650,PRI,NEREO BANDERA ZAVALETA,144,PRI_PANAL,TRUE,NA,NA,PRI,NEREO BANDERA ZAVALETA,PRI,NA,NA,PAN,40,PAN,144,PRI_PANAL,97,PRD_PT_PC,40,PAN,NA,NA,PRD,NA,97,PRD_PT_PC,0.1254031143,495,380,420,40,NA,NA,NA,NA,18,NA,NA,NA,PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,NA,0,0,4,NA,NA,NA,0,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17018,2012,MORELOS,TEMIXCO,651,PRI,NEREO BANDERA ZAVALETA,445,PRI_PANAL,TRUE,NA,NA,PRI,NEREO BANDERA ZAVALETA,PRI,NA,NA,PAN,261,PAN,445,PRI_PANAL,854,PRD_PT_PC,261,PAN,NA,NA,PRD,NA,854,PRD_PT_PC,0.1254031143,2702,2187,2306,261,NA,NA,NA,NA,38,NA,NA,NA,PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,854,NA,0,0,16,NA,NA,NA,0,445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
