id_entidad_electoral,fecha_jornada,id_cargo,nombre_cargo,id_estado,id_distrito,id_casilla,tipo_casilla,descripcion,ext_contigua,cabecera,clave_circunscripcion,id_municipio,nombre_municipio,lista_nominal,estatus_casilla,descripcion,resultados_obtenidos,tipo_urna,descripcion,seccion,PAN,PRI,PRD,PT,PVEM,PC,PAY,PANAL,PAS,CI,Marginal1,Marginal2,Marginal3,Marginal4,Nulos Directos,Total
31,20/05/2007,11,Regidores,31,13,1,C,Contigua,0,XIII,,89,TICUL,619,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,887,243,156,12,6,0,0,1,17,1,0,0,0,0,0,18,454
31,20/05/2007,11,Regidores,31,13,1,B,Basica,0,XIII,,89,TICUL,572,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,888,190,198,7,5,0,0,0,29,1,0,0,0,0,0,0,430
31,20/05/2007,11,Regidores,31,13,1,C,Contigua,0,XIII,,89,TICUL,572,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,888,232,148,4,6,0,0,0,34,0,0,0,0,0,0,6,430
31,20/05/2007,11,Regidores,31,13,1,B,Basica,0,XIII,,89,TICUL,508,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,889,159,162,2,1,0,1,0,42,1,0,0,0,0,0,1,369
31,20/05/2007,11,Regidores,31,13,1,C,Contigua,0,XIII,,89,TICUL,508,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,889,136,160,6,5,0,2,0,37,0,0,0,0,0,0,7,353
31,20/05/2007,11,Regidores,31,13,1,B,Basica,0,XIII,,89,TICUL,621,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,890,169,237,4,5,0,0,0,55,0,0,0,0,0,0,11,481
31,20/05/2007,11,Regidores,31,13,1,C,Contigua,0,XIII,,89,TICUL,622,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,890,152,209,3,12,0,0,0,48,1,0,0,0,0,0,10,435
31,20/05/2007,11,Regidores,31,13,1,B,Basica,0,XIII,,89,TICUL,561,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,891,184,182,0,7,0,0,0,43,0,0,0,0,0,0,4,420
31,20/05/2007,11,Regidores,31,13,1,C,Contigua,0,XIII,,89,TICUL,561,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,891,168,177,11,4,0,0,0,47,0,0,0,0,0,0,6,413
31,20/05/2007,11,Regidores,31,13,2,C,Contigua,0,XIII,,89,TICUL,562,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,891,176,192,5,6,0,1,0,36,1,0,0,0,0,0,6,423
31,20/05/2007,11,Regidores,31,13,1,B,Basica,0,XIII,,89,TICUL,527,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,892,144,181,4,1,0,0,0,25,0,0,0,0,0,0,4,359
31,20/05/2007,11,Regidores,31,13,1,C,Contigua,0,XIII,,89,TICUL,527,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,892,156,163,9,0,0,1,0,27,1,0,0,0,0,0,2,359
31,20/05/2007,11,Regidores,31,13,2,C,Contigua,0,XIII,,89,TICUL,527,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,892,173,147,5,0,0,2,0,27,0,0,0,0,0,0,6,360
31,20/05/2007,11,Regidores,31,13,1,B,Basica,0,XIII,,89,TICUL,582,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,893,246,143,8,4,0,2,0,30,0,0,0,0,0,0,6,439
31,20/05/2007,11,Regidores,31,13,1,C,Contigua,0,XIII,,89,TICUL,582,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,893,238,158,2,3,0,1,0,32,0,0,0,0,0,0,8,442
31,20/05/2007,11,Regidores,31,13,2,C,Contigua,0,XIII,,89,TICUL,583,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,893,225,159,6,9,0,0,0,26,0,0,0,0,0,0,10,435
31,20/05/2007,11,Regidores,31,13,1,B,Basica,0,XIII,,89,TICUL,553,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,894,208,171,2,1,0,0,0,21,0,0,0,0,0,0,0,403
31,20/05/2007,11,Regidores,31,13,1,C,Contigua,0,XIII,,89,TICUL,553,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,894,221,152,7,4,0,0,0,7,1,0,0,0,0,0,11,403
31,20/05/2007,11,Regidores,31,13,2,C,Contigua,0,XIII,,89,TICUL,554,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,894,207,163,5,0,0,1,0,20,0,0,0,0,0,0,11,407
31,20/05/2007,11,Regidores,31,13,1,B,Basica,0,XIII,,89,TICUL,713,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,895,229,232,1,4,0,1,0,22,0,0,0,0,0,0,14,503
31,20/05/2007,11,Regidores,31,13,1,C,Contigua,0,XIII,,89,TICUL,713,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,895,228,227,9,2,0,0,0,38,1,0,0,0,0,0,7,512
31,20/05/2007,11,Regidores,31,13,1,B,Basica,0,XIII,,89,TICUL,534,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,896,218,159,3,6,0,0,0,17,0,0,0,0,0,0,6,409
31,20/05/2007,11,Regidores,31,13,1,C,Contigua,0,XIII,,89,TICUL,534,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,896,176,201,4,4,0,2,0,24,0,0,0,0,0,0,7,418
31,20/05/2007,11,Regidores,31,13,2,C,Contigua,0,XIII,,89,TICUL,534,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,896,188,205,3,7,0,0,0,29,0,0,0,0,0,0,8,440
31,20/05/2007,11,Regidores,31,13,1,B,Basica,0,XIII,,89,TICUL,707,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,897,236,230,2,1,0,0,0,5,1,0,0,0,0,0,0,475
31,20/05/2007,11,Regidores,31,13,1,C,Contigua,0,XIII,,89,TICUL,707,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,897,219,246,0,3,0,0,0,2,0,0,0,0,0,0,0,470
31,20/05/2007,11,Regidores,31,14,1,B,Basica,0,XIV,,90,TIMUCUY,723,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,20/05/2007,11,Regidores,31,14,1,C,Contigua,0,XIV,,90,TIMUCUY,724,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,898,293,312,2,0,0,0,0,0,0,0,0,0,0,0,12,619
31,20/05/2007,11,Regidores,31,14,1,B,Basica,0,XIV,,90,TIMUCUY,439,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,899,185,163,0,0,0,0,0,0,0,0,0,0,0,0,41,389
31,20/05/2007,11,Regidores,31,14,1,C,Contigua,0,XIV,,90,TIMUCUY,439,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,899,185,193,0,0,0,0,0,0,0,0,0,0,0,0,11,389
31,20/05/2007,11,Regidores,31,14,1,E,Extraordinaria,0,XIV,,90,TIMUCUY,539,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,899,229,249,0,0,0,0,0,0,0,0,0,0,0,0,11,489
31,20/05/2007,11,Regidores,31,14,1,B,Basica,0,XIV,,90,TIMUCUY,596,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,900,271,234,0,0,0,0,0,0,0,0,0,0,0,0,0,505
31,20/05/2007,11,Regidores,31,14,1,C,Contigua,0,XIV,,90,TIMUCUY,597,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,900,302,235,0,0,0,0,0,0,0,0,0,0,0,0,0,537
31,20/05/2007,11,Regidores,31,11,1,B,Basica,0,XI,,91,TINUM,396,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,901,104,133,116,8,0,13,0,0,0,41,0,0,0,0,4,419
31,20/05/2007,11,Regidores,31,11,1,C,Contigua,0,XI,,91,TINUM,396,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,901,93,139,4,0,0,15,0,0,0,69,0,0,0,0,5,325
31,20/05/2007,11,Regidores,31,11,1,B,Basica,0,XI,,91,TINUM,630,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,902,234,172,16,20,0,15,0,0,0,63,0,0,0,0,6,526
31,20/05/2007,11,Regidores,31,11,1,B,Basica,0,XI,,91,TINUM,530,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,903,12,200,47,17,0,36,0,0,0,80,0,0,0,0,22,414
31,20/05/2007,11,Regidores,31,11,1,C,Contigua,0,XI,,91,TINUM,531,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,903,12,179,41,25,0,32,0,0,0,106,0,0,0,0,7,402
31,20/05/2007,11,Regidores,31,11,2,C,Contigua,0,XI,,91,TINUM,531,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,903,23,150,10,96,0,0,0,0,0,101,0,0,0,24,0,404
31,20/05/2007,11,Regidores,31,11,1,B,Basica,0,XI,,91,TINUM,697,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,904,32,209,55,22,0,42,0,0,0,141,0,0,0,0,20,521
31,20/05/2007,11,Regidores,31,11,1,C,Contigua,0,XI,,91,TINUM,697,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,904,51,145,45,53,0,48,0,0,0,154,0,0,0,0,21,517
31,20/05/2007,11,Regidores,31,11,1,B,Basica,0,XI,,91,TINUM,392,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,905,85,131,11,5,0,0,0,0,2,77,0,0,0,0,71,382
31,20/05/2007,11,Regidores,31,11,1,C,Contigua,0,XI,,91,TINUM,393,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,905,82,121,8,0,0,4,0,0,2,109,0,0,0,0,16,342
31,20/05/2007,11,Regidores,31,11,1,B,Basica,0,XI,,91,TINUM,297,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,906,101,90,16,29,0,18,0,0,0,14,0,0,0,0,5,273
31,20/05/2007,11,Regidores,31,11,1,B,Basica,0,XI,,91,TINUM,404,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,907,68,78,14,3,0,3,0,0,0,145,0,0,0,0,0,311
31,20/05/2007,11,Regidores,31,11,1,C,Contigua,0,XI,,91,TINUM,405,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,907,65,77,20,7,0,4,0,0,0,135,0,0,0,0,23,331
31,20/05/2007,11,Regidores,31,11,1,B,Basica,0,XI,,92,TIXCACALCUPUL,513,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,908,165,208,37,0,0,0,0,0,0,0,0,0,0,0,6,416
31,20/05/2007,11,Regidores,31,11,1,C,Contigua,0,XI,,92,TIXCACALCUPUL,514,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,908,175,197,42,0,0,0,0,0,0,0,0,0,0,0,0,414
31,20/05/2007,11,Regidores,31,11,1,B,Basica,0,XI,,92,TIXCACALCUPUL,431,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,909,134,179,25,0,0,0,0,0,0,0,0,0,0,0,10,348
31,20/05/2007,11,Regidores,31,11,1,C,Contigua,0,XI,,92,TIXCACALCUPUL,432,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,909,139,206,28,0,0,0,0,0,0,0,0,0,0,0,8,381
31,20/05/2007,11,Regidores,31,11,1,B,Basica,0,XI,,92,TIXCACALCUPUL,451,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,910,147,225,13,0,0,0,0,0,0,0,0,0,0,0,0,385
31,20/05/2007,11,Regidores,31,11,1,B,Basica,0,XI,,92,TIXCACALCUPUL,573,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,911,112,239,112,0,0,0,0,0,0,0,0,0,0,0,12,475
31,20/05/2007,11,Regidores,31,11,1,C,Contigua,0,XI,,92,TIXCACALCUPUL,574,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,911,104,255,91,0,0,0,0,0,0,0,0,0,0,0,12,462
31,20/05/2007,11,Regidores,31,15,1,B,Basica,0,XV,,93,TIXKOKOB,510,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,912,146,149,10,5,84,0,22,0,5,0,0,0,0,0,11,432
31,20/05/2007,11,Regidores,31,15,1,C,Contigua,0,XV,,93,TIXKOKOB,510,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,912,148,149,10,13,93,0,12,0,6,0,0,0,0,0,16,447
31,20/05/2007,11,Regidores,31,15,1,B,Basica,0,XV,,93,TIXKOKOB,576,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,913,168,173,11,14,63,0,17,0,4,0,0,0,0,0,0,450
31,20/05/2007,11,Regidores,31,15,1,C,Contigua,0,XV,,93,TIXKOKOB,576,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,913,125,203,11,9,79,0,26,1,1,0,0,0,0,0,16,471
31,20/05/2007,11,Regidores,31,15,2,C,Contigua,0,XV,,93,TIXKOKOB,577,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,913,137,165,19,10,77,0,33,6,6,0,0,0,0,0,11,464
31,20/05/2007,11,Regidores,31,15,1,B,Basica,0,XV,,93,TIXKOKOB,632,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,914,141,185,8,28,87,0,26,4,10,0,0,0,0,0,11,500
31,20/05/2007,11,Regidores,31,15,1,C,Contigua,0,XV,,93,TIXKOKOB,632,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,914,135,206,4,23,93,0,19,6,6,0,0,0,0,0,24,516
31,20/05/2007,11,Regidores,31,15,1,B,Basica,0,XV,,93,TIXKOKOB,527,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,915,145,191,16,4,44,0,18,5,3,0,0,0,0,0,7,433
31,20/05/2007,11,Regidores,31,15,1,C,Contigua,0,XV,,93,TIXKOKOB,528,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,915,139,182,2,5,62,0,12,2,3,0,0,0,0,0,8,415
31,20/05/2007,11,Regidores,31,15,1,B,Basica,0,XV,,93,TIXKOKOB,729,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,916,166,226,11,10,104,0,48,2,9,0,0,0,0,0,14,590
31,20/05/2007,11,Regidores,31,15,1,C,Contigua,0,XV,,93,TIXKOKOB,730,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,916,151,218,17,12,90,0,38,4,22,0,0,0,0,0,16,568
31,20/05/2007,11,Regidores,31,15,1,B,Basica,0,XV,,93,TIXKOKOB,423,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,917,96,147,4,14,41,0,17,1,5,0,0,0,0,0,9,334
31,20/05/2007,11,Regidores,31,15,1,C,Contigua,0,XV,,93,TIXKOKOB,423,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,917,118,132,5,12,34,0,20,0,2,0,0,0,0,0,10,333
31,20/05/2007,11,Regidores,31,15,1,E,Extraordinaria,0,XV,,93,TIXKOKOB,455,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,917,138,180,19,3,38,0,10,1,1,0,0,0,0,0,0,390
31,20/05/2007,11,Regidores,31,15,1,B,Basica,0,XV,,93,TIXKOKOB,549,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,918,205,185,11,2,23,0,19,0,2,0,0,0,0,0,5,452
31,20/05/2007,11,Regidores,31,15,1,C,Contigua,0,XV,,93,TIXKOKOB,550,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,918,205,152,29,4,27,0,42,1,1,0,0,0,0,0,18,479
31,20/05/2007,11,Regidores,31,15,1,B,Basica,0,XV,,93,TIXKOKOB,419,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,919,112,118,8,3,45,0,59,7,0,0,0,0,0,0,11,363
31,20/05/2007,11,Regidores,31,15,1,C,Contigua,0,XV,,93,TIXKOKOB,419,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,919,132,115,15,1,51,0,47,3,1,0,0,0,0,0,6,371
31,20/05/2007,11,Regidores,31,15,1,B,Basica,0,XV,,93,TIXKOKOB,539,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,920,134,155,7,1,27,0,72,4,2,0,0,0,0,0,32,434
31,20/05/2007,11,Regidores,31,15,1,C,Contigua,0,XV,,93,TIXKOKOB,540,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,920,131,162,12,1,44,0,61,3,1,0,0,0,0,0,9,424
31,20/05/2007,11,Regidores,31,15,2,C,Contigua,0,XV,,93,TIXKOKOB,540,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,920,157,152,6,1,27,0,73,1,1,0,0,0,0,0,24,442
31,20/05/2007,11,Regidores,31,15,1,B,Basica,0,XV,,93,TIXKOKOB,273,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,921,75,70,7,0,29,0,51,0,5,0,0,0,0,0,10,247
31,20/05/2007,11,Regidores,31,12,1,B,Basica,0,XII,,94,TIXMEHUAC,699,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,922,289,53,218,0,0,2,0,0,0,0,0,0,0,0,11,573
31,20/05/2007,11,Regidores,31,12,1,B,Basica,0,XII,,94,TIXMEHUAC,416,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,923,134,50,166,0,0,1,0,0,0,0,0,0,0,0,6,357
31,20/05/2007,11,Regidores,31,12,1,C,Contigua,0,XII,,94,TIXMEHUAC,416,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,923,152,20,178,0,0,3,0,0,0,0,0,0,0,0,4,357
31,20/05/2007,11,Regidores,31,12,1,B,Basica,0,XII,,94,TIXMEHUAC,366,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,924,103,30,184,0,0,0,0,0,0,0,0,0,0,0,9,326
31,20/05/2007,11,Regidores,31,12,1,B,Basica,0,XII,,94,TIXMEHUAC,416,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,925,175,11,170,0,0,0,0,0,0,0,0,0,0,0,7,363
31,20/05/2007,11,Regidores,31,12,1,C,Contigua,0,XII,,94,TIXMEHUAC,417,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,925,143,9,209,0,0,0,0,0,0,0,0,0,0,0,2,363
31,20/05/2007,11,Regidores,31,14,1,B,Basica,0,XIV,,95,TIXPEHUAL,388,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,926,155,134,28,0,0,0,0,0,0,0,0,0,0,0,6,323
31,20/05/2007,11,Regidores,31,14,1,C,Contigua,0,XIV,,95,TIXPEHUAL,389,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,926,170,143,29,0,0,0,0,0,0,0,0,0,0,0,4,346
31,20/05/2007,11,Regidores,31,14,1,B,Basica,0,XIV,,95,TIXPEHUAL,347,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,927,149,120,30,0,0,0,0,0,0,0,0,0,0,0,3,302
31,20/05/2007,11,Regidores,31,14,1,B,Basica,0,XIV,,95,TIXPEHUAL,551,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,928,225,182,55,0,0,0,0,0,0,0,0,0,0,0,7,469
31,20/05/2007,11,Regidores,31,14,1,C,Contigua,0,XIV,,95,TIXPEHUAL,551,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,928,201,178,60,0,0,0,0,0,0,0,0,0,0,0,0,439
31,20/05/2007,11,Regidores,31,14,2,C,Contigua,0,XIV,,95,TIXPEHUAL,551,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,928,230,200,56,0,0,0,0,0,0,0,0,0,0,0,0,486
31,20/05/2007,11,Regidores,31,14,1,B,Basica,0,XIV,,95,TIXPEHUAL,439,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,929,265,100,12,0,0,0,0,0,0,0,0,0,0,0,4,381
31,20/05/2007,11,Regidores,31,14,1,B,Basica,0,XIV,,95,TIXPEHUAL,283,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,930,145,59,3,0,0,0,0,0,0,0,0,0,0,0,22,229
31,20/05/2007,11,Regidores,31,14,1,B,Basica,0,XIV,,95,TIXPEHUAL,309,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,931,116,147,3,0,0,0,0,0,0,0,0,0,0,0,7,273
31,20/05/2007,11,Regidores,31,10,1,B,Basica,0,X,,96,TIZIMIN,414,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,932,187,233,5,5,0,1,0,4,0,0,0,0,0,6,5,446
31,20/05/2007,11,Regidores,31,10,1,C,Contigua,0,X,,96,TIZIMIN,415,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,932,226,257,5,2,0,2,0,3,0,0,0,0,0,0,0,495
31,20/05/2007,11,Regidores,31,10,1,B,Basica,0,X,,96,TIZIMIN,526,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,933,196,248,10,5,0,2,0,2,0,0,0,0,0,6,9,478
31,20/05/2007,11,Regidores,31,10,1,C,Contigua,0,X,,96,TIZIMIN,527,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,933,213,198,2,0,0,0,0,2,0,0,0,0,0,0,8,423
31,20/05/2007,11,Regidores,31,10,1,B,Basica,0,X,,96,TIZIMIN,520,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,934,209,193,6,5,0,1,0,1,0,0,0,0,0,0,7,422
31,20/05/2007,11,Regidores,31,10,1,C,Contigua,0,X,,96,TIZIMIN,520,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,934,206,283,2,1,0,1,0,7,0,0,0,0,0,0,8,508
31,20/05/2007,11,Regidores,31,10,1,B,Basica,0,X,,96,TIZIMIN,518,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,935,146,155,2,1,0,1,0,2,0,0,0,0,0,5,0,312
31,20/05/2007,11,Regidores,31,10,1,C,Contigua,0,X,,96,TIZIMIN,518,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,935,146,138,2,3,0,0,0,1,0,0,0,0,0,0,6,296
31,20/05/2007,11,Regidores,31,10,2,C,Contigua,0,X,,96,TIZIMIN,519,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,935,201,179,7,6,0,0,0,1,0,0,0,0,0,0,4,398
31,20/05/2007,11,Regidores,31,10,1,B,Basica,0,X,,96,TIZIMIN,601,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,936,172,216,3,8,0,3,0,1,0,0,0,0,0,0,1,404
31,20/05/2007,11,Regidores,31,10,1,E,Extraordinaria,0,X,,96,TIZIMIN,122,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,936,217,306,11,4,0,0,0,6,0,0,0,0,0,3,8,555
31,20/05/2007,11,Regidores,31,10,1,B,Basica,0,X,,96,TIZIMIN,678,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,937,162,148,8,6,0,0,0,1,0,0,0,0,0,0,3,328
31,20/05/2007,11,Regidores,31,10,1,C,Contigua,0,X,,96,TIZIMIN,678,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,937,165,152,3,4,0,0,0,2,0,0,0,0,0,0,2,328
31,20/05/2007,11,Regidores,31,10,1,B,Basica,0,X,,96,TIZIMIN,719,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,938,201,268,6,3,0,0,0,1,0,0,0,0,0,0,4,483
31,20/05/2007,11,Regidores,31,10,1,C,Contigua,0,X,,96,TIZIMIN,719,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,938,200,258,9,6,0,0,0,1,0,0,0,0,0,0,9,483
31,20/05/2007,11,Regidores,31,10,1,B,Basica,0,X,,96,TIZIMIN,627,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,939,183,228,8,5,0,0,0,1,0,0,0,0,0,0,12,437
31,20/05/2007,11,Regidores,31,10,1,C,Contigua,0,X,,96,TIZIMIN,628,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,939,173,252,9,8,0,1,0,0,0,0,0,0,0,0,6,449
31,20/05/2007,11,Regidores,31,10,1,B,Basica,0,X,,96,TIZIMIN,669,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,940,137,177,2,7,0,0,0,0,0,0,0,0,0,0,5,328
31,20/05/2007,11,Regidores,31,10,1,B,Basica,0,X,,96,TIZIMIN,455,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,941,141,178,8,5,0,1,0,0,0,0,0,0,0,0,4,337
31,20/05/2007,11,Regidores,31,10,1,C,Contigua,0,X,,96,TIZIMIN,456,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,941,181,212,2,7,0,0,0,0,0,0,0,0,0,0,6,408
31,20/05/2007,11,Regidores,31,10,1,B,Basica,0,X,,96,TIZIMIN,551,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,942,148,239,4,2,0,0,0,1,0,0,0,0,0,0,22,416
31,20/05/2007,11,Regidores,31,10,1,C,Contigua,0,X,,96,TIZIMIN,551,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,942,217,232,1,4,0,0,0,1,0,0,0,0,0,0,13,468
31,20/05/2007,11,Regidores,31,10,1,B,Basica,0,X,,96,TIZIMIN,750,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,943,181,232,1,11,0,2,0,1,0,0,0,0,0,0,13,441
31,20/05/2007,11,Regidores,31,10,1,B,Basica,0,X,,96,TIZIMIN,437,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,944,130,238,5,13,0,2,0,1,0,0,0,0,0,0,6,395
31,20/05/2007,11,Regidores,31,10,1,C,Contigua,0,X,,96,TIZIMIN,438,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,944,192,192,7,14,0,0,0,1,0,0,0,0,0,0,0,406
31,20/05/2007,11,Regidores,31,10,1,B,Basica,0,X,,96,TIZIMIN,714,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,945,158,134,2,5,0,1,0,0,0,0,0,0,0,0,2,302
31,20/05/2007,11,Regidores,31,10,1,C,Contigua,0,X,,96,TIZIMIN,715,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,945,157,152,2,3,0,1,0,6,0,0,0,0,0,0,3,324
31,20/05/2007,11,Regidores,31,10,1,B,Basica,0,X,,96,TIZIMIN,690,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,946,197,177,0,4,0,0,0,0,0,0,0,0,0,0,5,383
