ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,CASILLA,PAN,PRI,PRD,PT,PVEM,MC,NA,PCPP,PSI,MORENA,ES,PT_MORENA_ES,PT_MORENA,PT_ES,MORENA_ES,C_COMUN_PAN_PRD_MC_PCPP_PSI,PAN_PRD_MC_PCPP,PAN_PRD_MC_PSI,PAN_PRD_PCPP_PSI,PAN_MC_PCPP_PSI,PRD_MC_PCPP_PSI,PAN_PRD_MC,PAN_PRD_PCPP,PAN_PRD_PSI,PAN_MC_PCPP,PAN_MC_PSI,PAN_PCPP_PSI,PRD_MC_PCPP,PRD_MC_PSI,PRD_PCPP_PSI,MC_PCPP_PSI,PAN_PRD,PAN_MC,PAN_PCPP,PAN_PSI,PRD_MC,PRD_PCPP,PRD_PSI,MC_PCPP,MC_PSI,PCPP_PSI,C_COMUN_PAN_PRD_MC_PCPP,PAN_PRD_MC,PAN_PRD_PCPP,PAN_MC_PCPP,PRD_MC_PCPP,PAN_PRD,PAN_MC,PAN_PCPP,PRD_MC,PRD_PCPP,MC_PCPP,C_COMUN_PAN_PRD_MC_PSI,PAN_PRD_MC,PAN_PRD_PSI,PAN_MC_PSI,PRD_MC_PSI,PAN_PRD,PAN_MC,PAN_PSI,PRD_MC,PRD_PSI,MC_PSI,C_COMUN_PAN_PRD_PCPP_PSI,PAN_PRD_PCPP,PAN_PRD_PSI,PAN_PCPP_PSI,PRD_PCPP_PSI,PAN_PRD,PAN_PCPP,PAN_PSI,PRD_PCPP,PRD_PSI,PCPP_PSI,C_COMUN_PAN_MC_PCPP_PSI,PAN_MC_PCPP,PAN_MC_PSI,PAN_PCPP_PSI,MC_PCPP_PSI,PAN_MC,PAN_PCPP,PAN_PSI,MC_PCPP,MC_PSI,PCPP_PSI,C_COMUN_PAN_PRD_MC,PAN_PRD,PAN_MC,PRD_MC,C_COMUN_PAN_PRD_PCPP,PAN_PRD,PAN_PCPP,PRD_PCPP,C_COMUN_PAN_PRD_PSI,PAN_PRD,PAN_PSI,PRD_PSI,C_COMUN_PAN_MC_PCPP,PAN_MC,PAN_PCPP,MC_PCPP,C_COMUN_PAN_MC_PSI,PAN_MC,PAN_PSI,MC_PSI,C_COMUN_PAN_PCPP_PSI,PAN_PCPP,PAN_PSI,PCPP_PSI,C_COMUN_PRD_MC_PCPP,PRD_MC,PRD_PCPP,MC_PCPP,C_COMUN_PRD_MC_PSI,PRD_MC,PRD_PSI,MC_PSI,C_COMUN_PRD_PCPP_PSI,PRD_PCPP,PRD_PSI,PCPP_PSI,C_COMUN_PVEM_PCPP_PSI,PVEM_PCPP,PVEM_PSI,PCPP_PSI,C_COMUN_MC_PCPP_PSI,MC_PCPP,MC_PSI,PCPP_PSI,C_COMUN_PAN_PRD,C_COMUN_PAN_MC,C_COMUN_PAN_PCPP,C_COMUN_PAN_PSI,C_COMUN_PRI_NA,C_COMUN_PRD_MC,C_COMUN_PRD_PCPP,C_COMUN_PRD_PSI,C_COMUN_PVEM_PCPP,C_COMUN_PVEM_PSI,C_COMUN_MC_PCPP,C_COMUN_MC_PSI,C_COMUN_NA_PCPP,C_COMUN_PCPP_PSI,CAND_IND1,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,CAND_IND7,CAND_IND8,CAND_IND9,CAND_IND10,CAND_IND11,CAND_IND12,CAND_IND13,CAND_IND14,CAND_IND15,CAND_IND16,CAND_IND17,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
21,PUEBLA,22,IZUCAR DE MATAMOROS,52,CHIETLA,454,C,1,0,C01,28,52,3,2,0,60,21,56,6,26,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,0,19,275,415,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/22_CHIETLA_0454_C1.jpg
21,PUEBLA,22,IZUCAR DE MATAMOROS,52,CHIETLA,455,B,1,0,B,19,116,5,5,0,42,4,54,24,15,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285,0,24,309,444,Acta Casilla,,,
21,PUEBLA,22,IZUCAR DE MATAMOROS,52,CHIETLA,455,C,1,0,C01,21,81,3,8,0,36,5,49,12,25,4,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251,0,17,268,444,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/22_CHIETLA_0455_C1.jpg
21,PUEBLA,22,IZUCAR DE MATAMOROS,52,CHIETLA,456,B,1,0,B,26,138,2,15,3,83,16,48,9,50,3,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395,0,22,417,631,Acta Casilla,,,
21,PUEBLA,22,IZUCAR DE MATAMOROS,52,CHIETLA,456,E,1,0,E01,24,32,4,3,0,37,3,71,9,26,1,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,0,24,247,374,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/22_CHIETLA_0456_E1.jpg
21,PUEBLA,22,IZUCAR DE MATAMOROS,52,CHIETLA,457,B,1,0,B,48,101,2,2,3,49,22,48,8,10,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298,0,25,323,456,Acta Casilla,,,
21,PUEBLA,22,IZUCAR DE MATAMOROS,52,CHIETLA,457,C,1,0,C01,35,92,7,1,5,51,17,55,7,11,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288,1,27,316,456,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/22_CHIETLA_0457_C1.jpg
21,PUEBLA,22,IZUCAR DE MATAMOROS,52,CHIETLA,458,B,1,0,B,51,133,9,5,3,54,23,49,39,47,4,1,1,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422,0,20,442,675,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/22_CHIETLA_0458_B1.jpg
21,PUEBLA,22,IZUCAR DE MATAMOROS,52,CHIETLA,458,C,1,0,C01,70,108,6,15,4,48,14,48,47,25,4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389,0,21,410,674,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/22_CHIETLA_0458_C1.jpg
21,PUEBLA,22,IZUCAR DE MATAMOROS,52,CHIETLA,458,E,1,0,E01,83,96,4,5,2,29,11,25,10,24,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295,0,15,310,554,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/22_CHIETLA_0458_E1.jpg
21,PUEBLA,22,IZUCAR DE MATAMOROS,57,CHILA DE LA SAL,500,B,1,0,B,82,149,0,3,,0,0,0,0,45,17,1,0,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,305,0,3,308,384,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/22_CHILA_DE_LA_SAL_0500_B1.jpg
21,PUEBLA,22,IZUCAR DE MATAMOROS,57,CHILA DE LA SAL,500,C,1,0,C01,76,136,1,3,,1,0,0,1,60,8,4,2,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,294,0,4,298,383,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/22_CHILA_DE_LA_SAL_0500_C1.jpg
21,PUEBLA,22,IZUCAR DE MATAMOROS,57,CHILA DE LA SAL,501,B,1,0,B,26,174,0,0,,0,0,0,0,131,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,331,0,1,332,445,Acta Casilla,,,
21,PUEBLA,22,IZUCAR DE MATAMOROS,33,COHETZALA,277,B,1,0,B,11,100,5,0,23,3,136,39,1,13,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,334,0,17,351,480,Acta Casilla,,,
21,PUEBLA,22,IZUCAR DE MATAMOROS,33,COHETZALA,277,C,1,0,C01,1,93,4,3,33,1,135,32,0,25,4,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,332,0,21,353,480,Acta Casilla,,,
21,PUEBLA,22,IZUCAR DE MATAMOROS,33,COHETZALA,278,B,1,0,B,2,110,1,0,14,0,25,4,0,7,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,163,0,8,171,219,Acta Casilla,,,
21,PUEBLA,22,IZUCAR DE MATAMOROS,34,COHUECAN,279,B,1,0,B,166,289,2,6,,1,60,1,9,19,1,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,556,0,13,569,715,Acta Casilla,,,
21,PUEBLA,22,IZUCAR DE MATAMOROS,34,COHUECAN,279,C,1,0,C01,126,374,2,1,,0,38,0,1,23,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,567,0,13,580,714,Acta Casilla,,,
21,PUEBLA,22,IZUCAR DE MATAMOROS,34,COHUECAN,280,B,1,0,B,233,41,0,2,,0,16,0,0,34,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,327,0,10,337,409,Acta Casilla,,,
21,PUEBLA,22,IZUCAR DE MATAMOROS,34,COHUECAN,280,C,1,0,C01,203,50,2,4,,1,18,0,0,26,2,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,307,0,10,317,409,Acta Casilla,,,
21,PUEBLA,22,IZUCAR DE MATAMOROS,34,COHUECAN,280,E,1,0,E01,409,22,4,2,,0,46,2,0,12,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,498,0,14,512,649,Acta Casilla,,,
21,PUEBLA,22,IZUCAR DE MATAMOROS,34,COHUECAN,281,B,1,0,B,338,52,1,9,,1,31,2,0,30,5,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,2,,,,,,,,,,,,,,,,,,,476,0,25,501,670,Acta Casilla,,,
21,PUEBLA,22,IZUCAR DE MATAMOROS,70,HUAQUECHULA,569,B,1,0,B,56,126,1,3,3,6,4,23,4,114,3,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,354,0,14,368,534,Acta Casilla,,,
21,PUEBLA,22,IZUCAR DE MATAMOROS,70,HUAQUECHULA,569,C,1,0,C01,58,107,1,4,3,1,2,7,5,148,3,2,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,363,0,17,380,533,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/22_HUAQUECHULA_0569_C1.jpg
21,PUEBLA,22,IZUCAR DE MATAMOROS,70,HUAQUECHULA,569,C,2,0,C02,59,111,2,5,9,0,0,12,4,104,3,6,1,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,329,0,15,344,533,Acta Casilla,,,
21,PUEBLA,22,IZUCAR DE MATAMOROS,70,HUAQUECHULA,570,B,1,0,B,37,127,1,6,3,2,1,9,1,102,3,3,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,310,0,15,325,480,Acta Casilla,,,
21,PUEBLA,22,IZUCAR DE MATAMOROS,70,HUAQUECHULA,570,C,1,0,C01,47,142,0,6,0,1,0,11,0,79,1,4,1,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,314,0,10,324,479,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/22_HUAQUECHULA_0570_C1.jpg
21,PUEBLA,22,IZUCAR DE MATAMOROS,70,HUAQUECHULA,571,B,1,0,B,23,104,11,7,0,1,1,12,7,61,2,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,240,0,12,252,406,Acta Casilla,,,
21,PUEBLA,22,IZUCAR DE MATAMOROS,70,HUAQUECHULA,571,C,1,0,C01,19,122,10,9,2,2,2,7,2,87,0,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,272,0,8,280,406,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/22_HUAQUECHULA_0571_C1.jpg
21,PUEBLA,22,IZUCAR DE MATAMOROS,70,HUAQUECHULA,572,B,1,0,B,134,96,1,8,0,2,1,0,2,148,5,2,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,408,0,7,415,704,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/22_HUAQUECHULA_0572_B1.jpg
21,PUEBLA,22,IZUCAR DE MATAMOROS,70,HUAQUECHULA,573,B,1,0,B,73,74,2,7,1,1,5,0,4,100,2,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,292,0,8,300,475,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/22_HUAQUECHULA_0573_B1.jpg
21,PUEBLA,22,IZUCAR DE MATAMOROS,70,HUAQUECHULA,573,C,1,0,C01,71,75,3,6,1,1,4,0,0,96,2,1,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,288,0,13,301,474,Acta Casilla,,,
21,PUEBLA,22,IZUCAR DE MATAMOROS,70,HUAQUECHULA,574,B,1,0,B,54,111,1,10,2,1,1,1,1,130,1,6,5,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,330,0,27,357,527,Acta Casilla,,,
21,PUEBLA,22,IZUCAR DE MATAMOROS,70,HUAQUECHULA,574,C,1,0,C01,45,112,2,19,3,2,3,2,0,100,3,3,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,298,0,27,325,526,Acta Casilla,,,
21,PUEBLA,22,IZUCAR DE MATAMOROS,70,HUAQUECHULA,574,C,2,0,C02,55,112,4,13,4,4,1,1,1,106,2,3,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,313,0,23,336,526,Acta Casilla,,,
21,PUEBLA,22,IZUCAR DE MATAMOROS,70,HUAQUECHULA,575,B,1,0,B,62,102,4,8,6,2,9,11,9,128,3,2,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,358,0,20,378,532,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/22_HUAQUECHULA_0575_B1.jpg
21,PUEBLA,22,IZUCAR DE MATAMOROS,70,HUAQUECHULA,575,C,1,0,C01,58,134,3,10,3,2,5,4,9,117,4,0,2,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,361,0,20,381,532,Acta Casilla,,,
21,PUEBLA,22,IZUCAR DE MATAMOROS,70,HUAQUECHULA,576,B,1,0,B,74,158,1,11,6,1,2,2,1,157,1,7,1,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,432,1,20,453,732,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/22_HUAQUECHULA_0576_B1.jpg
21,PUEBLA,22,IZUCAR DE MATAMOROS,70,HUAQUECHULA,576,C,1,0,C01,86,161,1,18,0,2,0,1,2,179,3,5,1,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,465,0,24,489,731,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/22_HUAQUECHULA_0576_C1.jpg
21,PUEBLA,22,IZUCAR DE MATAMOROS,70,HUAQUECHULA,577,B,1,0,B,32,110,1,3,2,1,0,2,12,109,5,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,292,0,10,302,436,Acta Casilla,,,
21,PUEBLA,22,IZUCAR DE MATAMOROS,70,HUAQUECHULA,577,C,1,0,C01,17,133,2,7,3,1,0,0,10,100,4,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,281,0,15,296,436,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/22_HUAQUECHULA_0577_C1.jpg
21,PUEBLA,22,IZUCAR DE MATAMOROS,70,HUAQUECHULA,578,B,1,0,B,14,194,5,5,0,1,2,0,21,117,2,4,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,374,0,12,386,638,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/22_HUAQUECHULA_0578_B1.jpg
21,PUEBLA,22,IZUCAR DE MATAMOROS,70,HUAQUECHULA,578,C,1,0,C01,14,241,8,2,2,1,4,0,8,149,1,3,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,441,1,11,453,638,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/22_HUAQUECHULA_0578_C1.jpg
21,PUEBLA,22,IZUCAR DE MATAMOROS,70,HUAQUECHULA,579,B,1,0,B,111,181,1,8,1,1,1,1,1,151,3,3,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,486,0,12,498,704,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/22_HUAQUECHULA_0579_B1.jpg
