CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,MORENA,PH,ES,CAND_IND1,CAND_IND2,CAND_IND3,CAND_IND4,PRI_PVEM,PRD_PT_NVA_ALIANZA,PRD_PT,PRD_NVA_ALIANZA,PT_NVA_ALIANZA,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
1,9,DISTRITO FEDERAL,37,,12,TLALPAN,3922,C01,33,14,70,21,6,6,5,91,6,11,0,0,0,0,2,0,1,0,0,3,266,31,300,716,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_37_3922_C01_3.pdf
1,9,DISTRITO FEDERAL,37,,12,TLALPAN,3923,B,16,12,73,16,3,4,5,67,9,8,0,0,0,0,0,0,2,0,0,0,215,16,231,566,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_37_3923_B_3.pdf
1,9,DISTRITO FEDERAL,37,,12,TLALPAN,3923,C01,14,17,62,16,5,6,7,74,8,7,0,0,0,0,2,0,3,0,0,0,221,25,246,566,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_37_3923_C01_3.pdf
1,9,DISTRITO FEDERAL,37,,12,TLALPAN,3923,C02,21,17,76,14,0,4,9,55,2,15,0,0,0,0,2,0,1,0,0,0,216,13,229,566,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_37_3923_C02_3.pdf
1,9,DISTRITO FEDERAL,37,,12,TLALPAN,3924,B,18,15,46,29,3,7,7,70,5,8,0,0,0,0,1,0,2,0,0,0,211,17,228,615,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_37_3924_B_3.pdf
1,9,DISTRITO FEDERAL,37,,12,TLALPAN,3924,C01,29,14,47,31,5,6,2,60,6,11,0,0,0,0,0,0,1,0,0,0,212,16,228,615,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_37_3924_C01_3.pdf
1,9,DISTRITO FEDERAL,37,,12,TLALPAN,3924,C02,17,22,55,29,5,5,3,71,3,13,0,0,0,0,0,0,0,0,0,0,223,0,223,614,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_37_3924_C02_3.pdf
1,9,DISTRITO FEDERAL,37,,12,TLALPAN,3925,B,23,16,68,22,4,6,7,77,6,9,0,0,0,0,5,0,1,0,0,1,244,12,257,637,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_37_3925_B_3.pdf
1,9,DISTRITO FEDERAL,37,,12,TLALPAN,3925,C01,12,11,47,27,8,2,8,88,12,8,0,0,0,0,2,0,1,0,0,0,226,22,248,637,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_37_3925_C01_3.pdf
1,9,DISTRITO FEDERAL,37,,12,TLALPAN,3925,C02,12,22,54,17,2,3,7,83,9,8,0,0,0,0,6,0,0,0,0,0,223,18,241,636,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_37_3925_C02_3.pdf
1,9,DISTRITO FEDERAL,37,,12,TLALPAN,3926,B,14,15,63,18,7,7,6,89,15,5,0,0,0,0,3,0,3,0,0,23,245,23,291,633,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_37_3926_B_3.pdf
1,9,DISTRITO FEDERAL,37,,12,TLALPAN,3926,C01,14,16,70,19,8,7,2,82,5,10,0,0,0,0,0,0,0,0,0,0,233,15,248,632,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_37_3926_C01_3.pdf
1,9,DISTRITO FEDERAL,37,,12,TLALPAN,3926,C02,13,18,80,19,7,4,9,57,6,17,0,0,0,0,0,0,1,0,0,2,231,18,251,632,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_37_3926_C02_3.pdf
1,9,DISTRITO FEDERAL,37,,12,TLALPAN,3927,B,14,20,97,21,6,6,10,74,7,4,0,0,0,0,0,0,2,0,0,0,261,16,277,677,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_37_3927_B_3.pdf
1,9,DISTRITO FEDERAL,37,,12,TLALPAN,3927,C01,23,13,89,23,5,3,4,85,6,6,0,0,0,0,1,0,3,0,0,1,261,13,275,677,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_37_3927_C01_3.pdf
1,9,DISTRITO FEDERAL,37,,12,TLALPAN,3927,C02,14,23,89,24,2,3,7,57,5,9,0,0,0,0,3,0,1,0,0,0,237,20,257,677,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_37_3927_C02_3.pdf
1,9,DISTRITO FEDERAL,37,,12,TLALPAN,3928,B,20,0,0,0,0,2,5,62,6,6,0,0,0,0,30,0,75,0,0,0,206,6,212,591,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_37_3928_B_3.pdf
1,9,DISTRITO FEDERAL,37,,12,TLALPAN,3928,C01,20,13,55,10,3,5,2,60,9,14,0,0,0,0,2,0,1,0,0,24,194,0,218,590,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_37_3928_C01_3.pdf
1,9,DISTRITO FEDERAL,37,,12,TLALPAN,3928,C02,15,14,63,18,5,3,4,63,14,10,0,0,0,0,0,0,0,0,0,0,209,20,229,590,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_37_3928_C02_3.pdf
1,9,DISTRITO FEDERAL,37,,12,TLALPAN,3929,B,14,16,118,19,6,2,6,69,10,10,0,0,0,0,0,0,4,0,0,0,274,16,290,681,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_37_3929_B_3.pdf
1,9,DISTRITO FEDERAL,37,,12,TLALPAN,3929,C01,15,9,99,18,0,4,6,54,6,14,0,0,0,0,2,0,2,0,0,0,229,17,246,681,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_37_3929_C01_3.pdf
1,9,DISTRITO FEDERAL,37,,12,TLALPAN,3929,C02,12,6,112,20,1,4,9,64,7,6,0,0,0,0,1,0,2,0,0,0,244,12,256,681,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_37_3929_C02_3.pdf
1,9,DISTRITO FEDERAL,37,,12,TLALPAN,3929,C03,11,17,103,12,4,6,9,62,9,9,0,0,0,0,1,0,3,0,0,0,246,8,254,681,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_37_3929_C03_3.pdf
1,9,DISTRITO FEDERAL,37,,12,TLALPAN,3929,C04,14,13,95,25,6,4,6,57,6,8,0,0,0,0,3,0,2,0,0,0,239,22,261,681,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_37_3929_C04_3.pdf
1,9,DISTRITO FEDERAL,37,,12,TLALPAN,3929,C05,8,13,85,26,4,4,2,51,10,8,0,0,0,0,4,0,1,0,0,1,216,13,230,681,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_37_3929_C05_3.pdf
1,9,DISTRITO FEDERAL,37,,12,TLALPAN,3930,B,11,16,79,11,4,5,9,75,5,14,0,0,0,0,1,0,0,0,0,0,230,8,238,701,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_37_3930_B_3.pdf
1,9,DISTRITO FEDERAL,37,,12,TLALPAN,3930,C01,22,13,69,21,6,3,4,58,5,15,0,0,0,0,0,0,2,0,0,2,218,15,235,701,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_37_3930_C01_3.pdf
1,9,DISTRITO FEDERAL,37,,12,TLALPAN,3930,C02,21,12,84,19,0,4,4,69,5,20,0,0,0,0,1,0,2,0,0,0,241,21,262,701,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_37_3930_C02_3.pdf
1,9,DISTRITO FEDERAL,37,,12,TLALPAN,3930,C03,18,22,81,21,6,6,6,63,7,16,0,0,0,0,1,0,0,0,0,0,247,13,260,701,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_37_3930_C03_3.pdf
1,9,DISTRITO FEDERAL,37,,12,TLALPAN,3930,C04,15,14,75,15,4,5,5,68,4,15,0,0,0,0,1,0,0,0,0,0,221,16,237,701,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_37_3930_C04_3.pdf
1,9,DISTRITO FEDERAL,37,,12,TLALPAN,3931,B,17,8,48,17,2,2,6,62,7,8,0,0,0,0,0,0,1,0,0,0,178,9,187,536,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_37_3931_B_3.pdf
1,9,DISTRITO FEDERAL,37,,12,TLALPAN,3931,C01,19,5,42,13,6,5,8,91,6,20,0,0,0,0,1,0,0,0,0,0,216,12,228,536,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_37_3931_C01_3.pdf
1,9,DISTRITO FEDERAL,37,,12,TLALPAN,3931,C02,13,7,61,17,1,10,4,63,8,9,0,0,0,0,0,0,0,0,0,0,193,16,209,535,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_37_3931_C02_3.pdf
1,9,DISTRITO FEDERAL,37,,12,TLALPAN,3932,B,7,16,63,10,0,2,3,37,7,11,0,0,0,0,0,0,0,0,0,1,156,20,177,539,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_37_3932_B_3.pdf
1,9,DISTRITO FEDERAL,37,,12,TLALPAN,3932,C01,8,8,71,12,4,5,4,64,4,17,0,0,0,0,0,0,1,0,0,1,198,11,210,538,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_37_3932_C01_3.pdf
1,9,DISTRITO FEDERAL,37,,12,TLALPAN,3932,C02,11,20,89,13,6,3,1,74,6,10,0,0,0,0,1,0,0,0,0,0,234,11,245,538,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_37_3932_C02_3.pdf
1,9,DISTRITO FEDERAL,37,,12,TLALPAN,3933,B,16,11,94,20,9,5,6,82,10,14,0,0,0,0,0,0,4,0,0,3,271,22,296,683,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_37_3933_B_3.pdf
1,9,DISTRITO FEDERAL,37,,12,TLALPAN,3933,C01,19,19,93,23,4,11,5,79,7,11,0,0,0,0,1,0,0,0,0,0,272,15,287,682,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_37_3933_C01_3.pdf
1,9,DISTRITO FEDERAL,37,,12,TLALPAN,3934,B,26,15,51,13,1,7,4,70,8,13,0,0,0,0,2,0,3,0,0,1,213,19,233,509,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_37_3934_B_3.pdf
1,9,DISTRITO FEDERAL,37,,12,TLALPAN,3934,C01,18,16,57,14,5,9,2,46,7,12,0,0,0,0,0,0,3,0,0,0,189,14,203,508,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_37_3934_C01_3.pdf
1,9,DISTRITO FEDERAL,37,,12,TLALPAN,3934,C02,18,18,66,15,3,7,7,43,3,5,0,0,0,0,0,0,0,0,0,1,185,24,210,508,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_37_3934_C02_3.pdf
1,9,DISTRITO FEDERAL,37,,12,TLALPAN,3935,B,24,22,46,22,3,4,5,61,5,23,0,0,0,0,0,0,0,0,0,1,215,16,232,697,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_37_3935_B_3.pdf
1,9,DISTRITO FEDERAL,37,,12,TLALPAN,3935,C01,23,16,67,16,1,3,2,85,4,13,0,0,0,0,1,0,4,0,0,1,235,26,262,697,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_37_3935_C01_3.pdf
1,9,DISTRITO FEDERAL,37,,12,TLALPAN,3935,C02,26,22,60,12,0,6,2,69,9,12,0,0,0,0,2,0,2,0,0,0,222,20,242,697,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_37_3935_C02_3.pdf
1,9,DISTRITO FEDERAL,37,,12,TLALPAN,3935,C03,28,22,69,30,3,3,2,77,14,10,0,0,0,0,1,0,0,0,0,0,259,23,282,696,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_37_3935_C03_3.pdf
1,9,DISTRITO FEDERAL,37,,12,TLALPAN,3935,C04,25,22,71,19,0,9,5,91,13,18,0,0,0,0,0,0,0,0,0,1,273,15,289,696,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_37_3935_C04_3.pdf
1,9,DISTRITO FEDERAL,37,,12,TLALPAN,3936,B,28,24,57,11,9,6,3,114,8,20,0,0,0,0,2,0,0,0,0,1,282,27,310,653,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_37_3936_B_3.pdf
1,9,DISTRITO FEDERAL,37,,12,TLALPAN,3936,C01,24,14,65,28,5,6,2,112,8,11,0,0,0,0,3,0,1,0,0,1,279,16,296,653,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_37_3936_C01_3.pdf
1,9,DISTRITO FEDERAL,40,,12,TLALPAN,3937,B,8,40,106,19,1,5,7,76,10,10,0,0,0,0,1,0,0,0,0,0,283,30,313,649,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_40_3937_B_3.pdf
1,9,DISTRITO FEDERAL,40,,12,TLALPAN,3937,C01,10,36,90,21,1,5,8,71,6,16,0,0,0,0,2,0,1,0,0,0,267,31,298,648,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_40_3937_C01_3.pdf
1,9,DISTRITO FEDERAL,40,,12,TLALPAN,3938,B,52,27,40,16,4,10,8,79,12,11,0,0,0,0,0,0,0,0,0,0,259,24,283,669,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_40_3938_B_3.pdf
1,9,DISTRITO FEDERAL,40,,12,TLALPAN,3938,C01,39,26,40,25,6,9,5,82,11,21,0,0,0,0,4,0,0,0,0,0,268,31,299,669,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_40_3938_C01_3.pdf
1,9,DISTRITO FEDERAL,40,,12,TLALPAN,3938,C02,65,25,24,18,3,9,4,95,10,20,0,0,0,0,0,0,1,0,0,0,274,24,298,668,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_40_3938_C02_3.pdf
1,9,DISTRITO FEDERAL,40,,12,TLALPAN,3939,B,37,25,41,20,6,5,12,85,12,20,0,0,0,0,1,0,0,0,0,1,264,21,286,616,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_40_3939_B_3.pdf
1,9,DISTRITO FEDERAL,40,,12,TLALPAN,3939,C01,43,15,62,9,4,4,6,92,15,24,0,0,0,0,2,0,0,0,0,0,276,28,304,616,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_40_3939_C01_3.pdf
1,9,DISTRITO FEDERAL,40,,12,TLALPAN,3940,B,36,26,63,19,10,13,17,96,16,28,0,0,0,0,2,0,1,0,0,1,327,33,361,712,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_40_3940_B_3.pdf
1,9,DISTRITO FEDERAL,40,,12,TLALPAN,3941,B,46,39,46,20,4,4,7,99,12,12,0,0,0,0,1,0,0,0,0,1,290,18,309,611,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_40_3941_B_3.pdf
1,9,DISTRITO FEDERAL,40,,12,TLALPAN,3942,B,33,33,33,9,2,5,4,73,7,5,0,0,0,0,1,0,0,0,0,0,205,29,234,537,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_40_3942_B_3.pdf
1,9,DISTRITO FEDERAL,40,,12,TLALPAN,3942,C01,38,28,27,12,9,6,2,74,10,14,0,0,0,0,0,0,0,0,0,1,220,17,238,536,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_40_3942_C01_3.pdf
1,9,DISTRITO FEDERAL,40,,12,TLALPAN,3943,B,60,33,32,18,5,8,7,94,11,11,0,0,0,0,2,0,0,0,0,1,281,18,300,654,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_40_3943_B_3.pdf
1,9,DISTRITO FEDERAL,40,,12,TLALPAN,3943,C01,60,26,46,16,6,10,7,91,8,14,0,0,0,0,1,0,1,0,0,1,286,17,304,654,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_40_3943_C01_3.pdf
1,9,DISTRITO FEDERAL,38,,12,TLALPAN,3944,B,18,31,57,18,11,5,9,92,4,13,0,0,0,0,1,0,0,0,0,0,259,15,274,632,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_38_3944_B_3.pdf
1,9,DISTRITO FEDERAL,38,,12,TLALPAN,3944,C01,15,17,70,8,6,9,3,83,12,15,0,0,0,0,0,0,0,0,0,0,238,15,253,632,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_38_3944_C01_3.pdf
1,9,DISTRITO FEDERAL,38,,12,TLALPAN,3944,C02,23,30,50,9,2,4,5,94,9,10,0,0,0,0,2,0,2,0,0,1,240,19,260,631,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_38_3944_C02_3.pdf
1,9,DISTRITO FEDERAL,38,,12,TLALPAN,3944,C03,24,26,43,15,4,4,2,67,9,9,0,0,0,0,1,0,2,0,0,0,206,14,220,631,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_38_3944_C03_3.pdf
1,9,DISTRITO FEDERAL,38,,12,TLALPAN,3945,B,21,13,34,11,2,4,3,67,7,7,0,0,0,0,0,0,0,0,0,3,169,19,191,570,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_38_3945_B_3.pdf
1,9,DISTRITO FEDERAL,38,,12,TLALPAN,3945,C01,19,12,51,6,2,5,4,74,5,8,0,0,0,0,1,0,2,0,0,0,189,12,201,570,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_38_3945_C01_3.pdf
1,9,DISTRITO FEDERAL,38,,12,TLALPAN,3945,C02,26,21,30,10,3,5,4,57,7,10,0,0,0,0,2,0,1,0,0,1,176,13,190,570,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_38_3945_C02_3.pdf
1,9,DISTRITO FEDERAL,38,,12,TLALPAN,3945,C03,16,15,32,9,5,2,2,77,5,6,0,0,0,0,0,0,3,0,0,0,172,7,179,570,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_38_3945_C03_3.pdf
1,9,DISTRITO FEDERAL,38,,12,TLALPAN,3946,B,46,36,55,9,7,17,9,87,13,21,0,0,0,0,1,0,0,0,0,0,301,18,319,739,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_38_3946_B_3.pdf
1,9,DISTRITO FEDERAL,38,,12,TLALPAN,3946,C01,41,33,54,5,3,6,5,114,10,19,0,0,0,0,1,0,1,0,0,0,292,14,306,738,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_38_3946_C01_3.pdf
1,9,DISTRITO FEDERAL,38,,12,TLALPAN,3946,C02,41,22,54,6,5,11,7,105,6,19,0,0,0,0,1,0,1,0,0,0,278,27,305,738,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_38_3946_C02_3.pdf
1,9,DISTRITO FEDERAL,38,,12,TLALPAN,3947,B,35,18,68,17,8,7,4,95,13,17,0,0,0,0,0,0,1,0,0,0,283,19,302,713,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_38_3947_B_3.pdf
1,9,DISTRITO FEDERAL,38,,12,TLALPAN,3947,C01,42,24,54,15,6,7,10,116,7,10,0,0,0,0,1,0,0,0,0,0,292,18,310,713,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_38_3947_C01_3.pdf
1,9,DISTRITO FEDERAL,38,,12,TLALPAN,3947,C02,29,27,68,14,7,10,6,119,9,13,0,0,0,0,1,0,0,0,0,3,303,26,332,712,Acta casilla,Anulada,TEDF-JEL-226/2015,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_38_3947_C02_3.pdf
1,9,DISTRITO FEDERAL,38,,12,TLALPAN,3948,B,49,38,44,18,9,13,11,88,9,15,0,0,0,0,1,0,3,0,0,3,298,17,318,706,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_38_3948_B_3.pdf
1,9,DISTRITO FEDERAL,38,,12,TLALPAN,3948,C01,47,35,46,14,2,4,2,99,10,17,0,0,0,0,1,0,1,0,0,0,278,19,297,705,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_38_3948_C01_3.pdf
1,9,DISTRITO FEDERAL,38,,12,TLALPAN,3948,C02,46,31,42,12,4,6,7,82,10,16,0,0,0,0,4,0,5,0,0,2,265,26,293,705,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_38_3948_C02_3.pdf
1,9,DISTRITO FEDERAL,38,,12,TLALPAN,3948,C03,44,24,44,17,4,6,5,84,7,15,0,0,0,0,0,0,2,0,0,1,252,21,274,705,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_38_3948_C03_3.pdf
1,9,DISTRITO FEDERAL,38,,12,TLALPAN,3949,B,128,35,12,7,3,9,7,42,9,11,0,0,0,0,0,0,0,0,0,1,263,33,297,745,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_38_3949_B_3.pdf
1,9,DISTRITO FEDERAL,38,,12,TLALPAN,3949,C01,130,27,19,11,1,7,12,54,8,20,0,0,0,0,1,0,0,0,0,3,290,38,331,744,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_38_3949_C01_3.pdf
1,9,DISTRITO FEDERAL,38,,12,TLALPAN,3949,C02,116,22,8,9,3,14,2,50,10,14,0,0,0,0,1,0,0,0,0,6,249,27,282,744,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_38_3949_C02_3.pdf
1,9,DISTRITO FEDERAL,38,,12,TLALPAN,3949,C03,144,40,14,9,2,7,6,46,10,23,0,0,0,0,0,0,0,0,0,2,301,33,336,744,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_38_3949_C03_3.pdf
1,9,DISTRITO FEDERAL,38,,12,TLALPAN,3949,C04,121,41,11,7,2,7,1,52,7,10,0,0,0,0,0,0,0,0,0,3,259,33,295,744,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_38_3949_C04_3.pdf
1,9,DISTRITO FEDERAL,38,,12,TLALPAN,3950,B,51,24,12,11,1,4,5,84,8,12,0,0,0,0,1,0,0,0,0,0,213,12,225,505,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_38_3950_B_3.pdf
1,9,DISTRITO FEDERAL,38,,12,TLALPAN,3950,C01,46,25,10,7,1,5,4,106,4,16,0,0,0,0,0,0,0,0,0,0,224,23,247,505,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_38_3950_C01_3.pdf
1,9,DISTRITO FEDERAL,38,,12,TLALPAN,3951,B,67,22,23,11,8,11,6,63,8,11,0,0,0,0,0,0,1,0,0,1,231,26,258,665,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_38_3951_B_3.pdf
1,9,DISTRITO FEDERAL,38,,12,TLALPAN,3951,C01,70,24,21,6,6,8,7,67,7,15,0,0,0,0,0,0,0,0,0,0,231,19,250,665,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_38_3951_C01_3.pdf
1,9,DISTRITO FEDERAL,38,,12,TLALPAN,3951,C02,59,22,35,6,3,6,8,63,7,12,0,0,0,0,1,0,0,0,0,0,222,29,251,665,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_38_3951_C02_3.pdf
1,9,DISTRITO FEDERAL,38,,12,TLALPAN,3951,C03,76,27,20,9,1,5,7,62,6,15,0,0,0,0,0,0,0,0,0,0,228,27,255,665,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_38_3951_C03_3.pdf
1,9,DISTRITO FEDERAL,38,,12,TLALPAN,3951,C04,78,25,24,10,3,9,4,60,10,11,0,0,0,0,0,0,0,0,0,3,234,16,253,664,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_38_3951_C04_3.pdf
1,9,DISTRITO FEDERAL,38,,12,TLALPAN,3951,C05,76,21,21,7,5,5,5,50,8,14,0,0,0,0,0,0,1,0,0,0,213,21,234,664,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_38_3951_C05_3.pdf
1,9,DISTRITO FEDERAL,38,,12,TLALPAN,3952,B,34,25,33,12,6,12,9,110,6,14,0,0,0,0,0,0,2,0,0,0,263,16,279,706,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_38_3952_B_3.pdf
1,9,DISTRITO FEDERAL,38,,12,TLALPAN,3952,C01,45,23,38,18,5,8,10,98,11,10,0,0,0,0,2,0,4,0,0,0,272,23,295,706,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_38_3952_C01_3.pdf
1,9,DISTRITO FEDERAL,38,,12,TLALPAN,3952,C02,30,26,42,17,5,8,4,91,9,14,0,0,0,0,1,0,1,0,0,1,248,30,279,705,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_38_3952_C02_3.pdf
1,9,DISTRITO FEDERAL,38,,12,TLALPAN,3952,C03,34,18,38,17,2,3,13,100,11,14,0,0,0,0,0,0,3,0,0,2,253,13,268,705,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_38_3952_C03_3.pdf
1,9,DISTRITO FEDERAL,40,,12,TLALPAN,3953,B,36,23,37,11,2,6,5,68,6,10,0,0,0,0,0,0,1,0,0,1,205,20,226,612,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_40_3953_B_3.pdf
1,9,DISTRITO FEDERAL,40,,12,TLALPAN,3953,C01,32,32,52,18,3,6,8,91,8,16,0,0,0,0,1,0,0,0,0,0,267,23,290,612,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_40_3953_C01_3.pdf
1,9,DISTRITO FEDERAL,40,,12,TLALPAN,3953,C02,38,25,53,11,4,8,3,90,9,12,0,0,0,0,0,0,1,0,0,1,254,20,275,611,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_40_3953_C02_3.pdf
