CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,TXVER,PODEMOS,PC,UC,PES,RSP,FXM,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA,PT_MORENA,CAND_IND1,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,CAND_IND7,CAND_IND8,CAND_IND9,CAND_IND10,CAND_IND11,CAND_IND12,CAND_IND13,CAND_IND14,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
3,30,VERACRUZ,27,ACAYUCAN,143,SAN JUAN EVANGELISTA,3430,B,1,0,B,4,4,2,152,6,4,96,3,1,,,0,2,,2,0,0,0,6,0,5,1,,,,,,,,,,,,,,,288,0,6,294,536,Acta de casilla,,,
3,30,VERACRUZ,27,ACAYUCAN,143,SAN JUAN EVANGELISTA,3431,B,1,0,B,6,6,4,161,15,0,69,1,0,,,5,0,,1,0,0,0,10,1,4,1,,,,,,,,,,,,,,,284,0,8,292,511,Grupo de recuento,,,
3,30,VERACRUZ,27,ACAYUCAN,143,SAN JUAN EVANGELISTA,3431,E,1,0,E01,39,33,2,159,6,3,74,4,0,,,0,1,,4,2,0,0,4,5,1,0,,,,,,,,,,,,,,,337,0,8,345,488,Certificacion no existencia,,,
3,30,VERACRUZ,27,ACAYUCAN,143,SAN JUAN EVANGELISTA,3432,B,1,0,B,1,3,1,41,5,2,59,2,1,,,2,0,,0,0,0,0,0,0,2,0,,,,,,,,,,,,,,,119,0,5,124,182,Acta de casilla,,,
3,30,VERACRUZ,27,ACAYUCAN,143,SAN JUAN EVANGELISTA,3432,E,1,0,E01,4,2,0,75,4,0,33,1,0,,,0,0,,0,0,0,0,3,0,3,0,,,,,,,,,,,,,,,125,0,3,128,162,Acta de casilla,,,
3,30,VERACRUZ,27,ACAYUCAN,143,SAN JUAN EVANGELISTA,3433,B,1,0,B,18,43,7,94,7,4,54,2,1,,,7,1,,7,0,1,0,6,2,5,0,,,,,,,,,,,,,,,259,0,7,266,505,Grupo de recuento,,,
3,30,VERACRUZ,27,ACAYUCAN,143,SAN JUAN EVANGELISTA,3433,E,1,0,E01,22,20,5,106,6,2,75,5,0,,,1,0,,1,0,0,0,10,2,5,1,,,,,,,,,,,,,,,261,0,3,264,410,Grupo de recuento,,,
3,30,VERACRUZ,27,ACAYUCAN,143,SAN JUAN EVANGELISTA,3434,B,1,0,B,9,10,1,46,155,4,105,2,3,,,2,0,,0,2,0,0,0,1,0,2,,,,,,,,,,,,,,,342,0,7,349,646,Acta de casilla,,,
3,30,VERACRUZ,27,ACAYUCAN,143,SAN JUAN EVANGELISTA,3435,B,1,0,B,10,5,0,14,168,1,85,0,0,,,3,2,,0,2,0,0,3,6,1,5,,,,,,,,,,,,,,,305,0,8,313,514,Grupo de recuento,,,
3,30,VERACRUZ,27,ACAYUCAN,143,SAN JUAN EVANGELISTA,3435,E,1,0,E01,10,10,5,32,49,4,72,1,0,,,1,0,,0,0,0,0,0,3,2,5,,,,,,,,,,,,,,,194,0,11,205,334,Grupo de recuento,,,
3,30,VERACRUZ,27,ACAYUCAN,143,SAN JUAN EVANGELISTA,3435,E,2,0,E02,33,32,6,11,65,2,61,1,2,,,0,1,,3,0,0,1,3,3,1,1,,,,,,,,,,,,,,,226,0,9,235,391,Acta de casilla,,,
3,30,VERACRUZ,27,ACAYUCAN,143,SAN JUAN EVANGELISTA,3436,B,1,0,B,18,24,8,46,77,1,79,3,0,,,2,2,,3,0,0,0,6,3,1,3,,,,,,,,,,,,,,,276,0,11,287,482,Grupo de recuento,,,
3,30,VERACRUZ,27,ACAYUCAN,212,SANTIAGO SOCHIAPAN,3100,B,1,0,B,45,9,1,0,1,0,6,7,201,,66,4,78,28,0,12,0,0,0,0,0,0,,,,,,,,,,,,,,,458,0,13,471,668,Acta de casilla,,,
3,30,VERACRUZ,27,ACAYUCAN,212,SANTIAGO SOCHIAPAN,3100,C,1,0,C01,62,8,0,2,0,1,14,15,205,,55,5,66,19,2,3,0,0,0,0,0,0,,,,,,,,,,,,,,,457,1,11,469,668,Acta de casilla,,,
3,30,VERACRUZ,27,ACAYUCAN,212,SANTIAGO SOCHIAPAN,3100,C,2,0,C02,48,5,1,0,1,1,3,12,198,,73,3,94,34,2,2,0,1,0,0,0,0,,,,,,,,,,,,,,,478,0,7,485,668,Acta de consejo,,,
3,30,VERACRUZ,27,ACAYUCAN,212,SANTIAGO SOCHIAPAN,3100,C,3,0,C03,47,4,0,0,3,1,3,4,198,,49,11,57,58,1,8,0,0,0,0,0,0,,,,,,,,,,,,,,,444,0,12,456,667,Acta de casilla,,,
3,30,VERACRUZ,27,ACAYUCAN,212,SANTIAGO SOCHIAPAN,3101,B,1,0,B,126,22,0,0,2,5,16,12,133,,13,20,2,13,12,0,0,0,0,0,0,0,,,,,,,,,,,,,,,376,0,13,389,513,Acta de casilla,,,
3,30,VERACRUZ,27,ACAYUCAN,212,SANTIAGO SOCHIAPAN,3101,C,1,0,C01,97,42,2,4,0,0,21,16,128,,7,10,2,25,4,8,0,0,0,0,0,0,,,,,,,,,,,,,,,366,0,23,389,513,Acta de consejo,,,
3,30,VERACRUZ,27,ACAYUCAN,212,SANTIAGO SOCHIAPAN,3101,C,2,0,C02,129,40,1,2,3,1,17,12,131,,3,11,3,8,5,5,0,0,0,0,0,0,,,,,,,,,,,,,,,371,0,18,389,512,Acta de consejo,,,
3,30,VERACRUZ,27,ACAYUCAN,212,SANTIAGO SOCHIAPAN,3107,B,1,0,B,116,35,0,0,2,2,10,8,143,,0,2,6,9,7,11,0,0,0,0,0,0,,,,,,,,,,,,,,,351,0,14,365,484,Acta de consejo,,,
3,30,VERACRUZ,27,ACAYUCAN,212,SANTIAGO SOCHIAPAN,3107,C,1,0,C01,117,40,4,2,1,1,10,12,107,0,3,4,6,8,9,13,0,0,0,0,0,0,,,,,,,,,,,,,,,337,0,12,349,483,Acta de casilla,,,
3,30,VERACRUZ,27,ACAYUCAN,212,SANTIAGO SOCHIAPAN,3107,E,1,0,E01,61,79,4,0,0,2,3,3,28,0,9,4,11,2,8,19,2,2,0,0,0,0,,,,,,,,,,,,,,,237,0,13,250,337,Acta de casilla,,,
3,30,VERACRUZ,27,ACAYUCAN,212,SANTIAGO SOCHIAPAN,3108,B,1,0,B,170,54,2,1,7,1,17,12,121,0,2,5,1,8,21,0,0,0,0,0,0,0,,,,,,,,,,,,,,,422,0,23,445,675,Acta de casilla,,,
3,30,VERACRUZ,27,ACAYUCAN,212,SANTIAGO SOCHIAPAN,3108,C,1,0,C01,206,54,8,0,4,1,11,10,110,0,1,12,7,3,9,14,0,0,0,0,0,0,,,,,,,,,,,,,,,450,0,22,472,674,Acta de casilla,,,
3,30,VERACRUZ,27,ACAYUCAN,212,SANTIAGO SOCHIAPAN,3108,E,1,0,E01,91,19,1,0,1,1,5,5,77,0,0,7,2,32,2,17,0,0,0,0,0,0,,,,,,,,,,,,,,,260,13,0,273,406,Acta de casilla,,,
3,30,VERACRUZ,27,ACAYUCAN,212,SANTIAGO SOCHIAPAN,3108,E,1,1,E01C01,108,25,2,1,2,1,9,5,72,0,2,6,6,38,3,5,1,0,0,0,0,0,,,,,,,,,,,,,,,286,13,0,299,406,Acta de casilla,,,
3,30,VERACRUZ,27,ACAYUCAN,212,SANTIAGO SOCHIAPAN,4720,B,1,0,B,167,62,0,1,1,0,20,14,66,0,3,14,7,6,8,23,0,0,0,0,0,0,,,,,,,,,,,,,,,392,0,10,402,633,Acta de consejo,,,
3,30,VERACRUZ,27,ACAYUCAN,212,SANTIAGO SOCHIAPAN,4721,B,1,0,B,176,65,6,2,6,1,22,14,68,0,2,7,4,3,11,13,2,1,0,0,0,0,,,,,,,,,,,,,,,403,0,26,429,625,Acta de casilla,,,
3,30,VERACRUZ,27,ACAYUCAN,212,SANTIAGO SOCHIAPAN,4722,B,1,0,B,110,19,2,0,0,3,4,1,33,0,0,3,4,1,0,3,0,0,0,0,0,0,,,,,,,,,,,,,,,183,0,8,191,245,Acta de casilla,,,
3,30,VERACRUZ,27,ACAYUCAN,145,SAYULA DE ALEMAN,3475,B,1,0,B,1,3,174,21,0,0,168,8,0,38,,,0,5,,,,,,,,,,,,,,,,,,,,,,,418,0,5,423,633,Acta de casilla,,,
3,30,VERACRUZ,27,ACAYUCAN,145,SAYULA DE ALEMAN,3475,C,1,0,C01,0,2,143,34,1,1,177,7,3,26,,,8,3,,,,,,,,,,,,,,,,,,,,,,,405,0,4,409,633,Acta de consejo,,,
3,30,VERACRUZ,27,ACAYUCAN,145,SAYULA DE ALEMAN,3475,C,2,0,C02,1,3,135,44,4,1,199,2,0,22,,,2,3,,,,,,,,,,,,,,,,,,,,,,,416,0,7,423,633,Acta de consejo,,,
3,30,VERACRUZ,27,ACAYUCAN,145,SAYULA DE ALEMAN,3475,C,3,0,C03,0,1,160,39,0,0,168,4,2,23,,,7,2,,,,,,,,,,,,,,,,,,,,,,,406,0,8,414,632,Acta de consejo,,,
3,30,VERACRUZ,27,ACAYUCAN,145,SAYULA DE ALEMAN,3476,B,1,0,B,0,30,130,9,1,0,148,0,1,7,,,5,13,,,,,,,,,,,,,,,,,,,,,,,344,0,6,350,504,Acta de casilla,,,
3,30,VERACRUZ,27,ACAYUCAN,145,SAYULA DE ALEMAN,3476,C,1,0,C01,4,23,110,15,2,1,187,11,2,2,,,7,8,,,,,,,,,,,,,,,,,,,,,,,372,0,5,377,503,Acta de casilla,,,
3,30,VERACRUZ,27,ACAYUCAN,145,SAYULA DE ALEMAN,3476,C,2,0,C02,2,33,128,33,0,1,134,6,1,8,,,4,5,,,,,,,,,,,,,,,,,,,,,,,355,0,5,360,503,Acta de consejo,,,
3,30,VERACRUZ,27,ACAYUCAN,145,SAYULA DE ALEMAN,3477,B,1,0,B,2,11,149,13,2,2,205,3,0,2,,,0,4,,,,,,,,,,,,,,,,,,,,,,,393,0,5,398,534,Acta de casilla,,,
3,30,VERACRUZ,27,ACAYUCAN,145,SAYULA DE ALEMAN,3477,C,1,0,C01,2,16,149,8,2,0,176,2,3,1,,,7,1,,,,,,,,,,,,,,,,,,,,,,,367,0,11,378,534,Acta de casilla,,,
3,30,VERACRUZ,27,ACAYUCAN,145,SAYULA DE ALEMAN,3477,C,2,0,C02,2,15,156,21,1,1,161,1,2,5,,,2,3,,,,,,,,,,,,,,,,,,,,,,,370,0,5,375,534,Acta de consejo,,,
3,30,VERACRUZ,27,ACAYUCAN,145,SAYULA DE ALEMAN,3478,B,1,0,B,1,13,164,11,3,2,178,1,2,9,,,1,4,,,,,,,,,,,,,,,,,,,,,,,389,0,3,392,575,Acta de casilla,,,
3,30,VERACRUZ,27,ACAYUCAN,145,SAYULA DE ALEMAN,3478,C,1,0,C01,4,15,160,10,0,0,191,1,1,7,,,6,2,,,,,,,,,,,,,,,,,,,,,,,397,0,6,403,574,Acta de casilla,,,
3,30,VERACRUZ,27,ACAYUCAN,145,SAYULA DE ALEMAN,3478,C,2,0,C02,2,20,150,14,3,0,213,3,0,8,,,1,4,,,,,,,,,,,,,,,,,,,,,,,418,0,5,423,574,Acta de casilla,,,
3,30,VERACRUZ,27,ACAYUCAN,145,SAYULA DE ALEMAN,3479,B,1,0,B,4,5,116,18,3,2,173,3,1,6,,,9,6,,,,,,,,,,,,,,,,,,,,,,,346,0,19,365,558,Acta de consejo,,,
3,30,VERACRUZ,27,ACAYUCAN,145,SAYULA DE ALEMAN,3479,C,1,0,C01,1,5,121,23,1,0,201,4,4,3,,,7,19,,,,,,,,,,,,,,,,,,,,,,,389,0,7,396,558,Acta de consejo,,,
3,30,VERACRUZ,27,ACAYUCAN,145,SAYULA DE ALEMAN,3479,C,2,0,C02,0,6,159,13,1,1,181,3,0,3,,,6,6,,,,,,,,,,,,,,,,,,,,,,,379,0,6,385,558,Acta de casilla,,,
3,30,VERACRUZ,27,ACAYUCAN,145,SAYULA DE ALEMAN,3480,B,1,0,B,1,5,185,16,1,2,160,1,1,4,,,3,1,,,,,,,,,,,,,,,,,,,,,,,380,0,7,387,602,Acta de casilla,,,
3,30,VERACRUZ,27,ACAYUCAN,145,SAYULA DE ALEMAN,3480,C,1,0,C01,5,10,134,18,2,1,177,3,2,4,,,4,1,,,,,,,,,,,,,,,,,,,,,,,361,0,12,373,602,Acta de consejo,,,
3,30,VERACRUZ,27,ACAYUCAN,145,SAYULA DE ALEMAN,3480,C,2,0,C02,0,9,155,12,2,0,207,6,2,7,,,2,4,,,,,,,,,,,,,,,,,,,,,,,406,0,4,410,602,Acta de consejo,,,
3,30,VERACRUZ,27,ACAYUCAN,145,SAYULA DE ALEMAN,3481,B,1,0,B,0,12,166,12,2,0,271,10,4,0,,,5,3,,,,,,,,,,,,,,,,,,,,,,,485,0,4,489,741,Acta de consejo,,,
3,30,VERACRUZ,27,ACAYUCAN,145,SAYULA DE ALEMAN,3481,C,1,0,C01,0,10,180,7,4,1,291,6,2,2,,,3,2,,,,,,,,,,,,,,,,,,,,,,,508,0,8,516,741,Acta de casilla,,,
3,30,VERACRUZ,27,ACAYUCAN,145,SAYULA DE ALEMAN,3482,B,1,0,B,0,4,69,17,2,0,88,6,1,1,,,3,3,,,,,,,,,,,,,,,,,,,,,,,194,0,1,195,275,Acta de casilla,,,
3,30,VERACRUZ,27,ACAYUCAN,145,SAYULA DE ALEMAN,3483,B,1,0,B,1,7,95,7,4,0,144,5,3,1,,,6,3,,,,,,,,,,,,,,,,,,,,,,,276,0,6,282,404,Acta de casilla,,,
3,30,VERACRUZ,27,ACAYUCAN,145,SAYULA DE ALEMAN,3484,B,1,0,B,3,6,100,3,0,1,150,2,3,4,,,5,1,,,,,,,,,,,,,,,,,,,,,,,278,0,6,284,438,Certificacion no existencia,,,
3,30,VERACRUZ,27,ACAYUCAN,145,SAYULA DE ALEMAN,3485,B,1,0,B,2,25,97,7,3,3,212,2,5,0,,,11,4,,,,,,,,,,,,,,,,,,,,,,,371,0,8,379,638,Acta de casilla,,,
3,30,VERACRUZ,27,ACAYUCAN,145,SAYULA DE ALEMAN,3485,C,1,0,C01,2,15,108,10,2,1,214,4,0,1,,,6,9,,,,,,,,,,,,,,,,,,,,,,,372,0,10,382,638,Acta de consejo,,,
3,30,VERACRUZ,27,ACAYUCAN,145,SAYULA DE ALEMAN,3486,B,1,0,B,5,37,78,7,2,0,173,2,5,1,,,9,3,,,,,,,,,,,,,,,,,,,,,,,322,0,6,328,568,Acta de casilla,,,
3,30,VERACRUZ,27,ACAYUCAN,145,SAYULA DE ALEMAN,3486,C,1,0,C01,1,24,60,5,0,2,203,8,2,2,,,8,3,,,,,,,,,,,,,,,,,,,,,,,318,0,15,333,568,Acta de casilla,,,
3,30,VERACRUZ,27,ACAYUCAN,145,SAYULA DE ALEMAN,3487,B,1,0,B,2,17,119,10,1,1,161,9,3,1,,,3,5,,,,,,,,,,,,,,,,,,,,,,,332,0,8,340,565,Acta de casilla,,,
3,30,VERACRUZ,27,ACAYUCAN,145,SAYULA DE ALEMAN,3487,C,1,0,C01,1,15,141,7,5,2,153,3,2,0,,,0,2,,,,,,,,,,,,,,,,,,,,,,,331,0,9,340,565,Acta de casilla,,,
3,30,VERACRUZ,27,ACAYUCAN,145,SAYULA DE ALEMAN,3487,C,2,0,C02,4,17,139,6,1,2,126,6,4,0,,,7,3,,,,,,,,,,,,,,,,,,,,,,,315,0,6,321,565,Acta de casilla,,,
3,30,VERACRUZ,27,ACAYUCAN,145,SAYULA DE ALEMAN,3488,B,1,0,B,1,10,116,3,0,1,146,3,3,2,,,4,3,,,,,,,,,,,,,,,,,,,,,,,292,0,6,298,459,Acta de casilla,,,
3,30,VERACRUZ,27,ACAYUCAN,145,SAYULA DE ALEMAN,3488,C,1,0,C01,3,19,136,5,1,3,129,4,1,1,,,5,4,,,,,,,,,,,,,,,,,,,,,,,311,0,7,318,459,Acta de consejo,,,
3,30,VERACRUZ,27,ACAYUCAN,145,SAYULA DE ALEMAN,3489,B,1,0,B,2,56,132,25,6,1,230,8,2,2,,,3,5,,,,,,,,,,,,,,,,,,,,,,,472,0,10,482,747,Acta de casilla,,,
3,30,VERACRUZ,27,ACAYUCAN,145,SAYULA DE ALEMAN,3489,E,1,0,E01,1,5,45,1,2,0,174,7,2,0,,,1,0,,,,,,,,,,,,,,,,,,,,,,,238,0,7,245,327,Acta de casilla,,,
3,30,VERACRUZ,27,ACAYUCAN,145,SAYULA DE ALEMAN,3490,B,1,0,B,3,9,107,5,4,1,149,5,2,0,,,7,3,,,,,,,,,,,,,,,,,,,,,,,295,0,14,309,438,Acta de casilla,,,
3,30,VERACRUZ,27,ACAYUCAN,145,SAYULA DE ALEMAN,3490,E,1,0,E01,2,42,189,7,1,1,186,7,2,0,,,5,2,,,,,,,,,,,,,,,,,,,,,,,444,0,16,460,632,Acta de consejo,,,
3,30,VERACRUZ,27,ACAYUCAN,145,SAYULA DE ALEMAN,3490,E,2,0,E02,1,100,62,4,0,1,46,1,1,0,,,1,1,,,,,,,,,,,,,,,,,,,,,,,218,0,4,222,318,Acta de consejo,,,
3,30,VERACRUZ,27,ACAYUCAN,145,SAYULA DE ALEMAN,3491,B,1,0,B,1,9,154,5,2,2,211,6,5,1,,,4,0,,,,,,,,,,,,,,,,,,,,,,,400,0,8,408,541,Acta de consejo,,,
3,30,VERACRUZ,27,ACAYUCAN,145,SAYULA DE ALEMAN,3491,C,1,0,C01,0,6,172,5,1,0,203,2,3,0,,,3,1,,,,,,,,,,,,,,,,,,,,,,,396,0,8,404,540,Acta de consejo,,,
3,30,VERACRUZ,27,ACAYUCAN,145,SAYULA DE ALEMAN,3492,B,1,0,B,0,9,85,11,4,2,111,3,0,0,,,0,7,,,,,,,,,,,,,,,,,,,,,,,232,0,6,238,367,Acta de casilla,,,
3,30,VERACRUZ,27,ACAYUCAN,145,SAYULA DE ALEMAN,3492,E,1,0,E01,1,13,53,21,0,0,174,1,3,1,,,12,1,,,,,,,,,,,,,,,,,,,,,,,280,0,11,291,426,Acta de casilla,,,
3,30,VERACRUZ,27,ACAYUCAN,145,SAYULA DE ALEMAN,3493,B,1,0,B,1,9,75,15,2,2,139,9,2,0,,,0,1,,,,,,,,,,,,,,,,,,,,,,,255,0,2,257,358,Acta de casilla,,,
3,30,VERACRUZ,27,ACAYUCAN,145,SAYULA DE ALEMAN,3493,E,1,0,E01,0,5,117,2,1,1,90,2,2,0,,,0,2,,,,,,,,,,,,,,,,,,,,,,,222,0,5,227,301,Acta de casilla,,,
3,30,VERACRUZ,27,ACAYUCAN,146,SOCONUSCO,3494,B,1,0,B,2,1,2,1,0,215,271,16,3,0,,,,,,,,,0,0,0,1,,,,,,,,,,,,,,,512,0,3,515,678,Acta de casilla,,,
3,30,VERACRUZ,27,ACAYUCAN,146,SOCONUSCO,3494,C,1,0,C01,6,1,3,2,2,228,240,17,3,1,,,,,,,,,2,0,0,0,,,,,,,,,,,,,,,505,0,3,508,677,Acta de casilla,,,
3,30,VERACRUZ,27,ACAYUCAN,146,SOCONUSCO,3495,B,1,0,B,0,0,1,0,5,160,245,19,3,1,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,434,0,5,439,545,Acta de casilla,,,
3,30,VERACRUZ,27,ACAYUCAN,146,SOCONUSCO,3495,C,1,0,C01,5,0,2,1,2,159,192,11,3,1,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,376,0,8,384,544,Acta de casilla,,,
3,30,VERACRUZ,27,ACAYUCAN,146,SOCONUSCO,3495,C,2,0,C02,1,1,1,1,3,200,206,5,1,0,,,,,,,,,0,0,0,1,,,,,,,,,,,,,,,420,0,6,426,544,Acta de consejo,,,
3,30,VERACRUZ,27,ACAYUCAN,146,SOCONUSCO,3496,B,1,0,B,11,1,1,0,3,202,245,15,3,1,,,,,,,,,0,0,0,1,,,,,,,,,,,,,,,483,0,8,491,624,Acta de consejo,,,
3,30,VERACRUZ,27,ACAYUCAN,146,SOCONUSCO,3496,C,1,0,C01,5,0,3,1,1,184,267,7,2,0,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,470,0,6,476,623,Acta de casilla,,,
3,30,VERACRUZ,27,ACAYUCAN,146,SOCONUSCO,3496,C,2,0,C02,10,0,1,1,1,212,231,20,3,1,,,,,,,,,1,0,0,0,,,,,,,,,,,,,,,481,0,5,486,623,Acta de consejo,,,
3,30,VERACRUZ,27,ACAYUCAN,146,SOCONUSCO,3497,B,1,0,B,5,1,0,1,4,147,179,5,3,0,,,,,,,,,0,0,0,1,,,,,,,,,,,,,,,346,0,3,349,520,Acta de casilla,,,
3,30,VERACRUZ,27,ACAYUCAN,146,SOCONUSCO,3498,B,1,0,B,0,0,0,1,4,230,173,2,1,0,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,411,0,6,417,602,Acta de casilla,,,
3,30,VERACRUZ,27,ACAYUCAN,146,SOCONUSCO,3499,B,1,0,B,5,0,1,0,2,113,124,11,3,0,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,259,0,1,260,381,Acta de consejo,,,
3,30,VERACRUZ,27,ACAYUCAN,146,SOCONUSCO,3499,C,1,0,C01,3,0,2,0,3,128,125,7,2,1,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,271,0,1,272,381,Acta de consejo,,,
3,30,VERACRUZ,27,ACAYUCAN,146,SOCONUSCO,3500,B,1,0,B,6,1,0,0,2,184,327,10,4,2,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,536,0,3,539,677,Acta de casilla,,,
3,30,VERACRUZ,27,ACAYUCAN,146,SOCONUSCO,3501,B,1,0,B,4,6,0,5,4,174,157,19,2,0,,,,,,,,,3,0,0,0,,,,,,,,,,,,,,,374,0,6,380,643,Acta de consejo,,,
3,30,VERACRUZ,27,ACAYUCAN,146,SOCONUSCO,3501,C,1,0,C01,19,1,5,0,1,181,172,7,2,1,,,,,,,,,1,0,0,0,,,,,,,,,,,,,,,390,0,4,394,643,Acta de consejo,,,
3,30,VERACRUZ,27,ACAYUCAN,146,SOCONUSCO,3501,C,2,0,C02,7,0,3,1,1,182,167,8,2,0,,,,,,,,,0,0,0,1,,,,,,,,,,,,,,,372,0,6,378,642,Acta de consejo,,,
3,30,VERACRUZ,27,ACAYUCAN,146,SOCONUSCO,3501,C,3,0,C03,7,0,4,3,3,168,185,13,2,1,,,,,,,,,3,0,0,0,,,,,,,,,,,,,,,389,0,6,395,642,Acta de consejo,,,
3,30,VERACRUZ,27,ACAYUCAN,146,SOCONUSCO,3501,C,4,0,C04,15,1,1,4,1,183,154,10,3,0,,,,,,,,,2,0,0,0,,,,,,,,,,,,,,,374,0,10,384,642,Acta de consejo,,,
3,30,VERACRUZ,27,ACAYUCAN,171,TEXISTEPEC,3808,B,1,0,B,5,13,86,24,0,6,104,168,0,,,1,3,4,1,0,0,0,,,,,,,,,,,,,,,,,,,415,0,10,425,582,Acta de casilla,,,
3,30,VERACRUZ,27,ACAYUCAN,171,TEXISTEPEC,3808,C,1,0,C01,5,11,94,15,1,4,105,173,1,,,2,3,4,3,0,1,0,,,,,,,,,,,,,,,,,,,422,0,7,429,582,Acta de casilla,,,
3,30,VERACRUZ,27,ACAYUCAN,171,TEXISTEPEC,3809,B,1,0,B,6,16,44,24,1,0,59,226,4,,,0,1,3,7,0,2,0,,,,,,,,,,,,,,,,,,,393,0,7,400,525,Acta de casilla,,,
3,30,VERACRUZ,27,ACAYUCAN,171,TEXISTEPEC,3809,C,1,0,C01,2,9,59,24,0,3,65,210,1,,,0,0,5,4,0,0,1,,,,,,,,,,,,,,,,,,,383,0,4,387,524,Acta de casilla,,,
3,30,VERACRUZ,27,ACAYUCAN,171,TEXISTEPEC,3810,B,1,0,B,8,18,81,27,0,2,55,133,0,,,1,1,4,3,0,0,0,,,,,,,,,,,,,,,,,,,333,0,6,339,466,Acta de consejo,,,
3,30,VERACRUZ,27,ACAYUCAN,171,TEXISTEPEC,3810,C,1,0,C01,9,15,92,16,1,6,61,123,0,,,3,2,2,0,0,0,0,,,,,,,,,,,,,,,,,,,330,0,2,332,465,Acta de casilla,,,
3,30,VERACRUZ,27,ACAYUCAN,171,TEXISTEPEC,3811,B,1,0,B,2,11,87,24,0,1,75,120,1,,,1,0,4,11,0,0,0,,,,,,,,,,,,,,,,,,,337,0,2,339,427,Acta de casilla,,,
3,30,VERACRUZ,27,ACAYUCAN,171,TEXISTEPEC,3811,C,1,0,C01,7,6,109,34,1,1,55,103,1,,,0,2,3,4,1,1,0,,,,,,,,,,,,,,,,,,,328,0,3,331,427,Acta de casilla,,,
3,30,VERACRUZ,27,ACAYUCAN,171,TEXISTEPEC,3812,B,1,0,B,3,13,110,26,0,5,125,194,2,,,1,5,5,11,1,0,0,,,,,,,,,,,,,,,,,,,501,0,5,506,619,Acta de casilla,,,
3,30,VERACRUZ,27,ACAYUCAN,171,TEXISTEPEC,3812,C,1,0,C01,6,15,101,21,1,7,108,189,0,,,0,2,3,10,1,2,1,,,,,,,,,,,,,,,,,,,467,0,11,478,618,Acta de casilla,,,
3,30,VERACRUZ,27,ACAYUCAN,171,TEXISTEPEC,3813,B,1,0,B,3,9,69,24,0,3,96,92,0,,,1,2,7,9,0,0,0,,,,,,,,,,,,,,,,,,,315,0,8,323,435,Acta de consejo,,,
3,30,VERACRUZ,27,ACAYUCAN,171,TEXISTEPEC,3813,C,1,0,C01,7,9,62,10,1,5,77,102,1,,,1,4,6,4,1,0,1,,,,,,,,,,,,,,,,,,,291,1,12,304,435,Acta de casilla,,,
3,30,VERACRUZ,27,ACAYUCAN,171,TEXISTEPEC,3814,B,1,0,B,11,8,112,28,0,0,112,162,1,,,1,6,4,5,0,0,0,,,,,,,,,,,,,,,,,,,450,0,9,459,646,Acta de casilla,,,
3,30,VERACRUZ,27,ACAYUCAN,171,TEXISTEPEC,3815,B,1,0,B,15,16,101,29,4,6,119,118,1,,,6,4,7,2,0,0,0,,,,,,,,,,,,,,,,,,,428,0,15,443,679,Acta de casilla,,,
3,30,VERACRUZ,27,ACAYUCAN,171,TEXISTEPEC,3815,E,1,0,E01,20,9,77,33,3,5,23,135,2,,,5,1,2,4,0,0,0,,,,,,,,,,,,,,,,,,,319,0,8,327,521,Acta de casilla,,,
3,30,VERACRUZ,27,ACAYUCAN,171,TEXISTEPEC,3816,B,1,0,B,8,10,95,78,4,1,26,56,1,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,279,0,7,286,357,Acta de casilla,,,
3,30,VERACRUZ,27,ACAYUCAN,171,TEXISTEPEC,3816,E,1,0,E01,3,8,26,10,1,3,19,62,1,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,133,0,2,135,172,Acta de casilla,,,
3,30,VERACRUZ,27,ACAYUCAN,171,TEXISTEPEC,3817,B,1,0,B,5,1,21,20,4,6,54,48,3,,,0,3,0,0,0,0,0,,,,,,,,,,,,,,,,,,,165,0,14,179,256,Acta de casilla,,,
3,30,VERACRUZ,27,ACAYUCAN,171,TEXISTEPEC,3817,E,1,0,E01,10,13,61,20,2,5,57,89,3,,,0,2,1,3,0,0,1,,,,,,,,,,,,,,,,,,,267,0,15,282,377,Acta de consejo,,,
