CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION ,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,AVE,PC,MORENA,ES,PAN_PRD,PRI_PVEM_NVA_ALIANZA_AVE_PC,PRI_PVEM_NVA_ALIANZA_AVE,PRI_PVEM_NVA_ALIANZA_PC,PRI_PVEM_AVE_PC,PRI_NVA_ALIANZA_AVE_PC,PVEM_NVA_ALIANZA_AVE_PC,PRI_PVEM_NVA_ALIANZA,PRI_PVEM_AVE,PRI_PVEM_PC,PRI_NVA_ALIANZA_AVE,PRI_NVA_ALIANZA_PC,PRI_AVE_PC,PVEM_NVA_ALIANZA_AVE,PVEM_NVA_ALIANZA_PC,PVEM_AVE_PC,NVA_ALIANZA_AVE_PC,PRI_PVEM,PRI_NVA_ALIANZA,PRI_AVE,PRI_PC,PVEM_NVA_ALIANZA,PVEM_AVE,PVEM_PC,NVA_ALIANZA_AVE,NVA_ALIANZA_PC,AVE_PC,CAND_IND1,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS ,TOTAL_VOTOS,LISTA_NOMINAL
3,30,VERACRUZ,23,COSAMALOAPAN,173,TIERRA BLANCA,3886,3,273,129,17,15,19,6,13,4,5,282,5,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,23,0,808,25,833,2043
3,30,VERACRUZ,23,COSAMALOAPAN,173,TIERRA BLANCA,3887,3,235,149,26,6,19,7,8,0,3,222,2,31,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,25,0,742,34,776,1796
3,30,VERACRUZ,23,COSAMALOAPAN,173,TIERRA BLANCA,3888,2,275,191,8,13,14,1,3,5,2,57,4,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,12,0,600,14,614,993
3,30,VERACRUZ,23,COSAMALOAPAN,173,TIERRA BLANCA,3889,1,144,122,12,2,11,2,3,1,1,97,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,412,8,420,705
3,30,VERACRUZ,23,COSAMALOAPAN,173,TIERRA BLANCA,3890,2,292,140,12,19,32,7,14,4,3,173,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,13,0,743,29,772,1412
3,30,VERACRUZ,23,COSAMALOAPAN,173,TIERRA BLANCA,3891,2,227,317,11,9,12,8,9,1,1,143,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,16,0,766,10,776,1360
3,30,VERACRUZ,23,COSAMALOAPAN,173,TIERRA BLANCA,3892,2,240,234,16,8,13,2,9,5,5,186,3,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,5,0,743,21,764,1310
3,30,VERACRUZ,23,COSAMALOAPAN,173,TIERRA BLANCA,3893,2,226,254,6,3,9,2,2,1,1,111,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,639,30,669,1091
3,30,VERACRUZ,23,COSAMALOAPAN,173,TIERRA BLANCA,3894,2,330,245,4,7,9,1,6,0,3,43,3,16,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,675,16,691,1008
3,30,VERACRUZ,23,COSAMALOAPAN,173,TIERRA BLANCA,3895,1,98,121,7,4,14,3,2,3,1,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,337,21,358,543
3,30,VERACRUZ,23,COSAMALOAPAN,173,TIERRA BLANCA,3896,3,324,411,18,13,18,6,22,5,1,183,6,18,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,22,0,1061,28,1089,2061
3,30,VERACRUZ,23,COSAMALOAPAN,173,TIERRA BLANCA,3897,2,235,165,5,8,9,3,10,2,2,46,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,509,15,524,1090
3,30,VERACRUZ,23,COSAMALOAPAN,173,TIERRA BLANCA,3898,2,164,86,5,9,9,1,3,0,1,64,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,358,18,376,863
3,30,VERACRUZ,23,COSAMALOAPAN,173,TIERRA BLANCA,3899,3,339,109,9,8,7,3,3,0,0,161,7,9,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,10,1,673,19,693,1539
3,30,VERACRUZ,23,COSAMALOAPAN,173,TIERRA BLANCA,3900,2,232,153,11,12,10,20,1,5,4,89,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,563,15,578,1339
3,30,VERACRUZ,23,COSAMALOAPAN,173,TIERRA BLANCA,3901,1,140,92,4,2,2,0,0,0,1,33,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,282,8,290,620
3,30,VERACRUZ,23,COSAMALOAPAN,173,TIERRA BLANCA,3902,1,115,100,4,2,2,2,2,2,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,257,9,266,459
3,30,VERACRUZ,23,COSAMALOAPAN,173,TIERRA BLANCA,3903,1,187,114,0,11,9,2,2,1,3,18,0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,363,8,371,584
3,30,VERACRUZ,23,COSAMALOAPAN,173,TIERRA BLANCA,3904,1,91,74,3,2,2,1,5,1,1,18,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,211,12,223,325
3,30,VERACRUZ,23,COSAMALOAPAN,173,TIERRA BLANCA,3905,2,232,132,3,10,6,1,6,0,2,20,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,4,0,427,14,441,891
3,30,VERACRUZ,23,COSAMALOAPAN,173,TIERRA BLANCA,3906,2,206,249,5,9,11,2,11,1,4,70,0,6,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,583,21,604,989
3,30,VERACRUZ,23,COSAMALOAPAN,173,TIERRA BLANCA,3907,2,261,112,6,10,5,1,1,2,1,51,2,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,482,17,499,1022
3,30,VERACRUZ,23,COSAMALOAPAN,173,TIERRA BLANCA,3908,3,364,106,9,2,25,6,4,2,8,184,2,22,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,750,24,774,1740
3,30,VERACRUZ,23,COSAMALOAPAN,173,TIERRA BLANCA,3909,2,323,157,1,6,22,1,3,4,0,28,2,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,9,0,576,18,594,973
3,30,VERACRUZ,23,COSAMALOAPAN,173,TIERRA BLANCA,3910,2,231,205,4,5,19,1,2,2,0,24,1,9,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,0,512,12,524,866
3,30,VERACRUZ,23,COSAMALOAPAN,173,TIERRA BLANCA,3911,2,229,157,11,4,8,8,7,4,0,165,2,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,607,8,615,1090
3,30,VERACRUZ,23,COSAMALOAPAN,173,TIERRA BLANCA,3912,1,21,25,0,0,1,1,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,5,0,64,4,68,122
3,30,VERACRUZ,23,COSAMALOAPAN,173,TIERRA BLANCA,3913,2,249,87,7,7,11,1,8,3,5,33,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,10,0,446,14,460,764
3,30,VERACRUZ,23,COSAMALOAPAN,173,TIERRA BLANCA,3914,2,152,143,6,16,7,0,4,5,0,50,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,12,0,410,14,424,867
3,30,VERACRUZ,23,COSAMALOAPAN,173,TIERRA BLANCA,3915,1,37,103,1,6,1,0,3,0,1,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,166,5,171,296
3,30,VERACRUZ,23,COSAMALOAPAN,173,TIERRA BLANCA,3916,1,74,95,2,3,1,2,2,0,1,3,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,193,14,207,319
3,30,VERACRUZ,23,COSAMALOAPAN,173,TIERRA BLANCA,3917,2,323,374,6,8,12,8,6,1,6,119,6,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,4,0,891,13,904,1338
3,30,VERACRUZ,23,COSAMALOAPAN,173,TIERRA BLANCA,3918,1,210,79,0,4,5,3,4,1,0,20,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,336,10,347,664
3,30,VERACRUZ,23,COSAMALOAPAN,173,TIERRA BLANCA,3919,2,405,154,7,10,9,3,11,10,7,63,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,7,0,705,24,729,1329
3,30,VERACRUZ,23,COSAMALOAPAN,173,TIERRA BLANCA,3920,1,252,62,7,6,8,0,1,1,2,33,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,385,4,389,642
3,30,VERACRUZ,23,COSAMALOAPAN,173,TIERRA BLANCA,3921,2,303,102,2,1,9,1,3,1,0,117,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,11,0,563,22,585,1067
3,30,VERACRUZ,23,COSAMALOAPAN,173,TIERRA BLANCA,3922,2,322,134,5,5,9,1,3,1,0,93,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,11,0,598,16,614,1192
3,30,VERACRUZ,23,COSAMALOAPAN,173,TIERRA BLANCA,3923,3,307,156,21,10,20,6,7,4,8,220,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,783,11,795,1431
3,30,VERACRUZ,23,COSAMALOAPAN,173,TIERRA BLANCA,3924,1,48,39,2,4,15,0,1,1,2,79,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2,195,319
3,30,VERACRUZ,23,COSAMALOAPAN,173,TIERRA BLANCA,3925,1,72,14,4,0,1,1,0,1,0,100,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,202,5,207,413
3,30,VERACRUZ,23,COSAMALOAPAN,175,TLACOJALPAN,3975,2,173,201,7,4,1,3,1,2,2,82,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,495,22,517,912
3,30,VERACRUZ,23,COSAMALOAPAN,175,TLACOJALPAN,3976,2,319,192,41,8,6,7,3,1,2,140,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,3,0,745,14,759,1456
3,30,VERACRUZ,23,COSAMALOAPAN,175,TLACOJALPAN,3977,2,172,196,12,7,8,1,1,3,2,66,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,487,16,503,931
3,30,VERACRUZ,23,COSAMALOAPAN,175,TLACOJALPAN,3978,1,65,55,3,1,6,1,2,0,0,17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,158,7,165,318
3,30,VERACRUZ,23,COSAMALOAPAN,204,TRES VALLES,4614,3,88,205,12,11,4,2,4,8,0,146,6,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,8,0,507,30,537,1527
3,30,VERACRUZ,23,COSAMALOAPAN,204,TRES VALLES,4615,3,189,223,16,6,11,10,2,2,3,257,13,11,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,17,0,766,24,790,1964
3,30,VERACRUZ,23,COSAMALOAPAN,204,TRES VALLES,4616,2,162,126,11,9,10,4,6,3,3,155,2,5,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,509,13,522,1137
3,30,VERACRUZ,23,COSAMALOAPAN,204,TRES VALLES,4617,2,120,178,20,6,5,8,2,2,0,130,4,8,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,9,0,499,21,520,1222
3,30,VERACRUZ,23,COSAMALOAPAN,204,TRES VALLES,4618,3,229,242,22,11,13,5,7,3,5,194,5,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,14,0,768,19,787,2125
3,30,VERACRUZ,23,COSAMALOAPAN,204,TRES VALLES,4619,4,244,249,21,8,6,12,7,3,5,264,5,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,23,0,874,28,902,1502
3,30,VERACRUZ,23,COSAMALOAPAN,204,TRES VALLES,4620,1,82,62,17,1,3,1,2,0,0,71,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,255,8,263,686
3,30,VERACRUZ,23,COSAMALOAPAN,204,TRES VALLES,4621,2,90,153,18,2,3,3,5,2,2,80,7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,370,8,378,863
3,30,VERACRUZ,23,COSAMALOAPAN,204,TRES VALLES,4622,2,142,135,13,3,6,7,3,2,2,160,5,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,497,15,512,1201
3,30,VERACRUZ,23,COSAMALOAPAN,204,TRES VALLES,4623,2,82,86,13,3,8,2,2,1,0,124,7,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,5,0,344,19,363,795
3,30,VERACRUZ,23,COSAMALOAPAN,204,TRES VALLES,4624,2,172,170,27,9,4,3,7,3,11,126,1,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,8,0,563,14,577,1190
3,30,VERACRUZ,23,COSAMALOAPAN,204,TRES VALLES,4625,2,72,78,23,9,4,4,4,2,1,92,7,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,316,25,341,828
3,30,VERACRUZ,23,COSAMALOAPAN,204,TRES VALLES,4626,2,212,119,5,4,8,3,2,3,2,76,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,455,15,470,1021
3,30,VERACRUZ,23,COSAMALOAPAN,204,TRES VALLES,4627,2,187,108,8,12,2,1,7,2,1,26,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,6,1,388,17,406,751
3,30,VERACRUZ,23,COSAMALOAPAN,204,TRES VALLES,4628,2,187,198,10,11,4,6,0,0,3,84,4,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,516,5,521,897
3,30,VERACRUZ,23,COSAMALOAPAN,204,TRES VALLES,4629,1,59,58,0,0,2,2,0,0,0,9,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,4,140,267
3,30,VERACRUZ,23,COSAMALOAPAN,204,TRES VALLES,4630,2,188,82,5,3,4,0,2,0,2,75,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,374,10,384,780
3,30,VERACRUZ,23,COSAMALOAPAN,204,TRES VALLES,4631,2,160,129,5,3,2,0,0,1,2,65,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,386,15,401,778
3,30,VERACRUZ,23,COSAMALOAPAN,204,TRES VALLES,4632,1,92,146,4,1,2,2,1,0,1,52,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,310,4,314,642
3,30,VERACRUZ,23,COSAMALOAPAN,204,TRES VALLES,4633,2,180,138,8,4,2,5,1,2,0,62,1,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,0,420,12,432,826
3,30,VERACRUZ,23,COSAMALOAPAN,204,TRES VALLES,4634,3,200,158,17,1,5,5,5,1,6,195,1,12,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,0,619,17,636,1369
3,30,VERACRUZ,23,COSAMALOAPAN,204,TRES VALLES,4635,2,162,111,3,4,7,1,2,1,3,96,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,398,9,407,823
3,30,VERACRUZ,23,COSAMALOAPAN,204,TRES VALLES,4636,1,84,59,4,3,6,0,1,1,0,31,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,194,7,201,337
3,30,VERACRUZ,23,COSAMALOAPAN,204,TRES VALLES,4637,2,139,139,7,4,2,1,4,1,2,63,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,4,0,378,13,391,899
3,30,VERACRUZ,23,COSAMALOAPAN,204,TRES VALLES,4638,2,129,215,18,6,5,1,2,0,3,183,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,571,11,582,835
3,30,VERACRUZ,23,COSAMALOAPAN,204,TRES VALLES,4639,3,251,368,38,20,17,3,5,2,17,627,4,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,8,0,1375,20,1395,2120
3,30,VERACRUZ,23,COSAMALOAPAN,204,TRES VALLES,4640,3,134,198,20,4,8,4,7,4,4,86,8,8,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,492,12,504,1038
3,30,VERACRUZ,23,COSAMALOAPAN,204,TRES VALLES,4641,3,166,167,13,7,6,3,3,1,1,75,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,8,1,463,9,473,735
3,30,VERACRUZ,23,COSAMALOAPAN,204,TRES VALLES,4642,2,66,138,17,11,1,2,7,3,9,125,10,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,409,14,423,963
3,30,VERACRUZ,23,COSAMALOAPAN,204,TRES VALLES,4643,2,111,133,8,7,2,5,5,0,3,97,1,5,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,388,6,394,917
3,30,VERACRUZ,23,COSAMALOAPAN,204,TRES VALLES,4644,2,85,110,12,8,9,2,3,1,4,80,1,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,328,15,343,869
3,30,VERACRUZ,23,COSAMALOAPAN,204,TRES VALLES,4645,1,27,46,7,1,3,2,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,101,5,106,182
3,30,VERACRUZ,23,COSAMALOAPAN,204,TRES VALLES,4646,2,163,265,18,5,12,5,14,4,3,106,6,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,6,0,617,14,631,1065
3,30,VERACRUZ,23,COSAMALOAPAN,189,TUXTILLA,4171,2,292,244,19,5,2,1,1,0,2,62,2,11,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,8,0,659,12,671,900
3,30,VERACRUZ,23,COSAMALOAPAN,189,TUXTILLA,4172,2,283,277,29,18,3,0,4,2,1,35,5,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,672,13,685,1048
3,30,VERACRUZ,24,SANTIAGO TUXTLA,13,AMATITLAN,287,2,108,287,6,11,10,1,4,1,2,164,7,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,616,10,626,1090
3,30,VERACRUZ,24,SANTIAGO TUXTLA,13,AMATITLAN,288,2,178,185,21,10,10,0,1,2,0,22,1,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,1,0,472,12,484,906
3,30,VERACRUZ,24,SANTIAGO TUXTLA,13,AMATITLAN,289,2,205,127,15,1,9,1,0,2,4,42,3,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,452,11,464,894
3,30,VERACRUZ,24,SANTIAGO TUXTLA,13,AMATITLAN,290,2,131,140,7,11,7,1,0,0,2,58,2,30,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,8,0,402,13,415,804
3,30,VERACRUZ,24,SANTIAGO TUXTLA,13,AMATITLAN,291,2,215,147,6,16,17,1,4,4,1,60,6,19,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,5,0,514,15,529,965
3,30,VERACRUZ,24,SANTIAGO TUXTLA,13,AMATITLAN,292,1,112,69,3,7,12,2,3,1,0,23,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,2,0,252,10,262,466
3,30,VERACRUZ,24,SANTIAGO TUXTLA,13,AMATITLAN,293,2,210,121,14,14,6,1,6,2,1,21,0,68,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,474,21,495,913
3,30,VERACRUZ,24,SANTIAGO TUXTLA,16,ANGEL R. CABADA,339,3,204,196,110,6,3,1,10,4,3,252,2,46,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,28,0,869,19,888,1607
3,30,VERACRUZ,24,SANTIAGO TUXTLA,16,ANGEL R. CABADA,340,2,145,106,53,4,6,0,3,1,2,154,0,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,11,0,512,15,527,1075
3,30,VERACRUZ,24,SANTIAGO TUXTLA,16,ANGEL R. CABADA,341,2,111,92,35,1,0,4,7,0,0,130,6,13,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,29,0,433,13,446,841
3,30,VERACRUZ,24,SANTIAGO TUXTLA,16,ANGEL R. CABADA,342,2,155,117,75,2,4,2,10,3,2,178,2,35,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,14,0,611,19,630,1369
3,30,VERACRUZ,24,SANTIAGO TUXTLA,16,ANGEL R. CABADA,343,2,150,140,75,8,8,3,8,5,0,159,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19,0,603,8,611,1120
3,30,VERACRUZ,24,SANTIAGO TUXTLA,16,ANGEL R. CABADA,344,2,141,162,81,5,8,0,9,4,3,195,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,644,8,652,1427
3,30,VERACRUZ,24,SANTIAGO TUXTLA,16,ANGEL R. CABADA,345,2,81,129,75,3,3,1,6,3,3,136,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,465,18,483,983
3,30,VERACRUZ,24,SANTIAGO TUXTLA,16,ANGEL R. CABADA,346,2,173,141,89,5,5,1,4,3,5,125,4,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,575,7,582,1385
3,30,VERACRUZ,24,SANTIAGO TUXTLA,16,ANGEL R. CABADA,347,1,42,33,15,0,1,0,0,2,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,105,7,112,227
3,30,VERACRUZ,24,SANTIAGO TUXTLA,16,ANGEL R. CABADA,348,2,99,115,67,5,11,1,6,2,6,48,2,22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,16,0,404,5,409,786
3,30,VERACRUZ,24,SANTIAGO TUXTLA,16,ANGEL R. CABADA,349,3,225,329,84,9,12,8,8,12,6,191,9,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,10,0,938,33,971,1740
3,30,VERACRUZ,24,SANTIAGO TUXTLA,16,ANGEL R. CABADA,350,2,226,240,37,10,7,4,1,1,3,34,1,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,601,10,611,974
3,30,VERACRUZ,24,SANTIAGO TUXTLA,16,ANGEL R. CABADA,351,1,123,123,47,2,8,1,2,2,0,47,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,377,5,382,692
3,30,VERACRUZ,24,SANTIAGO TUXTLA,16,ANGEL R. CABADA,352,2,252,166,56,5,8,1,4,1,2,46,2,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,611,17,628,994
3,30,VERACRUZ,24,SANTIAGO TUXTLA,16,ANGEL R. CABADA,353,2,152,186,90,2,2,0,9,2,4,204,4,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,696,12,708,1328
3,30,VERACRUZ,24,SANTIAGO TUXTLA,16,ANGEL R. CABADA,354,3,231,367,65,51,7,4,5,8,5,143,53,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,968,24,997,1934
