id_entidad_electoral,fecha_jornada,id_cargo,nombre_cargo,id_estado,id_distrito,seccion,id_casilla,tipo_casilla,descripcion,ext_contigua,cabecera,clave_circunscripcion,id_municipio,nombre_municipio,listanominal,estatus_casilla,descripcion,resultados_obtenidos,tipo_urna,descripcion,anulados,PAN-PANAL-PES,PRI-PVEM,PRD,PC-PT,PEBC,total 
2,4/7/2010,8,Presidente Municipal,2,13,1278,6,C,Contigua,0,XIII,0,4,TIJUANA,708,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,104,105,9,10,7,241
2,4/7/2010,8,Presidente Municipal,2,13,1278,10,C,Contigua,0,XIII,0,4,TIJUANA,708,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,101,96,6,12,3,225
2,4/7/2010,8,Presidente Municipal,2,13,1278,12,C,Contigua,0,XIII,0,4,TIJUANA,708,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,10,93,107,11,18,7,246
2,4/7/2010,8,Presidente Municipal,2,13,1278,14,C,Contigua,0,XIII,0,4,TIJUANA,709,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,111,93,7,12,5,233
2,4/7/2010,8,Presidente Municipal,2,13,1278,5,C,Contigua,0,XIII,0,4,TIJUANA,708,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,104,109,7,16,6,247
2,4/7/2010,8,Presidente Municipal,2,13,1278,13,C,Contigua,0,XIII,0,4,TIJUANA,708,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,119,94,6,14,6,245
2,4/7/2010,8,Presidente Municipal,2,13,1278,16,C,Contigua,0,XIII,0,4,TIJUANA,709,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3,117,109,10,16,1,256
2,4/7/2010,8,Presidente Municipal,2,13,1278,9,C,Contigua,0,XIII,0,4,TIJUANA,708,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,10,100,98,9,10,7,234
2,4/7/2010,8,Presidente Municipal,2,13,1278,2,C,Contigua,0,XIII,0,4,TIJUANA,708,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,115,92,7,16,5,239
2,4/7/2010,8,Presidente Municipal,2,13,1278,1,E,Extraordinaria,1,XIII,0,4,TIJUANA,557,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,77,66,7,6,5,166
2,4/7/2010,8,Presidente Municipal,2,13,1278,1,E,Extraordinaria,0,XIII,0,4,TIJUANA,556,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3,92,64,6,6,6,177
2,4/7/2010,8,Presidente Municipal,2,13,1278,1,E,Extraordinaria,2,XIII,0,4,TIJUANA,557,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1,72,66,13,9,4,165
2,4/7/2010,8,Presidente Municipal,2,13,1279,1,B,Basica,0,XIII,0,4,TIJUANA,728,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,124,77,5,8,11,230
2,4/7/2010,8,Presidente Municipal,2,13,1279,12,C,Contigua,0,XIII,0,4,TIJUANA,729,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,100,91,5,7,14,222
2,4/7/2010,8,Presidente Municipal,2,13,1279,11,C,Contigua,0,XIII,0,4,TIJUANA,729,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,100,104,3,8,5,224
2,4/7/2010,8,Presidente Municipal,2,13,1279,7,C,Contigua,0,XIII,0,4,TIJUANA,729,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,115,102,6,6,4,239
2,4/7/2010,8,Presidente Municipal,2,13,1279,13,C,Contigua,0,XIII,0,4,TIJUANA,729,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,109,100,5,9,7,235
2,4/7/2010,8,Presidente Municipal,2,13,1279,15,C,Contigua,0,XIII,0,4,TIJUANA,729,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2,113,104,4,9,4,236
2,4/7/2010,8,Presidente Municipal,2,13,1279,16,C,Contigua,0,XIII,0,4,TIJUANA,729,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,118,106,8,5,10,253
2,4/7/2010,8,Presidente Municipal,2,13,1279,2,C,Contigua,0,XIII,0,4,TIJUANA,728,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,120,105,5,7,11,254
2,4/7/2010,8,Presidente Municipal,2,13,1279,5,C,Contigua,0,XIII,0,4,TIJUANA,729,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,8,120,96,4,4,4,236
2,4/7/2010,8,Presidente Municipal,2,13,1279,6,C,Contigua,0,XIII,0,4,TIJUANA,729,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,101,99,4,12,7,228
2,4/7/2010,8,Presidente Municipal,2,13,1279,8,C,Contigua,0,XIII,0,4,TIJUANA,729,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,103,104,4,11,10,236
2,4/7/2010,8,Presidente Municipal,2,13,1279,18,C,Contigua,0,XIII,0,4,TIJUANA,729,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,104,91,5,9,2,216
2,4/7/2010,8,Presidente Municipal,2,13,1279,4,C,Contigua,0,XIII,0,4,TIJUANA,728,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,106,94,2,10,7,225
2,4/7/2010,8,Presidente Municipal,2,13,1279,9,C,Contigua,0,XIII,0,4,TIJUANA,729,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,110,91,6,11,3,227
2,4/7/2010,8,Presidente Municipal,2,13,1279,10,C,Contigua,0,XIII,0,4,TIJUANA,729,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,107,84,7,8,3,213
2,4/7/2010,8,Presidente Municipal,2,13,1279,14,C,Contigua,0,XIII,0,4,TIJUANA,729,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2,99,101,5,9,4,220
2,4/7/2010,8,Presidente Municipal,2,13,1279,1,C,Contigua,0,XIII,0,4,TIJUANA,728,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,121,82,5,10,6,231
2,4/7/2010,8,Presidente Municipal,2,13,1279,17,C,Contigua,0,XIII,0,4,TIJUANA,729,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,112,62,0,6,9,194
2,4/7/2010,8,Presidente Municipal,2,13,1279,3,C,Contigua,0,XIII,0,4,TIJUANA,728,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,110,85,0,8,5,214
2,4/7/2010,8,Presidente Municipal,2,13,1281,1,B,Basica,0,XIII,0,4,TIJUANA,748,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2,104,90,9,17,6,228
2,4/7/2010,8,Presidente Municipal,2,13,1281,17,C,Contigua,0,XIII,0,4,TIJUANA,749,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,117,78,3,15,8,226
2,4/7/2010,8,Presidente Municipal,2,13,1281,10,C,Contigua,0,XIII,0,4,TIJUANA,748,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,113,95,4,15,4,235
2,4/7/2010,8,Presidente Municipal,2,13,1281,11,C,Contigua,0,XIII,0,4,TIJUANA,748,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3,107,110,7,18,8,253
2,4/7/2010,8,Presidente Municipal,2,13,1281,12,C,Contigua,0,XIII,0,4,TIJUANA,749,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2,115,96,7,19,7,246
2,4/7/2010,8,Presidente Municipal,2,13,1281,13,C,Contigua,0,XIII,0,4,TIJUANA,749,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3,89,97,10,22,4,225
2,4/7/2010,8,Presidente Municipal,2,13,1281,16,C,Contigua,0,XIII,0,4,TIJUANA,749,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,109,71,13,11,7,215
2,4/7/2010,8,Presidente Municipal,2,13,1281,2,C,Contigua,0,XIII,0,4,TIJUANA,748,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3,89,90,8,9,4,203
2,4/7/2010,8,Presidente Municipal,2,13,1281,3,C,Contigua,0,XIII,0,4,TIJUANA,748,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,104,98,7,18,10,243
2,4/7/2010,8,Presidente Municipal,2,13,1281,4,C,Contigua,0,XIII,0,4,TIJUANA,748,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3,89,102,5,22,6,227
2,4/7/2010,8,Presidente Municipal,2,13,1281,5,C,Contigua,0,XIII,0,4,TIJUANA,748,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,88,87,6,18,7,210
2,4/7/2010,8,Presidente Municipal,2,13,1281,7,C,Contigua,0,XIII,0,4,TIJUANA,748,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,84,85,8,16,4,202
2,4/7/2010,8,Presidente Municipal,2,13,1281,14,C,Contigua,0,XIII,0,4,TIJUANA,749,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,107,95,6,16,5,233
2,4/7/2010,8,Presidente Municipal,2,13,1281,15,C,Contigua,0,XIII,0,4,TIJUANA,749,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,90,91,12,9,6,212
2,4/7/2010,8,Presidente Municipal,2,13,1281,9,C,Contigua,0,XIII,0,4,TIJUANA,748,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3,93,89,3,14,6,208
2,4/7/2010,8,Presidente Municipal,2,13,1281,18,C,Contigua,0,XIII,0,4,TIJUANA,749,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,102,105,6,14,8,239
2,4/7/2010,8,Presidente Municipal,2,13,1281,8,C,Contigua,0,XIII,0,4,TIJUANA,748,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,9,128,76,9,11,4,237
2,4/7/2010,8,Presidente Municipal,2,13,1281,1,C,Contigua,0,XIII,0,4,TIJUANA,748,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2,93,111,7,23,9,245
2,4/7/2010,8,Presidente Municipal,2,13,1281,6,C,Contigua,0,XIII,0,4,TIJUANA,748,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3,117,106,8,13,4,251
2,4/7/2010,8,Presidente Municipal,2,13,1281,1,E,Extraordinaria,1,XIII,0,4,TIJUANA,671,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,0,83,84,6,18,9,200
2,4/7/2010,8,Presidente Municipal,2,13,1281,1,E,Extraordinaria,0,XIII,0,4,TIJUANA,671,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,79,68,2,13,7,174
2,4/7/2010,8,Presidente Municipal,2,13,1281,1,E,Extraordinaria,3,XIII,0,4,TIJUANA,671,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,105,78,6,11,8,215
2,4/7/2010,8,Presidente Municipal,2,13,1281,1,E,Extraordinaria,4,XIII,0,4,TIJUANA,672,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,79,71,6,20,7,189
2,4/7/2010,8,Presidente Municipal,2,13,1281,1,E,Extraordinaria,5,XIII,0,4,TIJUANA,672,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,86,80,6,21,3,200
2,4/7/2010,8,Presidente Municipal,2,13,1281,1,E,Extraordinaria,2,XIII,0,4,TIJUANA,671,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1,84,58,6,23,4,176
2,4/7/2010,8,Presidente Municipal,2,13,1282,1,B,Basica,0,XIII,0,4,TIJUANA,703,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2,87,91,5,10,3,198
2,4/7/2010,8,Presidente Municipal,2,13,1282,7,C,Contigua,0,XIII,0,4,TIJUANA,704,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3,80,98,2,10,10,203
2,4/7/2010,8,Presidente Municipal,2,13,1282,14,C,Contigua,0,XIII,0,4,TIJUANA,704,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2,76,73,7,9,6,173
2,4/7/2010,8,Presidente Municipal,2,13,1282,1,C,Contigua,0,XIII,0,4,TIJUANA,703,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3,69,81,10,10,5,178
2,4/7/2010,8,Presidente Municipal,2,13,1282,11,C,Contigua,0,XIII,0,4,TIJUANA,704,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,72,78,1,10,4,170
2,4/7/2010,8,Presidente Municipal,2,13,1282,12,C,Contigua,0,XIII,0,4,TIJUANA,704,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3,85,74,3,10,3,178
2,4/7/2010,8,Presidente Municipal,2,13,1282,6,C,Contigua,0,XIII,0,4,TIJUANA,704,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2,82,86,6,13,4,193
2,4/7/2010,8,Presidente Municipal,2,13,1282,10,C,Contigua,0,XIII,0,4,TIJUANA,704,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,79,90,2,7,4,189
2,4/7/2010,8,Presidente Municipal,2,13,1282,15,C,Contigua,0,XIII,0,4,TIJUANA,704,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,0,76,81,5,9,5,176
2,4/7/2010,8,Presidente Municipal,2,13,1282,4,C,Contigua,0,XIII,0,4,TIJUANA,703,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2,81,82,5,6,5,181
2,4/7/2010,8,Presidente Municipal,2,13,1282,2,C,Contigua,0,XIII,0,4,TIJUANA,703,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3,96,97,3,8,4,211
2,4/7/2010,8,Presidente Municipal,2,13,1282,3,C,Contigua,0,XIII,0,4,TIJUANA,703,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3,76,88,3,6,6,182
2,4/7/2010,8,Presidente Municipal,2,13,1282,5,C,Contigua,0,XIII,0,4,TIJUANA,704,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,82,91,6,8,2,194
2,4/7/2010,8,Presidente Municipal,2,13,1282,9,C,Contigua,0,XIII,0,4,TIJUANA,704,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3,76,95,1,9,2,186
2,4/7/2010,8,Presidente Municipal,2,13,1282,13,C,Contigua,0,XIII,0,4,TIJUANA,704,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,0,85,74,4,9,7,179
2,4/7/2010,8,Presidente Municipal,2,13,1282,8,C,Contigua,0,XIII,0,4,TIJUANA,704,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1,72,85,2,11,5,176
2,4/7/2010,8,Presidente Municipal,2,13,1282,1,E,Extraordinaria,1,XIII,0,4,TIJUANA,630,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,85,79,4,10,3,186
2,4/7/2010,8,Presidente Municipal,2,13,1282,1,E,Extraordinaria,3,XIII,0,4,TIJUANA,631,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,0,64,68,7,10,3,152
2,4/7/2010,8,Presidente Municipal,2,13,1282,1,E,Extraordinaria,2,XIII,0,4,TIJUANA,631,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3,82,76,5,5,1,172
2,4/7/2010,8,Presidente Municipal,2,13,1282,1,E,Extraordinaria,0,XIII,0,4,TIJUANA,630,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,85,79,4,5,3,181
2,4/7/2010,8,Presidente Municipal,2,16,1283,1,B,Basica,0,XVI,0,4,TIJUANA,507,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,61,79,3,4,3,155
2,4/7/2010,8,Presidente Municipal,2,16,1283,1,C,Contigua,0,XVI,0,4,TIJUANA,507,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2,71,76,3,2,4,158
2,4/7/2010,8,Presidente Municipal,2,16,1284,1,B,Basica,0,XVI,0,4,TIJUANA,636,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,95,93,5,2,3,204
2,4/7/2010,8,Presidente Municipal,2,16,1284,2,C,Contigua,0,XVI,0,4,TIJUANA,636,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,117,79,6,5,4,218
2,4/7/2010,8,Presidente Municipal,2,16,1284,1,C,Contigua,0,XVI,0,4,TIJUANA,636,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3,105,80,4,3,4,199
2,4/7/2010,8,Presidente Municipal,2,16,1284,4,C,Contigua,0,XVI,0,4,TIJUANA,637,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,101,88,9,8,5,215
2,4/7/2010,8,Presidente Municipal,2,16,1284,5,C,Contigua,0,XVI,0,4,TIJUANA,637,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,92,94,10,4,3,210
2,4/7/2010,8,Presidente Municipal,2,16,1284,3,C,Contigua,0,XVI,0,4,TIJUANA,636,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3,106,95,9,6,2,221
2,4/7/2010,8,Presidente Municipal,2,16,1285,1,B,Basica,0,XVI,0,4,TIJUANA,736,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,11,93,101,8,3,5,221
2,4/7/2010,8,Presidente Municipal,2,16,1285,2,C,Contigua,0,XVI,0,4,TIJUANA,736,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,10,97,110,12,2,4,235
2,4/7/2010,8,Presidente Municipal,2,16,1285,1,C,Contigua,0,XVI,0,4,TIJUANA,736,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,105,121,12,5,6,255
2,4/7/2010,8,Presidente Municipal,2,16,1285,3,C,Contigua,0,XVI,0,4,TIJUANA,737,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,90,94,7,4,5,205
2,4/7/2010,8,Presidente Municipal,2,16,1286,1,B,Basica,0,XVI,0,4,TIJUANA,677,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,75,107,9,5,5,205
2,4/7/2010,8,Presidente Municipal,2,16,1286,3,C,Contigua,0,XVI,0,4,TIJUANA,677,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,96,97,7,7,1,215
2,4/7/2010,8,Presidente Municipal,2,16,1286,1,C,Contigua,0,XVI,0,4,TIJUANA,677,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,90,107,15,3,4,224
2,4/7/2010,8,Presidente Municipal,2,16,1286,2,C,Contigua,0,XVI,0,4,TIJUANA,677,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,15,96,103,4,5,0,223
2,4/7/2010,8,Presidente Municipal,2,16,1286,4,C,Contigua,0,XVI,0,4,TIJUANA,678,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,16,96,94,7,4,3,220
2,4/7/2010,8,Presidente Municipal,2,16,1287,1,B,Basica,0,XVI,0,4,TIJUANA,684,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,83,111,7,8,2,215
2,4/7/2010,8,Presidente Municipal,2,16,1287,2,C,Contigua,0,XVI,0,4,TIJUANA,685,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,88,105,16,8,4,226
2,4/7/2010,8,Presidente Municipal,2,16,1287,1,C,Contigua,0,XVI,0,4,TIJUANA,685,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,91,125,5,5,6,238
2,4/7/2010,8,Presidente Municipal,2,16,1288,1,B,Basica,0,XVI,0,4,TIJUANA,594,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,95,81,5,7,2,196
2,4/7/2010,8,Presidente Municipal,2,16,1288,1,C,Contigua,0,XVI,0,4,TIJUANA,594,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,85,89,5,4,3,191
2,4/7/2010,8,Presidente Municipal,2,16,1288,2,C,Contigua,0,XVI,0,4,TIJUANA,595,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,80,86,5,0,6,183
2,4/7/2010,8,Presidente Municipal,2,16,1288,3,C,Contigua,0,XVI,0,4,TIJUANA,595,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,0,77,90,5,5,0,177
2,4/7/2010,8,Presidente Municipal,2,16,1289,1,B,Basica,0,XVI,0,4,TIJUANA,666,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,108,82,6,1,6,209
2,4/7/2010,8,Presidente Municipal,2,16,1289,2,C,Contigua,0,XVI,0,4,TIJUANA,667,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,109,77,5,3,6,207
2,4/7/2010,8,Presidente Municipal,2,16,1289,3,C,Contigua,0,XVI,0,4,TIJUANA,667,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,108,84,6,1,1,207
2,4/7/2010,8,Presidente Municipal,2,16,1289,4,C,Contigua,0,XVI,0,4,TIJUANA,667,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,9,113,65,4,4,4,199
2,4/7/2010,8,Presidente Municipal,2,16,1289,5,C,Contigua,0,XVI,0,4,TIJUANA,667,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,119,100,5,6,1,238
2,4/7/2010,8,Presidente Municipal,2,16,1289,6,C,Contigua,0,XVI,0,4,TIJUANA,667,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2,92,98,4,4,4,204
2,4/7/2010,8,Presidente Municipal,2,16,1289,1,C,Contigua,0,XVI,0,4,TIJUANA,666,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,0,99,75,8,2,3,187
2,4/7/2010,8,Presidente Municipal,2,16,1290,1,B,Basica,0,XVI,0,5,ROSARITO,517,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2,60,104,8,5,45,224
2,4/7/2010,8,Presidente Municipal,2,16,1290,1,C,Contigua,0,XVI,0,5,ROSARITO,517,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,90,95,4,2,40,236
2,4/7/2010,8,Presidente Municipal,2,16,1291,1,B,Basica,0,XVI,0,5,ROSARITO,670,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3,101,142,9,3,33,291
2,4/7/2010,8,Presidente Municipal,2,16,1291,1,C,Contigua,0,XVI,0,5,ROSARITO,670,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,8,88,120,9,3,33,261
2,4/7/2010,8,Presidente Municipal,2,16,1291,2,C,Contigua,0,XVI,0,5,ROSARITO,671,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,9,92,116,12,3,41,273
2,4/7/2010,8,Presidente Municipal,2,16,1291,3,C,Contigua,0,XVI,0,5,ROSARITO,671,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,12,90,132,18,3,33,288
2,4/7/2010,8,Presidente Municipal,2,13,1293,1,B,Basica,0,XIII,0,4,TIJUANA,632,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,98,87,3,3,1,198
2,4/7/2010,8,Presidente Municipal,2,13,1293,1,E,Extraordinaria,0,XIII,0,4,TIJUANA,390,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3,42,58,3,7,1,114
2,4/7/2010,8,Presidente Municipal,2,13,1294,1,B,Basica,0,XIII,0,4,TIJUANA,731,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3,107,77,7,9,6,209
2,4/7/2010,8,Presidente Municipal,2,13,1294,13,C,Contigua,0,XIII,0,4,TIJUANA,732,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2,82,97,8,12,6,207
2,4/7/2010,8,Presidente Municipal,2,13,1294,5,C,Contigua,0,XIII,0,4,TIJUANA,732,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,9,83,86,9,6,4,197
2,4/7/2010,8,Presidente Municipal,2,13,1294,11,C,Contigua,0,XIII,0,4,TIJUANA,732,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3,102,85,8,5,7,210
2,4/7/2010,8,Presidente Municipal,2,13,1294,12,C,Contigua,0,XIII,0,4,TIJUANA,732,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,81,84,4,5,3,184
2,4/7/2010,8,Presidente Municipal,2,13,1294,15,C,Contigua,0,XIII,0,4,TIJUANA,732,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,8,90,99,8,7,6,218
