state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_inafed,incumbent_candidate_inafed,incumbent_party_Horacio,runnerup_party_magar,runnerup_candidate_magar,margin,PAN,PRI,PPS,PRD,PartCardenista,PARM,PD,PT,PVEM,total,valid,ed,sec,listanominal,winner,PC,PCD,PSN,PAS,PDS,PFC,PMP,PAN_PRD,PRI_PVEM,PRD_PT_PC,PAS_PMP,PRD_PC_PAS,PSN_PAS,PRD_PT,PRI_PANAL,PSD,PRI_PVEM_PANAL,PANAL,PAN_PANAL,PRD_PC,MC,MORENA,PH,PES,CI_1,MAS,PT_MORENA_PES
SONORA,HERMOSILLO,26030,457,2018,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0,0,NA,0,NA,NA,NA,0,0,341,333,NA,NA,547,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,71,NA,NA,NA,NA,NA,NA,NA,NA,104,0,NA,NA,49,0,NA,0,13,3,93
SONORA,HERMOSILLO,26030,480,2018,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0,0,NA,0,NA,NA,NA,0,0,310,303,NA,NA,512,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,59,NA,NA,NA,NA,NA,NA,NA,NA,85,0,NA,NA,62,0,NA,0,19,4,74
SONORA,HERMOSILLO,26030,355,2018,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0,0,NA,0,NA,NA,NA,0,0,765,753,NA,NA,1276,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,123,NA,NA,NA,NA,NA,NA,NA,NA,212,0,NA,NA,88,0,NA,0,46,12,272
SONORA,HERMOSILLO,26030,1446,2018,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0,0,NA,0,NA,NA,NA,0,0,145,140,NA,NA,472,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,37,0,NA,NA,5,0,NA,0,1,3,64
SONORA,HERMOSILLO,26030,338,2018,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0,0,NA,0,NA,NA,NA,0,0,2291,2217,NA,NA,5311,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,354,NA,NA,NA,NA,NA,NA,NA,NA,658,0,NA,NA,249,0,NA,0,99,49,808
SONORA,HERMOSILLO,26030,1470,2018,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0,0,NA,0,NA,NA,NA,0,0,409,404,NA,NA,679,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,73,NA,NA,NA,NA,NA,NA,NA,NA,111,0,NA,NA,64,0,NA,0,22,7,127
SONORA,HERMOSILLO,26030,490,2018,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0,0,NA,0,NA,NA,NA,0,0,544,472,NA,NA,1181,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,107,NA,NA,NA,NA,NA,NA,NA,NA,115,0,NA,NA,49,0,NA,0,17,16,168
SONORA,HERMOSILLO,26030,586,2018,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0,0,NA,0,NA,NA,NA,0,0,524,505,NA,NA,1389,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,75,NA,NA,NA,NA,NA,NA,NA,NA,189,0,NA,NA,24,0,NA,0,5,6,206
SONORA,HERMOSILLO,26030,1555,2018,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0,0,NA,0,NA,NA,NA,0,0,720,705,NA,NA,1914,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,87,NA,NA,NA,NA,NA,NA,NA,NA,138,0,NA,NA,76,0,NA,0,24,19,361
SONORA,HERMOSILLO,26030,531,2018,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0,0,NA,0,NA,NA,NA,0,0,597,578,NA,NA,1034,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,89,NA,NA,NA,NA,NA,NA,NA,NA,159,0,NA,NA,67,0,NA,0,50,9,204
SONORA,HERMOSILLO,26030,1450,2018,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0,0,NA,0,NA,NA,NA,0,0,84,84,NA,NA,183,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,26,0,NA,NA,6,0,NA,0,0,2,39
SONORA,HERMOSILLO,26030,478,2018,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0,0,NA,0,NA,NA,NA,0,0,378,375,NA,NA,659,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,65,NA,NA,NA,NA,NA,NA,NA,NA,121,0,NA,NA,62,0,NA,0,21,7,99
SONORA,HERMOSILLO,26030,423,2018,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0,0,NA,0,NA,NA,NA,0,0,495,477,NA,NA,966,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,87,NA,NA,NA,NA,NA,NA,NA,NA,131,0,NA,NA,75,0,NA,0,22,7,155
SONORA,HERMOSILLO,26030,597,2018,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0,0,NA,0,NA,NA,NA,0,0,92,89,NA,NA,277,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,37,0,NA,NA,0,0,NA,0,0,1,34
SONORA,HERMOSILLO,26030,344,2018,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0,0,NA,0,NA,NA,NA,0,0,4210,4159,NA,NA,6396,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,1182,NA,NA,NA,NA,NA,NA,NA,NA,1494,0,NA,NA,605,0,NA,0,173,37,668
SONORA,HERMOSILLO,26030,544,2018,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0,0,NA,0,NA,NA,NA,0,0,948,931,NA,NA,1648,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,147,NA,NA,NA,NA,NA,NA,NA,NA,220,0,NA,NA,106,0,NA,0,81,24,353
SONORA,HERMOSILLO,26030,1359,2018,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0,0,NA,0,NA,NA,NA,0,0,597,588,NA,NA,1196,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,87,NA,NA,NA,NA,NA,NA,NA,NA,144,0,NA,NA,59,0,NA,0,37,11,250
SONORA,HERMOSILLO,26030,516,2018,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0,0,NA,0,NA,NA,NA,0,0,231,225,NA,NA,389,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,70,0,NA,NA,37,0,NA,0,12,4,64
SONORA,HERMOSILLO,26030,339,2018,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0,0,NA,0,NA,NA,NA,0,0,1555,1518,NA,NA,3172,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,236,NA,NA,NA,NA,NA,NA,NA,NA,446,0,NA,NA,187,0,NA,0,77,23,549
SONORA,HERMOSILLO,26030,379,2018,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0,0,NA,0,NA,NA,NA,0,0,693,669,NA,NA,1318,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,110,NA,NA,NA,NA,NA,NA,NA,NA,172,0,NA,NA,104,0,NA,0,29,10,244
SONORA,HERMOSILLO,26030,418,2018,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0,0,NA,0,NA,NA,NA,0,0,873,860,NA,NA,1267,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,252,NA,NA,NA,NA,NA,NA,NA,NA,349,0,NA,NA,124,0,NA,0,41,4,90
SONORA,HERMOSILLO,26030,336,2018,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0,0,NA,0,NA,NA,NA,0,0,2724,2628,NA,NA,6483,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,339,NA,NA,NA,NA,NA,NA,NA,NA,801,0,NA,NA,238,0,NA,0,72,28,1150
SONORA,HERMOSILLO,26030,572,2018,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0,0,NA,0,NA,NA,NA,0,0,431,419,NA,NA,938,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,73,NA,NA,NA,NA,NA,NA,NA,NA,98,0,NA,NA,32,0,NA,0,5,6,205
SONORA,HERMOSILLO,26030,524,2018,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0,0,NA,0,NA,NA,NA,0,0,2978,2934,NA,NA,4317,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,642,NA,NA,NA,NA,NA,NA,NA,NA,1135,0,NA,NA,474,0,NA,0,170,25,488
SONORA,HERMOSILLO,26030,573,2018,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0,0,NA,0,NA,NA,NA,0,0,406,370,NA,NA,804,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,54,NA,NA,NA,NA,NA,NA,NA,NA,117,0,NA,NA,47,0,NA,0,8,4,140
SONORA,HERMOSILLO,26030,514,2018,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0,0,NA,0,NA,NA,NA,0,0,1019,991,NA,NA,1875,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,199,NA,NA,NA,NA,NA,NA,NA,NA,218,0,NA,NA,140,0,NA,0,54,18,362
SONORA,HERMOSILLO,26030,502,2018,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0,0,NA,0,NA,NA,NA,0,0,608,603,NA,NA,889,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,132,NA,NA,NA,NA,NA,NA,NA,NA,196,0,NA,NA,125,0,NA,0,40,4,106
SONORA,HERMOSILLO,26030,1336,2018,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0,0,NA,0,NA,NA,NA,0,0,664,654,NA,NA,1416,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,109,NA,NA,NA,NA,NA,NA,NA,NA,188,0,NA,NA,78,0,NA,0,36,16,227
SONORA,HERMOSILLO,26030,474,2018,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0,0,NA,0,NA,NA,NA,0,0,2738,2693,NA,NA,4012,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,593,NA,NA,NA,NA,NA,NA,NA,NA,874,0,NA,NA,447,0,NA,0,161,27,591
SONORA,HERMOSILLO,26030,455,2018,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0,0,NA,0,NA,NA,NA,0,0,315,306,NA,NA,583,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,56,NA,NA,NA,NA,NA,NA,NA,NA,75,0,NA,NA,66,0,NA,0,12,6,91
SONORA,HERMOSILLO,26030,513,2018,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0,0,NA,0,NA,NA,NA,0,0,512,491,NA,NA,1037,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,101,NA,NA,NA,NA,NA,NA,NA,NA,175,0,NA,NA,70,0,NA,0,21,8,116
SONORA,HERMOSILLO,26030,376,2018,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0,0,NA,0,NA,NA,NA,0,0,1234,1204,NA,NA,2322,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,226,NA,NA,NA,NA,NA,NA,NA,NA,262,0,NA,NA,217,0,NA,0,58,23,418
SONORA,HERMOSILLO,26030,1349,2018,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0,0,NA,0,NA,NA,NA,0,0,423,422,NA,NA,1034,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,52,NA,NA,NA,NA,NA,NA,NA,NA,122,0,NA,NA,42,0,NA,0,10,5,191
SONORA,HERMOSILLO,26030,1475,2018,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0,0,NA,0,NA,NA,NA,0,0,138,122,NA,NA,215,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,27,0,NA,NA,18,0,NA,0,0,1,53
SONORA,HERMOSILLO,26030,600,2018,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0,0,NA,0,NA,NA,NA,0,0,206,193,NA,NA,553,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,77,0,NA,NA,7,0,NA,0,6,1,75
SONORA,HERMOSILLO,26030,526,2018,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0,0,NA,0,NA,NA,NA,0,0,428,420,NA,NA,596,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,84,NA,NA,NA,NA,NA,NA,NA,NA,126,0,NA,NA,95,0,NA,0,24,3,88
SONORA,HERMOSILLO,26030,413,2018,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0,0,NA,0,NA,NA,NA,0,0,1520,1497,NA,NA,2266,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,374,NA,NA,NA,NA,NA,NA,NA,NA,606,0,NA,NA,227,0,NA,0,44,12,234
SONORA,HERMOSILLO,26030,410,2018,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0,0,NA,0,NA,NA,NA,0,0,852,831,NA,NA,1466,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,175,NA,NA,NA,NA,NA,NA,NA,NA,226,0,NA,NA,151,0,NA,0,46,17,216
SONORA,HERMOSILLO,26030,1502,2018,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0,0,NA,0,NA,NA,NA,0,0,183,179,NA,NA,334,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,52,0,NA,NA,29,0,NA,0,8,3,67
SONORA,HERMOSILLO,26030,614,2018,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0,0,NA,0,NA,NA,NA,0,0,182,177,NA,NA,398,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,48,0,NA,NA,2,0,NA,0,0,1,97
SONORA,HERMOSILLO,26030,497,2018,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0,0,NA,0,NA,NA,NA,0,0,239,233,NA,NA,415,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,66,0,NA,NA,18,0,NA,0,9,17,63
SONORA,HERMOSILLO,26030,1537,2018,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0,0,NA,0,NA,NA,NA,0,0,528,521,NA,NA,1082,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,170,0,NA,NA,57,0,NA,0,23,17,217
SONORA,HERMOSILLO,26030,1397,2018,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0,0,NA,0,NA,NA,NA,0,0,489,482,NA,NA,704,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,72,NA,NA,NA,NA,NA,NA,NA,NA,129,0,NA,NA,94,0,NA,0,42,10,135
SONORA,HERMOSILLO,26030,385,2018,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0,0,NA,0,NA,NA,NA,0,0,854,833,NA,NA,1438,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,163,NA,NA,NA,NA,NA,NA,NA,NA,194,0,NA,NA,121,0,NA,0,65,23,267
SONORA,HERMOSILLO,26030,1472,2018,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0,0,NA,0,NA,NA,NA,0,0,153,150,NA,NA,432,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,40,0,NA,NA,16,0,NA,0,8,5,57
SONORA,HERMOSILLO,26030,364,2018,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0,0,NA,0,NA,NA,NA,0,0,407,394,NA,NA,1222,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,82,NA,NA,NA,NA,NA,NA,NA,NA,122,0,NA,NA,11,0,NA,0,22,2,155
SONORA,HERMOSILLO,26030,342,2018,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0,0,NA,0,NA,NA,NA,0,0,2351,2287,NA,NA,4745,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,319,NA,NA,NA,NA,NA,NA,NA,NA,708,0,NA,NA,299,0,NA,0,119,42,800
SONORA,HERMOSILLO,26030,519,2018,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0,0,NA,0,NA,NA,NA,0,0,431,426,NA,NA,735,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,89,NA,NA,NA,NA,NA,NA,NA,NA,109,0,NA,NA,63,0,NA,0,28,3,134
SONORA,HERMOSILLO,26030,445,2018,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0,0,NA,0,NA,NA,NA,0,0,361,357,NA,NA,639,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,86,NA,NA,NA,NA,NA,NA,NA,NA,77,0,NA,NA,69,0,NA,0,14,3,108
SONORA,HERMOSILLO,26030,543,2018,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0,0,NA,0,NA,NA,NA,0,0,501,494,NA,NA,991,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,96,NA,NA,NA,NA,NA,NA,NA,NA,141,0,NA,NA,49,0,NA,0,11,10,187
SONORA,HERMOSILLO,26030,353,2018,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0,0,NA,0,NA,NA,NA,0,0,481,471,NA,NA,1047,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,81,NA,NA,NA,NA,NA,NA,NA,NA,133,0,NA,NA,38,0,NA,0,12,5,202
SONORA,HERMOSILLO,26030,466,2018,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0,0,NA,0,NA,NA,NA,0,0,365,358,NA,NA,626,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,49,NA,NA,NA,NA,NA,NA,NA,NA,120,0,NA,NA,78,0,NA,0,10,9,92
SONORA,HERMOSILLO,26030,1491,2018,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0,0,NA,0,NA,NA,NA,0,0,146,140,NA,NA,449,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,54,0,NA,NA,4,0,NA,0,2,3,61
SONORA,HERMOSILLO,26030,1506,2018,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0,0,NA,0,NA,NA,NA,0,0,98,97,NA,NA,215,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,40,0,NA,NA,9,0,NA,0,9,1,21
SONORA,HERMOSILLO,26030,537,2018,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0,0,NA,0,NA,NA,NA,0,0,1442,1421,NA,NA,2224,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,248,NA,NA,NA,NA,NA,NA,NA,NA,393,0,NA,NA,235,0,NA,0,91,23,431
SONORA,HERMOSILLO,26030,448,2018,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0,0,NA,0,NA,NA,NA,0,0,1614,1581,NA,NA,3449,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,255,NA,NA,NA,NA,NA,NA,NA,NA,413,0,NA,NA,214,0,NA,0,77,45,577
SONORA,HERMOSILLO,26030,536,2018,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0,0,NA,0,NA,NA,NA,0,0,848,826,NA,NA,1787,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,145,NA,NA,NA,NA,NA,NA,NA,NA,194,0,NA,NA,67,0,NA,0,31,16,373
SONORA,HERMOSILLO,26030,507,2018,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0,0,NA,0,NA,NA,NA,0,0,206,197,NA,NA,476,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,51,NA,NA,NA,NA,NA,NA,NA,NA,58,0,NA,NA,1,0,NA,0,10,2,75
SONORA,HERMOSILLO,26030,1453,2018,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0,0,NA,0,NA,NA,NA,0,0,135,131,NA,NA,313,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,35,0,NA,NA,8,0,NA,0,4,2,61
SONORA,HERMOSILLO,26030,518,2018,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0,0,NA,0,NA,NA,NA,0,0,499,489,NA,NA,712,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,110,NA,NA,NA,NA,NA,NA,NA,NA,178,0,NA,NA,82,0,NA,0,31,5,83
SONORA,HERMOSILLO,26030,1514,2018,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0,0,NA,0,NA,NA,NA,0,0,647,638,NA,NA,880,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,125,NA,NA,NA,NA,NA,NA,NA,NA,231,0,NA,NA,142,0,NA,0,35,8,97
SONORA,HERMOSILLO,26030,564,2018,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0,0,NA,0,NA,NA,NA,0,0,4510,4425,NA,NA,9420,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,660,NA,NA,NA,NA,NA,NA,NA,NA,1010,0,NA,NA,615,0,NA,0,168,170,1802
SONORA,HERMOSILLO,26030,452,2018,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0,0,NA,0,NA,NA,NA,0,0,787,773,NA,NA,1349,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,169,NA,NA,NA,NA,NA,NA,NA,NA,175,0,NA,NA,153,0,NA,0,38,9,229
SONORA,HERMOSILLO,26030,1492,2018,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0,0,NA,0,NA,NA,NA,0,0,447,441,NA,NA,646,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,NA,NA,NA,NA,105,0,NA,NA,101,0,NA,0,35,8,130
SONORA,HERMOSILLO,26030,1547,2018,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0,0,NA,0,NA,NA,NA,0,0,358,353,NA,NA,910,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,46,NA,NA,NA,NA,NA,NA,NA,NA,94,0,NA,NA,20,0,NA,0,6,11,176
