"section","municipality","PAN","PRI","PPS","PRD","PartCardenista","PARM","PD","PT","PVEM","total","uniqueid","valid","mun_PAN","mun_PRI","mun_PPS","mun_PRD","mun_PartCardenista","mun_PARM","mun_PD","mun_PT","mun_PVEM","mun_total","mun_valid","ed","sec","listanominal","turnout","mun_listanominal","mun_turnout","winner","year","month","PC","PCD","PSN","PAS","PDS","mun_PC","mun_PCD","mun_PSN","mun_PAS","mun_PDS","PFC","PMP","PAN_PRD","PRI_PVEM","PRD_PT_PC","PAS_PMP","PRD_PC_PAS","PSN_PAS","PRD_PT","mun_PFC","mun_PMP","mun_PAN_PRD","mun_PRI_PVEM","mun_PRD_PT_PC","mun_PAS_PMP","mun_PRD_PC_PAS","mun_PSN_PAS","mun_PRD_PT","PRI_PANAL","mun_PRI_PANAL","PSD","PRI_PVEM_PANAL","mun_PSD","mun_PRI_PVEM_PANAL","PANAL","PAN_PANAL","PRD_PC","mun_PANAL","mun_PAN_PANAL","mun_PRD_PC","PAN_winner","winner_counter","PC_winner","PRI_winner","PRD_winner","PT_winner","PCP_winner","PVEM_winner","PANAL_winner","PD_winner","PSD_winner","PAS_winner","PSN_winner","PartidoMexicoPosible_winner","CDPPN_winner","PUP_winner","PEC_winner","PFC_winner","STATE","MC","MORENA","PH","PES","CI_1","mun_MC","mun_MORENA","mun_PH","mun_PES","mun_CI_1","second","third","MAS","PT_MORENA_PES","mun_MAS","mun_PT_MORENA_PES","incumbent","incumbent_vote","MORENA_winner","MC_winner"
654,"SAN LUIS RÍO COLORADO",50,49,NA,5,NA,NA,NA,2,3,125,26055,123,23369,16156,NA,941,NA,NA,NA,356,3008,53996,52233,NA,NA,298,0.419463098049164,139009,0.388435274362564,"PAN",2015,"June",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,0,NA,NA,1,1,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SONORA",1,6,3,4,0,462,4743,479,2719,0,"PRI","MORENA",NA,NA,NA,NA,"",NA,0,0
655,"SAN LUIS RÍO COLORADO",93,72,NA,3,NA,NA,NA,0,8,224,26055,215,23369,16156,NA,941,NA,NA,NA,356,3008,53996,52233,NA,NA,533,0.420262664556503,139009,0.388435274362564,"PAN",2015,"June",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,0,NA,NA,1,1,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SONORA",3,27,0,9,0,462,4743,479,2719,0,"PRI","MORENA",NA,NA,NA,NA,"",NA,0,0
656,"SAN LUIS RÍO COLORADO",230,107,NA,5,NA,NA,NA,2,8,421,26055,411,23369,16156,NA,941,NA,NA,NA,356,3008,53996,52233,NA,NA,832,0.506009638309479,139009,0.388435274362564,"PAN",2015,"June",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,0,NA,NA,1,1,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SONORA",7,32,2,18,0,462,4743,479,2719,0,"PRI","MORENA",NA,NA,NA,NA,"",NA,0,0
657,"SAN LUIS RÍO COLORADO",209,127,NA,1,NA,NA,NA,0,10,409,26055,402,23369,16156,NA,941,NA,NA,NA,356,3008,53996,52233,NA,NA,826,0.495157390832901,139009,0.388435274362564,"PAN",2015,"June",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,0,NA,NA,1,1,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SONORA",7,25,1,22,0,462,4743,479,2719,0,"PRI","MORENA",NA,NA,NA,NA,"",NA,0,0
658,"SAN LUIS RÍO COLORADO",241,386,NA,8,NA,NA,NA,2,22,745,26055,725,23369,16156,NA,941,NA,NA,NA,356,3008,53996,52233,NA,NA,752,0.990691483020782,139009,0.388435274362564,"PAN",2015,"June",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,0,NA,NA,1,1,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SONORA",4,38,2,22,0,462,4743,479,2719,0,"PRI","MORENA",NA,NA,NA,NA,"",NA,0,0
659,"SAN LUIS RÍO COLORADO",188,112,NA,5,NA,NA,NA,0,9,372,26055,367,23369,16156,NA,941,NA,NA,NA,356,3008,53996,52233,NA,NA,766,0.485639691352844,139009,0.388435274362564,"PAN",2015,"June",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,0,NA,NA,1,1,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SONORA",10,18,4,21,0,462,4743,479,2719,0,"PRI","MORENA",NA,NA,NA,NA,"",NA,0,0
660,"SAN LUIS RÍO COLORADO",201,103,NA,7,NA,NA,NA,2,5,399,26055,389,23369,16156,NA,941,NA,NA,NA,356,3008,53996,52233,NA,NA,1018,0.391945004463196,139009,0.388435274362564,"PAN",2015,"June",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,0,NA,NA,1,1,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SONORA",0,47,6,18,0,462,4743,479,2719,0,"PRI","MORENA",NA,NA,NA,NA,"",NA,0,0
661,"SAN LUIS RÍO COLORADO",997,664,NA,106,NA,NA,NA,13,99,2538,26055,2460,23369,16156,NA,941,NA,NA,NA,356,3008,53996,52233,NA,NA,8458,0.300070941448212,139009,0.388435274362564,"PAN",2015,"June",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,0,NA,NA,1,1,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SONORA",24,308,55,194,0,462,4743,479,2719,0,"PRI","MORENA",NA,NA,NA,NA,"",NA,0,0
662,"SAN LUIS RÍO COLORADO",116,95,NA,4,NA,NA,NA,2,9,272,26055,265,23369,16156,NA,941,NA,NA,NA,356,3008,53996,52233,NA,NA,619,0.439418405294418,139009,0.388435274362564,"PAN",2015,"June",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,0,NA,NA,1,1,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SONORA",6,23,1,9,0,462,4743,479,2719,0,"PRI","MORENA",NA,NA,NA,NA,"",NA,0,0
663,"SAN LUIS RÍO COLORADO",88,411,NA,3,NA,NA,NA,7,16,568,26055,556,23369,16156,NA,941,NA,NA,NA,356,3008,53996,52233,NA,NA,222,2.55855846405029,139009,0.388435274362564,"PAN",2015,"June",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,0,NA,NA,1,1,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SONORA",3,16,0,12,0,462,4743,479,2719,0,"PRI","MORENA",NA,NA,NA,NA,"",NA,0,0
664,"SAN LUIS RÍO COLORADO",153,92,NA,5,NA,NA,NA,0,6,303,26055,299,23369,16156,NA,941,NA,NA,NA,356,3008,53996,52233,NA,NA,735,0.412244886159897,139009,0.388435274362564,"PAN",2015,"June",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,0,NA,NA,1,1,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SONORA",1,28,4,10,0,462,4743,479,2719,0,"PRI","MORENA",NA,NA,NA,NA,"",NA,0,0
665,"SAN LUIS RÍO COLORADO",145,114,NA,7,NA,NA,NA,3,11,325,26055,323,23369,16156,NA,941,NA,NA,NA,356,3008,53996,52233,NA,NA,706,0.460339933633804,139009,0.388435274362564,"PAN",2015,"June",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,0,NA,NA,1,1,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SONORA",2,21,0,20,0,462,4743,479,2719,0,"PRI","MORENA",NA,NA,NA,NA,"",NA,0,0
666,"SAN LUIS RÍO COLORADO",298,182,NA,5,NA,NA,NA,3,19,588,26055,576,23369,16156,NA,941,NA,NA,NA,356,3008,53996,52233,NA,NA,1172,0.501706480979919,139009,0.388435274362564,"PAN",2015,"June",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,0,NA,NA,1,1,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SONORA",0,51,2,16,0,462,4743,479,2719,0,"PRI","MORENA",NA,NA,NA,NA,"",NA,0,0
667,"SAN LUIS RÍO COLORADO",299,166,NA,5,NA,NA,NA,1,14,562,26055,553,23369,16156,NA,941,NA,NA,NA,356,3008,53996,52233,NA,NA,1182,0.475465327501297,139009,0.388435274362564,"PAN",2015,"June",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,0,NA,NA,1,1,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SONORA",2,53,4,9,0,462,4743,479,2719,0,"PRI","MORENA",NA,NA,NA,NA,"",NA,0,0
668,"SAN LUIS RÍO COLORADO",303,211,NA,3,NA,NA,NA,3,6,642,26055,628,23369,16156,NA,941,NA,NA,NA,356,3008,53996,52233,NA,NA,1475,0.435254245996475,139009,0.388435274362564,"PAN",2015,"June",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,0,NA,NA,1,1,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SONORA",7,53,4,38,0,462,4743,479,2719,0,"PRI","MORENA",NA,NA,NA,NA,"",NA,0,0
669,"SAN LUIS RÍO COLORADO",314,130,NA,13,NA,NA,NA,8,9,612,26055,591,23369,16156,NA,941,NA,NA,NA,356,3008,53996,52233,NA,NA,1438,0.425591111183167,139009,0.388435274362564,"PAN",2015,"June",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,0,NA,NA,1,1,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SONORA",12,58,2,45,0,462,4743,479,2719,0,"PRI","MORENA",NA,NA,NA,NA,"",NA,0,0
670,"SAN LUIS RÍO COLORADO",598,435,NA,25,NA,NA,NA,7,67,1514,26055,1478,23369,16156,NA,941,NA,NA,NA,356,3008,53996,52233,NA,NA,4186,0.361681789159775,139009,0.388435274362564,"PAN",2015,"June",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,0,NA,NA,1,1,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SONORA",16,203,11,116,0,462,4743,479,2719,0,"PRI","MORENA",NA,NA,NA,NA,"",NA,0,0
671,"SAN LUIS RÍO COLORADO",96,73,NA,1,NA,NA,NA,1,6,209,26055,205,23369,16156,NA,941,NA,NA,NA,356,3008,53996,52233,NA,NA,400,0.522499978542328,139009,0.388435274362564,"PAN",2015,"June",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,0,NA,NA,1,1,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SONORA",2,25,1,0,0,462,4743,479,2719,0,"PRI","MORENA",NA,NA,NA,NA,"",NA,0,0
672,"SAN LUIS RÍO COLORADO",125,65,NA,3,NA,NA,NA,1,6,258,26055,253,23369,16156,NA,941,NA,NA,NA,356,3008,53996,52233,NA,NA,629,0.410174876451492,139009,0.388435274362564,"PAN",2015,"June",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,0,NA,NA,1,1,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SONORA",2,29,0,22,0,462,4743,479,2719,0,"PRI","MORENA",NA,NA,NA,NA,"",NA,0,0
673,"SAN LUIS RÍO COLORADO",141,114,NA,0,NA,NA,NA,2,4,306,26055,304,23369,16156,NA,941,NA,NA,NA,356,3008,53996,52233,NA,NA,804,0.380597025156021,139009,0.388435274362564,"PAN",2015,"June",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,0,NA,NA,1,1,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SONORA",3,26,3,11,0,462,4743,479,2719,0,"PRI","MORENA",NA,NA,NA,NA,"",NA,0,0
674,"SAN LUIS RÍO COLORADO",94,61,NA,2,NA,NA,NA,0,9,210,26055,205,23369,16156,NA,941,NA,NA,NA,356,3008,53996,52233,NA,NA,519,0.404624283313751,139009,0.388435274362564,"PAN",2015,"June",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,0,NA,NA,1,1,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SONORA",2,19,1,17,0,462,4743,479,2719,0,"PRI","MORENA",NA,NA,NA,NA,"",NA,0,0
675,"SAN LUIS RÍO COLORADO",91,72,NA,0,NA,NA,NA,0,5,201,26055,198,23369,16156,NA,941,NA,NA,NA,356,3008,53996,52233,NA,NA,553,0.363471984863281,139009,0.388435274362564,"PAN",2015,"June",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,0,NA,NA,1,1,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SONORA",1,20,1,8,0,462,4743,479,2719,0,"PRI","MORENA",NA,NA,NA,NA,"",NA,0,0
676,"SAN LUIS RÍO COLORADO",167,105,NA,2,NA,NA,NA,2,11,329,26055,325,23369,16156,NA,941,NA,NA,NA,356,3008,53996,52233,NA,NA,820,0.401219516992569,139009,0.388435274362564,"PAN",2015,"June",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,0,NA,NA,1,1,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SONORA",3,17,0,18,0,462,4743,479,2719,0,"PRI","MORENA",NA,NA,NA,NA,"",NA,0,0
677,"SAN LUIS RÍO COLORADO",245,147,NA,6,NA,NA,NA,1,17,504,26055,493,23369,16156,NA,941,NA,NA,NA,356,3008,53996,52233,NA,NA,1228,0.410423457622528,139009,0.388435274362564,"PAN",2015,"June",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,0,NA,NA,1,1,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SONORA",1,52,2,22,0,462,4743,479,2719,0,"PRI","MORENA",NA,NA,NA,NA,"",NA,0,0
678,"SAN LUIS RÍO COLORADO",236,157,NA,6,NA,NA,NA,1,10,501,26055,479,23369,16156,NA,941,NA,NA,NA,356,3008,53996,52233,NA,NA,1154,0.434142112731934,139009,0.388435274362564,"PAN",2015,"June",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,0,NA,NA,1,1,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SONORA",2,42,1,24,0,462,4743,479,2719,0,"PRI","MORENA",NA,NA,NA,NA,"",NA,0,0
679,"SAN LUIS RÍO COLORADO",184,143,NA,4,NA,NA,NA,0,9,429,26055,408,23369,16156,NA,941,NA,NA,NA,356,3008,53996,52233,NA,NA,1054,0.40702086687088,139009,0.388435274362564,"PAN",2015,"June",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,0,NA,NA,1,1,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SONORA",5,35,6,22,0,462,4743,479,2719,0,"PRI","MORENA",NA,NA,NA,NA,"",NA,0,0
680,"SAN LUIS RÍO COLORADO",327,214,NA,10,NA,NA,NA,3,26,722,26055,693,23369,16156,NA,941,NA,NA,NA,356,3008,53996,52233,NA,NA,1754,0.411630570888519,139009,0.388435274362564,"PAN",2015,"June",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,0,NA,NA,1,1,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SONORA",3,71,4,35,0,462,4743,479,2719,0,"PRI","MORENA",NA,NA,NA,NA,"",NA,0,0
681,"SAN LUIS RÍO COLORADO",352,261,NA,16,NA,NA,NA,16,33,853,26055,825,23369,16156,NA,941,NA,NA,NA,356,3008,53996,52233,NA,NA,2609,0.326945185661316,139009,0.388435274362564,"PAN",2015,"June",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,0,NA,NA,1,1,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SONORA",12,88,10,37,0,462,4743,479,2719,0,"PRI","MORENA",NA,NA,NA,NA,"",NA,0,0
682,"SAN LUIS RÍO COLORADO",78,61,NA,2,NA,NA,NA,2,6,181,26055,177,23369,16156,NA,941,NA,NA,NA,356,3008,53996,52233,NA,NA,465,0.389247298240662,139009,0.388435274362564,"PAN",2015,"June",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,0,NA,NA,1,1,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SONORA",2,13,0,13,0,462,4743,479,2719,0,"PRI","MORENA",NA,NA,NA,NA,"",NA,0,0
683,"SAN LUIS RÍO COLORADO",137,81,NA,6,NA,NA,NA,0,9,266,26055,263,23369,16156,NA,941,NA,NA,NA,356,3008,53996,52233,NA,NA,683,0.389458268880844,139009,0.388435274362564,"PAN",2015,"June",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,0,NA,NA,1,1,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SONORA",3,22,1,4,0,462,4743,479,2719,0,"PRI","MORENA",NA,NA,NA,NA,"",NA,0,0
684,"SAN LUIS RÍO COLORADO",129,80,NA,4,NA,NA,NA,3,10,290,26055,283,23369,16156,NA,941,NA,NA,NA,356,3008,53996,52233,NA,NA,798,0.363408535718918,139009,0.388435274362564,"PAN",2015,"June",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,0,NA,NA,1,1,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SONORA",2,33,1,21,0,462,4743,479,2719,0,"PRI","MORENA",NA,NA,NA,NA,"",NA,0,0
685,"SAN LUIS RÍO COLORADO",294,136,NA,7,NA,NA,NA,3,22,582,26055,561,23369,16156,NA,941,NA,NA,NA,356,3008,53996,52233,NA,NA,1217,0.478225141763687,139009,0.388435274362564,"PAN",2015,"June",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,0,NA,NA,1,1,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SONORA",5,67,2,25,0,462,4743,479,2719,0,"PRI","MORENA",NA,NA,NA,NA,"",NA,0,0
686,"SAN LUIS RÍO COLORADO",118,93,NA,6,NA,NA,NA,1,8,262,26055,257,23369,16156,NA,941,NA,NA,NA,356,3008,53996,52233,NA,NA,581,0.450946629047394,139009,0.388435274362564,"PAN",2015,"June",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,0,NA,NA,1,1,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SONORA",2,18,1,10,0,462,4743,479,2719,0,"PRI","MORENA",NA,NA,NA,NA,"",NA,0,0
687,"SAN LUIS RÍO COLORADO",158,144,NA,1,NA,NA,NA,2,8,385,26055,381,23369,16156,NA,941,NA,NA,NA,356,3008,53996,52233,NA,NA,887,0.434047341346741,139009,0.388435274362564,"PAN",2015,"June",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,0,NA,NA,1,1,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SONORA",7,32,2,27,0,462,4743,479,2719,0,"PRI","MORENA",NA,NA,NA,NA,"",NA,0,0
688,"SAN LUIS RÍO COLORADO",175,89,NA,6,NA,NA,NA,2,10,358,26055,353,23369,16156,NA,941,NA,NA,NA,356,3008,53996,52233,NA,NA,913,0.392113924026489,139009,0.388435274362564,"PAN",2015,"June",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,0,NA,NA,1,1,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SONORA",13,38,1,19,0,462,4743,479,2719,0,"PRI","MORENA",NA,NA,NA,NA,"",NA,0,0
689,"SAN LUIS RÍO COLORADO",169,89,NA,7,NA,NA,NA,3,7,345,26055,333,23369,16156,NA,941,NA,NA,NA,356,3008,53996,52233,NA,NA,776,0.444587618112564,139009,0.388435274362564,"PAN",2015,"June",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,0,NA,NA,1,1,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SONORA",7,25,5,21,0,462,4743,479,2719,0,"PRI","MORENA",NA,NA,NA,NA,"",NA,0,0
690,"SAN LUIS RÍO COLORADO",222,129,NA,6,NA,NA,NA,0,15,473,26055,454,23369,16156,NA,941,NA,NA,NA,356,3008,53996,52233,NA,NA,1072,0.441231340169907,139009,0.388435274362564,"PAN",2015,"June",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,0,NA,NA,1,1,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SONORA",3,49,4,26,0,462,4743,479,2719,0,"PRI","MORENA",NA,NA,NA,NA,"",NA,0,0
691,"SAN LUIS RÍO COLORADO",137,86,NA,3,NA,NA,NA,3,7,280,26055,273,23369,16156,NA,941,NA,NA,NA,356,3008,53996,52233,NA,NA,648,0.432098776102066,139009,0.388435274362564,"PAN",2015,"June",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,0,NA,NA,1,1,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SONORA",2,20,4,11,0,462,4743,479,2719,0,"PRI","MORENA",NA,NA,NA,NA,"",NA,0,0
692,"SAN LUIS RÍO COLORADO",185,63,NA,11,NA,NA,NA,2,7,339,26055,324,23369,16156,NA,941,NA,NA,NA,356,3008,53996,52233,NA,NA,907,0.373759657144547,139009,0.388435274362564,"PAN",2015,"June",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,0,NA,NA,1,1,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SONORA",1,37,4,14,0,462,4743,479,2719,0,"PRI","MORENA",NA,NA,NA,NA,"",NA,0,0
