uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PPS,PRD,PartCardenista,PARM,PD,PT,PVEM,ed,sec,winner,PC,PCD,PSN,PAS,PDS,PFC,PMP,PAN_PRD,PRI_PVEM,PRD_PT_PC,PAS_PMP,PRD_PC_PAS,PSN_PAS,PRD_PT,PRI_PANAL,PSD,PRI_PVEM_PANAL,PANAL,PAN_PANAL,PRD_PC,MC,MORENA,PH,PES,CI_1,MAS,PT_MORENA_PES
26030,2018,SONORA,HERMOSILLO,407,NA,NA,NA,NA,TRUE,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,PRI_PVEM_PANAL,NA,NA,PRI,135,PRI_PVEM_PANAL,135,PRI_PVEM_PANAL,73,PAN_PRD,73,PAN_PRD,171,PT_MORENA_PES,NA,NA,NA,NA,NA,999,492,508,0,0,NA,0,NA,NA,NA,0,0,NA,NA,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,73,NA,NA,NA,NA,NA,NA,NA,NA,135,0,NA,NA,87,0,NA,0,18,8,171
26030,2018,SONORA,HERMOSILLO,551,NA,NA,NA,NA,TRUE,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,PRI_PVEM_PANAL,NA,NA,PRI,135,PRI_PVEM_PANAL,135,PRI_PVEM_PANAL,76,PAN_PRD,76,PAN_PRD,158,PT_MORENA_PES,NA,NA,NA,NA,NA,845,438,450,0,0,NA,0,NA,NA,NA,0,0,NA,NA,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,76,NA,NA,NA,NA,NA,NA,NA,NA,135,0,NA,NA,50,0,NA,0,13,6,158
26030,2018,SONORA,HERMOSILLO,591,NA,NA,NA,NA,TRUE,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,PRI_PVEM_PANAL,NA,NA,PRI,23,PRI_PVEM_PANAL,23,PRI_PVEM_PANAL,6,PAN_PRD,6,PAN_PRD,27,PT_MORENA_PES,NA,NA,NA,NA,NA,274,62,64,0,0,NA,0,NA,NA,NA,0,0,NA,NA,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,23,0,NA,NA,5,0,NA,0,1,0,27
26030,2018,SONORA,HERMOSILLO,590,NA,NA,NA,NA,TRUE,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,PRI_PVEM_PANAL,NA,NA,PRI,1380,PRI_PVEM_PANAL,1380,PRI_PVEM_PANAL,609,PAN_PRD,609,PAN_PRD,851,PT_MORENA_PES,NA,NA,NA,NA,NA,5789,3748,3844,0,0,NA,0,NA,NA,NA,0,0,NA,NA,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,609,NA,NA,NA,NA,NA,NA,NA,NA,1380,0,NA,NA,690,0,NA,0,182,36,851
26030,2018,SONORA,HERMOSILLO,393,NA,NA,NA,NA,TRUE,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,PRI_PVEM_PANAL,NA,NA,PRI,377,PRI_PVEM_PANAL,377,PRI_PVEM_PANAL,250,PAN_PRD,250,PAN_PRD,273,PT_MORENA_PES,NA,NA,NA,NA,NA,1851,1219,1235,0,0,NA,0,NA,NA,NA,0,0,NA,NA,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,250,NA,NA,NA,NA,NA,NA,NA,NA,377,0,NA,NA,249,0,NA,0,58,12,273
26030,2018,SONORA,HERMOSILLO,375,NA,NA,NA,NA,TRUE,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,PRI_PVEM_PANAL,NA,NA,PRI,315,PRI_PVEM_PANAL,315,PRI_PVEM_PANAL,219,PAN_PRD,219,PAN_PRD,467,PT_MORENA_PES,NA,NA,NA,NA,NA,2504,1322,1349,0,0,NA,0,NA,NA,NA,0,0,NA,NA,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,219,NA,NA,NA,NA,NA,NA,NA,NA,315,0,NA,NA,199,0,NA,0,87,35,467
26030,2018,SONORA,HERMOSILLO,1553,NA,NA,NA,NA,TRUE,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,PRI_PVEM_PANAL,NA,NA,PRI,119,PRI_PVEM_PANAL,119,PRI_PVEM_PANAL,56,PAN_PRD,56,PAN_PRD,267,PT_MORENA_PES,NA,NA,NA,NA,NA,1199,513,528,0,0,NA,0,NA,NA,NA,0,0,NA,NA,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,56,NA,NA,NA,NA,NA,NA,NA,NA,119,0,NA,NA,45,0,NA,0,16,10,267
26030,2018,SONORA,HERMOSILLO,372,NA,NA,NA,NA,TRUE,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,PRI_PVEM_PANAL,NA,NA,PRI,154,PRI_PVEM_PANAL,154,PRI_PVEM_PANAL,85,PAN_PRD,85,PAN_PRD,215,PT_MORENA_PES,NA,NA,NA,NA,NA,1194,559,589,0,0,NA,0,NA,NA,NA,0,0,NA,NA,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,85,NA,NA,NA,NA,NA,NA,NA,NA,154,0,NA,NA,68,0,NA,0,26,11,215
26030,2018,SONORA,HERMOSILLO,374,NA,NA,NA,NA,TRUE,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,PRI_PVEM_PANAL,NA,NA,PRI,913,PRI_PVEM_PANAL,913,PRI_PVEM_PANAL,484,PAN_PRD,484,PAN_PRD,1626,PT_MORENA_PES,NA,NA,NA,NA,NA,9682,3787,3868,0,0,NA,0,NA,NA,NA,0,0,NA,NA,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,484,NA,NA,NA,NA,NA,NA,NA,NA,913,0,NA,NA,436,0,NA,0,226,102,1626
26030,2018,SONORA,HERMOSILLO,1352,NA,NA,NA,NA,TRUE,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,PRI_PVEM_PANAL,NA,NA,PRI,136,PRI_PVEM_PANAL,136,PRI_PVEM_PANAL,73,PAN_PRD,73,PAN_PRD,228,PT_MORENA_PES,NA,NA,NA,NA,NA,1278,516,534,0,0,NA,0,NA,NA,NA,0,0,NA,NA,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,73,NA,NA,NA,NA,NA,NA,NA,NA,136,0,NA,NA,51,0,NA,0,25,3,228
26030,2018,SONORA,HERMOSILLO,1499,NA,NA,NA,NA,TRUE,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,PRI_PVEM_PANAL,NA,NA,PRI,29,PRI_PVEM_PANAL,29,PRI_PVEM_PANAL,8,PAN_PRD,8,PAN_PRD,43,PT_MORENA_PES,NA,NA,NA,NA,NA,243,91,96,0,0,NA,0,NA,NA,NA,0,0,NA,NA,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,29,0,NA,NA,8,0,NA,0,3,0,43
26030,2018,SONORA,HERMOSILLO,1531,NA,NA,NA,NA,TRUE,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,PRI_PVEM_PANAL,NA,NA,PRI,98,PRI_PVEM_PANAL,98,PRI_PVEM_PANAL,54,PAN_PRD,54,PAN_PRD,157,PT_MORENA_PES,NA,NA,NA,NA,NA,720,383,388,0,0,NA,0,NA,NA,NA,0,0,NA,NA,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,54,NA,NA,NA,NA,NA,NA,NA,NA,98,0,NA,NA,50,0,NA,0,13,11,157
26030,2018,SONORA,HERMOSILLO,1353,NA,NA,NA,NA,TRUE,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,PRI_PVEM_PANAL,NA,NA,PRI,123,PRI_PVEM_PANAL,123,PRI_PVEM_PANAL,61,PAN_PRD,61,PAN_PRD,239,PT_MORENA_PES,NA,NA,NA,NA,NA,1203,498,512,0,0,NA,0,NA,NA,NA,0,0,NA,NA,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,61,NA,NA,NA,NA,NA,NA,NA,NA,123,0,NA,NA,49,0,NA,0,20,6,239
26030,2018,SONORA,HERMOSILLO,552,NA,NA,NA,NA,TRUE,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,PRI_PVEM_PANAL,NA,NA,PRI,129,PRI_PVEM_PANAL,129,PRI_PVEM_PANAL,70,PAN_PRD,70,PAN_PRD,205,PT_MORENA_PES,NA,NA,NA,NA,NA,948,485,497,0,0,NA,0,NA,NA,NA,0,0,NA,NA,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,70,NA,NA,NA,NA,NA,NA,NA,NA,129,0,NA,NA,54,0,NA,0,19,8,205
26030,2018,SONORA,HERMOSILLO,1403,NA,NA,NA,NA,TRUE,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,PRI_PVEM_PANAL,NA,NA,PRI,120,PRI_PVEM_PANAL,120,PRI_PVEM_PANAL,67,PAN_PRD,67,PAN_PRD,181,PT_MORENA_PES,NA,NA,NA,NA,NA,1556,445,451,0,0,NA,0,NA,NA,NA,0,0,NA,NA,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,67,NA,NA,NA,NA,NA,NA,NA,NA,120,0,NA,NA,57,0,NA,0,14,6,181
26030,2018,SONORA,HERMOSILLO,1544,NA,NA,NA,NA,TRUE,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,PRI_PVEM_PANAL,NA,NA,PRI,74,PRI_PVEM_PANAL,74,PRI_PVEM_PANAL,42,PAN_PRD,42,PAN_PRD,184,PT_MORENA_PES,NA,NA,NA,NA,NA,966,356,364,0,0,NA,0,NA,NA,NA,0,0,NA,NA,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,42,NA,NA,NA,NA,NA,NA,NA,NA,74,0,NA,NA,37,0,NA,0,11,8,184
26030,2018,SONORA,HERMOSILLO,348,NA,NA,NA,NA,TRUE,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,PRI_PVEM_PANAL,NA,NA,PRI,165,PRI_PVEM_PANAL,165,PRI_PVEM_PANAL,100,PAN_PRD,100,PAN_PRD,216,PT_MORENA_PES,NA,NA,NA,NA,NA,1235,551,568,0,0,NA,0,NA,NA,NA,0,0,NA,NA,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,165,0,NA,NA,40,0,NA,0,23,7,216
26030,2018,SONORA,HERMOSILLO,1532,NA,NA,NA,NA,TRUE,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,PRI_PVEM_PANAL,NA,NA,PRI,115,PRI_PVEM_PANAL,115,PRI_PVEM_PANAL,59,PAN_PRD,59,PAN_PRD,239,PT_MORENA_PES,NA,NA,NA,NA,NA,937,495,504,0,0,NA,0,NA,NA,NA,0,0,NA,NA,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,59,NA,NA,NA,NA,NA,NA,NA,NA,115,0,NA,NA,56,0,NA,0,19,7,239
26030,2018,SONORA,HERMOSILLO,383,NA,NA,NA,NA,TRUE,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,PRI_PVEM_PANAL,NA,NA,PRI,106,PRI_PVEM_PANAL,106,PRI_PVEM_PANAL,51,PAN_PRD,51,PAN_PRD,156,PT_MORENA_PES,NA,NA,NA,NA,NA,716,381,398,0,0,NA,0,NA,NA,NA,0,0,NA,NA,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,51,NA,NA,NA,NA,NA,NA,NA,NA,106,0,NA,NA,47,0,NA,0,15,6,156
26030,2018,SONORA,HERMOSILLO,1488,NA,NA,NA,NA,TRUE,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,PRI_PVEM_PANAL,NA,NA,PRI,61,PRI_PVEM_PANAL,61,PRI_PVEM_PANAL,19,PAN_PRD,19,PAN_PRD,90,PT_MORENA_PES,NA,NA,NA,NA,NA,558,184,188,0,0,NA,0,NA,NA,NA,0,0,NA,NA,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,61,0,NA,NA,10,0,NA,0,1,3,90
26030,2018,SONORA,HERMOSILLO,1346,NA,NA,NA,NA,TRUE,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,PRI_PVEM_PANAL,NA,NA,PRI,234,PRI_PVEM_PANAL,234,PRI_PVEM_PANAL,138,PAN_PRD,138,PAN_PRD,299,PT_MORENA_PES,NA,NA,NA,NA,NA,1630,870,886,0,0,NA,0,NA,NA,NA,0,0,NA,NA,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,138,NA,NA,NA,NA,NA,NA,NA,NA,234,0,NA,NA,152,0,NA,0,35,12,299
26030,2018,SONORA,HERMOSILLO,477,NA,NA,NA,NA,TRUE,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,PRI_PVEM_PANAL,NA,NA,PRI,196,PRI_PVEM_PANAL,196,PRI_PVEM_PANAL,171,PAN_PRD,171,PAN_PRD,118,PT_MORENA_PES,NA,NA,NA,NA,NA,915,620,627,0,0,NA,0,NA,NA,NA,0,0,NA,NA,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,171,NA,NA,NA,NA,NA,NA,NA,NA,196,0,NA,NA,106,0,NA,0,26,3,118
26030,2018,SONORA,HERMOSILLO,397,NA,NA,NA,NA,TRUE,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,PRI_PVEM_PANAL,NA,NA,PRI,163,PRI_PVEM_PANAL,163,PRI_PVEM_PANAL,131,PAN_PRD,131,PAN_PRD,234,PT_MORENA_PES,NA,NA,NA,NA,NA,1268,724,740,0,0,NA,0,NA,NA,NA,0,0,NA,NA,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,131,NA,NA,NA,NA,NA,NA,NA,NA,163,0,NA,NA,136,0,NA,0,45,15,234
26030,2018,SONORA,HERMOSILLO,1459,NA,NA,NA,NA,TRUE,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,PRI_PVEM_PANAL,NA,NA,PRI,46,PRI_PVEM_PANAL,46,PRI_PVEM_PANAL,13,PAN_PRD,13,PAN_PRD,77,PT_MORENA_PES,NA,NA,NA,NA,NA,361,167,168,0,0,NA,0,NA,NA,NA,0,0,NA,NA,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,46,0,NA,NA,21,0,NA,0,5,5,77
26030,2018,SONORA,HERMOSILLO,1340,NA,NA,NA,NA,TRUE,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,PRI_PVEM_PANAL,NA,NA,PRI,152,PRI_PVEM_PANAL,152,PRI_PVEM_PANAL,79,PAN_PRD,79,PAN_PRD,256,PT_MORENA_PES,NA,NA,NA,NA,NA,1350,557,568,0,0,NA,0,NA,NA,NA,0,0,NA,NA,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,79,NA,NA,NA,NA,NA,NA,NA,NA,152,0,NA,NA,41,0,NA,0,25,4,256
26030,2018,SONORA,HERMOSILLO,538,NA,NA,NA,NA,TRUE,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,PRI_PVEM_PANAL,NA,NA,PRI,240,PRI_PVEM_PANAL,240,PRI_PVEM_PANAL,119,PAN_PRD,119,PAN_PRD,266,PT_MORENA_PES,NA,NA,NA,NA,NA,1329,812,831,0,0,NA,0,NA,NA,NA,0,0,NA,NA,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,119,NA,NA,NA,NA,NA,NA,NA,NA,240,0,NA,NA,137,0,NA,0,38,12,266
26030,2018,SONORA,HERMOSILLO,492,NA,NA,NA,NA,TRUE,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,PRI_PVEM_PANAL,NA,NA,PRI,102,PRI_PVEM_PANAL,102,PRI_PVEM_PANAL,69,PAN_PRD,69,PAN_PRD,131,PT_MORENA_PES,NA,NA,NA,NA,NA,698,365,369,0,0,NA,0,NA,NA,NA,0,0,NA,NA,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,69,NA,NA,NA,NA,NA,NA,NA,NA,102,0,NA,NA,51,0,NA,0,6,6,131
26030,2018,SONORA,HERMOSILLO,523,NA,NA,NA,NA,TRUE,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,PRI_PVEM_PANAL,NA,NA,PRI,77,PRI_PVEM_PANAL,77,PRI_PVEM_PANAL,57,PAN_PRD,57,PAN_PRD,82,PT_MORENA_PES,NA,NA,NA,NA,NA,525,273,282,0,0,NA,0,NA,NA,NA,0,0,NA,NA,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,57,NA,NA,NA,NA,NA,NA,NA,NA,77,0,NA,NA,33,0,NA,0,22,2,82
26030,2018,SONORA,HERMOSILLO,548,NA,NA,NA,NA,TRUE,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,PRI_PVEM_PANAL,NA,NA,PRI,202,PRI_PVEM_PANAL,202,PRI_PVEM_PANAL,91,PAN_PRD,91,PAN_PRD,217,PT_MORENA_PES,NA,NA,NA,NA,NA,925,573,598,0,0,NA,0,NA,NA,NA,0,0,NA,NA,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,91,NA,NA,NA,NA,NA,NA,NA,NA,202,0,NA,NA,33,0,NA,0,9,21,217
26030,2018,SONORA,HERMOSILLO,568,NA,NA,NA,NA,TRUE,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,PRI_PVEM_PANAL,NA,NA,PRI,214,PRI_PVEM_PANAL,214,PRI_PVEM_PANAL,139,PAN_PRD,139,PAN_PRD,406,PT_MORENA_PES,NA,NA,NA,NA,NA,2325,866,893,0,0,NA,0,NA,NA,NA,0,0,NA,NA,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,139,NA,NA,NA,NA,NA,NA,NA,NA,214,0,NA,NA,65,0,NA,0,26,16,406
26030,2018,SONORA,HERMOSILLO,1490,NA,NA,NA,NA,TRUE,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,PRI_PVEM_PANAL,NA,NA,PRI,49,PRI_PVEM_PANAL,49,PRI_PVEM_PANAL,10,PAN_PRD,10,PAN_PRD,35,PT_MORENA_PES,NA,NA,NA,NA,NA,309,101,105,0,0,NA,0,NA,NA,NA,0,0,NA,NA,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,49,0,NA,NA,4,0,NA,0,2,1,35
26030,2018,SONORA,HERMOSILLO,1495,NA,NA,NA,NA,TRUE,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,PRI_PVEM_PANAL,NA,NA,PRI,71,PRI_PVEM_PANAL,71,PRI_PVEM_PANAL,33,PAN_PRD,33,PAN_PRD,103,PT_MORENA_PES,NA,NA,NA,NA,NA,722,237,248,0,0,NA,0,NA,NA,NA,0,0,NA,NA,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,71,0,NA,NA,17,0,NA,0,7,6,103
26030,2018,SONORA,HERMOSILLO,525,NA,NA,NA,NA,TRUE,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,PRI_PVEM_PANAL,NA,NA,PRI,192,PRI_PVEM_PANAL,192,PRI_PVEM_PANAL,132,PAN_PRD,132,PAN_PRD,138,PT_MORENA_PES,NA,NA,NA,NA,NA,949,635,649,0,0,NA,0,NA,NA,NA,0,0,NA,NA,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,132,NA,NA,NA,NA,NA,NA,NA,NA,192,0,NA,NA,139,0,NA,0,27,7,138
26030,2018,SONORA,HERMOSILLO,515,NA,NA,NA,NA,TRUE,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,PRI_PVEM_PANAL,NA,NA,PRI,35,PRI_PVEM_PANAL,35,PRI_PVEM_PANAL,22,PAN_PRD,22,PAN_PRD,63,PT_MORENA_PES,NA,NA,NA,NA,NA,311,146,148,0,0,NA,0,NA,NA,NA,0,0,NA,NA,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,35,0,NA,NA,19,0,NA,0,5,2,63
26030,2018,SONORA,HERMOSILLO,1357,NA,NA,NA,NA,TRUE,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,PRI_PVEM_PANAL,NA,NA,PRI,123,PRI_PVEM_PANAL,123,PRI_PVEM_PANAL,53,PAN_PRD,53,PAN_PRD,213,PT_MORENA_PES,NA,NA,NA,NA,NA,1157,438,456,0,0,NA,0,NA,NA,NA,0,0,NA,NA,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,53,NA,NA,NA,NA,NA,NA,NA,NA,123,0,NA,NA,28,0,NA,0,12,9,213
26030,2018,SONORA,HERMOSILLO,371,NA,NA,NA,NA,TRUE,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,PRI_PVEM_PANAL,NA,NA,PRI,134,PRI_PVEM_PANAL,134,PRI_PVEM_PANAL,80,PAN_PRD,80,PAN_PRD,171,PT_MORENA_PES,NA,NA,NA,NA,NA,992,469,488,0,0,NA,0,NA,NA,NA,0,0,NA,NA,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,80,NA,NA,NA,NA,NA,NA,NA,NA,134,0,NA,NA,57,0,NA,0,21,6,171
26030,2018,SONORA,HERMOSILLO,432,NA,NA,NA,NA,TRUE,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,PRI_PVEM_PANAL,NA,NA,PRI,157,PRI_PVEM_PANAL,157,PRI_PVEM_PANAL,67,PAN_PRD,67,PAN_PRD,170,PT_MORENA_PES,NA,NA,NA,NA,NA,847,503,514,0,0,NA,0,NA,NA,NA,0,0,NA,NA,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,67,NA,NA,NA,NA,NA,NA,NA,NA,157,0,NA,NA,79,0,NA,0,21,9,170
26030,2018,SONORA,HERMOSILLO,1361,NA,NA,NA,NA,TRUE,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,PRI_PVEM_PANAL,NA,NA,PRI,155,PRI_PVEM_PANAL,155,PRI_PVEM_PANAL,93,PAN_PRD,93,PAN_PRD,191,PT_MORENA_PES,NA,NA,NA,NA,NA,1002,594,609,0,0,NA,0,NA,NA,NA,0,0,NA,NA,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,93,NA,NA,NA,NA,NA,NA,NA,NA,155,0,NA,NA,102,0,NA,0,31,22,191
26030,2018,SONORA,HERMOSILLO,1468,NA,NA,NA,NA,TRUE,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,PRI_PVEM_PANAL,NA,NA,PRI,77,PRI_PVEM_PANAL,77,PRI_PVEM_PANAL,32,PAN_PRD,32,PAN_PRD,98,PT_MORENA_PES,NA,NA,NA,NA,NA,491,318,321,0,0,NA,0,NA,NA,NA,0,0,NA,NA,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,77,0,NA,NA,82,0,NA,0,24,5,98
26030,2018,SONORA,HERMOSILLO,361,NA,NA,NA,NA,TRUE,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,PRI_PVEM_PANAL,NA,NA,PRI,128,PRI_PVEM_PANAL,128,PRI_PVEM_PANAL,104,PAN_PRD,104,PAN_PRD,184,PT_MORENA_PES,NA,NA,NA,NA,NA,951,495,514,0,0,NA,0,NA,NA,NA,0,0,NA,NA,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,104,NA,NA,NA,NA,NA,NA,NA,NA,128,0,NA,NA,59,0,NA,0,15,5,184
26030,2018,SONORA,HERMOSILLO,539,NA,NA,NA,NA,TRUE,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,PRI_PVEM_PANAL,NA,NA,PRI,221,PRI_PVEM_PANAL,221,PRI_PVEM_PANAL,106,PAN_PRD,106,PAN_PRD,212,PT_MORENA_PES,NA,NA,NA,NA,NA,1120,686,703,0,0,NA,0,NA,NA,NA,0,0,NA,NA,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,106,NA,NA,NA,NA,NA,NA,NA,NA,221,0,NA,NA,103,0,NA,0,38,6,212
26031,2018,SONORA,HUACHINERA,108,NA,NA,NA,NA,TRUE,NA,NA,PAN,JESUS ARMANDO LORETO ORTIZ,PAN,NA,NA,PRI,136,PRI,136,PRI,117,PAN_PRD,117,PAN_PRD,NA,NA,NA,NA,NA,NA,NA,301,253,257,0,136,NA,0,NA,NA,NA,0,0,NA,NA,PRI,NA,NA,NA,NA,NA,NA,NA,117,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
26031,2018,SONORA,HUACHINERA,107,NA,NA,NA,NA,TRUE,NA,NA,PAN,JESUS ARMANDO LORETO ORTIZ,PAN,NA,NA,PRI,338,PRI,338,PRI,302,PAN_PRD,302,PAN_PRD,3,PT_MORENA_PES,NA,NA,NA,NA,NA,741,643,655,0,338,NA,0,NA,NA,NA,0,0,NA,NA,PRI,NA,NA,NA,NA,NA,NA,NA,302,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,3
26032,2018,SONORA,HUASABAS,109,NA,NA,NA,NA,TRUE,NA,NA,PRI,OSCAR MARIO FIMBRES ACUÑA,PRI,NA,NA,PRI,606,PRI_PVEM_PANAL,606,PRI_PVEM_PANAL,118,PAN_PRD,118,PAN_PRD,220,PT_MORENA_PES,NA,NA,NA,NA,NA,1428,944,960,0,0,NA,0,NA,NA,NA,0,0,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,118,NA,NA,NA,NA,NA,NA,NA,NA,606,0,NA,NA,0,0,NA,0,0,0,220
26033,2018,SONORA,HUATABAMPO,1198,NA,NA,NA,NA,TRUE,NA,NA,CPUGHYE,HELIODORO SOTO HOLGUIN,PRI_PVEM_PANAL,NA,NA,PRI,601,PRI_PVEM_PANAL,601,PRI_PVEM_PANAL,259,PAN_PRD,259,PAN_PRD,113,PT_MORENA_PES,NA,NA,NA,NA,NA,908,1090,1097,0,0,NA,0,NA,NA,NA,0,0,NA,NA,PAN_PRD,NA,NA,NA,NA,NA,NA,NA,259,NA,NA,NA,NA,NA,NA,NA,NA,601,0,NA,NA,111,0,NA,0,0,6,113
